index	mortality	x	y	20150117 19:43:10.797	20150117 20:44:08.523	20150117 21:44:54.416	20150117 22:45:53.341	20150117 23:46:40.213	20150118 00:47:35.566	20150118 01:48:30.599	20150118 02:49:10.144	20150118 03:49:59.861	20150118 04:50:40.968	20150118 05:51:33.913	20150118 06:52:18.394	20150118 07:52:57.839	20150118 08:53:52.286	20150118 09:54:46.283	20150118 10:55:31.152	20150118 11:56:15.907	20150118 12:57:05.397	20150118 13:57:59.124	20150118 14:58:55.103	20150118 16:37:08.823	20150118 17:37:58.930	20150118 18:38:45.879	20150118 19:39:23.692	20150118 20:40:15.715	20150118 21:41:02.161	20150118 22:41:48.340	20150118 23:42:43.82	20150119 01:44:15.485	20150119 02:44:54.474	20150119 03:45:49.314	20150119 04:46:32.978	20150119 05:47:21.429	20150119 06:48:07.678	20150119 07:48:58.319	20150119 08:49:50.17	20150119 09:50:38.239	20150119 11:52:06.248	20150119 15:55:16.487	20150119 16:56:07.47	20150119 20:59:23.832	20150119 22:00:05.197	20150119 23:00:59.38	20150120 00:01:49.420	20150120 01:02:39.950	20150120 02:03:38.963	20150120 03:04:25.137	20150120 04:05:19.817	20150120 05:06:08.904	20150120 06:06:56.888	20150120 07:07:52.94	20150120 08:08:45.548	20150120 09:09:37.679	20150120 10:10:28.898	20150120 11:11:15.444	20150120 12:12:13.278	20150120 15:47:24.612	20150120 16:48:16.357	20150120 17:49:12.106	20150120 18:50:05.642	20150120 19:50:58.482	20150120 20:51:55.283	20150120 21:52:37.215	20150120 22:53:35.547	20150120 23:54:23.428	20150121 00:55:18.100	20150121 01:56:11.847	20150121 02:57:08.636	20150121 03:58:08.72	20150121 04:58:53.553	20150121 05:59:53.404	20150121 07:00:50.752	20150121 08:01:38.951	20150121 09:02:33.87	20150121 10:03:29.945	20150121 11:04:25.371	20150121 12:05:16.771	20150121 13:06:04.648	20150121 14:06:53.555	20150121 16:08:49.464	20150121 17:09:34.784	20150121 18:10:14.950	20150121 19:11:16.556	20150121 20:12:13.722	20150121 21:13:16.238	20150121 22:14:14.896	20150121 23:15:12.737	20150122 00:16:05.590	20150122 05:20:22.862	20150122 10:25:10.703	20150122 11:26:10.524	20150122 12:27:11.361	20150122 13:28:08.116	20150122 14:28:59.668	20150122 15:30:00.361	20150122 16:30:58.746	20150122 17:31:52.621	20150122 18:32:54.177	20150122 19:33:50.690	20150122 20:34:45.213	20150122 21:35:45.448	20150122 22:36:41.560	20150122 23:37:36.337	20150123 00:38:36.932	20150123 01:39:40.649	20150123 02:40:37.81	20150123 03:41:36.643
11	20150121 16:08:49.464	35.0	927.0	141.0	202.0	130.0	141.0	116.0	130.0	140.0	147.0	163.0	221.0	102.0	117.0	142.0	135.0	179.0	111.0	137.0	114.0	162.0	120.0	127.0	84.0	213.0	129.0	154.0	162.0	129.0	189.0	212.0	184.0	145.0	132.0	146.0	196.0	201.0	187.0	116.0	166.0	190.0	180.0	175.0	405.0	364.0	326.0	274.0	364.0	266.0	204.0	222.0	425.0	314.0	297.0	237.0	231.0	198.0	171.0	311.0	247.0	255.0	249.0	253.0	215.0	253.0	197.0	179.0	206.0	249.0	202.0	193.0	192.0	239.0	239.0	192.0	196.0	224.0	254.0	179.0	246.0	209.0	694.0	741.0	817.0	780.0	502.0	362.0	298.0	302.0	390.0	340.0	286.0	267.0	287.0	180.0	164.0	234.0	161.0	205.0	309.0	203.0	205.0	212.0	228.0	204.0	267.0	200.0	215.0	224.0
12	20150121 16:08:49.464	401.0	913.0	66.0	153.0	124.0	145.0	141.0	120.0	158.0	134.0	159.0	131.0	150.0	123.0	131.0	118.0	154.0	88.0	160.0	138.0	127.0	165.0	183.0	113.0	120.0	134.0	193.0	185.0	102.0	109.0	212.0	113.0	162.0	119.0	210.0	198.0	162.0	179.0	171.0	151.0	173.0	149.0	160.0	155.0	154.0	204.0	146.0	207.0	161.0	172.0	106.0	207.0	192.0	207.0	208.0	190.0	169.0	128.0	192.0	243.0	128.0	139.0	94.0	186.0	144.0	143.0	126.0	233.0	164.0	95.0	128.0	97.0	170.0	190.0	168.0	213.0	125.0	195.0	258.0	156.0	147.0	577.0	526.0	514.0	584.0	918.0	778.0	981.0	973.0	752.0	115.0	231.0	185.0	208.0	105.0	138.0	156.0	271.0	124.0	208.0	194.0	182.0	132.0	325.0	208.0	129.0	168.0	168.0	163.0
13	20150120 15:47:24.612	663.0	910.0	225.0	210.0	208.0	190.0	205.0	186.0	186.0	235.0	199.0	190.0	212.0	160.0	128.0	152.0	176.0	141.0	117.0	129.0	172.0	143.0	204.0	173.0	230.0	197.0	185.0	176.0	170.0	274.0	338.0	342.0	272.0	220.0	247.0	223.0	226.0	205.0	280.0	263.0	312.0	344.0	374.0	234.0	338.0	281.0	316.0	307.0	339.0	356.0	300.0	834.0	304.0	304.0	277.0	354.0	360.0	505.0	1667.0	1123.0	1237.0	1496.0	1586.0	2028.0	2981.0	2022.0	2018.0	1868.0	1746.0	1890.0	2074.0	1574.0	1890.0	1688.0	1641.0	1900.0	1397.0	1677.0	1717.0	1583.0	1437.0	1630.0	1605.0	1495.0	1397.0	1452.0	1759.0	1446.0	1439.0	1542.0	1908.0	1402.0	1493.0	1525.0	1530.0	1602.0	1423.0	1298.0	1260.0	1132.0	1166.0	1032.0	1007.0	994.0	1104.0	967.0	1050.0	1054.0	1063.0
14	20150120 23:54:23.428	622.0	909.0	232.0	229.0	243.0	270.0	229.0	144.0	190.0	233.0	150.0	244.0	191.0	216.0	195.0	180.0	148.0	190.0	202.0	117.0	162.0	167.0	202.0	245.0	228.0	199.0	277.0	236.0	225.0	305.0	271.0	237.0	259.0	275.0	217.0	278.0	284.0	248.0	221.0	249.0	308.0	345.0	349.0	233.0	319.0	292.0	302.0	354.0	347.0	361.0	432.0	804.0	347.0	360.0	344.0	373.0	439.0	696.0	749.0	919.0	813.0	872.0	990.0	1085.0	1323.0	1484.0	1882.0	2694.0	3153.0	3239.0	3017.0	2712.0	2929.0	2602.0	2521.0	2343.0	2316.0	2352.0	2265.0	2143.0	2189.0	1902.0	2076.0	1935.0	1828.0	1983.0	1961.0	1630.0	1697.0	1814.0	3177.0	2327.0	2753.0	2620.0	1973.0	1863.0	1904.0	1870.0	1727.0	1810.0	1822.0	1498.0	1495.0	1495.0	1661.0	1413.0	1402.0	1683.0	1480.0
15	20150121 07:00:50.752	544.0	903.0	323.0	238.0	257.0	139.0	204.0	162.0	135.0	153.0	178.0	221.0	174.0	193.0	190.0	172.0	194.0	120.0	168.0	184.0	210.0	246.0	265.0	222.0	286.0	246.0	232.0	160.0	209.0	272.0	276.0	333.0	296.0	272.0	242.0	317.0	593.0	291.0	227.0	227.0	195.0	225.0	292.0	141.0	141.0	187.0	174.0	220.0	169.0	210.0	397.0	175.0	137.0	225.0	200.0	204.0	207.0	225.0	412.0	275.0	326.0	325.0	369.0	411.0	392.0	451.0	448.0	617.0	584.0	606.0	765.0	850.0	1186.0	1667.0	2166.0	2465.0	1709.0	1898.0	1870.0	1625.0	1629.0	1198.0	1278.0	1188.0	935.0	1079.0	1110.0	959.0	1052.0	1214.0	1472.0	663.0	1206.0	1033.0	725.0	576.0	702.0	604.0	499.0	727.0	492.0	529.0	555.0	572.0	455.0	491.0	403.0	608.0	520.0
16	20150121 20:12:13.722	226.0	901.0	174.0	158.0	169.0	134.0	95.0	144.0	142.0	136.0	135.0	133.0	189.0	115.0	127.0	138.0	168.0	147.0	198.0	175.0	138.0	190.0	181.0	99.0	145.0	138.0	169.0	146.0	124.0	198.0	100.0	198.0	114.0	157.0	116.0	196.0	143.0	128.0	126.0	136.0	276.0	241.0	265.0	312.0	313.0	279.0	210.0	255.0	210.0	160.0	140.0	395.0	357.0	227.0	240.0	353.0	267.0	167.0	177.0	157.0	192.0	185.0	150.0	185.0	129.0	185.0	144.0	197.0	183.0	131.0	157.0	152.0	110.0	188.0	220.0	211.0	94.0	122.0	134.0	209.0	110.0	238.0	218.0	146.0	253.0	793.0	585.0	637.0	607.0	593.0	217.0	219.0	314.0	260.0	212.0	195.0	233.0	143.0	143.0	143.0	156.0	184.0	189.0	202.0	203.0	150.0	140.0	236.0	215.0
17	20150122 05:20:22.862	421.0	893.0	162.0	141.0	179.0	79.0	111.0	127.0	174.0	134.0	111.0	154.0	136.0	112.0	159.0	127.0	210.0	144.0	121.0	196.0	206.0	136.0	193.0	124.0	175.0	120.0	154.0	155.0	135.0	121.0	123.0	92.0	122.0	195.0	103.0	199.0	110.0	234.0	107.0	128.0	188.0	120.0	157.0	85.0	161.0	115.0	149.0	129.0	160.0	169.0	114.0	148.0	203.0	129.0	217.0	134.0	105.0	159.0	162.0	167.0	202.0	133.0	161.0	140.0	164.0	127.0	169.0	201.0	169.0	100.0	153.0	188.0	141.0	137.0	176.0	142.0	205.0	166.0	154.0	154.0	110.0	174.0	208.0	234.0	179.0	240.0	251.0	145.0	136.0	100.0	598.0	538.0	512.0	409.0	418.0	330.0	324.0	357.0	407.0	337.0	365.0	379.0	320.0	286.0	313.0	319.0	277.0	251.0	291.0
18	20150121 20:12:13.722	136.0	893.0	230.0	201.0	192.0	134.0	134.0	145.0	121.0	212.0	153.0	155.0	116.0	145.0	115.0	103.0	150.0	136.0	99.0	123.0	122.0	149.0	134.0	135.0	158.0	156.0	166.0	210.0	269.0	185.0	186.0	160.0	175.0	159.0	151.0	141.0	157.0	185.0	90.0	145.0	370.0	458.0	378.0	314.0	333.0	362.0	341.0	318.0	313.0	225.0	270.0	189.0	230.0	210.0	211.0	189.0	189.0	252.0	214.0	231.0	162.0	218.0	221.0	245.0	163.0	266.0	255.0	210.0	255.0	241.0	288.0	213.0	230.0	242.0	313.0	332.0	335.0	240.0	229.0	317.0	322.0	192.0	273.0	253.0	231.0	887.0	1140.0	1111.0	1190.0	1169.0	347.0	251.0	346.0	272.0	241.0	251.0	240.0	205.0	200.0	150.0	178.0	226.0	229.0	180.0	211.0	190.0	120.0	258.0	184.0
19	20150121 16:08:49.464	78.0	886.0	151.0	141.0	116.0	156.0	129.0	139.0	180.0	163.0	109.0	172.0	123.0	184.0	134.0	124.0	121.0	126.0	195.0	194.0	140.0	120.0	182.0	116.0	185.0	170.0	119.0	152.0	182.0	144.0	131.0	134.0	142.0	136.0	134.0	118.0	141.0	224.0	108.0	144.0	144.0	186.0	175.0	167.0	133.0	141.0	159.0	181.0	180.0	184.0	191.0	276.0	239.0	380.0	339.0	256.0	242.0	149.0	232.0	248.0	192.0	175.0	156.0	175.0	261.0	243.0	237.0	224.0	203.0	242.0	145.0	190.0	186.0	173.0	222.0	204.0	192.0	205.0	227.0	207.0	130.0	661.0	648.0	669.0	777.0	219.0	357.0	256.0	209.0	300.0	250.0	228.0	187.0	165.0	141.0	150.0	155.0	260.0	174.0	215.0	155.0	166.0	179.0	158.0	142.0	253.0	154.0	140.0	201.0
20	20150121 21:13:16.238	176.0	877.0	311.0	285.0	337.0	147.0	172.0	176.0	146.0	201.0	199.0	153.0	156.0	167.0	245.0	164.0	265.0	161.0	104.0	183.0	153.0	172.0	167.0	150.0	160.0	163.0	214.0	146.0	166.0	262.0	299.0	369.0	312.0	313.0	337.0	327.0	258.0	294.0	281.0	250.0	160.0	207.0	128.0	183.0	155.0	117.0	209.0	225.0	154.0	187.0	193.0	127.0	220.0	340.0	228.0	144.0	212.0	180.0	250.0	156.0	174.0	181.0	208.0	148.0	121.0	194.0	222.0	211.0	142.0	167.0	133.0	108.0	200.0	214.0	162.0	132.0	300.0	244.0	210.0	172.0	142.0	178.0	195.0	151.0	170.0	313.0	550.0	356.0	393.0	456.0	647.0	594.0	688.0	693.0	587.0	714.0	692.0	859.0	936.0	980.0	930.0	902.0	806.0	846.0	904.0	914.0	799.0	732.0	768.0
21	20150121 20:12:13.722	97.0	872.0	215.0	218.0	230.0	128.0	203.0	138.0	170.0	206.0	173.0	172.0	143.0	149.0	171.0	143.0	186.0	169.0	151.0	134.0	137.0	192.0	138.0	100.0	168.0	128.0	163.0	218.0	262.0	216.0	258.0	262.0	201.0	196.0	232.0	206.0	170.0	212.0	223.0	161.0	158.0	204.0	192.0	205.0	123.0	95.0	99.0	192.0	101.0	168.0	237.0	152.0	201.0	321.0	285.0	156.0	162.0	154.0	197.0	273.0	235.0	229.0	186.0	196.0	171.0	196.0	221.0	225.0	220.0	258.0	281.0	230.0	337.0	327.0	313.0	365.0	357.0	296.0	360.0	274.0	392.0	535.0	470.0	523.0	722.0	1488.0	1385.0	2116.0	2577.0	2318.0	1423.0	1096.0	934.0	1170.0	1804.0	1628.0	1161.0	1523.0	1406.0	1424.0	1269.0	982.0	1087.0	1094.0	1167.0	1053.0	1136.0	1149.0	914.0
22	20150120 21:52:37.215	56.0	870.0	264.0	249.0	318.0	224.0	212.0	190.0	263.0	166.0	148.0	180.0	170.0	184.0	159.0	138.0	165.0	178.0	142.0	197.0	177.0	196.0	168.0	235.0	142.0	228.0	172.0	159.0	214.0	235.0	216.0	193.0	207.0	159.0	167.0	187.0	135.0	211.0	130.0	135.0	141.0	143.0	182.0	65.0	176.0	155.0	168.0	218.0	137.0	162.0	151.0	157.0	277.0	390.0	256.0	605.0	750.0	823.0	929.0	1096.0	948.0	1085.0	1229.0	1301.0	1460.0	2506.0	2714.0	2607.0	2759.0	2482.0	2078.0	1974.0	2048.0	1988.0	1731.0	1583.0	1850.0	1750.0	1873.0	1940.0	1754.0	1732.0	1629.0	1738.0	1769.0	2668.0	2570.0	2197.0	2473.0	2516.0	1127.0	681.0	811.0	794.0	1215.0	1170.0	1310.0	1129.0	1105.0	1099.0	1083.0	993.0	1045.0	1194.0	1042.0	1104.0	954.0	1125.0	1012.0
23	20150120 02:03:38.963	626.0	869.0	106.0	227.0	203.0	178.0	189.0	215.0	169.0	209.0	160.0	207.0	201.0	142.0	144.0	147.0	203.0	179.0	182.0	114.0	152.0	216.0	199.0	220.0	276.0	151.0	196.0	149.0	171.0	260.0	254.0	223.0	226.0	163.0	218.0	178.0	252.0	161.0	209.0	207.0	237.0	208.0	491.0	262.0	542.0	739.0	523.0	888.0	621.0	695.0	897.0	799.0	567.0	533.0	555.0	398.0	462.0	776.0	1014.0	1147.0	1213.0	1332.0	1661.0	1611.0	1643.0	1596.0	1405.0	1412.0	1330.0	1294.0	1172.0	1168.0	1108.0	1293.0	1035.0	1070.0	1023.0	1007.0	1092.0	904.0	1060.0	965.0	857.0	760.0	842.0	952.0	710.0	819.0	793.0	799.0	1216.0	1089.0	1059.0	1151.0	912.0	789.0	817.0	773.0	797.0	829.0	653.0	677.0	663.0	646.0	720.0	845.0	900.0	944.0	889.0
24	20150122 05:20:22.862	589.0	866.0	148.0	137.0	184.0	97.0	124.0	123.0	127.0	138.0	113.0	163.0	101.0	113.0	132.0	166.0	168.0	119.0	95.0	158.0	91.0	182.0	171.0	109.0	139.0	92.0	165.0	151.0	133.0	143.0	206.0	189.0	151.0	99.0	116.0	119.0	204.0	151.0	156.0	148.0	182.0	179.0	199.0	196.0	140.0	115.0	195.0	178.0	208.0	213.0	194.0	433.0	132.0	141.0	144.0	171.0	160.0	160.0	142.0	160.0	128.0	193.0	211.0	138.0	232.0	156.0	191.0	226.0	180.0	162.0	182.0	162.0	192.0	183.0	180.0	163.0	163.0	209.0	286.0	193.0	160.0	170.0	170.0	199.0	140.0	231.0	224.0	223.0	148.0	166.0	827.0	1167.0	1212.0	1147.0	999.0	856.0	599.0	768.0	784.0	720.0	695.0	542.0	540.0	508.0	583.0	461.0	551.0	482.0	500.0
