index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
11	20150121 08:38:16.896	1369.0	953.0	110.0	219.0	147.0	126.0	151.0	115.0	172.0	163.0	118.0	151.0	141.0	139.0	143.0	147.0	148.0	106.0	116.0	170.0	105.0	188.0	169.0	119.0	127.0	105.0	177.0	108.0	156.0	160.0	132.0	157.0	157.0	157.0	143.0	81.0	149.0	105.0	127.0	162.0	123.0	154.0	174.0	164.0	97.0	132.0	167.0	183.0	155.0	194.0	141.0	176.0	120.0	119.0	139.0	165.0	101.0	126.0	191.0	153.0	157.0	177.0	140.0	167.0	154.0	185.0	192.0	152.0	131.0	145.0	125.0	165.0	144.0	192.0	120.0	148.0	151.0	200.0	112.0	136.0	162.0	133.0	157.0	129.0	102.0	227.0	205.0	173.0	221.0	259.0	252.0	248.0	159.0	205.0	122.0	182.0	216.0	114.0	154.0	165.0	140.0	236.0	249.0	368.0	171.0	184.0	183.0	140.0	222.0	172.0	164.0	151.0	143.0	130.0	116.0	130.0	141.0	180.0	93.0
12	20150120 19:26:46.35	112.0	951.0	154.0	236.0	214.0	114.0	132.0	170.0	122.0	160.0	127.0	148.0	110.0	184.0	226.0	130.0	117.0	122.0	115.0	118.0	157.0	182.0	143.0	138.0	163.0	111.0	165.0	116.0	113.0	180.0	171.0	142.0	147.0	156.0	144.0	189.0	107.0	118.0	130.0	147.0	131.0	157.0	194.0	105.0	179.0	175.0	138.0	167.0	160.0	166.0	159.0	218.0	214.0	245.0	213.0	217.0	183.0	203.0	197.0	247.0	206.0	264.0	231.0	277.0	279.0	198.0	289.0	214.0	251.0	198.0	189.0	288.0	306.0	368.0	342.0	389.0	370.0	479.0	382.0	368.0	362.0	381.0	398.0	300.0	313.0	342.0	314.0	318.0	351.0	284.0	313.0	325.0	336.0	376.0	249.0	296.0	323.0	280.0	323.0	351.0	249.0	308.0	276.0	278.0	301.0	273.0	208.0	196.0	280.0	221.0	288.0	206.0	186.0	276.0	194.0	247.0	261.0	237.0	221.0
13	20150120 03:41:08.164	105.0	945.0	188.0	143.0	133.0	124.0	121.0	169.0	109.0	100.0	122.0	135.0	190.0	134.0	123.0	166.0	126.0	87.0	103.0	112.0	171.0	92.0	120.0	197.0	134.0	128.0	124.0	133.0	176.0	114.0	106.0	121.0	120.0	130.0	126.0	143.0	115.0	130.0	140.0	213.0	137.0	152.0	140.0	175.0	183.0	187.0	158.0	160.0	225.0	111.0	147.0	191.0	183.0	217.0	209.0	161.0	239.0	208.0	271.0	215.0	203.0	222.0	240.0	221.0	259.0	209.0	206.0	232.0	231.0	241.0	224.0	306.0	284.0	344.0	371.0	309.0	401.0	421.0	352.0	402.0	415.0	376.0	365.0	310.0	319.0	276.0	310.0	281.0	287.0	362.0	349.0	277.0	268.0	302.0	286.0	290.0	273.0	280.0	210.0	258.0	299.0	288.0	254.0	244.0	359.0	322.0	267.0	186.0	239.0	204.0	252.0	294.0	210.0	224.0	301.0	224.0	304.0	220.0	235.0
14	20150122 04:56:12.894	276.0	939.0	150.0	121.0	153.0	110.0	152.0	128.0	113.0	217.0	191.0	112.0	138.0	172.0	150.0	160.0	140.0	121.0	236.0	102.0	95.0	153.0	140.0	153.0	161.0	133.0	176.0	124.0	198.0	190.0	156.0	130.0	119.0	104.0	125.0	198.0	135.0	186.0	142.0	130.0	178.0	112.0	153.0	145.0	109.0	131.0	113.0	161.0	143.0	167.0	205.0	142.0	143.0	160.0	176.0	139.0	113.0	100.0	113.0	188.0	137.0	162.0	174.0	189.0	198.0	164.0	132.0	141.0	161.0	120.0	175.0	179.0	190.0	178.0	174.0	118.0	142.0	159.0	140.0	154.0	118.0	137.0	123.0	187.0	202.0	179.0	199.0	190.0	196.0	163.0	162.0	155.0	144.0	142.0	189.0	204.0	183.0	181.0	173.0	136.0	145.0	257.0	245.0	242.0	325.0	302.0	430.0	369.0	407.0	409.0	350.0	302.0	378.0	298.0	315.0	338.0	323.0	301.0	351.0
15	20150122 03:55:17.194	1322.0	938.0	111.0	217.0	159.0	135.0	228.0	165.0	176.0	163.0	149.0	132.0	113.0	143.0	153.0	137.0	123.0	108.0	154.0	101.0	116.0	112.0	165.0	91.0	150.0	132.0	142.0	154.0	176.0	181.0	114.0	158.0	133.0	139.0	171.0	120.0	202.0	103.0	102.0	126.0	117.0	129.0	103.0	122.0	160.0	127.0	177.0	140.0	157.0	80.0	118.0	193.0	149.0	142.0	160.0	222.0	121.0	165.0	163.0	148.0	199.0	178.0	160.0	181.0	136.0	189.0	216.0	151.0	158.0	165.0	144.0	217.0	201.0	211.0	127.0	134.0	119.0	212.0	139.0	166.0	162.0	120.0	157.0	194.0	204.0	178.0	166.0	211.0	134.0	176.0	222.0	281.0	293.0	351.0	348.0	388.0	416.0	349.0	395.0	407.0	546.0	834.0	750.0	978.0	1776.0	850.0	715.0	668.0	827.0	751.0	887.0	687.0	666.0	801.0	795.0	782.0	835.0	718.0	788.0
16	20150120 05:42:46.933	226.0	932.0	231.0	235.0	239.0	201.0	195.0	203.0	215.0	226.0	181.0	168.0	180.0	171.0	184.0	188.0	180.0	169.0	151.0	194.0	171.0	176.0	131.0	164.0	242.0	161.0	185.0	181.0	159.0	135.0	146.0	170.0	206.0	150.0	161.0	178.0	166.0	173.0	151.0	193.0	136.0	197.0	159.0	132.0	172.0	169.0	151.0	184.0	171.0	168.0	196.0	166.0	221.0	235.0	252.0	281.0	314.0	264.0	278.0	294.0	337.0	341.0	386.0	448.0	502.0	503.0	456.0	519.0	291.0	364.0	392.0	374.0	528.0	486.0	392.0	314.0	495.0	372.0	322.0	367.0	374.0	349.0	368.0	361.0	299.0	413.0	411.0	342.0	410.0	338.0	276.0	313.0	290.0	296.0	335.0	330.0	346.0	351.0	292.0	362.0	339.0	423.0	232.0	297.0	336.0	305.0	287.0	317.0	380.0	293.0	289.0	303.0	294.0	297.0	325.0	339.0	308.0	290.0	284.0
17	20150120 21:28:32.267	521.0	931.0	114.0	173.0	208.0	141.0	215.0	141.0	159.0	168.0	182.0	152.0	176.0	159.0	126.0	125.0	144.0	114.0	125.0	125.0	132.0	155.0	119.0	153.0	123.0	150.0	110.0	163.0	210.0	190.0	197.0	146.0	210.0	128.0	128.0	138.0	118.0	121.0	157.0	140.0	149.0	167.0	150.0	142.0	173.0	201.0	233.0	172.0	148.0	217.0	166.0	157.0	165.0	179.0	178.0	232.0	161.0	204.0	154.0	209.0	222.0	242.0	245.0	264.0	230.0	270.0	313.0	283.0	306.0	239.0	231.0	270.0	258.0	339.0	438.0	396.0	670.0	526.0	423.0	491.0	586.0	535.0	548.0	432.0	403.0	363.0	441.0	400.0	364.0	486.0	365.0	343.0	301.0	386.0	321.0	322.0	290.0	325.0	231.0	287.0	355.0	346.0	243.0	258.0	364.0	270.0	214.0	233.0	274.0	278.0	320.0	239.0	250.0	388.0	275.0	280.0	285.0	187.0	274.0
18	20150121 03:33:59.716	844.0	926.0	265.0	244.0	296.0	193.0	161.0	200.0	182.0	186.0	162.0	144.0	181.0	160.0	225.0	209.0	160.0	166.0	230.0	183.0	183.0	157.0	218.0	216.0	214.0	194.0	172.0	175.0	207.0	168.0	181.0	209.0	202.0	231.0	281.0	218.0	167.0	201.0	169.0	160.0	202.0	192.0	240.0	214.0	204.0	239.0	193.0	201.0	207.0	248.0	201.0	206.0	176.0	246.0	200.0	164.0	230.0	210.0	214.0	235.0	218.0	224.0	172.0	232.0	306.0	197.0	259.0	227.0	316.0	283.0	304.0	321.0	298.0	331.0	348.0	307.0	373.0	458.0	435.0	567.0	942.0	993.0	1439.0	1549.0	1321.0	1350.0	1156.0	1054.0	1027.0	982.0	864.0	793.0	718.0	855.0	668.0	763.0	689.0	713.0	590.0	698.0	665.0	583.0	521.0	490.0	776.0	482.0	467.0	435.0	514.0	414.0	549.0	429.0	389.0	546.0	530.0	490.0	468.0	484.0	525.0
19	20150120 19:26:46.35	387.0	898.0	201.0	186.0	219.0	227.0	226.0	173.0	185.0	141.0	119.0	174.0	164.0	218.0	198.0	182.0	192.0	178.0	159.0	141.0	131.0	256.0	137.0	173.0	159.0	183.0	205.0	140.0	144.0	120.0	152.0	149.0	157.0	169.0	155.0	192.0	167.0	198.0	140.0	165.0	131.0	224.0	141.0	190.0	195.0	262.0	272.0	177.0	211.0	178.0	160.0	229.0	204.0	325.0	249.0	205.0	235.0	383.0	363.0	316.0	309.0	428.0	311.0	328.0	389.0	400.0	436.0	557.0	486.0	560.0	646.0	918.0	1352.0	1771.0	1996.0	1278.0	1668.0	1361.0	1060.0	1155.0	1337.0	1123.0	1025.0	927.0	710.0	755.0	857.0	803.0	748.0	855.0	702.0	702.0	652.0	779.0	693.0	801.0	645.0	652.0	666.0	734.0	590.0	706.0	527.0	534.0	748.0	514.0	485.0	416.0	544.0	466.0	565.0	425.0	420.0	500.0	548.0	490.0	522.0	533.0	480.0
20	20150121 15:44:30.493	1109.0	880.0	128.0	177.0	155.0	184.0	134.0	153.0	188.0	155.0	132.0	112.0	122.0	166.0	146.0	133.0	147.0	151.0	171.0	124.0	126.0	116.0	142.0	190.0	193.0	133.0	150.0	155.0	102.0	144.0	162.0	161.0	182.0	128.0	136.0	173.0	169.0	165.0	173.0	167.0	234.0	129.0	169.0	199.0	144.0	226.0	125.0	213.0	166.0	124.0	176.0	165.0	128.0	137.0	203.0	160.0	123.0	145.0	252.0	156.0	145.0	187.0	255.0	208.0	277.0	258.0	249.0	182.0	203.0	269.0	192.0	278.0	212.0	293.0	212.0	211.0	268.0	348.0	261.0	235.0	321.0	250.0	270.0	318.0	304.0	359.0	336.0	319.0	319.0	450.0	508.0	618.0	703.0	1093.0	879.0	1021.0	880.0	879.0	785.0	803.0	855.0	941.0	617.0	657.0	1022.0	566.0	457.0	394.0	609.0	471.0	492.0	474.0	482.0	557.0	579.0	553.0	536.0	456.0	578.0
21	20150122 04:56:12.894	48.0	883.0	171.0	160.0	156.0	186.0	135.0	174.0	188.0	170.0	192.0	134.0	98.0	162.0	201.0	157.0	112.0	170.0	179.0	152.0	187.0	159.0	130.0	156.0	163.0	209.0	143.0	164.0	129.0	135.0	134.0	114.0	181.0	144.0	124.0	185.0	138.0	108.0	122.0	160.0	130.0	181.0	122.0	158.0	147.0	192.0	162.0	153.0	147.0	193.0	142.0	163.0	122.0	174.0	155.0	176.0	231.0	148.0	193.0	169.0	180.0	200.0	146.0	165.0	162.0	173.0	118.0	160.0	188.0	206.0	163.0	127.0	204.0	129.0	198.0	137.0	177.0	158.0	139.0	157.0	171.0	159.0	141.0	158.0	195.0	182.0	190.0	148.0	195.0	200.0	254.0	167.0	161.0	160.0	199.0	194.0	184.0	124.0	130.0	194.0	161.0	165.0	239.0	203.0	304.0	240.0	282.0	209.0	279.0	407.0	411.0	278.0	240.0	318.0	261.0	296.0	269.0	238.0	402.0
22	20150120 16:24:04.783	461.0	880.0	229.0	173.0	249.0	227.0	164.0	163.0	165.0	163.0	226.0	180.0	142.0	175.0	191.0	151.0	176.0	156.0	201.0	235.0	173.0	214.0	142.0	138.0	130.0	195.0	172.0	119.0	175.0	166.0	180.0	139.0	167.0	192.0	163.0	162.0	152.0	162.0	209.0	146.0	158.0	218.0	154.0	151.0	207.0	172.0	264.0	211.0	260.0	248.0	208.0	185.0	153.0	200.0	162.0	212.0	232.0	222.0	200.0	153.0	218.0	229.0	250.0	262.0	271.0	278.0	240.0	333.0	298.0	415.0	1064.0	585.0	542.0	584.0	589.0	437.0	579.0	619.0	424.0	469.0	629.0	447.0	577.0	406.0	399.0	483.0	481.0	394.0	432.0	573.0	525.0	453.0	411.0	375.0	373.0	428.0	414.0	340.0	377.0	370.0	376.0	473.0	321.0	338.0	383.0	343.0	333.0	320.0	442.0	313.0	309.0	382.0	317.0	358.0	345.0	373.0	426.0	221.0	355.0
