index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
129	20180914 02:39:15.341	826.0	811.0	0.0	0.0	0.0	171.0	196.0	183.0	203.0	158.0	169.0	171.0	219.0	140.0	148.0	153.0	118.0	146.0	155.0	136.0	183.0	145.0	188.0	175.0	122.0	161.0	181.0	201.0	196.0	180.0	233.0	206.0	193.0	209.0	150.0	128.0	216.0	230.0	168.0	196.0	210.0	137.0	240.0	142.0	146.0	205.0	249.0	282.0	219.0	206.0	194.0	165.0	247.0	198.0	155.0	153.0	265.0	178.0	165.0	188.0	230.0	148.0	149.0	203.0	250.0	182.0	177.0	176.0	171.0	176.0	235.0	286.0	145.0	239.0	172.0	401.0	716.0	1104.0	1256.0	1499.0	2204.0	469.0	4646.0	5650.0	466.0	4076.0	370.0	3838.0	463.0	4149.0	3777.0	3742.0	5543.0	5388.0	1394.0	5732.0	5204.0	3685.0	4051.0	814.0	3778.0	3740.0	3435.0	743.0	3078.0	2578.0	2665.0	2359.0	2801.0	2351.0	613.0	584.0	581.0	2023.0	1994.0	1809.0	1398.0	1350.0	1417.0	615.0	1766.0	538.0	3942.0	629.0	3396.0	518.0	3656.0	2676.0	3827.0	2421.0	2579.0	1996.0	1808.0	1581.0	1495.0	1485.0	1596.0	1526.0	1479.0	891.0	172.0	378.0	1290.0	839.0	990.0	1333.0	1783.0	1766.0	1880.0	389.0	977.0	441.0	1379.0	354.0	264.0	537.0	269.0	563.0
130	20180916 08:40:02.928	681.0	816.0	0.0	0.0	0.0	129.0	131.0	138.0	181.0	180.0	170.0	177.0	286.0	149.0	211.0	197.0	349.0	306.0	211.0	230.0	146.0	127.0	177.0	117.0	0.0	169.0	184.0	147.0	177.0	204.0	161.0	122.0	190.0	170.0	142.0	131.0	183.0	214.0	144.0	178.0	185.0	166.0	164.0	127.0	124.0	226.0	202.0	164.0	142.0	163.0	171.0	112.0	153.0	115.0	168.0	186.0	160.0	108.0	118.0	173.0	170.0	136.0	198.0	145.0	124.0	146.0	170.0	131.0	170.0	171.0	193.0	167.0	176.0	176.0	162.0	162.0	156.0	179.0	95.0	107.0	85.0	116.0	127.0	238.0	125.0	155.0	191.0	145.0	179.0	192.0	151.0	169.0	139.0	152.0	126.0	127.0	192.0	139.0	215.0	130.0	118.0	188.0	125.0	179.0	163.0	191.0	134.0	118.0	111.0	173.0	141.0	166.0	149.0	133.0	189.0	121.0	116.0	156.0	177.0	139.0	198.0	179.0	259.0	255.0	558.0	317.0	541.0	306.0	433.0	154.0	170.0	202.0	261.0	296.0	1542.0	1907.0	160.0	115.0	208.0	259.0	125.0	170.0	171.0	160.0	183.0	198.0	181.0	135.0	189.0	201.0	227.0	180.0	173.0	247.0	153.0	281.0	263.0	301.0
131	20180915 01:40:13.412	1104.0	811.0	0.0	0.0	0.0	128.0	140.0	187.0	174.0	188.0	259.0	238.0	241.0	207.0	188.0	234.0	188.0	198.0	202.0	159.0	225.0	196.0	209.0	241.0	169.0	269.0	283.0	128.0	167.0	248.0	198.0	142.0	229.0	196.0	192.0	198.0	217.0	209.0	239.0	341.0	210.0	174.0	223.0	164.0	175.0	178.0	266.0	178.0	203.0	200.0	150.0	200.0	167.0	158.0	181.0	169.0	210.0	231.0	232.0	272.0	220.0	155.0	152.0	246.0	140.0	228.0	193.0	269.0	274.0	312.0	358.0	194.0	184.0	267.0	205.0	186.0	195.0	241.0	269.0	206.0	205.0	271.0	242.0	207.0	174.0	222.0	196.0	214.0	195.0	258.0	346.0	340.0	449.0	279.0	142.0	314.0	306.0	521.0	617.0	135.0	458.0	1271.0	1814.0	160.0	2993.0	1960.0	1731.0	3736.0	2698.0	1734.0	214.0	283.0	232.0	1297.0	1058.0	1241.0	2370.0	2115.0	1455.0	222.0	911.0	319.0	224.0	242.0	172.0	312.0	213.0	155.0	210.0	172.0	256.0	241.0	319.0	238.0	236.0	236.0	187.0	185.0	325.0	768.0	251.0	250.0	536.0	334.0	402.0	699.0	635.0	643.0	626.0	249.0	294.0	608.0	961.0	244.0	310.0	338.0	219.0	410.0
132	20180916 13:34:30.595	49.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	688.0	563.0	1788.0	1323.0	353.0	238.0	811.0	1383.0	826.0	536.0	445.0	408.0	391.0	279.0	151.0	960.0	340.0	171.0	239.0	184.0	215.0	218.0
133	20180914 10:39:48.356	307.0	808.0	0.0	0.0	0.0	112.0	142.0	119.0	145.0	182.0	155.0	215.0	192.0	153.0	175.0	165.0	144.0	173.0	161.0	184.0	166.0	166.0	187.0	236.0	144.0	162.0	169.0	122.0	169.0	227.0	235.0	140.0	224.0	175.0	197.0	195.0	207.0	207.0	197.0	232.0	193.0	191.0	190.0	139.0	232.0	193.0	228.0	181.0	181.0	222.0	160.0	205.0	237.0	145.0	191.0	177.0	188.0	224.0	198.0	208.0	227.0	144.0	210.0	226.0	177.0	229.0	165.0	187.0	178.0	177.0	212.0	220.0	149.0	233.0	139.0	253.0	195.0	195.0	173.0	358.0	308.0	129.0	241.0	182.0	134.0	152.0	211.0	202.0	181.0	224.0	2616.0	2549.0	1998.0	2724.0	189.0	2218.0	1941.0	2262.0	1742.0	222.0	1228.0	1115.0	1118.0	281.0	903.0	1274.0	1031.0	984.0	947.0	1160.0	248.0	126.0	198.0	987.0	870.0	763.0	1033.0	1010.0	1150.0	153.0	922.0	200.0	826.0	284.0	755.0	209.0	705.0	540.0	1042.0	969.0	908.0	592.0	665.0	743.0	684.0	743.0	554.0	476.0	704.0	734.0	221.0	213.0	819.0	435.0	801.0	872.0	501.0	676.0	552.0	232.0	225.0	426.0	578.0	173.0	232.0	188.0	152.0	303.0
134	20180915 20:40:01.410	1181.0	803.0	0.0	0.0	0.0	187.0	140.0	228.0	126.0	168.0	171.0	187.0	160.0	275.0	114.0	146.0	187.0	144.0	146.0	188.0	176.0	195.0	166.0	214.0	151.0	182.0	273.0	143.0	228.0	225.0	182.0	134.0	168.0	197.0	130.0	142.0	237.0	211.0	202.0	260.0	193.0	157.0	166.0	114.0	224.0	201.0	274.0	252.0	210.0	187.0	194.0	175.0	217.0	117.0	159.0	205.0	170.0	217.0	205.0	176.0	238.0	185.0	175.0	201.0	180.0	182.0	158.0	209.0	169.0	182.0	213.0	245.0	188.0	196.0	184.0	194.0	260.0	222.0	226.0	151.0	158.0	221.0	227.0	124.0	223.0	168.0	253.0	222.0	251.0	203.0	174.0	286.0	208.0	200.0	152.0	195.0	196.0	228.0	216.0	239.0	202.0	160.0	264.0	182.0	250.0	241.0	260.0	196.0	199.0	169.0	190.0	204.0	163.0	178.0	127.0	191.0	204.0	250.0	189.0	259.0	241.0	219.0	1671.0	377.0	1257.0	381.0	1860.0	1798.0	1757.0	636.0	560.0	564.0	500.0	491.0	1056.0	1279.0	840.0	805.0	825.0	1243.0	389.0	306.0	717.0	881.0	706.0	950.0	716.0	707.0	697.0	248.0	350.0	655.0	576.0	175.0	179.0	0.0	0.0	0.0
135	20180916 05:39:22.126	629.0	802.0	0.0	0.0	0.0	192.0	217.0	144.0	156.0	171.0	179.0	165.0	147.0	297.0	164.0	98.0	171.0	181.0	105.0	239.0	201.0	220.0	158.0	123.0	178.0	175.0	200.0	208.0	228.0	249.0	248.0	216.0	202.0	165.0	197.0	221.0	251.0	173.0	284.0	252.0	255.0	149.0	229.0	191.0	250.0	275.0	265.0	230.0	268.0	237.0	214.0	213.0	247.0	226.0	233.0	195.0	272.0	234.0	185.0	249.0	193.0	201.0	203.0	280.0	188.0	297.0	230.0	208.0	237.0	177.0	250.0	203.0	211.0	277.0	187.0	137.0	248.0	204.0	163.0	184.0	236.0	181.0	263.0	216.0	165.0	192.0	162.0	199.0	278.0	155.0	241.0	278.0	206.0	193.0	220.0	238.0	286.0	203.0	262.0	134.0	243.0	302.0	254.0	207.0	208.0	227.0	253.0	230.0	136.0	181.0	161.0	201.0	235.0	160.0	190.0	239.0	255.0	219.0	189.0	244.0	186.0	191.0	323.0	173.0	289.0	224.0	434.0	592.0	1024.0	1456.0	1549.0	2841.0	2086.0	2586.0	2190.0	2859.0	1861.0	2126.0	2984.0	1379.0	303.0	397.0	2189.0	1650.0	4471.0	4414.0	3841.0	3168.0	3180.0	520.0	811.0	1840.0	1957.0	426.0	293.0	460.0	462.0	451.0
136	20180915 16:39:57.826	1008.0	804.0	0.0	0.0	0.0	167.0	180.0	205.0	172.0	154.0	139.0	254.0	161.0	169.0	198.0	180.0	329.0	221.0	165.0	341.0	183.0	160.0	152.0	137.0	151.0	158.0	157.0	156.0	148.0	138.0	198.0	163.0	198.0	129.0	155.0	128.0	156.0	149.0	143.0	144.0	170.0	183.0	163.0	142.0	163.0	201.0	172.0	109.0	193.0	140.0	137.0	142.0	210.0	170.0	163.0	135.0	156.0	151.0	160.0	145.0	143.0	165.0	161.0	128.0	157.0	184.0	177.0	132.0	178.0	131.0	137.0	196.0	165.0	126.0	192.0	178.0	189.0	194.0	151.0	236.0	167.0	261.0	190.0	218.0	254.0	164.0	298.0	182.0	197.0	131.0	174.0	180.0	174.0	104.0	176.0	163.0	182.0	194.0	219.0	112.0	136.0	177.0	199.0	159.0	241.0	140.0	228.0	236.0	158.0	231.0	152.0	138.0	163.0	321.0	345.0	311.0	272.0	287.0	1196.0	604.0	1846.0	149.0	217.0	228.0	175.0	272.0	246.0	146.0	173.0	175.0	150.0	220.0	181.0	235.0	186.0	185.0	182.0	165.0	185.0	241.0	143.0	174.0	152.0	215.0	108.0	170.0	156.0	156.0	216.0	198.0	197.0	148.0	133.0	178.0	146.0	177.0	209.0	203.0
137	20180913 15:39:24.218	906.0	799.0	0.0	0.0	0.0	141.0	131.0	196.0	159.0	159.0	143.0	148.0	76.0	172.0	168.0	127.0	197.0	163.0	152.0	267.0	193.0	182.0	137.0	179.0	147.0	257.0	195.0	168.0	250.0	225.0	178.0	192.0	247.0	230.0	176.0	133.0	242.0	177.0	242.0	194.0	208.0	171.0	246.0	183.0	263.0	231.0	216.0	185.0	209.0	187.0	195.0	209.0	210.0	190.0	194.0	170.0	224.0	261.0	257.0	242.0	268.0	189.0	206.0	269.0	159.0	242.0	190.0	179.0	152.0	1244.0	989.0	2086.0	343.0	2166.0	296.0	1267.0	1481.0	1759.0	1384.0	1043.0	1053.0	181.0	1382.0	1472.0	225.0	1043.0	295.0	1007.0	123.0	917.0	1507.0	1398.0	852.0	896.0	220.0	706.0	814.0	1200.0	722.0	275.0	522.0	757.0	666.0	153.0	597.0	576.0	537.0	671.0	676.0	552.0	151.0	265.0	275.0	459.0	581.0	424.0	931.0	718.0	759.0	207.0	518.0	226.0	168.0	264.0	234.0	315.0	237.0	231.0	258.0	196.0	242.0	242.0	310.0	265.0	351.0	298.0	319.0	362.0	356.0	302.0	273.0	251.0	534.0	486.0	762.0	1883.0	2795.0	3701.0	2815.0	409.0	1366.0	1281.0	2666.0	460.0	384.0	596.0	374.0	561.0
138	20180915 22:40:06.790	1123.0	800.0	0.0	0.0	0.0	260.0	143.0	197.0	206.0	205.0	163.0	230.0	234.0	179.0	192.0	486.0	214.0	165.0	259.0	207.0	176.0	132.0	153.0	162.0	161.0	148.0	159.0	128.0	159.0	135.0	197.0	132.0	167.0	170.0	168.0	146.0	129.0	219.0	148.0	117.0	169.0	169.0	117.0	138.0	168.0	170.0	189.0	134.0	182.0	173.0	216.0	132.0	186.0	178.0	160.0	145.0	175.0	126.0	184.0	154.0	126.0	173.0	142.0	139.0	133.0	156.0	223.0	126.0	176.0	111.0	150.0	129.0	183.0	165.0	191.0	182.0	164.0	165.0	160.0	154.0	217.0	187.0	112.0	145.0	138.0	129.0	191.0	137.0	166.0	179.0	132.0	198.0	215.0	131.0	162.0	258.0	211.0	149.0	223.0	304.0	168.0	185.0	206.0	132.0	249.0	198.0	215.0	238.0	238.0	202.0	168.0	256.0	247.0	191.0	123.0	192.0	246.0	383.0	286.0	178.0	230.0	214.0	256.0	340.0	1762.0	380.0	2031.0	136.0	145.0	160.0	233.0	188.0	227.0	174.0	170.0	196.0	239.0	167.0	1556.0	300.0	194.0	198.0	292.0	222.0	206.0	228.0	286.0	369.0	252.0	169.0	139.0	209.0	131.0	107.0	111.0	215.0	164.0	218.0
139	20180915 20:40:01.410	388.0	798.0	0.0	0.0	0.0	160.0	119.0	195.0	152.0	156.0	160.0	163.0	138.0	135.0	152.0	148.0	160.0	120.0	150.0	195.0	137.0	164.0	186.0	139.0	184.0	180.0	204.0	139.0	208.0	232.0	288.0	227.0	204.0	175.0	160.0	156.0	164.0	188.0	289.0	222.0	233.0	162.0	217.0	158.0	209.0	167.0	323.0	187.0	222.0	201.0	241.0	141.0	234.0	170.0	178.0	228.0	200.0	216.0	241.0	272.0	235.0	217.0	185.0	220.0	206.0	187.0	188.0	265.0	173.0	142.0	186.0	192.0	203.0	238.0	235.0	232.0	215.0	256.0	175.0	176.0	229.0	183.0	210.0	235.0	174.0	225.0	213.0	218.0	183.0	180.0	200.0	197.0	255.0	137.0	142.0	186.0	175.0	187.0	198.0	231.0	165.0	264.0	169.0	205.0	175.0	219.0	178.0	178.0	163.0	123.0	164.0	177.0	239.0	110.0	180.0	192.0	187.0	204.0	209.0	198.0	155.0	196.0	1205.0	376.0	1430.0	363.0	971.0	1013.0	1337.0	1191.0	1113.0	1028.0	1289.0	1076.0	1348.0	1230.0	1283.0	1287.0	1359.0	947.0	426.0	376.0	841.0	636.0	946.0	948.0	1087.0	1015.0	1180.0	407.0	694.0	723.0	807.0	275.0	235.0	395.0	424.0	505.0
140	20180917 01:33:40.369	99.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	171.0	95.0	135.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	71.0	294.0	168.0	173.0	101.0	129.0	91.0	177.0	105.0	0.0	110.0	75.0	79.0	137.0	0.0	186.0	130.0	159.0	130.0	73.0	285.0	129.0	70.0	193.0	190.0	140.0	131.0	151.0	176.0	126.0	190.0	102.0	154.0	124.0	201.0	150.0	108.0	233.0	164.0	125.0	169.0	156.0	212.0	185.0	142.0	133.0	106.0	138.0	105.0	157.0	145.0	205.0	162.0	137.0	158.0	227.0	137.0	190.0	172.0	156.0	144.0	241.0	213.0	184.0	107.0	185.0	137.0	132.0	163.0	144.0	112.0	156.0	170.0	175.0	179.0	171.0	187.0	187.0	211.0	150.0	171.0	149.0	153.0	206.0	164.0	180.0	203.0	240.0	208.0	207.0	163.0	216.0	147.0	259.0	220.0	278.0	268.0	205.0	174.0	229.0	235.0	220.0	198.0	267.0	219.0	962.0	374.0	272.0	1009.0	942.0	318.0	182.0	140.0	135.0	156.0
141	20180914 03:39:15.728	942.0	795.0	0.0	0.0	0.0	186.0	147.0	164.0	133.0	200.0	155.0	164.0	184.0	132.0	115.0	103.0	141.0	230.0	151.0	152.0	179.0	174.0	159.0	169.0	171.0	170.0	190.0	162.0	212.0	236.0	226.0	157.0	222.0	217.0	166.0	187.0	187.0	211.0	218.0	206.0	196.0	210.0	203.0	139.0	198.0	198.0	220.0	214.0	193.0	196.0	262.0	230.0	177.0	144.0	196.0	187.0	185.0	176.0	203.0	206.0	276.0	329.0	117.0	249.0	191.0	248.0	107.0	245.0	186.0	254.0	264.0	305.0	266.0	340.0	159.0	374.0	604.0	739.0	725.0	720.0	1173.0	244.0	2173.0	3220.0	287.0	2130.0	243.0	1954.0	196.0	1697.0	1667.0	1653.0	2414.0	1127.0	543.0	1412.0	1371.0	1141.0	1573.0	337.0	2237.0	2708.0	3298.0	642.0	3783.0	4915.0	4245.0	2433.0	3118.0	3967.0	640.0	678.0	662.0	3245.0	3375.0	3004.0	1855.0	1468.0	1992.0	375.0	2420.0	449.0	160.0	170.0	195.0	255.0	227.0	185.0	214.0	193.0	273.0	212.0	297.0	285.0	292.0	179.0	250.0	226.0	278.0	195.0	243.0	321.0	694.0	594.0	627.0	636.0	416.0	461.0	560.0	246.0	240.0	159.0	263.0	195.0	252.0	218.0	256.0	410.0
142	20180915 10:39:47.674	1024.0	801.0	0.0	0.0	0.0	167.0	217.0	179.0	159.0	214.0	196.0	99.0	221.0	144.0	229.0	240.0	268.0	370.0	406.0	217.0	147.0	142.0	131.0	202.0	145.0	139.0	209.0	173.0	235.0	139.0	212.0	122.0	150.0	128.0	164.0	177.0	195.0	214.0	198.0	166.0	176.0	183.0	144.0	124.0	212.0	183.0	172.0	155.0	165.0	143.0	167.0	134.0	170.0	175.0	150.0	138.0	176.0	138.0	159.0	151.0	197.0	172.0	141.0	174.0	188.0	127.0	144.0	272.0	130.0	186.0	189.0	145.0	182.0	203.0	156.0	192.0	205.0	171.0	212.0	248.0	168.0	181.0	345.0	272.0	146.0	320.0	216.0	319.0	162.0	210.0	260.0	279.0	237.0	236.0	162.0	305.0	232.0	195.0	216.0	150.0	237.0	211.0	243.0	215.0	276.0	353.0	492.0	409.0	288.0	363.0	168.0	285.0	173.0	1647.0	1547.0	1510.0	250.0	342.0	547.0	279.0	677.0	283.0	119.0	172.0	165.0	257.0	194.0	141.0	184.0	196.0	238.0	250.0	249.0	225.0	333.0	165.0	274.0	222.0	334.0	227.0	171.0	249.0	170.0	215.0	197.0	204.0	249.0	204.0	162.0	195.0	104.0	275.0	145.0	249.0	191.0	119.0	167.0	348.0
143	20180916 03:39:34.826	476.0	793.0	0.0	0.0	0.0	138.0	155.0	160.0	191.0	149.0	150.0	116.0	170.0	98.0	165.0	180.0	231.0	228.0	139.0	205.0	200.0	143.0	170.0	142.0	127.0	144.0	161.0	180.0	180.0	145.0	140.0	131.0	208.0	203.0	141.0	99.0	180.0	176.0	93.0	168.0	195.0	124.0	139.0	151.0	146.0	194.0	144.0	157.0	165.0	117.0	170.0	200.0	202.0	201.0	152.0	114.0	151.0	163.0	107.0	176.0	143.0	165.0	165.0	147.0	114.0	140.0	150.0	143.0	83.0	168.0	170.0	153.0	150.0	163.0	177.0	117.0	193.0	196.0	190.0	168.0	138.0	184.0	175.0	171.0	120.0	176.0	144.0	121.0	166.0	214.0	142.0	157.0	241.0	123.0	145.0	145.0	218.0	180.0	176.0	171.0	161.0	165.0	153.0	151.0	163.0	133.0	184.0	136.0	199.0	100.0	163.0	218.0	169.0	145.0	193.0	239.0	174.0	220.0	145.0	134.0	125.0	153.0	158.0	159.0	182.0	173.0	167.0	94.0	191.0	1127.0	1019.0	533.0	209.0	177.0	255.0	172.0	126.0	142.0	164.0	176.0	137.0	164.0	187.0	132.0	150.0	151.0	116.0	128.0	154.0	205.0	157.0	116.0	107.0	143.0	155.0	149.0	137.0	247.0
144	20180913 11:39:20.637	1047.0	788.0	0.0	0.0	0.0	136.0	139.0	133.0	178.0	168.0	139.0	173.0	131.0	170.0	158.0	182.0	190.0	205.0	96.0	165.0	137.0	170.0	127.0	177.0	116.0	134.0	197.0	164.0	164.0	173.0	201.0	157.0	103.0	149.0	194.0	218.0	185.0	177.0	112.0	206.0	152.0	159.0	169.0	130.0	149.0	179.0	146.0	150.0	191.0	126.0	182.0	171.0	181.0	218.0	129.0	186.0	120.0	105.0	142.0	128.0	176.0	180.0	103.0	164.0	111.0	112.0	239.0	1915.0	1394.0	183.0	141.0	123.0	184.0	146.0	152.0	107.0	204.0	191.0	176.0	162.0	142.0	188.0	97.0	114.0	247.0	170.0	183.0	96.0	134.0	118.0	117.0	243.0	117.0	135.0	203.0	183.0	126.0	134.0	203.0	145.0	125.0	207.0	148.0	197.0	201.0	71.0	154.0	130.0	192.0	117.0	178.0	251.0	216.0	176.0	147.0	130.0	136.0	156.0	392.0	235.0	610.0	202.0	185.0	298.0	178.0	190.0	295.0	159.0	267.0	247.0	215.0	207.0	211.0	190.0	256.0	168.0	160.0	190.0	185.0	251.0	213.0	255.0	160.0	127.0	219.0	183.0	152.0	202.0	190.0	161.0	175.0	151.0	140.0	244.0	163.0	196.0	227.0	191.0
145	20180915 20:40:01.410	186.0	786.0	0.0	0.0	0.0	133.0	150.0	170.0	215.0	150.0	280.0	172.0	200.0	163.0	215.0	184.0	163.0	134.0	144.0	244.0	232.0	138.0	177.0	141.0	167.0	179.0	235.0	193.0	262.0	202.0	191.0	128.0	221.0	184.0	105.0	190.0	267.0	156.0	213.0	262.0	177.0	213.0	220.0	155.0	264.0	272.0	160.0	152.0	144.0	277.0	225.0	167.0	241.0	133.0	182.0	198.0	186.0	236.0	231.0	244.0	229.0	196.0	161.0	196.0	199.0	227.0	185.0	271.0	201.0	182.0	244.0	181.0	180.0	150.0	164.0	164.0	176.0	197.0	232.0	188.0	228.0	198.0	211.0	231.0	211.0	157.0	199.0	239.0	185.0	192.0	199.0	186.0	220.0	192.0	270.0	173.0	215.0	173.0	245.0	231.0	115.0	254.0	189.0	217.0	272.0	218.0	181.0	252.0	221.0	138.0	174.0	195.0	188.0	204.0	172.0	170.0	207.0	221.0	224.0	177.0	131.0	163.0	3246.0	390.0	2872.0	388.0	2495.0	2738.0	3253.0	3076.0	2278.0	2987.0	1866.0	2370.0	1863.0	2588.0	1593.0	1371.0	1425.0	1904.0	221.0	215.0	1684.0	626.0	1521.0	1576.0	973.0	824.0	975.0	150.0	207.0	457.0	860.0	199.0	170.0	255.0	222.0	294.0
146	20180914 02:39:15.341	1021.0	783.0	0.0	0.0	165.0	140.0	171.0	133.0	176.0	160.0	131.0	159.0	175.0	183.0	222.0	192.0	170.0	218.0	207.0	216.0	195.0	210.0	168.0	175.0	191.0	217.0	265.0	202.0	199.0	255.0	228.0	189.0	255.0	185.0	196.0	190.0	253.0	220.0	274.0	263.0	270.0	146.0	248.0	247.0	218.0	211.0	197.0	221.0	216.0	223.0	143.0	273.0	224.0	137.0	167.0	139.0	163.0	200.0	211.0	231.0	244.0	230.0	244.0	147.0	207.0	233.0	181.0	276.0	176.0	226.0	270.0	257.0	182.0	258.0	183.0	276.0	350.0	717.0	519.0	548.0	647.0	255.0	2450.0	4004.0	352.0	2116.0	351.0	2738.0	261.0	2550.0	3192.0	2722.0	2640.0	2293.0	192.0	1313.0	1284.0	2653.0	1252.0	266.0	674.0	1411.0	1555.0	253.0	1150.0	936.0	708.0	1228.0	1018.0	854.0	358.0	344.0	404.0	757.0	860.0	804.0	1416.0	1333.0	1197.0	287.0	882.0	277.0	750.0	200.0	707.0	302.0	610.0	974.0	1255.0	1587.0	1757.0	1517.0	1732.0	1233.0	1151.0	1098.0	1032.0	1103.0	1171.0	760.0	267.0	305.0	1718.0	607.0	1607.0	1548.0	679.0	615.0	647.0	211.0	226.0	424.0	975.0	300.0	249.0	239.0	265.0	283.0
