index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
86	20180915 20:39:45.821	194.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	258.0	62.0	187.0	188.0	180.0	166.0	161.0	216.0	137.0	98.0	143.0	129.0	202.0	123.0	149.0	170.0	185.0	174.0	177.0	150.0	103.0	140.0	161.0	200.0	81.0	140.0	151.0	126.0	130.0	154.0	152.0	100.0	149.0	183.0	166.0	161.0	151.0	126.0	132.0	211.0	137.0	119.0	183.0	214.0	176.0	121.0	158.0	130.0	118.0	129.0	162.0	185.0	176.0	200.0	120.0	157.0	144.0	178.0	187.0	127.0	174.0	200.0	147.0	133.0	202.0	183.0	775.0	140.0	142.0	168.0	156.0	163.0	103.0	234.0	121.0	161.0	173.0	85.0	233.0	141.0	133.0	191.0	214.0	201.0	231.0	158.0	167.0	155.0	207.0	163.0	171.0	145.0	162.0	216.0	176.0	138.0	198.0	189.0	302.0
87	20180916 04:39:30.771	1047.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	205.0	173.0	208.0	178.0	178.0	224.0	162.0	233.0	195.0	230.0	204.0	213.0	242.0	215.0	272.0	246.0	156.0	118.0	235.0	240.0	240.0	158.0	154.0	287.0	240.0	220.0	120.0	266.0	226.0	183.0	225.0	128.0	251.0	182.0	236.0	162.0	179.0	242.0	164.0	192.0	288.0	246.0	227.0	260.0	268.0	298.0	166.0	219.0	203.0	211.0	190.0	153.0	202.0	216.0	281.0	184.0	275.0	151.0	158.0	136.0	222.0	129.0	164.0	270.0	197.0	146.0	201.0	178.0	203.0	205.0	193.0	153.0	204.0	163.0	305.0	177.0	206.0	187.0	137.0	148.0	203.0	222.0	191.0	166.0	300.0	206.0	184.0	278.0	250.0	213.0	156.0	160.0	229.0	221.0	278.0	236.0	164.0	196.0	174.0	599.0
88	20180916 07:39:42.811	44.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.0	850.0	1064.0	1217.0	1185.0	1118.0	869.0	428.0	1009.0	983.0	896.0	868.0	262.0	272.0	131.0	166.0	177.0	139.0	159.0	96.0	107.0	202.0	216.0
89	20180912 20:38:46.630	768.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	198.0	216.0	170.0	280.0	250.0	165.0	180.0	243.0	158.0	219.0	229.0	132.0	221.0	196.0	263.0	209.0	197.0	184.0	243.0	208.0	171.0	203.0	248.0	178.0	260.0	180.0	228.0	213.0	201.0	210.0	205.0	172.0	177.0	230.0	101.0	167.0	292.0	184.0	206.0	209.0	147.0	206.0	203.0	245.0	195.0	154.0	165.0	174.0	184.0	171.0	195.0	231.0	204.0	210.0	196.0	197.0	196.0	165.0	222.0	172.0	178.0	238.0	261.0	156.0	211.0	324.0	146.0	235.0	191.0	292.0	278.0	173.0	279.0	277.0	373.0	218.0	173.0	188.0	241.0	212.0	201.0	202.0	269.0	245.0	226.0	243.0	245.0	231.0	181.0	184.0	180.0	174.0	203.0	194.0	261.0	195.0	175.0	186.0	488.0
90	20180917 08:33:54.839	907.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	94.0	0.0	0.0	170.0	140.0	103.0	152.0	89.0	163.0	191.0	155.0	161.0	159.0	93.0	180.0	137.0	110.0	192.0	153.0	211.0	144.0	146.0	120.0	141.0	100.0	118.0	122.0	103.0	146.0	115.0	186.0	180.0	156.0	137.0	115.0	149.0	201.0	115.0	147.0	164.0	155.0	121.0	120.0	204.0	130.0	114.0	155.0	181.0	160.0	97.0	168.0	150.0	116.0	130.0	190.0	207.0	141.0	97.0	174.0	151.0	141.0	157.0	155.0	157.0	124.0	176.0	155.0	176.0	191.0	186.0	159.0	158.0	133.0	148.0	155.0	168.0	169.0	207.0	115.0	163.0	178.0	167.0	259.0	198.0	134.0	160.0	150.0	198.0	172.0	156.0	144.0	158.0	215.0	201.0	163.0	238.0	114.0	145.0	157.0	485.0	218.0	164.0	171.0	845.0
91	20180914 01:39:16.106	810.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	248.0	139.0	172.0	160.0	247.0	191.0	202.0	232.0	151.0	164.0	161.0	94.0	147.0	168.0	193.0	141.0	203.0	171.0	217.0	263.0	208.0	148.0	238.0	168.0	214.0	187.0	120.0	178.0	202.0	193.0	161.0	274.0	215.0	159.0	334.0	321.0	276.0	317.0	399.0	444.0	194.0	546.0	500.0	609.0	922.0	892.0	1261.0	1604.0	1929.0	1234.0	1410.0	1305.0	254.0	1092.0	1194.0	1096.0	906.0	914.0	695.0	708.0	232.0	617.0	644.0	577.0	201.0	445.0	526.0	431.0	519.0	459.0	485.0	522.0	151.0	205.0	410.0	206.0	338.0	470.0	419.0	158.0	275.0	368.0	462.0	381.0	415.0	354.0	377.0	306.0	376.0	314.0	444.0	289.0	333.0	339.0	397.0	321.0	315.0	298.0	227.0	434.0	295.0	349.0	378.0	164.0	190.0	303.0	305.0	365.0	259.0	269.0	221.0	386.0	251.0	784.0
92	20180917 12:49:25.496	250.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	219.0	0.0	194.0	225.0	111.0	254.0	203.0	187.0	237.0	249.0	214.0	228.0	198.0	242.0	154.0	175.0	195.0	180.0	172.0	173.0	269.0	218.0	181.0	241.0	208.0	166.0	287.0	170.0	222.0	193.0	209.0	204.0	159.0	218.0	231.0	215.0	207.0	223.0	264.0	192.0	226.0	190.0	209.0	226.0	168.0	243.0	244.0	219.0	227.0	212.0	249.0	222.0	158.0	106.0	174.0	239.0	127.0	226.0	166.0	178.0	181.0	207.0	219.0	185.0	191.0	191.0	186.0	198.0	173.0	264.0	282.0	182.0	239.0	135.0	190.0	204.0	190.0	198.0	139.0	196.0	195.0	169.0	275.0	205.0	214.0	220.0	185.0	193.0	220.0	176.0	227.0	205.0	152.0	185.0	175.0	243.0	262.0	258.0	140.0	263.0	228.0	266.0	145.0	174.0	154.0	600.0
93	20180913 20:39:25.528	528.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	127.0	0.0	247.0	167.0	233.0	156.0	282.0	146.0	106.0	172.0	196.0	194.0	178.0	149.0	235.0	139.0	206.0	192.0	201.0	157.0	213.0	218.0	148.0	241.0	197.0	208.0	205.0	194.0	267.0	253.0	234.0	233.0	175.0	172.0	194.0	266.0	223.0	315.0	192.0	214.0	195.0	163.0	236.0	314.0	187.0	175.0	182.0	198.0	186.0	294.0	296.0	172.0	250.0	266.0	241.0	242.0	174.0	168.0	150.0	293.0	135.0	240.0	212.0	203.0	280.0	216.0	324.0	210.0	186.0	149.0	221.0	114.0	199.0	331.0	225.0	200.0	262.0	189.0	241.0	208.0	249.0	158.0	203.0	243.0	298.0	209.0	290.0	167.0	217.0	198.0	200.0	214.0	261.0	199.0	249.0	296.0	189.0	293.0	186.0	204.0	231.0	182.0	194.0	351.0	223.0	198.0	246.0	218.0	236.0	613.0
94	20180915 14:39:49.461	710.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	151.0	160.0	113.0	155.0	149.0	146.0	130.0	139.0	186.0	117.0	138.0	172.0	153.0	174.0	110.0	104.0	69.0	161.0	106.0	185.0	153.0	104.0	114.0	91.0	165.0	140.0	179.0	134.0	105.0	92.0	146.0	175.0	112.0	113.0	134.0	157.0	143.0	198.0	179.0	143.0	154.0	135.0	119.0	149.0	147.0	177.0	139.0	131.0	131.0	95.0	109.0	202.0	139.0	153.0	158.0	265.0	177.0	119.0	242.0	162.0	133.0	135.0	142.0	210.0	150.0	187.0	147.0	170.0	127.0	161.0	220.0	159.0	147.0	136.0	184.0	1423.0	1745.0	156.0	237.0	202.0	118.0	167.0	184.0	182.0	127.0	149.0	204.0	174.0	173.0	169.0	141.0	202.0	204.0	229.0	242.0	237.0	273.0	283.0	171.0	190.0	354.0	218.0	245.0	154.0	171.0	194.0	187.0	137.0	183.0	186.0	242.0	346.0
95	20180916 01:39:44.899	627.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	91.0	64.0	107.0	119.0	93.0	165.0	116.0	151.0	209.0	159.0	174.0	145.0	82.0	106.0	209.0	170.0	157.0	147.0	123.0	132.0	123.0	206.0	154.0	182.0	137.0	135.0	159.0	141.0	124.0	226.0	189.0	137.0	197.0	125.0	156.0	121.0	173.0	218.0	177.0	166.0	135.0	194.0	133.0	167.0	106.0	189.0	176.0	124.0	175.0	104.0	195.0	164.0	250.0	139.0	157.0	171.0	136.0	170.0	162.0	224.0	233.0	219.0	152.0	163.0	175.0	125.0	120.0	149.0	148.0	137.0	142.0	133.0	111.0	167.0	127.0	173.0	102.0	105.0	171.0	155.0	167.0	115.0	178.0	218.0	114.0	167.0	182.0	184.0	2159.0	3067.0	163.0	178.0	117.0	151.0	131.0	167.0	255.0	130.0	154.0	213.0	158.0	145.0	171.0	167.0	157.0	160.0	181.0	165.0	209.0	153.0	181.0	119.0	189.0	186.0	167.0	121.0	182.0
96	20180916 12:35:03.697	323.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	148.0	171.0	129.0	160.0	138.0	165.0	190.0	145.0	127.0	146.0	233.0	190.0	172.0	178.0	114.0	162.0	197.0	195.0	128.0	185.0	132.0	190.0	169.0	162.0	101.0	192.0	178.0	193.0	201.0	145.0	192.0	231.0	161.0	172.0	173.0	174.0	215.0	205.0	185.0	169.0	183.0	172.0	184.0	157.0	174.0	174.0	206.0	248.0	192.0	199.0	196.0	184.0	150.0	232.0	173.0	174.0	214.0	176.0	225.0	165.0	177.0	244.0	214.0	170.0	172.0	166.0	188.0	182.0	217.0	168.0	172.0	324.0	210.0	227.0	225.0	132.0	190.0	218.0	135.0	183.0	233.0	223.0	187.0	219.0	132.0	195.0	245.0	184.0	134.0	134.0	221.0	206.0	230.0	458.0	546.0	595.0	973.0	1293.0	1586.0	2533.0	3130.0	1468.0	2567.0	1323.0	1655.0	1546.0	425.0	535.0	456.0	927.0	1126.0	1214.0	1068.0	695.0	797.0	580.0	820.0
97	20180912 20:38:46.630	846.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	152.0	210.0	183.0	211.0	137.0	267.0	190.0	229.0	186.0	142.0	184.0	135.0	217.0	153.0	182.0	189.0	161.0	316.0	143.0	171.0	197.0	221.0	168.0	192.0	239.0	117.0	166.0	200.0	299.0	169.0	221.0	213.0	226.0	275.0	236.0	264.0	257.0	285.0	225.0	192.0	196.0	207.0	209.0	172.0	145.0	242.0	277.0	221.0	207.0	179.0	229.0	144.0	276.0	232.0	201.0	254.0	259.0	263.0	165.0	160.0	126.0	179.0	175.0	169.0	338.0	188.0	173.0	259.0	278.0	306.0	167.0	243.0	181.0	231.0	105.0	219.0	250.0	191.0	193.0	182.0	173.0	240.0	215.0	273.0	175.0	137.0	218.0	239.0	187.0	236.0	153.0	135.0	219.0	185.0	154.0	225.0	207.0	251.0	288.0	172.0	200.0	201.0	195.0	162.0	189.0	214.0	171.0	216.0	191.0	226.0	250.0	166.0	622.0
98	20180912 18:39:02.380	288.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	146.0	158.0	143.0	150.0	149.0	170.0	201.0	190.0	169.0	224.0	191.0	186.0	238.0	208.0	176.0	258.0	177.0	185.0	184.0	207.0	194.0	227.0	147.0	170.0	221.0	137.0	209.0	342.0	179.0	177.0	253.0	220.0	221.0	160.0	203.0	299.0	227.0	230.0	265.0	162.0	263.0	185.0	176.0	190.0	192.0	161.0	225.0	261.0	188.0	246.0	262.0	128.0	277.0	224.0	203.0	157.0	274.0	262.0	178.0	184.0	158.0	202.0	226.0	198.0	185.0	216.0	158.0	176.0	179.0	261.0	200.0	183.0	131.0	199.0	146.0	202.0	193.0	166.0	218.0	220.0	179.0	207.0	218.0	247.0	138.0	237.0	236.0	284.0	235.0	225.0	226.0	177.0	215.0	199.0	246.0	211.0	172.0	228.0	240.0	191.0	239.0	213.0	183.0	205.0	198.0	249.0	232.0	275.0	145.0	207.0	209.0	173.0	496.0
99	20180916 21:34:07.384	83.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	128.0	165.0	193.0	176.0	222.0	145.0	174.0	169.0	181.0	179.0	240.0	157.0	169.0	137.0	149.0	154.0	195.0	135.0	158.0	187.0	113.0	164.0	178.0	205.0	278.0	171.0	233.0	246.0	200.0	140.0	229.0	224.0	204.0	180.0	202.0	221.0	273.0	259.0	226.0	353.0	349.0	339.0	351.0	311.0	384.0	439.0	641.0	653.0	879.0	1370.0	1578.0	833.0	1442.0	3483.0	2726.0	2508.0	480.0	466.0	414.0	2074.0	1522.0	1395.0	1307.0	1548.0	980.0	433.0	729.0
100	20180914 21:39:40.371	1165.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	157.0	0.0	0.0	0.0	0.0	216.0	161.0	248.0	107.0	239.0	227.0	106.0	214.0	201.0	210.0	174.0	195.0	214.0	232.0	239.0	187.0	150.0	131.0	186.0	170.0	220.0	143.0	198.0	226.0	208.0	267.0	214.0	231.0	256.0	216.0	173.0	212.0	218.0	159.0	207.0	207.0	192.0	155.0	231.0	212.0	278.0	236.0	166.0	222.0	258.0	264.0	277.0	195.0	191.0	245.0	200.0	317.0	208.0	244.0	269.0	199.0	197.0	198.0	254.0	186.0	341.0	396.0	361.0	333.0	395.0	340.0	1780.0	241.0	3771.0	4030.0	4290.0	228.0	3153.0	3556.0	3176.0	2501.0	3404.0	2360.0	2260.0	196.0	281.0	1793.0	216.0	1574.0	1687.0	1532.0	198.0	1441.0	1560.0	1239.0	1320.0	1005.0	663.0	1214.0	1244.0	969.0	1018.0	939.0	1037.0	1184.0	1023.0	771.0	775.0	852.0	965.0	569.0	738.0	698.0	771.0	951.0	164.0	240.0	175.0	622.0	695.0	666.0	628.0	355.0	0.0	0.0	0.0
101	20180916 11:34:17.304	1342.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	159.0	58.0	130.0	185.0	109.0	184.0	170.0	186.0	199.0	150.0	176.0	167.0	158.0	151.0	208.0	115.0	129.0	140.0	110.0	143.0	143.0	176.0	150.0	273.0	154.0	212.0	123.0	160.0	123.0	137.0	248.0	163.0	153.0	166.0	137.0	148.0	187.0	95.0	158.0	131.0	129.0	162.0	145.0	187.0	196.0	171.0	97.0	115.0	211.0	215.0	172.0	188.0	143.0	204.0	176.0	131.0	115.0	196.0	180.0	197.0	116.0	220.0	217.0	177.0	167.0	175.0	200.0	215.0	133.0	241.0	243.0	169.0	208.0	168.0	150.0	206.0	153.0	151.0	195.0	196.0	131.0	135.0	159.0	157.0	176.0	135.0	179.0	110.0	135.0	189.0	133.0	275.0	209.0	176.0	124.0	202.0	163.0	115.0	229.0	147.0	185.0	124.0	165.0	202.0	121.0	217.0	2445.0	2062.0	204.0	157.0	170.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20180912 15:39:41.583	886.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	153.0	0.0	0.0	0.0	0.0	165.0	160.0	169.0	181.0	142.0	183.0	145.0	222.0	136.0	168.0	173.0	218.0	163.0	232.0	225.0	206.0	91.0	188.0	108.0	175.0	245.0	193.0	206.0	212.0	203.0	248.0	134.0	209.0	301.0	204.0	207.0	211.0	205.0	238.0	213.0	184.0	215.0	142.0	186.0	252.0	145.0	187.0	175.0	190.0	195.0	247.0	155.0	254.0	226.0	209.0	247.0	220.0	279.0	209.0	177.0	200.0	225.0	156.0	177.0	161.0	203.0	236.0	183.0	222.0	196.0	230.0	193.0	192.0	230.0	335.0	297.0	188.0	173.0	180.0	129.0	188.0	201.0	300.0	251.0	173.0	134.0	236.0	190.0	215.0	209.0	181.0	204.0	275.0	216.0	244.0	223.0	149.0	231.0	146.0	154.0	231.0	245.0	251.0	152.0	179.0	263.0	208.0	235.0	173.0	203.0	307.0	292.0	151.0	278.0	205.0	196.0	197.0	219.0	162.0	247.0	210.0	226.0	172.0	193.0	193.0	467.0
103	20180917 11:48:14.866	563.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	166.0	143.0	199.0	233.0	148.0	175.0	110.0	109.0	164.0	128.0	166.0	145.0	197.0	141.0	167.0	202.0	126.0	193.0	200.0	171.0	190.0	155.0	154.0	159.0	135.0	198.0	159.0	125.0	191.0	148.0	182.0	209.0	248.0	152.0	203.0	161.0	216.0	155.0	190.0	194.0	136.0	186.0	216.0	113.0	138.0	149.0	141.0	96.0	190.0	159.0	182.0	193.0	138.0	219.0	250.0	208.0	194.0	163.0	130.0	185.0	202.0	229.0	170.0	126.0	170.0	205.0	193.0	176.0	174.0	160.0	203.0	135.0	163.0	122.0	171.0	162.0	140.0	223.0	203.0	128.0	169.0	134.0	171.0	181.0	135.0	134.0	142.0	111.0	158.0	250.0	152.0	194.0	169.0	242.0	188.0	138.0	225.0	225.0	195.0	196.0	264.0	151.0	196.0	143.0	186.0	131.0	215.0	118.0	192.0	132.0	187.0	207.0	216.0	290.0	186.0	160.0	229.0	178.0	236.0	174.0	139.0	197.0	100.0	157.0	955.0	545.0
104	20180915 02:39:59.102	845.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	149.0	186.0	253.0	185.0	176.0	178.0	182.0	170.0	164.0	127.0	176.0	205.0	147.0	147.0	194.0	143.0	157.0	120.0	150.0	191.0	167.0	136.0	157.0	94.0	122.0	164.0	236.0	211.0	181.0	155.0	160.0	199.0	177.0	175.0	227.0	245.0	210.0	158.0	176.0	206.0	171.0	175.0	174.0	147.0	161.0	196.0	203.0	262.0	219.0	162.0	184.0	148.0	139.0	132.0	157.0	144.0	222.0	169.0	143.0	174.0	155.0	122.0	230.0	141.0	145.0	188.0	200.0	145.0	163.0	133.0	175.0	166.0	184.0	128.0	174.0	93.0	255.0	776.0	170.0	182.0	184.0	102.0	162.0	193.0	144.0	115.0	143.0	149.0	143.0	104.0	122.0	163.0	156.0	159.0	128.0	202.0	131.0	127.0	160.0	167.0	133.0	131.0	189.0	118.0	140.0	174.0	135.0	171.0	135.0	171.0	208.0	208.0	128.0	220.0	182.0	153.0	86.0	139.0	171.0	287.0	167.0	160.0	248.0	152.0	162.0	320.0
105	20180917 12:49:25.496	127.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	134.0	112.0	214.0	171.0	169.0	203.0	231.0	135.0	213.0	156.0	164.0	138.0	179.0	174.0	181.0	167.0	183.0	135.0	227.0	180.0	198.0	161.0	201.0	194.0	149.0	224.0	162.0	197.0	240.0	177.0	239.0	232.0	155.0	256.0	256.0	230.0	191.0	292.0	133.0	200.0	230.0	213.0	145.0	202.0	272.0	210.0	268.0	200.0	262.0	194.0	243.0	264.0	188.0	206.0	280.0	229.0	210.0	168.0	245.0	154.0	201.0	193.0	228.0	267.0	160.0	254.0	187.0	200.0	160.0	292.0	236.0	201.0	197.0	206.0	191.0	228.0	170.0	273.0	209.0	223.0	213.0	177.0	216.0	166.0	188.0	156.0	216.0	145.0	169.0	260.0	238.0	197.0	261.0	226.0	194.0	202.0	272.0	140.0	139.0	161.0	209.0	199.0	218.0	206.0	201.0	178.0	181.0	188.0	251.0	193.0	222.0	285.0	157.0	301.0	216.0	224.0	186.0	235.0	147.0	236.0	233.0	224.0	164.0	186.0	230.0	607.0
