index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
70	20180915 14:46:41.550	1353.0	778.0	129.0	251.0	135.0	200.0	194.0	180.0	177.0	202.0	184.0	128.0	193.0	210.0	181.0	186.0	128.0	157.0	176.0	197.0	179.0	221.0	239.0	173.0	230.0	193.0	186.0	205.0	220.0	158.0	192.0	211.0	203.0	250.0	174.0	157.0	241.0	200.0	144.0	182.0	235.0	188.0	225.0	217.0	203.0	228.0	227.0	159.0	184.0	271.0	235.0	253.0	238.0	243.0	202.0	235.0	264.0	229.0	197.0	200.0	156.0	148.0	235.0	151.0	262.0	205.0	203.0	207.0	266.0	177.0	180.0	242.0	172.0	160.0	265.0	212.0	226.0	247.0	225.0	213.0	230.0	199.0	200.0	199.0	179.0	245.0	179.0	298.0	240.0	196.0	176.0	212.0	211.0	199.0	185.0	249.0	234.0	200.0	181.0	203.0	211.0	231.0	249.0	177.0	178.0	409.0	225.0	257.0	570.0	4163.0	2018.0	550.0	397.0	569.0	927.0	786.0	759.0	698.0	748.0	429.0	761.0	498.0	258.0	1505.0	256.0	334.0	377.0	475.0	950.0	656.0	467.0	999.0	1154.0	1061.0	485.0	583.0	595.0	939.0	1276.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180917 07:40:55.543	758.0	781.0	93.0	197.0	167.0	142.0	164.0	224.0	171.0	179.0	149.0	197.0	162.0	300.0	177.0	160.0	156.0	187.0	228.0	207.0	229.0	248.0	139.0	223.0	158.0	240.0	232.0	176.0	139.0	185.0	170.0	186.0	209.0	270.0	154.0	206.0	216.0	147.0	162.0	163.0	245.0	182.0	230.0	206.0	228.0	194.0	175.0	168.0	221.0	289.0	313.0	227.0	166.0	130.0	191.0	177.0	336.0	171.0	210.0	165.0	142.0	110.0	196.0	158.0	191.0	154.0	251.0	214.0	274.0	182.0	157.0	195.0	180.0	179.0	251.0	181.0	178.0	261.0	242.0	202.0	220.0	200.0	244.0	172.0	181.0	260.0	155.0	236.0	225.0	108.0	207.0	157.0	190.0	224.0	214.0	215.0	240.0	165.0	158.0	122.0	233.0	246.0	210.0	177.0	170.0	219.0	173.0	225.0	119.0	195.0	212.0	160.0	282.0	127.0	160.0	210.0	165.0	278.0	222.0	194.0	194.0	203.0	189.0	274.0	189.0	159.0	176.0	174.0	213.0	200.0	209.0	152.0	252.0	294.0	178.0	189.0	215.0	192.0	195.0	211.0	174.0	160.0	215.0	556.0	664.0	333.0
72	20180915 21:46:43.178	291.0	780.0	157.0	166.0	146.0	189.0	123.0	176.0	164.0	164.0	200.0	180.0	161.0	182.0	148.0	189.0	117.0	175.0	241.0	200.0	224.0	179.0	281.0	280.0	289.0	173.0	155.0	200.0	242.0	195.0	263.0	264.0	199.0	169.0	207.0	225.0	143.0	181.0	185.0	266.0	170.0	215.0	194.0	257.0	163.0	206.0	158.0	166.0	179.0	180.0	201.0	183.0	181.0	210.0	197.0	150.0	116.0	132.0	212.0	207.0	118.0	126.0	149.0	185.0	162.0	163.0	115.0	185.0	164.0	228.0	163.0	210.0	241.0	235.0	158.0	247.0	155.0	302.0	139.0	165.0	217.0	146.0	171.0	213.0	180.0	187.0	210.0	152.0	164.0	137.0	196.0	163.0	171.0	175.0	136.0	179.0	154.0	188.0	134.0	148.0	140.0	190.0	139.0	132.0	162.0	320.0	716.0	373.0	459.0	154.0	198.0	282.0	341.0	318.0	256.0	1052.0	1073.0	1003.0	231.0	1373.0	1182.0	505.0	352.0	376.0	209.0	350.0	321.0	408.0	279.0	486.0	542.0	302.0	225.0	224.0	470.0	512.0	507.0	237.0	269.0	429.0	194.0	250.0	240.0	241.0	299.0	260.0
73	20180915 18:46:28.807	914.0	759.0	195.0	215.0	182.0	155.0	196.0	167.0	155.0	167.0	201.0	168.0	119.0	166.0	176.0	176.0	248.0	156.0	219.0	190.0	306.0	225.0	227.0	205.0	203.0	227.0	203.0	172.0	166.0	174.0	212.0	188.0	201.0	230.0	262.0	248.0	215.0	187.0	179.0	248.0	273.0	178.0	208.0	229.0	221.0	153.0	145.0	232.0	155.0	274.0	237.0	213.0	253.0	169.0	180.0	172.0	248.0	235.0	242.0	193.0	166.0	158.0	217.0	256.0	211.0	218.0	206.0	237.0	238.0	225.0	139.0	286.0	120.0	168.0	177.0	180.0	212.0	315.0	157.0	203.0	151.0	223.0	201.0	179.0	164.0	259.0	273.0	283.0	158.0	149.0	176.0	82.0	122.0	128.0	159.0	241.0	198.0	159.0	198.0	145.0	170.0	286.0	239.0	128.0	159.0	305.0	887.0	645.0	614.0	2620.0	3172.0	1538.0	3681.0	2641.0	5787.0	6358.0	4327.0	4087.0	1745.0	1651.0	4022.0	1415.0	709.0	2323.0	538.0	754.0	843.0	926.0	1443.0	1847.0	1146.0	1243.0	1562.0	1282.0	478.0	515.0	595.0	1083.0	1225.0	439.0	1308.0	521.0	1108.0	285.0	420.0	355.0
74	20180917 07:40:55.543	1194.0	760.0	150.0	138.0	157.0	186.0	177.0	177.0	172.0	171.0	200.0	151.0	147.0	211.0	202.0	161.0	162.0	144.0	215.0	226.0	185.0	102.0	136.0	165.0	168.0	170.0	140.0	117.0	166.0	165.0	136.0	101.0	164.0	129.0	122.0	151.0	141.0	155.0	150.0	169.0	129.0	136.0	129.0	113.0	176.0	158.0	165.0	152.0	133.0	167.0	245.0	158.0	145.0	132.0	137.0	201.0	157.0	143.0	148.0	103.0	136.0	157.0	133.0	119.0	118.0	95.0	120.0	147.0	128.0	121.0	207.0	160.0	184.0	149.0	118.0	121.0	141.0	170.0	134.0	220.0	153.0	87.0	152.0	187.0	123.0	238.0	187.0	128.0	96.0	152.0	154.0	124.0	107.0	103.0	179.0	187.0	161.0	109.0	137.0	151.0	188.0	146.0	199.0	176.0	177.0	141.0	140.0	191.0	145.0	162.0	178.0	109.0	276.0	129.0	95.0	129.0	192.0	188.0	224.0	168.0	191.0	219.0	120.0	208.0	193.0	190.0	130.0	181.0	158.0	127.0	202.0	108.0	230.0	141.0	186.0	158.0	169.0	195.0	124.0	179.0	180.0	248.0	132.0	887.0	1223.0	305.0
75	20180917 07:40:55.543	1231.0	756.0	153.0	147.0	199.0	142.0	150.0	161.0	187.0	168.0	200.0	151.0	180.0	189.0	137.0	158.0	163.0	160.0	214.0	198.0	225.0	139.0	177.0	207.0	154.0	201.0	217.0	137.0	119.0	206.0	171.0	156.0	136.0	160.0	151.0	155.0	155.0	160.0	109.0	98.0	177.0	204.0	117.0	187.0	124.0	182.0	182.0	136.0	126.0	201.0	104.0	138.0	174.0	163.0	152.0	178.0	188.0	89.0	183.0	160.0	169.0	169.0	185.0	145.0	177.0	160.0	141.0	116.0	148.0	142.0	174.0	155.0	141.0	164.0	149.0	155.0	119.0	185.0	148.0	171.0	188.0	167.0	152.0	132.0	175.0	167.0	169.0	193.0	164.0	212.0	146.0	189.0	218.0	126.0	126.0	145.0	159.0	178.0	94.0	195.0	188.0	189.0	188.0	189.0	132.0	171.0	158.0	225.0	189.0	223.0	174.0	262.0	206.0	237.0	163.0	171.0	279.0	111.0	159.0	204.0	154.0	144.0	200.0	151.0	136.0	222.0	147.0	172.0	154.0	193.0	129.0	168.0	205.0	126.0	198.0	179.0	133.0	219.0	116.0	184.0	128.0	203.0	139.0	507.0	838.0	338.0
76	20180916 01:46:44.812	1317.0	748.0	126.0	180.0	159.0	204.0	146.0	238.0	250.0	160.0	165.0	163.0	146.0	200.0	165.0	177.0	172.0	182.0	169.0	146.0	117.0	234.0	161.0	204.0	199.0	168.0	179.0	73.0	170.0	150.0	203.0	174.0	132.0	187.0	163.0	191.0	114.0	162.0	195.0	156.0	132.0	138.0	175.0	176.0	202.0	93.0	177.0	160.0	123.0	223.0	73.0	167.0	143.0	154.0	219.0	193.0	207.0	154.0	150.0	163.0	163.0	141.0	223.0	119.0	123.0	151.0	190.0	132.0	130.0	185.0	144.0	104.0	166.0	108.0	172.0	137.0	187.0	142.0	130.0	133.0	144.0	190.0	155.0	246.0	159.0	174.0	170.0	194.0	206.0	153.0	162.0	218.0	173.0	155.0	190.0	168.0	139.0	142.0	140.0	134.0	176.0	177.0	211.0	169.0	173.0	137.0	146.0	160.0	110.0	161.0	166.0	197.0	98.0	125.0	113.0	132.0	105.0	111.0	136.0	1162.0	1227.0	163.0	211.0	181.0	200.0	146.0	190.0	182.0	144.0	125.0	166.0	151.0	170.0	151.0	146.0	114.0	136.0	162.0	172.0	243.0	125.0	167.0	0.0	198.0	200.0	288.0
77	20180916 15:41:03.320	396.0	749.0	160.0	144.0	251.0	170.0	205.0	144.0	192.0	158.0	173.0	152.0	201.0	187.0	144.0	186.0	193.0	148.0	205.0	229.0	196.0	268.0	207.0	194.0	193.0	128.0	193.0	219.0	189.0	169.0	172.0	191.0	176.0	241.0	213.0	134.0	161.0	183.0	248.0	119.0	255.0	218.0	213.0	178.0	170.0	171.0	217.0	150.0	142.0	237.0	169.0	207.0	206.0	168.0	212.0	168.0	202.0	180.0	211.0	255.0	181.0	156.0	177.0	155.0	244.0	187.0	192.0	205.0	246.0	213.0	122.0	178.0	178.0	226.0	156.0	194.0	146.0	188.0	160.0	187.0	202.0	211.0	168.0	193.0	204.0	207.0	198.0	262.0	129.0	153.0	215.0	170.0	148.0	219.0	216.0	260.0	171.0	133.0	203.0	179.0	159.0	249.0	217.0	241.0	160.0	237.0	186.0	208.0	160.0	192.0	213.0	125.0	208.0	225.0	228.0	211.0	208.0	139.0	195.0	107.0	182.0	167.0	217.0	277.0	220.0	205.0	279.0	457.0	1962.0	1012.0	2314.0	2247.0	4712.0	3661.0	2763.0	2498.0	1986.0	1967.0	1958.0	901.0	2720.0	564.0	1918.0	229.0	192.0	456.0
78	20180915 17:47:00.897	1369.0	739.0	126.0	185.0	215.0	113.0	125.0	167.0	213.0	156.0	144.0	127.0	190.0	157.0	107.0	128.0	221.0	155.0	115.0	150.0	158.0	121.0	205.0	250.0	126.0	134.0	231.0	178.0	199.0	127.0	120.0	217.0	209.0	147.0	129.0	112.0	173.0	156.0	231.0	173.0	240.0	145.0	163.0	231.0	222.0	144.0	167.0	169.0	181.0	221.0	200.0	165.0	154.0	153.0	158.0	160.0	90.0	195.0	227.0	189.0	173.0	134.0	147.0	168.0	187.0	107.0	145.0	216.0	160.0	171.0	204.0	272.0	250.0	183.0	162.0	183.0	172.0	221.0	167.0	131.0	183.0	192.0	172.0	171.0	197.0	221.0	101.0	162.0	178.0	128.0	167.0	182.0	170.0	115.0	196.0	152.0	151.0	187.0	136.0	194.0	165.0	211.0	157.0	147.0	131.0	159.0	267.0	170.0	721.0	479.0	643.0	2284.0	2030.0	1670.0	2040.0	1976.0	1932.0	1849.0	395.0	2570.0	2964.0	1262.0	1226.0	542.0	277.0	883.0	707.0	617.0	308.0	552.0	625.0	272.0	237.0	116.0	542.0	435.0	413.0	141.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180916 06:46:36.193	155.0	744.0	123.0	181.0	173.0	146.0	145.0	213.0	127.0	107.0	154.0	93.0	185.0	234.0	185.0	186.0	178.0	171.0	250.0	173.0	234.0	154.0	148.0	186.0	166.0	172.0	195.0	215.0	127.0	220.0	189.0	161.0	146.0	160.0	180.0	159.0	241.0	204.0	210.0	225.0	228.0	247.0	235.0	190.0	223.0	194.0	225.0	156.0	176.0	193.0	228.0	212.0	211.0	173.0	238.0	155.0	210.0	222.0	259.0	147.0	135.0	171.0	226.0	156.0	235.0	145.0	195.0	163.0	234.0	184.0	193.0	166.0	142.0	179.0	190.0	161.0	170.0	230.0	157.0	219.0	230.0	192.0	142.0	224.0	141.0	224.0	233.0	225.0	203.0	126.0	240.0	128.0	153.0	140.0	232.0	198.0	214.0	229.0	184.0	170.0	190.0	166.0	259.0	223.0	165.0	171.0	164.0	174.0	190.0	188.0	240.0	227.0	146.0	208.0	226.0	226.0	210.0	186.0	203.0	304.0	668.0	802.0	849.0	5608.0	469.0	889.0	1103.0	1143.0	2592.0	1054.0	1079.0	1099.0	1659.0	1266.0	387.0	462.0	545.0	1081.0	959.0	426.0	1232.0	284.0	1120.0	344.0	530.0	339.0
80	20180916 02:46:15.269	734.0	745.0	132.0	148.0	150.0	172.0	121.0	227.0	181.0	236.0	194.0	138.0	189.0	147.0	126.0	179.0	147.0	111.0	134.0	175.0	215.0	357.0	256.0	335.0	242.0	251.0	191.0	220.0	228.0	197.0	118.0	193.0	233.0	294.0	157.0	191.0	210.0	156.0	199.0	124.0	188.0	231.0	230.0	153.0	128.0	183.0	263.0	167.0	159.0	204.0	174.0	258.0	178.0	213.0	190.0	208.0	107.0	178.0	245.0	238.0	163.0	162.0	172.0	190.0	199.0	164.0	269.0	130.0	151.0	154.0	177.0	157.0	180.0	157.0	162.0	167.0	182.0	237.0	176.0	189.0	168.0	128.0	216.0	213.0	157.0	151.0	211.0	176.0	159.0	147.0	116.0	238.0	136.0	170.0	200.0	225.0	181.0	203.0	176.0	157.0	195.0	184.0	216.0	169.0	144.0	232.0	141.0	174.0	206.0	170.0	230.0	331.0	603.0	392.0	306.0	246.0	342.0	380.0	204.0	1323.0	2918.0	247.0	183.0	202.0	168.0	335.0	541.0	461.0	202.0	239.0	296.0	187.0	195.0	215.0	163.0	194.0	293.0	106.0	129.0	203.0	102.0	138.0	124.0	194.0	154.0	292.0
81	20180915 21:46:43.178	473.0	741.0	140.0	130.0	191.0	133.0	116.0	243.0	154.0	188.0	171.0	169.0	245.0	256.0	148.0	171.0	165.0	273.0	147.0	209.0	178.0	174.0	186.0	221.0	209.0	229.0	154.0	289.0	156.0	159.0	185.0	162.0	175.0	220.0	167.0	213.0	239.0	200.0	272.0	168.0	254.0	195.0	233.0	185.0	255.0	164.0	230.0	187.0	282.0	250.0	268.0	218.0	245.0	204.0	223.0	193.0	241.0	206.0	185.0	222.0	160.0	178.0	309.0	145.0	273.0	151.0	197.0	183.0	186.0	231.0	171.0	226.0	159.0	206.0	158.0	210.0	264.0	250.0	252.0	213.0	216.0	182.0	249.0	231.0	242.0	193.0	191.0	241.0	133.0	166.0	229.0	199.0	173.0	239.0	209.0	197.0	225.0	196.0	242.0	201.0	286.0	236.0	262.0	212.0	185.0	214.0	226.0	197.0	145.0	193.0	303.0	185.0	138.0	165.0	160.0	3852.0	4008.0	3722.0	282.0	3094.0	2724.0	1412.0	940.0	2394.0	374.0	1005.0	825.0	846.0	1400.0	1520.0	5387.0	1953.0	4071.0	3144.0	1656.0	1693.0	1473.0	1238.0	1430.0	890.0	2219.0	524.0	1524.0	1058.0	1237.0	322.0
82	20180915 18:46:28.807	1069.0	738.0	133.0	157.0	166.0	221.0	117.0	121.0	173.0	156.0	180.0	255.0	203.0	200.0	187.0	180.0	195.0	144.0	204.0	202.0	188.0	204.0	201.0	233.0	211.0	143.0	240.0	271.0	190.0	197.0	177.0	218.0	274.0	284.0	213.0	225.0	249.0	222.0	261.0	242.0	244.0	235.0	241.0	233.0	141.0	201.0	228.0	176.0	194.0	339.0	223.0	214.0	217.0	205.0	186.0	186.0	226.0	268.0	210.0	187.0	204.0	159.0	227.0	151.0	218.0	213.0	300.0	288.0	238.0	203.0	227.0	189.0	187.0	137.0	222.0	191.0	132.0	289.0	256.0	213.0	190.0	161.0	293.0	253.0	235.0	301.0	229.0	280.0	175.0	174.0	220.0	200.0	192.0	232.0	258.0	218.0	297.0	184.0	206.0	225.0	271.0	270.0	299.0	234.0	196.0	215.0	214.0	281.0	236.0	164.0	868.0	602.0	949.0	1008.0	1775.0	1267.0	1164.0	958.0	816.0	440.0	950.0	580.0	367.0	1431.0	274.0	448.0	366.0	430.0	900.0	530.0	582.0	671.0	763.0	785.0	307.0	359.0	257.0	792.0	913.0	357.0	907.0	378.0	796.0	233.0	352.0	315.0
83	20180915 07:46:04.812	792.0	735.0	101.0	153.0	176.0	212.0	127.0	201.0	215.0	227.0	153.0	150.0	132.0	236.0	140.0	238.0	242.0	246.0	294.0	282.0	235.0	168.0	209.0	197.0	233.0	140.0	280.0	208.0	271.0	205.0	249.0	293.0	221.0	305.0	169.0	172.0	173.0	198.0	260.0	220.0	214.0	143.0	248.0	235.0	238.0	164.0	224.0	162.0	157.0	282.0	190.0	197.0	297.0	265.0	203.0	281.0	383.0	196.0	147.0	218.0	222.0	188.0	342.0	166.0	181.0	228.0	287.0	275.0	274.0	309.0	153.0	238.0	144.0	84.0	284.0	180.0	197.0	296.0	203.0	155.0	192.0	214.0	211.0	205.0	172.0	199.0	205.0	234.0	232.0	145.0	234.0	154.0	184.0	216.0	150.0	230.0	252.0	182.0	2481.0	1164.0	2311.0	1987.0	3964.0	744.0	815.0	2327.0	638.0	481.0	469.0	1861.0	1940.0	563.0	528.0	515.0	958.0	964.0	913.0	997.0	1142.0	585.0	1026.0	766.0	326.0	1738.0	316.0	434.0	470.0	553.0	1357.0	683.0	895.0	1020.0	5975.0	3586.0	2068.0	1843.0	1463.0	1856.0	1917.0	1241.0	2631.0	668.0	2112.0	774.0	1220.0	406.0
84	20180916 13:41:20.152	332.0	732.0	121.0	171.0	201.0	146.0	145.0	168.0	168.0	183.0	173.0	261.0	203.0	139.0	218.0	162.0	110.0	200.0	292.0	188.0	159.0	179.0	216.0	130.0	189.0	122.0	98.0	188.0	160.0	141.0	179.0	174.0	103.0	162.0	175.0	136.0	114.0	183.0	241.0	216.0	159.0	175.0	174.0	149.0	149.0	179.0	161.0	203.0	199.0	186.0	112.0	187.0	135.0	159.0	148.0	129.0	130.0	128.0	223.0	191.0	177.0	169.0	181.0	187.0	147.0	151.0	157.0	172.0	185.0	167.0	88.0	176.0	166.0	174.0	96.0	169.0	138.0	182.0	193.0	104.0	127.0	207.0	217.0	172.0	135.0	156.0	193.0	154.0	163.0	151.0	162.0	166.0	155.0	180.0	189.0	175.0	122.0	172.0	155.0	123.0	197.0	176.0	150.0	185.0	139.0	204.0	153.0	219.0	165.0	127.0	130.0	235.0	223.0	141.0	159.0	112.0	139.0	117.0	206.0	174.0	127.0	144.0	177.0	174.0	165.0	143.0	165.0	224.0	199.0	206.0	4861.0	909.0	450.0	216.0	353.0	264.0	289.0	238.0	170.0	246.0	155.0	196.0	201.0	318.0	214.0	231.0
85	20180915 06:46:05.296	1105.0	729.0	161.0	162.0	154.0	140.0	211.0	160.0	203.0	153.0	164.0	204.0	182.0	194.0	185.0	205.0	183.0	177.0	264.0	203.0	201.0	196.0	158.0	150.0	192.0	113.0	202.0	192.0	249.0	204.0	185.0	263.0	194.0	231.0	197.0	254.0	341.0	160.0	183.0	239.0	252.0	199.0	250.0	246.0	243.0	157.0	216.0	245.0	237.0	319.0	228.0	260.0	268.0	189.0	287.0	263.0	251.0	229.0	166.0	180.0	153.0	155.0	229.0	225.0	272.0	225.0	290.0	234.0	264.0	148.0	332.0	188.0	186.0	208.0	225.0	232.0	277.0	229.0	295.0	392.0	253.0	236.0	205.0	305.0	179.0	210.0	232.0	219.0	244.0	218.0	246.0	188.0	197.0	216.0	195.0	240.0	235.0	176.0	770.0	527.0	1342.0	5683.0	3717.0	399.0	1630.0	1983.0	1376.0	1094.0	805.0	1679.0	1766.0	732.0	459.0	847.0	1301.0	1294.0	980.0	1108.0	690.0	695.0	1101.0	904.0	423.0	1740.0	447.0	550.0	606.0	807.0	1270.0	778.0	823.0	755.0	1315.0	1019.0	454.0	453.0	417.0	797.0	1125.0	470.0	1349.0	398.0	1087.0	233.0	337.0	272.0
86	20180915 16:46:32.163	901.0	725.0	108.0	211.0	233.0	220.0	106.0	187.0	153.0	197.0	142.0	228.0	174.0	184.0	203.0	158.0	190.0	311.0	269.0	178.0	283.0	144.0	129.0	112.0	134.0	141.0	115.0	203.0	141.0	135.0	192.0	144.0	219.0	178.0	176.0	173.0	205.0	169.0	220.0	248.0	237.0	195.0	174.0	197.0	140.0	189.0	159.0	190.0	298.0	232.0	223.0	182.0	249.0	220.0	212.0	187.0	139.0	156.0	213.0	131.0	136.0	179.0	237.0	202.0	199.0	202.0	237.0	203.0	173.0	178.0	187.0	217.0	157.0	181.0	224.0	195.0	166.0	220.0	191.0	230.0	291.0	180.0	200.0	208.0	148.0	139.0	154.0	312.0	200.0	166.0	192.0	292.0	304.0	184.0	195.0	188.0	234.0	185.0	140.0	192.0	161.0	173.0	208.0	193.0	215.0	265.0	240.0	198.0	157.0	375.0	1119.0	853.0	757.0	635.0	822.0	734.0	620.0	582.0	575.0	458.0	524.0	430.0	393.0	958.0	285.0	401.0	407.0	469.0	481.0	415.0	443.0	562.0	520.0	689.0	1271.0	1460.0	1255.0	434.0	392.0	479.0	593.0	426.0	295.0	334.0	411.0	244.0
87	20180915 19:47:23.279	293.0	727.0	171.0	136.0	172.0	137.0	204.0	92.0	162.0	194.0	193.0	176.0	199.0	109.0	152.0	143.0	130.0	214.0	203.0	148.0	270.0	185.0	153.0	152.0	162.0	182.0	142.0	165.0	101.0	136.0	187.0	163.0	128.0	184.0	103.0	126.0	160.0	185.0	148.0	152.0	112.0	181.0	129.0	138.0	140.0	133.0	129.0	160.0	166.0	130.0	136.0	132.0	102.0	182.0	174.0	136.0	112.0	191.0	157.0	145.0	163.0	178.0	184.0	159.0	147.0	152.0	166.0	174.0	115.0	148.0	147.0	188.0	173.0	151.0	197.0	161.0	149.0	303.0	126.0	158.0	138.0	140.0	164.0	154.0	225.0	186.0	144.0	143.0	155.0	106.0	201.0	124.0	156.0	177.0	162.0	174.0	155.0	150.0	111.0	159.0	200.0	113.0	240.0	122.0	90.0	177.0	80.0	117.0	120.0	197.0	151.0	177.0	176.0	1328.0	1484.0	193.0	139.0	194.0	158.0	146.0	174.0	180.0	171.0	226.0	231.0	137.0	156.0	160.0	242.0	157.0	161.0	169.0	206.0	140.0	239.0	157.0	163.0	155.0	173.0	165.0	150.0	161.0	153.0	185.0	165.0	271.0
88	20180915 14:46:41.550	1227.0	716.0	225.0	156.0	170.0	119.0	133.0	143.0	150.0	182.0	166.0	218.0	189.0	219.0	184.0	170.0	187.0	171.0	172.0	160.0	197.0	183.0	202.0	205.0	203.0	179.0	156.0	194.0	170.0	156.0	239.0	295.0	195.0	246.0	233.0	190.0	261.0	147.0	207.0	151.0	244.0	210.0	251.0	270.0	172.0	273.0	227.0	145.0	151.0	280.0	308.0	207.0	255.0	196.0	193.0	191.0	269.0	220.0	237.0	163.0	148.0	104.0	200.0	151.0	211.0	194.0	278.0	247.0	239.0	175.0	209.0	156.0	180.0	217.0	285.0	219.0	190.0	228.0	247.0	192.0	207.0	291.0	194.0	210.0	312.0	179.0	157.0	282.0	180.0	160.0	184.0	191.0	167.0	219.0	244.0	254.0	263.0	202.0	247.0	139.0	254.0	152.0	221.0	163.0	198.0	521.0	324.0	491.0	1074.0	3415.0	2403.0	706.0	522.0	598.0	1157.0	1083.0	895.0	729.0	788.0	429.0	782.0	519.0	303.0	1835.0	256.0	307.0	515.0	478.0	1189.0	697.0	502.0	902.0	1123.0	1073.0	295.0	284.0	387.0	1063.0	956.0	240.0	1114.0	565.0	1025.0	323.0	1019.0	180.0
89	20180916 14:41:13.119	350.0	716.0	131.0	153.0	140.0	160.0	237.0	169.0	217.0	194.0	146.0	226.0	159.0	133.0	197.0	130.0	239.0	222.0	213.0	209.0	229.0	163.0	226.0	136.0	195.0	206.0	186.0	186.0	181.0	160.0	136.0	224.0	178.0	189.0	129.0	171.0	200.0	198.0	199.0	231.0	250.0	200.0	198.0	175.0	134.0	147.0	208.0	141.0	178.0	299.0	210.0	201.0	284.0	255.0	241.0	205.0	182.0	184.0	208.0	186.0	158.0	136.0	193.0	148.0	212.0	145.0	167.0	241.0	241.0	215.0	175.0	180.0	159.0	171.0	246.0	205.0	168.0	230.0	231.0	298.0	224.0	195.0	160.0	202.0	169.0	214.0	155.0	251.0	231.0	213.0	160.0	175.0	212.0	233.0	248.0	251.0	178.0	189.0	218.0	170.0	207.0	264.0	212.0	201.0	161.0	231.0	167.0	236.0	168.0	219.0	169.0	189.0	221.0	154.0	173.0	208.0	238.0	259.0	187.0	179.0	176.0	204.0	282.0	265.0	195.0	86.0	171.0	175.0	314.0	476.0	967.0	3667.0	4383.0	3479.0	2828.0	2238.0	1551.0	1468.0	2163.0	933.0	2371.0	642.0	1807.0	255.0	270.0	336.0
