index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
82	20180916 14:40:58.718	71.0	757.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	176.0	171.0	114.0	185.0	196.0	244.0	159.0	163.0	150.0	162.0	199.0	203.0	221.0	216.0	119.0	218.0	228.0	191.0	110.0	169.0	177.0	221.0	134.0	184.0	189.0	152.0	170.0	216.0	105.0	165.0	201.0	209.0	134.0	174.0	130.0	227.0	125.0	131.0	133.0	206.0	183.0	143.0	189.0	229.0	196.0	244.0	134.0	85.0	139.0	136.0	166.0	140.0	160.0	146.0	189.0	215.0	231.0	192.0	219.0	270.0	130.0	194.0	144.0	132.0	139.0	161.0	166.0	160.0	194.0	139.0	228.0	295.0	142.0	176.0	162.0	174.0	212.0	159.0	228.0	149.0	165.0	187.0	193.0	155.0	274.0	253.0	194.0	145.0	152.0	174.0	138.0	186.0	180.0	198.0	145.0	204.0	315.0	266.0	399.0	456.0	650.0	334.0	1687.0	3640.0	2564.0	1098.0	1447.0	1176.0	1156.0	536.0	496.0	771.0	557.0	472.0	689.0	693.0	511.0
83	20180916 14:40:58.718	717.0	756.0	165.0	145.0	175.0	116.0	166.0	168.0	204.0	154.0	191.0	139.0	197.0	143.0	133.0	156.0	144.0	124.0	150.0	184.0	225.0	179.0	190.0	226.0	201.0	189.0	138.0	123.0	204.0	139.0	128.0	116.0	222.0	199.0	178.0	125.0	90.0	150.0	177.0	212.0	250.0	248.0	184.0	117.0	122.0	203.0	113.0	229.0	120.0	178.0	164.0	126.0	163.0	149.0	118.0	165.0	239.0	220.0	267.0	208.0	189.0	170.0	194.0	165.0	198.0	148.0	153.0	174.0	194.0	117.0	163.0	190.0	288.0	167.0	217.0	134.0	165.0	204.0	158.0	136.0	198.0	146.0	186.0	136.0	176.0	231.0	135.0	120.0	181.0	152.0	121.0	107.0	147.0	143.0	112.0	146.0	158.0	90.0	160.0	113.0	178.0	191.0	165.0	158.0	138.0	148.0	182.0	142.0	193.0	104.0	207.0	118.0	121.0	103.0	140.0	139.0	139.0	196.0	177.0	155.0	141.0	158.0	265.0	236.0	1162.0	3386.0	1771.0	304.0	341.0	337.0	320.0	298.0	227.0	319.0	189.0	203.0	247.0	302.0	235.0
84	20180916 00:46:27.915	31.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	267.0	193.0	198.0	237.0	162.0	264.0	160.0	166.0	80.0	148.0	187.0	227.0	152.0	206.0	175.0	99.0	256.0	156.0	205.0	172.0	199.0	187.0	204.0	230.0	167.0	206.0	168.0	149.0	173.0	185.0	243.0	198.0	233.0	275.0	307.0	379.0	377.0	539.0	640.0	423.0	407.0	567.0	576.0	487.0	460.0	662.0	727.0	395.0	621.0	450.0	449.0	339.0	351.0	312.0	385.0	474.0	326.0	288.0	435.0	310.0	224.0	342.0	197.0
85	20180916 17:40:17.38	1286.0	750.0	168.0	178.0	141.0	157.0	174.0	177.0	174.0	212.0	134.0	198.0	279.0	172.0	134.0	186.0	192.0	143.0	164.0	192.0	136.0	191.0	155.0	214.0	163.0	105.0	130.0	142.0	198.0	147.0	163.0	193.0	178.0	170.0	126.0	235.0	177.0	195.0	164.0	162.0	137.0	140.0	250.0	204.0	202.0	127.0	149.0	142.0	143.0	133.0	127.0	144.0	135.0	181.0	158.0	202.0	137.0	190.0	182.0	175.0	146.0	169.0	165.0	211.0	151.0	188.0	157.0	202.0	214.0	176.0	159.0	154.0	201.0	184.0	158.0	177.0	207.0	200.0	263.0	183.0	180.0	221.0	151.0	194.0	192.0	269.0	126.0	206.0	263.0	319.0	158.0	197.0	192.0	259.0	154.0	270.0	189.0	232.0	183.0	143.0	110.0	260.0	171.0	195.0	145.0	581.0	494.0	375.0	380.0	574.0	426.0	385.0	289.0	347.0	381.0	413.0	267.0	392.0	415.0	309.0	433.0	493.0	455.0	310.0	287.0	319.0	547.0	359.0	2161.0	2503.0	1875.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180916 11:40:59.751	118.0	754.0	132.0	165.0	224.0	132.0	219.0	184.0	169.0	160.0	157.0	147.0	251.0	189.0	181.0	185.0	193.0	221.0	130.0	144.0	143.0	210.0	188.0	195.0	224.0	202.0	108.0	197.0	201.0	123.0	198.0	181.0	164.0	187.0	196.0	184.0	139.0	127.0	180.0	187.0	181.0	187.0	184.0	140.0	106.0	166.0	192.0	246.0	199.0	256.0	179.0	193.0	118.0	240.0	175.0	130.0	126.0	138.0	166.0	265.0	181.0	110.0	197.0	173.0	194.0	134.0	141.0	190.0	216.0	148.0	178.0	156.0	162.0	146.0	146.0	189.0	148.0	181.0	254.0	201.0	213.0	157.0	114.0	209.0	134.0	178.0	220.0	181.0	147.0	192.0	148.0	161.0	154.0	152.0	167.0	162.0	203.0	177.0	164.0	137.0	130.0	202.0	103.0	135.0	151.0	143.0	139.0	160.0	106.0	172.0	150.0	174.0	173.0	206.0	264.0	214.0	220.0	201.0	203.0	203.0	228.0	360.0	878.0	394.0	447.0	1554.0	1494.0	499.0	1144.0	1271.0	1124.0	269.0	446.0	1110.0	271.0	189.0	836.0	775.0	304.0
87	20180916 11:40:59.751	103.0	752.0	205.0	181.0	222.0	107.0	148.0	214.0	238.0	192.0	157.0	144.0	159.0	123.0	160.0	220.0	248.0	156.0	235.0	194.0	191.0	174.0	167.0	234.0	191.0	181.0	185.0	211.0	245.0	185.0	237.0	195.0	166.0	221.0	179.0	208.0	159.0	250.0	161.0	252.0	160.0	229.0	215.0	258.0	176.0	164.0	192.0	180.0	131.0	260.0	291.0	182.0	149.0	332.0	162.0	206.0	209.0	241.0	220.0	176.0	194.0	146.0	239.0	238.0	233.0	232.0	288.0	278.0	230.0	130.0	112.0	130.0	184.0	194.0	164.0	275.0	214.0	279.0	228.0	222.0	153.0	204.0	170.0	273.0	178.0	245.0	152.0	222.0	272.0	191.0	131.0	126.0	174.0	144.0	194.0	228.0	142.0	223.0	206.0	215.0	145.0	196.0	160.0	186.0	180.0	221.0	129.0	138.0	181.0	201.0	165.0	172.0	126.0	158.0	154.0	163.0	227.0	296.0	592.0	523.0	717.0	2056.0	7469.0	1720.0	3126.0	3845.0	3977.0	2072.0	2089.0	1845.0	1623.0	2051.0	1601.0	1279.0	2497.0	408.0	1265.0	1586.0	1757.0
88	20180916 14:40:58.718	1256.0	751.0	233.0	178.0	241.0	103.0	136.0	169.0	216.0	107.0	229.0	205.0	260.0	216.0	220.0	190.0	160.0	121.0	184.0	253.0	184.0	112.0	186.0	212.0	180.0	100.0	190.0	128.0	273.0	238.0	293.0	219.0	196.0	201.0	196.0	204.0	155.0	279.0	157.0	183.0	212.0	201.0	240.0	205.0	160.0	133.0	167.0	168.0	228.0	225.0	148.0	130.0	148.0	177.0	145.0	191.0	211.0	234.0	215.0	130.0	160.0	236.0	213.0	221.0	180.0	315.0	163.0	228.0	280.0	161.0	177.0	142.0	157.0	156.0	223.0	236.0	231.0	223.0	215.0	203.0	246.0	282.0	166.0	318.0	276.0	310.0	377.0	365.0	956.0	1197.0	1298.0	982.0	656.0	374.0	385.0	514.0	371.0	380.0	663.0	421.0	813.0	387.0	734.0	841.0	827.0	728.0	719.0	745.0	659.0	735.0	704.0	484.0	207.0	678.0	227.0	589.0	509.0	287.0	395.0	280.0	355.0	423.0	667.0	585.0	1076.0	3037.0	2863.0	954.0	1162.0	1581.0	1616.0	1470.0	1262.0	596.0	1778.0	0.0	0.0	0.0	0.0
89	20180916 08:46:28.491	421.0	749.0	145.0	229.0	125.0	105.0	208.0	158.0	125.0	182.0	166.0	149.0	187.0	156.0	123.0	184.0	180.0	211.0	172.0	189.0	149.0	210.0	219.0	221.0	239.0	259.0	193.0	192.0	281.0	211.0	217.0	271.0	157.0	195.0	220.0	179.0	277.0	276.0	181.0	189.0	196.0	200.0	193.0	288.0	165.0	239.0	184.0	132.0	253.0	192.0	216.0	214.0	245.0	272.0	237.0	151.0	193.0	290.0	226.0	163.0	175.0	174.0	225.0	223.0	258.0	284.0	167.0	261.0	239.0	163.0	165.0	165.0	201.0	231.0	182.0	237.0	219.0	255.0	258.0	161.0	282.0	329.0	237.0	299.0	214.0	199.0	241.0	204.0	196.0	154.0	244.0	125.0	236.0	161.0	240.0	224.0	222.0	225.0	237.0	265.0	171.0	146.0	177.0	210.0	123.0	163.0	198.0	197.0	155.0	121.0	257.0	245.0	148.0	202.0	269.0	276.0	733.0	1076.0	2201.0	3250.0	2732.0	4802.0	3291.0	1977.0	2608.0	1748.0	1500.0	693.0	1100.0	765.0	939.0	1471.0	1112.0	806.0	1638.0	321.0	622.0	904.0	983.0
90	20180915 19:47:08.771	679.0	752.0	151.0	177.0	186.0	167.0	209.0	136.0	149.0	140.0	165.0	101.0	212.0	153.0	166.0	136.0	149.0	195.0	151.0	177.0	141.0	154.0	134.0	173.0	130.0	155.0	114.0	157.0	137.0	134.0	168.0	147.0	128.0	222.0	107.0	227.0	114.0	105.0	196.0	166.0	267.0	192.0	127.0	143.0	125.0	101.0	110.0	182.0	108.0	152.0	137.0	149.0	144.0	100.0	135.0	106.0	104.0	143.0	144.0	135.0	133.0	106.0	135.0	238.0	145.0	189.0	129.0	182.0	148.0	128.0	117.0	135.0	152.0	122.0	119.0	132.0	168.0	143.0	174.0	183.0	181.0	99.0	109.0	131.0	123.0	215.0	176.0	181.0	122.0	242.0	142.0	94.0	139.0	186.0	102.0	136.0	158.0	173.0	130.0	144.0	139.0	161.0	166.0	188.0	151.0	108.0	597.0	548.0	142.0	93.0	206.0	155.0	183.0	142.0	142.0	183.0	226.0	141.0	267.0	127.0	173.0	179.0	193.0	283.0	224.0	177.0	107.0	156.0	158.0	209.0	178.0	204.0	138.0	165.0	242.0	114.0	128.0	170.0	163.0
91	20180916 13:41:06.711	736.0	741.0	159.0	145.0	178.0	157.0	135.0	169.0	146.0	267.0	162.0	133.0	199.0	140.0	167.0	228.0	212.0	179.0	187.0	216.0	204.0	151.0	211.0	190.0	246.0	211.0	191.0	144.0	247.0	216.0	209.0	212.0	195.0	156.0	277.0	262.0	214.0	262.0	179.0	210.0	157.0	157.0	143.0	206.0	235.0	168.0	163.0	264.0	171.0	220.0	160.0	169.0	249.0	256.0	207.0	155.0	173.0	251.0	235.0	164.0	194.0	228.0	239.0	200.0	266.0	254.0	237.0	296.0	229.0	192.0	180.0	134.0	230.0	183.0	216.0	272.0	245.0	189.0	186.0	207.0	181.0	244.0	167.0	240.0	209.0	318.0	222.0	170.0	212.0	229.0	172.0	175.0	208.0	174.0	196.0	257.0	189.0	173.0	175.0	213.0	230.0	150.0	123.0	166.0	206.0	118.0	143.0	232.0	186.0	217.0	186.0	215.0	226.0	191.0	225.0	228.0	256.0	224.0	256.0	220.0	183.0	293.0	459.0	367.0	2235.0	2212.0	3189.0	2405.0	2989.0	2242.0	1602.0	2029.0	2208.0	1465.0	2548.0	550.0	1221.0	1406.0	1879.0
92	20180916 14:40:58.718	1092.0	736.0	182.0	144.0	264.0	165.0	210.0	170.0	217.0	166.0	203.0	165.0	212.0	137.0	139.0	176.0	187.0	159.0	165.0	198.0	253.0	200.0	152.0	137.0	130.0	109.0	187.0	152.0	233.0	119.0	233.0	152.0	221.0	313.0	186.0	234.0	255.0	227.0	232.0	193.0	162.0	210.0	174.0	251.0	176.0	243.0	207.0	179.0	158.0	256.0	142.0	172.0	269.0	264.0	231.0	164.0	237.0	300.0	180.0	273.0	162.0	252.0	256.0	149.0	187.0	250.0	224.0	293.0	263.0	166.0	186.0	161.0	237.0	196.0	225.0	286.0	245.0	238.0	146.0	263.0	175.0	363.0	141.0	274.0	215.0	292.0	177.0	203.0	145.0	203.0	235.0	259.0	172.0	183.0	202.0	905.0	465.0	632.0	1313.0	729.0	843.0	479.0	843.0	658.0	715.0	1647.0	1509.0	1629.0	1194.0	1220.0	1037.0	656.0	321.0	1102.0	460.0	1015.0	754.0	421.0	666.0	794.0	713.0	936.0	1463.0	815.0	1239.0	3571.0	2875.0	960.0	1933.0	1376.0	1660.0	1578.0	1212.0	2697.0	1717.0	776.0	2460.0	2268.0	1144.0
93	20180916 17:40:17.38	1155.0	736.0	246.0	178.0	192.0	156.0	193.0	175.0	131.0	217.0	202.0	173.0	186.0	178.0	165.0	204.0	295.0	211.0	198.0	110.0	166.0	154.0	118.0	196.0	177.0	218.0	165.0	171.0	122.0	171.0	187.0	196.0	141.0	128.0	179.0	195.0	137.0	164.0	167.0	227.0	239.0	203.0	142.0	121.0	195.0	178.0	159.0	145.0	126.0	150.0	181.0	84.0	143.0	101.0	108.0	153.0	171.0	179.0	122.0	151.0	123.0	177.0	168.0	128.0	163.0	171.0	141.0	163.0	157.0	138.0	121.0	180.0	135.0	262.0	177.0	141.0	164.0	241.0	222.0	254.0	195.0	181.0	155.0	184.0	139.0	179.0	119.0	176.0	193.0	242.0	145.0	145.0	157.0	157.0	192.0	151.0	203.0	233.0	141.0	163.0	154.0	151.0	192.0	144.0	186.0	174.0	213.0	172.0	118.0	185.0	179.0	161.0	225.0	148.0	142.0	132.0	174.0	109.0	262.0	176.0	249.0	166.0	226.0	200.0	121.0	112.0	340.0	497.0	939.0	697.0	587.0	222.0	249.0	338.0	223.0	176.0	256.0	228.0	180.0
94	20180916 15:40:46.997	1120.0	739.0	226.0	202.0	159.0	145.0	134.0	125.0	132.0	166.0	149.0	187.0	177.0	158.0	225.0	161.0	253.0	206.0	197.0	197.0	215.0	173.0	211.0	244.0	178.0	213.0	200.0	148.0	137.0	146.0	164.0	199.0	218.0	184.0	182.0	170.0	145.0	217.0	159.0	103.0	277.0	166.0	171.0	102.0	144.0	159.0	139.0	157.0	146.0	165.0	247.0	158.0	141.0	180.0	214.0	143.0	184.0	249.0	178.0	197.0	181.0	171.0	139.0	115.0	212.0	152.0	133.0	164.0	217.0	130.0	244.0	134.0	175.0	157.0	177.0	149.0	190.0	151.0	149.0	186.0	172.0	181.0	113.0	215.0	137.0	194.0	163.0	139.0	205.0	146.0	143.0	155.0	138.0	179.0	156.0	156.0	354.0	330.0	143.0	133.0	115.0	168.0	162.0	195.0	160.0	168.0	204.0	101.0	216.0	163.0	90.0	182.0	262.0	182.0	217.0	210.0	119.0	221.0	284.0	259.0	169.0	179.0	281.0	229.0	218.0	247.0	962.0	267.0	721.0	336.0	357.0	271.0	273.0	208.0	234.0	175.0	238.0	406.0	257.0
95	20180916 15:40:46.997	1134.0	727.0	157.0	154.0	170.0	144.0	173.0	186.0	170.0	247.0	209.0	176.0	203.0	189.0	188.0	269.0	180.0	198.0	209.0	293.0	239.0	205.0	213.0	175.0	242.0	176.0	218.0	215.0	186.0	190.0	274.0	235.0	216.0	190.0	148.0	182.0	188.0	240.0	195.0	164.0	212.0	258.0	209.0	257.0	282.0	219.0	209.0	134.0	196.0	213.0	199.0	182.0	234.0	229.0	169.0	217.0	148.0	221.0	196.0	133.0	176.0	216.0	262.0	225.0	316.0	239.0	260.0	242.0	166.0	115.0	181.0	170.0	219.0	142.0	141.0	260.0	281.0	220.0	212.0	201.0	145.0	157.0	171.0	255.0	185.0	209.0	241.0	144.0	183.0	180.0	177.0	159.0	215.0	219.0	155.0	259.0	184.0	300.0	269.0	293.0	193.0	167.0	235.0	146.0	150.0	237.0	199.0	214.0	227.0	243.0	195.0	247.0	171.0	161.0	199.0	206.0	214.0	256.0	217.0	186.0	232.0	290.0	264.0	240.0	827.0	770.0	4117.0	4485.0	2144.0	1553.0	1484.0	5409.0	3740.0	1233.0	4447.0	743.0	991.0	1289.0	2790.0
96	20180916 13:41:06.711	576.0	725.0	143.0	111.0	150.0	199.0	154.0	159.0	193.0	219.0	159.0	172.0	170.0	132.0	176.0	166.0	221.0	224.0	225.0	204.0	202.0	192.0	202.0	228.0	198.0	176.0	163.0	179.0	225.0	253.0	238.0	268.0	163.0	218.0	174.0	251.0	225.0	289.0	127.0	248.0	235.0	254.0	176.0	232.0	209.0	154.0	172.0	217.0	228.0	215.0	181.0	183.0	172.0	198.0	161.0	125.0	252.0	272.0	179.0	164.0	281.0	166.0	206.0	199.0	250.0	186.0	199.0	301.0	172.0	141.0	148.0	142.0	218.0	124.0	136.0	204.0	318.0	237.0	147.0	190.0	205.0	193.0	205.0	210.0	190.0	222.0	172.0	214.0	201.0	191.0	204.0	147.0	178.0	233.0	157.0	203.0	116.0	181.0	217.0	255.0	174.0	142.0	142.0	239.0	150.0	224.0	238.0	297.0	201.0	225.0	152.0	190.0	140.0	326.0	199.0	184.0	197.0	206.0	265.0	252.0	211.0	279.0	659.0	872.0	2467.0	2596.0	2150.0	1565.0	1120.0	702.0	516.0	1442.0	1700.0	474.0	1839.0	421.0	454.0	720.0	1452.0
97	20180916 15:40:46.997	20.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	432.0	402.0	271.0	277.0	360.0	378.0	365.0	220.0	220.0	236.0	129.0	243.0	189.0	321.0	246.0	144.0	224.0	143.0	236.0	422.0	371.0	387.0	238.0	327.0	415.0	433.0	348.0	361.0	467.0	414.0	416.0	408.0	336.0	152.0	381.0	232.0	357.0	396.0	363.0	454.0	505.0	487.0	616.0	748.0	373.0	570.0	1341.0	4537.0	592.0	1657.0	1314.0	1245.0	568.0	516.0	1319.0	760.0	389.0	927.0	1221.0	659.0
98	20180916 21:40:37.472	1172.0	721.0	108.0	156.0	152.0	174.0	134.0	125.0	141.0	194.0	197.0	157.0	213.0	125.0	165.0	149.0	161.0	195.0	154.0	173.0	174.0	173.0	165.0	151.0	198.0	127.0	217.0	263.0	226.0	243.0	280.0	180.0	190.0	227.0	280.0	208.0	211.0	261.0	160.0	281.0	233.0	187.0	202.0	332.0	148.0	196.0	178.0	184.0	197.0	229.0	163.0	179.0	232.0	209.0	170.0	192.0	211.0	241.0	183.0	200.0	237.0	147.0	261.0	257.0	197.0	276.0	233.0	253.0	197.0	203.0	195.0	188.0	121.0	194.0	218.0	276.0	185.0	275.0	224.0	266.0	215.0	208.0	253.0	270.0	224.0	173.0	225.0	205.0	238.0	211.0	252.0	181.0	225.0	202.0	184.0	189.0	251.0	206.0	176.0	266.0	244.0	211.0	184.0	283.0	273.0	149.0	179.0	136.0	214.0	179.0	158.0	161.0	208.0	290.0	175.0	206.0	265.0	284.0	233.0	186.0	274.0	223.0	222.0	249.0	322.0	247.0	518.0	2085.0	1915.0	1654.0	1335.0	4301.0	3261.0	845.0	3709.0	687.0	791.0	1157.0	2562.0
99	20180916 14:40:58.718	632.0	718.0	216.0	157.0	184.0	187.0	213.0	195.0	138.0	180.0	189.0	160.0	161.0	123.0	229.0	138.0	221.0	157.0	178.0	136.0	212.0	251.0	240.0	313.0	264.0	204.0	377.0	194.0	357.0	217.0	258.0	251.0	176.0	331.0	182.0	184.0	248.0	184.0	128.0	199.0	231.0	229.0	213.0	221.0	122.0	147.0	185.0	207.0	198.0	251.0	125.0	192.0	250.0	224.0	154.0	130.0	165.0	222.0	160.0	178.0	222.0	232.0	222.0	422.0	275.0	254.0	224.0	158.0	208.0	148.0	213.0	150.0	187.0	118.0	182.0	204.0	226.0	231.0	148.0	193.0	227.0	395.0	220.0	275.0	184.0	377.0	238.0	150.0	250.0	227.0	256.0	242.0	195.0	199.0	206.0	239.0	212.0	230.0	210.0	153.0	163.0	218.0	152.0	218.0	199.0	188.0	139.0	151.0	140.0	169.0	176.0	251.0	283.0	188.0	785.0	335.0	245.0	427.0	446.0	408.0	353.0	363.0	216.0	247.0	1006.0	2585.0	1314.0	417.0	1115.0	376.0	377.0	228.0	112.0	200.0	185.0	135.0	209.0	209.0	125.0
100	20180916 10:46:38.896	710.0	716.0	172.0	167.0	153.0	156.0	139.0	136.0	141.0	193.0	167.0	217.0	224.0	160.0	145.0	176.0	191.0	138.0	116.0	156.0	144.0	231.0	165.0	214.0	178.0	212.0	157.0	203.0	135.0	148.0	95.0	121.0	207.0	178.0	229.0	201.0	123.0	104.0	154.0	92.0	152.0	197.0	208.0	137.0	148.0	196.0	162.0	184.0	242.0	156.0	176.0	246.0	161.0	158.0	212.0	259.0	168.0	175.0	163.0	162.0	185.0	165.0	119.0	183.0	102.0	189.0	108.0	182.0	212.0	163.0	173.0	176.0	182.0	165.0	170.0	132.0	189.0	164.0	202.0	153.0	139.0	152.0	149.0	130.0	149.0	141.0	140.0	106.0	169.0	134.0	147.0	134.0	243.0	173.0	218.0	200.0	200.0	151.0	216.0	119.0	131.0	169.0	166.0	168.0	143.0	144.0	203.0	212.0	138.0	172.0	216.0	139.0	173.0	193.0	214.0	190.0	182.0	196.0	269.0	278.0	586.0	1388.0	1323.0	1087.0	441.0	464.0	336.0	209.0	243.0	205.0	245.0	189.0	281.0	253.0	140.0	122.0	204.0	295.0	205.0
101	20180916 11:40:59.751	972.0	710.0	143.0	158.0	171.0	232.0	130.0	184.0	108.0	239.0	170.0	176.0	278.0	182.0	166.0	214.0	219.0	277.0	234.0	167.0	204.0	169.0	192.0	229.0	186.0	214.0	242.0	173.0	237.0	227.0	263.0	258.0	191.0	200.0	170.0	237.0	239.0	214.0	122.0	207.0	171.0	160.0	179.0	236.0	337.0	195.0	231.0	144.0	246.0	206.0	238.0	207.0	191.0	299.0	241.0	186.0	227.0	237.0	209.0	190.0	177.0	208.0	191.0	305.0	272.0	244.0	221.0	323.0	202.0	160.0	223.0	166.0	214.0	165.0	190.0	205.0	180.0	190.0	291.0	260.0	147.0	182.0	149.0	239.0	181.0	201.0	213.0	184.0	168.0	269.0	167.0	204.0	232.0	270.0	166.0	185.0	179.0	196.0	252.0	241.0	233.0	183.0	209.0	175.0	216.0	120.0	200.0	216.0	206.0	158.0	198.0	213.0	140.0	224.0	183.0	206.0	210.0	426.0	570.0	563.0	853.0	1260.0	4492.0	3993.0	4449.0	1499.0	1790.0	2401.0	1930.0	1259.0	2868.0	4162.0	2686.0	2011.0	3519.0	723.0	1729.0	1964.0	2358.0
102	20180915 17:46:46.73	1290.0	707.0	153.0	115.0	178.0	148.0	186.0	152.0	202.0	210.0	249.0	142.0	285.0	149.0	137.0	160.0	138.0	161.0	257.0	181.0	259.0	149.0	166.0	203.0	139.0	122.0	150.0	160.0	169.0	273.0	221.0	174.0	196.0	202.0	150.0	176.0	212.0	254.0	161.0	157.0	212.0	161.0	219.0	266.0	136.0	154.0	179.0	166.0	168.0	206.0	137.0	215.0	150.0	188.0	141.0	146.0	206.0	233.0	178.0	179.0	195.0	179.0	205.0	226.0	157.0	233.0	214.0	256.0	214.0	187.0	110.0	135.0	160.0	163.0	278.0	236.0	195.0	202.0	200.0	190.0	173.0	147.0	188.0	216.0	214.0	260.0	207.0	178.0	137.0	145.0	169.0	159.0	214.0	135.0	192.0	220.0	171.0	166.0	205.0	244.0	142.0	245.0	521.0	985.0	1899.0	2805.0	2617.0	2923.0	2326.0	2244.0	2298.0	991.0	906.0	1930.0	770.0	1887.0	1049.0	696.0	1078.0	1032.0	1159.0	1814.0	1795.0	1651.0	1942.0	931.0	1463.0	1163.0	4013.0	3263.0	4118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
