index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
147	20180917 03:31:03.413	527.0	862.0	157.0	156.0	128.0	192.0	163.0	130.0	158.0	181.0	138.0	174.0	326.0	282.0	322.0	337.0	236.0	208.0	252.0	231.0	251.0	154.0	186.0	172.0	248.0	191.0	182.0	158.0	176.0	208.0	144.0	215.0	164.0	169.0	177.0	143.0	198.0	183.0	115.0	211.0	289.0	153.0	121.0	126.0	165.0	193.0	142.0	201.0	143.0	175.0	153.0	160.0	247.0	195.0	178.0	231.0	159.0	139.0	145.0	190.0	205.0	131.0	119.0	145.0	196.0	155.0	195.0	106.0	216.0	119.0	131.0	116.0	127.0	145.0	129.0	154.0	261.0	145.0	185.0	191.0	166.0	148.0	153.0	188.0	240.0	371.0	251.0	146.0	222.0	215.0	168.0	186.0	130.0	205.0	134.0	100.0	157.0	161.0	210.0	144.0	161.0	318.0	137.0	99.0	132.0	162.0	139.0	125.0	165.0	164.0	232.0	209.0	180.0	175.0	135.0	236.0	180.0	187.0	271.0	265.0	585.0	257.0	181.0	263.0	284.0	326.0	222.0	185.0	185.0	229.0	167.0	206.0	158.0	257.0	2725.0	295.0	173.0	134.0	179.0	162.0	179.0
148	20180915 03:37:02.610	573.0	868.0	131.0	125.0	149.0	156.0	178.0	216.0	153.0	158.0	140.0	177.0	203.0	327.0	471.0	460.0	509.0	595.0	354.0	472.0	347.0	141.0	214.0	164.0	191.0	279.0	160.0	171.0	162.0	232.0	179.0	164.0	122.0	161.0	290.0	122.0	115.0	162.0	146.0	241.0	201.0	221.0	112.0	133.0	195.0	125.0	138.0	197.0	177.0	195.0	183.0	202.0	161.0	198.0	192.0	169.0	172.0	271.0	149.0	226.0	162.0	125.0	153.0	199.0	114.0	98.0	166.0	156.0	208.0	173.0	144.0	166.0	183.0	157.0	161.0	150.0	176.0	141.0	200.0	141.0	168.0	181.0	234.0	211.0	272.0	451.0	348.0	234.0	333.0	273.0	273.0	321.0	318.0	354.0	251.0	2111.0	1907.0	2057.0	1869.0	1637.0	1999.0	2262.0	176.0	160.0	269.0	245.0	238.0	154.0	388.0	358.0	202.0	306.0	199.0	131.0	187.0	204.0	218.0	194.0	230.0	236.0	272.0	257.0	351.0	218.0	280.0	258.0	204.0	245.0	300.0	208.0	204.0	233.0	358.0	324.0	391.0	256.0	211.0	191.0	279.0	196.0	184.0
149	20180916 00:37:23.213	272.0	866.0	187.0	133.0	147.0	127.0	174.0	190.0	163.0	145.0	211.0	190.0	302.0	297.0	283.0	217.0	187.0	168.0	231.0	163.0	191.0	166.0	174.0	230.0	204.0	178.0	152.0	166.0	206.0	171.0	164.0	120.0	169.0	151.0	215.0	179.0	215.0	187.0	212.0	202.0	238.0	171.0	121.0	185.0	150.0	224.0	241.0	185.0	189.0	180.0	244.0	254.0	200.0	189.0	124.0	192.0	192.0	166.0	197.0	235.0	272.0	286.0	225.0	237.0	202.0	190.0	250.0	223.0	224.0	240.0	208.0	182.0	192.0	170.0	149.0	131.0	170.0	213.0	214.0	219.0	182.0	359.0	180.0	187.0	193.0	217.0	233.0	273.0	188.0	147.0	165.0	205.0	132.0	129.0	181.0	132.0	189.0	175.0	193.0	139.0	187.0	148.0	275.0	285.0	356.0	294.0	1138.0	617.0	844.0	839.0	694.0	765.0	2583.0	2091.0	2033.0	1849.0	2471.0	1282.0	2226.0	1249.0	1679.0	1551.0	1077.0	1427.0	1021.0	863.0	1281.0	1461.0	1149.0	857.0	1247.0	1226.0	1465.0	1252.0	1248.0	872.0	786.0	876.0	675.0	861.0	961.0
150	20180916 11:31:52.921	920.0	872.0	200.0	156.0	142.0	178.0	126.0	97.0	151.0	171.0	125.0	179.0	165.0	140.0	280.0	432.0	392.0	392.0	342.0	252.0	262.0	148.0	195.0	132.0	180.0	203.0	171.0	135.0	156.0	159.0	171.0	161.0	239.0	147.0	159.0	112.0	131.0	107.0	139.0	218.0	121.0	140.0	144.0	114.0	137.0	178.0	131.0	155.0	128.0	159.0	188.0	186.0	163.0	194.0	171.0	182.0	141.0	141.0	159.0	103.0	183.0	166.0	123.0	145.0	204.0	159.0	244.0	150.0	107.0	170.0	141.0	168.0	123.0	138.0	162.0	170.0	152.0	142.0	232.0	112.0	238.0	131.0	173.0	151.0	120.0	132.0	89.0	176.0	103.0	153.0	129.0	185.0	137.0	193.0	154.0	199.0	160.0	183.0	157.0	223.0	243.0	216.0	171.0	137.0	220.0	219.0	178.0	156.0	212.0	157.0	196.0	214.0	207.0	112.0	193.0	176.0	142.0	127.0	154.0	169.0	289.0	769.0	515.0	132.0	273.0	207.0	757.0	725.0	124.0	163.0	151.0	222.0	226.0	172.0	115.0	197.0	162.0	172.0	185.0	179.0	133.0
151	20180916 14:31:46.578	722.0	866.0	201.0	174.0	159.0	174.0	194.0	188.0	177.0	161.0	142.0	213.0	120.0	303.0	175.0	370.0	219.0	240.0	171.0	274.0	138.0	160.0	183.0	114.0	159.0	213.0	103.0	189.0	138.0	150.0	140.0	177.0	146.0	167.0	159.0	148.0	136.0	158.0	179.0	170.0	158.0	162.0	170.0	120.0	165.0	192.0	152.0	136.0	176.0	182.0	134.0	173.0	187.0	220.0	159.0	116.0	186.0	161.0	196.0	203.0	128.0	179.0	178.0	162.0	165.0	174.0	203.0	212.0	176.0	224.0	150.0	208.0	148.0	226.0	129.0	112.0	152.0	232.0	121.0	107.0	196.0	146.0	181.0	195.0	155.0	160.0	165.0	152.0	176.0	162.0	100.0	118.0	185.0	161.0	192.0	150.0	138.0	121.0	162.0	162.0	167.0	137.0	157.0	158.0	132.0	171.0	140.0	181.0	93.0	138.0	109.0	187.0	177.0	221.0	157.0	127.0	147.0	179.0	193.0	108.0	209.0	193.0	192.0	1517.0	168.0	154.0	234.0	332.0	230.0	286.0	196.0	158.0	156.0	230.0	167.0	122.0	128.0	157.0	191.0	208.0	135.0
152	20180915 19:38:02.861	487.0	868.0	173.0	155.0	146.0	209.0	218.0	224.0	196.0	126.0	170.0	130.0	220.0	156.0	146.0	190.0	193.0	132.0	163.0	138.0	135.0	164.0	105.0	112.0	153.0	159.0	194.0	200.0	149.0	201.0	162.0	212.0	215.0	114.0	130.0	165.0	198.0	150.0	128.0	176.0	149.0	137.0	156.0	131.0	157.0	136.0	173.0	195.0	147.0	158.0	139.0	172.0	147.0	192.0	179.0	162.0	226.0	163.0	110.0	182.0	142.0	123.0	89.0	169.0	169.0	113.0	187.0	151.0	111.0	164.0	135.0	207.0	139.0	145.0	160.0	144.0	117.0	134.0	152.0	188.0	168.0	160.0	139.0	172.0	171.0	132.0	177.0	223.0	140.0	200.0	131.0	191.0	116.0	185.0	154.0	154.0	186.0	229.0	115.0	105.0	196.0	183.0	143.0	195.0	184.0	158.0	206.0	135.0	588.0	690.0	178.0	173.0	172.0	125.0	201.0	168.0	178.0	238.0	168.0	169.0	131.0	207.0	223.0	142.0	233.0	183.0	171.0	128.0	161.0	151.0	166.0	212.0	140.0	169.0	152.0	193.0	177.0	168.0	109.0	141.0	136.0
153	20180915 19:38:02.861	1107.0	865.0	225.0	123.0	174.0	169.0	156.0	259.0	152.0	96.0	140.0	234.0	145.0	179.0	147.0	207.0	166.0	133.0	134.0	167.0	118.0	146.0	211.0	281.0	210.0	126.0	172.0	172.0	196.0	137.0	181.0	170.0	242.0	173.0	205.0	208.0	296.0	216.0	190.0	303.0	197.0	243.0	152.0	183.0	217.0	187.0	213.0	214.0	195.0	173.0	182.0	245.0	183.0	232.0	171.0	236.0	288.0	221.0	166.0	148.0	254.0	251.0	215.0	256.0	186.0	177.0	202.0	230.0	188.0	221.0	227.0	157.0	211.0	224.0	198.0	178.0	184.0	123.0	297.0	185.0	207.0	255.0	203.0	179.0	159.0	227.0	214.0	222.0	195.0	233.0	164.0	159.0	194.0	190.0	205.0	135.0	205.0	183.0	163.0	246.0	201.0	269.0	205.0	274.0	114.0	172.0	826.0	2007.0	3967.0	3796.0	3168.0	3010.0	2016.0	3524.0	3161.0	3104.0	1395.0	2433.0	2275.0	2339.0	1785.0	1860.0	1492.0	2317.0	1074.0	865.0	1495.0	1091.0	1477.0	1339.0	1166.0	1377.0	918.0	1470.0	1388.0	937.0	1018.0	1220.0	456.0	1168.0	711.0
154	20180915 11:37:19.437	412.0	867.0	150.0	149.0	145.0	115.0	111.0	142.0	133.0	222.0	141.0	180.0	174.0	377.0	174.0	274.0	316.0	222.0	183.0	250.0	201.0	206.0	165.0	136.0	180.0	186.0	124.0	179.0	152.0	139.0	220.0	174.0	176.0	151.0	161.0	152.0	137.0	137.0	179.0	162.0	263.0	144.0	164.0	174.0	182.0	147.0	207.0	213.0	173.0	126.0	229.0	150.0	197.0	180.0	123.0	138.0	190.0	129.0	149.0	206.0	167.0	162.0	117.0	187.0	157.0	195.0	183.0	99.0	185.0	98.0	159.0	189.0	180.0	147.0	107.0	174.0	116.0	190.0	167.0	141.0	108.0	161.0	215.0	152.0	157.0	184.0	170.0	175.0	170.0	116.0	152.0	128.0	159.0	199.0	205.0	203.0	200.0	157.0	216.0	176.0	267.0	234.0	653.0	2296.0	190.0	205.0	172.0	224.0	220.0	172.0	132.0	230.0	232.0	155.0	209.0	270.0	195.0	201.0	202.0	173.0	211.0	169.0	186.0	193.0	149.0	162.0	198.0	201.0	159.0	156.0	250.0	330.0	249.0	357.0	320.0	394.0	360.0	242.0	298.0	243.0	242.0
155	20180916 10:37:29.37	971.0	865.0	149.0	193.0	180.0	180.0	217.0	145.0	207.0	171.0	223.0	142.0	194.0	213.0	268.0	503.0	472.0	284.0	218.0	397.0	231.0	175.0	207.0	117.0	184.0	195.0	134.0	198.0	199.0	163.0	155.0	162.0	102.0	198.0	171.0	154.0	217.0	122.0	182.0	155.0	220.0	175.0	161.0	124.0	178.0	109.0	145.0	200.0	147.0	195.0	184.0	147.0	102.0	186.0	123.0	136.0	143.0	184.0	191.0	178.0	275.0	172.0	169.0	224.0	119.0	132.0	185.0	150.0	193.0	204.0	131.0	139.0	133.0	143.0	170.0	151.0	192.0	176.0	180.0	166.0	125.0	170.0	242.0	154.0	207.0	108.0	166.0	148.0	169.0	147.0	128.0	91.0	85.0	140.0	165.0	123.0	160.0	125.0	108.0	168.0	188.0	129.0	131.0	135.0	117.0	197.0	270.0	141.0	210.0	237.0	245.0	249.0	74.0	162.0	192.0	172.0	186.0	181.0	220.0	250.0	911.0	801.0	787.0	954.0	714.0	491.0	694.0	698.0	757.0	460.0	737.0	728.0	562.0	737.0	674.0	720.0	782.0	741.0	570.0	641.0	555.0
156	20180916 22:31:31.585	636.0	864.0	146.0	153.0	124.0	159.0	181.0	160.0	123.0	159.0	116.0	162.0	183.0	162.0	178.0	190.0	118.0	144.0	185.0	172.0	138.0	171.0	134.0	148.0	188.0	112.0	141.0	162.0	152.0	172.0	126.0	139.0	109.0	186.0	193.0	145.0	178.0	207.0	161.0	159.0	151.0	160.0	164.0	115.0	175.0	131.0	135.0	160.0	183.0	202.0	160.0	230.0	153.0	160.0	220.0	124.0	138.0	161.0	159.0	156.0	161.0	148.0	201.0	164.0	144.0	207.0	93.0	117.0	227.0	149.0	136.0	179.0	176.0	158.0	138.0	198.0	250.0	170.0	161.0	136.0	128.0	207.0	210.0	175.0	131.0	173.0	145.0	199.0	195.0	136.0	150.0	111.0	187.0	217.0	174.0	143.0	261.0	128.0	151.0	160.0	186.0	110.0	206.0	203.0	124.0	189.0	160.0	183.0	139.0	132.0	151.0	195.0	166.0	161.0	205.0	198.0	194.0	199.0	117.0	152.0	222.0	134.0	195.0	192.0	277.0	301.0	167.0	214.0	142.0	205.0	815.0	933.0	139.0	153.0	102.0	160.0	222.0	198.0	206.0	171.0	161.0
157	20180916 10:37:29.37	1313.0	854.0	179.0	153.0	194.0	169.0	215.0	167.0	203.0	230.0	154.0	138.0	150.0	123.0	138.0	126.0	145.0	133.0	165.0	132.0	183.0	162.0	149.0	120.0	150.0	145.0	178.0	186.0	103.0	145.0	128.0	131.0	129.0	202.0	159.0	113.0	166.0	154.0	154.0	189.0	113.0	151.0	127.0	99.0	133.0	148.0	138.0	185.0	164.0	179.0	181.0	177.0	123.0	169.0	193.0	177.0	222.0	119.0	147.0	163.0	179.0	199.0	185.0	167.0	185.0	127.0	143.0	144.0	134.0	81.0	120.0	152.0	162.0	164.0	107.0	146.0	170.0	178.0	138.0	160.0	181.0	148.0	149.0	127.0	161.0	116.0	99.0	86.0	130.0	170.0	192.0	213.0	164.0	176.0	581.0	144.0	125.0	139.0	138.0	172.0	161.0	181.0	147.0	234.0	196.0	122.0	143.0	129.0	128.0	191.0	169.0	253.0	140.0	174.0	132.0	131.0	159.0	142.0	112.0	251.0	1607.0	150.0	202.0	136.0	147.0	133.0	169.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180916 01:37:22.788	770.0	855.0	182.0	189.0	184.0	188.0	218.0	152.0	129.0	113.0	185.0	252.0	231.0	402.0	286.0	518.0	431.0	271.0	156.0	282.0	169.0	160.0	202.0	197.0	219.0	228.0	116.0	128.0	132.0	178.0	96.0	164.0	207.0	130.0	121.0	115.0	169.0	161.0	110.0	222.0	280.0	139.0	185.0	147.0	198.0	153.0	100.0	162.0	203.0	131.0	201.0	103.0	106.0	150.0	126.0	120.0	169.0	135.0	143.0	140.0	208.0	146.0	216.0	315.0	155.0	125.0	104.0	159.0	197.0	131.0	183.0	135.0	146.0	147.0	123.0	164.0	200.0	112.0	144.0	108.0	157.0	154.0	94.0	171.0	121.0	134.0	151.0	113.0	234.0	105.0	192.0	170.0	141.0	215.0	161.0	179.0	225.0	175.0	134.0	150.0	169.0	161.0	120.0	157.0	174.0	169.0	137.0	174.0	197.0	335.0	196.0	184.0	243.0	1956.0	2047.0	183.0	288.0	281.0	243.0	179.0	175.0	206.0	157.0	173.0	221.0	195.0	161.0	228.0	247.0	217.0	183.0	258.0	114.0	186.0	101.0	262.0	139.0	158.0	246.0	186.0	152.0
159	20180916 03:37:00.613	1010.0	859.0	141.0	141.0	166.0	158.0	216.0	111.0	118.0	183.0	129.0	142.0	184.0	209.0	176.0	397.0	396.0	288.0	127.0	349.0	212.0	223.0	163.0	201.0	205.0	208.0	170.0	210.0	227.0	180.0	225.0	191.0	178.0	158.0	299.0	202.0	142.0	259.0	136.0	211.0	165.0	121.0	175.0	167.0	217.0	132.0	161.0	143.0	177.0	188.0	92.0	184.0	168.0	165.0	123.0	143.0	183.0	192.0	199.0	157.0	126.0	109.0	146.0	172.0	162.0	165.0	143.0	165.0	161.0	134.0	174.0	213.0	222.0	123.0	123.0	210.0	240.0	109.0	164.0	174.0	203.0	246.0	195.0	146.0	156.0	193.0	200.0	223.0	155.0	122.0	124.0	184.0	156.0	201.0	213.0	202.0	160.0	179.0	235.0	167.0	194.0	142.0	188.0	176.0	145.0	208.0	188.0	130.0	315.0	333.0	243.0	321.0	172.0	202.0	182.0	1416.0	816.0	1164.0	171.0	232.0	134.0	177.0	171.0	112.0	190.0	154.0	175.0	166.0	237.0	163.0	249.0	150.0	235.0	250.0	205.0	286.0	138.0	179.0	259.0	129.0	178.0
160	20180916 14:31:46.578	182.0	858.0	148.0	139.0	158.0	166.0	141.0	156.0	162.0	183.0	170.0	114.0	194.0	154.0	167.0	486.0	370.0	277.0	160.0	226.0	161.0	146.0	151.0	111.0	198.0	170.0	145.0	189.0	165.0	200.0	147.0	147.0	158.0	188.0	200.0	144.0	168.0	161.0	182.0	198.0	200.0	103.0	171.0	98.0	190.0	237.0	182.0	177.0	193.0	131.0	157.0	208.0	157.0	168.0	168.0	144.0	148.0	233.0	149.0	175.0	133.0	99.0	113.0	146.0	126.0	183.0	161.0	118.0	177.0	120.0	141.0	161.0	206.0	114.0	126.0	166.0	196.0	141.0	184.0	136.0	197.0	175.0	116.0	172.0	177.0	156.0	229.0	171.0	182.0	131.0	109.0	168.0	198.0	146.0	156.0	131.0	165.0	68.0	160.0	180.0	154.0	125.0	173.0	211.0	259.0	159.0	211.0	195.0	168.0	221.0	319.0	392.0	263.0	154.0	188.0	233.0	102.0	214.0	166.0	158.0	239.0	249.0	210.0	2069.0	201.0	213.0	181.0	212.0	237.0	243.0	124.0	193.0	216.0	162.0	180.0	178.0	224.0	164.0	174.0	133.0	195.0
161	20180915 19:38:02.861	999.0	862.0	152.0	141.0	125.0	194.0	215.0	173.0	218.0	135.0	126.0	163.0	153.0	181.0	439.0	740.0	548.0	414.0	216.0	390.0	352.0	183.0	164.0	181.0	125.0	149.0	148.0	205.0	147.0	198.0	148.0	145.0	208.0	157.0	153.0	214.0	160.0	175.0	174.0	182.0	154.0	162.0	192.0	154.0	200.0	175.0	181.0	182.0	189.0	111.0	181.0	177.0	108.0	142.0	163.0	242.0	161.0	116.0	107.0	181.0	159.0	177.0	158.0	136.0	192.0	107.0	123.0	173.0	154.0	122.0	110.0	127.0	223.0	151.0	157.0	142.0	147.0	117.0	166.0	139.0	198.0	154.0	197.0	155.0	161.0	205.0	221.0	123.0	167.0	192.0	190.0	176.0	172.0	126.0	208.0	262.0	213.0	247.0	146.0	233.0	124.0	187.0	181.0	154.0	167.0	219.0	353.0	226.0	1121.0	1140.0	248.0	307.0	192.0	184.0	163.0	286.0	350.0	290.0	257.0	279.0	259.0	159.0	222.0	171.0	244.0	175.0	308.0	402.0	289.0	251.0	190.0	242.0	118.0	236.0	187.0	175.0	203.0	197.0	242.0	147.0	110.0
162	20180916 19:31:14.346	696.0	861.0	147.0	158.0	178.0	163.0	127.0	168.0	153.0	153.0	165.0	157.0	319.0	243.0	150.0	316.0	282.0	262.0	153.0	222.0	214.0	140.0	163.0	157.0	195.0	203.0	165.0	135.0	182.0	190.0	175.0	126.0	218.0	200.0	181.0	163.0	177.0	143.0	267.0	124.0	151.0	163.0	103.0	124.0	160.0	169.0	151.0	141.0	173.0	177.0	208.0	155.0	153.0	189.0	190.0	117.0	159.0	106.0	221.0	139.0	190.0	156.0	154.0	180.0	147.0	174.0	153.0	222.0	131.0	204.0	87.0	101.0	159.0	187.0	146.0	170.0	172.0	133.0	109.0	143.0	264.0	215.0	175.0	155.0	181.0	185.0	144.0	93.0	229.0	162.0	178.0	167.0	115.0	159.0	151.0	115.0	168.0	165.0	164.0	158.0	155.0	177.0	264.0	175.0	206.0	285.0	245.0	199.0	163.0	186.0	182.0	130.0	234.0	148.0	205.0	222.0	171.0	245.0	154.0	184.0	346.0	132.0	245.0	247.0	177.0	150.0	253.0	484.0	1116.0	1036.0	223.0	199.0	335.0	260.0	158.0	155.0	129.0	171.0	260.0	128.0	172.0
163	20180915 08:37:03.721	38.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	136.0	205.0	168.0	197.0	146.0	153.0	125.0	125.0	192.0	106.0	152.0	126.0	145.0	102.0	244.0	175.0	78.0	135.0	168.0	164.0	105.0	835.0	955.0	152.0	152.0	148.0	178.0	242.0	134.0	173.0	122.0	156.0	184.0	103.0	165.0	127.0	109.0	132.0	119.0	147.0	102.0	129.0	122.0	223.0	171.0	143.0	164.0	166.0	146.0	128.0	212.0	161.0	98.0	116.0	238.0	150.0	190.0	120.0	115.0	135.0	138.0	157.0
164	20180914 19:37:09.294	111.0	852.0	114.0	128.0	148.0	158.0	152.0	130.0	143.0	146.0	167.0	116.0	154.0	132.0	115.0	139.0	105.0	182.0	122.0	129.0	125.0	212.0	149.0	215.0	196.0	172.0	178.0	189.0	182.0	179.0	157.0	146.0	247.0	167.0	243.0	198.0	216.0	169.0	226.0	204.0	358.0	189.0	220.0	196.0	170.0	222.0	179.0	249.0	246.0	189.0	212.0	223.0	188.0	229.0	176.0	147.0	184.0	171.0	243.0	175.0	203.0	217.0	199.0	183.0	173.0	92.0	173.0	167.0	177.0	249.0	240.0	201.0	158.0	112.0	179.0	215.0	138.0	189.0	206.0	164.0	195.0	242.0	166.0	160.0	284.0	264.0	254.0	395.0	2667.0	2178.0	2181.0	3498.0	3014.0	2906.0	1963.0	1782.0	1381.0	2281.0	1943.0	1500.0	1796.0	1592.0	1050.0	1087.0	892.0	848.0	1264.0	989.0	1115.0	1331.0	852.0	914.0	698.0	809.0	877.0	829.0	820.0	747.0	789.0	726.0	817.0	679.0	614.0	859.0	692.0	501.0	797.0	690.0	768.0	770.0	802.0	764.0	873.0	839.0	891.0	599.0	595.0	666.0	325.0	610.0	593.0
165	20180916 10:37:29.37	203.0	854.0	148.0	183.0	189.0	199.0	202.0	171.0	162.0	120.0	176.0	207.0	421.0	200.0	156.0	411.0	354.0	186.0	184.0	250.0	160.0	250.0	161.0	190.0	200.0	215.0	165.0	152.0	117.0	182.0	115.0	169.0	164.0	187.0	122.0	148.0	148.0	111.0	217.0	199.0	176.0	165.0	131.0	173.0	142.0	148.0	153.0	236.0	131.0	202.0	234.0	97.0	180.0	154.0	190.0	137.0	119.0	151.0	131.0	219.0	132.0	143.0	100.0	129.0	153.0	142.0	201.0	164.0	160.0	133.0	117.0	116.0	181.0	157.0	112.0	131.0	155.0	209.0	195.0	161.0	179.0	215.0	178.0	168.0	157.0	191.0	221.0	203.0	186.0	184.0	124.0	141.0	221.0	158.0	118.0	170.0	180.0	136.0	176.0	208.0	170.0	200.0	183.0	146.0	139.0	198.0	141.0	219.0	252.0	278.0	251.0	219.0	208.0	181.0	155.0	241.0	153.0	114.0	122.0	174.0	1261.0	212.0	170.0	312.0	175.0	180.0	132.0	213.0	185.0	154.0	129.0	163.0	108.0	184.0	163.0	171.0	173.0	225.0	157.0	179.0	187.0
166	20180916 01:37:22.788	948.0	848.0	136.0	119.0	166.0	202.0	157.0	151.0	164.0	148.0	140.0	156.0	245.0	122.0	157.0	176.0	130.0	136.0	177.0	115.0	237.0	177.0	166.0	207.0	199.0	210.0	181.0	166.0	201.0	156.0	202.0	163.0	185.0	152.0	206.0	233.0	252.0	172.0	179.0	344.0	197.0	186.0	164.0	134.0	169.0	192.0	228.0	203.0	204.0	188.0	210.0	197.0	178.0	164.0	194.0	273.0	221.0	157.0	179.0	213.0	227.0	262.0	262.0	280.0	172.0	214.0	191.0	201.0	197.0	221.0	229.0	158.0	149.0	162.0	142.0	210.0	193.0	196.0	200.0	193.0	182.0	219.0	151.0	150.0	125.0	233.0	203.0	257.0	197.0	203.0	221.0	191.0	183.0	235.0	182.0	176.0	244.0	123.0	170.0	144.0	207.0	222.0	283.0	171.0	209.0	247.0	160.0	248.0	154.0	162.0	287.0	352.0	377.0	3800.0	4501.0	5218.0	1416.0	4236.0	2069.0	3663.0	1439.0	1502.0	1800.0	2639.0	2032.0	1848.0	2121.0	1106.0	1811.0	1561.0	888.0	1171.0	652.0	1357.0	1110.0	1204.0	1290.0	1369.0	495.0	1213.0	684.0
167	20180915 19:38:02.861	1030.0	843.0	103.0	106.0	122.0	145.0	122.0	160.0	212.0	134.0	153.0	95.0	140.0	148.0	167.0	244.0	240.0	180.0	152.0	175.0	151.0	230.0	184.0	194.0	184.0	203.0	177.0	219.0	162.0	206.0	171.0	206.0	161.0	157.0	214.0	173.0	217.0	172.0	152.0	261.0	229.0	153.0	245.0	189.0	233.0	138.0	180.0	283.0	155.0	246.0	175.0	249.0	203.0	192.0	201.0	180.0	196.0	186.0	140.0	203.0	220.0	153.0	237.0	253.0	127.0	185.0	183.0	169.0	215.0	186.0	209.0	205.0	227.0	193.0	182.0	215.0	176.0	201.0	256.0	223.0	286.0	179.0	169.0	175.0	216.0	210.0	204.0	174.0	152.0	224.0	166.0	164.0	178.0	217.0	268.0	187.0	226.0	174.0	182.0	186.0	225.0	252.0	149.0	167.0	189.0	269.0	204.0	228.0	750.0	1108.0	196.0	311.0	307.0	490.0	491.0	206.0	167.0	219.0	196.0	207.0	148.0	495.0	344.0	255.0	232.0	391.0	322.0	260.0	581.0	560.0	851.0	831.0	627.0	881.0	732.0	1234.0	1192.0	821.0	584.0	785.0	467.0
