index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
115	20180916 23:47:01.790	1195.0	809.0	125.0	188.0	184.0	185.0	175.0	145.0	165.0	227.0	194.0	178.0	152.0	153.0	170.0	166.0	150.0	165.0	201.0	221.0	186.0	231.0	234.0	219.0	162.0	169.0	198.0	140.0	233.0	213.0	202.0	79.0	153.0	202.0	196.0	177.0	138.0	171.0	176.0	140.0	135.0	164.0	155.0	223.0	189.0	208.0	227.0	154.0	187.0	190.0	240.0	188.0	166.0	228.0	220.0	238.0	189.0	229.0	307.0	208.0	204.0	170.0	237.0	208.0	199.0	335.0	152.0	224.0	250.0	208.0	215.0	173.0	158.0	162.0	215.0	166.0	244.0	189.0	267.0	208.0	149.0	200.0	188.0	229.0	183.0	178.0	150.0	208.0	225.0	232.0	228.0	168.0	200.0	251.0	155.0	228.0	266.0	256.0	189.0	184.0	309.0	189.0	202.0	177.0	178.0	174.0	197.0	205.0	192.0	172.0	212.0	144.0	260.0	179.0	320.0	145.0	160.0	194.0	228.0	206.0	150.0	165.0	187.0	149.0	202.0	117.0	168.0	273.0	141.0	151.0	119.0	139.0	274.0	233.0	408.0	255.0	230.0	206.0	222.0	394.0	347.0	370.0	380.0	3213.0	585.0	261.0	438.0	346.0	443.0	464.0	429.0	0.0	0.0	0.0	0.0	260.0
116	20180916 20:47:10.254	616.0	824.0	113.0	151.0	178.0	184.0	198.0	218.0	136.0	183.0	188.0	236.0	127.0	152.0	164.0	190.0	165.0	180.0	194.0	221.0	170.0	182.0	145.0	183.0	110.0	157.0	89.0	165.0	113.0	98.0	114.0	127.0	110.0	115.0	108.0	196.0	176.0	202.0	185.0	213.0	144.0	164.0	174.0	116.0	172.0	107.0	161.0	133.0	109.0	182.0	176.0	199.0	176.0	116.0	136.0	258.0	214.0	174.0	160.0	141.0	203.0	136.0	183.0	126.0	162.0	117.0	145.0	159.0	186.0	144.0	175.0	123.0	243.0	114.0	252.0	176.0	133.0	209.0	174.0	141.0	193.0	95.0	136.0	98.0	158.0	120.0	166.0	128.0	137.0	139.0	135.0	236.0	162.0	129.0	179.0	119.0	126.0	177.0	142.0	80.0	178.0	219.0	168.0	205.0	253.0	139.0	186.0	188.0	263.0	259.0	104.0	136.0	184.0	133.0	168.0	148.0	168.0	137.0	154.0	177.0	314.0	144.0	220.0	173.0	209.0	196.0	205.0	180.0	165.0	166.0	174.0	148.0	145.0	206.0	140.0	210.0	684.0	835.0	795.0	790.0	1817.0	986.0	1152.0	1394.0	773.0	753.0	1658.0	1071.0	806.0	1072.0	740.0	614.0	652.0	561.0	797.0	854.0
117	20180916 19:46:40.862	61.0	822.0	143.0	137.0	133.0	66.0	158.0	168.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	238.0	165.0	177.0	179.0	161.0	164.0	173.0	124.0	197.0	77.0	182.0	212.0	125.0	97.0	137.0	151.0	131.0	198.0	156.0	152.0	208.0	248.0	243.0	222.0	163.0	119.0	158.0	144.0	176.0	143.0	126.0	91.0	133.0	181.0	107.0	137.0	165.0	192.0	149.0	164.0	152.0	150.0	107.0	255.0	175.0	132.0	167.0	159.0	180.0	122.0	144.0	129.0	176.0	125.0	150.0	169.0	156.0	141.0	175.0	114.0	187.0	137.0	136.0	149.0	121.0	179.0	141.0	170.0	141.0	180.0	83.0	216.0	192.0	144.0	127.0	162.0	97.0	127.0	222.0	187.0	124.0	163.0	89.0	156.0	69.0	195.0	142.0	218.0	137.0	158.0	181.0	157.0	187.0	153.0	214.0	136.0	123.0	155.0	237.0	84.0	145.0	213.0	163.0	210.0	147.0	134.0	148.0	177.0	184.0	191.0	113.0	221.0	101.0	177.0	1364.0	1132.0	689.0	2704.0	2465.0	980.0	1490.0	1504.0	1036.0	925.0	2845.0	1004.0	1046.0	891.0	810.0	810.0	1094.0	954.0	1090.0	788.0
118	20180916 03:52:05.613	791.0	818.0	131.0	152.0	136.0	105.0	156.0	172.0	134.0	117.0	186.0	189.0	179.0	162.0	152.0	146.0	122.0	151.0	126.0	182.0	170.0	238.0	132.0	248.0	177.0	145.0	216.0	263.0	217.0	151.0	133.0	161.0	161.0	204.0	180.0	178.0	161.0	161.0	135.0	189.0	174.0	155.0	171.0	173.0	162.0	142.0	176.0	184.0	220.0	157.0	287.0	158.0	247.0	166.0	191.0	203.0	147.0	146.0	155.0	182.0	111.0	227.0	138.0	118.0	185.0	182.0	180.0	217.0	114.0	159.0	122.0	101.0	123.0	89.0	195.0	180.0	172.0	139.0	154.0	193.0	275.0	301.0	207.0	176.0	157.0	172.0	138.0	163.0	154.0	141.0	140.0	111.0	130.0	173.0	138.0	166.0	126.0	122.0	125.0	119.0	194.0	168.0	162.0	190.0	183.0	173.0	214.0	206.0	187.0	149.0	149.0	189.0	224.0	162.0	173.0	207.0	164.0	209.0	187.0	202.0	159.0	198.0	150.0	176.0	113.0	2570.0	2711.0	146.0	114.0	182.0	160.0	125.0	204.0	172.0	115.0	293.0	157.0	181.0	89.0	316.0	279.0	223.0	411.0	362.0	313.0	157.0	223.0	315.0	240.0	263.0	288.0	164.0	176.0	156.0	196.0	251.0
119	20180916 12:47:50.635	320.0	822.0	129.0	170.0	124.0	160.0	181.0	115.0	106.0	151.0	167.0	159.0	99.0	152.0	137.0	135.0	134.0	177.0	149.0	162.0	114.0	205.0	352.0	197.0	184.0	326.0	245.0	211.0	258.0	295.0	163.0	220.0	204.0	149.0	194.0	168.0	219.0	233.0	146.0	159.0	191.0	243.0	182.0	176.0	274.0	191.0	229.0	209.0	176.0	239.0	284.0	211.0	247.0	239.0	218.0	246.0	349.0	151.0	279.0	236.0	209.0	193.0	257.0	204.0	224.0	360.0	183.0	238.0	232.0	225.0	168.0	207.0	208.0	244.0	245.0	244.0	171.0	205.0	150.0	222.0	213.0	403.0	262.0	214.0	147.0	179.0	228.0	251.0	270.0	243.0	180.0	183.0	211.0	183.0	201.0	186.0	178.0	155.0	173.0	165.0	257.0	350.0	253.0	247.0	196.0	250.0	210.0	236.0	162.0	211.0	225.0	273.0	160.0	177.0	278.0	211.0	243.0	237.0	219.0	196.0	277.0	261.0	139.0	221.0	320.0	289.0	207.0	326.0	231.0	229.0	248.0	135.0	196.0	425.0	1100.0	169.0	239.0	219.0	131.0	259.0	264.0	252.0	190.0	214.0	244.0	228.0	228.0	235.0	197.0	201.0	258.0	240.0	243.0	194.0	227.0	307.0
120	20180916 19:46:40.862	691.0	815.0	121.0	123.0	176.0	170.0	158.0	123.0	161.0	153.0	158.0	232.0	183.0	201.0	187.0	135.0	173.0	195.0	211.0	201.0	128.0	210.0	211.0	156.0	154.0	203.0	186.0	95.0	187.0	135.0	128.0	125.0	97.0	226.0	202.0	159.0	124.0	163.0	166.0	183.0	196.0	169.0	161.0	296.0	129.0	174.0	122.0	200.0	133.0	244.0	146.0	194.0	94.0	188.0	246.0	173.0	185.0	187.0	147.0	156.0	202.0	200.0	152.0	133.0	107.0	171.0	180.0	116.0	110.0	164.0	111.0	150.0	119.0	87.0	154.0	138.0	128.0	145.0	176.0	159.0	140.0	299.0	158.0	146.0	188.0	163.0	122.0	129.0	142.0	162.0	130.0	162.0	163.0	148.0	244.0	229.0	151.0	131.0	126.0	192.0	231.0	169.0	150.0	195.0	167.0	200.0	183.0	217.0	197.0	162.0	120.0	117.0	153.0	169.0	184.0	176.0	116.0	145.0	120.0	130.0	224.0	140.0	175.0	126.0	149.0	177.0	132.0	175.0	124.0	136.0	173.0	177.0	237.0	264.0	174.0	251.0	993.0	1048.0	945.0	2562.0	414.0	406.0	407.0	337.0	550.0	586.0	637.0	401.0	337.0	691.0	283.0	485.0	612.0	509.0	509.0	680.0
121	20180914 19:52:39.446	725.0	812.0	140.0	169.0	221.0	158.0	201.0	215.0	134.0	243.0	151.0	161.0	193.0	157.0	140.0	155.0	166.0	109.0	105.0	155.0	194.0	149.0	200.0	191.0	184.0	181.0	164.0	215.0	211.0	261.0	166.0	208.0	169.0	147.0	165.0	175.0	147.0	183.0	145.0	195.0	214.0	255.0	196.0	163.0	254.0	203.0	155.0	276.0	248.0	165.0	153.0	128.0	243.0	483.0	161.0	675.0	611.0	455.0	582.0	331.0	538.0	526.0	447.0	351.0	319.0	627.0	168.0	338.0	361.0	319.0	245.0	419.0	245.0	265.0	386.0	388.0	361.0	297.0	312.0	276.0	195.0	285.0	274.0	337.0	348.0	359.0	246.0	380.0	264.0	610.0	547.0	597.0	960.0	488.0	930.0	4086.0	3556.0	2032.0	1524.0	1719.0	1697.0	1525.0	1263.0	1020.0	350.0	1279.0	1012.0	674.0	847.0	232.0	771.0	675.0	337.0	849.0	824.0	311.0	264.0	628.0	894.0	721.0	234.0	597.0	296.0	702.0	877.0	597.0	439.0	1155.0	1664.0	1468.0	552.0	424.0	633.0	365.0	1315.0	416.0	365.0	311.0	267.0	144.0	188.0	237.0	135.0	297.0	181.0	168.0	205.0	576.0	343.0	330.0	258.0	268.0	218.0	231.0	314.0	472.0
122	20180915 21:52:52.968	414.0	811.0	181.0	152.0	135.0	147.0	152.0	205.0	143.0	231.0	154.0	150.0	155.0	155.0	154.0	191.0	257.0	149.0	194.0	188.0	178.0	259.0	156.0	269.0	280.0	162.0	118.0	221.0	295.0	175.0	185.0	144.0	173.0	194.0	202.0	132.0	175.0	194.0	203.0	218.0	275.0	195.0	224.0	216.0	274.0	301.0	143.0	323.0	192.0	221.0	214.0	168.0	206.0	202.0	186.0	229.0	177.0	234.0	211.0	245.0	254.0	268.0	185.0	182.0	165.0	271.0	185.0	254.0	163.0	181.0	211.0	190.0	134.0	199.0	161.0	187.0	195.0	273.0	388.0	207.0	175.0	177.0	161.0	222.0	179.0	223.0	168.0	179.0	215.0	297.0	292.0	237.0	209.0	398.0	724.0	787.0	2304.0	1534.0	1271.0	1089.0	992.0	887.0	1048.0	1330.0	1077.0	1791.0	2332.0	1990.0	2506.0	449.0	919.0	1300.0	1066.0	2157.0	2046.0	911.0	826.0	1568.0	1558.0	5408.0	927.0	2490.0	1345.0	4295.0	2693.0	3173.0	1284.0	1057.0	1464.0	1312.0	1662.0	1211.0	1509.0	1445.0	1411.0	1220.0	591.0	648.0	577.0	790.0	923.0	595.0	803.0	798.0	533.0	521.0	909.0	712.0	594.0	853.0	668.0	441.0	461.0	417.0	471.0	835.0
123	20180916 23:47:01.790	954.0	802.0	184.0	148.0	218.0	155.0	159.0	163.0	134.0	159.0	201.0	116.0	175.0	185.0	204.0	172.0	162.0	149.0	158.0	157.0	145.0	263.0	279.0	206.0	187.0	204.0	211.0	272.0	208.0	254.0	106.0	241.0	146.0	313.0	193.0	252.0	158.0	245.0	183.0	139.0	262.0	198.0	144.0	188.0	160.0	225.0	185.0	178.0	168.0	174.0	195.0	120.0	184.0	170.0	144.0	231.0	160.0	174.0	227.0	210.0	183.0	198.0	167.0	158.0	219.0	259.0	155.0	145.0	172.0	196.0	162.0	168.0	125.0	179.0	117.0	237.0	182.0	146.0	208.0	224.0	216.0	232.0	237.0	222.0	113.0	160.0	202.0	187.0	154.0	174.0	203.0	204.0	154.0	221.0	174.0	140.0	230.0	172.0	235.0	200.0	158.0	233.0	256.0	253.0	165.0	168.0	195.0	207.0	121.0	93.0	188.0	189.0	177.0	152.0	193.0	134.0	159.0	145.0	232.0	137.0	176.0	179.0	149.0	181.0	167.0	131.0	173.0	235.0	175.0	186.0	168.0	172.0	203.0	142.0	288.0	175.0	236.0	221.0	243.0	238.0	314.0	165.0	204.0	3051.0	753.0	226.0	254.0	538.0	295.0	527.0	348.0	283.0	208.0	294.0	179.0	236.0
124	20180915 20:53:11.441	161.0	808.0	210.0	127.0	124.0	110.0	196.0	151.0	188.0	192.0	199.0	150.0	234.0	135.0	157.0	210.0	167.0	189.0	141.0	197.0	179.0	157.0	293.0	224.0	247.0	267.0	298.0	329.0	405.0	394.0	197.0	276.0	262.0	204.0	285.0	256.0	241.0	177.0	151.0	175.0	315.0	264.0	220.0	175.0	245.0	234.0	162.0	183.0	209.0	172.0	217.0	155.0	156.0	230.0	205.0	243.0	230.0	188.0	312.0	230.0	240.0	189.0	213.0	177.0	148.0	234.0	164.0	202.0	185.0	179.0	180.0	164.0	175.0	171.0	213.0	142.0	181.0	191.0	113.0	152.0	201.0	226.0	193.0	229.0	164.0	208.0	202.0	231.0	271.0	215.0	176.0	342.0	348.0	316.0	245.0	323.0	216.0	223.0	251.0	192.0	220.0	391.0	164.0	224.0	172.0	272.0	222.0	184.0	220.0	247.0	285.0	219.0	222.0	181.0	263.0	246.0	235.0	270.0	1773.0	1438.0	349.0	1199.0	290.0	912.0	673.0	926.0	1346.0	624.0	736.0	596.0	286.0	327.0	450.0	248.0	548.0	311.0	206.0	194.0	171.0	233.0	236.0	257.0	243.0	221.0	260.0	234.0	273.0	255.0	201.0	325.0	306.0	200.0	178.0	168.0	252.0	337.0
125	20180916 23:47:01.790	1053.0	794.0	194.0	151.0	162.0	168.0	194.0	170.0	147.0	186.0	128.0	181.0	111.0	202.0	157.0	193.0	176.0	268.0	151.0	200.0	188.0	258.0	248.0	192.0	195.0	203.0	176.0	154.0	162.0	179.0	213.0	183.0	156.0	206.0	170.0	186.0	160.0	306.0	198.0	211.0	241.0	223.0	190.0	217.0	182.0	159.0	224.0	156.0	160.0	175.0	139.0	131.0	143.0	199.0	193.0	184.0	132.0	110.0	262.0	206.0	182.0	135.0	121.0	195.0	125.0	188.0	108.0	259.0	184.0	223.0	125.0	148.0	188.0	191.0	169.0	125.0	185.0	303.0	175.0	158.0	212.0	205.0	144.0	115.0	179.0	220.0	129.0	146.0	180.0	194.0	179.0	148.0	141.0	129.0	151.0	150.0	124.0	120.0	133.0	154.0	197.0	192.0	200.0	204.0	154.0	177.0	141.0	201.0	154.0	145.0	173.0	176.0	162.0	127.0	203.0	236.0	201.0	234.0	213.0	266.0	242.0	162.0	127.0	181.0	211.0	172.0	164.0	262.0	195.0	161.0	233.0	173.0	142.0	173.0	212.0	149.0	276.0	156.0	168.0	197.0	196.0	220.0	171.0	3417.0	614.0	197.0	299.0	231.0	234.0	396.0	289.0	215.0	260.0	234.0	210.0	458.0
126	20180916 16:47:12.321	455.0	806.0	164.0	133.0	134.0	126.0	127.0	159.0	105.0	120.0	220.0	203.0	154.0	173.0	163.0	169.0	145.0	169.0	182.0	143.0	205.0	156.0	182.0	218.0	117.0	115.0	146.0	204.0	185.0	143.0	172.0	137.0	112.0	120.0	115.0	141.0	160.0	199.0	214.0	252.0	108.0	137.0	192.0	203.0	266.0	98.0	146.0	95.0	126.0	136.0	130.0	176.0	211.0	147.0	154.0	138.0	195.0	119.0	245.0	132.0	138.0	139.0	102.0	124.0	122.0	263.0	140.0	190.0	129.0	170.0	147.0	142.0	173.0	148.0	153.0	136.0	156.0	143.0	148.0	90.0	294.0	98.0	118.0	170.0	178.0	114.0	89.0	93.0	172.0	169.0	168.0	168.0	129.0	143.0	236.0	142.0	172.0	211.0	148.0	238.0	255.0	167.0	160.0	183.0	165.0	160.0	173.0	156.0	151.0	199.0	167.0	103.0	184.0	145.0	166.0	122.0	145.0	150.0	222.0	226.0	298.0	163.0	145.0	250.0	185.0	149.0	214.0	314.0	173.0	125.0	107.0	181.0	213.0	138.0	102.0	135.0	566.0	461.0	521.0	377.0	512.0	341.0	309.0	398.0	633.0	477.0	427.0	392.0	299.0	778.0	386.0	434.0	506.0	478.0	525.0	916.0
127	20180916 16:47:12.321	767.0	802.0	133.0	154.0	176.0	134.0	193.0	144.0	160.0	171.0	230.0	131.0	111.0	168.0	157.0	137.0	147.0	209.0	170.0	148.0	126.0	171.0	196.0	215.0	174.0	165.0	143.0	173.0	166.0	184.0	197.0	181.0	133.0	167.0	120.0	155.0	180.0	245.0	144.0	252.0	148.0	117.0	106.0	169.0	175.0	127.0	126.0	163.0	180.0	131.0	184.0	189.0	133.0	177.0	162.0	176.0	156.0	95.0	162.0	161.0	228.0	153.0	158.0	137.0	234.0	233.0	208.0	211.0	115.0	124.0	197.0	142.0	246.0	169.0	163.0	109.0	111.0	175.0	240.0	179.0	172.0	131.0	164.0	134.0	168.0	145.0	149.0	135.0	129.0	151.0	169.0	141.0	119.0	115.0	138.0	125.0	124.0	129.0	113.0	109.0	170.0	231.0	188.0	159.0	133.0	180.0	218.0	140.0	162.0	141.0	127.0	92.0	136.0	104.0	241.0	187.0	147.0	100.0	83.0	132.0	167.0	119.0	269.0	194.0	116.0	172.0	188.0	217.0	169.0	148.0	188.0	235.0	191.0	271.0	66.0	213.0	5122.0	4390.0	4536.0	1084.0	1214.0	600.0	885.0	854.0	3474.0	2864.0	1042.0	644.0	633.0	638.0	567.0	2054.0	1925.0	1814.0	1638.0	773.0
128	20180916 03:52:05.613	500.0	801.0	215.0	168.0	160.0	146.0	181.0	89.0	148.0	129.0	127.0	109.0	172.0	134.0	180.0	160.0	187.0	258.0	183.0	241.0	302.0	178.0	244.0	233.0	202.0	223.0	204.0	284.0	114.0	203.0	243.0	141.0	122.0	180.0	192.0	191.0	123.0	223.0	177.0	186.0	169.0	250.0	157.0	182.0	236.0	220.0	192.0	266.0	238.0	250.0	181.0	135.0	273.0	270.0	229.0	240.0	212.0	181.0	205.0	250.0	256.0	297.0	222.0	232.0	264.0	429.0	247.0	205.0	159.0	182.0	168.0	161.0	224.0	181.0	201.0	218.0	229.0	240.0	270.0	186.0	186.0	213.0	229.0	164.0	283.0	207.0	220.0	189.0	158.0	215.0	189.0	212.0	200.0	222.0	312.0	202.0	187.0	270.0	211.0	192.0	217.0	237.0	281.0	245.0	137.0	235.0	188.0	158.0	233.0	190.0	198.0	293.0	158.0	226.0	246.0	210.0	189.0	232.0	529.0	336.0	197.0	227.0	213.0	323.0	862.0	2047.0	2163.0	715.0	337.0	267.0	405.0	505.0	457.0	317.0	317.0	229.0	262.0	221.0	256.0	342.0	340.0	181.0	269.0	259.0	216.0	224.0	263.0	289.0	243.0	298.0	243.0	179.0	138.0	188.0	136.0	506.0
129	20180913 01:51:46.993	1365.0	799.0	204.0	141.0	215.0	214.0	209.0	237.0	180.0	187.0	149.0	173.0	139.0	239.0	175.0	181.0	194.0	225.0	145.0	225.0	155.0	177.0	207.0	189.0	205.0	227.0	128.0	196.0	272.0	203.0	280.0	173.0	153.0	254.0	275.0	257.0	179.0	224.0	176.0	257.0	178.0	287.0	160.0	183.0	195.0	263.0	165.0	303.0	222.0	252.0	182.0	184.0	295.0	252.0	897.0	2208.0	1233.0	1177.0	1236.0	469.0	986.0	828.0	624.0	363.0	765.0	656.0	706.0	334.0	477.0	357.0	557.0	438.0	347.0	275.0	291.0	438.0	465.0	574.0	461.0	258.0	463.0	342.0	240.0	322.0	373.0	453.0	242.0	304.0	356.0	488.0	400.0	253.0	210.0	612.0	711.0	327.0	383.0	323.0	268.0	426.0	339.0	676.0	671.0	849.0	626.0	1095.0	2236.0	1593.0	3135.0	460.0	804.0	685.0	1051.0	1658.0	1504.0	950.0	903.0	521.0	411.0	591.0	382.0	544.0	795.0	690.0	637.0	645.0	693.0	979.0	1983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180915 01:53:10.553	928.0	803.0	143.0	167.0	148.0	148.0	254.0	169.0	124.0	187.0	204.0	183.0	180.0	161.0	158.0	183.0	153.0	141.0	175.0	188.0	151.0	200.0	355.0	211.0	222.0	275.0	265.0	300.0	219.0	260.0	218.0	247.0	177.0	284.0	361.0	171.0	240.0	242.0	159.0	152.0	209.0	153.0	186.0	179.0	149.0	202.0	182.0	144.0	167.0	207.0	147.0	112.0	164.0	167.0	162.0	182.0	327.0	134.0	234.0	272.0	169.0	195.0	219.0	179.0	234.0	216.0	167.0	258.0	235.0	179.0	152.0	128.0	146.0	135.0	194.0	181.0	183.0	117.0	141.0	127.0	142.0	183.0	237.0	171.0	194.0	191.0	188.0	204.0	168.0	168.0	250.0	210.0	225.0	163.0	237.0	207.0	254.0	123.0	219.0	208.0	266.0	2445.0	2036.0	251.0	163.0	132.0	220.0	170.0	191.0	171.0	222.0	147.0	181.0	190.0	248.0	177.0	172.0	177.0	210.0	214.0	210.0	146.0	199.0	221.0	153.0	308.0	178.0	281.0	154.0	202.0	188.0	156.0	200.0	210.0	174.0	139.0	184.0	230.0	178.0	200.0	231.0	208.0	286.0	242.0	436.0	188.0	204.0	219.0	115.0	185.0	180.0	201.0	211.0	216.0	258.0	226.0
131	20180917 02:46:49.997	697.0	800.0	100.0	156.0	192.0	158.0	245.0	171.0	200.0	181.0	130.0	198.0	165.0	191.0	186.0	148.0	194.0	165.0	157.0	190.0	133.0	213.0	132.0	184.0	107.0	223.0	148.0	174.0	131.0	173.0	139.0	166.0	188.0	188.0	160.0	215.0	221.0	167.0	168.0	140.0	154.0	126.0	122.0	229.0	214.0	187.0	151.0	156.0	120.0	139.0	172.0	137.0	118.0	125.0	136.0	229.0	127.0	172.0	159.0	174.0	164.0	133.0	115.0	126.0	121.0	196.0	127.0	144.0	202.0	179.0	155.0	114.0	165.0	213.0	171.0	159.0	157.0	167.0	196.0	144.0	155.0	116.0	157.0	127.0	140.0	170.0	173.0	178.0	196.0	150.0	156.0	156.0	168.0	168.0	228.0	189.0	125.0	248.0	150.0	154.0	143.0	157.0	113.0	153.0	133.0	176.0	185.0	153.0	171.0	136.0	157.0	105.0	207.0	135.0	255.0	128.0	150.0	200.0	182.0	124.0	143.0	151.0	108.0	174.0	131.0	143.0	159.0	207.0	99.0	177.0	234.0	172.0	142.0	194.0	213.0	226.0	255.0	182.0	247.0	388.0	250.0	256.0	112.0	295.0	279.0	450.0	1062.0	244.0	163.0	325.0	194.0	276.0	238.0	263.0	285.0	361.0
132	20180915 01:53:10.553	553.0	801.0	166.0	169.0	112.0	130.0	142.0	148.0	157.0	180.0	223.0	157.0	184.0	223.0	164.0	205.0	146.0	149.0	146.0	203.0	464.0	205.0	288.0	209.0	159.0	293.0	237.0	276.0	279.0	240.0	186.0	243.0	208.0	206.0	240.0	234.0	261.0	172.0	197.0	218.0	227.0	168.0	202.0	99.0	215.0	182.0	170.0	238.0	237.0	228.0	214.0	178.0	134.0	171.0	121.0	193.0	244.0	97.0	202.0	226.0	218.0	258.0	169.0	138.0	148.0	230.0	164.0	145.0	169.0	165.0	127.0	148.0	106.0	129.0	178.0	179.0	102.0	143.0	218.0	93.0	206.0	194.0	154.0	166.0	202.0	152.0	111.0	167.0	215.0	143.0	176.0	131.0	227.0	139.0	177.0	181.0	156.0	171.0	184.0	185.0	173.0	1087.0	858.0	121.0	147.0	226.0	193.0	155.0	152.0	236.0	147.0	185.0	105.0	137.0	255.0	266.0	177.0	125.0	183.0	165.0	206.0	171.0	156.0	176.0	180.0	110.0	107.0	175.0	228.0	162.0	157.0	151.0	185.0	106.0	139.0	106.0	260.0	263.0	348.0	618.0	469.0	251.0	275.0	308.0	251.0	218.0	233.0	227.0	244.0	238.0	253.0	167.0	120.0	141.0	249.0	195.0
