index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
58	20180916 19:33:19.283	590.0	691.0	151.0	145.0	191.0	101.0	110.0	200.0	179.0	109.0	215.0	275.0	175.0	134.0	194.0	177.0	286.0	327.0	184.0	245.0	145.0	169.0	181.0	243.0	216.0	224.0	159.0	168.0	208.0	165.0	130.0	181.0	148.0	203.0	259.0	152.0	158.0	172.0	197.0	169.0	183.0	182.0	187.0	189.0	158.0	229.0	135.0	258.0	175.0	209.0	218.0	178.0	251.0	205.0	233.0	181.0	195.0	174.0	195.0	225.0	219.0	171.0	205.0	171.0	177.0	200.0	160.0	200.0	155.0	155.0	150.0	148.0	175.0	223.0	167.0	184.0	187.0	177.0	174.0	170.0	182.0	220.0	167.0	157.0	212.0	172.0	201.0	149.0	236.0	213.0	144.0	242.0	153.0	212.0	187.0	207.0	126.0	191.0	149.0	176.0	172.0	152.0	177.0	126.0	188.0	177.0	208.0	123.0	237.0	164.0	183.0	130.0	170.0	286.0	219.0	202.0	184.0	207.0	156.0	200.0	226.0	176.0	162.0	185.0	151.0	165.0	136.0	163.0	161.0	140.0	162.0	150.0	723.0	694.0	130.0	179.0	162.0	145.0	157.0	202.0	199.0	192.0	236.0	163.0	224.0	144.0	246.0
59	20180915 21:39:30.618	550.0	688.0	114.0	177.0	150.0	132.0	163.0	168.0	222.0	155.0	192.0	193.0	139.0	165.0	129.0	201.0	155.0	157.0	158.0	218.0	227.0	203.0	206.0	175.0	211.0	279.0	269.0	275.0	265.0	225.0	161.0	240.0	183.0	202.0	258.0	244.0	161.0	226.0	191.0	233.0	194.0	221.0	200.0	252.0	219.0	203.0	210.0	288.0	157.0	256.0	194.0	193.0	227.0	257.0	198.0	305.0	227.0	270.0	240.0	268.0	197.0	231.0	254.0	178.0	269.0	174.0	166.0	269.0	272.0	201.0	212.0	182.0	161.0	236.0	202.0	311.0	176.0	210.0	178.0	229.0	181.0	179.0	234.0	248.0	207.0	202.0	308.0	195.0	319.0	230.0	151.0	268.0	155.0	187.0	187.0	191.0	204.0	185.0	181.0	240.0	194.0	215.0	207.0	131.0	159.0	182.0	172.0	136.0	175.0	263.0	233.0	190.0	289.0	2480.0	4329.0	2494.0	2653.0	2625.0	230.0	213.0	217.0	236.0	220.0	147.0	266.0	224.0	254.0	200.0	232.0	181.0	155.0	183.0	249.0	191.0	237.0	277.0	226.0	192.0	130.0	185.0	271.0	189.0	213.0	194.0	170.0	206.0	323.0
60	20180916 16:33:42.421	317.0	685.0	152.0	159.0	190.0	150.0	153.0	125.0	169.0	139.0	130.0	134.0	176.0	168.0	306.0	160.0	256.0	235.0	186.0	167.0	191.0	195.0	165.0	170.0	218.0	229.0	188.0	295.0	203.0	210.0	163.0	218.0	206.0	169.0	152.0	179.0	310.0	183.0	201.0	296.0	206.0	198.0	152.0	190.0	239.0	165.0	211.0	240.0	175.0	252.0	190.0	191.0	251.0	303.0	226.0	276.0	262.0	260.0	198.0	215.0	161.0	231.0	251.0	206.0	296.0	219.0	210.0	252.0	149.0	189.0	291.0	243.0	168.0	258.0	209.0	265.0	240.0	168.0	173.0	174.0	157.0	200.0	180.0	172.0	199.0	214.0	228.0	138.0	188.0	270.0	174.0	208.0	172.0	184.0	252.0	189.0	144.0	164.0	159.0	227.0	122.0	210.0	234.0	216.0	115.0	158.0	228.0	209.0	188.0	261.0	171.0	191.0	250.0	367.0	313.0	269.0	243.0	228.0	304.0	286.0	293.0	285.0	558.0	242.0	817.0	866.0	1300.0	2386.0	222.0	4181.0	4902.0	4390.0	3121.0	3634.0	4088.0	3085.0	2187.0	3015.0	3386.0	2190.0	2176.0	1105.0	3049.0	1715.0	1519.0	1570.0	1126.0
61	20180916 19:33:19.283	627.0	681.0	141.0	116.0	144.0	200.0	116.0	229.0	247.0	355.0	209.0	212.0	169.0	198.0	133.0	150.0	257.0	152.0	234.0	196.0	216.0	147.0	141.0	192.0	203.0	265.0	183.0	171.0	321.0	249.0	218.0	182.0	200.0	176.0	173.0	261.0	225.0	235.0	199.0	127.0	262.0	179.0	191.0	182.0	257.0	168.0	184.0	240.0	146.0	217.0	215.0	266.0	258.0	244.0	230.0	207.0	232.0	266.0	231.0	212.0	174.0	221.0	225.0	187.0	254.0	276.0	186.0	207.0	222.0	279.0	233.0	188.0	209.0	234.0	263.0	234.0	224.0	272.0	254.0	159.0	155.0	200.0	155.0	197.0	326.0	284.0	356.0	230.0	222.0	259.0	221.0	434.0	405.0	403.0	568.0	163.0	460.0	693.0	757.0	270.0	728.0	687.0	952.0	601.0	160.0	613.0	1114.0	928.0	541.0	399.0	387.0	447.0	817.0	713.0	481.0	380.0	377.0	402.0	421.0	236.0	560.0	434.0	396.0	131.0	481.0	470.0	482.0	279.0	213.0	237.0	331.0	320.0	2111.0	2236.0	357.0	399.0	323.0	351.0	322.0	265.0	411.0	356.0	318.0	383.0	339.0	260.0	418.0
62	20180916 08:39:33.178	1118.0	682.0	148.0	136.0	169.0	123.0	240.0	176.0	127.0	145.0	222.0	181.0	197.0	236.0	316.0	185.0	180.0	211.0	221.0	355.0	148.0	115.0	102.0	171.0	124.0	208.0	180.0	104.0	138.0	165.0	153.0	166.0	186.0	113.0	172.0	149.0	265.0	121.0	167.0	80.0	183.0	152.0	176.0	157.0	187.0	191.0	165.0	153.0	168.0	190.0	189.0	167.0	136.0	172.0	247.0	178.0	230.0	161.0	134.0	166.0	110.0	205.0	169.0	222.0	134.0	224.0	146.0	181.0	165.0	168.0	240.0	110.0	127.0	218.0	185.0	135.0	205.0	279.0	237.0	200.0	154.0	281.0	164.0	170.0	216.0	170.0	220.0	230.0	178.0	163.0	177.0	163.0	181.0	184.0	233.0	211.0	175.0	150.0	174.0	195.0	152.0	202.0	163.0	287.0	127.0	239.0	189.0	196.0	193.0	194.0	210.0	166.0	184.0	166.0	201.0	224.0	258.0	206.0	266.0	182.0	386.0	233.0	1464.0	449.0	279.0	193.0	308.0	197.0	179.0	200.0	99.0	234.0	110.0	211.0	207.0	240.0	176.0	202.0	159.0	200.0	259.0	201.0	199.0	165.0	165.0	199.0	149.0
63	20180917 04:33:20.731	1240.0	685.0	160.0	138.0	171.0	129.0	140.0	127.0	119.0	187.0	160.0	250.0	149.0	325.0	479.0	174.0	382.0	323.0	210.0	296.0	145.0	182.0	232.0	181.0	176.0	158.0	145.0	174.0	209.0	167.0	151.0	215.0	230.0	114.0	145.0	136.0	160.0	163.0	169.0	235.0	193.0	146.0	192.0	158.0	187.0	146.0	179.0	134.0	188.0	152.0	188.0	155.0	111.0	127.0	209.0	155.0	208.0	125.0	162.0	158.0	165.0	117.0	192.0	215.0	178.0	262.0	136.0	177.0	189.0	136.0	145.0	196.0	154.0	200.0	156.0	165.0	140.0	132.0	126.0	146.0	153.0	148.0	180.0	140.0	148.0	179.0	184.0	190.0	132.0	221.0	145.0	196.0	140.0	149.0	199.0	163.0	178.0	171.0	113.0	138.0	118.0	241.0	169.0	150.0	153.0	156.0	144.0	170.0	240.0	207.0	146.0	165.0	159.0	237.0	221.0	171.0	182.0	134.0	178.0	160.0	154.0	165.0	185.0	157.0	141.0	169.0	142.0	176.0	175.0	232.0	135.0	113.0	147.0	150.0	138.0	153.0	179.0	133.0	171.0	1061.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20180916 08:39:33.178	293.0	678.0	113.0	153.0	166.0	139.0	185.0	166.0	122.0	200.0	218.0	160.0	116.0	181.0	229.0	174.0	538.0	380.0	228.0	398.0	131.0	180.0	124.0	136.0	163.0	177.0	116.0	153.0	147.0	171.0	159.0	165.0	171.0	169.0	131.0	152.0	139.0	170.0	139.0	144.0	171.0	142.0	189.0	212.0	211.0	124.0	146.0	135.0	144.0	163.0	213.0	139.0	193.0	156.0	207.0	189.0	133.0	146.0	120.0	197.0	110.0	159.0	173.0	177.0	121.0	136.0	188.0	187.0	147.0	144.0	172.0	147.0	161.0	141.0	78.0	103.0	172.0	198.0	158.0	150.0	140.0	194.0	151.0	109.0	181.0	160.0	168.0	233.0	212.0	300.0	380.0	243.0	269.0	230.0	227.0	166.0	279.0	330.0	238.0	187.0	244.0	205.0	164.0	223.0	207.0	175.0	204.0	176.0	149.0	213.0	205.0	139.0	189.0	231.0	222.0	148.0	138.0	228.0	178.0	180.0	302.0	270.0	1197.0	401.0	130.0	176.0	250.0	146.0	163.0	157.0	207.0	184.0	210.0	151.0	200.0	139.0	266.0	174.0	192.0	147.0	166.0	203.0	228.0	154.0	128.0	171.0	158.0
65	20180916 12:34:48.872	1265.0	667.0	151.0	155.0	172.0	166.0	131.0	114.0	192.0	117.0	189.0	183.0	164.0	200.0	162.0	149.0	246.0	193.0	227.0	244.0	124.0	173.0	190.0	189.0	166.0	254.0	181.0	110.0	109.0	158.0	160.0	217.0	194.0	203.0	122.0	178.0	150.0	148.0	189.0	191.0	219.0	234.0	234.0	155.0	208.0	116.0	143.0	162.0	172.0	191.0	198.0	170.0	162.0	171.0	201.0	128.0	178.0	170.0	145.0	118.0	85.0	248.0	215.0	156.0	166.0	112.0	167.0	126.0	137.0	149.0	158.0	121.0	144.0	146.0	148.0	229.0	197.0	149.0	176.0	138.0	144.0	103.0	112.0	177.0	187.0	155.0	168.0	174.0	156.0	167.0	146.0	127.0	149.0	199.0	182.0	151.0	174.0	213.0	113.0	142.0	100.0	164.0	208.0	154.0	132.0	121.0	116.0	142.0	128.0	115.0	111.0	195.0	179.0	199.0	220.0	184.0	266.0	279.0	233.0	231.0	337.0	440.0	494.0	259.0	901.0	1706.0	2287.0	2174.0	613.0	2821.0	2492.0	1991.0	2943.0	2267.0	1568.0	2790.0	3117.0	1810.0	1394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180914 17:39:28.997	470.0	661.0	180.0	137.0	176.0	120.0	163.0	163.0	116.0	160.0	119.0	233.0	147.0	246.0	240.0	246.0	182.0	218.0	194.0	271.0	168.0	281.0	134.0	149.0	279.0	197.0	232.0	259.0	263.0	268.0	192.0	218.0	166.0	184.0	265.0	196.0	240.0	184.0	264.0	218.0	155.0	196.0	198.0	198.0	255.0	290.0	274.0	312.0	134.0	260.0	189.0	169.0	240.0	227.0	190.0	299.0	194.0	326.0	202.0	274.0	193.0	247.0	213.0	183.0	219.0	185.0	190.0	274.0	134.0	239.0	171.0	187.0	164.0	224.0	206.0	296.0	274.0	263.0	232.0	285.0	152.0	163.0	318.0	245.0	274.0	376.0	887.0	450.0	871.0	2284.0	1554.0	3163.0	2411.0	2145.0	2462.0	261.0	1797.0	2704.0	1473.0	257.0	1562.0	1416.0	1764.0	1094.0	254.0	1541.0	2150.0	951.0	1853.0	1945.0	1802.0	1080.0	1677.0	1480.0	990.0	1306.0	715.0	1009.0	1086.0	274.0	811.0	822.0	946.0	236.0	1177.0	928.0	839.0	638.0	263.0	547.0	740.0	883.0	737.0	697.0	1132.0	764.0	523.0	1428.0	1145.0	511.0	866.0	426.0	624.0	601.0	775.0	410.0	669.0
67	20180913 03:39:05.441	309.0	641.0	99.0	138.0	209.0	182.0	204.0	181.0	153.0	171.0	200.0	191.0	219.0	184.0	220.0	227.0	224.0	267.0	226.0	164.0	214.0	170.0	289.0	153.0	230.0	217.0	206.0	114.0	229.0	208.0	148.0	174.0	160.0	173.0	229.0	284.0	206.0	220.0	242.0	264.0	226.0	172.0	279.0	329.0	340.0	339.0	245.0	326.0	235.0	485.0	312.0	370.0	503.0	985.0	1015.0	2694.0	3294.0	1553.0	2386.0	1350.0	1596.0	3934.0	2551.0	826.0	3934.0	874.0	785.0	3222.0	304.0	897.0	1176.0	774.0	918.0	967.0	866.0	985.0	1161.0	833.0	667.0	1367.0	891.0	1130.0	494.0	713.0	496.0	738.0	1046.0	602.0	1344.0	581.0	505.0	1014.0	400.0	430.0	583.0	400.0	325.0	449.0	323.0	375.0	270.0	324.0	610.0	242.0	210.0	339.0	333.0	315.0	528.0	480.0	517.0	259.0	359.0	435.0	697.0	627.0	252.0	508.0	470.0	360.0	424.0	299.0	380.0	273.0	288.0	366.0	609.0	230.0	364.0	172.0	261.0	263.0	508.0	224.0	301.0	534.0	292.0	279.0	395.0	271.0	508.0	261.0	238.0	471.0	333.0	195.0	277.0
68	20180916 11:34:02.332	390.0	634.0	128.0	117.0	185.0	148.0	133.0	162.0	148.0	117.0	189.0	224.0	155.0	140.0	198.0	177.0	148.0	228.0	160.0	99.0	139.0	231.0	263.0	125.0	253.0	286.0	178.0	174.0	244.0	237.0	179.0	214.0	202.0	188.0	194.0	180.0	193.0	151.0	188.0	244.0	140.0	208.0	199.0	256.0	260.0	216.0	220.0	248.0	216.0	301.0	299.0	179.0	251.0	204.0	255.0	294.0	219.0	229.0	271.0	224.0	248.0	223.0	248.0	180.0	253.0	195.0	172.0	273.0	182.0	240.0	189.0	175.0	156.0	221.0	185.0	242.0	197.0	213.0	181.0	209.0	161.0	254.0	196.0	177.0	208.0	208.0	256.0	173.0	262.0	229.0	135.0	225.0	176.0	175.0	191.0	205.0	235.0	224.0	206.0	156.0	177.0	183.0	252.0	167.0	181.0	172.0	247.0	160.0	256.0	249.0	290.0	177.0	182.0	319.0	300.0	336.0	239.0	270.0	332.0	163.0	727.0	588.0	975.0	363.0	3580.0	3187.0	3865.0	3004.0	233.0	2263.0	2483.0	2473.0	2078.0	2023.0	2606.0	2149.0	1046.0	2800.0	2484.0	935.0	1678.0	727.0	1572.0	1204.0	1422.0	614.0	1060.0
69	20180916 17:33:23.617	945.0	632.0	174.0	221.0	159.0	177.0	204.0	136.0	138.0	167.0	136.0	170.0	227.0	228.0	180.0	120.0	177.0	176.0	206.0	196.0	147.0	169.0	139.0	87.0	193.0	248.0	227.0	157.0	211.0	267.0	137.0	254.0	204.0	144.0	210.0	191.0	216.0	136.0	267.0	206.0	168.0	228.0	156.0	268.0	230.0	203.0	212.0	258.0	180.0	286.0	219.0	230.0	256.0	295.0	233.0	289.0	366.0	258.0	139.0	265.0	181.0	230.0	260.0	191.0	242.0	195.0	190.0	287.0	201.0	144.0	189.0	157.0	218.0	212.0	218.0	228.0	250.0	259.0	178.0	272.0	272.0	239.0	172.0	173.0	161.0	186.0	283.0	178.0	233.0	149.0	242.0	264.0	162.0	187.0	209.0	167.0	198.0	194.0	222.0	221.0	181.0	188.0	228.0	201.0	209.0	219.0	222.0	171.0	223.0	295.0	271.0	121.0	234.0	295.0	299.0	423.0	315.0	257.0	294.0	271.0	321.0	377.0	749.0	226.0	1210.0	890.0	1362.0	1442.0	271.0	2303.0	3219.0	3533.0	3747.0	3089.0	4610.0	3201.0	1533.0	4798.0	4226.0	1479.0	2550.0	1201.0	2264.0	2114.0	2009.0	951.0	2119.0
70	20180916 18:33:27.407	426.0	628.0	138.0	129.0	154.0	186.0	212.0	220.0	209.0	119.0	163.0	192.0	166.0	141.0	243.0	149.0	188.0	112.0	232.0	152.0	165.0	162.0	185.0	186.0	221.0	213.0	142.0	200.0	228.0	230.0	171.0	213.0	201.0	202.0	145.0	252.0	242.0	190.0	218.0	192.0	144.0	205.0	196.0	219.0	160.0	188.0	246.0	233.0	157.0	272.0	222.0	219.0	211.0	230.0	211.0	251.0	262.0	258.0	216.0	166.0	159.0	186.0	214.0	246.0	219.0	224.0	207.0	234.0	176.0	208.0	199.0	219.0	189.0	195.0	245.0	293.0	221.0	246.0	205.0	199.0	170.0	225.0	219.0	206.0	173.0	222.0	212.0	185.0	211.0	220.0	225.0	199.0	183.0	206.0	176.0	174.0	170.0	168.0	167.0	192.0	181.0	194.0	194.0	180.0	158.0	261.0	183.0	193.0	203.0	273.0	358.0	155.0	230.0	285.0	346.0	291.0	270.0	262.0	308.0	224.0	285.0	287.0	297.0	162.0	668.0	660.0	912.0	931.0	179.0	1372.0	2567.0	3405.0	3417.0	4209.0	6473.0	5145.0	2925.0	5717.0	5587.0	2566.0	3416.0	1478.0	3202.0	2459.0	2570.0	1690.0	1881.0
71	20180915 17:39:43.808	1169.0	593.0	156.0	162.0	143.0	167.0	145.0	192.0	146.0	161.0	183.0	192.0	192.0	147.0	181.0	123.0	166.0	158.0	151.0	110.0	174.0	210.0	167.0	162.0	191.0	188.0	216.0	205.0	177.0	239.0	165.0	203.0	193.0	134.0	173.0	161.0	201.0	198.0	166.0	198.0	186.0	174.0	163.0	236.0	219.0	159.0	255.0	191.0	164.0	142.0	182.0	199.0	282.0	236.0	195.0	229.0	192.0	200.0	128.0	119.0	156.0	142.0	195.0	156.0	160.0	145.0	203.0	185.0	126.0	146.0	169.0	198.0	181.0	160.0	226.0	185.0	145.0	224.0	167.0	156.0	173.0	150.0	146.0	146.0	184.0	130.0	176.0	140.0	172.0	226.0	178.0	131.0	163.0	205.0	170.0	200.0	157.0	136.0	168.0	156.0	177.0	166.0	158.0	135.0	127.0	198.0	84.0	147.0	173.0	168.0	137.0	687.0	999.0	200.0	181.0	162.0	241.0	185.0	130.0	189.0	220.0	137.0	207.0	173.0	144.0	194.0	153.0	152.0	208.0	209.0	108.0	132.0	201.0	150.0	129.0	174.0	131.0	178.0	157.0	173.0	169.0	131.0	193.0	164.0	179.0	0.0	0.0
72	20180917 11:47:58.851	790.0	593.0	203.0	91.0	153.0	132.0	191.0	203.0	170.0	131.0	194.0	196.0	183.0	256.0	501.0	266.0	371.0	363.0	192.0	277.0	148.0	145.0	107.0	207.0	197.0	169.0	163.0	146.0	211.0	145.0	164.0	174.0	190.0	132.0	193.0	180.0	144.0	153.0	198.0	252.0	106.0	130.0	140.0	203.0	147.0	184.0	186.0	142.0	174.0	128.0	141.0	222.0	206.0	94.0	174.0	200.0	180.0	162.0	154.0	236.0	199.0	146.0	97.0	199.0	124.0	191.0	152.0	177.0	179.0	170.0	183.0	159.0	173.0	214.0	118.0	282.0	199.0	125.0	134.0	121.0	188.0	181.0	142.0	133.0	146.0	185.0	177.0	161.0	84.0	144.0	138.0	163.0	161.0	149.0	121.0	154.0	124.0	104.0	133.0	131.0	139.0	179.0	142.0	137.0	194.0	210.0	178.0	152.0	135.0	168.0	221.0	113.0	151.0	275.0	144.0	200.0	238.0	125.0	135.0	255.0	203.0	226.0	157.0	153.0	118.0	154.0	137.0	102.0	134.0	165.0	186.0	170.0	145.0	142.0	123.0	224.0	210.0	159.0	212.0	170.0	164.0	190.0	209.0	171.0	139.0	104.0	1160.0
73	20180915 17:39:43.808	1011.0	579.0	177.0	137.0	127.0	187.0	188.0	120.0	189.0	154.0	172.0	182.0	130.0	133.0	264.0	146.0	187.0	271.0	150.0	168.0	192.0	236.0	138.0	184.0	240.0	229.0	230.0	202.0	224.0	244.0	200.0	178.0	208.0	139.0	169.0	208.0	164.0	218.0	226.0	185.0	183.0	223.0	272.0	232.0	250.0	279.0	185.0	265.0	266.0	243.0	142.0	157.0	250.0	217.0	157.0	208.0	174.0	286.0	176.0	201.0	194.0	249.0	252.0	183.0	198.0	182.0	245.0	228.0	186.0	235.0	197.0	177.0	161.0	212.0	157.0	241.0	261.0	200.0	182.0	133.0	171.0	243.0	169.0	178.0	202.0	216.0	244.0	207.0	181.0	139.0	235.0	256.0	228.0	161.0	236.0	152.0	189.0	223.0	224.0	157.0	171.0	132.0	144.0	240.0	197.0	475.0	502.0	504.0	636.0	644.0	820.0	2243.0	2223.0	1456.0	959.0	907.0	1594.0	449.0	491.0	268.0	731.0	927.0	1617.0	274.0	1222.0	1287.0	1420.0	2484.0	862.0	4293.0	4095.0	3368.0	219.0	167.0	216.0	213.0	211.0	299.0	201.0	211.0	271.0	247.0	442.0	423.0	733.0	539.0	735.0
74	20180916 12:34:48.872	1335.0	573.0	215.0	119.0	151.0	134.0	160.0	163.0	157.0	161.0	149.0	153.0	253.0	293.0	306.0	178.0	241.0	311.0	249.0	240.0	208.0	201.0	160.0	146.0	265.0	218.0	174.0	164.0	233.0	254.0	175.0	211.0	119.0	124.0	212.0	175.0	212.0	171.0	236.0	181.0	198.0	293.0	143.0	186.0	241.0	260.0	198.0	214.0	212.0	238.0	180.0	222.0	251.0	215.0	207.0	318.0	290.0	286.0	155.0	227.0	190.0	197.0	200.0	181.0	210.0	194.0	170.0	250.0	202.0	174.0	171.0	180.0	173.0	247.0	202.0	176.0	185.0	203.0	171.0	220.0	229.0	202.0	214.0	144.0	179.0	207.0	234.0	203.0	218.0	153.0	172.0	243.0	149.0	207.0	196.0	223.0	142.0	182.0	203.0	270.0	192.0	169.0	217.0	161.0	195.0	193.0	249.0	152.0	193.0	381.0	324.0	238.0	310.0	382.0	292.0	345.0	319.0	646.0	375.0	351.0	607.0	652.0	969.0	286.0	1654.0	2013.0	3562.0	3381.0	278.0	2876.0	3288.0	3081.0	2468.0	2315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20180917 00:33:24.555	991.0	577.0	166.0	83.0	103.0	163.0	155.0	162.0	180.0	188.0	267.0	174.0	188.0	104.0	185.0	111.0	253.0	294.0	284.0	212.0	204.0	181.0	113.0	178.0	157.0	223.0	153.0	155.0	206.0	162.0	164.0	150.0	220.0	160.0	198.0	164.0	161.0	167.0	227.0	226.0	159.0	178.0	129.0	130.0	144.0	218.0	143.0	178.0	156.0	135.0	137.0	139.0	314.0	152.0	183.0	293.0	183.0	149.0	167.0	216.0	154.0	164.0	175.0	135.0	121.0	145.0	175.0	173.0	138.0	177.0	145.0	145.0	171.0	253.0	211.0	268.0	109.0	168.0	136.0	172.0	191.0	102.0	244.0	177.0	172.0	144.0	135.0	137.0	167.0	201.0	206.0	222.0	119.0	146.0	97.0	157.0	220.0	164.0	111.0	155.0	136.0	194.0	220.0	114.0	152.0	163.0	230.0	202.0	134.0	159.0	235.0	207.0	308.0	238.0	206.0	208.0	195.0	201.0	262.0	169.0	245.0	303.0	229.0	172.0	378.0	249.0	296.0	297.0	249.0	370.0	336.0	365.0	140.0	128.0	195.0	174.0	148.0	1793.0	157.0	180.0	158.0	192.0	193.0	199.0	233.0	142.0	167.0
76	20180916 11:34:02.332	1137.0	565.0	143.0	140.0	172.0	137.0	157.0	210.0	184.0	160.0	175.0	277.0	190.0	126.0	166.0	220.0	130.0	135.0	147.0	165.0	191.0	131.0	192.0	209.0	196.0	217.0	267.0	168.0	274.0	247.0	124.0	202.0	152.0	244.0	230.0	185.0	264.0	215.0	230.0	228.0	167.0	209.0	154.0	222.0	219.0	259.0	160.0	237.0	168.0	310.0	205.0	196.0	256.0	344.0	230.0	299.0	219.0	264.0	167.0	162.0	240.0	221.0	320.0	207.0	212.0	205.0	189.0	214.0	170.0	175.0	194.0	202.0	183.0	199.0	224.0	211.0	225.0	231.0	228.0	244.0	204.0	213.0	215.0	182.0	225.0	195.0	325.0	184.0	203.0	241.0	160.0	236.0	148.0	156.0	278.0	167.0	155.0	140.0	147.0	145.0	217.0	148.0	234.0	161.0	147.0	175.0	240.0	169.0	231.0	272.0	263.0	158.0	239.0	563.0	420.0	356.0	368.0	330.0	344.0	269.0	397.0	501.0	880.0	334.0	2350.0	2309.0	3206.0	2472.0	420.0	2284.0	2159.0	2157.0	2946.0	1593.0	2566.0	2597.0	1321.0	3277.0	1994.0	1013.0	2533.0	816.0	1071.0	1650.0	1910.0	877.0	0.0
77	20180916 01:39:30.76	586.0	562.0	134.0	137.0	100.0	147.0	156.0	160.0	226.0	150.0	214.0	137.0	149.0	459.0	160.0	235.0	291.0	249.0	223.0	246.0	158.0	143.0	166.0	161.0	111.0	161.0	181.0	185.0	200.0	252.0	132.0	202.0	135.0	141.0	253.0	159.0	195.0	167.0	162.0	190.0	191.0	152.0	148.0	203.0	185.0	135.0	173.0	216.0	145.0	214.0	159.0	150.0	172.0	228.0	174.0	222.0	266.0	193.0	133.0	225.0	88.0	168.0	153.0	159.0	145.0	182.0	132.0	178.0	177.0	170.0	191.0	186.0	183.0	195.0	194.0	189.0	197.0	170.0	158.0	237.0	146.0	160.0	161.0	201.0	173.0	169.0	199.0	187.0	261.0	183.0	144.0	214.0	195.0	174.0	182.0	91.0	190.0	194.0	173.0	243.0	216.0	152.0	200.0	243.0	203.0	187.0	162.0	131.0	226.0	174.0	224.0	174.0	157.0	750.0	867.0	893.0	1806.0	1370.0	1427.0	484.0	964.0	951.0	200.0	190.0	139.0	192.0	312.0	203.0	152.0	153.0	193.0	177.0	180.0	135.0	133.0	228.0	183.0	170.0	155.0	212.0	201.0	164.0	236.0	202.0	166.0	175.0	0.0
