index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
155	20180915 10:40:03.376	1179.0	803.0	0.0	205.0	157.0	117.0	140.0	148.0	143.0	197.0	160.0	187.0	185.0	150.0	187.0	167.0	213.0	126.0	179.0	164.0	166.0	121.0	156.0	132.0	177.0	174.0	178.0	142.0	152.0	151.0	120.0	112.0	106.0	161.0	155.0	240.0	142.0	188.0	186.0	164.0	176.0	148.0	144.0	187.0	184.0	166.0	139.0	131.0	159.0	205.0	130.0	161.0	119.0	248.0	186.0	202.0	150.0	159.0	167.0	192.0	131.0	184.0	162.0	133.0	226.0	167.0	125.0	209.0	188.0	183.0	156.0	194.0	144.0	189.0	147.0	198.0	137.0	226.0	158.0	164.0	227.0	189.0	160.0	124.0	162.0	196.0	131.0	164.0	175.0	208.0	163.0	114.0	181.0	120.0	127.0	170.0	194.0	211.0	195.0	572.0	379.0	195.0	147.0	148.0	236.0	171.0	197.0	158.0	193.0	131.0	219.0	229.0	183.0	245.0	179.0	377.0	423.0	804.0	132.0	142.0	252.0	116.0	120.0	203.0	228.0	244.0	256.0	152.0	206.0	139.0	78.0	194.0	179.0	170.0	160.0	203.0	191.0	126.0	196.0	160.0	118.0	274.0	143.0	0.0	0.0	0.0
156	20180917 12:49:56.441	1022.0	805.0	0.0	122.0	143.0	200.0	160.0	114.0	147.0	185.0	174.0	200.0	159.0	137.0	194.0	184.0	229.0	216.0	159.0	151.0	196.0	161.0	133.0	231.0	132.0	213.0	212.0	202.0	315.0	186.0	162.0	212.0	202.0	246.0	243.0	218.0	132.0	321.0	172.0	162.0	255.0	254.0	170.0	229.0	254.0	149.0	176.0	212.0	214.0	202.0	199.0	206.0	201.0	284.0	186.0	270.0	248.0	184.0	235.0	227.0	155.0	236.0	211.0	177.0	182.0	237.0	234.0	142.0	223.0	169.0	178.0	237.0	236.0	243.0	182.0	256.0	246.0	223.0	158.0	207.0	184.0	226.0	194.0	225.0	252.0	254.0	213.0	277.0	191.0	238.0	209.0	135.0	141.0	258.0	176.0	235.0	254.0	189.0	229.0	228.0	256.0	176.0	252.0	251.0	210.0	244.0	262.0	186.0	199.0	170.0	201.0	179.0	209.0	130.0	197.0	202.0	222.0	214.0	189.0	246.0	201.0	140.0	186.0	251.0	190.0	284.0	279.0	235.0	175.0	226.0	195.0	141.0	223.0	162.0	195.0	225.0	152.0	263.0	298.0	193.0	203.0	185.0	157.0	219.0	188.0	678.0
157	20180915 00:39:46.117	88.0	802.0	0.0	143.0	117.0	161.0	158.0	175.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	200.0	171.0	184.0	206.0	166.0	138.0	177.0	221.0	146.0	168.0	207.0	121.0	178.0	212.0	111.0	210.0	414.0	215.0	706.0	849.0	1693.0	1491.0	983.0	476.0	381.0	782.0	875.0	267.0	792.0	646.0	305.0	344.0	224.0	163.0	141.0	236.0	228.0	187.0	243.0	122.0	302.0	225.0	214.0	186.0	180.0	183.0	196.0	140.0	120.0	135.0	182.0	226.0	252.0	360.0	76.0	277.0	117.0	210.0	248.0	184.0	167.0	157.0	161.0	110.0	234.0	142.0	158.0	260.0	221.0	163.0	212.0	193.0	146.0	170.0	245.0
158	20180916 15:34:33.407	1061.0	800.0	0.0	122.0	155.0	153.0	169.0	155.0	175.0	179.0	129.0	173.0	221.0	168.0	197.0	166.0	245.0	179.0	200.0	173.0	111.0	118.0	164.0	200.0	136.0	152.0	217.0	164.0	193.0	156.0	234.0	187.0	160.0	226.0	203.0	203.0	153.0	224.0	163.0	166.0	188.0	193.0	169.0	201.0	265.0	205.0	203.0	214.0	160.0	187.0	205.0	189.0	223.0	148.0	250.0	238.0	189.0	224.0	261.0	190.0	203.0	253.0	289.0	142.0	209.0	190.0	250.0	218.0	211.0	158.0	143.0	250.0	199.0	265.0	106.0	198.0	182.0	286.0	202.0	222.0	202.0	210.0	239.0	222.0	219.0	169.0	162.0	211.0	214.0	166.0	144.0	233.0	205.0	209.0	177.0	236.0	231.0	148.0	182.0	244.0	274.0	157.0	172.0	247.0	229.0	243.0	263.0	241.0	211.0	132.0	229.0	154.0	313.0	140.0	272.0	222.0	206.0	192.0	341.0	319.0	151.0	1133.0	1182.0	2139.0	194.0	4770.0	710.0	2711.0	1060.0	449.0	1515.0	1797.0	1379.0	890.0	1506.0	807.0	881.0	2138.0	2635.0	1901.0	1817.0	2041.0	510.0	943.0	432.0	1007.0
159	20180916 04:40:00.219	1145.0	802.0	0.0	136.0	170.0	111.0	132.0	183.0	241.0	159.0	144.0	125.0	199.0	137.0	139.0	172.0	223.0	197.0	186.0	146.0	232.0	145.0	149.0	138.0	118.0	120.0	182.0	170.0	182.0	179.0	182.0	199.0	165.0	196.0	139.0	178.0	176.0	187.0	147.0	157.0	176.0	140.0	192.0	117.0	186.0	151.0	136.0	210.0	225.0	181.0	191.0	166.0	170.0	192.0	192.0	212.0	235.0	170.0	125.0	200.0	182.0	146.0	175.0	179.0	202.0	162.0	209.0	136.0	203.0	140.0	175.0	165.0	113.0	126.0	207.0	139.0	182.0	189.0	144.0	185.0	123.0	180.0	212.0	146.0	166.0	163.0	185.0	180.0	198.0	148.0	202.0	142.0	141.0	155.0	125.0	152.0	101.0	193.0	139.0	226.0	259.0	163.0	141.0	164.0	188.0	193.0	222.0	160.0	106.0	150.0	146.0	170.0	191.0	153.0	166.0	701.0	924.0	1786.0	318.0	254.0	331.0	491.0	319.0	362.0	273.0	294.0	227.0	223.0	134.0	200.0	124.0	283.0	251.0	161.0	319.0	313.0	357.0	228.0	261.0	147.0	189.0	118.0	149.0	154.0	193.0	0.0
160	20180916 01:40:15.196	263.0	802.0	0.0	141.0	125.0	80.0	188.0	159.0	189.0	144.0	141.0	223.0	200.0	162.0	230.0	319.0	394.0	222.0	196.0	176.0	154.0	119.0	167.0	118.0	198.0	130.0	161.0	163.0	161.0	98.0	176.0	183.0	111.0	260.0	109.0	121.0	108.0	188.0	127.0	151.0	142.0	142.0	141.0	153.0	138.0	124.0	130.0	271.0	181.0	200.0	119.0	143.0	135.0	148.0	181.0	225.0	179.0	171.0	112.0	134.0	136.0	236.0	144.0	106.0	177.0	220.0	215.0	198.0	178.0	153.0	155.0	178.0	130.0	169.0	186.0	145.0	187.0	258.0	181.0	202.0	203.0	185.0	140.0	129.0	180.0	177.0	184.0	192.0	155.0	172.0	201.0	150.0	196.0	120.0	231.0	238.0	194.0	197.0	231.0	247.0	230.0	139.0	147.0	154.0	269.0	238.0	213.0	201.0	263.0	287.0	337.0	156.0	411.0	607.0	589.0	445.0	325.0	714.0	262.0	213.0	203.0	846.0	601.0	245.0	226.0	721.0	195.0	638.0	213.0	128.0	318.0	755.0	505.0	240.0	629.0	331.0	662.0	554.0	286.0	209.0	595.0	219.0	234.0	483.0	301.0	552.0
161	20180916 00:40:15.669	538.0	794.0	0.0	121.0	116.0	128.0	158.0	140.0	203.0	218.0	176.0	150.0	217.0	176.0	122.0	190.0	184.0	185.0	240.0	151.0	147.0	152.0	249.0	262.0	164.0	243.0	288.0	225.0	231.0	186.0	162.0	188.0	196.0	156.0	203.0	245.0	146.0	243.0	192.0	172.0	231.0	228.0	237.0	263.0	235.0	147.0	176.0	262.0	233.0	205.0	211.0	197.0	209.0	178.0	204.0	185.0	218.0	200.0	326.0	198.0	200.0	255.0	219.0	159.0	221.0	159.0	188.0	269.0	230.0	211.0	173.0	261.0	273.0	231.0	175.0	244.0	273.0	307.0	195.0	202.0	230.0	277.0	366.0	404.0	495.0	526.0	188.0	596.0	209.0	1164.0	1100.0	704.0	729.0	1171.0	330.0	291.0	973.0	568.0	238.0	528.0	730.0	553.0	392.0	469.0	686.0	775.0	781.0	239.0	1059.0	1158.0	1618.0	355.0	2651.0	2502.0	3692.0	505.0	489.0	372.0	588.0	602.0	286.0	358.0	308.0	441.0	201.0	339.0	257.0	334.0	258.0	151.0	278.0	205.0	294.0	329.0	317.0	312.0	215.0	210.0	187.0	244.0	260.0	182.0	159.0	223.0	257.0	621.0
162	20180916 07:40:14.75	1377.0	792.0	0.0	158.0	119.0	144.0	170.0	152.0	159.0	182.0	152.0	161.0	143.0	163.0	159.0	260.0	257.0	206.0	280.0	164.0	224.0	209.0	184.0	159.0	185.0	236.0	188.0	149.0	250.0	168.0	207.0	199.0	164.0	150.0	189.0	165.0	132.0	225.0	147.0	210.0	208.0	186.0	212.0	201.0	288.0	131.0	194.0	246.0	150.0	161.0	206.0	207.0	195.0	237.0	209.0	235.0	172.0	250.0	143.0	265.0	207.0	225.0	184.0	160.0	214.0	149.0	240.0	200.0	145.0	231.0	216.0	244.0	241.0	203.0	210.0	171.0	240.0	258.0	237.0	191.0	219.0	187.0	520.0	369.0	450.0	772.0	247.0	252.0	156.0	187.0	178.0	262.0	229.0	229.0	199.0	163.0	240.0	197.0	206.0	250.0	208.0	221.0	280.0	202.0	301.0	248.0	367.0	315.0	329.0	290.0	324.0	214.0	321.0	245.0	268.0	286.0	337.0	349.0	964.0	1330.0	278.0	1976.0	1898.0	1412.0	280.0	1440.0	299.0	1842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180916 12:35:33.586	26.0	793.0	0.0	113.0	141.0	139.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1070.0	1393.0	324.0	1224.0	307.0	992.0	202.0	298.0	196.0	1025.0	1402.0	321.0	1334.0	1158.0	1384.0	1362.0	534.0	381.0	1444.0	448.0	996.0	1147.0	822.0	845.0
164	20180915 08:39:50.578	628.0	795.0	0.0	138.0	147.0	180.0	162.0	196.0	130.0	228.0	197.0	148.0	160.0	151.0	173.0	237.0	259.0	239.0	212.0	150.0	202.0	165.0	236.0	160.0	160.0	186.0	189.0	140.0	188.0	191.0	187.0	162.0	134.0	170.0	116.0	172.0	124.0	151.0	198.0	171.0	152.0	103.0	160.0	170.0	151.0	191.0	222.0	224.0	161.0	167.0	197.0	118.0	139.0	160.0	189.0	217.0	186.0	224.0	149.0	218.0	164.0	155.0	215.0	147.0	219.0	345.0	309.0	232.0	607.0	499.0	179.0	229.0	225.0	278.0	175.0	458.0	351.0	291.0	190.0	713.0	805.0	455.0	607.0	316.0	470.0	483.0	284.0	461.0	297.0	409.0	473.0	494.0	715.0	391.0	219.0	363.0	209.0	2046.0	553.0	322.0	280.0	148.0	249.0	251.0	304.0	316.0	229.0	206.0	316.0	306.0	316.0	206.0	270.0	262.0	307.0	238.0	203.0	214.0	307.0	251.0	148.0	371.0	236.0	192.0	272.0	304.0	316.0	272.0	227.0	221.0	208.0	261.0	240.0	248.0	291.0	321.0	299.0	279.0	234.0	189.0	299.0	199.0	271.0	184.0	249.0	277.0
165	20180914 05:39:30.254	302.0	796.0	0.0	118.0	159.0	182.0	140.0	148.0	158.0	134.0	183.0	157.0	204.0	252.0	285.0	271.0	267.0	207.0	174.0	205.0	176.0	115.0	192.0	110.0	133.0	230.0	171.0	178.0	133.0	117.0	157.0	128.0	113.0	199.0	164.0	149.0	120.0	184.0	196.0	234.0	125.0	168.0	203.0	203.0	179.0	104.0	168.0	212.0	193.0	193.0	166.0	166.0	178.0	148.0	196.0	185.0	222.0	221.0	174.0	178.0	182.0	233.0	272.0	212.0	232.0	277.0	295.0	232.0	480.0	525.0	236.0	1221.0	1106.0	337.0	413.0	557.0	647.0	701.0	273.0	577.0	663.0	961.0	1546.0	1246.0	1144.0	1019.0	279.0	751.0	448.0	707.0	629.0	660.0	432.0	573.0	283.0	350.0	467.0	487.0	224.0	484.0	550.0	417.0	418.0	369.0	405.0	470.0	452.0	171.0	470.0	331.0	377.0	218.0	311.0	311.0	494.0	442.0	524.0	400.0	441.0	347.0	261.0	321.0	380.0	457.0	220.0	267.0	356.0	455.0	196.0	204.0	277.0	300.0	476.0	255.0	335.0	345.0	378.0	627.0	434.0	351.0	589.0	222.0	213.0	479.0	259.0	568.0
166	20180915 18:40:07.67	861.0	789.0	0.0	168.0	173.0	163.0	203.0	178.0	200.0	199.0	161.0	198.0	199.0	144.0	236.0	158.0	160.0	207.0	244.0	182.0	148.0	190.0	256.0	226.0	216.0	212.0	151.0	265.0	212.0	175.0	193.0	262.0	162.0	213.0	150.0	190.0	198.0	224.0	190.0	138.0	199.0	199.0	240.0	218.0	282.0	129.0	228.0	283.0	199.0	226.0	175.0	234.0	316.0	145.0	212.0	190.0	201.0	248.0	266.0	242.0	181.0	250.0	179.0	211.0	200.0	177.0	247.0	243.0	231.0	170.0	305.0	283.0	278.0	278.0	194.0	217.0	278.0	268.0	167.0	207.0	200.0	180.0	235.0	217.0	168.0	247.0	175.0	186.0	153.0	189.0	152.0	217.0	184.0	230.0	221.0	178.0	246.0	379.0	217.0	335.0	404.0	433.0	596.0	749.0	664.0	977.0	2256.0	260.0	2939.0	3699.0	2411.0	332.0	2510.0	2800.0	1892.0	1966.0	1893.0	1949.0	1998.0	1799.0	257.0	2177.0	1583.0	1717.0	242.0	1460.0	343.0	1626.0	389.0	289.0	501.0	792.0	659.0	356.0	568.0	468.0	562.0	1514.0	994.0	731.0	1340.0	767.0	395.0	867.0	279.0	923.0
167	20180917 01:33:54.595	336.0	792.0	0.0	155.0	160.0	110.0	186.0	123.0	158.0	149.0	147.0	121.0	187.0	129.0	179.0	208.0	332.0	230.0	191.0	145.0	242.0	117.0	156.0	137.0	199.0	158.0	158.0	196.0	188.0	209.0	118.0	160.0	204.0	253.0	200.0	188.0	144.0	235.0	179.0	179.0	117.0	130.0	181.0	155.0	210.0	153.0	241.0	224.0	163.0	228.0	147.0	141.0	141.0	199.0	112.0	185.0	186.0	211.0	206.0	184.0	211.0	235.0	284.0	285.0	243.0	326.0	432.0	180.0	798.0	786.0	157.0	769.0	661.0	355.0	361.0	539.0	531.0	539.0	272.0	608.0	430.0	387.0	452.0	339.0	376.0	434.0	175.0	401.0	179.0	329.0	416.0	317.0	293.0	286.0	220.0	185.0	294.0	230.0	231.0	595.0	474.0	225.0	280.0	309.0	259.0	273.0	280.0	299.0	256.0	260.0	249.0	252.0	335.0	539.0	367.0	418.0	343.0	586.0	219.0	262.0	189.0	639.0	470.0	308.0	291.0	412.0	235.0	314.0	246.0	233.0	173.0	652.0	735.0	286.0	1090.0	2150.0	2417.0	1551.0	395.0	457.0	1334.0	344.0	796.0	1803.0	198.0	244.0
168	20180916 07:40:14.75	58.0	791.0	0.0	134.0	110.0	150.0	111.0	181.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	219.0	198.0	182.0	234.0	256.0	185.0	218.0	153.0	199.0	219.0	225.0	128.0	260.0	213.0	146.0	155.0	124.0	209.0	194.0	228.0	188.0	253.0	102.0	214.0	186.0	444.0
169	20180915 20:40:17.800	602.0	786.0	0.0	142.0	132.0	115.0	181.0	181.0	195.0	156.0	134.0	156.0	183.0	125.0	160.0	140.0	215.0	173.0	182.0	166.0	196.0	136.0	117.0	103.0	100.0	159.0	151.0	163.0	204.0	131.0	148.0	189.0	141.0	179.0	137.0	166.0	138.0	167.0	164.0	164.0	101.0	139.0	141.0	218.0	175.0	191.0	155.0	168.0	196.0	121.0	148.0	139.0	173.0	164.0	134.0	85.0	151.0	143.0	214.0	207.0	199.0	161.0	151.0	191.0	159.0	255.0	197.0	157.0	344.0	267.0	179.0	234.0	233.0	223.0	172.0	216.0	217.0	284.0	316.0	322.0	330.0	232.0	217.0	281.0	215.0	224.0	295.0	231.0	153.0	400.0	295.0	343.0	320.0	281.0	168.0	160.0	233.0	194.0	228.0	218.0	145.0	181.0	118.0	197.0	171.0	196.0	222.0	693.0	1649.0	892.0	886.0	252.0	362.0	221.0	229.0	220.0	150.0	225.0	200.0	244.0	146.0	205.0	227.0	266.0	196.0	212.0	175.0	517.0	261.0	177.0	139.0	282.0	169.0	173.0	211.0	210.0	256.0	254.0	145.0	149.0	167.0	204.0	205.0	156.0	274.0	285.0
170	20180916 11:34:47.720	673.0	787.0	0.0	128.0	105.0	155.0	146.0	217.0	179.0	153.0	154.0	238.0	152.0	148.0	283.0	443.0	469.0	237.0	218.0	183.0	207.0	143.0	141.0	148.0	198.0	185.0	116.0	192.0	176.0	152.0	160.0	159.0	190.0	186.0	104.0	196.0	128.0	153.0	116.0	159.0	160.0	143.0	158.0	204.0	206.0	133.0	236.0	117.0	128.0	233.0	159.0	110.0	221.0	140.0	120.0	180.0	162.0	129.0	159.0	201.0	160.0	201.0	179.0	159.0	188.0	156.0	147.0	178.0	174.0	153.0	158.0	161.0	166.0	244.0	143.0	250.0	143.0	219.0	161.0	145.0	122.0	192.0	154.0	170.0	216.0	204.0	167.0	288.0	226.0	310.0	334.0	318.0	449.0	176.0	236.0	253.0	187.0	276.0	209.0	262.0	203.0	149.0	213.0	198.0	162.0	159.0	146.0	144.0	176.0	299.0	267.0	165.0	290.0	211.0	215.0	172.0	145.0	270.0	190.0	120.0	207.0	1195.0	2164.0	225.0	221.0	368.0	172.0	188.0	132.0	138.0	180.0	318.0	238.0	175.0	247.0	205.0	236.0	357.0	217.0	216.0	167.0	171.0	192.0	183.0	204.0	241.0
171	20180915 17:40:29.682	66.0	770.0	166.0	136.0	118.0	149.0	160.0	106.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	178.0	93.0	129.0	160.0	123.0	132.0	154.0	191.0	195.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	81.0	23.0	0.0	1688.0	1165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	161.0	107.0	181.0	858.0	980.0	297.0	230.0	332.0	255.0	214.0	298.0	218.0	162.0	194.0	185.0	202.0	169.0	205.0	197.0	266.0	154.0	175.0	185.0	255.0	873.0	225.0	197.0	227.0
172	20180916 01:40:15.196	584.0	780.0	0.0	174.0	198.0	136.0	91.0	132.0	153.0	198.0	162.0	179.0	199.0	179.0	149.0	160.0	225.0	156.0	175.0	197.0	177.0	190.0	139.0	145.0	120.0	144.0	161.0	182.0	118.0	169.0	122.0	124.0	225.0	145.0	136.0	172.0	158.0	128.0	162.0	180.0	178.0	190.0	191.0	210.0	119.0	159.0	165.0	172.0	185.0	227.0	130.0	165.0	171.0	160.0	168.0	194.0	220.0	252.0	162.0	110.0	162.0	156.0	116.0	83.0	145.0	180.0	176.0	207.0	132.0	145.0	234.0	146.0	143.0	141.0	210.0	159.0	103.0	165.0	186.0	119.0	175.0	135.0	149.0	151.0	144.0	170.0	221.0	172.0	141.0	156.0	129.0	129.0	121.0	131.0	155.0	119.0	123.0	82.0	141.0	253.0	313.0	235.0	262.0	121.0	126.0	176.0	219.0	236.0	243.0	171.0	280.0	277.0	209.0	1134.0	1516.0	1315.0	1047.0	586.0	854.0	873.0	351.0	861.0	628.0	380.0	190.0	309.0	214.0	175.0	206.0	125.0	162.0	154.0	151.0	198.0	381.0	107.0	234.0	203.0	184.0	244.0	182.0	220.0	96.0	126.0	256.0	269.0
173	20180916 06:40:18.216	1164.0	776.0	124.0	155.0	167.0	147.0	206.0	141.0	184.0	208.0	196.0	199.0	194.0	164.0	226.0	168.0	173.0	167.0	199.0	200.0	152.0	186.0	187.0	225.0	211.0	159.0	256.0	143.0	171.0	150.0	146.0	143.0	141.0	141.0	141.0	188.0	125.0	239.0	169.0	155.0	180.0	103.0	206.0	186.0	218.0	126.0	146.0	190.0	192.0	232.0	165.0	214.0	218.0	186.0	191.0	170.0	154.0	157.0	253.0	190.0	121.0	168.0	189.0	154.0	195.0	121.0	159.0	143.0	277.0	131.0	174.0	176.0	140.0	135.0	193.0	196.0	124.0	203.0	202.0	123.0	174.0	161.0	177.0	201.0	166.0	114.0	186.0	160.0	141.0	204.0	108.0	138.0	136.0	173.0	148.0	154.0	132.0	129.0	192.0	153.0	159.0	135.0	114.0	114.0	152.0	186.0	157.0	173.0	179.0	180.0	248.0	203.0	122.0	113.0	159.0	119.0	247.0	331.0	1398.0	1342.0	318.0	856.0	865.0	747.0	325.0	137.0	170.0	172.0	180.0	126.0	153.0	191.0	150.0	218.0	195.0	136.0	148.0	160.0	229.0	113.0	171.0	134.0	150.0	165.0	0.0	0.0
174	20180915 00:39:46.117	659.0	777.0	150.0	111.0	118.0	193.0	126.0	181.0	174.0	205.0	225.0	158.0	189.0	162.0	175.0	178.0	199.0	160.0	121.0	210.0	178.0	234.0	209.0	168.0	159.0	214.0	184.0	189.0	194.0	163.0	170.0	249.0	262.0	223.0	214.0	192.0	198.0	253.0	171.0	191.0	203.0	193.0	244.0	190.0	306.0	238.0	224.0	288.0	196.0	225.0	210.0	229.0	292.0	166.0	270.0	294.0	221.0	191.0	207.0	182.0	197.0	269.0	214.0	162.0	283.0	237.0	196.0	178.0	207.0	205.0	229.0	236.0	260.0	247.0	179.0	147.0	289.0	331.0	274.0	319.0	295.0	301.0	324.0	438.0	365.0	655.0	201.0	546.0	297.0	1759.0	2655.0	4622.0	2041.0	2181.0	328.0	2591.0	1809.0	2658.0	281.0	2406.0	1911.0	1305.0	1566.0	1324.0	1635.0	1268.0	1110.0	263.0	1149.0	986.0	1396.0	306.0	1392.0	725.0	1339.0	1471.0	990.0	1300.0	819.0	747.0	263.0	699.0	509.0	791.0	300.0	695.0	206.0	977.0	299.0	269.0	290.0	393.0	708.0	309.0	378.0	310.0	394.0	710.0	511.0	425.0	751.0	415.0	342.0	638.0	338.0	722.0
