index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
65	20180917 06:21:06.148	1038.0	865.0	135.0	148.0	162.0	141.0	145.0	128.0	155.0	100.0	172.0	169.0	104.0	145.0	88.0	170.0	130.0	142.0	112.0	130.0	177.0	123.0	172.0	152.0	204.0	146.0	143.0	118.0	143.0	123.0	138.0	213.0	190.0	172.0	125.0	171.0	69.0	199.0	125.0	107.0	145.0	76.0	163.0	157.0	145.0	110.0	125.0	74.0	122.0	133.0	167.0	133.0	189.0	173.0	114.0	102.0	105.0	80.0	143.0	182.0	139.0	146.0	227.0	135.0	122.0	111.0	110.0	110.0	150.0	194.0	127.0	199.0	226.0	257.0	126.0	138.0	235.0	233.0	194.0	135.0	191.0	163.0	152.0	126.0	139.0	198.0	181.0	124.0	166.0	128.0	140.0	175.0	109.0	155.0	262.0	187.0	140.0	218.0	129.0	127.0	157.0	117.0	158.0	121.0	172.0	150.0	219.0	171.0	204.0	128.0	194.0	148.0	137.0	121.0	115.0	166.0	187.0	191.0	186.0	200.0	200.0	180.0	216.0	285.0	265.0	246.0	232.0	185.0	158.0	181.0	187.0	147.0	203.0	232.0	179.0	154.0	145.0	160.0	448.0	222.0	884.0	950.0	599.0	568.0	234.0	154.0	0.0
66	20180916 03:27:00.770	1301.0	870.0	141.0	132.0	173.0	101.0	140.0	137.0	133.0	142.0	179.0	116.0	167.0	164.0	162.0	131.0	123.0	129.0	179.0	130.0	107.0	104.0	366.0	204.0	184.0	176.0	134.0	199.0	176.0	198.0	216.0	171.0	162.0	216.0	164.0	154.0	147.0	144.0	130.0	99.0	110.0	170.0	84.0	153.0	144.0	131.0	140.0	137.0	104.0	92.0	156.0	151.0	110.0	139.0	139.0	132.0	127.0	124.0	142.0	115.0	144.0	148.0	193.0	176.0	124.0	145.0	120.0	192.0	135.0	199.0	114.0	146.0	170.0	140.0	129.0	121.0	137.0	144.0	163.0	129.0	152.0	139.0	155.0	127.0	138.0	148.0	172.0	175.0	135.0	126.0	176.0	111.0	128.0	184.0	151.0	238.0	179.0	113.0	172.0	203.0	166.0	169.0	116.0	174.0	136.0	118.0	155.0	213.0	209.0	244.0	254.0	111.0	170.0	158.0	200.0	1405.0	1249.0	1018.0	123.0	91.0	147.0	191.0	214.0	272.0	179.0	116.0	142.0	195.0	195.0	174.0	207.0	148.0	138.0	156.0	80.0	122.0	168.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20180916 15:21:17.251	1180.0	860.0	114.0	141.0	135.0	115.0	127.0	111.0	146.0	126.0	140.0	120.0	131.0	109.0	123.0	196.0	185.0	149.0	136.0	184.0	114.0	178.0	170.0	138.0	199.0	275.0	161.0	181.0	169.0	225.0	206.0	200.0	220.0	132.0	137.0	266.0	167.0	187.0	165.0	156.0	270.0	170.0	290.0	281.0	173.0	224.0	213.0	215.0	246.0	194.0	180.0	188.0	249.0	188.0	133.0	228.0	147.0	205.0	209.0	207.0	178.0	153.0	165.0	202.0	168.0	201.0	197.0	217.0	182.0	197.0	178.0	155.0	142.0	161.0	159.0	192.0	247.0	167.0	243.0	229.0	171.0	202.0	181.0	218.0	170.0	196.0	220.0	172.0	222.0	174.0	197.0	179.0	177.0	143.0	209.0	156.0	168.0	209.0	146.0	174.0	242.0	270.0	205.0	206.0	164.0	235.0	181.0	141.0	174.0	209.0	274.0	210.0	187.0	219.0	229.0	309.0	383.0	275.0	1130.0	185.0	657.0	794.0	916.0	1172.0	1438.0	1185.0	1608.0	1571.0	2882.0	2576.0	2689.0	1390.0	2668.0	2077.0	1959.0	1727.0	1578.0	662.0	589.0	539.0	609.0	550.0	442.0	1085.0	376.0	0.0	0.0
68	20180916 03:27:00.770	1281.0	863.0	133.0	132.0	111.0	130.0	147.0	173.0	179.0	114.0	120.0	144.0	117.0	114.0	91.0	126.0	199.0	140.0	156.0	134.0	115.0	139.0	232.0	207.0	222.0	107.0	170.0	160.0	180.0	109.0	179.0	199.0	229.0	113.0	148.0	130.0	107.0	180.0	144.0	150.0	136.0	149.0	104.0	139.0	149.0	245.0	139.0	172.0	116.0	106.0	148.0	97.0	113.0	116.0	138.0	136.0	149.0	142.0	189.0	150.0	179.0	120.0	174.0	122.0	124.0	114.0	132.0	133.0	141.0	139.0	177.0	118.0	177.0	209.0	141.0	140.0	145.0	165.0	91.0	139.0	209.0	135.0	106.0	103.0	136.0	150.0	136.0	140.0	149.0	125.0	104.0	144.0	135.0	138.0	150.0	167.0	167.0	93.0	140.0	137.0	132.0	195.0	126.0	130.0	175.0	111.0	157.0	164.0	144.0	158.0	183.0	116.0	134.0	116.0	135.0	664.0	697.0	758.0	110.0	209.0	88.0	126.0	150.0	231.0	115.0	150.0	137.0	196.0	138.0	121.0	196.0	125.0	180.0	164.0	123.0	121.0	118.0	117.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20180915 21:26:57.168	1220.0	857.0	127.0	134.0	104.0	145.0	112.0	132.0	172.0	116.0	124.0	123.0	154.0	130.0	164.0	144.0	151.0	146.0	154.0	162.0	170.0	165.0	202.0	221.0	238.0	196.0	161.0	198.0	115.0	104.0	189.0	128.0	147.0	146.0	184.0	219.0	154.0	362.0	272.0	161.0	115.0	217.0	218.0	190.0	210.0	183.0	194.0	178.0	201.0	211.0	255.0	193.0	260.0	260.0	139.0	224.0	155.0	228.0	224.0	142.0	173.0	135.0	175.0	213.0	188.0	134.0	194.0	178.0	157.0	146.0	185.0	220.0	197.0	122.0	163.0	162.0	173.0	153.0	235.0	221.0	181.0	180.0	157.0	237.0	160.0	146.0	161.0	171.0	150.0	153.0	202.0	153.0	160.0	145.0	114.0	187.0	188.0	217.0	183.0	157.0	179.0	201.0	238.0	192.0	282.0	194.0	155.0	163.0	168.0	1118.0	888.0	926.0	922.0	680.0	750.0	173.0	212.0	179.0	203.0	171.0	215.0	192.0	193.0	138.0	275.0	201.0	167.0	227.0	150.0	227.0	173.0	148.0	191.0	233.0	162.0	207.0	195.0	172.0	129.0	137.0	125.0	191.0	33.0	0.0	0.0	0.0	0.0
70	20180915 10:26:38.454	700.0	854.0	162.0	162.0	144.0	145.0	152.0	115.0	99.0	107.0	141.0	144.0	104.0	170.0	161.0	195.0	147.0	183.0	133.0	172.0	156.0	258.0	163.0	197.0	254.0	211.0	151.0	164.0	179.0	198.0	225.0	157.0	182.0	156.0	196.0	203.0	190.0	204.0	247.0	220.0	118.0	223.0	201.0	204.0	227.0	220.0	199.0	204.0	233.0	238.0	215.0	220.0	236.0	211.0	207.0	206.0	190.0	224.0	324.0	205.0	188.0	192.0	157.0	193.0	155.0	219.0	296.0	212.0	186.0	229.0	223.0	165.0	221.0	150.0	221.0	202.0	125.0	127.0	231.0	227.0	162.0	147.0	193.0	229.0	202.0	189.0	173.0	145.0	158.0	186.0	187.0	208.0	149.0	178.0	172.0	192.0	163.0	234.0	171.0	192.0	198.0	198.0	852.0	738.0	673.0	529.0	295.0	742.0	682.0	765.0	655.0	720.0	564.0	488.0	685.0	674.0	828.0	878.0	716.0	137.0	458.0	893.0	738.0	869.0	705.0	754.0	663.0	449.0	787.0	880.0	708.0	351.0	656.0	663.0	207.0	209.0	497.0	335.0	335.0	169.0	273.0	244.0	264.0	359.0	226.0	156.0	0.0
71	20180917 11:35:21.121	838.0	854.0	105.0	126.0	111.0	135.0	164.0	136.0	116.0	88.0	149.0	140.0	105.0	116.0	86.0	173.0	130.0	125.0	133.0	163.0	152.0	132.0	113.0	145.0	104.0	194.0	123.0	189.0	129.0	136.0	202.0	161.0	87.0	121.0	118.0	161.0	178.0	180.0	139.0	128.0	160.0	192.0	83.0	193.0	159.0	128.0	154.0	83.0	168.0	121.0	122.0	129.0	225.0	174.0	137.0	134.0	146.0	188.0	192.0	155.0	115.0	164.0	99.0	116.0	151.0	139.0	114.0	135.0	151.0	159.0	126.0	104.0	165.0	84.0	111.0	140.0	131.0	117.0	146.0	142.0	140.0	101.0	149.0	105.0	128.0	135.0	133.0	93.0	163.0	144.0	165.0	176.0	103.0	186.0	138.0	216.0	139.0	124.0	140.0	121.0	132.0	204.0	118.0	127.0	137.0	203.0	203.0	183.0	179.0	188.0	203.0	148.0	194.0	119.0	186.0	135.0	106.0	95.0	158.0	143.0	131.0	200.0	178.0	146.0	107.0	134.0	172.0	260.0	95.0	124.0	143.0	193.0	173.0	225.0	223.0	267.0	383.0	385.0	347.0	146.0	239.0	325.0	262.0	255.0	163.0	931.0	0.0
72	20180916 15:21:17.251	386.0	850.0	150.0	134.0	145.0	175.0	118.0	107.0	136.0	136.0	168.0	150.0	99.0	154.0	175.0	185.0	172.0	178.0	148.0	136.0	146.0	115.0	241.0	211.0	207.0	171.0	149.0	158.0	149.0	137.0	173.0	122.0	131.0	124.0	171.0	134.0	197.0	144.0	157.0	114.0	180.0	257.0	177.0	179.0	183.0	207.0	181.0	163.0	199.0	166.0	193.0	193.0	180.0	144.0	180.0	182.0	133.0	197.0	130.0	182.0	193.0	194.0	176.0	149.0	124.0	199.0	187.0	158.0	165.0	164.0	186.0	148.0	214.0	143.0	123.0	150.0	210.0	201.0	184.0	208.0	196.0	172.0	191.0	204.0	200.0	195.0	148.0	214.0	174.0	160.0	176.0	222.0	140.0	216.0	159.0	192.0	153.0	193.0	187.0	145.0	216.0	199.0	179.0	148.0	140.0	192.0	148.0	169.0	144.0	210.0	204.0	155.0	173.0	187.0	197.0	159.0	206.0	116.0	142.0	160.0	147.0	209.0	230.0	191.0	235.0	146.0	2603.0	2244.0	366.0	438.0	198.0	229.0	132.0	186.0	106.0	201.0	204.0	134.0	136.0	216.0	185.0	257.0	186.0	213.0	170.0	37.0	0.0
73	20180916 03:27:00.770	728.0	845.0	161.0	141.0	134.0	133.0	141.0	90.0	125.0	223.0	103.0	184.0	150.0	178.0	142.0	135.0	179.0	170.0	177.0	150.0	131.0	159.0	188.0	158.0	265.0	106.0	114.0	111.0	146.0	137.0	133.0	135.0	139.0	151.0	152.0	121.0	134.0	170.0	158.0	106.0	113.0	112.0	99.0	128.0	132.0	160.0	136.0	108.0	189.0	222.0	141.0	166.0	143.0	154.0	151.0	147.0	131.0	163.0	143.0	150.0	118.0	157.0	164.0	119.0	119.0	151.0	157.0	158.0	116.0	147.0	128.0	96.0	159.0	110.0	99.0	144.0	185.0	132.0	130.0	175.0	196.0	179.0	130.0	151.0	157.0	118.0	185.0	149.0	160.0	121.0	152.0	130.0	123.0	138.0	176.0	148.0	139.0	95.0	125.0	160.0	155.0	133.0	181.0	111.0	112.0	142.0	149.0	150.0	138.0	160.0	186.0	203.0	137.0	172.0	141.0	2285.0	1373.0	1454.0	175.0	196.0	135.0	176.0	211.0	179.0	185.0	209.0	246.0	187.0	183.0	130.0	146.0	156.0	136.0	180.0	126.0	154.0	132.0	181.0	132.0	172.0	107.0	246.0	174.0	133.0	165.0	0.0	0.0
74	20180915 17:27:04.982	1098.0	837.0	111.0	158.0	122.0	98.0	190.0	167.0	131.0	185.0	176.0	177.0	174.0	124.0	150.0	153.0	110.0	176.0	133.0	180.0	130.0	214.0	142.0	193.0	243.0	211.0	230.0	156.0	180.0	199.0	201.0	184.0	190.0	177.0	154.0	161.0	205.0	221.0	207.0	151.0	144.0	224.0	179.0	226.0	188.0	184.0	164.0	181.0	225.0	206.0	248.0	175.0	199.0	213.0	154.0	171.0	121.0	183.0	225.0	193.0	197.0	129.0	124.0	189.0	197.0	134.0	184.0	266.0	163.0	142.0	143.0	134.0	204.0	200.0	175.0	159.0	124.0	124.0	168.0	196.0	191.0	145.0	142.0	212.0	167.0	189.0	142.0	183.0	198.0	184.0	188.0	175.0	137.0	92.0	182.0	182.0	196.0	233.0	235.0	249.0	257.0	294.0	190.0	260.0	907.0	1877.0	506.0	2830.0	3001.0	2879.0	2787.0	2636.0	2219.0	2608.0	2585.0	2661.0	1787.0	1843.0	1592.0	274.0	2116.0	1109.0	1600.0	1072.0	1340.0	1904.0	2007.0	812.0	1159.0	1067.0	678.0	526.0	1407.0	446.0	578.0	487.0	398.0	277.0	337.0	278.0	159.0	232.0	167.0	344.0	227.0	0.0	0.0
75	20180915 20:26:54.487	821.0	837.0	83.0	136.0	141.0	111.0	181.0	99.0	118.0	113.0	178.0	150.0	151.0	158.0	196.0	168.0	151.0	103.0	117.0	181.0	123.0	164.0	138.0	135.0	202.0	194.0	134.0	152.0	165.0	197.0	221.0	167.0	140.0	203.0	201.0	187.0	175.0	223.0	205.0	185.0	154.0	161.0	161.0	195.0	209.0	153.0	183.0	238.0	250.0	214.0	256.0	255.0	187.0	224.0	175.0	183.0	153.0	162.0	211.0	161.0	227.0	113.0	148.0	269.0	213.0	161.0	191.0	236.0	143.0	192.0	201.0	190.0	166.0	196.0	157.0	171.0	176.0	146.0	276.0	237.0	184.0	196.0	184.0	191.0	149.0	160.0	209.0	206.0	200.0	166.0	256.0	124.0	140.0	177.0	180.0	165.0	142.0	186.0	138.0	184.0	167.0	202.0	168.0	177.0	442.0	405.0	253.0	1299.0	2665.0	2978.0	1930.0	2157.0	1853.0	1245.0	1448.0	207.0	189.0	166.0	172.0	171.0	190.0	135.0	263.0	219.0	209.0	272.0	213.0	176.0	246.0	236.0	147.0	190.0	232.0	182.0	174.0	241.0	271.0	183.0	112.0	144.0	203.0	196.0	198.0	215.0	170.0	0.0	0.0
76	20180913 21:26:25.378	1367.0	834.0	168.0	164.0	113.0	135.0	122.0	111.0	140.0	135.0	105.0	145.0	184.0	198.0	200.0	185.0	189.0	198.0	135.0	140.0	149.0	155.0	280.0	198.0	118.0	130.0	177.0	163.0	200.0	194.0	169.0	148.0	210.0	149.0	176.0	153.0	139.0	188.0	134.0	177.0	171.0	153.0	188.0	123.0	176.0	162.0	93.0	159.0	149.0	142.0	184.0	152.0	156.0	179.0	181.0	109.0	168.0	139.0	242.0	227.0	117.0	173.0	130.0	150.0	156.0	236.0	337.0	364.0	195.0	694.0	594.0	511.0	481.0	435.0	473.0	495.0	390.0	401.0	633.0	616.0	349.0	369.0	223.0	360.0	183.0	282.0	295.0	384.0	355.0	189.0	194.0	202.0	273.0	247.0	199.0	254.0	128.0	356.0	169.0	256.0	265.0	339.0	216.0	285.0	546.0	530.0	186.0	581.0	523.0	469.0	419.0	491.0	490.0	362.0	402.0	383.0	347.0	474.0	330.0	230.0	305.0	366.0	476.0	331.0	267.0	224.0	276.0	343.0	310.0	353.0	362.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180916 03:27:00.770	749.0	839.0	174.0	156.0	124.0	143.0	153.0	160.0	161.0	176.0	108.0	143.0	120.0	105.0	169.0	174.0	174.0	149.0	137.0	99.0	131.0	167.0	128.0	117.0	129.0	120.0	168.0	155.0	173.0	176.0	139.0	175.0	153.0	189.0	159.0	141.0	243.0	219.0	211.0	148.0	119.0	151.0	151.0	125.0	209.0	182.0	119.0	116.0	142.0	156.0	124.0	125.0	168.0	135.0	85.0	132.0	150.0	104.0	133.0	104.0	107.0	171.0	232.0	102.0	156.0	152.0	145.0	120.0	110.0	158.0	114.0	183.0	116.0	103.0	110.0	172.0	121.0	130.0	116.0	95.0	150.0	154.0	134.0	159.0	151.0	132.0	105.0	137.0	116.0	178.0	191.0	140.0	120.0	191.0	146.0	152.0	99.0	143.0	146.0	135.0	131.0	128.0	116.0	120.0	107.0	119.0	169.0	123.0	124.0	99.0	135.0	164.0	190.0	142.0	174.0	614.0	557.0	909.0	171.0	107.0	202.0	156.0	283.0	126.0	192.0	163.0	150.0	193.0	122.0	122.0	94.0	100.0	126.0	198.0	104.0	173.0	159.0	124.0	113.0	169.0	146.0	192.0	99.0	149.0	140.0	0.0	0.0
78	20180916 01:27:01.170	1001.0	837.0	131.0	178.0	135.0	183.0	147.0	176.0	170.0	133.0	118.0	191.0	124.0	176.0	146.0	221.0	190.0	146.0	186.0	172.0	174.0	213.0	190.0	270.0	260.0	170.0	188.0	201.0	171.0	193.0	185.0	147.0	191.0	134.0	180.0	160.0	220.0	183.0	157.0	169.0	199.0	165.0	163.0	143.0	84.0	113.0	159.0	130.0	147.0	131.0	159.0	105.0	122.0	120.0	163.0	148.0	171.0	84.0	100.0	113.0	119.0	180.0	134.0	109.0	135.0	113.0	169.0	94.0	133.0	208.0	219.0	249.0	222.0	261.0	256.0	152.0	223.0	286.0	239.0	179.0	255.0	293.0	137.0	229.0	201.0	183.0	204.0	261.0	205.0	241.0	171.0	166.0	138.0	177.0	207.0	188.0	145.0	87.0	131.0	168.0	130.0	125.0	174.0	141.0	164.0	133.0	175.0	165.0	221.0	231.0	286.0	598.0	501.0	813.0	1512.0	115.0	162.0	120.0	131.0	186.0	189.0	163.0	219.0	137.0	219.0	256.0	158.0	155.0	166.0	141.0	180.0	95.0	145.0	209.0	199.0	133.0	156.0	139.0	157.0	214.0	121.0	87.0	151.0	178.0	172.0	0.0	0.0
79	20180915 16:26:46.20	1137.0	831.0	147.0	130.0	146.0	149.0	113.0	170.0	134.0	145.0	106.0	175.0	119.0	113.0	97.0	119.0	143.0	126.0	148.0	181.0	156.0	145.0	105.0	151.0	198.0	177.0	163.0	180.0	160.0	152.0	172.0	180.0	144.0	122.0	167.0	158.0	222.0	210.0	197.0	231.0	170.0	241.0	262.0	298.0	221.0	229.0	180.0	183.0	254.0	215.0	302.0	284.0	222.0	205.0	233.0	217.0	183.0	207.0	199.0	172.0	173.0	148.0	149.0	228.0	224.0	251.0	202.0	178.0	155.0	192.0	220.0	201.0	151.0	169.0	226.0	253.0	171.0	129.0	226.0	251.0	206.0	249.0	159.0	169.0	202.0	152.0	167.0	210.0	170.0	200.0	152.0	194.0	221.0	131.0	188.0	239.0	225.0	501.0	168.0	378.0	398.0	502.0	544.0	620.0	2792.0	2546.0	1884.0	2147.0	3721.0	3527.0	2629.0	2891.0	2639.0	1467.0	2209.0	1324.0	2145.0	1036.0	1607.0	533.0	1365.0	901.0	716.0	755.0	1438.0	998.0	1068.0	741.0	907.0	861.0	918.0	437.0	873.0	765.0	630.0	722.0	364.0	210.0	234.0	313.0	242.0	266.0	193.0	378.0	237.0	0.0	0.0
80	20180915 11:26:47.484	627.0	829.0	138.0	163.0	166.0	145.0	141.0	149.0	176.0	127.0	160.0	99.0	131.0	122.0	139.0	188.0	175.0	170.0	112.0	130.0	127.0	157.0	161.0	196.0	192.0	238.0	237.0	221.0	142.0	199.0	219.0	216.0	173.0	169.0	172.0	251.0	227.0	170.0	179.0	193.0	219.0	195.0	166.0	195.0	232.0	219.0	180.0	232.0	227.0	152.0	230.0	231.0	178.0	242.0	155.0	193.0	209.0	179.0	319.0	164.0	188.0	148.0	215.0	197.0	225.0	240.0	169.0	176.0	141.0	191.0	194.0	180.0	187.0	160.0	192.0	195.0	164.0	167.0	171.0	259.0	212.0	156.0	146.0	150.0	183.0	176.0	160.0	187.0	163.0	173.0	135.0	142.0	154.0	168.0	130.0	200.0	168.0	160.0	122.0	187.0	180.0	245.0	427.0	3272.0	1216.0	793.0	343.0	1116.0	1088.0	145.0	206.0	147.0	208.0	206.0	176.0	214.0	147.0	143.0	223.0	120.0	195.0	164.0	153.0	125.0	220.0	210.0	222.0	228.0	233.0	231.0	239.0	108.0	181.0	98.0	138.0	174.0	157.0	147.0	79.0	226.0	141.0	149.0	120.0	166.0	147.0	0.0	0.0
81	20180916 09:27:09.437	64.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	2006.0	2899.0	2143.0	1922.0	2089.0	2065.0	1452.0	1146.0	876.0	1025.0	499.0	1258.0	988.0	990.0	991.0	740.0	358.0	409.0	319.0	276.0	241.0	234.0	532.0	243.0	0.0	0.0
82	20180916 01:27:01.170	1160.0	825.0	113.0	173.0	177.0	116.0	132.0	123.0	175.0	144.0	157.0	161.0	139.0	147.0	147.0	149.0	131.0	95.0	161.0	145.0	98.0	328.0	376.0	310.0	343.0	240.0	243.0	240.0	203.0	242.0	225.0	185.0	165.0	142.0	181.0	218.0	243.0	216.0	195.0	145.0	155.0	189.0	172.0	186.0	196.0	241.0	166.0	188.0	176.0	159.0	157.0	216.0	115.0	210.0	145.0	216.0	139.0	187.0	191.0	180.0	191.0	218.0	136.0	136.0	152.0	128.0	149.0	158.0	170.0	124.0	138.0	148.0	180.0	139.0	113.0	144.0	156.0	157.0	177.0	129.0	209.0	92.0	179.0	202.0	140.0	156.0	172.0	141.0	140.0	144.0	156.0	123.0	203.0	134.0	125.0	147.0	175.0	149.0	133.0	133.0	177.0	176.0	134.0	217.0	186.0	220.0	237.0	284.0	310.0	215.0	265.0	350.0	491.0	763.0	1259.0	153.0	198.0	246.0	209.0	176.0	224.0	189.0	140.0	158.0	134.0	102.0	215.0	169.0	113.0	151.0	125.0	205.0	132.0	146.0	101.0	131.0	133.0	90.0	70.0	144.0	116.0	128.0	116.0	166.0	63.0	0.0	0.0
83	20180915 19:27:22.400	1214.0	820.0	169.0	144.0	179.0	111.0	130.0	159.0	162.0	143.0	135.0	133.0	103.0	145.0	163.0	142.0	155.0	153.0	122.0	155.0	193.0	232.0	323.0	168.0	239.0	173.0	134.0	215.0	267.0	242.0	257.0	223.0	247.0	140.0	197.0	176.0	220.0	303.0	155.0	217.0	199.0	292.0	222.0	245.0	219.0	235.0	208.0	188.0	243.0	222.0	227.0	285.0	292.0	229.0	197.0	244.0	182.0	222.0	237.0	163.0	303.0	176.0	113.0	206.0	154.0	163.0	210.0	207.0	212.0	210.0	125.0	271.0	143.0	192.0	220.0	196.0	157.0	202.0	226.0	230.0	272.0	161.0	171.0	210.0	185.0	146.0	246.0	237.0	202.0	254.0	209.0	151.0	170.0	171.0	181.0	147.0	185.0	186.0	176.0	122.0	264.0	196.0	280.0	271.0	874.0	1417.0	356.0	2150.0	2555.0	2642.0	2920.0	2373.0	2214.0	2819.0	2792.0	3217.0	1675.0	2014.0	1616.0	236.0	2411.0	856.0	1783.0	927.0	1260.0	1940.0	1725.0	590.0	616.0	560.0	544.0	292.0	572.0	257.0	666.0	509.0	303.0	185.0	223.0	240.0	161.0	181.0	200.0	0.0	0.0	0.0	0.0
84	20180916 21:21:30.245	659.0	818.0	169.0	169.0	94.0	189.0	142.0	137.0	169.0	147.0	164.0	207.0	186.0	175.0	157.0	204.0	123.0	114.0	149.0	129.0	127.0	156.0	101.0	146.0	186.0	144.0	194.0	176.0	154.0	145.0	181.0	172.0	132.0	187.0	219.0	188.0	190.0	247.0	231.0	165.0	171.0	197.0	200.0	230.0	235.0	166.0	232.0	272.0	316.0	217.0	241.0	173.0	243.0	244.0	172.0	192.0	164.0	171.0	173.0	151.0	256.0	222.0	174.0	192.0	178.0	190.0	195.0	155.0	128.0	186.0	147.0	166.0	196.0	201.0	228.0	190.0	194.0	191.0	214.0	207.0	201.0	188.0	138.0	248.0	149.0	195.0	199.0	183.0	198.0	160.0	194.0	164.0	211.0	181.0	171.0	209.0	128.0	215.0	152.0	181.0	171.0	174.0	232.0	193.0	298.0	243.0	228.0	225.0	228.0	250.0	260.0	253.0	267.0	222.0	233.0	140.0	241.0	266.0	225.0	204.0	234.0	195.0	179.0	200.0	260.0	311.0	521.0	900.0	1503.0	1977.0	2513.0	2617.0	5534.0	2196.0	1543.0	1547.0	2105.0	1092.0	1079.0	481.0	874.0	967.0	544.0	2256.0	0.0	0.0	0.0
