index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
11	20150220 06:55:56.226	483.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	95.0	145.0	143.0	0.0	0.0	127.0	0.0	0.0	145.0	199.0	196.0	125.0	181.0	98.0	123.0	129.0	142.0	0.0	163.0	165.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	162.0	132.0	159.0	127.0	454.0	668.0	707.0	864.0	155.0	112.0	128.0	178.0	180.0	146.0	156.0	214.0	183.0	143.0	98.0	222.0	120.0	223.0	140.0	131.0	114.0	102.0	131.0	139.0	133.0	115.0	148.0	168.0	148.0	205.0	138.0	146.0	113.0	240.0	144.0	155.0	184.0	114.0	86.0	167.0	187.0	138.0	134.0	163.0	118.0	202.0	219.0	216.0	134.0	179.0	101.0	182.0	156.0	191.0	195.0	191.0	165.0	147.0	166.0	179.0	153.0	205.0	170.0	171.0	190.0
12	20150221 11:17:45.301	154.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	114.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	117.0	138.0	104.0	116.0	47.0	79.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	177.0	270.0	190.0	199.0	260.0	239.0	196.0	128.0	226.0	251.0	264.0	249.0	204.0	301.0	298.0	195.0	235.0	290.0	294.0	188.0	252.0	221.0	265.0	219.0	202.0	241.0	201.0	161.0	278.0	938.0	829.0	926.0	811.0	765.0	1008.0	734.0	862.0	944.0	690.0	890.0	972.0	810.0	815.0	916.0	825.0	779.0	766.0	767.0	852.0	631.0	814.0	751.0	724.0	586.0	623.0	700.0	740.0	230.0	137.0	147.0	174.0	212.0	155.0	194.0	201.0	126.0
13	20150221 19:18:03.184	1292.0	1006.0	0.0	0.0	0.0	0.0	0.0	146.0	177.0	199.0	125.0	138.0	198.0	136.0	170.0	157.0	161.0	182.0	150.0	157.0	232.0	150.0	167.0	173.0	170.0	193.0	178.0	156.0	237.0	190.0	251.0	181.0	168.0	223.0	158.0	144.0	164.0	160.0	153.0	167.0	171.0	190.0	240.0	0.0	156.0	178.0	114.0	210.0	151.0	177.0	217.0	205.0	175.0	208.0	174.0	198.0	209.0	198.0	165.0	161.0	168.0	133.0	144.0	141.0	147.0	344.0	377.0	360.0	432.0	130.0	206.0	151.0	291.0	151.0	270.0	280.0	223.0	215.0	232.0	274.0	186.0	158.0	222.0	180.0	188.0	162.0	192.0	267.0	267.0	149.0	141.0	216.0	187.0	190.0	158.0	179.0	156.0	278.0	902.0	692.0	773.0	865.0	811.0	655.0	894.0	716.0	698.0	788.0	756.0	635.0	608.0	636.0	564.0	749.0	586.0	687.0	598.0	479.0	598.0	698.0	963.0	857.0	613.0	443.0	393.0	476.0	475.0
14	20150220 23:17:56.861	1255.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	260.0	173.0	127.0	157.0	140.0	122.0	159.0	188.0	142.0	197.0	233.0	219.0	162.0	128.0	150.0	204.0	166.0	129.0	190.0	207.0	204.0	164.0	180.0	220.0	151.0	153.0	141.0	0.0	0.0	161.0	177.0	0.0	154.0	0.0	0.0	0.0	185.0	0.0	0.0	259.0	219.0	295.0	413.0	387.0	188.0	164.0	203.0	241.0	277.0	259.0	191.0	336.0	307.0	346.0	301.0	296.0	278.0	276.0	244.0	214.0	328.0	551.0	612.0	756.0	1056.0	1320.0	1054.0	932.0	1377.0	1469.0	1085.0	1237.0	1332.0	1168.0	1206.0	1466.0	934.0	1509.0	1335.0	1549.0	2882.0	2399.0	1951.0	2110.0	1423.0	1455.0	2063.0	1384.0	1617.0	2120.0	1515.0	1116.0	1456.0	1319.0	1108.0	1816.0	1394.0	1125.0	1594.0	1520.0	1359.0	1176.0	1227.0	1363.0	1735.0	1206.0	1670.0	1624.0	1286.0	1846.0	1994.0	1297.0	1149.0	1054.0	810.0	749.0	613.0	746.0
15	20150222 04:31:45.393	1213.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	237.0	240.0	220.0	236.0	192.0	222.0	190.0	235.0	233.0	226.0	151.0	216.0	243.0	240.0	187.0	268.0	178.0	172.0	218.0	216.0	229.0	214.0	206.0	265.0	203.0	113.0	116.0	198.0	103.0	212.0	185.0	179.0	129.0	0.0	0.0	148.0	111.0	160.0	0.0	152.0	200.0	169.0	153.0	197.0	146.0	220.0	202.0	207.0	164.0	252.0	264.0	326.0	202.0	165.0	145.0	191.0	161.0	197.0	139.0	164.0	241.0	235.0	233.0	282.0	286.0	273.0	275.0	340.0	322.0	261.0	320.0	303.0	338.0	258.0	234.0	396.0	345.0	308.0	355.0	338.0	368.0	311.0	330.0	320.0	340.0	298.0	440.0	416.0	459.0	609.0	544.0	491.0	667.0	531.0	494.0	601.0	568.0	577.0	1274.0	1288.0	1384.0	1321.0	1377.0	1501.0	1713.0	1540.0	1995.0	1999.0	1681.0	1348.0	1390.0	1749.0	1401.0	1277.0	854.0	639.0	726.0	682.0
16	20150222 12:29:43.869	1093.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	133.0	170.0	155.0	188.0	143.0	122.0	192.0	181.0	199.0	116.0	166.0	172.0	256.0	174.0	161.0	198.0	192.0	159.0	123.0	157.0	219.0	212.0	223.0	205.0	148.0	199.0	220.0	0.0	0.0	243.0	233.0	0.0	215.0	0.0	0.0	0.0	171.0	0.0	0.0	236.0	200.0	247.0	196.0	301.0	226.0	157.0	213.0	207.0	246.0	240.0	236.0	357.0	226.0	179.0	167.0	220.0	218.0	203.0	194.0	170.0	191.0	175.0	281.0	220.0	243.0	249.0	248.0	209.0	169.0	220.0	236.0	180.0	259.0	240.0	263.0	319.0	267.0	288.0	231.0	300.0	276.0	289.0	312.0	264.0	337.0	369.0	324.0	254.0	246.0	215.0	242.0	296.0	262.0	222.0	223.0	186.0	178.0	289.0	201.0	374.0	325.0	322.0	382.0	491.0	565.0	606.0	840.0	939.0	768.0	1267.0	1461.0	1530.0	1219.0	1031.0	742.0	611.0	726.0	600.0
17	20150221 10:17:55.157	138.0	1006.0	0.0	0.0	0.0	0.0	0.0	95.0	103.0	112.0	140.0	139.0	103.0	146.0	122.0	135.0	146.0	181.0	160.0	134.0	143.0	113.0	148.0	131.0	116.0	145.0	134.0	160.0	141.0	110.0	126.0	128.0	165.0	104.0	133.0	154.0	134.0	94.0	139.0	176.0	94.0	193.0	226.0	0.0	196.0	198.0	172.0	177.0	267.0	265.0	248.0	339.0	239.0	225.0	239.0	335.0	264.0	160.0	244.0	230.0	212.0	248.0	224.0	363.0	280.0	397.0	433.0	364.0	436.0	426.0	413.0	515.0	531.0	591.0	586.0	506.0	549.0	702.0	612.0	594.0	548.0	574.0	560.0	654.0	597.0	524.0	621.0	545.0	578.0	765.0	645.0	772.0	792.0	859.0	883.0	1029.0	1007.0	1071.0	1216.0	1023.0	1147.0	1255.0	1097.0	1054.0	1410.0	1065.0	1155.0	1281.0	1083.0	1009.0	860.0	956.0	833.0	977.0	756.0	868.0	844.0	786.0	172.0	258.0	174.0	247.0	254.0	215.0	135.0	165.0	253.0
18	20150220 14:17:47.362	1176.0	1007.0	0.0	0.0	0.0	0.0	0.0	171.0	218.0	213.0	246.0	181.0	170.0	191.0	210.0	181.0	194.0	111.0	160.0	223.0	169.0	210.0	160.0	162.0	180.0	233.0	163.0	175.0	178.0	224.0	135.0	253.0	133.0	267.0	230.0	141.0	223.0	215.0	341.0	307.0	388.0	408.0	392.0	0.0	506.0	482.0	571.0	586.0	610.0	679.0	681.0	659.0	690.0	823.0	825.0	779.0	790.0	724.0	783.0	749.0	784.0	781.0	882.0	863.0	959.0	1140.0	1242.0	1553.0	1875.0	3272.0	3471.0	4395.0	3644.0	3501.0	3457.0	3305.0	3012.0	3033.0	3255.0	3122.0	2866.0	2895.0	2746.0	2619.0	2688.0	2616.0	2926.0	2726.0	2635.0	3004.0	2707.0	2405.0	2646.0	2554.0	2401.0	2613.0	2309.0	2358.0	2463.0	2314.0	2490.0	2300.0	2176.0	2283.0	2386.0	2231.0	1933.0	1974.0	1860.0	1943.0	2071.0	2024.0	1841.0	2159.0	1982.0	2139.0	1943.0	1952.0	2292.0	2520.0	1108.0	1043.0	932.0	782.0	658.0	746.0	636.0
19	20150222 16:29:40.409	1134.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	164.0	142.0	162.0	179.0	139.0	141.0	205.0	224.0	164.0	134.0	197.0	175.0	139.0	155.0	135.0	170.0	151.0	138.0	149.0	131.0	318.0	162.0	150.0	205.0	219.0	116.0	127.0	158.0	184.0	211.0	143.0	68.0	200.0	0.0	0.0	209.0	119.0	163.0	0.0	178.0	110.0	181.0	105.0	213.0	169.0	172.0	165.0	217.0	175.0	172.0	203.0	180.0	154.0	153.0	148.0	178.0	202.0	177.0	152.0	147.0	163.0	141.0	173.0	183.0	216.0	216.0	192.0	174.0	209.0	181.0	185.0	199.0	196.0	227.0	261.0	183.0	195.0	251.0	218.0	312.0	431.0	315.0	367.0	398.0	433.0	447.0	501.0	408.0	415.0	462.0	428.0	348.0	316.0	192.0	273.0	293.0	311.0	221.0	273.0	282.0	307.0	267.0	358.0	404.0	477.0	420.0	531.0	491.0	532.0	1194.0	1837.0	668.0	691.0	539.0	548.0	449.0	437.0	442.0
20	20150221 05:17:57.679	972.0	1003.0	0.0	0.0	0.0	0.0	152.0	134.0	135.0	220.0	144.0	188.0	159.0	197.0	207.0	162.0	185.0	163.0	171.0	147.0	199.0	130.0	180.0	181.0	226.0	181.0	144.0	171.0	157.0	149.0	140.0	187.0	146.0	250.0	159.0	145.0	148.0	144.0	201.0	231.0	175.0	195.0	167.0	178.0	248.0	196.0	225.0	158.0	224.0	144.0	180.0	179.0	147.0	201.0	171.0	186.0	203.0	215.0	251.0	178.0	262.0	208.0	159.0	169.0	171.0	174.0	159.0	180.0	186.0	151.0	200.0	202.0	231.0	225.0	341.0	226.0	544.0	387.0	372.0	460.0	369.0	612.0	423.0	564.0	1067.0	255.0	336.0	315.0	365.0	411.0	374.0	299.0	342.0	365.0	308.0	320.0	335.0	319.0	280.0	306.0	327.0	338.0	250.0	215.0	329.0	276.0	271.0	301.0	516.0	483.0	557.0	830.0	738.0	1028.0	947.0	1259.0	1395.0	1244.0	1314.0	1450.0	1860.0	1489.0	1658.0	873.0	696.0	978.0	720.0
