index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
11	20150220 23:00:20.88	1231.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	140.0	118.0	113.0	124.0	0.0	161.0	178.0	160.0	184.0	200.0	151.0	217.0	112.0	116.0	172.0	223.0	241.0	255.0	330.0	381.0	316.0	429.0	415.0	436.0	508.0	532.0	522.0	514.0	502.0	632.0	570.0	625.0	709.0	685.0	615.0	661.0	705.0	742.0	1003.0	1046.0	768.0	841.0	838.0	1138.0	499.0	320.0	471.0	454.0	448.0	531.0	517.0	443.0	980.0	619.0	715.0	1045.0	1027.0	915.0	1169.0	1429.0	1628.0	1636.0	1990.0	2266.0	2558.0	2407.0	2616.0	3111.0	2386.0	2386.0	2511.0	2540.0	2398.0	2200.0	2233.0	2102.0	2132.0	2193.0	2148.0	1866.0	2317.0	2613.0	2432.0	3264.0	3258.0	3164.0	3217.0	2682.0	2842.0	2682.0	2540.0	2370.0	2423.0	2270.0	2526.0	2167.0	2305.0	2377.0	2160.0	2232.0	2091.0	2445.0	2271.0	2158.0	1656.0	716.0	559.0	527.0	495.0	412.0	467.0	380.0
12	20150218 23:38:20.663	981.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	75.0	149.0	122.0	161.0	0.0	128.0	121.0	179.0	173.0	262.0	168.0	218.0	157.0	185.0	1226.0	1388.0	1583.0	1621.0	1629.0	1183.0	1224.0	1480.0	1337.0	1013.0	1084.0	1186.0	726.0	732.0	934.0	781.0	720.0	798.0	474.0	436.0	368.0	418.0	425.0	367.0	523.0	339.0	485.0	422.0	384.0	382.0	461.0	542.0	580.0	700.0	692.0	115.0	204.0	112.0	183.0	162.0	301.0	205.0	902.0	770.0	695.0	129.0	191.0	196.0	264.0	198.0	145.0	167.0	208.0	128.0	265.0	271.0	168.0	300.0	231.0	209.0	219.0	306.0	232.0	196.0	178.0	218.0	297.0	262.0	195.0	101.0	280.0	275.0	306.0	248.0	224.0	166.0	201.0	147.0	236.0	176.0	152.0	106.0	223.0	204.0	149.0	231.0	155.0	267.0	229.0	180.0	203.0	325.0	264.0	225.0	189.0	164.0	221.0	116.0
13	20150220 18:00:27.134	787.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	146.0	0.0	0.0	0.0	223.0	156.0	194.0	162.0	125.0	177.0	136.0	130.0	199.0	220.0	146.0	200.0	214.0	209.0	241.0	153.0	185.0	164.0	165.0	208.0	227.0	209.0	162.0	133.0	186.0	186.0	199.0	183.0	143.0	170.0	143.0	181.0	206.0	216.0	216.0	214.0	192.0	169.0	258.0	152.0	317.0	169.0	196.0	250.0	137.0	258.0	216.0	179.0	145.0	222.0	262.0	959.0	848.0	939.0	197.0	183.0	225.0	260.0	246.0	226.0	182.0	175.0	258.0	379.0	364.0	227.0	299.0	288.0	205.0	273.0	307.0	335.0	313.0	274.0	209.0	457.0	293.0	319.0	797.0	230.0	225.0	266.0	218.0	253.0	169.0	271.0	260.0	187.0	203.0	250.0	280.0	254.0	316.0	292.0	324.0	387.0	308.0	309.0	431.0	391.0	991.0	848.0	761.0	466.0	437.0	534.0	435.0
14	20150220 21:00:27.938	647.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	111.0	108.0	158.0	135.0	143.0	145.0	173.0	155.0	134.0	114.0	119.0	138.0	115.0	148.0	97.0	147.0	185.0	132.0	118.0	128.0	231.0	179.0	191.0	151.0	137.0	184.0	159.0	167.0	121.0	178.0	205.0	322.0	165.0	119.0	137.0	199.0	203.0	164.0	169.0	191.0	174.0	168.0	153.0	192.0	175.0	183.0	210.0	237.0	157.0	202.0	174.0	209.0	137.0	185.0	247.0	183.0	195.0	223.0	169.0	145.0	553.0	490.0	582.0	671.0	640.0	747.0	534.0	328.0	958.0	990.0	1100.0	1207.0	1082.0	1165.0	1146.0	861.0	814.0	1029.0	912.0	989.0	922.0	938.0	883.0	800.0	756.0	753.0	1006.0	187.0	170.0	232.0	197.0	227.0	249.0	133.0	188.0	175.0	244.0	239.0	126.0	250.0	197.0	146.0	229.0	178.0	198.0	330.0	270.0	170.0	190.0	260.0	273.0	196.0	193.0	235.0	139.0	166.0
15	20150220 21:00:27.938	541.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	157.0	150.0	125.0	111.0	124.0	130.0	135.0	194.0	119.0	146.0	220.0	135.0	162.0	226.0	190.0	184.0	191.0	168.0	219.0	190.0	130.0	201.0	194.0	173.0	142.0	145.0	117.0	200.0	163.0	164.0	119.0	223.0	221.0	170.0	153.0	178.0	235.0	227.0	182.0	166.0	143.0	183.0	120.0	269.0	157.0	180.0	194.0	201.0	142.0	131.0	140.0	223.0	209.0	159.0	167.0	141.0	235.0	150.0	291.0	234.0	140.0	330.0	355.0	1463.0	1342.0	1452.0	1517.0	1179.0	1133.0	989.0	1000.0	1062.0	1057.0	1030.0	850.0	879.0	867.0	908.0	806.0	889.0	909.0	973.0	778.0	940.0	881.0	784.0	847.0	682.0	565.0	466.0	604.0	696.0	258.0	242.0	197.0	251.0	255.0	264.0	273.0	214.0	240.0	260.0	253.0	238.0	219.0	310.0	271.0	238.0	180.0	240.0	177.0	159.0	147.0	225.0	178.0	238.0
16	20150221 09:00:20.84	337.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	156.0	133.0	61.0	141.0	0.0	143.0	181.0	172.0	199.0	179.0	139.0	177.0	132.0	200.0	182.0	123.0	194.0	187.0	192.0	152.0	226.0	220.0	195.0	168.0	150.0	275.0	161.0	177.0	193.0	219.0	203.0	186.0	193.0	193.0	260.0	139.0	192.0	216.0	223.0	195.0	184.0	171.0	242.0	213.0	191.0	241.0	167.0	217.0	192.0	178.0	245.0	207.0	249.0	168.0	209.0	235.0	625.0	723.0	713.0	465.0	452.0	538.0	771.0	791.0	1138.0	1023.0	1032.0	1217.0	1067.0	1137.0	1132.0	1270.0	1148.0	1131.0	1303.0	1310.0	1320.0	1354.0	1642.0	1752.0	2204.0	2472.0	2308.0	786.0	1124.0	1056.0	1463.0	859.0	972.0	868.0	806.0	818.0	886.0	780.0	862.0	707.0	784.0	701.0	757.0	771.0	870.0	682.0	681.0	848.0	630.0	255.0	242.0	262.0	247.0	252.0	186.0	241.0
17	20150221 21:13:56.362	294.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	172.0	113.0	169.0	180.0	172.0	108.0	164.0	149.0	170.0	131.0	145.0	148.0	161.0	234.0	91.0	146.0	162.0	120.0	208.0	208.0	223.0	196.0	176.0	144.0	151.0	212.0	207.0	222.0	216.0	191.0	154.0	157.0	164.0	210.0	195.0	167.0	207.0	291.0	247.0	224.0	215.0	219.0	234.0	239.0	181.0	207.0	211.0	224.0	220.0	196.0	279.0	377.0	231.0	336.0	524.0	368.0	475.0	418.0	244.0	226.0	263.0	280.0	218.0	221.0	270.0	234.0	231.0	310.0	305.0	266.0	294.0	288.0	283.0	366.0	369.0	342.0	525.0	694.0	723.0	810.0	1018.0	760.0	870.0	927.0	785.0	814.0	875.0	704.0	839.0	706.0	703.0	870.0	709.0	776.0	760.0	838.0	984.0	1077.0	1103.0	384.0	394.0	286.0	257.0	303.0	297.0	279.0
18	20150221 05:00:22.482	73.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	155.0	218.0	157.0	164.0	145.0	131.0	130.0	147.0	116.0	147.0	117.0	160.0	115.0	121.0	143.0	122.0	115.0	177.0	159.0	179.0	167.0	139.0	125.0	166.0	190.0	185.0	129.0	112.0	143.0	187.0	162.0	168.0	181.0	135.0	125.0	136.0	138.0	153.0	118.0	176.0	100.0	151.0	98.0	123.0	198.0	169.0	161.0	179.0	132.0	147.0	212.0	237.0	192.0	299.0	204.0	214.0	134.0	224.0	160.0	173.0	131.0	146.0	1553.0	583.0	138.0	133.0	139.0	114.0	169.0	225.0	226.0	181.0	200.0	161.0	153.0	256.0	209.0	148.0	111.0	140.0	123.0	143.0	161.0	114.0	136.0	113.0	147.0	200.0	125.0	145.0	122.0	192.0	179.0	204.0	120.0	168.0	166.0	128.0	127.0	179.0	276.0	210.0	211.0	166.0	192.0	150.0	147.0
19	20150220 16:00:22.204	1309.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	111.0	153.0	143.0	108.0	73.0	113.0	179.0	152.0	113.0	116.0	155.0	196.0	134.0	123.0	216.0	183.0	146.0	150.0	172.0	223.0	203.0	163.0	218.0	168.0	132.0	117.0	244.0	196.0	167.0	135.0	151.0	229.0	197.0	133.0	210.0	212.0	201.0	215.0	161.0	233.0	191.0	219.0	250.0	196.0	174.0	139.0	170.0	191.0	201.0	220.0	168.0	176.0	462.0	290.0	885.0	422.0	253.0	253.0	226.0	288.0	247.0	301.0	327.0	371.0	283.0	277.0	320.0	279.0	376.0	266.0	246.0	315.0	216.0	353.0	465.0	380.0	394.0	264.0	287.0	391.0	199.0	375.0	326.0	318.0	477.0	994.0	1044.0	712.0	279.0	236.0	337.0	429.0	425.0	406.0	378.0	450.0	410.0	496.0	490.0	504.0	802.0	982.0	1034.0	1363.0	955.0	331.0	299.0	207.0	230.0	259.0	248.0	287.0
20	20150222 02:13:59.20	1105.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	180.0	107.0	155.0	140.0	148.0	134.0	162.0	100.0	115.0	160.0	128.0	185.0	167.0	142.0	151.0	196.0	165.0	158.0	176.0	169.0	138.0	186.0	159.0	128.0	137.0	140.0	208.0	117.0	144.0	204.0	197.0	192.0	230.0	209.0	173.0	153.0	209.0	231.0	114.0	233.0	140.0	153.0	176.0	139.0	96.0	226.0	164.0	147.0	236.0	178.0	125.0	165.0	124.0	183.0	230.0	173.0	586.0	527.0	541.0	260.0	332.0	252.0	279.0	285.0	339.0	253.0	388.0	388.0	371.0	469.0	454.0	515.0	527.0	602.0	698.0	779.0	729.0	714.0	739.0	857.0	866.0	781.0	784.0	675.0	777.0	976.0	1110.0	1082.0	3298.0	2953.0	2458.0	2309.0	2633.0	2201.0	2530.0	1993.0	2137.0	2315.0	2004.0	2207.0	2361.0	2017.0	2051.0	2264.0	1720.0	345.0	295.0	316.0	199.0	169.0	213.0	323.0
