index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
11	20150220 01:49:16.278	1035.0	1019.0	0.0	0.0	0.0	0.0	0.0	136.0	198.0	202.0	160.0	150.0	207.0	182.0	127.0	158.0	170.0	165.0	156.0	261.0	180.0	264.0	208.0	274.0	230.0	277.0	275.0	218.0	269.0	224.0	271.0	244.0	240.0	292.0	1676.0	1630.0	1290.0	1049.0	1353.0	1686.0	1299.0	1041.0	1305.0	873.0	226.0	429.0	525.0	617.0	1038.0	1231.0	1238.0	1368.0	1536.0	1717.0	1507.0	1541.0	1702.0	1952.0	1709.0	1972.0	2130.0	1712.0	1815.0	2059.0	1859.0	1731.0	2049.0	2813.0	3837.0	3235.0	2941.0	3622.0	3437.0	2966.0	3236.0	3394.0	3281.0	2844.0	2907.0	3023.0	2902.0	2683.0	2809.0	2368.0	2298.0	2646.0	2299.0	2788.0	2240.0	2386.0	2592.0	2303.0	2242.0	2604.0	2344.0	2436.0	2632.0	2371.0	2191.0	2395.0	2452.0	2055.0	2492.0	2222.0	1953.0	2161.0	2049.0	1896.0	2105.0	2101.0	1905.0	2027.0	1839.0	1963.0	1933.0	1795.0	1846.0	2215.0	929.0	1060.0	752.0	548.0	568.0	666.0	601.0
12	20150222 19:49:36.970	914.0	1018.0	0.0	279.0	127.0	0.0	0.0	239.0	143.0	171.0	161.0	157.0	172.0	141.0	177.0	156.0	168.0	158.0	153.0	180.0	135.0	195.0	201.0	229.0	265.0	209.0	195.0	186.0	232.0	260.0	258.0	225.0	199.0	265.0	196.0	223.0	192.0	247.0	189.0	241.0	303.0	231.0	201.0	222.0	214.0	275.0	219.0	224.0	225.0	262.0	253.0	264.0	332.0	302.0	277.0	200.0	282.0	267.0	298.0	233.0	275.0	251.0	256.0	262.0	422.0	642.0	593.0	557.0	552.0	583.0	496.0	586.0	573.0	477.0	646.0	772.0	667.0	590.0	297.0	313.0	285.0	226.0	284.0	224.0	262.0	318.0	236.0	318.0	407.0	396.0	316.0	355.0	196.0	269.0	318.0	279.0	377.0	352.0	354.0	299.0	305.0	216.0	262.0	313.0	325.0	326.0	308.0	259.0	374.0	295.0	372.0	372.0	394.0	464.0	518.0	525.0	592.0	673.0	1603.0	1740.0	1353.0	816.0	728.0	816.0	576.0
13	20150222 11:22:52.461	1077.0	1019.0	0.0	0.0	0.0	0.0	0.0	140.0	183.0	212.0	170.0	200.0	138.0	196.0	162.0	206.0	211.0	184.0	181.0	226.0	214.0	224.0	202.0	214.0	267.0	220.0	198.0	213.0	290.0	254.0	320.0	290.0	237.0	337.0	196.0	228.0	213.0	252.0	233.0	228.0	207.0	229.0	285.0	195.0	282.0	269.0	279.0	229.0	423.0	297.0	257.0	236.0	248.0	308.0	232.0	199.0	223.0	280.0	287.0	246.0	351.0	325.0	322.0	475.0	305.0	231.0	250.0	231.0	234.0	235.0	230.0	195.0	229.0	299.0	249.0	275.0	246.0	301.0	212.0	293.0	199.0	286.0	232.0	284.0	297.0	294.0	243.0	303.0	227.0	269.0	276.0	250.0	175.0	218.0	268.0	234.0	208.0	301.0	214.0	232.0	271.0	190.0	272.0	220.0	262.0	195.0	226.0	179.0	242.0	274.0	442.0	472.0	564.0	577.0	779.0	853.0	869.0	1177.0	425.0	545.0	500.0	319.0	386.0	373.0	293.0
14	20150222 08:22:59.752	832.0	1018.0	0.0	268.0	249.0	0.0	0.0	163.0	140.0	195.0	170.0	131.0	178.0	159.0	198.0	163.0	186.0	190.0	182.0	192.0	189.0	210.0	240.0	216.0	260.0	257.0	189.0	185.0	191.0	171.0	198.0	207.0	224.0	265.0	153.0	196.0	218.0	273.0	271.0	211.0	235.0	229.0	215.0	323.0	191.0	222.0	243.0	254.0	188.0	299.0	198.0	258.0	280.0	257.0	274.0	237.0	290.0	306.0	303.0	284.0	251.0	278.0	325.0	343.0	333.0	245.0	197.0	226.0	296.0	244.0	308.0	238.0	260.0	252.0	248.0	288.0	272.0	258.0	191.0	233.0	335.0	217.0	287.0	363.0	193.0	296.0	269.0	330.0	271.0	260.0	239.0	225.0	208.0	322.0	208.0	201.0	277.0	315.0	378.0	495.0	438.0	508.0	549.0	478.0	293.0	397.0	563.0	457.0	524.0	575.0	609.0	795.0	798.0	922.0	1048.0	1056.0	1176.0	1486.0	387.0	537.0	311.0	266.0	342.0	341.0	324.0
15	20150222 06:23:01.849	792.0	1017.0	0.0	251.0	241.0	175.0	0.0	196.0	140.0	146.0	238.0	175.0	169.0	170.0	155.0	127.0	186.0	176.0	156.0	160.0	191.0	136.0	185.0	174.0	153.0	180.0	226.0	223.0	229.0	218.0	224.0	275.0	244.0	241.0	209.0	229.0	207.0	222.0	280.0	219.0	227.0	229.0	188.0	232.0	177.0	157.0	196.0	245.0	236.0	221.0	188.0	202.0	274.0	217.0	234.0	199.0	256.0	237.0	324.0	229.0	170.0	227.0	248.0	154.0	186.0	168.0	192.0	244.0	178.0	235.0	288.0	203.0	344.0	245.0	221.0	227.0	211.0	232.0	213.0	298.0	309.0	297.0	239.0	274.0	330.0	269.0	292.0	315.0	306.0	609.0	782.0	941.0	1026.0	1178.0	1351.0	1330.0	1516.0	1648.0	1484.0	1775.0	1777.0	1704.0	2009.0	1840.0	1880.0	1902.0	1966.0	1878.0	2288.0	2662.0	2744.0	3611.0	4576.0	4173.0	3851.0	3649.0	3525.0	4052.0	1297.0	1384.0	1124.0	866.0	777.0	786.0	625.0
16	20150221 22:24:58.137	669.0	1018.0	0.0	155.0	218.0	0.0	0.0	183.0	188.0	163.0	189.0	185.0	141.0	263.0	180.0	188.0	244.0	191.0	195.0	283.0	180.0	252.0	172.0	290.0	284.0	280.0	197.0	258.0	319.0	160.0	236.0	276.0	318.0	244.0	188.0	236.0	288.0	250.0	319.0	258.0	329.0	247.0	257.0	216.0	358.0	254.0	262.0	289.0	282.0	375.0	353.0	481.0	423.0	377.0	253.0	216.0	247.0	274.0	323.0	271.0	346.0	322.0	296.0	281.0	328.0	336.0	299.0	321.0	276.0	262.0	350.0	415.0	393.0	394.0	408.0	441.0	248.0	320.0	281.0	277.0	252.0	295.0	369.0	279.0	375.0	305.0	282.0	347.0	345.0	313.0	321.0	279.0	529.0	621.0	909.0	1010.0	1082.0	1389.0	1431.0	873.0	1526.0	1795.0	1362.0	1606.0	1895.0	1790.0	1900.0	1655.0	2012.0	1733.0	2142.0	2276.0	2769.0	2865.0	2838.0	3092.0	2795.0	1935.0	1212.0	1118.0	744.0	569.0	481.0	630.0	572.0
17	20150222 00:25:01.328	549.0	1016.0	134.0	256.0	217.0	336.0	158.0	173.0	202.0	142.0	191.0	150.0	197.0	155.0	242.0	253.0	187.0	236.0	246.0	326.0	271.0	245.0	302.0	245.0	224.0	204.0	236.0	269.0	221.0	264.0	269.0	242.0	270.0	276.0	230.0	220.0	282.0	271.0	270.0	230.0	233.0	265.0	300.0	204.0	281.0	279.0	267.0	256.0	258.0	278.0	261.0	261.0	267.0	276.0	266.0	231.0	259.0	213.0	266.0	214.0	262.0	225.0	237.0	293.0	299.0	300.0	272.0	243.0	276.0	351.0	195.0	250.0	233.0	221.0	248.0	242.0	239.0	270.0	284.0	305.0	279.0	263.0	370.0	301.0	412.0	266.0	219.0	239.0	225.0	223.0	287.0	330.0	436.0	685.0	680.0	613.0	923.0	836.0	781.0	1170.0	1125.0	699.0	1076.0	1198.0	820.0	985.0	971.0	597.0	943.0	1244.0	764.0	1093.0	1121.0	1109.0	1216.0	929.0	1196.0	1504.0	2223.0	2255.0	1959.0	1122.0	1089.0	1174.0	827.0
18	20150221 11:11:03.525	507.0	1016.0	256.0	217.0	173.0	122.0	151.0	176.0	115.0	231.0	197.0	201.0	131.0	152.0	150.0	165.0	242.0	184.0	265.0	244.0	232.0	204.0	187.0	221.0	192.0	221.0	201.0	236.0	185.0	192.0	205.0	172.0	215.0	264.0	186.0	216.0	176.0	215.0	194.0	227.0	204.0	217.0	271.0	231.0	203.0	284.0	212.0	237.0	266.0	279.0	347.0	325.0	459.0	492.0	455.0	486.0	576.0	568.0	673.0	673.0	845.0	688.0	683.0	702.0	827.0	634.0	745.0	845.0	847.0	725.0	787.0	964.0	943.0	783.0	889.0	1003.0	960.0	768.0	785.0	838.0	846.0	933.0	1045.0	783.0	878.0	1195.0	888.0	1527.0	1354.0	1620.0	2270.0	2318.0	2460.0	2949.0	2764.0	2071.0	2669.0	2717.0	2009.0	2379.0	2339.0	2316.0	2729.0	2386.0	2228.0	4417.0	3717.0	3051.0	3611.0	3397.0	3015.0	3286.0	3266.0	3117.0	3110.0	2852.0	2966.0	2616.0	955.0	1136.0	857.0	569.0	589.0	575.0	453.0
19	20150220 16:11:16.286	467.0	1014.0	199.0	244.0	183.0	201.0	161.0	176.0	253.0	173.0	144.0	201.0	159.0	174.0	187.0	198.0	255.0	278.0	342.0	274.0	203.0	199.0	316.0	233.0	196.0	207.0	250.0	200.0	259.0	274.0	281.0	318.0	253.0	216.0	241.0	206.0	285.0	245.0	274.0	233.0	346.0	258.0	326.0	316.0	240.0	235.0	261.0	265.0	371.0	348.0	343.0	389.0	411.0	324.0	270.0	263.0	208.0	225.0	251.0	337.0	279.0	239.0	322.0	286.0	273.0	301.0	1005.0	1318.0	1785.0	2059.0	2180.0	2559.0	2852.0	2861.0	2724.0	3104.0	3186.0	3167.0	3088.0	3019.0	3258.0	4783.0	4485.0	3625.0	3564.0	3591.0	3454.0	3592.0	3304.0	3355.0	3219.0	3166.0	2921.0	3198.0	2950.0	3002.0	2974.0	2969.0	2850.0	3005.0	2898.0	2742.0	2787.0	2695.0	2719.0	2531.0	2540.0	2361.0	2369.0	2512.0	2275.0	2292.0	2353.0	2213.0	2372.0	2328.0	2391.0	2553.0	1205.0	1186.0	916.0	806.0	603.0	619.0	608.0
20	20150219 09:49:17.31	752.0	1016.0	289.0	394.0	180.0	329.0	258.0	199.0	252.0	184.0	193.0	225.0	172.0	163.0	162.0	154.0	144.0	165.0	155.0	222.0	218.0	159.0	182.0	204.0	195.0	167.0	204.0	173.0	200.0	312.0	390.0	430.0	494.0	433.0	440.0	506.0	588.0	698.0	583.0	632.0	657.0	1522.0	1497.0	898.0	911.0	1286.0	1282.0	895.0	1057.0	1321.0	1050.0	855.0	942.0	1051.0	1149.0	1220.0	1221.0	1235.0	1303.0	1151.0	1164.0	1163.0	1138.0	1159.0	1065.0	945.0	1000.0	977.0	923.0	948.0	890.0	920.0	999.0	890.0	928.0	945.0	831.0	857.0	811.0	883.0	893.0	900.0	820.0	820.0	845.0	728.0	735.0	731.0	791.0	770.0	684.0	825.0	716.0	749.0	706.0	767.0	618.0	768.0	936.0	814.0	918.0	1166.0	1030.0	1015.0	1392.0	1241.0	1307.0	1303.0	1340.0	1192.0	1513.0	1253.0	1404.0	1363.0	1267.0	1531.0	1336.0	1234.0	1753.0	1758.0	1285.0	1014.0	818.0	662.0	785.0
