index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
11	20150218 22:14:30.358	66.0	1011.0	138.0	123.0	128.0	74.0	184.0	164.0	169.0	123.0	105.0	147.0	139.0	162.0	188.0	173.0	115.0	112.0	126.0	175.0	156.0	118.0	155.0	160.0	142.0	126.0	159.0	151.0	227.0	275.0	419.0	432.0	451.0	416.0	425.0	520.0	506.0	137.0	121.0	130.0	270.0	181.0	157.0	82.0	177.0	115.0	131.0	126.0	176.0	241.0	140.0	144.0	133.0	178.0	230.0	127.0	155.0	166.0	182.0	174.0	164.0	141.0	175.0	160.0	224.0	253.0	218.0	163.0	198.0	189.0	209.0	163.0	206.0	137.0	163.0	191.0	178.0	181.0	181.0	141.0	170.0	145.0	126.0	117.0	185.0	186.0	146.0	151.0	129.0	145.0	170.0	137.0	120.0	189.0	111.0	188.0	134.0	147.0	149.0	135.0	189.0	134.0	154.0	119.0	149.0	143.0	101.0	152.0	213.0	130.0	151.0	141.0	129.0	125.0	141.0	121.0	180.0	143.0	123.0	175.0	190.0	152.0	452.0	294.0	170.0	152.0	197.0	208.0	211.0
12	20150220 22:36:30.982	471.0	1002.0	165.0	181.0	123.0	132.0	158.0	96.0	123.0	132.0	215.0	181.0	116.0	168.0	153.0	113.0	101.0	100.0	139.0	113.0	185.0	155.0	155.0	96.0	132.0	116.0	165.0	191.0	167.0	157.0	184.0	185.0	214.0	239.0	161.0	160.0	264.0	167.0	220.0	141.0	246.0	139.0	196.0	163.0	134.0	173.0	134.0	91.0	146.0	115.0	146.0	159.0	108.0	197.0	190.0	143.0	175.0	120.0	268.0	199.0	184.0	208.0	159.0	207.0	177.0	198.0	205.0	187.0	106.0	164.0	143.0	143.0	155.0	156.0	184.0	142.0	90.0	151.0	147.0	250.0	179.0	157.0	97.0	163.0	176.0	128.0	185.0	148.0	101.0	241.0	160.0	141.0	161.0	183.0	158.0	99.0	198.0	96.0	150.0	170.0	215.0	164.0	130.0	135.0	149.0	212.0	179.0	225.0	189.0	209.0	237.0	220.0	274.0	245.0	275.0	361.0	246.0	305.0	292.0	239.0	352.0	386.0	156.0	226.0	127.0	166.0	181.0	223.0	124.0
13	20150222 03:50:18.168	1282.0	1001.0	128.0	161.0	141.0	207.0	199.0	156.0	129.0	178.0	144.0	130.0	129.0	159.0	168.0	170.0	120.0	125.0	112.0	102.0	167.0	113.0	133.0	152.0	132.0	146.0	129.0	164.0	160.0	143.0	158.0	237.0	122.0	195.0	145.0	170.0	173.0	232.0	212.0	202.0	215.0	244.0	201.0	185.0	179.0	204.0	170.0	135.0	227.0	179.0	170.0	167.0	250.0	160.0	166.0	142.0	180.0	200.0	200.0	264.0	186.0	210.0	499.0	632.0	467.0	392.0	469.0	129.0	162.0	157.0	173.0	126.0	174.0	141.0	177.0	196.0	225.0	132.0	109.0	151.0	165.0	123.0	153.0	157.0	113.0	160.0	109.0	181.0	216.0	131.0	156.0	153.0	112.0	138.0	100.0	136.0	180.0	125.0	149.0	146.0	104.0	142.0	211.0	257.0	251.0	318.0	340.0	372.0	737.0	651.0	409.0	324.0	408.0	282.0	329.0	285.0	240.0	292.0	242.0	213.0	267.0	278.0	221.0	305.0	167.0	199.0	114.0	145.0	188.0
14	20150221 21:50:16.255	186.0	991.0	115.0	130.0	156.0	170.0	157.0	135.0	119.0	138.0	118.0	162.0	137.0	162.0	143.0	200.0	155.0	127.0	170.0	110.0	190.0	171.0	190.0	124.0	232.0	144.0	179.0	116.0	175.0	208.0	168.0	89.0	178.0	187.0	214.0	184.0	252.0	139.0	187.0	129.0	164.0	124.0	159.0	126.0	121.0	130.0	149.0	158.0	150.0	261.0	142.0	177.0	142.0	192.0	178.0	103.0	126.0	138.0	135.0	191.0	238.0	129.0	394.0	261.0	175.0	185.0	179.0	196.0	192.0	161.0	218.0	154.0	205.0	132.0	128.0	113.0	152.0	136.0	179.0	160.0	239.0	260.0	145.0	127.0	168.0	120.0	130.0	116.0	83.0	184.0	116.0	152.0	99.0	209.0	168.0	112.0	160.0	125.0	177.0	189.0	180.0	113.0	347.0	487.0	325.0	392.0	180.0	140.0	129.0	141.0	135.0	121.0	175.0	128.0	165.0	160.0	171.0	208.0	145.0	189.0	181.0	130.0	125.0	191.0	215.0	176.0	152.0	146.0	159.0
15	20150221 07:36:33.858	598.0	973.0	223.0	176.0	184.0	251.0	184.0	186.0	134.0	138.0	185.0	178.0	143.0	201.0	162.0	179.0	141.0	147.0	154.0	136.0	239.0	170.0	149.0	204.0	221.0	183.0	161.0	167.0	217.0	166.0	198.0	232.0	205.0	304.0	172.0	245.0	135.0	181.0	239.0	188.0	206.0	271.0	170.0	196.0	170.0	290.0	233.0	285.0	185.0	215.0	255.0	218.0	262.0	234.0	211.0	246.0	317.0	288.0	230.0	201.0	235.0	186.0	339.0	286.0	269.0	241.0	272.0	235.0	270.0	253.0	245.0	212.0	262.0	259.0	303.0	267.0	346.0	325.0	464.0	534.0	533.0	528.0	609.0	509.0	447.0	643.0	639.0	560.0	667.0	601.0	613.0	579.0	443.0	557.0	455.0	451.0	458.0	407.0	439.0	514.0	462.0	358.0	388.0	447.0	488.0	436.0	389.0	346.0	322.0	331.0	337.0	304.0	358.0	294.0	427.0	343.0	338.0	336.0	341.0	331.0	381.0	390.0	987.0	1170.0	641.0	554.0	610.0	479.0	419.0
16	20150222 19:14:53.522	191.0	974.0	184.0	180.0	189.0	167.0	172.0	168.0	161.0	188.0	177.0	103.0	158.0	160.0	137.0	171.0	175.0	144.0	166.0	205.0	181.0	259.0	217.0	181.0	184.0	160.0	180.0	186.0	173.0	216.0	276.0	248.0	278.0	214.0	170.0	251.0	199.0	274.0	195.0	196.0	225.0	211.0	171.0	169.0	172.0	151.0	224.0	199.0	238.0	222.0	177.0	150.0	205.0	175.0	135.0	143.0	130.0	157.0	133.0	232.0	137.0	127.0	417.0	280.0	206.0	176.0	264.0	200.0	123.0	231.0	185.0	165.0	147.0	203.0	169.0	158.0	201.0	173.0	210.0	170.0	183.0	142.0	257.0	177.0	184.0	181.0	220.0	190.0	180.0	163.0	281.0	188.0	152.0	134.0	172.0	110.0	205.0	179.0	129.0	218.0	166.0	168.0	199.0	186.0	185.0	139.0	169.0	101.0	115.0	147.0	187.0	146.0	211.0	137.0	223.0	166.0	165.0	135.0	211.0	163.0	232.0	237.0	355.0	1161.0	928.0	446.0	525.0	408.0	430.0
17	20150222 17:48:16.198	395.0	974.0	253.0	184.0	222.0	182.0	251.0	185.0	148.0	138.0	215.0	240.0	171.0	146.0	168.0	150.0	152.0	191.0	150.0	130.0	275.0	171.0	233.0	194.0	178.0	181.0	161.0	157.0	292.0	178.0	233.0	161.0	214.0	192.0	220.0	247.0	199.0	157.0	189.0	153.0	217.0	245.0	200.0	237.0	168.0	170.0	221.0	271.0	218.0	178.0	194.0	174.0	155.0	216.0	214.0	135.0	236.0	194.0	207.0	213.0	223.0	258.0	227.0	158.0	234.0	293.0	221.0	117.0	157.0	204.0	265.0	150.0	150.0	209.0	150.0	200.0	173.0	130.0	185.0	175.0	218.0	139.0	216.0	247.0	160.0	193.0	134.0	209.0	205.0	206.0	117.0	182.0	127.0	158.0	169.0	152.0	174.0	155.0	187.0	264.0	192.0	192.0	157.0	161.0	246.0	170.0	181.0	180.0	202.0	198.0	169.0	115.0	161.0	186.0	202.0	204.0	159.0	148.0	165.0	151.0	195.0	194.0	617.0	665.0	471.0	340.0	315.0	283.0	332.0
18	20150222 19:14:53.522	151.0	974.0	189.0	185.0	148.0	172.0	228.0	125.0	139.0	122.0	131.0	218.0	154.0	178.0	168.0	135.0	141.0	167.0	102.0	156.0	139.0	121.0	158.0	144.0	213.0	156.0	148.0	117.0	206.0	267.0	275.0	252.0	190.0	218.0	211.0	247.0	249.0	163.0	196.0	231.0	197.0	274.0	156.0	243.0	164.0	125.0	174.0	136.0	283.0	160.0	154.0	149.0	193.0	141.0	215.0	222.0	152.0	167.0	183.0	239.0	189.0	185.0	148.0	147.0	280.0	198.0	227.0	230.0	130.0	150.0	184.0	136.0	185.0	139.0	198.0	160.0	158.0	115.0	114.0	138.0	129.0	184.0	132.0	186.0	123.0	137.0	154.0	167.0	158.0	165.0	177.0	143.0	121.0	194.0	215.0	189.0	216.0	201.0	117.0	86.0	181.0	150.0	175.0	108.0	166.0	138.0	153.0	130.0	145.0	126.0	143.0	169.0	138.0	130.0	138.0	136.0	196.0	211.0	142.0	136.0	168.0	143.0	165.0	846.0	464.0	369.0	307.0	284.0	283.0
19	20150222 17:48:16.198	1248.0	973.0	285.0	207.0	151.0	149.0	102.0	164.0	142.0	124.0	163.0	184.0	151.0	183.0	208.0	253.0	245.0	107.0	170.0	143.0	185.0	111.0	178.0	191.0	187.0	174.0	153.0	176.0	135.0	125.0	177.0	229.0	157.0	184.0	182.0	167.0	150.0	162.0	116.0	146.0	174.0	126.0	88.0	170.0	190.0	172.0	162.0	144.0	231.0	221.0	205.0	259.0	243.0	257.0	260.0	173.0	138.0	208.0	211.0	172.0	226.0	168.0	387.0	387.0	342.0	369.0	308.0	121.0	191.0	101.0	184.0	125.0	169.0	180.0	228.0	114.0	177.0	167.0	188.0	154.0	187.0	130.0	179.0	210.0	141.0	169.0	199.0	188.0	159.0	155.0	196.0	132.0	142.0	151.0	226.0	153.0	146.0	159.0	199.0	166.0	206.0	136.0	172.0	191.0	183.0	199.0	174.0	162.0	168.0	143.0	219.0	175.0	149.0	135.0	181.0	179.0	157.0	130.0	130.0	219.0	267.0	184.0	1553.0	957.0	597.0	484.0	489.0	433.0	444.0
20	20150222 17:48:16.198	1226.0	974.0	194.0	151.0	169.0	152.0	130.0	119.0	120.0	159.0	128.0	152.0	143.0	168.0	118.0	136.0	129.0	120.0	165.0	117.0	163.0	101.0	129.0	108.0	84.0	147.0	152.0	173.0	171.0	132.0	163.0	112.0	114.0	184.0	154.0	147.0	157.0	161.0	199.0	114.0	216.0	186.0	146.0	112.0	137.0	174.0	165.0	141.0	128.0	186.0	212.0	167.0	136.0	207.0	156.0	155.0	252.0	169.0	120.0	243.0	186.0	189.0	101.0	165.0	250.0	208.0	174.0	138.0	184.0	173.0	131.0	135.0	135.0	133.0	142.0	163.0	245.0	166.0	170.0	227.0	208.0	160.0	176.0	178.0	155.0	168.0	176.0	166.0	217.0	202.0	126.0	181.0	139.0	155.0	137.0	122.0	127.0	181.0	171.0	164.0	125.0	249.0	145.0	190.0	167.0	125.0	148.0	156.0	145.0	110.0	167.0	129.0	134.0	161.0	184.0	213.0	159.0	158.0	112.0	166.0	192.0	140.0	567.0	244.0	155.0	224.0	131.0	245.0	179.0
