index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
11	20150222 18:30:31.55	485.0	1005.0	0.0	172.0	138.0	145.0	149.0	211.0	175.0	197.0	158.0	138.0	146.0	132.0	131.0	193.0	152.0	160.0	109.0	124.0	110.0	141.0	150.0	159.0	149.0	130.0	182.0	62.0	203.0	173.0	158.0	135.0	100.0	152.0	160.0	184.0	189.0	150.0	180.0	195.0	184.0	161.0	131.0	249.0	203.0	118.0	226.0	166.0	180.0	164.0	139.0	190.0	238.0	213.0	191.0	134.0	147.0	186.0	210.0	184.0	201.0	138.0	419.0	116.0	199.0	157.0	173.0	150.0	192.0	241.0	165.0	182.0	95.0	206.0	175.0	188.0	200.0	192.0	166.0	173.0	190.0	158.0	151.0	347.0	259.0	277.0	273.0	278.0	415.0	412.0	371.0	246.0	240.0	191.0	225.0	259.0	303.0	162.0	255.0	217.0	209.0	219.0	136.0	199.0	122.0	188.0	156.0	135.0	175.0	141.0	180.0	162.0	189.0	153.0	187.0	143.0	149.0	202.0	163.0	144.0	147.0	1119.0	537.0	363.0	470.0	315.0	279.0	332.0	370.0
12	20150220 12:38:58.797	40.0	1007.0	0.0	190.0	186.0	185.0	154.0	153.0	141.0	132.0	117.0	180.0	183.0	125.0	160.0	186.0	138.0	154.0	176.0	148.0	108.0	150.0	123.0	68.0	155.0	91.0	144.0	132.0	198.0	161.0	192.0	154.0	121.0	176.0	167.0	180.0	193.0	179.0	213.0	218.0	146.0	146.0	162.0	193.0	110.0	358.0	313.0	185.0	280.0	178.0	267.0	203.0	188.0	139.0	178.0	195.0	205.0	145.0	192.0	166.0	222.0	104.0	286.0	256.0	229.0	162.0	174.0	258.0	274.0	461.0	160.0	189.0	190.0	229.0	272.0	179.0	271.0	122.0	246.0	161.0	273.0	282.0	235.0	230.0	201.0	253.0	199.0	230.0	264.0	260.0	202.0	233.0	278.0	204.0	255.0	148.0	230.0	233.0	189.0	164.0	191.0	186.0	127.0	247.0	148.0	191.0	229.0	169.0	182.0	164.0	146.0	162.0	153.0	146.0	214.0	113.0	223.0	137.0	158.0	180.0	157.0	746.0	764.0	404.0	450.0	420.0	334.0	308.0	303.0
13	20150221 12:39:01.839	744.0	986.0	88.0	175.0	118.0	128.0	210.0	139.0	169.0	195.0	173.0	110.0	102.0	156.0	123.0	145.0	115.0	114.0	124.0	120.0	126.0	117.0	161.0	140.0	230.0	124.0	181.0	109.0	155.0	162.0	99.0	163.0	166.0	138.0	169.0	134.0	257.0	162.0	169.0	115.0	162.0	114.0	201.0	163.0	160.0	166.0	284.0	172.0	200.0	119.0	146.0	133.0	141.0	228.0	167.0	152.0	130.0	208.0	162.0	127.0	168.0	174.0	168.0	196.0	177.0	211.0	141.0	114.0	132.0	141.0	141.0	227.0	204.0	144.0	116.0	161.0	123.0	165.0	140.0	121.0	124.0	172.0	140.0	202.0	198.0	210.0	158.0	171.0	192.0	178.0	168.0	218.0	301.0	527.0	746.0	787.0	742.0	914.0	168.0	121.0	206.0	174.0	96.0	134.0	141.0	131.0	187.0	120.0	153.0	119.0	125.0	138.0	140.0	152.0	123.0	180.0	185.0	163.0	124.0	130.0	183.0	168.0	127.0	195.0	197.0	215.0	147.0	153.0	152.0
14	20150221 22:52:48.315	541.0	984.0	104.0	119.0	179.0	133.0	178.0	116.0	167.0	175.0	142.0	171.0	159.0	162.0	98.0	148.0	131.0	151.0	159.0	95.0	187.0	98.0	157.0	191.0	155.0	160.0	197.0	145.0	160.0	115.0	225.0	174.0	104.0	160.0	111.0	122.0	164.0	145.0	135.0	225.0	111.0	159.0	136.0	111.0	271.0	197.0	160.0	117.0	151.0	158.0	138.0	210.0	223.0	166.0	160.0	139.0	151.0	150.0	179.0	132.0	173.0	177.0	183.0	156.0	160.0	162.0	150.0	129.0	171.0	119.0	143.0	150.0	144.0	220.0	150.0	141.0	167.0	148.0	112.0	129.0	164.0	174.0	133.0	157.0	256.0	135.0	176.0	196.0	195.0	163.0	114.0	131.0	187.0	207.0	105.0	179.0	141.0	158.0	143.0	132.0	146.0	150.0	421.0	788.0	623.0	485.0	214.0	102.0	149.0	180.0	147.0	101.0	118.0	118.0	128.0	141.0	167.0	190.0	160.0	114.0	172.0	133.0	158.0	290.0	268.0	164.0	180.0	191.0	142.0
15	20150222 18:30:31.55	487.0	967.0	247.0	266.0	181.0	203.0	232.0	174.0	189.0	216.0	181.0	183.0	204.0	168.0	149.0	163.0	192.0	174.0	135.0	151.0	148.0	200.0	208.0	248.0	170.0	245.0	198.0	162.0	227.0	169.0	206.0	187.0	168.0	235.0	211.0	164.0	154.0	161.0	164.0	231.0	129.0	271.0	281.0	325.0	274.0	196.0	207.0	163.0	205.0	192.0	221.0	192.0	126.0	160.0	210.0	219.0	180.0	217.0	248.0	138.0	187.0	159.0	241.0	148.0	161.0	156.0	120.0	194.0	168.0	212.0	231.0	171.0	188.0	200.0	137.0	122.0	147.0	233.0	191.0	164.0	163.0	243.0	168.0	140.0	204.0	163.0	137.0	128.0	189.0	202.0	241.0	132.0	185.0	204.0	180.0	153.0	202.0	207.0	234.0	161.0	183.0	169.0	280.0	178.0	193.0	180.0	172.0	164.0	177.0	218.0	167.0	161.0	128.0	126.0	146.0	130.0	182.0	186.0	163.0	130.0	163.0	2542.0	1376.0	839.0	770.0	584.0	592.0	504.0	513.0
16	20150221 19:39:04.943	607.0	967.0	185.0	261.0	192.0	232.0	225.0	238.0	241.0	249.0	185.0	242.0	244.0	195.0	185.0	158.0	178.0	116.0	213.0	229.0	144.0	238.0	210.0	128.0	186.0	224.0	205.0	167.0	216.0	213.0	165.0	166.0	178.0	197.0	218.0	168.0	240.0	251.0	288.0	307.0	321.0	351.0	403.0	280.0	353.0	252.0	108.0	99.0	148.0	161.0	154.0	221.0	143.0	251.0	189.0	211.0	156.0	276.0	153.0	201.0	288.0	158.0	225.0	172.0	198.0	175.0	225.0	187.0	154.0	134.0	205.0	230.0	208.0	230.0	227.0	154.0	201.0	191.0	200.0	228.0	232.0	270.0	276.0	238.0	305.0	335.0	357.0	376.0	537.0	475.0	367.0	567.0	556.0	474.0	579.0	590.0	501.0	561.0	695.0	699.0	1231.0	1402.0	1067.0	1292.0	1163.0	1035.0	979.0	943.0	735.0	857.0	832.0	617.0	751.0	698.0	682.0	661.0	682.0	704.0	617.0	612.0	562.0	1289.0	1205.0	554.0	608.0	542.0	438.0	382.0	488.0
17	20150221 05:39:02.812	648.0	967.0	210.0	174.0	156.0	190.0	149.0	141.0	171.0	232.0	169.0	156.0	213.0	179.0	178.0	150.0	170.0	154.0	174.0	159.0	161.0	171.0	179.0	269.0	203.0	208.0	231.0	143.0	216.0	196.0	223.0	144.0	224.0	179.0	222.0	234.0	150.0	160.0	240.0	326.0	152.0	192.0	167.0	152.0	203.0	244.0	198.0	203.0	269.0	157.0	186.0	205.0	258.0	225.0	228.0	250.0	273.0	273.0	195.0	259.0	220.0	245.0	207.0	187.0	199.0	220.0	241.0	231.0	241.0	260.0	290.0	255.0	285.0	371.0	420.0	343.0	372.0	383.0	403.0	352.0	373.0	462.0	516.0	490.0	672.0	733.0	1027.0	1462.0	1504.0	1326.0	1411.0	1076.0	1608.0	1252.0	1127.0	1224.0	1102.0	830.0	1010.0	911.0	978.0	773.0	752.0	671.0	717.0	680.0	758.0	639.0	645.0	712.0	613.0	589.0	505.0	568.0	582.0	610.0	550.0	516.0	522.0	599.0	511.0	439.0	557.0	378.0	366.0	294.0	293.0	298.0	252.0
18	20150221 05:39:02.812	405.0	966.0	260.0	195.0	191.0	202.0	180.0	209.0	189.0	137.0	179.0	134.0	156.0	174.0	190.0	158.0	247.0	156.0	167.0	171.0	147.0	155.0	131.0	182.0	170.0	174.0	173.0	187.0	178.0	166.0	180.0	188.0	153.0	138.0	185.0	206.0	247.0	187.0	151.0	198.0	190.0	169.0	222.0	177.0	229.0	217.0	170.0	216.0	188.0	152.0	190.0	214.0	157.0	169.0	259.0	260.0	285.0	258.0	298.0	201.0	247.0	287.0	338.0	258.0	264.0	345.0	278.0	288.0	347.0	458.0	353.0	377.0	397.0	488.0	427.0	420.0	459.0	425.0	381.0	462.0	458.0	539.0	619.0	677.0	1088.0	1430.0	1896.0	2206.0	1802.0	1816.0	2022.0	1437.0	1658.0	1671.0	1525.0	1679.0	1417.0	1246.0	1227.0	1060.0	1159.0	845.0	1013.0	983.0	945.0	970.0	1049.0	884.0	813.0	847.0	769.0	957.0	860.0	825.0	834.0	787.0	822.0	744.0	719.0	737.0	756.0	3219.0	1033.0	683.0	607.0	486.0	477.0	499.0	428.0
19	20150220 23:39:01.462	122.0	966.0	227.0	204.0	225.0	165.0	159.0	203.0	189.0	197.0	134.0	170.0	175.0	143.0	160.0	191.0	182.0	157.0	164.0	145.0	129.0	189.0	96.0	175.0	241.0	191.0	215.0	136.0	229.0	129.0	194.0	197.0	180.0	181.0	133.0	201.0	162.0	238.0	254.0	250.0	190.0	255.0	236.0	206.0	241.0	306.0	318.0	278.0	408.0	259.0	240.0	323.0	303.0	266.0	355.0	279.0	263.0	302.0	236.0	270.0	270.0	375.0	294.0	364.0	401.0	490.0	542.0	493.0	478.0	563.0	585.0	567.0	580.0	694.0	902.0	819.0	832.0	896.0	1231.0	1200.0	1847.0	2278.0	2561.0	2068.0	2414.0	1496.0	1685.0	1948.0	1335.0	1515.0	1750.0	1172.0	1427.0	1455.0	1254.0	1405.0	1333.0	916.0	1159.0	1150.0	873.0	748.0	1130.0	798.0	890.0	948.0	823.0	644.0	889.0	847.0	728.0	1098.0	682.0	773.0	763.0	641.0	784.0	552.0	483.0	635.0	843.0	954.0	814.0	542.0	668.0	406.0	392.0	428.0	423.0
20	20150221 07:39:02.959	365.0	966.0	218.0	184.0	159.0	176.0	204.0	247.0	165.0	227.0	205.0	140.0	149.0	212.0	141.0	181.0	138.0	153.0	142.0	216.0	199.0	174.0	201.0	217.0	193.0	186.0	210.0	188.0	167.0	223.0	213.0	186.0	199.0	208.0	194.0	161.0	232.0	348.0	371.0	347.0	283.0	280.0	326.0	335.0	219.0	189.0	147.0	285.0	183.0	186.0	144.0	182.0	161.0	181.0	190.0	191.0	187.0	297.0	209.0	234.0	128.0	203.0	275.0	181.0	158.0	168.0	202.0	219.0	176.0	243.0	176.0	153.0	226.0	192.0	212.0	163.0	206.0	168.0	198.0	148.0	241.0	170.0	161.0	553.0	579.0	558.0	654.0	629.0	1224.0	1592.0	1891.0	2115.0	1505.0	1615.0	1471.0	1283.0	1119.0	1179.0	1117.0	990.0	1217.0	1087.0	816.0	990.0	985.0	829.0	881.0	749.0	667.0	702.0	710.0	635.0	706.0	614.0	596.0	750.0	727.0	629.0	702.0	583.0	646.0	569.0	631.0	457.0	448.0	424.0	317.0	344.0	412.0
