index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
11	20150222 11:23:17.218	428.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	184.0	144.0	119.0	132.0	176.0	145.0	168.0	154.0	175.0	222.0	178.0	180.0	184.0	213.0	242.0	174.0	192.0	234.0	194.0	228.0	190.0	229.0	200.0	251.0	239.0	189.0	238.0	193.0	193.0	277.0	149.0	144.0	205.0	204.0	234.0	220.0	217.0	247.0	223.0	263.0	244.0	190.0	230.0	214.0	199.0	235.0	247.0	233.0	267.0	216.0	239.0	206.0	245.0	206.0	322.0	228.0	214.0	232.0	212.0	331.0	305.0	293.0	304.0	261.0	298.0	259.0	295.0	272.0	298.0	351.0	289.0	292.0	323.0	329.0	336.0	377.0	440.0	406.0	406.0	369.0	351.0	307.0	269.0	353.0	339.0	267.0	390.0	390.0	347.0	387.0	357.0	277.0	338.0	312.0	225.0	240.0	390.0	288.0	323.0	391.0	494.0	570.0	716.0	793.0	973.0	1174.0	1257.0	1254.0	1005.0	1260.0	1023.0	1637.0	1452.0	1591.0	938.0	861.0	834.0	660.0
12	20150221 06:11:41.308	915.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	158.0	118.0	146.0	150.0	133.0	123.0	135.0	122.0	129.0	157.0	163.0	156.0	170.0	164.0	183.0	194.0	245.0	187.0	175.0	166.0	148.0	191.0	197.0	168.0	215.0	203.0	195.0	157.0	232.0	177.0	208.0	204.0	218.0	181.0	201.0	199.0	238.0	242.0	219.0	204.0	187.0	251.0	164.0	239.0	233.0	222.0	156.0	197.0	200.0	237.0	239.0	249.0	262.0	301.0	221.0	255.0	256.0	204.0	251.0	182.0	206.0	194.0	192.0	223.0	205.0	184.0	212.0	201.0	257.0	254.0	245.0	192.0	255.0	144.0	209.0	1306.0	796.0	710.0	504.0	486.0	440.0	229.0	236.0	266.0	250.0	186.0	177.0	237.0	152.0	181.0	138.0	247.0	222.0	190.0	168.0	131.0	164.0	212.0	205.0	398.0	417.0	548.0	695.0	1126.0	1337.0	1616.0	1925.0	1957.0	1519.0	1641.0	1594.0	775.0	815.0	499.0	439.0	429.0	415.0	408.0
13	20150222 19:50:01.713	795.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	174.0	179.0	156.0	182.0	220.0	130.0	166.0	156.0	169.0	176.0	207.0	171.0	251.0	147.0	196.0	186.0	163.0	174.0	141.0	234.0	240.0	203.0	286.0	265.0	227.0	198.0	256.0	226.0	205.0	171.0	197.0	209.0	250.0	164.0	180.0	164.0	191.0	172.0	178.0	254.0	143.0	223.0	192.0	150.0	249.0	241.0	210.0	169.0	225.0	248.0	282.0	304.0	294.0	270.0	199.0	163.0	267.0	249.0	235.0	284.0	210.0	213.0	246.0	250.0	240.0	284.0	237.0	220.0	308.0	267.0	300.0	245.0	213.0	294.0	190.0	252.0	252.0	214.0	243.0	287.0	255.0	233.0	211.0	241.0	276.0	228.0	228.0	355.0	244.0	231.0	256.0	170.0	176.0	294.0	200.0	236.0	249.0	222.0	242.0	431.0	287.0	334.0	315.0	333.0	433.0	301.0	490.0	400.0	479.0	441.0	292.0	1577.0	1586.0	1300.0	855.0	786.0	763.0	570.0
14	20150221 02:11:37.788	592.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	145.0	151.0	220.0	223.0	169.0	209.0	142.0	134.0	193.0	192.0	203.0	133.0	186.0	223.0	169.0	207.0	210.0	157.0	199.0	215.0	160.0	205.0	194.0	259.0	204.0	205.0	195.0	199.0	201.0	247.0	181.0	258.0	230.0	230.0	222.0	236.0	289.0	212.0	294.0	249.0	246.0	309.0	313.0	263.0	251.0	224.0	256.0	326.0	284.0	259.0	301.0	288.0	249.0	248.0	258.0	207.0	246.0	281.0	227.0	276.0	275.0	311.0	370.0	311.0	382.0	354.0	590.0	1030.0	1181.0	1682.0	1637.0	1849.0	1942.0	1784.0	1799.0	2152.0	2054.0	2156.0	2144.0	2034.0	2104.0	2062.0	1967.0	2247.0	2035.0	1984.0	2180.0	2191.0	2337.0	2911.0	3332.0	3369.0	3669.0	3684.0	3291.0	3377.0	3307.0	2780.0	2903.0	3151.0	2590.0	2780.0	2501.0	2304.0	2480.0	2246.0	2167.0	2212.0	1330.0	1712.0	860.0	1027.0	979.0	862.0	660.0	621.0	563.0	691.0
15	20150221 21:25:14.861	550.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	136.0	182.0	143.0	180.0	121.0	205.0	143.0	186.0	148.0	199.0	224.0	210.0	159.0	139.0	187.0	146.0	170.0	142.0	229.0	204.0	127.0	166.0	218.0	137.0	159.0	142.0	181.0	151.0	180.0	157.0	250.0	127.0	173.0	216.0	381.0	281.0	216.0	186.0	139.0	248.0	201.0	151.0	163.0	176.0	230.0	202.0	228.0	233.0	201.0	197.0	182.0	159.0	192.0	183.0	240.0	183.0	293.0	269.0	234.0	208.0	235.0	219.0	253.0	217.0	241.0	225.0	402.0	217.0	305.0	244.0	269.0	284.0	274.0	288.0	259.0	284.0	317.0	292.0	286.0	301.0	262.0	307.0	401.0	483.0	702.0	1069.0	1076.0	1149.0	1398.0	2293.0	3040.0	3415.0	4120.0	3558.0	4153.0	4530.0	3287.0	3433.0	4262.0	2972.0	3752.0	3396.0	2818.0	3690.0	3346.0	3169.0	4128.0	2292.0	2649.0	1531.0	1168.0	1441.0	1370.0	845.0	939.0	856.0	617.0
16	20150219 22:49:42.453	469.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	126.0	135.0	172.0	173.0	116.0	131.0	167.0	197.0	190.0	235.0	251.0	212.0	254.0	202.0	177.0	240.0	279.0	209.0	229.0	232.0	210.0	210.0	156.0	174.0	204.0	225.0	209.0	177.0	323.0	393.0	479.0	803.0	570.0	760.0	861.0	1031.0	785.0	1244.0	1268.0	1302.0	1058.0	1356.0	1306.0	3789.0	3342.0	3797.0	3744.0	3062.0	2889.0	3550.0	3015.0	2968.0	3050.0	3053.0	2863.0	2877.0	3149.0	3120.0	2945.0	2786.0	3021.0	2838.0	2603.0	2572.0	2838.0	2858.0	2773.0	2740.0	2925.0	2766.0	2831.0	2668.0	2268.0	2348.0	2624.0	2484.0	2660.0	2486.0	2206.0	2495.0	2429.0	2436.0	2631.0	2415.0	2209.0	2443.0	2417.0	2212.0	2265.0	2149.0	2108.0	2148.0	1980.0	1816.0	1930.0	2146.0	1715.0	1729.0	1837.0	1800.0	1785.0	1804.0	1682.0	1689.0	1803.0	1660.0	1812.0	963.0	1312.0	642.0	592.0	653.0	520.0	425.0	476.0	399.0	415.0
17	20150222 15:23:20.380	389.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	153.0	158.0	132.0	154.0	137.0	195.0	214.0	171.0	169.0	174.0	174.0	137.0	193.0	173.0	128.0	162.0	142.0	189.0	144.0	211.0	204.0	233.0	164.0	201.0	172.0	194.0	241.0	220.0	179.0	182.0	160.0	234.0	202.0	180.0	187.0	184.0	198.0	176.0	167.0	190.0	189.0	209.0	180.0	173.0	179.0	199.0	194.0	172.0	198.0	195.0	181.0	191.0	171.0	214.0	201.0	228.0	249.0	159.0	228.0	199.0	216.0	236.0	228.0	209.0	245.0	264.0	272.0	229.0	277.0	251.0	301.0	291.0	297.0	313.0	261.0	314.0	253.0	287.0	296.0	302.0	267.0	180.0	254.0	235.0	291.0	258.0	296.0	319.0	216.0	287.0	240.0	200.0	164.0	184.0	224.0	295.0	179.0	267.0	266.0	339.0	324.0	356.0	428.0	462.0	698.0	557.0	608.0	834.0	1843.0	1827.0	1353.0	908.0	1072.0	997.0	609.0	593.0	623.0	484.0
18	20150222 14:23:19.718	267.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	139.0	212.0	178.0	145.0	199.0	144.0	181.0	165.0	173.0	204.0	133.0	163.0	209.0	205.0	209.0	203.0	242.0	227.0	179.0	222.0	164.0	181.0	210.0	224.0	168.0	207.0	252.0	194.0	186.0	191.0	191.0	194.0	177.0	196.0	152.0	168.0	162.0	199.0	221.0	231.0	260.0	316.0	201.0	265.0	363.0	258.0	245.0	213.0	299.0	326.0	273.0	222.0	187.0	224.0	261.0	210.0	199.0	197.0	211.0	298.0	219.0	268.0	215.0	247.0	224.0	269.0	187.0	176.0	236.0	252.0	204.0	208.0	209.0	201.0	176.0	246.0	239.0	224.0	228.0	226.0	265.0	283.0	224.0	199.0	165.0	199.0	267.0	262.0	272.0	202.0	184.0	166.0	262.0	232.0	264.0	295.0	273.0	204.0	336.0	503.0	613.0	660.0	769.0	758.0	818.0	904.0	997.0	1154.0	1312.0	2055.0	2176.0	1064.0	1016.0	617.0	711.0	593.0	443.0	610.0
19	20150221 02:11:37.788	64.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	198.0	119.0	142.0	179.0	147.0	145.0	165.0	229.0	217.0	213.0	256.0	227.0	269.0	174.0	251.0	286.0	190.0	234.0	207.0	229.0	282.0	222.0	247.0	344.0	186.0	249.0	220.0	188.0	262.0	189.0	195.0	170.0	168.0	233.0	189.0	224.0	285.0	228.0	248.0	247.0	290.0	332.0	355.0	455.0	435.0	456.0	479.0	631.0	696.0	686.0	763.0	785.0	899.0	980.0	1234.0	1095.0	1195.0	1327.0	1427.0	1396.0	1380.0	1523.0	1471.0	1487.0	1417.0	1689.0	1605.0	1753.0	1808.0	2246.0	2382.0	2710.0	2984.0	2735.0	3455.0	3793.0	4011.0	4513.0	3978.0	4070.0	4745.0	4414.0	4380.0	4965.0	4173.0	3588.0	4436.0	3685.0	3605.0	4126.0	3992.0	3615.0	3108.0	3470.0	2648.0	3192.0	3190.0	2352.0	2646.0	3412.0	2286.0	2994.0	2511.0	2209.0	2802.0	2389.0	2188.0	2596.0	923.0	1441.0	787.0	759.0	735.0	715.0	474.0	518.0	505.0	450.0
20	20150222 11:23:17.218	186.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	146.0	169.0	175.0	145.0	184.0	204.0	133.0	203.0	157.0	216.0	169.0	236.0	220.0	198.0	199.0	211.0	280.0	220.0	157.0	216.0	253.0	198.0	203.0	275.0	237.0	218.0	224.0	184.0	237.0	167.0	142.0	179.0	186.0	203.0	184.0	190.0	197.0	269.0	187.0	224.0	217.0	248.0	232.0	255.0	288.0	187.0	221.0	208.0	206.0	224.0	273.0	387.0	321.0	364.0	317.0	230.0	261.0	174.0	240.0	134.0	180.0	203.0	276.0	199.0	209.0	245.0	236.0	245.0	271.0	267.0	197.0	213.0	208.0	254.0	223.0	264.0	295.0	241.0	265.0	188.0	293.0	224.0	261.0	206.0	224.0	214.0	243.0	241.0	199.0	235.0	189.0	159.0	178.0	182.0	133.0	217.0	261.0	319.0	417.0	550.0	497.0	704.0	627.0	608.0	1526.0	1623.0	1488.0	1267.0	647.0	439.0	265.0	560.0	630.0	534.0	519.0	433.0	416.0	331.0
