index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
11	20150222 19:51:17.867	93.0	1030.0	223.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	143.0	137.0	65.0	169.0	181.0	161.0	274.0	158.0	179.0	217.0	183.0	144.0	150.0	166.0	194.0	179.0	193.0	188.0	92.0	164.0	194.0	152.0	132.0	197.0	204.0	183.0	163.0	128.0	149.0	185.0	179.0	147.0	118.0	269.0	223.0	182.0	192.0	149.0	153.0	154.0	140.0	162.0	327.0	314.0	279.0	275.0	296.0	380.0	217.0	179.0	247.0	270.0	188.0	204.0	199.0	227.0	194.0	257.0	301.0	323.0	255.0	358.0	282.0	289.0	316.0	316.0	257.0	321.0	319.0	295.0	277.0	385.0	310.0	383.0	304.0	759.0	1015.0	774.0	555.0	525.0	502.0	521.0
12	20150222 19:51:17.867	55.0	1030.0	84.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	163.0	198.0	180.0	258.0	287.0	331.0	250.0	328.0	308.0	284.0	299.0	225.0	201.0	244.0	190.0	206.0	205.0	226.0	190.0	163.0	249.0	158.0	178.0	303.0	173.0	176.0	166.0	149.0	148.0	192.0	208.0	164.0	187.0	152.0	185.0	179.0	246.0	170.0	140.0	266.0	171.0	191.0	293.0	289.0	288.0	266.0	377.0	358.0	233.0	209.0	296.0	470.0	716.0	819.0	883.0	737.0	742.0	695.0	463.0	400.0	248.0	212.0	270.0	252.0	236.0	229.0	242.0	276.0	254.0	367.0	345.0	409.0	438.0	485.0	421.0	2244.0	2544.0	1719.0	971.0	729.0	834.0	795.0
13	20150220 18:13:04.488	1232.0	1021.0	152.0	190.0	149.0	162.0	169.0	171.0	125.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	123.0	193.0	136.0	168.0	121.0	130.0	134.0	107.0	185.0	163.0	174.0	133.0	226.0	163.0	146.0	139.0	81.0	112.0	148.0	139.0	190.0	195.0	236.0	153.0	190.0	204.0	107.0	88.0	175.0	127.0	160.0	151.0	114.0	145.0	147.0	121.0	129.0	177.0	190.0	179.0	218.0	193.0	177.0	185.0	185.0	174.0	158.0	146.0	181.0	166.0	1209.0	1138.0	980.0	147.0	230.0	122.0	193.0	148.0	160.0	219.0	170.0	155.0	265.0	169.0	158.0	221.0	177.0	230.0	166.0	126.0	168.0	174.0	265.0	171.0	193.0	269.0	218.0	133.0	147.0	156.0	183.0	172.0	168.0	179.0	159.0	151.0	165.0	167.0	148.0	238.0	175.0	147.0	249.0	190.0	170.0	354.0	328.0	240.0	217.0	306.0	217.0	265.0
14	20150222 19:51:17.867	1154.0	1030.0	138.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	206.0	97.0	248.0	179.0	186.0	117.0	341.0	199.0	284.0	288.0	216.0	217.0	157.0	134.0	200.0	218.0	174.0	238.0	289.0	222.0	167.0	245.0	164.0	211.0	168.0	145.0	199.0	171.0	207.0	197.0	198.0	206.0	202.0	196.0	227.0	156.0	152.0	147.0	156.0	186.0	203.0	174.0	227.0	435.0	323.0	405.0	383.0	461.0	310.0	273.0	244.0	292.0	303.0	275.0	232.0	269.0	225.0	254.0	212.0	247.0	234.0	245.0	277.0	236.0	322.0	294.0	300.0	332.0	329.0	368.0	411.0	462.0	450.0	583.0	432.0	1252.0	1013.0	905.0	747.0	510.0	557.0	568.0
15	20150222 19:51:17.867	1112.0	1030.0	257.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	188.0	144.0	205.0	275.0	178.0	230.0	254.0	215.0	159.0	162.0	202.0	202.0	188.0	166.0	248.0	208.0	165.0	192.0	177.0	165.0	257.0	210.0	201.0	213.0	237.0	233.0	204.0	197.0	315.0	287.0	296.0	237.0	237.0	242.0	272.0	291.0	283.0	280.0	327.0	305.0	203.0	247.0	303.0	480.0	394.0	440.0	520.0	500.0	369.0	361.0	369.0	328.0	366.0	374.0	462.0	353.0	440.0	414.0	387.0	421.0	394.0	418.0	345.0	404.0	418.0	386.0	540.0	513.0	489.0	636.0	627.0	781.0	801.0	773.0	911.0	2010.0	1434.0	1164.0	1026.0	1037.0	752.0	740.0
16	20150222 19:51:17.867	908.0	1030.0	216.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	209.0	166.0	237.0	196.0	211.0	225.0	223.0	206.0	251.0	258.0	186.0	202.0	245.0	215.0	232.0	201.0	203.0	169.0	229.0	179.0	290.0	202.0	157.0	232.0	252.0	194.0	199.0	226.0	208.0	216.0	242.0	177.0	190.0	214.0	257.0	220.0	211.0	250.0	182.0	218.0	290.0	214.0	272.0	495.0	384.0	493.0	430.0	510.0	368.0	351.0	319.0	325.0	268.0	316.0	263.0	224.0	308.0	291.0	215.0	253.0	255.0	286.0	332.0	334.0	271.0	406.0	413.0	430.0	560.0	670.0	798.0	792.0	840.0	859.0	834.0	2038.0	1641.0	1483.0	1171.0	902.0	809.0	873.0
17	20150221 00:12:56.861	787.0	1029.0	291.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	0.0	0.0	0.0	258.0	219.0	392.0	332.0	268.0	299.0	334.0	280.0	281.0	308.0	389.0	203.0	190.0	410.0	517.0	609.0	470.0	681.0	828.0	664.0	737.0	1177.0	1072.0	1071.0	1201.0	1291.0	1289.0	944.0	1091.0	1249.0	1096.0	1122.0	1177.0	1224.0	1180.0	1437.0	3380.0	2057.0	2143.0	2807.0	1796.0	1582.0	1062.0	1286.0	1283.0	1027.0	1415.0	852.0	1814.0	1315.0	1770.0	2070.0	1584.0	1674.0	1921.0	1240.0	1910.0	1984.0	1326.0	1256.0	1901.0	1245.0	1179.0	1984.0	1205.0	1096.0	1811.0	1176.0	995.0	1409.0	1138.0	1699.0	1545.0	1331.0	1542.0	2097.0	1918.0	1184.0	871.0	805.0	626.0	604.0
18	20150222 11:24:33.102	707.0	1030.0	293.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	124.0	168.0	119.0	159.0	150.0	197.0	205.0	156.0	199.0	225.0	172.0	259.0	216.0	219.0	208.0	175.0	127.0	173.0	175.0	257.0	219.0	212.0	247.0	204.0	246.0	199.0	228.0	170.0	237.0	205.0	234.0	190.0	235.0	323.0	317.0	256.0	208.0	172.0	213.0	213.0	289.0	268.0	234.0	437.0	414.0	463.0	515.0	427.0	374.0	376.0	454.0	581.0	466.0	565.0	544.0	438.0	628.0	652.0	466.0	494.0	640.0	539.0	592.0	796.0	519.0	614.0	875.0	715.0	560.0	940.0	899.0	1559.0	1551.0	1688.0	1976.0	1435.0	1089.0	726.0	818.0	609.0	508.0	463.0
19	20150220 23:12:55.880	651.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	72.0	0.0	68.0	128.0	193.0	166.0	133.0	146.0	143.0	116.0	163.0	100.0	195.0	130.0	133.0	124.0	125.0	105.0	314.0	309.0	374.0	240.0	254.0	297.0	262.0	266.0	245.0	266.0	310.0	108.0	183.0	708.0	1081.0	746.0	787.0	1100.0	768.0	179.0	665.0	512.0	357.0	356.0	317.0	323.0	206.0	147.0	192.0	166.0	175.0	202.0	114.0	154.0	180.0	168.0	173.0	129.0	199.0	158.0	189.0	177.0	186.0	316.0	113.0	0.0	0.0	101.0	195.0	103.0	148.0	89.0	48.0	184.0	266.0	203.0	182.0	193.0	242.0	169.0
20	20150220 02:50:57.563	481.0	868.0	207.0	176.0	163.0	194.0	156.0	135.0	184.0	141.0	161.0	159.0	169.0	110.0	135.0	106.0	143.0	150.0	120.0	101.0	164.0	136.0	202.0	196.0	150.0	158.0	166.0	91.0	150.0	141.0	150.0	110.0	178.0	174.0	124.0	184.0	152.0	99.0	127.0	132.0	117.0	162.0	116.0	142.0	160.0	134.0	169.0	140.0	173.0	145.0	155.0	333.0	293.0	414.0	505.0	1373.0	1017.0	119.0	205.0	164.0	156.0	115.0	172.0	140.0	92.0	192.0	166.0	159.0	156.0	148.0	171.0	164.0	174.0	115.0	142.0	124.0	151.0	123.0	172.0	146.0	143.0	160.0	146.0	197.0	101.0	159.0	118.0	209.0	167.0	119.0	215.0	199.0	162.0	175.0	115.0	160.0	178.0	197.0	114.0	137.0	174.0	121.0	99.0	132.0	132.0	195.0	138.0	186.0	142.0	108.0	114.0	154.0	194.0	221.0	160.0	141.0	188.0	172.0	168.0	251.0	198.0	208.0
21	20150222 12:24:43.829	989.0	1029.0	170.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	138.0	119.0	118.0	151.0	159.0	173.0	107.0	224.0	173.0	153.0	169.0	193.0	131.0	161.0	124.0	185.0	254.0	167.0	200.0	139.0	223.0	229.0	145.0	217.0	155.0	186.0	192.0	182.0	173.0	230.0	222.0	214.0	196.0	169.0	175.0	124.0	178.0	214.0	184.0	270.0	169.0	174.0	264.0	341.0	347.0	391.0	424.0	393.0	222.0	206.0	171.0	198.0	171.0	204.0	188.0	195.0	151.0	194.0	232.0	269.0	265.0	172.0	191.0	187.0	253.0	314.0	369.0	405.0	415.0	434.0	480.0	540.0	715.0	679.0	674.0	1091.0	729.0	612.0	483.0	409.0	318.0	480.0
