index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
11	20150222 05:55:17.354	129.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	191.0	128.0	175.0	134.0	139.0	155.0	151.0	129.0	126.0	137.0	72.0	152.0	127.0	137.0	152.0	104.0	167.0	126.0	86.0	173.0	132.0	173.0	135.0	156.0	154.0	150.0	180.0	167.0	130.0	170.0	114.0	137.0	151.0	140.0	160.0	174.0	251.0	184.0	207.0	165.0	138.0	123.0	154.0	227.0	230.0	160.0	396.0	174.0	308.0	238.0	310.0	316.0	255.0	157.0	141.0	87.0	169.0	183.0	213.0	207.0	283.0	259.0	254.0	257.0	240.0	276.0	383.0	234.0	257.0	307.0	227.0	275.0	275.0	222.0	244.0	237.0	278.0	165.0	151.0	141.0	141.0	156.0	249.0	150.0	173.0	191.0	132.0	149.0	135.0	238.0	172.0	148.0	117.0	133.0	90.0	107.0	1236.0	131.0	138.0	156.0	174.0	199.0	209.0	129.0	204.0	161.0	140.0	186.0	229.0	147.0	145.0	153.0	150.0	136.0	232.0	243.0	202.0
12	20150221 00:41:34.996	1070.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	216.0	159.0	124.0	162.0	146.0	101.0	128.0	147.0	141.0	114.0	133.0	188.0	128.0	179.0	187.0	186.0	120.0	184.0	160.0	171.0	207.0	191.0	228.0	246.0	289.0	332.0	336.0	202.0	301.0	165.0	240.0	230.0	252.0	248.0	167.0	261.0	223.0	413.0	222.0	293.0	292.0	237.0	197.0	302.0	333.0	320.0	444.0	316.0	290.0	177.0	356.0	136.0	292.0	233.0	311.0	260.0	314.0	323.0	495.0	456.0	597.0	790.0	859.0	729.0	795.0	962.0	1200.0	1242.0	1631.0	2007.0	2066.0	2837.0	2488.0	1897.0	1718.0	1764.0	1408.0	1774.0	1374.0	1362.0	1611.0	1204.0	1355.0	1161.0	1105.0	1065.0	1204.0	1130.0	997.0	1039.0	1048.0	1003.0	994.0	1064.0	996.0	959.0	2176.0	493.0	233.0	785.0	366.0	333.0	375.0	340.0	265.0	199.0	837.0	387.0	340.0	304.0	781.0	1034.0	886.0	607.0	473.0	197.0	471.0	214.0
13	20150220 07:19:32.616	303.0	1000.0	248.0	249.0	190.0	154.0	182.0	166.0	212.0	188.0	200.0	220.0	157.0	197.0	180.0	163.0	137.0	143.0	122.0	165.0	146.0	167.0	115.0	129.0	154.0	126.0	125.0	140.0	177.0	166.0	187.0	133.0	175.0	147.0	138.0	134.0	193.0	150.0	214.0	155.0	180.0	194.0	143.0	178.0	124.0	189.0	180.0	146.0	96.0	196.0	142.0	254.0	135.0	171.0	125.0	257.0	168.0	220.0	120.0	254.0	241.0	216.0	338.0	1135.0	1165.0	1177.0	535.0	418.0	357.0	419.0	348.0	225.0	191.0	197.0	141.0	132.0	192.0	139.0	131.0	157.0	227.0	150.0	181.0	275.0	291.0	232.0	230.0	231.0	267.0	284.0	286.0	284.0	317.0	259.0	282.0	351.0	301.0	353.0	382.0	281.0	185.0	226.0	179.0	238.0	149.0	134.0	227.0	155.0	133.0	116.0	204.0	209.0	238.0	213.0	136.0	176.0	138.0	117.0	147.0	182.0	177.0	140.0	179.0	311.0	267.0	155.0	209.0	156.0	164.0	190.0
14	20150222 14:53:18.530	1151.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	177.0	113.0	143.0	137.0	127.0	132.0	142.0	140.0	90.0	194.0	135.0	224.0	131.0	136.0	153.0	166.0	161.0	148.0	209.0	161.0	183.0	113.0	167.0	249.0	173.0	224.0	160.0	159.0	196.0	155.0	181.0	137.0	183.0	171.0	142.0	175.0	173.0	156.0	183.0	146.0	100.0	158.0	223.0	135.0	175.0	157.0	189.0	213.0	195.0	129.0	176.0	103.0	161.0	137.0	176.0	157.0	181.0	142.0	216.0	133.0	138.0	218.0	225.0	161.0	273.0	198.0	165.0	215.0	132.0	145.0	189.0	207.0	181.0	134.0	172.0	157.0	144.0	231.0	166.0	176.0	157.0	151.0	172.0	134.0	180.0	182.0	176.0	141.0	130.0	168.0	203.0	155.0	233.0	172.0	157.0	202.0	380.0	415.0	511.0	197.0	139.0	146.0	233.0	177.0	236.0	207.0	1520.0	486.0	429.0	425.0	1437.0	889.0	794.0	574.0	466.0	194.0	393.0	168.0
15	20150219 18:19:33.886	836.0	1011.0	0.0	129.0	134.0	164.0	144.0	110.0	126.0	116.0	124.0	116.0	155.0	150.0	182.0	133.0	113.0	131.0	100.0	166.0	143.0	157.0	221.0	102.0	132.0	158.0	131.0	143.0	202.0	125.0	161.0	140.0	135.0	140.0	141.0	176.0	160.0	188.0	193.0	205.0	159.0	125.0	137.0	160.0	125.0	164.0	363.0	219.0	632.0	260.0	1824.0	392.0	245.0	238.0	220.0	225.0	275.0	218.0	209.0	262.0	452.0	161.0	266.0	219.0	293.0	256.0	173.0	176.0	202.0	243.0	165.0	219.0	215.0	138.0	232.0	178.0	229.0	218.0	179.0	192.0	211.0	234.0	223.0	233.0	234.0	201.0	162.0	301.0	226.0	292.0	173.0	176.0	227.0	169.0	295.0	239.0	308.0	244.0	267.0	388.0	251.0	224.0	253.0	199.0	171.0	228.0	257.0	241.0	183.0	172.0	207.0	127.0	135.0	189.0	191.0	210.0	189.0	152.0	150.0	149.0	196.0	130.0	147.0	302.0	208.0	232.0	151.0	183.0	158.0	294.0
16	20150219 18:19:33.886	885.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	161.0	163.0	139.0	193.0	154.0	246.0	150.0	127.0	172.0	124.0	110.0	181.0	158.0	100.0	151.0	175.0	169.0	121.0	196.0	101.0	174.0	132.0	160.0	143.0	196.0	128.0	170.0	164.0	187.0	282.0	117.0	172.0	233.0	151.0	197.0	286.0	377.0	405.0	698.0	574.0	1101.0	1428.0	258.0	144.0	205.0	132.0	269.0	231.0	261.0	412.0	186.0	241.0	227.0	301.0	284.0	521.0	149.0	185.0	162.0	196.0	248.0	131.0	170.0	224.0	229.0	148.0	162.0	98.0	158.0	134.0	199.0	139.0	184.0	157.0	159.0	195.0	166.0	182.0	145.0	206.0	164.0	116.0	224.0	208.0	161.0	134.0	148.0	137.0	199.0	203.0	157.0	161.0	143.0	121.0	123.0	179.0	110.0	106.0	190.0	148.0	132.0	109.0	94.0	175.0	107.0	191.0	102.0	123.0	592.0	119.0	169.0	279.0	156.0	158.0	266.0	191.0	158.0	217.0	189.0	131.0
17	20150222 05:55:17.354	138.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	112.0	128.0	181.0	136.0	104.0	196.0	106.0	123.0	111.0	116.0	135.0	198.0	184.0	152.0	158.0	125.0	111.0	149.0	103.0	114.0	126.0	113.0	135.0	109.0	191.0	204.0	121.0	156.0	159.0	141.0	152.0	147.0	123.0	188.0	143.0	144.0	164.0	156.0	195.0	179.0	233.0	188.0	119.0	143.0	167.0	238.0	184.0	205.0	234.0	587.0	240.0	257.0	282.0	319.0	388.0	392.0	166.0	139.0	172.0	180.0	155.0	177.0	114.0	211.0	263.0	203.0	184.0	230.0	152.0	254.0	207.0	121.0	151.0	153.0	159.0	172.0	114.0	204.0	151.0	212.0	192.0	163.0	202.0	149.0	167.0	152.0	176.0	154.0	186.0	175.0	141.0	201.0	197.0	97.0	132.0	102.0	160.0	105.0	266.0	1564.0	169.0	167.0	194.0	170.0	178.0	107.0	154.0	139.0	123.0	109.0	137.0	235.0	97.0	188.0	173.0	122.0	171.0	205.0	139.0	154.0
18	20150222 04:55:18.653	21.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	123.0	0.0	151.0	142.0	0.0	174.0	159.0	147.0	142.0	0.0	191.0	107.0	0.0	156.0	108.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	126.0	0.0	0.0	135.0	0.0	0.0	210.0	0.0	0.0	197.0	110.0	124.0	191.0	110.0	168.0	124.0	112.0	147.0	741.0	86.0	196.0	138.0	215.0	224.0	169.0	164.0	203.0	98.0	177.0	155.0	280.0	197.0	220.0	164.0	155.0	158.0	201.0	104.0	130.0	110.0
19	20150222 14:53:18.530	786.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	182.0	152.0	156.0	202.0	188.0	136.0	157.0	130.0	161.0	140.0	162.0	187.0	117.0	141.0	134.0	216.0	152.0	199.0	156.0	128.0	188.0	161.0	148.0	268.0	193.0	146.0	149.0	169.0	176.0	189.0	233.0	190.0	136.0	176.0	213.0	135.0	109.0	162.0	266.0	197.0	299.0	302.0	207.0	181.0	227.0	196.0	190.0	284.0	328.0	216.0	207.0	327.0	157.0	282.0	184.0	158.0	140.0	204.0	185.0	154.0	165.0	232.0	183.0	231.0	152.0	135.0	141.0	151.0	187.0	125.0	172.0	188.0	162.0	194.0	177.0	150.0	130.0	151.0	161.0	227.0	269.0	216.0	200.0	248.0	166.0	198.0	221.0	164.0	154.0	221.0	121.0	183.0	262.0	248.0	216.0	153.0	174.0	139.0	137.0	87.0	171.0	214.0	198.0	239.0	212.0	269.0	393.0	402.0	371.0	2516.0	1601.0	1853.0	697.0	2025.0	555.0	428.0	467.0	517.0	316.0	478.0	364.0
20	20150219 14:19:32.340	502.0	1019.0	0.0	151.0	147.0	0.0	0.0	0.0	189.0	102.0	148.0	127.0	135.0	143.0	178.0	152.0	84.0	166.0	130.0	140.0	115.0	130.0	114.0	192.0	156.0	173.0	194.0	170.0	172.0	172.0	249.0	174.0	235.0	210.0	175.0	164.0	285.0	212.0	178.0	178.0	203.0	115.0	157.0	171.0	164.0	950.0	2199.0	1044.0	3879.0	1018.0	3305.0	2787.0	698.0	1026.0	723.0	706.0	626.0	907.0	627.0	624.0	826.0	1563.0	915.0	1903.0	1816.0	1986.0	432.0	438.0	400.0	384.0	366.0	421.0	447.0	377.0	431.0	393.0	556.0	406.0	389.0	360.0	376.0	396.0	399.0	281.0	438.0	383.0	383.0	337.0	352.0	271.0	459.0	384.0	342.0	257.0	350.0	348.0	330.0	400.0	405.0	598.0	647.0	393.0	307.0	402.0	380.0	248.0	397.0	276.0	383.0	148.0	205.0	248.0	202.0	227.0	221.0	134.0	173.0	157.0	150.0	167.0	250.0	205.0	316.0	539.0	367.0	290.0	299.0	199.0	320.0	250.0
