index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
11	20150222 13:30:02.737	724.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	163.0	114.0	123.0	176.0	130.0	179.0	184.0	100.0	143.0	185.0	98.0	167.0	89.0	165.0	162.0	127.0	134.0	151.0	143.0	142.0	148.0	216.0	186.0	118.0	113.0	236.0	154.0	148.0	149.0	140.0	194.0	168.0	139.0	222.0	115.0	184.0	188.0	190.0	143.0	153.0	305.0	126.0	173.0	151.0	142.0	156.0	221.0	244.0	195.0	760.0	780.0	135.0	237.0	124.0	183.0	165.0	143.0	206.0
12	20150221 10:18:20.67	1070.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	236.0	0.0	208.0	312.0	236.0	339.0	222.0	175.0	266.0	252.0	249.0	309.0	484.0	648.0	692.0	720.0	861.0	903.0	803.0	829.0	884.0	812.0	845.0	1052.0	945.0	1071.0	1029.0	1032.0	1223.0	905.0	1052.0	1179.0	1483.0	1639.0	2095.0	2205.0	2314.0	2274.0	1829.0	1654.0	1453.0	1468.0	1299.0	1520.0	1294.0	1302.0	1292.0	1327.0	1124.0	1357.0	1167.0	1112.0	1355.0	1178.0	1155.0	1337.0	1107.0	644.0	658.0	752.0	553.0	444.0	738.0	483.0
13	20150221 00:18:23.688	1029.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	108.0	0.0	0.0	150.0	0.0	0.0	0.0	168.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	269.0	168.0	192.0	206.0	211.0	250.0	276.0	217.0	230.0	215.0	278.0	143.0	210.0	255.0	313.0	276.0	313.0	364.0	468.0	815.0	1420.0	2903.0	3998.0	4518.0	4237.0	3916.0	4208.0	3975.0	4198.0	3716.0	3329.0	4039.0	3429.0	3415.0	3523.0	3487.0	3193.0	3151.0	2892.0	3262.0	3158.0	3011.0	2857.0	2913.0	2983.0	2801.0	2766.0	2630.0	2358.0	2487.0	2383.0	2067.0	2134.0	2556.0	2204.0	2544.0	2103.0	2182.0	2358.0	2136.0	976.0	886.0	800.0	688.0	514.0	986.0	650.0
14	20150220 14:18:12.375	990.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	300.0	234.0	223.0	371.0	323.0	407.0	475.0	402.0	460.0	2721.0	2118.0	2330.0	2535.0	2270.0	1886.0	1925.0	2173.0	1766.0	1719.0	1869.0	1963.0	1384.0	1532.0	1520.0	1269.0	1560.0	1486.0	1474.0	1735.0	1364.0	1747.0	1566.0	1315.0	1630.0	1562.0	1400.0	1603.0	1538.0	1571.0	1721.0	1967.0	2037.0	2124.0	2105.0	2341.0	2667.0	2489.0	2926.0	2994.0	2705.0	2594.0	2796.0	2118.0	2756.0	2390.0	2523.0	2473.0	2361.0	1095.0	853.0	801.0	759.0	651.0	937.0	641.0
15	20150220 09:56:14.00	1267.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	62.0	0.0	93.0	179.0	405.0	453.0	532.0	471.0	694.0	730.0	627.0	623.0	761.0	729.0	686.0	765.0	264.0	255.0	155.0	163.0	207.0	225.0	194.0	183.0	203.0	207.0	223.0	234.0	237.0	224.0	244.0	256.0	165.0	205.0	305.0	371.0	330.0	220.0	190.0	202.0	218.0	194.0	224.0	163.0	200.0	292.0	181.0	197.0	192.0	226.0	238.0	300.0	375.0	337.0	282.0	430.0	430.0	384.0	485.0	415.0	340.0	377.0	496.0	379.0
16	20150222 19:56:42.722	949.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	133.0	105.0	79.0	0.0	116.0	97.0	0.0	0.0	171.0	169.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	194.0	0.0	245.0	290.0	231.0	246.0	196.0	317.0	309.0	273.0	259.0	259.0	379.0	233.0	291.0	342.0	333.0	439.0	446.0	428.0	410.0	368.0	356.0	410.0	413.0	426.0	382.0	423.0	473.0	468.0	455.0	445.0	477.0	475.0	510.0	528.0	588.0	524.0	586.0	516.0	520.0	508.0	674.0	648.0	546.0	555.0	709.0	594.0	816.0	818.0	702.0	922.0	959.0	833.0	1054.0	1159.0	976.0	1313.0	1180.0	1320.0	1478.0	1456.0	2970.0	2206.0	2161.0	1671.0	1325.0	1554.0	1058.0
17	20150220 19:18:13.890	869.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	164.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	132.0	152.0	146.0	128.0	183.0	175.0	111.0	166.0	0.0	155.0	107.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	176.0	214.0	0.0	177.0	174.0	138.0	227.0	177.0	124.0	259.0	182.0	260.0	210.0	238.0	243.0	190.0	353.0	483.0	643.0	800.0	1300.0	1777.0	2506.0	3253.0	4236.0	4776.0	4754.0	3847.0	3313.0	3290.0	2984.0	2894.0	2906.0	2757.0	2975.0	2550.0	2799.0	3018.0	2508.0	2459.0	2451.0	2397.0	2518.0	2305.0	2157.0	2248.0	2261.0	2154.0	1915.0	1811.0	2068.0	1901.0	1993.0	1869.0	1758.0	1718.0	1768.0	1648.0	1609.0	1630.0	1547.0	1800.0	1642.0	1542.0	1721.0	1458.0	968.0	942.0	854.0	663.0	494.0	816.0	580.0
18	20150221 07:18:29.155	907.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	96.0	0.0	0.0	111.0	0.0	0.0	0.0	172.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	230.0	269.0	228.0	331.0	272.0	292.0	360.0	423.0	492.0	405.0	420.0	453.0	393.0	584.0	546.0	457.0	537.0	438.0	572.0	564.0	660.0	740.0	623.0	650.0	543.0	667.0	662.0	695.0	1133.0	1610.0	1631.0	1757.0	1669.0	1568.0	1522.0	1748.0	1872.0	2013.0	2077.0	1805.0	1998.0	1840.0	1894.0	1665.0	1706.0	1634.0	1590.0	1480.0	1434.0	1385.0	1374.0	1175.0	1173.0	1272.0	1300.0	1151.0	1166.0	1052.0	1304.0	1068.0	651.0	863.0	729.0	534.0	449.0	627.0	552.0
19	20150222 10:30:03.394	830.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	155.0	196.0	230.0	0.0	0.0	153.0	0.0	0.0	97.0	147.0	155.0	126.0	120.0	195.0	253.0	176.0	226.0	112.0	181.0	161.0	153.0	0.0	0.0	126.0	0.0	0.0	0.0	144.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	158.0	230.0	150.0	170.0	223.0	200.0	212.0	170.0	156.0	181.0	141.0	114.0	154.0	299.0	137.0	212.0	107.0	193.0	214.0	250.0	189.0	146.0	211.0	186.0	189.0	181.0	246.0	225.0	233.0	190.0	241.0	151.0	229.0	253.0	241.0	295.0	241.0	229.0	246.0	275.0	382.0	287.0	352.0	339.0	264.0	337.0	353.0	330.0	270.0	240.0	324.0	266.0	284.0	325.0	230.0	305.0	380.0	452.0	509.0	590.0	513.0	784.0	692.0	848.0	959.0	970.0	1505.0	1249.0	1138.0	964.0	617.0	1098.0	673.0
20	20150220 18:18:30.107	668.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	192.0	176.0	170.0	0.0	0.0	124.0	200.0	0.0	166.0	138.0	156.0	208.0	155.0	121.0	217.0	219.0	183.0	207.0	149.0	151.0	141.0	115.0	0.0	165.0	178.0	0.0	0.0	186.0	189.0	0.0	138.0	0.0	0.0	0.0	171.0	0.0	0.0	202.0	112.0	183.0	0.0	211.0	217.0	177.0	369.0	234.0	263.0	259.0	285.0	266.0	225.0	218.0	400.0	432.0	632.0	998.0	1104.0	1002.0	1159.0	1285.0	1227.0	1425.0	1578.0	1795.0	1572.0	1236.0	1378.0	1475.0	1354.0	1146.0	1252.0	1264.0	1414.0	2418.0	3001.0	3103.0	2576.0	2382.0	2804.0	2609.0	2555.0	2678.0	2608.0	2455.0	2406.0	2198.0	2415.0	2225.0	2219.0	2240.0	2086.0	2098.0	1980.0	2010.0	2093.0	1684.0	2139.0	1802.0	1612.0	1740.0	1773.0	1481.0	1689.0	1796.0	1990.0	2218.0	2113.0	623.0	712.0	575.0	512.0	378.0	661.0	408.0
