index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
11	20150221 00:10:50.848	1054.0	1017.0	264.0	284.0	215.0	211.0	211.0	178.0	176.0	159.0	184.0	222.0	138.0	165.0	182.0	272.0	192.0	191.0	264.0	274.0	267.0	236.0	205.0	282.0	225.0	249.0	330.0	196.0	347.0	261.0	255.0	277.0	245.0	225.0	268.0	219.0	220.0	311.0	228.0	272.0	173.0	258.0	252.0	290.0	270.0	255.0	250.0	298.0	318.0	291.0	330.0	282.0	316.0	366.0	309.0	317.0	340.0	363.0	342.0	392.0	283.0	301.0	338.0	304.0	444.0	424.0	568.0	575.0	491.0	471.0	422.0	497.0	474.0	671.0	925.0	1386.0	1280.0	1661.0	1974.0	2151.0	1622.0	2191.0	2254.0	4010.0	2453.0	1046.0	747.0	709.0	824.0	567.0	619.0	442.0	381.0	423.0	378.0	411.0	308.0	339.0	292.0	283.0	444.0	331.0	388.0	384.0	379.0	381.0	473.0	330.0	255.0	350.0	284.0	265.0	344.0	274.0	315.0	305.0	246.0	337.0	1129.0	995.0	941.0	703.0	546.0	640.0	632.0
12	20150221 02:10:47.903	973.0	1016.0	378.0	374.0	277.0	180.0	227.0	229.0	178.0	206.0	233.0	132.0	185.0	176.0	220.0	263.0	282.0	335.0	297.0	257.0	201.0	198.0	205.0	273.0	240.0	232.0	270.0	282.0	217.0	168.0	229.0	277.0	203.0	219.0	295.0	165.0	200.0	283.0	245.0	265.0	213.0	236.0	279.0	237.0	281.0	141.0	314.0	177.0	211.0	204.0	336.0	245.0	261.0	193.0	324.0	200.0	276.0	282.0	227.0	222.0	295.0	197.0	288.0	268.0	325.0	177.0	236.0	300.0	209.0	219.0	259.0	209.0	296.0	301.0	215.0	228.0	350.0	197.0	238.0	215.0	473.0	6977.0	5958.0	4585.0	4886.0	5137.0	3827.0	4474.0	3426.0	3451.0	4403.0	3265.0	3549.0	4340.0	3224.0	3194.0	3547.0	3680.0	3423.0	3678.0	3772.0	2857.0	3617.0	3347.0	2701.0	3068.0	3026.0	2808.0	2839.0	3074.0	2685.0	2861.0	2441.0	2442.0	2744.0	2220.0	2310.0	2160.0	2519.0	1485.0	1430.0	870.0	950.0	876.0	858.0
13	20150219 15:48:52.896	882.0	1009.0	175.0	150.0	139.0	200.0	146.0	102.0	154.0	153.0	142.0	127.0	170.0	163.0	137.0	120.0	165.0	179.0	140.0	190.0	131.0	187.0	139.0	191.0	237.0	212.0	205.0	221.0	156.0	225.0	305.0	347.0	308.0	489.0	316.0	356.0	438.0	369.0	378.0	400.0	466.0	535.0	534.0	454.0	415.0	660.0	575.0	1266.0	1413.0	1462.0	1130.0	1033.0	1009.0	846.0	714.0	663.0	679.0	598.0	595.0	560.0	783.0	630.0	688.0	700.0	726.0	578.0	532.0	499.0	490.0	456.0	535.0	515.0	465.0	511.0	456.0	514.0	438.0	447.0	420.0	387.0	377.0	426.0	473.0	357.0	396.0	497.0	373.0	372.0	335.0	355.0	408.0	362.0	361.0	409.0	402.0	394.0	340.0	401.0	362.0	419.0	445.0	423.0	493.0	450.0	450.0	350.0	362.0	372.0	302.0	349.0	333.0	239.0	341.0	424.0	310.0	308.0	225.0	232.0	328.0	262.0	274.0	240.0	227.0	230.0	225.0
14	20150221 21:24:25.192	810.0	1016.0	339.0	292.0	286.0	180.0	199.0	171.0	183.0	150.0	170.0	187.0	152.0	168.0	183.0	181.0	214.0	227.0	223.0	228.0	291.0	257.0	254.0	281.0	318.0	219.0	310.0	268.0	244.0	247.0	298.0	323.0	221.0	277.0	184.0	194.0	267.0	220.0	230.0	223.0	211.0	230.0	319.0	287.0	268.0	202.0	220.0	300.0	339.0	266.0	313.0	257.0	399.0	284.0	289.0	259.0	312.0	236.0	252.0	269.0	206.0	287.0	268.0	246.0	243.0	147.0	220.0	230.0	205.0	259.0	338.0	273.0	255.0	291.0	344.0	251.0	257.0	262.0	339.0	251.0	248.0	284.0	265.0	251.0	300.0	378.0	400.0	273.0	296.0	285.0	331.0	218.0	342.0	820.0	708.0	637.0	907.0	953.0	1121.0	1600.0	1679.0	1173.0	1788.0	1822.0	1133.0	1496.0	1773.0	1301.0	1374.0	1715.0	1347.0	1758.0	1410.0	1471.0	2002.0	1696.0	1693.0	2340.0	3123.0	2068.0	1638.0	842.0	842.0	944.0	908.0
15	20150221 16:10:45.250	565.0	1019.0	155.0	163.0	142.0	167.0	133.0	127.0	152.0	148.0	167.0	161.0	167.0	123.0	163.0	212.0	175.0	122.0	167.0	137.0	149.0	163.0	136.0	170.0	184.0	137.0	159.0	130.0	187.0	167.0	132.0	179.0	68.0	101.0	120.0	148.0	157.0	201.0	96.0	165.0	127.0	112.0	162.0	153.0	153.0	110.0	137.0	169.0	202.0	183.0	184.0	164.0	156.0	165.0	157.0	113.0	155.0	130.0	167.0	159.0	112.0	173.0	141.0	131.0	225.0	151.0	150.0	154.0	209.0	182.0	219.0	133.0	213.0	224.0	201.0	153.0	157.0	157.0	256.0	138.0	206.0	211.0	169.0	144.0	172.0	174.0	149.0	128.0	131.0	179.0	116.0	139.0	179.0	270.0	488.0	830.0	1093.0	353.0	351.0	400.0	107.0	118.0	246.0	187.0	168.0	102.0	194.0	161.0	180.0	209.0	185.0	278.0	136.0	229.0	255.0	177.0	246.0	283.0	195.0	210.0	113.0	223.0	200.0	190.0	126.0
16	20150222 19:49:12.229	771.0	1014.0	276.0	286.0	210.0	267.0	223.0	180.0	209.0	160.0	199.0	178.0	178.0	179.0	172.0	137.0	193.0	161.0	144.0	176.0	175.0	229.0	239.0	265.0	241.0	208.0	257.0	311.0	266.0	220.0	252.0	246.0	223.0	220.0	310.0	284.0	256.0	239.0	244.0	236.0	277.0	311.0	278.0	242.0	278.0	251.0	276.0	328.0	366.0	284.0	325.0	306.0	392.0	288.0	269.0	308.0	294.0	293.0	266.0	285.0	206.0	253.0	275.0	258.0	294.0	245.0	236.0	235.0	251.0	254.0	291.0	246.0	289.0	341.0	381.0	309.0	384.0	261.0	367.0	326.0	333.0	311.0	371.0	295.0	338.0	288.0	405.0	317.0	316.0	281.0	333.0	358.0	253.0	357.0	427.0	368.0	408.0	448.0	346.0	378.0	343.0	315.0	369.0	352.0	384.0	299.0	267.0	344.0	430.0	511.0	649.0	873.0	765.0	1028.0	953.0	1058.0	1037.0	1100.0	2190.0	1635.0	1228.0	860.0	811.0	769.0	686.0
17	20150221 14:10:49.453	731.0	1014.0	269.0	222.0	182.0	227.0	168.0	174.0	215.0	196.0	141.0	142.0	182.0	174.0	204.0	196.0	217.0	168.0	210.0	250.0	173.0	370.0	251.0	236.0	269.0	299.0	240.0	224.0	304.0	218.0	223.0	193.0	204.0	186.0	206.0	211.0	249.0	224.0	250.0	182.0	283.0	229.0	232.0	263.0	333.0	224.0	235.0	254.0	295.0	220.0	324.0	226.0	288.0	318.0	241.0	253.0	272.0	224.0	262.0	241.0	211.0	214.0	260.0	235.0	259.0	287.0	362.0	308.0	271.0	291.0	272.0	465.0	456.0	643.0	723.0	749.0	807.0	962.0	963.0	983.0	875.0	1022.0	1095.0	933.0	1148.0	1001.0	1006.0	1091.0	1101.0	1170.0	1405.0	1220.0	1672.0	5360.0	3557.0	3128.0	3218.0	3268.0	3219.0	3415.0	3062.0	2810.0	2963.0	2942.0	2639.0	2834.0	2645.0	2583.0	2486.0	2485.0	2377.0	2413.0	2269.0	2399.0	2315.0	2169.0	2130.0	2540.0	2270.0	1480.0	1311.0	803.0	882.0	648.0	771.0
18	20150222 19:49:12.229	689.0	1015.0	257.0	310.0	219.0	208.0	227.0	154.0	172.0	206.0	243.0	198.0	223.0	187.0	208.0	178.0	184.0	131.0	155.0	211.0	185.0	200.0	216.0	265.0	274.0	250.0	315.0	318.0	262.0	265.0	266.0	192.0	198.0	238.0	240.0	283.0	269.0	262.0	197.0	180.0	235.0	236.0	212.0	254.0	228.0	236.0	226.0	236.0	195.0	253.0	329.0	226.0	297.0	216.0	258.0	252.0	237.0	216.0	213.0	259.0	284.0	302.0	301.0	329.0	275.0	262.0	260.0	245.0	236.0	254.0	279.0	307.0	352.0	309.0	348.0	332.0	446.0	327.0	600.0	820.0	530.0	808.0	720.0	629.0	736.0	290.0	390.0	358.0	366.0	348.0	372.0	438.0	375.0	361.0	368.0	437.0	427.0	381.0	422.0	404.0	377.0	423.0	372.0	330.0	329.0	348.0	314.0	315.0	369.0	367.0	520.0	606.0	641.0	553.0	744.0	722.0	842.0	1087.0	2569.0	1475.0	1341.0	804.0	869.0	727.0	711.0
19	20150219 22:48:52.792	926.0	1006.0	168.0	225.0	161.0	131.0	154.0	155.0	169.0	133.0	190.0	87.0	154.0	172.0	162.0	149.0	150.0	144.0	229.0	201.0	138.0	124.0	171.0	158.0	199.0	133.0	226.0	147.0	144.0	250.0	235.0	221.0	154.0	144.0	179.0	146.0	142.0	177.0	128.0	198.0	157.0	171.0	133.0	187.0	104.0	172.0	144.0	199.0	146.0	158.0	202.0	97.0	168.0	93.0	746.0	744.0	774.0	737.0	633.0	735.0	197.0	211.0	145.0	215.0	179.0	1069.0	1056.0	1157.0	1057.0	877.0	890.0	1041.0	829.0	977.0	905.0	977.0	853.0	855.0	999.0	969.0	626.0	847.0	731.0	605.0	764.0	882.0	662.0	679.0	513.0	530.0	836.0	646.0	557.0	811.0	578.0	563.0	721.0	669.0	599.0	720.0	748.0	570.0	728.0	658.0	551.0	584.0	659.0	600.0	644.0	697.0	570.0	591.0	523.0	535.0	644.0	526.0	539.0	753.0	227.0	234.0	155.0	261.0	147.0	175.0	174.0
20	20150219 07:48:42.951	856.0	1014.0	269.0	252.0	197.0	279.0	194.0	161.0	198.0	170.0	160.0	205.0	185.0	175.0	140.0	189.0	208.0	262.0	126.0	197.0	209.0	152.0	219.0	243.0	241.0	268.0	222.0	153.0	194.0	209.0	200.0	213.0	296.0	407.0	320.0	207.0	371.0	331.0	298.0	1432.0	888.0	991.0	870.0	737.0	632.0	467.0	646.0	601.0	591.0	600.0	554.0	646.0	487.0	479.0	197.0	240.0	211.0	260.0	302.0	247.0	306.0	247.0	238.0	207.0	319.0	333.0	214.0	182.0	252.0	257.0	223.0	213.0	243.0	239.0	275.0	276.0	203.0	224.0	191.0	210.0	336.0	356.0	414.0	452.0	665.0	193.0	260.0	261.0	223.0	249.0	267.0	196.0	274.0	279.0	228.0	185.0	296.0	307.0	378.0	528.0	410.0	372.0	459.0	438.0	508.0	456.0	625.0	460.0	555.0	653.0	507.0	734.0	509.0	619.0	785.0	579.0	579.0	872.0	1448.0	1145.0	839.0	592.0	513.0	626.0	595.0
