index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
11	20150220 20:48:19.758	867.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	140.0	98.0	90.0	132.0	97.0	106.0	184.0	261.0	0.0	701.0	176.0	203.0	238.0	216.0	177.0	144.0	173.0	143.0	202.0	161.0	155.0	144.0	179.0	193.0	181.0	162.0	139.0	147.0	148.0	127.0	177.0	114.0	206.0	143.0	153.0	114.0	155.0	143.0	177.0	120.0	133.0	110.0	96.0	177.0	94.0	131.0	120.0	129.0	114.0	138.0	137.0	117.0	137.0	132.0	96.0	140.0	155.0	167.0	235.0	262.0	167.0	161.0	189.0
12	20150220 23:48:12.354	392.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	128.0	169.0	147.0	143.0	98.0	95.0	262.0	164.0	0.0	273.0	220.0	237.0	698.0	268.0	204.0	193.0	252.0	161.0	149.0	144.0	96.0	339.0	590.0	171.0	212.0	231.0	176.0	274.0	237.0	186.0	204.0	249.0	304.0	225.0	208.0	238.0	111.0	188.0	196.0	136.0	151.0	120.0	173.0	170.0	179.0	199.0	201.0	189.0	216.0	186.0	165.0	308.0	217.0	204.0	161.0	127.0	270.0	318.0	208.0	211.0	177.0	152.0	179.0
13	20150222 14:59:59.120	451.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	101.0	153.0	58.0	165.0	142.0	95.0	132.0	142.0	227.0	139.0	121.0	148.0	148.0	219.0	289.0	235.0	713.0	664.0	961.0	631.0	679.0	1353.0	278.0	328.0	354.0	1020.0	893.0	1481.0	255.0	368.0	334.0	330.0	282.0	169.0	129.0	157.0	119.0	120.0	110.0	195.0	289.0	242.0	221.0	141.0	130.0	166.0	154.0	153.0	126.0	130.0	155.0	226.0	286.0	274.0	320.0	216.0	272.0	261.0	179.0	215.0	213.0	3120.0	2368.0	2020.0	1606.0	637.0	275.0	235.0	207.0	266.0	256.0	187.0	223.0
14	20150220 15:48:14.29	564.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	196.0	209.0	341.0	686.0	1104.0	1739.0	5539.0	5055.0	979.0	264.0	241.0	294.0	127.0	225.0	177.0	220.0	165.0	149.0	203.0	104.0	109.0	173.0	246.0	155.0	189.0	987.0	1277.0	1155.0	2026.0	1420.0	1662.0	1155.0	377.0	286.0	280.0	246.0	217.0	286.0	237.0	212.0	166.0	94.0	191.0	110.0	137.0	152.0	157.0	119.0	93.0	165.0	123.0	112.0	172.0	121.0	136.0	136.0	111.0	144.0	257.0	182.0	232.0	281.0	138.0	173.0	88.0
15	20150222 03:01:58.08	1361.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	141.0	164.0	115.0	114.0	118.0	186.0	180.0	493.0	535.0	162.0	236.0	168.0	316.0	179.0	194.0	112.0	268.0	236.0	131.0	167.0	132.0	123.0	112.0	148.0	172.0	185.0	188.0	146.0	164.0	147.0	216.0	284.0	116.0	226.0	129.0	182.0	172.0	219.0	184.0	424.0	1335.0	964.0	250.0	327.0	256.0	250.0	205.0	217.0	238.0	364.0	171.0	339.0	293.0	224.0	168.0	181.0	368.0	259.0	333.0	382.0	196.0	184.0	223.0	178.0
16	20150221 05:48:14.332	1049.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	139.0	159.0	165.0	121.0	218.0	225.0	280.0	242.0	170.0	264.0	167.0	256.0	175.0	222.0	245.0	150.0	173.0	148.0	528.0	783.0	492.0	810.0	556.0	159.0	98.0	177.0	113.0	160.0	156.0	174.0	220.0	140.0	137.0	196.0	167.0	188.0	182.0	163.0	234.0	167.0	251.0	116.0	127.0	157.0	134.0	132.0	158.0	229.0	150.0	104.0	190.0	205.0	157.0	198.0	124.0	117.0	284.0	468.0	226.0	266.0	219.0	261.0	248.0
17	20150221 10:48:06.333	519.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	99.0	183.0	211.0	406.0	433.0	503.0	699.0	964.0	491.0	272.0	315.0	172.0	226.0	259.0	195.0	229.0	208.0	224.0	173.0	149.0	178.0	173.0	173.0	173.0	129.0	1614.0	2698.0	2159.0	1674.0	2334.0	1421.0	1038.0	462.0	750.0	1029.0	787.0	757.0	810.0	662.0	770.0	200.0	110.0	168.0	141.0	179.0	139.0	135.0	178.0	172.0	279.0	174.0	69.0	208.0	1939.0	1469.0	953.0	1179.0	2449.0	887.0	1031.0	693.0	454.0	283.0	488.0	283.0
18	20150222 13:59:57.472	229.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	190.0	199.0	176.0	193.0	150.0	168.0	181.0	119.0	165.0	162.0	184.0	231.0	194.0	136.0	195.0	118.0	163.0	187.0	195.0	194.0	186.0	242.0	215.0	153.0	155.0	226.0	172.0	146.0	214.0	172.0	165.0	306.0	183.0	202.0	143.0	113.0	188.0	134.0	167.0	151.0	182.0	142.0	178.0	182.0	146.0	208.0	216.0	170.0	189.0	232.0	236.0	141.0	238.0	226.0	217.0	119.0	2390.0	664.0	709.0	587.0	664.0	1272.0	534.0	377.0	416.0	316.0	307.0	253.0	281.0
19	20150220 15:48:14.29	933.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	233.0	216.0	176.0	191.0	883.0	739.0	208.0	150.0	255.0	353.0	154.0	288.0	173.0	249.0	192.0	196.0	212.0	175.0	279.0	189.0	271.0	247.0	208.0	245.0	172.0	192.0	378.0	288.0	277.0	244.0	199.0	142.0	176.0	93.0	120.0	131.0	128.0	160.0	182.0	163.0	133.0	130.0	205.0	171.0	125.0	140.0	112.0	137.0	130.0	148.0	126.0	148.0	178.0	128.0	146.0	150.0	241.0	197.0	271.0	211.0	272.0	171.0	156.0
20	20150222 05:01:59.172	798.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	239.0	186.0	160.0	152.0	159.0	259.0	163.0	192.0	510.0	387.0	325.0	281.0	144.0	246.0	163.0	178.0	161.0	148.0	186.0	139.0	237.0	189.0	227.0	200.0	177.0	165.0	110.0	247.0	157.0	125.0	108.0	154.0	193.0	178.0	193.0	191.0	97.0	114.0	137.0	166.0	196.0	262.0	240.0	847.0	544.0	395.0	468.0	361.0	377.0	372.0	378.0	382.0	1199.0	252.0	288.0	206.0	275.0	965.0	771.0	981.0	689.0	427.0	290.0	526.0	249.0
