index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
11	20180517 02:43:17.160	175.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	396.0	128.0	101.0	6.0	0.0	0.0	2.0	5.0	3.0	0.0	0.0	0.0	317.0	363.0	0.0	0.0	333.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	256.0	325.0	0.0	248.0	269.0	236.0	230.0	179.0	0.0	165.0	0.0	0.0	0.0	0.0	165.0	6.0	0.0	154.0	0.0	0.0	0.0	0.0	2.0	161.0	6.0	0.0	144.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	193.0	211.0	0.0	206.0	0.0	2.0	0.0	7.0	177.0
12	20180517 02:43:17.160	412.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	120.0	144.0	59.0	2.0	0.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	90.0	162.0	0.0	0.0	228.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	124.0	199.0	0.0	96.0	169.0	167.0	224.0	157.0	0.0	174.0	0.0	0.0	0.0	0.0	168.0	3.0	0.0	147.0	0.0	0.0	0.0	0.0	2.0	76.0	4.0	0.0	85.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	151.0	113.0	0.0	190.0	0.0	2.0	0.0	3.0	215.0
13	20180517 02:43:17.160	410.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	144.0	65.0	2.0	0.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	131.0	186.0	0.0	0.0	228.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	124.0	98.0	0.0	96.0	169.0	167.0	224.0	157.0	0.0	183.0	0.0	0.0	0.0	0.0	168.0	3.0	0.0	147.0	0.0	0.0	0.0	0.0	3.0	94.0	4.0	0.0	112.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	151.0	113.0	0.0	143.0	0.0	2.0	0.0	8.0	215.0
14	20180517 02:43:17.160	289.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	129.0	120.0	3.0	0.0	0.0	1.0	6.0	1.0	0.0	0.0	0.0	112.0	168.0	0.0	0.0	199.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	115.0	71.0	0.0	122.0	35.0	178.0	158.0	118.0	0.0	130.0	0.0	0.0	0.0	0.0	143.0	3.0	0.0	185.0	0.0	0.0	0.0	0.0	2.0	140.0	3.0	0.0	112.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	207.0	140.0	0.0	86.0	0.0	1.0	0.0	4.0	154.0
15	20180517 02:43:17.160	287.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	146.0	120.0	3.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	133.0	168.0	0.0	0.0	217.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	115.0	123.0	0.0	117.0	93.0	178.0	145.0	83.0	0.0	130.0	0.0	0.0	0.0	0.0	143.0	3.0	0.0	185.0	0.0	0.0	0.0	0.0	1.0	140.0	1.0	0.0	112.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	122.0	144.0	0.0	120.0	0.0	1.0	0.0	4.0	154.0
16	20180516 15:22:18.487	94.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	176.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	211.0	0.0	213.0	122.0	168.0	4.0	0.0	0.0	3.0	4.0	4.0	0.0	0.0	0.0	205.0	189.0	3.0	0.0	129.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	69.0	139.0	0.0	138.0	146.0	126.0	165.0	118.0	0.0	141.0	0.0	2.0	0.0	0.0	123.0	20.0	0.0	91.0	0.0	0.0	0.0	0.0	2.0	129.0	3.0	0.0	105.0	3.0	68.0	0.0	0.0	0.0	0.0	0.0	146.0	165.0	0.0	175.0	0.0	10.0	0.0	147.0	135.0
17	20180516 15:22:18.487	1221.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	275.0	0.0	0.0	0.0	0.0	72.0	3.0	120.0	397.0	0.0	350.0	193.0	183.0	369.0	367.0	0.0	389.0	253.0	155.0	0.0	5.0	4.0	287.0	286.0	157.0	0.0	292.0	116.0	0.0	7.0	4.0	8.0	0.0	0.0	0.0	130.0	205.0	159.0	2.0	264.0	251.0	231.0	216.0	164.0	1.0	217.0	0.0	36.0	0.0	0.0	164.0	273.0	3.0	154.0	0.0	0.0	0.0	0.0	133.0	123.0	170.0	7.0	142.0	164.0	266.0	0.0	0.0	0.0	5.0	7.0	224.0	206.0	7.0	161.0	0.0	163.0	0.0	213.0	214.0
18	20180516 15:22:18.487	1218.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	320.0	0.0	0.0	0.0	0.0	128.0	5.0	184.0	397.0	0.0	342.0	149.0	185.0	320.0	361.0	0.0	158.0	270.0	155.0	0.0	5.0	3.0	275.0	231.0	157.0	0.0	245.0	126.0	0.0	7.0	6.0	8.0	0.0	0.0	0.0	130.0	137.0	202.0	3.0	207.0	246.0	147.0	227.0	145.0	0.0	189.0	0.0	40.0	0.0	0.0	184.0	273.0	3.0	132.0	0.0	0.0	0.0	0.0	86.0	103.0	164.0	5.0	157.0	99.0	252.0	0.0	0.0	0.0	5.0	3.0	138.0	152.0	4.0	154.0	0.0	132.0	0.0	177.0	189.0
19	20180516 15:22:18.487	459.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	148.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	68.0	0.0	111.0	160.0	168.0	135.0	171.0	0.0	90.0	70.0	47.0	0.0	0.0	0.0	157.0	187.0	3.0	0.0	292.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	293.0	245.0	1.0	167.0	169.0	210.0	229.0	165.0	0.0	156.0	0.0	5.0	0.0	0.0	149.0	81.0	0.0	166.0	0.0	0.0	0.0	0.0	122.0	198.0	60.0	0.0	155.0	3.0	155.0	0.0	0.0	0.0	0.0	4.0	150.0	115.0	4.0	149.0	0.0	113.0	0.0	184.0	128.0
20	20180517 17:06:48.693	446.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	115.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	72.0	0.0	144.0	156.0	114.0	2.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	258.0	394.0	5.0	0.0	247.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	155.0	182.0	236.0	0.0	328.0	258.0	130.0	272.0	197.0	0.0	255.0	0.0	5.0	0.0	0.0	175.0	55.0	0.0	174.0	0.0	0.0	0.0	0.0	3.0	94.0	3.0	0.0	184.0	3.0	102.0	0.0	0.0	0.0	0.0	0.0	186.0	195.0	0.0	224.0	0.0	11.0	0.0	116.0	190.0
21	20180516 15:22:18.487	216.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	226.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	216.0	0.0	249.0	126.0	153.0	136.0	176.0	0.0	81.0	122.0	101.0	0.0	0.0	0.0	378.0	341.0	5.0	0.0	267.0	60.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	173.0	180.0	161.0	2.0	289.0	243.0	330.0	195.0	228.0	0.0	229.0	1.0	6.0	0.0	0.0	228.0	95.0	0.0	155.0	0.0	0.0	0.0	0.0	80.0	170.0	65.0	0.0	111.0	3.0	164.0	0.0	0.0	0.0	0.0	5.0	268.0	214.0	5.0	192.0	0.0	150.0	0.0	227.0	346.0
22	20180516 15:22:18.487	212.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	202.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	153.0	0.0	174.0	144.0	50.0	3.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	271.0	314.0	4.0	0.0	368.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	141.0	143.0	0.0	266.0	279.0	156.0	246.0	234.0	0.0	257.0	0.0	5.0	0.0	0.0	218.0	31.0	0.0	231.0	0.0	0.0	0.0	0.0	2.0	90.0	2.0	0.0	151.0	1.0	165.0	0.0	0.0	0.0	0.0	0.0	194.0	247.0	0.0	211.0	0.0	22.0	0.0	203.0	159.0
23	20180516 15:22:18.487	98.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	184.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	173.0	0.0	160.0	200.0	183.0	4.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	208.0	184.0	6.0	0.0	201.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	140.0	168.0	0.0	176.0	114.0	98.0	208.0	109.0	0.0	184.0	0.0	4.0	0.0	0.0	149.0	46.0	0.0	114.0	0.0	0.0	0.0	0.0	3.0	217.0	5.0	0.0	188.0	2.0	101.0	0.0	0.0	0.0	0.0	0.0	131.0	217.0	0.0	154.0	0.0	13.0	0.0	179.0	212.0
24	20180516 15:22:18.487	178.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	208.0	0.0	0.0	0.0	0.0	133.0	3.0	78.0	124.0	0.0	232.0	190.0	156.0	177.0	135.0	0.0	119.0	154.0	185.0	0.0	3.0	3.0	247.0	363.0	82.0	0.0	272.0	166.0	0.0	3.0	6.0	5.0	0.0	0.0	0.0	193.0	256.0	187.0	3.0	271.0	232.0	236.0	194.0	179.0	0.0	143.0	0.0	77.0	0.0	0.0	159.0	139.0	3.0	112.0	0.0	0.0	0.0	0.0	92.0	171.0	78.0	3.0	200.0	80.0	148.0	0.0	0.0	0.0	3.0	5.0	239.0	212.0	6.0	206.0	0.0	197.0	0.0	188.0	227.0
25	20180516 15:22:18.487	175.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	253.0	0.0	0.0	0.0	0.0	107.0	9.0	104.0	167.0	0.0	232.0	128.0	127.0	208.0	175.0	0.0	140.0	180.0	136.0	0.0	3.0	3.0	317.0	363.0	82.0	0.0	283.0	115.0	0.0	3.0	4.0	5.0	0.0	0.0	0.0	165.0	256.0	325.0	3.0	330.0	294.0	236.0	189.0	179.0	0.0	201.0	0.0	109.0	0.0	0.0	159.0	164.0	3.0	174.0	0.0	0.0	0.0	0.0	107.0	161.0	148.0	1.0	144.0	30.0	147.0	0.0	0.0	0.0	5.0	5.0	244.0	212.0	6.0	261.0	0.0	216.0	0.0	247.0	210.0
26	20180515 23:53:24.655	98.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	184.0	0.0	0.0	0.0	0.0	155.0	4.0	97.0	173.0	0.0	163.0	74.0	183.0	143.0	200.0	1.0	176.0	82.0	216.0	0.0	3.0	5.0	172.0	185.0	193.0	0.0	154.0	178.0	0.0	5.0	5.0	3.0	0.0	0.0	0.0	248.0	225.0	214.0	115.0	188.0	201.0	161.0	226.0	150.0	5.0	154.0	7.0	181.0	0.0	0.0	146.0	106.0	2.0	137.0	1.0	1.0	0.0	0.0	139.0	217.0	113.0	5.0	188.0	98.0	123.0	1.0	0.0	0.0	4.0	99.0	147.0	132.0	81.0	162.0	0.0	147.0	0.0	179.0	209.0
27	20180515 23:53:24.655	95.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	200.0	0.0	0.0	0.0	0.0	127.0	4.0	98.0	209.0	0.0	160.0	85.0	168.0	232.0	235.0	3.0	182.0	82.0	138.0	0.0	2.0	5.0	232.0	177.0	99.0	0.0	145.0	110.0	0.0	5.0	5.0	3.0	0.0	0.0	0.0	191.0	225.0	164.0	119.0	180.0	201.0	165.0	226.0	123.0	3.0	153.0	7.0	137.0	0.0	0.0	144.0	98.0	1.0	141.0	1.0	0.0	0.0	0.0	139.0	196.0	147.0	2.0	132.0	154.0	123.0	1.0	0.0	0.0	2.0	113.0	146.0	136.0	74.0	131.0	0.0	154.0	0.0	154.0	209.0
28	20180518 09:32:00.48	1145.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	160.0	0.0	0.0	0.0	1.0	190.0	109.0	130.0	119.0	5.0	150.0	148.0	98.0	182.0	138.0	183.0	170.0	155.0	136.0	0.0	82.0	146.0	136.0	160.0	78.0	0.0	167.0	141.0	2.0	144.0	205.0	87.0	0.0	0.0	21.0	405.0	456.0	486.0	994.0	543.0	908.0	299.0	167.0	265.0	272.0	263.0	182.0	148.0	0.0	0.0	185.0	376.0	178.0	226.0	23.0	218.0	2.0	5.0	191.0	190.0	150.0	327.0	254.0	168.0	369.0	15.0	9.0	0.0	282.0	165.0	272.0	233.0	266.0	227.0	0.0	157.0	0.0	170.0	227.0
29	20180518 06:27:15.582	1141.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	0.0	0.0	0.0	0.0	133.0	37.0	144.0	185.0	0.0	169.0	230.0	161.0	126.0	155.0	121.0	112.0	143.0	120.0	0.0	75.0	142.0	151.0	202.0	131.0	0.0	161.0	132.0	0.0	55.0	86.0	75.0	0.0	0.0	20.0	360.0	323.0	437.0	710.0	443.0	663.0	210.0	240.0	219.0	9.0	210.0	4.0	123.0	0.0	0.0	183.0	382.0	102.0	202.0	2.0	2.0	0.0	3.0	184.0	239.0	181.0	102.0	139.0	133.0	237.0	1.0	7.0	0.0	71.0	165.0	174.0	201.0	148.0	164.0	0.0	160.0	0.0	156.0	176.0
