index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
46	20180518 15:43:36.921	1220.0	595.0	213.0	210.0	183.0	210.0	188.0	169.0	248.0	172.0	164.0	225.0	229.0	177.0	163.0	196.0	217.0	200.0	210.0	221.0	164.0	188.0	233.0	185.0	182.0	214.0	198.0	183.0	279.0	259.0	162.0	160.0	193.0	189.0	161.0	167.0	172.0	196.0	216.0	192.0	161.0	241.0	148.0	219.0	144.0	149.0	177.0	210.0	230.0	196.0	176.0	175.0	182.0	178.0	153.0	170.0	246.0	142.0	160.0	219.0	187.0	176.0	188.0	150.0	155.0	181.0	193.0	175.0	143.0	141.0	187.0	174.0	173.0	140.0	162.0	131.0	168.0	211.0	178.0	103.0	172.0	192.0	195.0	135.0	136.0	170.0	190.0	156.0	155.0	188.0	165.0	250.0	198.0	181.0	207.0	198.0	108.0	259.0	162.0	170.0	186.0	197.0	166.0	186.0	177.0	185.0	129.0	134.0	176.0	169.0	151.0	195.0	193.0	181.0	196.0	254.0	263.0	159.0	451.0	203.0	1547.0	637.0	753.0	550.0	264.0	744.0	1174.0	1013.0	682.0	328.0	432.0	231.0	304.0	826.0	217.0	511.0	276.0	504.0	214.0	251.0	286.0	608.0	289.0	282.0	271.0	178.0	290.0	292.0	278.0	247.0	220.0	238.0	444.0	372.0	264.0
47	20180518 15:43:36.921	1222.0	593.0	185.0	282.0	185.0	248.0	234.0	227.0	190.0	240.0	184.0	218.0	178.0	259.0	162.0	210.0	208.0	208.0	210.0	173.0	140.0	219.0	225.0	185.0	207.0	178.0	198.0	229.0	269.0	259.0	140.0	162.0	190.0	269.0	171.0	184.0	114.0	196.0	216.0	202.0	201.0	194.0	202.0	204.0	125.0	145.0	177.0	176.0	230.0	168.0	164.0	205.0	182.0	231.0	188.0	155.0	170.0	145.0	188.0	215.0	209.0	162.0	168.0	134.0	147.0	181.0	153.0	175.0	195.0	97.0	151.0	169.0	152.0	157.0	221.0	164.0	156.0	164.0	151.0	126.0	144.0	123.0	180.0	164.0	136.0	179.0	237.0	126.0	189.0	188.0	194.0	265.0	188.0	195.0	196.0	198.0	122.0	202.0	205.0	148.0	153.0	197.0	166.0	162.0	151.0	199.0	144.0	140.0	172.0	207.0	161.0	159.0	152.0	181.0	214.0	391.0	388.0	165.0	450.0	203.0	1547.0	637.0	753.0	433.0	291.0	644.0	1079.0	947.0	569.0	308.0	432.0	301.0	249.0	807.0	348.0	511.0	292.0	562.0	255.0	251.0	258.0	515.0	289.0	248.0	271.0	193.0	241.0	271.0	260.0	190.0	207.0	238.0	444.0	372.0	264.0
48	20180518 15:43:36.921	1220.0	593.0	185.0	210.0	183.0	210.0	188.0	169.0	221.0	240.0	184.0	150.0	206.0	259.0	162.0	197.0	199.0	200.0	210.0	221.0	122.0	178.0	233.0	185.0	191.0	203.0	198.0	183.0	279.0	259.0	164.0	170.0	160.0	269.0	171.0	152.0	123.0	196.0	216.0	202.0	161.0	194.0	168.0	219.0	187.0	143.0	177.0	210.0	230.0	196.0	176.0	175.0	182.0	258.0	159.0	170.0	161.0	147.0	128.0	200.0	209.0	176.0	168.0	149.0	147.0	181.0	153.0	201.0	195.0	163.0	187.0	174.0	152.0	132.0	208.0	132.0	136.0	147.0	178.0	131.0	136.0	192.0	172.0	170.0	136.0	170.0	186.0	119.0	189.0	188.0	165.0	250.0	193.0	181.0	196.0	198.0	142.0	218.0	162.0	170.0	186.0	197.0	166.0	136.0	152.0	199.0	144.0	156.0	172.0	170.0	161.0	159.0	193.0	210.0	162.0	238.0	263.0	159.0	450.0	219.0	1547.0	637.0	753.0	550.0	269.0	644.0	1079.0	947.0	569.0	261.0	432.0	267.0	249.0	807.0	244.0	511.0	292.0	465.0	228.0	251.0	258.0	515.0	289.0	246.0	271.0	193.0	245.0	271.0	278.0	231.0	205.0	238.0	444.0	372.0	264.0
49	20180517 06:49:25.622	799.0	588.0	230.0	205.0	247.0	198.0	195.0	195.0	262.0	190.0	213.0	173.0	230.0	170.0	183.0	159.0	208.0	187.0	187.0	185.0	197.0	183.0	216.0	207.0	214.0	206.0	122.0	177.0	260.0	200.0	152.0	182.0	104.0	164.0	159.0	259.0	161.0	202.0	167.0	262.0	136.0	217.0	152.0	177.0	119.0	143.0	254.0	202.0	152.0	181.0	162.0	147.0	219.0	203.0	221.0	183.0	174.0	208.0	139.0	204.0	174.0	129.0	118.0	121.0	203.0	216.0	224.0	207.0	147.0	167.0	174.0	153.0	141.0	168.0	249.0	128.0	224.0	165.0	164.0	244.0	215.0	244.0	232.0	174.0	129.0	188.0	497.0	308.0	2003.0	1690.0	1826.0	2482.0	860.0	1359.0	1369.0	405.0	198.0	754.0	876.0	991.0	961.0	675.0	590.0	612.0	783.0	625.0	534.0	740.0	628.0	624.0	630.0	578.0	606.0	253.0	412.0	517.0	478.0	260.0	253.0	401.0	376.0	482.0	210.0	603.0	181.0	500.0	260.0	364.0	244.0	281.0	475.0	167.0	313.0	376.0	160.0	163.0	373.0	204.0	155.0	310.0	317.0	270.0	403.0	422.0	308.0	432.0	409.0	392.0	326.0	371.0	325.0	189.0	255.0	496.0	321.0
50	20180517 06:49:25.622	796.0	588.0	337.0	205.0	247.0	198.0	218.0	196.0	278.0	152.0	268.0	173.0	230.0	190.0	242.0	167.0	235.0	187.0	298.0	202.0	173.0	172.0	199.0	198.0	214.0	206.0	169.0	231.0	263.0	245.0	151.0	241.0	234.0	145.0	173.0	141.0	161.0	174.0	153.0	262.0	202.0	242.0	160.0	121.0	181.0	174.0	208.0	202.0	97.0	217.0	234.0	207.0	219.0	269.0	168.0	202.0	174.0	143.0	149.0	217.0	249.0	162.0	106.0	186.0	211.0	230.0	212.0	207.0	190.0	187.0	219.0	153.0	175.0	164.0	219.0	153.0	224.0	169.0	206.0	244.0	226.0	200.0	237.0	202.0	193.0	190.0	497.0	308.0	2003.0	1689.0	1826.0	2482.0	867.0	1341.0	1369.0	437.0	290.0	754.0	679.0	835.0	961.0	756.0	629.0	545.0	767.0	625.0	567.0	740.0	628.0	598.0	584.0	437.0	573.0	289.0	407.0	517.0	510.0	260.0	228.0	501.0	407.0	482.0	219.0	516.0	187.0	500.0	356.0	402.0	244.0	362.0	475.0	227.0	313.0	376.0	169.0	259.0	373.0	204.0	194.0	337.0	324.0	308.0	453.0	407.0	308.0	431.0	414.0	380.0	395.0	377.0	441.0	182.0	292.0	496.0	321.0
51	20180517 06:49:25.622	799.0	586.0	217.0	198.0	206.0	200.0	195.0	188.0	213.0	202.0	171.0	173.0	220.0	189.0	183.0	216.0	158.0	162.0	197.0	185.0	173.0	135.0	161.0	219.0	214.0	205.0	152.0	196.0	260.0	200.0	143.0	198.0	148.0	218.0	159.0	259.0	209.0	174.0	159.0	262.0	136.0	241.0	175.0	152.0	156.0	143.0	254.0	215.0	118.0	170.0	162.0	187.0	219.0	235.0	179.0	183.0	174.0	242.0	135.0	229.0	155.0	129.0	130.0	160.0	203.0	216.0	216.0	178.0	147.0	157.0	174.0	142.0	145.0	168.0	237.0	119.0	195.0	243.0	159.0	179.0	215.0	180.0	232.0	232.0	99.0	217.0	492.0	308.0	1744.0	1626.0	1763.0	2320.0	939.0	1359.0	1369.0	547.0	187.0	754.0	586.0	738.0	868.0	626.0	575.0	476.0	702.0	625.0	534.0	740.0	611.0	601.0	630.0	578.0	606.0	374.0	412.0	603.0	619.0	182.0	311.0	401.0	376.0	482.0	210.0	603.0	192.0	541.0	279.0	364.0	244.0	301.0	425.0	167.0	276.0	376.0	143.0	198.0	373.0	204.0	165.0	310.0	300.0	271.0	403.0	394.0	275.0	432.0	403.0	392.0	325.0	352.0	325.0	182.0	255.0	496.0	258.0
52	20180517 06:49:25.622	796.0	586.0	191.0	198.0	206.0	198.0	218.0	252.0	278.0	166.0	231.0	173.0	250.0	195.0	242.0	167.0	178.0	183.0	298.0	255.0	185.0	172.0	167.0	219.0	214.0	188.0	198.0	134.0	263.0	245.0	151.0	241.0	234.0	180.0	173.0	141.0	209.0	180.0	159.0	262.0	202.0	241.0	149.0	182.0	181.0	174.0	232.0	202.0	118.0	217.0	234.0	163.0	267.0	269.0	120.0	202.0	174.0	153.0	216.0	229.0	176.0	187.0	138.0	186.0	211.0	135.0	154.0	203.0	149.0	187.0	237.0	145.0	145.0	133.0	174.0	123.0	134.0	243.0	206.0	173.0	177.0	200.0	287.0	195.0	151.0	217.0	497.0	308.0	1744.0	1626.0	1763.0	2320.0	939.0	1347.0	1369.0	547.0	290.0	754.0	586.0	721.0	868.0	756.0	533.0	527.0	699.0	625.0	571.0	740.0	591.0	598.0	563.0	436.0	573.0	363.0	407.0	517.0	619.0	174.0	392.0	501.0	387.0	482.0	216.0	531.0	192.0	541.0	387.0	379.0	244.0	362.0	425.0	209.0	302.0	376.0	146.0	157.0	373.0	226.0	241.0	337.0	324.0	270.0	453.0	394.0	296.0	431.0	414.0	380.0	332.0	377.0	382.0	214.0	292.0	496.0	258.0
53	20180518 21:55:25.921	1183.0	556.0	211.0	246.0	197.0	226.0	249.0	163.0	231.0	257.0	173.0	180.0	318.0	193.0	175.0	235.0	198.0	269.0	132.0	200.0	174.0	218.0	193.0	235.0	203.0	253.0	221.0	182.0	263.0	248.0	190.0	221.0	136.0	195.0	120.0	198.0	138.0	229.0	143.0	185.0	156.0	194.0	167.0	199.0	168.0	147.0	151.0	266.0	121.0	239.0	193.0	156.0	230.0	185.0	175.0	198.0	190.0	181.0	152.0	198.0	182.0	132.0	149.0	206.0	126.0	185.0	170.0	136.0	161.0	147.0	132.0	146.0	170.0	221.0	155.0	122.0	206.0	164.0	166.0	185.0	175.0	176.0	267.0	168.0	155.0	188.0	178.0	175.0	155.0	104.0	182.0	263.0	197.0	154.0	213.0	138.0	114.0	184.0	139.0	208.0	185.0	169.0	152.0	133.0	155.0	180.0	158.0	134.0	97.0	174.0	143.0	168.0	133.0	133.0	161.0	171.0	229.0	180.0	327.0	195.0	221.0	280.0	302.0	488.0	182.0	804.0	1256.0	2112.0	1566.0	891.0	801.0	441.0	759.0	1659.0	316.0	911.0	646.0	851.0	364.0	493.0	492.0	872.0	448.0	438.0	511.0	439.0	820.0	787.0	608.0	538.0	410.0	331.0	825.0	980.0	368.0
54	20180518 21:55:25.921	1181.0	556.0	303.0	246.0	197.0	226.0	249.0	183.0	231.0	199.0	173.0	225.0	318.0	193.0	177.0	204.0	226.0	269.0	157.0	200.0	174.0	153.0	193.0	211.0	203.0	160.0	174.0	222.0	276.0	268.0	190.0	189.0	214.0	195.0	132.0	106.0	171.0	229.0	143.0	185.0	151.0	194.0	135.0	148.0	168.0	125.0	151.0	182.0	113.0	239.0	101.0	162.0	230.0	159.0	175.0	158.0	231.0	180.0	153.0	198.0	182.0	132.0	169.0	206.0	200.0	169.0	170.0	199.0	206.0	138.0	132.0	173.0	155.0	221.0	212.0	159.0	206.0	175.0	258.0	187.0	164.0	177.0	267.0	168.0	155.0	192.0	175.0	149.0	170.0	164.0	173.0	244.0	195.0	144.0	213.0	149.0	136.0	182.0	147.0	208.0	109.0	175.0	152.0	133.0	158.0	166.0	158.0	171.0	106.0	209.0	143.0	168.0	177.0	174.0	171.0	171.0	229.0	174.0	327.0	195.0	224.0	280.0	302.0	488.0	252.0	804.0	1256.0	2112.0	1566.0	891.0	801.0	466.0	759.0	1659.0	301.0	911.0	596.0	791.0	294.0	491.0	492.0	872.0	411.0	438.0	511.0	439.0	725.0	787.0	608.0	492.0	401.0	358.0	825.0	980.0	331.0
55	20180516 23:36:53.139	1068.0	556.0	201.0	212.0	254.0	204.0	177.0	244.0	257.0	232.0	176.0	181.0	230.0	168.0	161.0	221.0	218.0	197.0	188.0	187.0	247.0	187.0	298.0	237.0	180.0	198.0	141.0	176.0	285.0	222.0	138.0	198.0	177.0	155.0	180.0	219.0	129.0	168.0	130.0	146.0	175.0	233.0	203.0	176.0	150.0	148.0	252.0	225.0	142.0	183.0	164.0	172.0	225.0	194.0	154.0	171.0	157.0	173.0	158.0	204.0	168.0	156.0	127.0	176.0	169.0	167.0	176.0	205.0	123.0	219.0	227.0	142.0	210.0	239.0	148.0	188.0	326.0	250.0	235.0	305.0	511.0	477.0	1148.0	823.0	305.0	418.0	1264.0	487.0	369.0	473.0	510.0	599.0	349.0	631.0	640.0	301.0	213.0	282.0	264.0	283.0	371.0	344.0	229.0	246.0	288.0	293.0	275.0	228.0	208.0	242.0	268.0	261.0	360.0	237.0	218.0	250.0	281.0	271.0	211.0	216.0	252.0	130.0	222.0	235.0	202.0	249.0	258.0	245.0	204.0	173.0	229.0	313.0	164.0	274.0	208.0	189.0	142.0	168.0	223.0	211.0	232.0	247.0	220.0	228.0	203.0	225.0	219.0	212.0	184.0	233.0	225.0	156.0	249.0	251.0	239.0
56	20180516 23:36:53.139	1065.0	556.0	210.0	212.0	207.0	222.0	177.0	245.0	257.0	225.0	221.0	205.0	313.0	165.0	90.0	235.0	250.0	228.0	291.0	230.0	247.0	187.0	298.0	237.0	180.0	189.0	163.0	159.0	360.0	269.0	156.0	227.0	176.0	192.0	180.0	209.0	245.0	154.0	155.0	149.0	170.0	186.0	203.0	176.0	106.0	148.0	268.0	181.0	138.0	162.0	164.0	123.0	225.0	189.0	216.0	153.0	168.0	173.0	196.0	168.0	168.0	126.0	149.0	176.0	147.0	167.0	176.0	145.0	225.0	190.0	98.0	195.0	143.0	186.0	165.0	152.0	231.0	250.0	181.0	305.0	365.0	379.0	1025.0	748.0	265.0	467.0	1170.0	313.0	369.0	408.0	463.0	565.0	331.0	631.0	640.0	292.0	204.0	261.0	296.0	283.0	371.0	321.0	213.0	248.0	261.0	295.0	239.0	184.0	208.0	210.0	268.0	200.0	200.0	147.0	145.0	218.0	281.0	179.0	304.0	340.0	230.0	189.0	234.0	235.0	202.0	255.0	349.0	260.0	218.0	203.0	219.0	228.0	184.0	241.0	206.0	189.0	189.0	177.0	156.0	177.0	232.0	215.0	220.0	228.0	171.0	187.0	184.0	212.0	241.0	161.0	225.0	156.0	244.0	210.0	137.0
57	20180518 21:55:25.921	1183.0	554.0	235.0	237.0	197.0	186.0	177.0	202.0	216.0	257.0	185.0	175.0	318.0	192.0	114.0	235.0	223.0	269.0	147.0	189.0	126.0	137.0	193.0	145.0	191.0	168.0	221.0	163.0	261.0	204.0	190.0	221.0	209.0	169.0	169.0	230.0	100.0	229.0	143.0	185.0	137.0	191.0	167.0	199.0	155.0	147.0	147.0	266.0	182.0	201.0	213.0	177.0	198.0	159.0	175.0	163.0	196.0	231.0	166.0	136.0	182.0	135.0	116.0	206.0	126.0	185.0	170.0	136.0	196.0	181.0	139.0	209.0	156.0	118.0	162.0	120.0	206.0	164.0	199.0	185.0	175.0	176.0	201.0	168.0	151.0	167.0	195.0	131.0	155.0	104.0	173.0	263.0	197.0	144.0	222.0	140.0	162.0	165.0	149.0	208.0	212.0	156.0	138.0	119.0	155.0	180.0	177.0	134.0	126.0	175.0	143.0	170.0	180.0	143.0	165.0	189.0	236.0	180.0	327.0	180.0	221.0	280.0	254.0	488.0	191.0	758.0	1236.0	1839.0	1566.0	866.0	714.0	454.0	638.0	1592.0	352.0	911.0	596.0	851.0	432.0	493.0	482.0	872.0	448.0	438.0	460.0	466.0	725.0	724.0	608.0	538.0	410.0	287.0	825.0	980.0	368.0
58	20180518 21:55:25.921	1181.0	554.0	303.0	237.0	197.0	169.0	177.0	168.0	192.0	199.0	185.0	247.0	318.0	179.0	181.0	204.0	223.0	282.0	148.0	189.0	97.0	167.0	193.0	211.0	191.0	118.0	174.0	222.0	272.0	267.0	190.0	178.0	214.0	169.0	169.0	104.0	171.0	229.0	143.0	185.0	209.0	176.0	112.0	174.0	111.0	125.0	144.0	182.0	93.0	156.0	213.0	138.0	221.0	159.0	175.0	158.0	196.0	145.0	153.0	136.0	231.0	135.0	111.0	206.0	200.0	169.0	184.0	199.0	206.0	181.0	117.0	157.0	155.0	130.0	212.0	120.0	206.0	154.0	258.0	185.0	165.0	176.0	193.0	168.0	151.0	206.0	175.0	131.0	155.0	149.0	173.0	178.0	195.0	153.0	213.0	119.0	162.0	162.0	147.0	208.0	109.0	158.0	138.0	179.0	158.0	166.0	158.0	171.0	96.0	209.0	147.0	170.0	177.0	174.0	201.0	216.0	229.0	174.0	327.0	184.0	200.0	280.0	243.0	488.0	252.0	758.0	1236.0	1839.0	1566.0	866.0	714.0	466.0	638.0	1592.0	329.0	911.0	596.0	791.0	258.0	491.0	482.0	872.0	388.0	438.0	440.0	466.0	725.0	724.0	608.0	492.0	385.0	358.0	825.0	980.0	331.0
59	20180516 23:36:53.139	1069.0	552.0	294.0	247.0	166.0	268.0	259.0	184.0	244.0	254.0	193.0	230.0	251.0	157.0	173.0	298.0	216.0	214.0	200.0	168.0	166.0	172.0	147.0	179.0	146.0	172.0	233.0	161.0	300.0	210.0	163.0	159.0	241.0	191.0	158.0	189.0	139.0	189.0	169.0	175.0	138.0	211.0	201.0	272.0	139.0	151.0	230.0	157.0	146.0	192.0	158.0	135.0	197.0	235.0	101.0	175.0	164.0	195.0	118.0	152.0	178.0	135.0	151.0	194.0	177.0	110.0	177.0	141.0	214.0	212.0	147.0	181.0	123.0	181.0	176.0	128.0	273.0	367.0	247.0	294.0	394.0	530.0	1237.0	645.0	257.0	376.0	1436.0	511.0	487.0	493.0	508.0	729.0	558.0	731.0	703.0	390.0	179.0	486.0	259.0	332.0	299.0	379.0	378.0	316.0	265.0	297.0	437.0	342.0	238.0	252.0	235.0	390.0	442.0	301.0	221.0	316.0	430.0	238.0	383.0	259.0	275.0	236.0	268.0	310.0	174.0	395.0	390.0	393.0	316.0	211.0	287.0	207.0	229.0	293.0	191.0	270.0	151.0	290.0	220.0	232.0	227.0	253.0	276.0	191.0	232.0	219.0	324.0	246.0	243.0	251.0	180.0	165.0	269.0	279.0	256.0
60	20180516 23:36:53.139	1065.0	553.0	242.0	207.0	229.0	165.0	194.0	201.0	248.0	225.0	259.0	190.0	230.0	178.0	144.0	230.0	213.0	290.0	258.0	298.0	175.0	149.0	246.0	185.0	180.0	217.0	146.0	173.0	262.0	288.0	157.0	227.0	176.0	221.0	189.0	121.0	165.0	144.0	158.0	150.0	169.0	206.0	150.0	150.0	156.0	148.0	231.0	198.0	165.0	251.0	152.0	136.0	165.0	189.0	193.0	197.0	186.0	149.0	166.0	201.0	186.0	172.0	133.0	176.0	179.0	195.0	176.0	167.0	194.0	190.0	163.0	179.0	199.0	186.0	190.0	161.0	231.0	250.0	181.0	338.0	365.0	499.0	1092.0	748.0	248.0	353.0	1170.0	472.0	431.0	498.0	632.0	682.0	475.0	799.0	771.0	429.0	194.0	395.0	282.0	413.0	371.0	408.0	334.0	317.0	364.0	388.0	460.0	279.0	252.0	295.0	268.0	374.0	389.0	327.0	259.0	304.0	383.0	271.0	465.0	340.0	277.0	224.0	239.0	456.0	225.0	478.0	422.0	405.0	326.0	226.0	238.0	206.0	290.0	333.0	233.0	223.0	286.0	240.0	190.0	239.0	194.0	279.0	221.0	254.0	253.0	258.0	307.0	260.0	281.0	259.0	241.0	226.0	344.0	315.0	218.0
61	20180517 23:16:00.356	490.0	542.0	236.0	212.0	238.0	188.0	196.0	181.0	232.0	210.0	152.0	185.0	303.0	143.0	157.0	229.0	214.0	286.0	353.0	228.0	178.0	145.0	216.0	176.0	237.0	192.0	170.0	167.0	269.0	199.0	203.0	168.0	150.0	225.0	211.0	215.0	149.0	202.0	125.0	146.0	186.0	179.0	142.0	274.0	183.0	127.0	200.0	176.0	108.0	196.0	161.0	193.0	211.0	252.0	165.0	186.0	210.0	181.0	174.0	201.0	147.0	147.0	157.0	217.0	156.0	210.0	141.0	150.0	176.0	157.0	184.0	194.0	200.0	170.0	156.0	161.0	172.0	182.0	199.0	171.0	141.0	178.0	191.0	126.0	207.0	168.0	240.0	245.0	235.0	209.0	242.0	259.0	203.0	221.0	236.0	148.0	215.0	201.0	176.0	288.0	333.0	317.0	329.0	415.0	2635.0	1381.0	696.0	1562.0	1356.0	1430.0	1430.0	628.0	706.0	416.0	661.0	903.0	660.0	172.0	413.0	398.0	462.0	548.0	220.0	967.0	197.0	811.0	569.0	406.0	285.0	269.0	599.0	216.0	422.0	479.0	254.0	204.0	316.0	257.0	169.0	245.0	285.0	366.0	423.0	363.0	233.0	385.0	518.0	384.0	426.0	435.0	392.0	245.0	291.0	421.0	213.0
62	20180517 23:16:00.356	488.0	541.0	236.0	225.0	238.0	166.0	196.0	236.0	232.0	210.0	208.0	212.0	303.0	146.0	163.0	264.0	210.0	313.0	231.0	206.0	178.0	140.0	216.0	179.0	146.0	196.0	186.0	169.0	269.0	166.0	211.0	174.0	146.0	215.0	176.0	215.0	160.0	189.0	138.0	156.0	150.0	179.0	204.0	161.0	154.0	127.0	190.0	199.0	151.0	183.0	159.0	154.0	200.0	227.0	186.0	180.0	155.0	180.0	174.0	201.0	154.0	129.0	149.0	145.0	148.0	132.0	202.0	208.0	217.0	157.0	172.0	179.0	184.0	170.0	164.0	151.0	193.0	213.0	142.0	171.0	141.0	158.0	264.0	120.0	120.0	168.0	233.0	245.0	196.0	207.0	242.0	259.0	194.0	221.0	201.0	196.0	215.0	179.0	209.0	317.0	333.0	343.0	329.0	425.0	2635.0	1381.0	696.0	1786.0	1363.0	1430.0	1571.0	865.0	768.0	416.0	661.0	1129.0	790.0	172.0	413.0	398.0	470.0	568.0	248.0	967.0	142.0	811.0	569.0	534.0	375.0	331.0	599.0	176.0	422.0	512.0	143.0	241.0	326.0	195.0	195.0	275.0	271.0	366.0	423.0	363.0	310.0	385.0	518.0	415.0	426.0	435.0	439.0	255.0	330.0	423.0	282.0
63	20180519 11:22:04.819	118.0	540.0	172.0	135.0	144.0	169.0	221.0	149.0	147.0	147.0	211.0	132.0	189.0	132.0	167.0	180.0	165.0	239.0	216.0	167.0	134.0	137.0	190.0	142.0	182.0	164.0	234.0	157.0	148.0	124.0	115.0	111.0	147.0	116.0	103.0	137.0	135.0	147.0	104.0	125.0	161.0	152.0	106.0	143.0	188.0	161.0	107.0	145.0	91.0	104.0	133.0	196.0	165.0	136.0	164.0	136.0	136.0	122.0	112.0	158.0	135.0	113.0	121.0	120.0	130.0	123.0	209.0	124.0	122.0	181.0	110.0	158.0	189.0	144.0	166.0	177.0	102.0	127.0	163.0	138.0	153.0	172.0	153.0	152.0	109.0	139.0	87.0	95.0	150.0	159.0	155.0	151.0	171.0	150.0	140.0	175.0	121.0	123.0	192.0	149.0	122.0	155.0	148.0	159.0	184.0	139.0	118.0	130.0	102.0	162.0	141.0	148.0	176.0	173.0	172.0	220.0	123.0	171.0	137.0	167.0	110.0	216.0	224.0	151.0	148.0	86.0	158.0	121.0	229.0	193.0	149.0	183.0	149.0	158.0	147.0	175.0	167.0	142.0	208.0	819.0	958.0	273.0	282.0	228.0	329.0	201.0	184.0	196.0	227.0	204.0	256.0	267.0	198.0	221.0	206.0
64	20180519 11:22:04.819	116.0	540.0	172.0	135.0	138.0	111.0	221.0	149.0	146.0	119.0	211.0	104.0	151.0	138.0	167.0	180.0	165.0	193.0	249.0	167.0	134.0	136.0	183.0	142.0	182.0	154.0	234.0	165.0	155.0	125.0	115.0	91.0	159.0	124.0	117.0	138.0	135.0	147.0	104.0	147.0	161.0	152.0	133.0	171.0	126.0	192.0	77.0	102.0	160.0	91.0	140.0	113.0	165.0	136.0	130.0	185.0	136.0	179.0	112.0	158.0	135.0	162.0	149.0	168.0	130.0	83.0	101.0	170.0	122.0	133.0	119.0	158.0	141.0	141.0	103.0	177.0	145.0	169.0	120.0	138.0	128.0	114.0	153.0	131.0	109.0	98.0	162.0	99.0	131.0	159.0	157.0	151.0	206.0	118.0	107.0	175.0	136.0	123.0	151.0	114.0	116.0	155.0	77.0	141.0	134.0	139.0	219.0	148.0	175.0	147.0	141.0	140.0	101.0	167.0	120.0	155.0	207.0	171.0	128.0	167.0	120.0	132.0	224.0	157.0	148.0	93.0	132.0	140.0	149.0	215.0	149.0	183.0	149.0	158.0	101.0	163.0	163.0	106.0	170.0	904.0	958.0	244.0	260.0	296.0	329.0	227.0	237.0	261.0	262.0	204.0	256.0	300.0	198.0	221.0	212.0
