index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
11	20180519 19:42:50.45	1128.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	162.0	156.0	141.0	227.0	218.0	199.0	100.0	144.0	145.0	221.0	222.0	237.0	95.0	132.0	159.0	161.0	214.0	210.0	201.0	206.0	131.0	279.0	131.0	162.0	135.0	161.0	111.0	120.0	146.0	158.0	135.0	184.0	155.0	143.0	112.0	139.0	160.0	120.0	150.0	148.0	221.0	186.0	131.0	188.0	197.0	193.0	134.0	102.0	148.0	168.0	142.0	132.0	213.0	200.0	200.0	211.0	196.0	136.0	186.0	177.0	170.0	201.0	161.0	145.0	134.0	160.0	147.0	141.0	153.0	192.0	170.0	197.0	140.0	182.0	167.0	135.0	173.0	178.0	108.0	115.0	195.0	194.0	218.0	171.0	164.0	206.0	164.0	199.0	142.0	181.0	203.0	126.0	194.0	159.0	190.0	146.0	183.0	189.0	153.0	150.0	174.0	141.0	166.0	155.0	203.0	203.0	195.0	127.0	158.0	144.0	159.0	206.0	149.0	172.0	172.0	221.0	190.0	231.0	169.0	470.0	515.0	852.0	2100.0	2732.0	4325.0	2724.0	1958.0	1018.0	774.0	1653.0	678.0
12	20180519 18:40:44.266	1120.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	182.0	166.0	122.0	116.0	179.0	153.0	198.0	148.0	94.0	127.0	108.0	182.0	124.0	147.0	134.0	97.0	183.0	165.0	151.0	174.0	193.0	181.0	123.0	191.0	153.0	133.0	129.0	179.0	138.0	159.0	160.0	109.0	157.0	142.0	132.0	123.0	147.0	118.0	113.0	184.0	231.0	178.0	115.0	138.0	146.0	159.0	123.0	195.0	137.0	212.0	115.0	157.0	120.0	163.0	201.0	169.0	171.0	133.0	147.0	142.0	164.0	228.0	180.0	148.0	176.0	163.0	124.0	127.0	192.0	133.0	123.0	161.0	125.0	162.0	132.0	128.0	173.0	97.0	128.0	153.0	164.0	161.0	161.0	163.0	200.0	163.0	133.0	149.0	122.0	235.0	205.0	139.0	174.0	144.0	136.0	160.0	119.0	128.0	146.0	116.0	141.0	128.0	150.0	134.0	161.0	160.0	162.0	159.0	132.0	199.0	270.0	165.0	165.0	208.0	188.0	217.0	228.0	215.0	149.0	358.0	265.0	423.0	972.0	1459.0	1668.0	460.0	349.0	426.0	291.0	836.0	371.0
13	20180518 13:39:02.439	238.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	66.0	187.0	221.0	120.0	128.0	186.0	185.0	185.0	264.0	146.0	194.0	152.0	240.0	216.0	110.0	120.0	155.0	179.0	208.0	222.0	167.0	154.0	149.0	195.0	188.0	174.0	175.0	159.0	240.0	218.0	193.0	151.0	216.0	155.0	144.0	194.0	215.0	227.0	127.0	183.0	155.0	154.0	155.0	171.0	151.0	213.0	178.0	173.0	172.0	152.0	181.0	114.0	188.0	172.0	171.0	182.0	177.0	125.0	173.0	156.0	129.0	200.0	156.0	150.0	190.0	171.0	115.0	205.0	121.0	123.0	170.0	188.0	80.0	150.0	159.0	197.0	154.0	170.0	185.0	175.0	188.0	183.0	146.0	172.0	163.0	226.0	136.0	171.0	105.0	136.0	99.0	194.0	186.0	151.0	299.0	199.0	213.0	271.0	231.0	225.0	264.0	306.0	244.0	723.0	564.0	729.0	618.0	273.0	462.0	467.0	437.0	409.0	406.0	939.0	994.0	331.0	207.0	357.0	299.0	252.0	307.0	236.0	617.0	254.0	186.0	167.0	185.0	140.0	312.0	215.0	206.0	185.0	194.0	270.0	218.0	161.0	181.0	189.0	276.0	155.0
14	20180518 13:39:02.439	236.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	66.0	229.0	240.0	191.0	165.0	99.0	185.0	123.0	276.0	146.0	194.0	173.0	227.0	216.0	129.0	118.0	146.0	179.0	165.0	222.0	167.0	122.0	155.0	168.0	217.0	119.0	152.0	159.0	240.0	159.0	193.0	160.0	216.0	155.0	126.0	194.0	215.0	197.0	147.0	223.0	213.0	154.0	155.0	165.0	151.0	138.0	178.0	176.0	172.0	166.0	181.0	158.0	145.0	172.0	171.0	227.0	148.0	189.0	173.0	156.0	156.0	200.0	112.0	150.0	165.0	171.0	150.0	183.0	136.0	159.0	158.0	111.0	152.0	150.0	159.0	197.0	184.0	170.0	224.0	202.0	158.0	186.0	146.0	208.0	163.0	226.0	153.0	171.0	105.0	145.0	146.0	177.0	163.0	158.0	171.0	190.0	213.0	271.0	231.0	137.0	264.0	306.0	244.0	678.0	438.0	729.0	530.0	271.0	448.0	467.0	437.0	409.0	406.0	939.0	994.0	327.0	254.0	357.0	393.0	252.0	307.0	244.0	617.0	257.0	175.0	198.0	229.0	196.0	312.0	263.0	161.0	279.0	242.0	270.0	278.0	258.0	149.0	183.0	276.0	155.0
15	20180518 13:39:02.439	239.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	136.0	264.0	227.0	140.0	121.0	186.0	141.0	170.0	288.0	203.0	228.0	194.0	240.0	221.0	187.0	114.0	103.0	199.0	224.0	238.0	130.0	123.0	165.0	189.0	194.0	197.0	151.0	151.0	223.0	218.0	147.0	157.0	194.0	117.0	146.0	155.0	166.0	138.0	114.0	178.0	155.0	172.0	111.0	176.0	197.0	213.0	186.0	168.0	182.0	211.0	237.0	210.0	188.0	150.0	128.0	166.0	150.0	245.0	149.0	128.0	139.0	174.0	163.0	178.0	192.0	169.0	177.0	205.0	219.0	212.0	170.0	133.0	142.0	182.0	155.0	173.0	115.0	192.0	213.0	169.0	171.0	261.0	138.0	158.0	158.0	189.0	188.0	185.0	186.0	145.0	184.0	194.0	209.0	152.0	161.0	143.0	213.0	235.0	228.0	176.0	211.0	264.0	286.0	723.0	564.0	686.0	618.0	367.0	462.0	415.0	399.0	364.0	337.0	777.0	994.0	329.0	238.0	384.0	357.0	234.0	340.0	305.0	662.0	254.0	193.0	280.0	273.0	172.0	394.0	459.0	244.0	278.0	349.0	464.0	315.0	179.0	202.0	173.0	251.0	155.0
16	20180518 13:39:02.439	236.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	154.0	229.0	240.0	191.0	165.0	127.0	143.0	124.0	264.0	230.0	199.0	152.0	175.0	252.0	114.0	95.0	154.0	121.0	224.0	238.0	169.0	102.0	184.0	219.0	217.0	197.0	162.0	186.0	162.0	185.0	148.0	149.0	260.0	176.0	146.0	146.0	159.0	225.0	150.0	223.0	169.0	176.0	155.0	102.0	164.0	188.0	154.0	176.0	182.0	166.0	181.0	150.0	122.0	150.0	129.0	166.0	136.0	153.0	159.0	113.0	156.0	222.0	160.0	178.0	154.0	204.0	137.0	127.0	177.0	212.0	199.0	172.0	143.0	182.0	159.0	193.0	152.0	205.0	231.0	227.0	185.0	221.0	146.0	181.0	207.0	205.0	167.0	171.0	186.0	145.0	141.0	212.0	185.0	158.0	182.0	190.0	213.0	235.0	231.0	148.0	211.0	264.0	204.0	646.0	438.0	676.0	530.0	275.0	393.0	467.0	399.0	409.0	338.0	777.0	994.0	393.0	197.0	384.0	357.0	252.0	323.0	305.0	764.0	261.0	192.0	217.0	280.0	164.0	411.0	494.0	244.0	219.0	376.0	464.0	366.0	258.0	202.0	249.0	293.0	234.0
17	20180519 09:16:12.557	1245.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	199.0	136.0	161.0	153.0	204.0	184.0	131.0	203.0	205.0	154.0	122.0	146.0	178.0	187.0	256.0	141.0	172.0	117.0	271.0	238.0	150.0	101.0	175.0	133.0	212.0	155.0	167.0	156.0	197.0	195.0	159.0	176.0	217.0	205.0	232.0	151.0	147.0	178.0	181.0	168.0	204.0	133.0	123.0	139.0	93.0	171.0	201.0	124.0	132.0	174.0	149.0	144.0	182.0	178.0	160.0	157.0	178.0	181.0	176.0	157.0	201.0	170.0	157.0	178.0	187.0	154.0	161.0	145.0	154.0	111.0	167.0	130.0	189.0	205.0	126.0	175.0	208.0	221.0	153.0	136.0	135.0	159.0	158.0	138.0	141.0	157.0	176.0	150.0	160.0	164.0	151.0	145.0	172.0	146.0	126.0	203.0	192.0	209.0	193.0	146.0	154.0	193.0	150.0	138.0	231.0	143.0	150.0	214.0	166.0	211.0	152.0	150.0	209.0	203.0	160.0	157.0	164.0	158.0	154.0	167.0	171.0	165.0	181.0	117.0	152.0	234.0	284.0	314.0	713.0	1384.0	326.0	855.0	243.0	740.0	413.0	417.0	212.0	364.0	232.0	385.0	492.0	666.0	150.0	176.0	378.0	186.0
18	20180519 09:16:12.557	1242.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	208.0	104.0	227.0	164.0	199.0	219.0	144.0	124.0	158.0	167.0	158.0	167.0	148.0	180.0	184.0	225.0	149.0	182.0	208.0	246.0	260.0	141.0	201.0	210.0	175.0	201.0	201.0	250.0	197.0	160.0	176.0	142.0	205.0	235.0	232.0	206.0	199.0	174.0	206.0	119.0	206.0	151.0	135.0	162.0	194.0	165.0	122.0	168.0	134.0	160.0	155.0	158.0	147.0	220.0	159.0	182.0	178.0	156.0	176.0	183.0	174.0	136.0	121.0	125.0	256.0	151.0	152.0	139.0	137.0	178.0	135.0	141.0	149.0	270.0	139.0	159.0	196.0	189.0	156.0	135.0	149.0	216.0	158.0	205.0	131.0	177.0	231.0	131.0	177.0	163.0	151.0	162.0	151.0	167.0	164.0	203.0	126.0	168.0	178.0	108.0	256.0	193.0	150.0	148.0	188.0	186.0	188.0	187.0	166.0	168.0	91.0	164.0	123.0	219.0	153.0	95.0	164.0	160.0	154.0	185.0	199.0	174.0	184.0	170.0	152.0	173.0	227.0	314.0	713.0	1327.0	341.0	841.0	244.0	654.0	413.0	376.0	202.0	412.0	264.0	385.0	501.0	666.0	177.0	186.0	383.0	222.0
19	20180519 09:16:12.557	1245.0	968.0	0.0	0.0	0.0	0.0	0.0	84.0	103.0	176.0	146.0	166.0	161.0	160.0	182.0	122.0	157.0	152.0	184.0	154.0	127.0	192.0	163.0	195.0	256.0	173.0	149.0	147.0	266.0	238.0	130.0	150.0	142.0	175.0	203.0	241.0	254.0	119.0	180.0	176.0	162.0	176.0	204.0	290.0	188.0	209.0	223.0	156.0	248.0	154.0	204.0	133.0	137.0	144.0	126.0	181.0	117.0	159.0	139.0	160.0	138.0	150.0	154.0	145.0	134.0	139.0	181.0	163.0	176.0	149.0	150.0	214.0	162.0	151.0	235.0	142.0	207.0	122.0	123.0	155.0	161.0	154.0	189.0	155.0	126.0	175.0	196.0	221.0	153.0	179.0	135.0	163.0	158.0	141.0	200.0	151.0	155.0	130.0	149.0	168.0	147.0	145.0	209.0	114.0	180.0	165.0	153.0	145.0	175.0	177.0	154.0	175.0	155.0	167.0	134.0	143.0	191.0	182.0	188.0	211.0	137.0	167.0	165.0	166.0	183.0	101.0	150.0	175.0	178.0	227.0	171.0	137.0	183.0	169.0	155.0	193.0	218.0	245.0	683.0	1293.0	284.0	828.0	243.0	888.0	472.0	418.0	322.0	428.0	392.0	498.0	652.0	700.0	321.0	195.0	395.0	248.0
20	20180519 09:16:12.557	1242.0	968.0	0.0	0.0	0.0	0.0	0.0	87.0	165.0	174.0	215.0	166.0	161.0	194.0	182.0	166.0	132.0	152.0	214.0	163.0	172.0	245.0	163.0	180.0	193.0	186.0	149.0	177.0	266.0	246.0	212.0	147.0	143.0	175.0	173.0	201.0	167.0	159.0	180.0	158.0	164.0	170.0	205.0	180.0	220.0	206.0	181.0	153.0	248.0	154.0	206.0	151.0	151.0	162.0	159.0	181.0	116.0	168.0	177.0	183.0	117.0	163.0	130.0	200.0	159.0	182.0	237.0	148.0	176.0	176.0	159.0	214.0	152.0	127.0	195.0	150.0	207.0	167.0	167.0	172.0	147.0	142.0	153.0	163.0	139.0	159.0	196.0	153.0	156.0	103.0	137.0	216.0	158.0	205.0	205.0	167.0	166.0	130.0	130.0	184.0	192.0	174.0	195.0	151.0	169.0	185.0	126.0	124.0	178.0	113.0	177.0	186.0	163.0	208.0	192.0	143.0	203.0	165.0	208.0	144.0	127.0	152.0	149.0	168.0	183.0	111.0	150.0	175.0	132.0	198.0	206.0	166.0	236.0	152.0	182.0	193.0	187.0	228.0	683.0	1293.0	341.0	745.0	227.0	876.0	413.0	376.0	256.0	412.0	392.0	478.0	652.0	801.0	321.0	243.0	412.0	252.0
21	20180518 18:48:55.532	586.0	962.0	0.0	0.0	0.0	0.0	0.0	167.0	190.0	149.0	233.0	133.0	199.0	184.0	138.0	229.0	247.0	243.0	263.0	201.0	177.0	166.0	126.0	190.0	268.0	192.0	157.0	151.0	190.0	202.0	125.0	196.0	122.0	127.0	226.0	228.0	270.0	151.0	162.0	265.0	157.0	232.0	249.0	212.0	249.0	192.0	118.0	122.0	258.0	171.0	143.0	155.0	178.0	210.0	228.0	155.0	167.0	151.0	156.0	164.0	155.0	160.0	172.0	153.0	114.0	162.0	145.0	170.0	208.0	153.0	148.0	140.0	114.0	121.0	207.0	110.0	186.0	222.0	127.0	154.0	148.0	134.0	169.0	151.0	213.0	123.0	207.0	156.0	125.0	182.0	208.0	175.0	105.0	203.0	225.0	203.0	213.0	113.0	201.0	185.0	125.0	243.0	170.0	162.0	196.0	128.0	111.0	231.0	179.0	149.0	215.0	208.0	192.0	136.0	191.0	183.0	196.0	202.0	216.0	347.0	243.0	239.0	369.0	226.0	760.0	540.0	476.0	448.0	326.0	862.0	972.0	411.0	323.0	234.0	326.0	247.0	372.0	286.0	326.0	250.0	241.0	261.0	205.0	178.0	316.0	235.0	210.0	252.0	235.0	233.0	217.0	130.0	177.0	249.0	294.0	172.0
22	20180518 18:48:55.532	583.0	961.0	0.0	0.0	0.0	0.0	219.0	180.0	150.0	140.0	232.0	181.0	221.0	129.0	139.0	198.0	164.0	268.0	263.0	201.0	177.0	165.0	147.0	190.0	347.0	156.0	189.0	143.0	216.0	189.0	214.0	159.0	159.0	127.0	200.0	208.0	225.0	166.0	162.0	265.0	207.0	230.0	140.0	217.0	201.0	171.0	150.0	168.0	257.0	156.0	154.0	180.0	205.0	227.0	182.0	140.0	161.0	189.0	134.0	141.0	155.0	160.0	129.0	172.0	190.0	162.0	225.0	202.0	208.0	119.0	149.0	140.0	133.0	120.0	193.0	123.0	122.0	165.0	139.0	122.0	151.0	180.0	178.0	232.0	195.0	123.0	207.0	137.0	155.0	140.0	128.0	213.0	146.0	109.0	225.0	239.0	186.0	171.0	191.0	143.0	154.0	218.0	175.0	173.0	196.0	103.0	107.0	188.0	173.0	195.0	215.0	178.0	155.0	176.0	165.0	183.0	213.0	151.0	241.0	279.0	212.0	239.0	395.0	243.0	790.0	627.0	549.0	484.0	404.0	1109.0	1187.0	445.0	323.0	289.0	364.0	284.0	404.0	318.0	613.0	364.0	358.0	345.0	226.0	185.0	229.0	235.0	209.0	301.0	251.0	293.0	273.0	200.0	207.0	238.0	316.0	211.0
23	20180518 18:48:55.532	586.0	955.0	0.0	0.0	0.0	0.0	240.0	197.0	196.0	228.0	199.0	209.0	222.0	216.0	197.0	271.0	225.0	204.0	268.0	221.0	193.0	247.0	211.0	233.0	347.0	180.0	183.0	173.0	290.0	204.0	260.0	176.0	176.0	177.0	272.0	263.0	139.0	141.0	188.0	188.0	197.0	157.0	180.0	219.0	184.0	200.0	172.0	174.0	256.0	168.0	163.0	135.0	166.0	163.0	173.0	143.0	214.0	188.0	155.0	143.0	191.0	133.0	166.0	211.0	159.0	151.0	190.0	160.0	134.0	131.0	183.0	136.0	187.0	144.0	119.0	183.0	145.0	186.0	141.0	198.0	161.0	153.0	180.0	172.0	166.0	141.0	206.0	182.0	112.0	113.0	183.0	230.0	198.0	213.0	179.0	182.0	215.0	161.0	165.0	197.0	164.0	188.0	157.0	165.0	102.0	153.0	184.0	149.0	154.0	180.0	150.0	153.0	133.0	169.0	174.0	161.0	180.0	205.0	141.0	242.0	256.0	227.0	257.0	189.0	847.0	480.0	458.0	488.0	345.0	739.0	602.0	478.0	409.0	246.0	414.0	277.0	389.0	265.0	428.0	427.0	267.0	287.0	218.0	278.0	334.0	548.0	256.0	246.0	331.0	334.0	379.0	330.0	213.0	172.0	309.0	149.0
24	20180518 18:48:55.532	583.0	956.0	0.0	0.0	0.0	0.0	240.0	199.0	252.0	151.0	177.0	167.0	301.0	137.0	247.0	261.0	192.0	237.0	176.0	180.0	193.0	223.0	184.0	283.0	347.0	165.0	262.0	194.0	428.0	205.0	189.0	186.0	220.0	171.0	302.0	216.0	194.0	170.0	185.0	233.0	186.0	227.0	246.0	193.0	202.0	157.0	221.0	156.0	196.0	168.0	193.0	190.0	249.0	238.0	173.0	176.0	206.0	168.0	126.0	195.0	161.0	110.0	132.0	211.0	300.0	183.0	184.0	160.0	130.0	169.0	160.0	194.0	123.0	111.0	161.0	159.0	198.0	223.0	159.0	162.0	226.0	168.0	131.0	216.0	200.0	159.0	172.0	181.0	133.0	225.0	179.0	193.0	157.0	213.0	157.0	220.0	153.0	158.0	134.0	202.0	211.0	145.0	164.0	163.0	194.0	176.0	100.0	159.0	260.0	179.0	163.0	170.0	156.0	147.0	198.0	130.0	125.0	193.0	168.0	250.0	168.0	203.0	238.0	246.0	935.0	649.0	476.0	561.0	448.0	846.0	983.0	410.0	343.0	372.0	355.0	338.0	414.0	322.0	613.0	502.0	209.0	391.0	310.0	355.0	414.0	548.0	290.0	257.0	341.0	410.0	446.0	387.0	211.0	188.0	387.0	194.0
25	20180519 10:18:19.368	1168.0	930.0	0.0	0.0	231.0	233.0	337.0	227.0	202.0	180.0	184.0	180.0	174.0	173.0	137.0	258.0	223.0	152.0	241.0	152.0	201.0	255.0	290.0	132.0	228.0	246.0	203.0	202.0	308.0	219.0	208.0	164.0	186.0	117.0	197.0	136.0	128.0	224.0	156.0	220.0	190.0	190.0	132.0	213.0	165.0	128.0	160.0	185.0	202.0	168.0	97.0	187.0	206.0	140.0	124.0	140.0	123.0	174.0	151.0	125.0	150.0	132.0	164.0	180.0	197.0	193.0	135.0	140.0	127.0	170.0	297.0	95.0	166.0	148.0	181.0	142.0	179.0	162.0	158.0	171.0	176.0	224.0	150.0	123.0	177.0	203.0	244.0	170.0	174.0	161.0	136.0	168.0	138.0	166.0	213.0	262.0	138.0	136.0	182.0	187.0	142.0	172.0	147.0	149.0	190.0	210.0	145.0	163.0	211.0	156.0	151.0	200.0	158.0	164.0	166.0	169.0	146.0	149.0	185.0	179.0	102.0	252.0	145.0	205.0	197.0	174.0	148.0	196.0	136.0	211.0	144.0	219.0	200.0	171.0	154.0	169.0	267.0	235.0	351.0	2258.0	498.0	1127.0	326.0	717.0	313.0	333.0	205.0	261.0	249.0	447.0	453.0	574.0	216.0	186.0	381.0	204.0
26	20180519 10:18:19.368	1166.0	930.0	0.0	0.0	231.0	233.0	337.0	227.0	243.0	136.0	219.0	180.0	192.0	173.0	104.0	217.0	190.0	152.0	222.0	152.0	180.0	233.0	224.0	136.0	228.0	246.0	214.0	202.0	325.0	223.0	250.0	183.0	165.0	121.0	197.0	234.0	128.0	224.0	190.0	201.0	190.0	190.0	179.0	183.0	178.0	128.0	217.0	208.0	253.0	149.0	247.0	187.0	166.0	131.0	109.0	157.0	275.0	173.0	143.0	159.0	145.0	185.0	183.0	123.0	197.0	193.0	179.0	149.0	150.0	152.0	171.0	119.0	166.0	136.0	147.0	143.0	159.0	162.0	158.0	171.0	142.0	161.0	138.0	173.0	166.0	203.0	244.0	170.0	174.0	161.0	104.0	168.0	156.0	166.0	195.0	207.0	134.0	123.0	167.0	187.0	135.0	167.0	143.0	151.0	177.0	210.0	235.0	163.0	199.0	156.0	151.0	200.0	160.0	174.0	215.0	169.0	136.0	136.0	185.0	179.0	125.0	252.0	145.0	112.0	104.0	174.0	148.0	196.0	138.0	211.0	177.0	177.0	200.0	171.0	194.0	171.0	231.0	235.0	351.0	2258.0	498.0	969.0	289.0	717.0	288.0	386.0	223.0	261.0	254.0	447.0	453.0	574.0	216.0	186.0	381.0	204.0
27	20180519 05:08:47.635	783.0	927.0	0.0	0.0	269.0	256.0	225.0	214.0	282.0	161.0	202.0	175.0	193.0	210.0	181.0	233.0	175.0	222.0	218.0	179.0	167.0	239.0	213.0	154.0	177.0	230.0	200.0	202.0	296.0	202.0	192.0	210.0	187.0	179.0	196.0	228.0	199.0	155.0	151.0	326.0	235.0	211.0	196.0	232.0	204.0	196.0	164.0	159.0	189.0	225.0	192.0	176.0	149.0	177.0	176.0	255.0	130.0	156.0	155.0	127.0	184.0	195.0	180.0	157.0	232.0	173.0	171.0	140.0	137.0	212.0	175.0	138.0	162.0	172.0	184.0	147.0	202.0	180.0	202.0	206.0	193.0	199.0	158.0	188.0	188.0	150.0	137.0	185.0	176.0	148.0	167.0	192.0	171.0	180.0	159.0	177.0	187.0	214.0	196.0	157.0	151.0	158.0	161.0	151.0	107.0	133.0	163.0	205.0	140.0	168.0	183.0	160.0	118.0	217.0	237.0	154.0	174.0	185.0	196.0	199.0	268.0	180.0	166.0	175.0	228.0	185.0	134.0	199.0	166.0	460.0	477.0	302.0	190.0	269.0	1284.0	718.0	647.0	572.0	1179.0	346.0	264.0	284.0	368.0	287.0	382.0	526.0	199.0	325.0	315.0	260.0	307.0	190.0	255.0	234.0	357.0	274.0
28	20180519 05:08:47.635	779.0	927.0	0.0	0.0	177.0	233.0	239.0	230.0	184.0	279.0	212.0	198.0	203.0	219.0	208.0	191.0	156.0	153.0	285.0	202.0	171.0	280.0	229.0	159.0	248.0	191.0	164.0	193.0	274.0	182.0	154.0	202.0	191.0	126.0	192.0	209.0	160.0	183.0	136.0	173.0	182.0	205.0	221.0	233.0	180.0	235.0	200.0	285.0	197.0	158.0	147.0	180.0	177.0	219.0	182.0	173.0	176.0	206.0	127.0	143.0	144.0	175.0	164.0	163.0	197.0	142.0	162.0	141.0	130.0	154.0	208.0	195.0	138.0	136.0	193.0	172.0	179.0	188.0	169.0	203.0	140.0	167.0	163.0	187.0	242.0	127.0	151.0	171.0	220.0	157.0	148.0	145.0	139.0	142.0	225.0	227.0	211.0	168.0	188.0	121.0	180.0	133.0	223.0	122.0	171.0	148.0	182.0	167.0	214.0	139.0	130.0	153.0	224.0	150.0	204.0	164.0	139.0	168.0	150.0	290.0	185.0	184.0	211.0	164.0	179.0	135.0	197.0	191.0	198.0	371.0	479.0	216.0	187.0	242.0	1168.0	760.0	661.0	476.0	1405.0	454.0	406.0	258.0	369.0	245.0	386.0	461.0	211.0	274.0	367.0	376.0	313.0	213.0	214.0	165.0	358.0	208.0
