index	mortality	x	y	20180514 06:40:28.232	20180514 07:43:12.817	20180514 08:44:37.505	20180514 09:46:26.166	20180514 10:48:21.876	20180514 11:49:45.439	20180514 12:51:24.388	20180514 13:53:33.546	20180514 14:56:07.686	20180514 15:58:04.152	20180514 16:59:46.767	20180514 18:00:49.730	20180514 19:01:57.89	20180514 20:03:39.715	20180514 21:05:29.359	20180514 22:06:53.677	20180514 23:08:52.682	20180515 00:10:14.528	20180515 01:12:02.163	20180515 02:13:32.299	20180515 03:15:41.583	20180515 04:16:57.822	20180515 05:18:19.679	20180515 06:19:58.431	20180515 07:22:04.747	20180515 08:24:10.536	20180515 09:25:13.965	20180515 10:26:48.99	20180515 11:28:29.597	20180515 12:29:59.882	20180515 13:32:05.286	20180515 14:34:07.476	20180515 15:35:48.254	20180515 16:37:33.362	20180515 17:39:00.184	20180515 18:40:59.862	20180515 19:43:18.694	20180515 20:45:32.198	20180515 21:47:09.735	20180515 22:49:06.931	20180515 23:50:56.952	20180516 00:52:45.577	20180516 01:54:01.342	20180516 02:55:27.710	20180516 03:57:13.581	20180516 04:58:36.19	20180516 06:00:25.984	20180516 07:02:00.829	20180516 08:03:33.681	20180516 09:05:35.215	20180516 10:08:26.535	20180516 11:10:56.880	20180516 12:13:11.823	20180516 13:15:22.809	20180516 14:17:13.463	20180516 15:19:53.228	20180516 16:22:03.219	20180516 17:23:54.504	20180516 18:25:24.179	20180516 19:27:03.544	20180516 20:29:16.32	20180516 21:30:45.236	20180516 22:32:35.660	20180516 23:34:42.159	20180517 00:37:05.941	20180517 01:38:52.954	20180517 02:40:55.226	20180517 03:42:40.887	20180517 04:44:19.483	20180517 05:45:56.661	20180517 06:47:15.619	20180517 07:49:03.182	20180517 08:51:04.219	20180517 09:52:31.272	20180517 10:54:04.373	20180517 11:56:03.677	20180517 12:57:49.00	20180517 13:58:59.385	20180517 15:01:16.948	20180517 16:02:38.252	20180517 17:04:22.764	20180517 18:06:01.384	20180517 19:07:12.643	20180517 20:08:16.818	20180517 21:10:15.192	20180517 22:12:06.481	20180517 23:13:48.713	20180518 00:14:58.791	20180518 01:15:57.865	20180518 02:18:25.960	20180518 03:19:36.815	20180518 04:21:14.985	20180518 05:22:49.466	20180518 06:24:47.967	20180518 07:26:30.981	20180518 08:27:42.579	20180518 09:29:35.122	20180518 10:32:04.57	20180518 11:33:58.143	20180518 12:35:12.657	20180518 13:37:21.903	20180518 14:39:02.835	20180518 15:41:22.294	20180518 16:43:27.603	20180518 17:45:23.637	20180518 18:47:06.245	20180518 19:49:12.807	20180518 20:51:12.270	20180518 21:53:13.567	20180518 22:54:55.78	20180518 23:57:05.127	20180519 00:59:08.318	20180519 02:01:20.976	20180519 03:03:52.959	20180519 04:05:46.737	20180519 05:07:06.123	20180519 06:09:34.759	20180519 07:11:42.78	20180519 08:13:14.959	20180519 09:14:29.928	20180519 10:16:30.862	20180519 11:19:51.916	20180519 12:21:10.974	20180519 13:27:06.174	20180519 14:29:20.943	20180519 15:31:42.633	20180519 16:34:07.424	20180519 17:36:51.907	20180519 18:38:55.666	20180519 19:41:03.865	20180519 20:42:57.291	20180519 21:44:39.819	20180519 22:47:01.136	20180519 23:49:26.399	20180520 00:51:33.822	20180520 01:53:07.416	20180520 02:53:03.277
11	20180517 23:13:48.713	945.0	675.0	282.0	249.0	194.0	189.0	183.0	209.0	284.0	221.0	206.0	254.0	256.0	146.0	227.0	203.0	251.0	238.0	237.0	204.0	236.0	290.0	217.0	221.0	312.0	269.0	233.0	205.0	211.0	185.0	191.0	228.0	248.0	290.0	173.0	190.0	199.0	219.0	237.0	189.0	176.0	203.0	258.0	204.0	179.0	173.0	300.0	203.0	211.0	241.0	220.0	248.0	184.0	253.0	186.0	168.0	152.0	207.0	204.0	225.0	226.0	178.0	186.0	242.0	228.0	218.0	212.0	194.0	196.0	215.0	176.0	248.0	224.0	233.0	259.0	309.0	295.0	410.0	323.0	322.0	306.0	318.0	341.0	374.0	314.0	835.0	455.0	395.0	1639.0	1381.0	1981.0	1082.0	924.0	793.0	764.0	770.0	1197.0	1914.0	646.0	663.0	793.0	1619.0	1059.0	340.0	1214.0	512.0	485.0	720.0	828.0	792.0	1175.0	897.0	535.0	786.0	653.0	1154.0	596.0	506.0	427.0	692.0	243.0	902.0	819.0	402.0	443.0	403.0	353.0	519.0	416.0	478.0	1106.0	762.0	664.0	833.0	402.0	686.0	276.0	360.0	329.0
12	20180517 23:13:48.713	947.0	673.0	238.0	249.0	153.0	148.0	211.0	141.0	284.0	221.0	164.0	254.0	283.0	144.0	227.0	280.0	244.0	251.0	231.0	151.0	203.0	218.0	143.0	271.0	184.0	229.0	167.0	188.0	153.0	205.0	226.0	253.0	211.0	290.0	198.0	210.0	198.0	219.0	237.0	157.0	160.0	185.0	218.0	213.0	133.0	184.0	241.0	166.0	228.0	209.0	170.0	154.0	201.0	253.0	183.0	212.0	169.0	220.0	192.0	176.0	267.0	129.0	224.0	190.0	164.0	167.0	193.0	188.0	196.0	215.0	176.0	282.0	224.0	225.0	286.0	324.0	295.0	377.0	351.0	322.0	306.0	318.0	341.0	450.0	314.0	835.0	570.0	464.0	1639.0	1447.0	1981.0	1082.0	924.0	793.0	764.0	770.0	1197.0	1914.0	655.0	663.0	793.0	1619.0	1059.0	366.0	1214.0	512.0	485.0	720.0	828.0	792.0	1179.0	897.0	590.0	855.0	653.0	1154.0	596.0	506.0	478.0	751.0	229.0	902.0	819.0	419.0	443.0	481.0	389.0	582.0	416.0	478.0	1106.0	762.0	665.0	833.0	512.0	686.0	257.0	385.0	400.0
13	20180517 23:13:48.713	945.0	673.0	282.0	249.0	194.0	206.0	211.0	151.0	284.0	221.0	197.0	254.0	256.0	144.0	227.0	179.0	245.0	238.0	231.0	161.0	203.0	218.0	181.0	252.0	179.0	207.0	166.0	205.0	211.0	205.0	191.0	253.0	248.0	290.0	129.0	220.0	198.0	219.0	237.0	157.0	160.0	185.0	218.0	191.0	123.0	222.0	287.0	167.0	168.0	241.0	217.0	182.0	184.0	253.0	186.0	213.0	175.0	192.0	204.0	161.0	226.0	178.0	224.0	255.0	228.0	214.0	164.0	160.0	196.0	215.0	176.0	282.0	224.0	233.0	213.0	256.0	295.0	343.0	323.0	322.0	315.0	318.0	341.0	400.0	314.0	835.0	455.0	417.0	1639.0	1381.0	1981.0	1082.0	924.0	793.0	764.0	770.0	1197.0	1914.0	655.0	663.0	793.0	1619.0	1059.0	366.0	1214.0	512.0	485.0	720.0	828.0	792.0	1175.0	897.0	590.0	786.0	653.0	1154.0	596.0	506.0	447.0	692.0	291.0	902.0	819.0	402.0	443.0	467.0	329.0	519.0	416.0	478.0	1106.0	762.0	664.0	833.0	512.0	686.0	243.0	385.0	332.0
14	20180516 22:32:35.660	170.0	605.0	170.0	161.0	157.0	133.0	149.0	158.0	156.0	134.0	192.0	129.0	180.0	146.0	143.0	155.0	216.0	186.0	168.0	142.0	143.0	116.0	132.0	106.0	216.0	214.0	214.0	122.0	200.0	203.0	168.0	134.0	125.0	134.0	190.0	170.0	187.0	118.0	205.0	178.0	209.0	93.0	142.0	116.0	129.0	121.0	146.0	115.0	151.0	180.0	99.0	160.0	122.0	119.0	114.0	82.0	152.0	165.0	167.0	168.0	177.0	137.0	154.0	185.0	556.0	570.0	173.0	399.0	231.0	503.0	489.0	249.0	534.0	455.0	574.0	346.0	529.0	379.0	574.0	414.0	412.0	416.0	462.0	532.0	409.0	354.0	336.0	336.0	161.0	234.0	406.0	364.0	354.0	303.0	335.0	214.0	327.0	257.0	270.0	298.0	356.0	304.0	361.0	186.0	91.0	146.0	166.0	120.0	170.0	143.0	112.0	125.0	148.0	134.0	163.0	193.0	151.0	182.0	122.0	131.0	159.0	146.0	138.0	146.0	146.0	149.0	157.0	153.0	116.0	135.0	224.0	137.0	180.0	155.0	183.0	151.0	138.0	113.0	159.0
15	20180516 22:32:35.660	167.0	602.0	201.0	187.0	189.0	170.0	174.0	184.0	120.0	224.0	162.0	184.0	173.0	104.0	126.0	114.0	166.0	154.0	146.0	131.0	126.0	171.0	142.0	147.0	155.0	138.0	176.0	161.0	128.0	222.0	122.0	141.0	163.0	189.0	127.0	142.0	259.0	196.0	209.0	178.0	145.0	139.0	138.0	146.0	234.0	149.0	124.0	172.0	166.0	152.0	132.0	207.0	88.0	137.0	156.0	127.0	136.0	180.0	124.0	224.0	197.0	119.0	141.0	183.0	486.0	514.0	160.0	421.0	220.0	453.0	466.0	323.0	461.0	499.0	574.0	314.0	442.0	432.0	428.0	451.0	409.0	361.0	461.0	422.0	409.0	387.0	376.0	334.0	212.0	260.0	400.0	348.0	346.0	322.0	294.0	236.0	353.0	330.0	342.0	390.0	290.0	315.0	353.0	186.0	144.0	148.0	161.0	197.0	190.0	122.0	71.0	171.0	132.0	173.0	193.0	133.0	127.0	175.0	123.0	180.0	180.0	135.0	145.0	174.0	96.0	172.0	222.0	183.0	194.0	88.0	145.0	137.0	124.0	170.0	106.0	151.0	229.0	130.0	171.0
16	20180516 23:34:42.159	22.0	521.0	296.0	262.0	245.0	261.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	286.0	876.0	293.0	873.0	1056.0	259.0	1186.0	1025.0	1032.0	789.0	1127.0	845.0	931.0	806.0	1045.0	853.0	1126.0	1018.0	733.0	684.0	915.0	591.0	299.0	181.0	830.0	831.0	751.0	690.0	706.0	250.0	815.0	570.0	763.0	779.0	764.0	485.0	706.0	349.0	636.0	712.0	643.0	656.0	694.0	844.0	549.0	750.0	571.0	739.0	691.0	732.0	656.0	675.0	616.0	229.0	230.0	459.0	569.0	594.0	595.0	700.0	641.0	609.0	630.0	123.0	401.0	460.0	571.0	333.0	227.0	479.0	162.0	481.0	606.0
17	20180516 23:34:42.159	20.0	521.0	258.0	262.0	245.0	175.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	277.0	876.0	265.0	873.0	1056.0	208.0	1186.0	1025.0	1032.0	789.0	1127.0	845.0	931.0	806.0	1045.0	853.0	1126.0	1018.0	733.0	696.0	915.0	591.0	299.0	186.0	830.0	831.0	751.0	690.0	706.0	250.0	815.0	570.0	763.0	779.0	764.0	485.0	706.0	347.0	636.0	712.0	643.0	656.0	694.0	844.0	549.0	750.0	571.0	624.0	691.0	732.0	656.0	675.0	616.0	190.0	220.0	459.0	534.0	594.0	595.0	700.0	641.0	609.0	630.0	175.0	401.0	460.0	571.0	349.0	210.0	479.0	162.0	481.0	606.0
18	20180516 23:34:42.159	20.0	518.0	301.0	193.0	212.0	165.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1135.0	277.0	767.0	245.0	844.0	999.0	258.0	1002.0	985.0	904.0	789.0	1025.0	845.0	795.0	796.0	1045.0	822.0	1126.0	937.0	733.0	618.0	915.0	591.0	299.0	302.0	618.0	779.0	700.0	690.0	706.0	271.0	815.0	504.0	763.0	779.0	764.0	419.0	634.0	347.0	575.0	712.0	629.0	656.0	678.0	717.0	549.0	669.0	571.0	618.0	691.0	486.0	641.0	641.0	616.0	190.0	214.0	397.0	408.0	594.0	464.0	540.0	523.0	476.0	630.0	214.0	340.0	470.0	571.0	347.0	226.0	479.0	161.0	481.0	606.0
19	20180518 22:54:55.78	955.0	361.0	215.0	229.0	201.0	164.0	194.0	236.0	193.0	205.0	233.0	250.0	223.0	152.0	257.0	246.0	297.0	321.0	284.0	183.0	208.0	254.0	202.0	261.0	208.0	237.0	308.0	209.0	211.0	211.0	234.0	212.0	237.0	175.0	192.0	105.0	180.0	212.0	187.0	162.0	156.0	217.0	291.0	265.0	187.0	219.0	202.0	215.0	225.0	207.0	210.0	177.0	201.0	166.0	214.0	193.0	216.0	223.0	164.0	224.0	235.0	158.0	179.0	184.0	182.0	181.0	144.0	167.0	194.0	221.0	123.0	186.0	222.0	197.0	172.0	215.0	239.0	222.0	227.0	209.0	187.0	117.0	208.0	189.0	187.0	284.0	226.0	145.0	183.0	200.0	198.0	182.0	225.0	240.0	234.0	193.0	228.0	188.0	190.0	156.0	225.0	202.0	213.0	223.0	198.0	276.0	445.0	763.0	721.0	1199.0	945.0	1366.0	720.0	1412.0	1255.0	1027.0	1281.0	503.0	654.0	400.0	286.0	1861.0	2325.0	845.0	988.0	2041.0	1042.0	2532.0	1017.0	510.0	1331.0	762.0	774.0	1116.0	360.0	1572.0	272.0	629.0	771.0
20	20180518 22:54:55.78	953.0	361.0	263.0	256.0	230.0	150.0	247.0	236.0	228.0	205.0	217.0	235.0	248.0	209.0	257.0	267.0	236.0	321.0	284.0	191.0	208.0	200.0	202.0	261.0	208.0	237.0	308.0	251.0	228.0	170.0	213.0	209.0	226.0	261.0	146.0	224.0	180.0	233.0	187.0	162.0	156.0	187.0	291.0	237.0	158.0	234.0	133.0	144.0	221.0	207.0	189.0	196.0	201.0	166.0	246.0	207.0	216.0	223.0	224.0	195.0	235.0	185.0	190.0	183.0	176.0	164.0	167.0	158.0	220.0	165.0	185.0	200.0	222.0	168.0	148.0	159.0	239.0	188.0	227.0	231.0	178.0	200.0	148.0	189.0	128.0	172.0	176.0	162.0	156.0	200.0	198.0	211.0	185.0	206.0	234.0	193.0	224.0	273.0	174.0	188.0	225.0	202.0	192.0	223.0	215.0	272.0	445.0	763.0	721.0	1199.0	945.0	1366.0	689.0	1412.0	1255.0	1027.0	1274.0	460.0	654.0	400.0	286.0	1861.0	2325.0	888.0	988.0	2041.0	1042.0	2532.0	1017.0	510.0	1351.0	762.0	774.0	1116.0	360.0	1572.0	272.0	629.0	771.0
21	20180518 20:51:12.270	955.0	358.0	202.0	229.0	240.0	173.0	204.0	236.0	184.0	196.0	164.0	218.0	242.0	193.0	186.0	232.0	235.0	321.0	275.0	183.0	226.0	265.0	257.0	261.0	186.0	225.0	267.0	148.0	196.0	139.0	192.0	212.0	237.0	178.0	164.0	219.0	197.0	170.0	125.0	186.0	156.0	204.0	206.0	216.0	187.0	183.0	284.0	180.0	187.0	290.0	218.0	187.0	183.0	241.0	214.0	238.0	252.0	207.0	174.0	185.0	207.0	150.0	240.0	192.0	174.0	161.0	189.0	185.0	194.0	234.0	176.0	195.0	221.0	170.0	179.0	215.0	185.0	216.0	227.0	209.0	184.0	140.0	145.0	189.0	187.0	181.0	174.0	144.0	166.0	200.0	194.0	204.0	195.0	197.0	234.0	188.0	206.0	204.0	178.0	223.0	189.0	199.0	158.0	223.0	184.0	276.0	419.0	763.0	697.0	1199.0	860.0	1193.0	647.0	1387.0	1255.0	991.0	1274.0	503.0	566.0	342.0	235.0	1694.0	2114.0	812.0	952.0	1980.0	1031.0	2211.0	1017.0	654.0	1235.0	795.0	727.0	1085.0	360.0	1515.0	272.0	610.0	771.0
22	20180518 22:54:55.78	953.0	359.0	263.0	235.0	167.0	173.0	230.0	274.0	199.0	205.0	217.0	221.0	242.0	169.0	202.0	232.0	236.0	321.0	190.0	216.0	237.0	200.0	197.0	261.0	208.0	237.0	308.0	209.0	189.0	170.0	209.0	196.0	259.0	261.0	203.0	152.0	197.0	233.0	183.0	168.0	156.0	219.0	213.0	237.0	170.0	183.0	284.0	141.0	221.0	290.0	203.0	196.0	163.0	241.0	246.0	238.0	216.0	223.0	224.0	185.0	179.0	185.0	190.0	174.0	174.0	167.0	189.0	158.0	220.0	171.0	185.0	144.0	243.0	239.0	179.0	189.0	185.0	216.0	239.0	209.0	178.0	181.0	148.0	261.0	199.0	177.0	180.0	171.0	154.0	200.0	194.0	211.0	185.0	197.0	234.0	193.0	224.0	273.0	176.0	188.0	189.0	199.0	187.0	223.0	179.0	232.0	419.0	763.0	721.0	1199.0	945.0	1366.0	689.0	1412.0	1255.0	1027.0	1274.0	460.0	654.0	400.0	247.0	1861.0	2325.0	888.0	988.0	2041.0	1042.0	2532.0	1017.0	654.0	1351.0	746.0	774.0	1116.0	360.0	1572.0	272.0	629.0	771.0
23	20180519 21:44:39.819	168.0	335.0	178.0	149.0	214.0	144.0	174.0	155.0	185.0	159.0	126.0	180.0	237.0	139.0	147.0	204.0	105.0	133.0	129.0	176.0	183.0	100.0	105.0	209.0	138.0	122.0	153.0	137.0	115.0	153.0	179.0	144.0	125.0	147.0	131.0	166.0	136.0	92.0	118.0	195.0	91.0	152.0	121.0	166.0	199.0	163.0	159.0	180.0	192.0	160.0	119.0	174.0	161.0	177.0	172.0	110.0	183.0	150.0	163.0	155.0	152.0	172.0	182.0	168.0	105.0	165.0	215.0	173.0	149.0	126.0	125.0	172.0	150.0	134.0	129.0	119.0	241.0	134.0	142.0	205.0	142.0	150.0	212.0	171.0	139.0	185.0	171.0	83.0	156.0	233.0	151.0	115.0	169.0	117.0	221.0	227.0	127.0	139.0	154.0	193.0	183.0	212.0	122.0	167.0	116.0	134.0	145.0	98.0	179.0	145.0	135.0	176.0	224.0	157.0	199.0	157.0	152.0	116.0	151.0	123.0	195.0	160.0	132.0	119.0	106.0	142.0	174.0	168.0	151.0	180.0	110.0	176.0	162.0	468.0	149.0	188.0	212.0	234.0	164.0
24	20180519 21:44:39.819	170.0	334.0	147.0	171.0	168.0	196.0	179.0	196.0	146.0	187.0	155.0	180.0	237.0	128.0	147.0	204.0	175.0	120.0	209.0	131.0	157.0	129.0	113.0	209.0	101.0	196.0	153.0	126.0	141.0	113.0	179.0	140.0	125.0	182.0	152.0	145.0	144.0	149.0	137.0	158.0	164.0	120.0	213.0	161.0	217.0	128.0	187.0	221.0	144.0	142.0	122.0	193.0	153.0	129.0	162.0	104.0	122.0	150.0	163.0	201.0	134.0	115.0	168.0	210.0	170.0	165.0	215.0	173.0	137.0	180.0	110.0	155.0	172.0	126.0	170.0	129.0	140.0	144.0	186.0	155.0	188.0	187.0	212.0	180.0	128.0	185.0	128.0	162.0	233.0	233.0	192.0	126.0	169.0	101.0	221.0	227.0	128.0	164.0	144.0	177.0	183.0	212.0	95.0	158.0	117.0	122.0	177.0	93.0	119.0	145.0	126.0	134.0	134.0	136.0	154.0	151.0	203.0	117.0	165.0	158.0	195.0	160.0	132.0	125.0	108.0	181.0	89.0	140.0	151.0	167.0	117.0	176.0	168.0	481.0	84.0	158.0	136.0	234.0	128.0
25	20180519 21:44:39.819	172.0	332.0	154.0	161.0	257.0	168.0	151.0	239.0	166.0	129.0	155.0	226.0	154.0	105.0	197.0	156.0	175.0	196.0	178.0	113.0	174.0	192.0	140.0	244.0	123.0	289.0	161.0	131.0	227.0	204.0	216.0	192.0	181.0	176.0	193.0	188.0	181.0	160.0	187.0	144.0	146.0	136.0	196.0	148.0	217.0	176.0	187.0	174.0	160.0	199.0	153.0	193.0	137.0	148.0	185.0	134.0	124.0	221.0	139.0	185.0	104.0	192.0	168.0	170.0	170.0	139.0	119.0	109.0	140.0	173.0	154.0	109.0	189.0	164.0	153.0	138.0	237.0	191.0	212.0	199.0	188.0	175.0	211.0	180.0	227.0	203.0	161.0	162.0	155.0	216.0	150.0	170.0	160.0	103.0	165.0	200.0	143.0	164.0	137.0	188.0	111.0	170.0	117.0	151.0	137.0	202.0	199.0	125.0	154.0	228.0	161.0	167.0	134.0	153.0	150.0	204.0	157.0	103.0	89.0	158.0	202.0	204.0	158.0	140.0	129.0	218.0	165.0	131.0	168.0	172.0	150.0	138.0	216.0	481.0	200.0	159.0	139.0	154.0	131.0
26	20180519 21:44:39.819	168.0	332.0	192.0	143.0	214.0	140.0	115.0	188.0	185.0	176.0	155.0	180.0	237.0	115.0	160.0	146.0	170.0	114.0	116.0	176.0	157.0	98.0	131.0	153.0	104.0	196.0	183.0	163.0	133.0	124.0	134.0	213.0	149.0	147.0	196.0	154.0	219.0	129.0	154.0	195.0	143.0	140.0	137.0	161.0	207.0	168.0	207.0	221.0	154.0	202.0	121.0	139.0	155.0	161.0	119.0	198.0	141.0	137.0	123.0	201.0	156.0	117.0	127.0	156.0	169.0	165.0	161.0	125.0	137.0	202.0	164.0	153.0	192.0	145.0	188.0	147.0	192.0	127.0	186.0	101.0	147.0	161.0	171.0	171.0	180.0	205.0	187.0	110.0	233.0	120.0	140.0	156.0	105.0	174.0	153.0	227.0	198.0	123.0	116.0	134.0	153.0	212.0	95.0	191.0	166.0	142.0	129.0	147.0	179.0	90.0	148.0	131.0	128.0	175.0	199.0	157.0	132.0	151.0	149.0	123.0	104.0	160.0	168.0	142.0	118.0	143.0	144.0	108.0	168.0	143.0	88.0	138.0	168.0	483.0	111.0	120.0	156.0	195.0	139.0
27	20180519 23:49:26.399	127.0	329.0	179.0	127.0	179.0	102.0	120.0	144.0	215.0	211.0	163.0	209.0	193.0	122.0	156.0	194.0	114.0	144.0	172.0	130.0	216.0	141.0	198.0	136.0	199.0	176.0	108.0	156.0	175.0	159.0	212.0	212.0	164.0	135.0	155.0	170.0	139.0	123.0	143.0	165.0	160.0	105.0	152.0	134.0	129.0	213.0	142.0	175.0	166.0	179.0	149.0	154.0	154.0	157.0	97.0	132.0	162.0	174.0	187.0	288.0	152.0	128.0	155.0	186.0	147.0	149.0	131.0	130.0	146.0	197.0	183.0	155.0	121.0	165.0	179.0	141.0	128.0	117.0	190.0	200.0	149.0	156.0	130.0	166.0	149.0	126.0	200.0	156.0	166.0	200.0	140.0	146.0	150.0	135.0	130.0	144.0	218.0	181.0	195.0	94.0	159.0	157.0	129.0	187.0	209.0	119.0	155.0	189.0	174.0	137.0	124.0	124.0	143.0	158.0	202.0	160.0	109.0	140.0	164.0	86.0	134.0	172.0	172.0	123.0	82.0	158.0	155.0	158.0	220.0	150.0	170.0	164.0	242.0	158.0	144.0	938.0	121.0	107.0	135.0
28	20180519 23:49:26.399	125.0	329.0	149.0	127.0	137.0	127.0	120.0	218.0	214.0	128.0	143.0	196.0	177.0	166.0	156.0	174.0	138.0	160.0	134.0	130.0	216.0	110.0	144.0	171.0	199.0	182.0	88.0	156.0	175.0	159.0	212.0	107.0	164.0	133.0	111.0	170.0	197.0	145.0	146.0	165.0	153.0	115.0	152.0	169.0	135.0	120.0	143.0	170.0	178.0	179.0	152.0	154.0	118.0	157.0	140.0	184.0	162.0	185.0	124.0	165.0	152.0	121.0	144.0	186.0	169.0	181.0	169.0	130.0	121.0	146.0	183.0	181.0	121.0	165.0	164.0	141.0	148.0	141.0	190.0	200.0	149.0	173.0	130.0	112.0	149.0	128.0	153.0	142.0	149.0	137.0	151.0	173.0	150.0	135.0	136.0	160.0	218.0	149.0	132.0	102.0	150.0	157.0	149.0	172.0	209.0	203.0	117.0	160.0	186.0	137.0	121.0	124.0	145.0	158.0	139.0	160.0	139.0	183.0	164.0	162.0	133.0	172.0	172.0	131.0	93.0	158.0	139.0	148.0	220.0	149.0	172.0	206.0	155.0	175.0	211.0	918.0	89.0	116.0	162.0
29	20180519 23:49:26.399	127.0	327.0	179.0	160.0	141.0	154.0	125.0	160.0	215.0	206.0	124.0	151.0	127.0	106.0	156.0	194.0	114.0	202.0	185.0	160.0	216.0	141.0	198.0	156.0	199.0	199.0	165.0	165.0	176.0	155.0	188.0	183.0	164.0	137.0	140.0	170.0	150.0	121.0	143.0	127.0	160.0	99.0	152.0	139.0	215.0	175.0	203.0	177.0	151.0	179.0	149.0	110.0	146.0	141.0	120.0	152.0	162.0	213.0	152.0	288.0	152.0	130.0	162.0	127.0	156.0	144.0	159.0	130.0	114.0	119.0	112.0	149.0	142.0	192.0	150.0	141.0	119.0	118.0	190.0	200.0	149.0	170.0	130.0	143.0	178.0	123.0	200.0	156.0	166.0	200.0	112.0	125.0	172.0	135.0	151.0	144.0	218.0	181.0	195.0	151.0	159.0	157.0	114.0	172.0	145.0	178.0	171.0	221.0	174.0	153.0	131.0	149.0	157.0	178.0	202.0	106.0	153.0	154.0	142.0	143.0	225.0	172.0	121.0	93.0	107.0	158.0	155.0	129.0	156.0	220.0	164.0	164.0	114.0	122.0	203.0	938.0	112.0	110.0	176.0
30	20180519 23:49:26.399	124.0	327.0	219.0	161.0	143.0	236.0	182.0	160.0	170.0	161.0	91.0	143.0	130.0	167.0	156.0	156.0	144.0	180.0	171.0	130.0	216.0	167.0	158.0	126.0	153.0	129.0	150.0	165.0	227.0	126.0	162.0	177.0	164.0	137.0	154.0	170.0	129.0	118.0	134.0	146.0	106.0	115.0	152.0	193.0	232.0	131.0	143.0	185.0	161.0	201.0	152.0	245.0	191.0	122.0	149.0	162.0	162.0	185.0	116.0	165.0	128.0	121.0	114.0	156.0	189.0	181.0	169.0	130.0	117.0	125.0	101.0	104.0	176.0	192.0	196.0	111.0	224.0	139.0	112.0	200.0	169.0	173.0	103.0	176.0	177.0	128.0	92.0	183.0	200.0	196.0	123.0	164.0	169.0	129.0	112.0	199.0	202.0	149.0	187.0	132.0	139.0	157.0	149.0	172.0	174.0	158.0	136.0	221.0	174.0	153.0	131.0	149.0	208.0	146.0	241.0	163.0	159.0	183.0	156.0	162.0	123.0	172.0	112.0	115.0	106.0	158.0	163.0	120.0	146.0	157.0	127.0	138.0	200.0	122.0	195.0	912.0	192.0	108.0	162.0
31	20180520 01:53:07.416	103.0	290.0	236.0	263.0	202.0	158.0	192.0	225.0	273.0	192.0	185.0	242.0	236.0	227.0	217.0	240.0	178.0	266.0	237.0	199.0	152.0	237.0	173.0	250.0	191.0	230.0	209.0	204.0	201.0	154.0	216.0	267.0	239.0	194.0	139.0	160.0	196.0	216.0	192.0	146.0	164.0	167.0	222.0	239.0	219.0	199.0	331.0	140.0	209.0	198.0	270.0	173.0	222.0	153.0	197.0	222.0	190.0	169.0	145.0	231.0	150.0	195.0	171.0	203.0	203.0	185.0	156.0	189.0	188.0	195.0	191.0	136.0	154.0	214.0	224.0	154.0	229.0	202.0	214.0	144.0	173.0	174.0	205.0	238.0	178.0	212.0	176.0	189.0	159.0	191.0	204.0	135.0	121.0	196.0	176.0	153.0	186.0	167.0	156.0	224.0	164.0	238.0	142.0	185.0	252.0	245.0	214.0	147.0	158.0	259.0	167.0	174.0	243.0	165.0	170.0	157.0	215.0	158.0	148.0	172.0	140.0	144.0	160.0	204.0	179.0	165.0	170.0	170.0	173.0	129.0	169.0	205.0	172.0	145.0	150.0	152.0	187.0	929.0	895.0
