index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
11	20180517 09:57:07.335	1013.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	99.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	134.0	193.0	150.0	0.0	195.0	127.0	192.0	163.0	192.0	128.0	152.0	191.0	148.0	125.0	181.0	156.0	126.0	157.0	172.0	268.0	174.0	209.0	160.0	124.0	132.0	259.0	123.0	168.0	131.0	160.0	154.0	159.0	112.0	123.0	103.0	142.0	106.0	184.0	141.0	116.0	153.0	137.0	123.0	126.0	124.0	122.0	153.0	124.0	131.0	163.0	220.0	137.0	158.0	145.0	163.0	177.0	239.0	454.0	265.0	166.0	199.0	128.0	196.0	185.0	154.0	169.0	195.0	120.0	178.0	132.0	126.0	156.0	206.0	124.0	112.0	123.0	166.0	120.0	232.0	121.0
12	20180518 16:48:12.416	1010.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	142.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	224.0	187.0	110.0	0.0	126.0	186.0	148.0	89.0	128.0	207.0	164.0	165.0	136.0	221.0	181.0	111.0	126.0	141.0	180.0	157.0	155.0	172.0	136.0	92.0	149.0	185.0	107.0	152.0	143.0	95.0	154.0	135.0	111.0	123.0	103.0	139.0	106.0	132.0	112.0	98.0	175.0	135.0	123.0	163.0	106.0	223.0	158.0	237.0	142.0	163.0	170.0	109.0	163.0	97.0	112.0	177.0	177.0	454.0	308.0	166.0	200.0	179.0	154.0	128.0	176.0	169.0	173.0	165.0	229.0	175.0	190.0	159.0	206.0	123.0	94.0	158.0	233.0	140.0	143.0	185.0
13	20180519 08:17:50.716	196.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	284.0	118.0	226.0	159.0	162.0	222.0	162.0	178.0	147.0	99.0	175.0	189.0	230.0	155.0	189.0	256.0	167.0	159.0	246.0	178.0	161.0	141.0	116.0	128.0	161.0	178.0	208.0	223.0	170.0	145.0	158.0	152.0	121.0	143.0	103.0	151.0	230.0	179.0	213.0	170.0	158.0	166.0	172.0	195.0	167.0	181.0	129.0	178.0	195.0	175.0	218.0	154.0	169.0	170.0	140.0	142.0	174.0	136.0	223.0	183.0	188.0	129.0	146.0	187.0	129.0	116.0	143.0	156.0	121.0	144.0	179.0	122.0	175.0	164.0	152.0	142.0	101.0	140.0	168.0	144.0	233.0	204.0	119.0	165.0	178.0	119.0	127.0	208.0	128.0	177.0	109.0	191.0	145.0	158.0	133.0	153.0	130.0	127.0	157.0	197.0	274.0	170.0	187.0	144.0	194.0	136.0	195.0	212.0	143.0	170.0	223.0	232.0	211.0	251.0	174.0	278.0	257.0	256.0	231.0	269.0	440.0	800.0	737.0	706.0	1368.0	1162.0	481.0	735.0	523.0	757.0	1166.0	424.0	793.0	382.0	372.0	482.0	410.0	365.0	783.0
14	20180519 08:17:50.716	193.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	196.0	153.0	226.0	159.0	162.0	210.0	139.0	212.0	135.0	196.0	191.0	223.0	230.0	155.0	225.0	207.0	147.0	130.0	246.0	197.0	137.0	133.0	116.0	150.0	207.0	168.0	156.0	185.0	187.0	220.0	95.0	191.0	150.0	118.0	136.0	127.0	167.0	144.0	146.0	157.0	198.0	148.0	171.0	181.0	129.0	191.0	181.0	178.0	195.0	149.0	190.0	154.0	181.0	173.0	160.0	141.0	174.0	151.0	109.0	160.0	137.0	103.0	167.0	187.0	162.0	132.0	104.0	152.0	110.0	155.0	159.0	113.0	217.0	166.0	139.0	190.0	136.0	160.0	258.0	149.0	186.0	166.0	170.0	153.0	261.0	130.0	194.0	187.0	149.0	177.0	180.0	189.0	163.0	151.0	181.0	261.0	167.0	166.0	208.0	220.0	152.0	180.0	165.0	160.0	193.0	165.0	173.0	265.0	172.0	150.0	199.0	205.0	162.0	251.0	198.0	184.0	221.0	223.0	231.0	198.0	355.0	800.0	694.0	599.0	1356.0	1162.0	516.0	735.0	523.0	730.0	1077.0	420.0	654.0	341.0	372.0	340.0	342.0	327.0	773.0
15	20180519 08:17:50.716	197.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	258.0	240.0	274.0	153.0	145.0	127.0	100.0	152.0	249.0	222.0	171.0	119.0	152.0	236.0	111.0	140.0	143.0	204.0	122.0	169.0	317.0	186.0	161.0	148.0	123.0	126.0	183.0	194.0	165.0	144.0	130.0	121.0	129.0	140.0	101.0	194.0	118.0	151.0	150.0	149.0	213.0	174.0	208.0	173.0	146.0	188.0	148.0	203.0	195.0	124.0	126.0	167.0	218.0	211.0	161.0	155.0	205.0	166.0	168.0	160.0	137.0	176.0	188.0	155.0	188.0	177.0	151.0	181.0	165.0	235.0	144.0	148.0	214.0	122.0	189.0	221.0	171.0	142.0	168.0	208.0	184.0	144.0	233.0	159.0	152.0	176.0	135.0	155.0	125.0	198.0	133.0	141.0	140.0	191.0	158.0	147.0	157.0	153.0	189.0	202.0	204.0	146.0	128.0	170.0	204.0	144.0	154.0	207.0	195.0	245.0	169.0	130.0	223.0	232.0	171.0	164.0	185.0	157.0	257.0	244.0	191.0	269.0	440.0	731.0	645.0	633.0	1368.0	918.0	423.0	643.0	396.0	592.0	1092.0	424.0	750.0	382.0	343.0	362.0	410.0	349.0	826.0
16	20180519 08:17:50.716	193.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	232.0	219.0	208.0	149.0	159.0	212.0	213.0	128.0	213.0	150.0	113.0	175.0	172.0	205.0	125.0	174.0	162.0	195.0	128.0	75.0	256.0	128.0	144.0	163.0	161.0	167.0	160.0	178.0	158.0	140.0	142.0	158.0	148.0	241.0	220.0	125.0	104.0	164.0	185.0	199.0	194.0	176.0	182.0	177.0	159.0	184.0	167.0	161.0	178.0	161.0	184.0	115.0	212.0	148.0	176.0	176.0	137.0	146.0	221.0	144.0	140.0	168.0	113.0	145.0	169.0	211.0	159.0	186.0	112.0	197.0	135.0	180.0	171.0	178.0	152.0	182.0	177.0	185.0	158.0	222.0	170.0	127.0	171.0	171.0	215.0	173.0	177.0	184.0	217.0	199.0	152.0	142.0	139.0	187.0	158.0	113.0	123.0	145.0	145.0	150.0	158.0	254.0	164.0	150.0	158.0	152.0	217.0	213.0	204.0	172.0	140.0	133.0	163.0	172.0	173.0	200.0	184.0	264.0	218.0	198.0	223.0	218.0	355.0	759.0	737.0	706.0	1145.0	1020.0	449.0	721.0	400.0	757.0	1090.0	498.0	793.0	301.0	285.0	408.0	336.0	346.0	783.0
17	20180517 13:02:21.82	270.0	893.0	206.0	119.0	252.0	164.0	173.0	79.0	131.0	126.0	127.0	191.0	133.0	248.0	156.0	192.0	140.0	191.0	112.0	119.0	167.0	162.0	116.0	154.0	129.0	196.0	162.0	149.0	151.0	117.0	113.0	192.0	159.0	146.0	114.0	92.0	171.0	185.0	194.0	136.0	104.0	173.0	171.0	143.0	211.0	131.0	129.0	125.0	120.0	136.0	162.0	135.0	133.0	119.0	164.0	151.0	151.0	143.0	159.0	136.0	103.0	143.0	185.0	146.0	120.0	167.0	166.0	133.0	148.0	147.0	129.0	116.0	232.0	111.0	123.0	140.0	162.0	128.0	127.0	145.0	190.0	170.0	129.0	126.0	137.0	193.0	111.0	121.0	110.0	199.0	101.0	81.0	128.0	146.0	596.0	343.0	161.0	110.0	145.0	206.0	182.0	269.0	186.0	109.0	187.0	154.0	131.0	157.0	116.0	126.0	133.0	148.0	111.0	120.0	84.0	114.0	150.0	152.0	149.0	134.0	101.0	145.0	163.0	181.0	160.0	140.0	134.0	137.0	148.0	198.0	168.0	142.0	139.0	133.0	179.0	203.0	130.0	148.0	126.0	154.0	201.0	124.0	118.0	148.0	116.0	162.0	130.0	108.0	155.0	122.0	140.0	142.0
18	20180517 13:02:21.82	263.0	894.0	210.0	153.0	201.0	218.0	170.0	137.0	152.0	131.0	124.0	82.0	117.0	181.0	132.0	190.0	141.0	195.0	194.0	145.0	160.0	167.0	156.0	137.0	124.0	134.0	179.0	121.0	145.0	142.0	181.0	146.0	160.0	129.0	136.0	124.0	159.0	166.0	182.0	125.0	137.0	165.0	123.0	103.0	152.0	146.0	147.0	199.0	154.0	119.0	115.0	145.0	161.0	174.0	164.0	85.0	133.0	137.0	126.0	128.0	93.0	114.0	93.0	144.0	178.0	133.0	158.0	176.0	144.0	149.0	124.0	204.0	136.0	168.0	108.0	162.0	198.0	124.0	149.0	133.0	163.0	126.0	135.0	105.0	181.0	184.0	136.0	86.0	127.0	105.0	102.0	132.0	135.0	205.0	492.0	568.0	159.0	207.0	106.0	282.0	168.0	194.0	155.0	142.0	101.0	157.0	126.0	105.0	141.0	117.0	155.0	148.0	146.0	116.0	123.0	148.0	166.0	160.0	126.0	137.0	180.0	169.0	166.0	115.0	163.0	121.0	173.0	146.0	105.0	172.0	129.0	137.0	195.0	158.0	209.0	195.0	156.0	180.0	119.0	163.0	199.0	142.0	107.0	116.0	166.0	210.0	173.0	131.0	136.0	196.0	144.0	173.0
19	20180517 13:02:21.82	270.0	890.0	196.0	151.0	252.0	203.0	202.0	144.0	127.0	162.0	153.0	191.0	195.0	150.0	156.0	231.0	171.0	113.0	188.0	188.0	113.0	114.0	137.0	168.0	142.0	157.0	162.0	122.0	151.0	134.0	105.0	180.0	164.0	150.0	170.0	148.0	112.0	217.0	124.0	170.0	114.0	181.0	171.0	105.0	211.0	131.0	135.0	125.0	149.0	172.0	172.0	165.0	187.0	150.0	135.0	112.0	184.0	109.0	159.0	120.0	146.0	119.0	139.0	136.0	159.0	129.0	173.0	130.0	137.0	166.0	109.0	181.0	186.0	136.0	141.0	173.0	162.0	118.0	109.0	148.0	190.0	170.0	139.0	113.0	139.0	155.0	161.0	125.0	118.0	139.0	127.0	201.0	117.0	147.0	476.0	330.0	182.0	198.0	145.0	154.0	204.0	140.0	135.0	98.0	150.0	157.0	131.0	129.0	148.0	177.0	133.0	164.0	153.0	135.0	145.0	100.0	122.0	178.0	182.0	134.0	131.0	139.0	168.0	144.0	174.0	112.0	224.0	175.0	154.0	127.0	210.0	170.0	138.0	235.0	135.0	203.0	157.0	148.0	126.0	97.0	145.0	157.0	115.0	148.0	129.0	116.0	155.0	164.0	136.0	174.0	127.0	142.0
20	20180517 13:02:21.82	262.0	889.0	153.0	159.0	184.0	193.0	219.0	212.0	98.0	155.0	184.0	226.0	220.0	147.0	100.0	160.0	113.0	134.0	129.0	171.0	160.0	198.0	143.0	147.0	195.0	144.0	147.0	100.0	160.0	146.0	144.0	175.0	133.0	152.0	185.0	97.0	164.0	141.0	192.0	137.0	166.0	127.0	123.0	164.0	147.0	178.0	150.0	146.0	123.0	164.0	137.0	165.0	220.0	132.0	91.0	150.0	174.0	132.0	187.0	92.0	137.0	180.0	137.0	152.0	131.0	137.0	167.0	153.0	162.0	143.0	129.0	152.0	175.0	105.0	150.0	166.0	166.0	170.0	152.0	117.0	120.0	144.0	107.0	128.0	190.0	152.0	166.0	144.0	159.0	165.0	138.0	126.0	82.0	143.0	448.0	549.0	107.0	185.0	109.0	190.0	159.0	175.0	106.0	121.0	133.0	132.0	125.0	158.0	128.0	176.0	143.0	102.0	129.0	96.0	141.0	155.0	122.0	156.0	113.0	136.0	159.0	173.0	151.0	160.0	135.0	149.0	121.0	157.0	134.0	149.0	173.0	177.0	151.0	140.0	187.0	138.0	102.0	174.0	177.0	146.0	138.0	186.0	118.0	141.0	143.0	191.0	135.0	140.0	170.0	169.0	119.0	198.0
21	20180519 04:10:22.980	583.0	880.0	241.0	164.0	312.0	229.0	237.0	239.0	144.0	154.0	236.0	171.0	200.0	207.0	214.0	204.0	182.0	219.0	149.0	148.0	197.0	239.0	189.0	191.0	220.0	162.0	159.0	164.0	195.0	149.0	189.0	266.0	171.0	164.0	153.0	149.0	106.0	156.0	213.0	110.0	168.0	178.0	152.0	136.0	141.0	169.0	115.0	160.0	149.0	190.0	126.0	242.0	137.0	188.0	169.0	202.0	192.0	154.0	146.0	169.0	162.0	140.0	135.0	144.0	199.0	161.0	160.0	202.0	190.0	161.0	123.0	137.0	201.0	144.0	174.0	226.0	252.0	149.0	153.0	179.0	160.0	95.0	176.0	196.0	177.0	225.0	175.0	135.0	188.0	118.0	152.0	222.0	211.0	176.0	160.0	217.0	228.0	160.0	222.0	193.0	211.0	160.0	214.0	264.0	141.0	158.0	185.0	174.0	183.0	146.0	138.0	178.0	207.0	165.0	181.0	181.0	151.0	238.0	235.0	179.0	216.0	192.0	178.0	199.0	296.0	280.0	184.0	241.0	366.0	507.0	771.0	682.0	623.0	1021.0	572.0	633.0	431.0	1188.0	803.0	571.0	565.0	455.0	616.0	1138.0	394.0	657.0	305.0	280.0	332.0	344.0	265.0	564.0
22	20180519 07:16:17.04	579.0	880.0	232.0	216.0	259.0	280.0	235.0	230.0	229.0	173.0	149.0	200.0	190.0	245.0	203.0	179.0	203.0	169.0	217.0	147.0	174.0	131.0	126.0	251.0	267.0	186.0	161.0	196.0	210.0	176.0	180.0	207.0	203.0	180.0	203.0	130.0	198.0	166.0	94.0	178.0	170.0	153.0	124.0	150.0	232.0	177.0	185.0	159.0	137.0	217.0	187.0	158.0	161.0	125.0	178.0	171.0	236.0	143.0	201.0	182.0	151.0	162.0	122.0	128.0	173.0	115.0	143.0	206.0	138.0	134.0	209.0	135.0	229.0	171.0	188.0	174.0	224.0	79.0	135.0	168.0	185.0	202.0	155.0	164.0	176.0	150.0	227.0	141.0	140.0	128.0	163.0	228.0	122.0	162.0	170.0	144.0	139.0	189.0	176.0	191.0	188.0	168.0	184.0	216.0	142.0	192.0	151.0	176.0	139.0	164.0	168.0	123.0	190.0	174.0	156.0	216.0	178.0	221.0	166.0	190.0	214.0	171.0	213.0	219.0	198.0	246.0	170.0	147.0	329.0	428.0	595.0	567.0	575.0	929.0	439.0	403.0	402.0	1193.0	771.0	498.0	556.0	380.0	562.0	1169.0	402.0	618.0	261.0	258.0	408.0	412.0	327.0	580.0
23	20180520 01:57:40.185	508.0	878.0	175.0	171.0	184.0	234.0	210.0	224.0	245.0	224.0	202.0	292.0	260.0	222.0	229.0	381.0	242.0	283.0	275.0	106.0	204.0	184.0	153.0	245.0	235.0	167.0	188.0	282.0	170.0	206.0	189.0	268.0	246.0	186.0	222.0	142.0	228.0	184.0	204.0	145.0	137.0	163.0	153.0	128.0	168.0	168.0	140.0	118.0	119.0	194.0	121.0	226.0	185.0	176.0	172.0	133.0	165.0	210.0	225.0	166.0	165.0	185.0	119.0	157.0	116.0	184.0	163.0	213.0	180.0	139.0	217.0	127.0	171.0	155.0	112.0	152.0	216.0	177.0	159.0	155.0	143.0	190.0	175.0	125.0	146.0	224.0	164.0	117.0	142.0	138.0	200.0	205.0	133.0	234.0	138.0	132.0	130.0	164.0	117.0	169.0	170.0	172.0	139.0	208.0	168.0	151.0	206.0	238.0	184.0	135.0	178.0	151.0	193.0	227.0	153.0	145.0	120.0	131.0	195.0	181.0	166.0	148.0	118.0	185.0	161.0	170.0	114.0	151.0	105.0	187.0	173.0	197.0	204.0	160.0	197.0	115.0	142.0	201.0	145.0	181.0	107.0	129.0	156.0	176.0	191.0	136.0	249.0	250.0	308.0	286.0	351.0	521.0
24	20180520 01:57:40.185	506.0	878.0	162.0	233.0	207.0	234.0	192.0	232.0	147.0	224.0	202.0	176.0	181.0	209.0	229.0	381.0	196.0	255.0	275.0	179.0	190.0	154.0	153.0	245.0	235.0	156.0	188.0	282.0	153.0	206.0	185.0	237.0	195.0	186.0	222.0	115.0	147.0	151.0	194.0	181.0	133.0	93.0	109.0	176.0	231.0	135.0	93.0	120.0	177.0	194.0	157.0	189.0	166.0	176.0	202.0	120.0	154.0	259.0	161.0	180.0	141.0	162.0	128.0	193.0	168.0	163.0	154.0	216.0	180.0	187.0	154.0	171.0	171.0	111.0	112.0	152.0	179.0	131.0	159.0	147.0	143.0	133.0	146.0	172.0	84.0	224.0	170.0	134.0	179.0	138.0	198.0	181.0	133.0	136.0	149.0	132.0	155.0	179.0	189.0	169.0	170.0	183.0	116.0	201.0	127.0	139.0	206.0	107.0	163.0	157.0	148.0	106.0	108.0	152.0	153.0	227.0	128.0	144.0	195.0	107.0	166.0	196.0	127.0	159.0	161.0	128.0	160.0	151.0	129.0	187.0	149.0	154.0	133.0	160.0	197.0	167.0	157.0	201.0	146.0	112.0	208.0	129.0	156.0	162.0	163.0	176.0	249.0	208.0	211.0	283.0	351.0	510.0
25	20180519 04:10:22.980	583.0	876.0	211.0	145.0	262.0	287.0	235.0	211.0	154.0	180.0	183.0	271.0	176.0	222.0	179.0	181.0	202.0	230.0	265.0	192.0	267.0	160.0	190.0	216.0	309.0	150.0	155.0	190.0	164.0	156.0	190.0	308.0	172.0	180.0	246.0	130.0	160.0	135.0	182.0	140.0	164.0	186.0	130.0	176.0	170.0	152.0	111.0	165.0	238.0	208.0	220.0	161.0	140.0	131.0	165.0	144.0	198.0	137.0	158.0	203.0	183.0	160.0	160.0	142.0	170.0	151.0	138.0	189.0	122.0	116.0	132.0	200.0	177.0	144.0	171.0	130.0	196.0	114.0	150.0	196.0	205.0	131.0	188.0	151.0	115.0	193.0	173.0	118.0	154.0	216.0	202.0	237.0	140.0	172.0	124.0	203.0	183.0	173.0	147.0	165.0	160.0	156.0	121.0	178.0	174.0	130.0	145.0	110.0	151.0	166.0	194.0	149.0	156.0	170.0	158.0	166.0	167.0	187.0	157.0	179.0	237.0	170.0	146.0	189.0	248.0	204.0	251.0	190.0	314.0	413.0	722.0	648.0	620.0	802.0	442.0	436.0	376.0	1152.0	812.0	345.0	656.0	289.0	441.0	876.0	410.0	583.0	316.0	326.0	407.0	239.0	219.0	599.0
26	20180519 04:10:22.980	580.0	876.0	182.0	232.0	305.0	222.0	271.0	174.0	142.0	188.0	167.0	162.0	237.0	191.0	179.0	210.0	292.0	220.0	265.0	179.0	267.0	145.0	128.0	191.0	206.0	233.0	142.0	157.0	188.0	164.0	215.0	270.0	231.0	138.0	246.0	170.0	263.0	178.0	168.0	173.0	164.0	203.0	154.0	157.0	175.0	169.0	132.0	150.0	238.0	226.0	220.0	207.0	135.0	245.0	151.0	144.0	214.0	194.0	150.0	203.0	164.0	160.0	115.0	198.0	134.0	128.0	174.0	227.0	149.0	129.0	144.0	126.0	250.0	170.0	171.0	160.0	203.0	142.0	233.0	196.0	146.0	168.0	246.0	138.0	146.0	198.0	117.0	132.0	146.0	240.0	174.0	298.0	140.0	168.0	156.0	154.0	163.0	147.0	158.0	121.0	160.0	165.0	125.0	207.0	124.0	164.0	145.0	183.0	172.0	167.0	194.0	146.0	156.0	129.0	240.0	162.0	167.0	187.0	157.0	136.0	173.0	143.0	124.0	240.0	248.0	227.0	261.0	201.0	314.0	326.0	673.0	648.0	620.0	802.0	389.0	384.0	324.0	1152.0	709.0	345.0	571.0	299.0	490.0	876.0	410.0	699.0	257.0	256.0	299.0	263.0	270.0	599.0
27	20180519 19:45:42.127	471.0	875.0	231.0	187.0	222.0	224.0	260.0	179.0	183.0	128.0	210.0	216.0	209.0	177.0	140.0	166.0	138.0	206.0	162.0	200.0	280.0	191.0	175.0	218.0	146.0	195.0	168.0	185.0	256.0	151.0	200.0	190.0	259.0	162.0	149.0	155.0	115.0	203.0	199.0	128.0	187.0	151.0	140.0	124.0	140.0	164.0	118.0	132.0	166.0	255.0	186.0	192.0	137.0	128.0	236.0	170.0	188.0	165.0	211.0	150.0	210.0	160.0	221.0	152.0	120.0	159.0	160.0	112.0	133.0	131.0	176.0	139.0	180.0	145.0	167.0	187.0	210.0	168.0	180.0	170.0	212.0	136.0	162.0	128.0	123.0	145.0	178.0	134.0	153.0	139.0	191.0	184.0	145.0	157.0	175.0	144.0	128.0	234.0	169.0	181.0	152.0	138.0	137.0	156.0	204.0	148.0	176.0	118.0	139.0	193.0	176.0	201.0	206.0	153.0	191.0	174.0	196.0	254.0	174.0	162.0	193.0	218.0	166.0	172.0	189.0	150.0	163.0	171.0	179.0	223.0	222.0	215.0	186.0	232.0	205.0	223.0	216.0	224.0	216.0	226.0	256.0	196.0	384.0	503.0	567.0	1085.0	537.0	515.0	566.0	372.0	417.0	779.0
28	20180519 19:45:42.127	467.0	875.0	212.0	214.0	311.0	225.0	218.0	252.0	169.0	172.0	257.0	262.0	206.0	244.0	188.0	184.0	138.0	200.0	194.0	174.0	200.0	225.0	198.0	240.0	210.0	207.0	241.0	252.0	235.0	165.0	89.0	275.0	145.0	154.0	184.0	121.0	160.0	124.0	148.0	127.0	158.0	173.0	139.0	121.0	153.0	130.0	166.0	120.0	141.0	178.0	181.0	234.0	141.0	197.0	194.0	181.0	206.0	211.0	188.0	186.0	156.0	190.0	149.0	178.0	160.0	169.0	213.0	138.0	152.0	154.0	126.0	168.0	168.0	199.0	229.0	143.0	207.0	138.0	178.0	154.0	119.0	173.0	213.0	141.0	201.0	158.0	169.0	195.0	154.0	232.0	156.0	236.0	200.0	217.0	118.0	166.0	118.0	222.0	155.0	169.0	155.0	238.0	110.0	163.0	189.0	194.0	145.0	157.0	173.0	206.0	248.0	179.0	263.0	207.0	190.0	178.0	151.0	201.0	178.0	181.0	176.0	145.0	166.0	196.0	211.0	179.0	137.0	155.0	139.0	205.0	169.0	174.0	146.0	208.0	259.0	193.0	197.0	243.0	245.0	246.0	237.0	188.0	346.0	460.0	463.0	966.0	405.0	331.0	499.0	315.0	400.0	754.0
29	20180520 02:57:45.32	509.0	875.0	184.0	167.0	171.0	233.0	275.0	189.0	218.0	205.0	180.0	259.0	186.0	222.0	177.0	253.0	284.0	282.0	254.0	260.0	206.0	202.0	226.0	184.0	205.0	136.0	193.0	282.0	174.0	166.0	207.0	221.0	177.0	186.0	212.0	184.0	121.0	184.0	154.0	187.0	118.0	142.0	153.0	162.0	132.0	144.0	143.0	157.0	189.0	233.0	189.0	226.0	185.0	124.0	187.0	103.0	200.0	234.0	225.0	125.0	163.0	185.0	154.0	154.0	150.0	162.0	163.0	206.0	137.0	244.0	216.0	232.0	144.0	155.0	190.0	145.0	133.0	127.0	149.0	218.0	148.0	151.0	175.0	131.0	146.0	187.0	239.0	141.0	192.0	150.0	172.0	145.0	155.0	178.0	160.0	169.0	182.0	148.0	118.0	127.0	174.0	146.0	149.0	211.0	168.0	160.0	191.0	238.0	155.0	150.0	148.0	151.0	193.0	244.0	186.0	175.0	145.0	137.0	210.0	170.0	200.0	124.0	169.0	137.0	189.0	126.0	143.0	218.0	138.0	228.0	205.0	158.0	204.0	163.0	146.0	140.0	189.0	201.0	184.0	129.0	193.0	133.0	134.0	133.0	196.0	142.0	223.0	235.0	308.0	210.0	308.0	521.0
