index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
96	20180914 12:44:36.58	150.0	736.0	2.0	31.0	1.0	1.0	31.0	4.0	13.0	184.0	254.0	137.0	3.0	137.0	4.0	159.0	175.0	127.0	163.0	107.0	108.0	123.0	226.0	151.0	160.0	121.0	169.0	107.0	145.0	176.0	149.0	127.0	172.0	274.0	139.0	275.0	172.0	218.0	140.0	154.0	169.0	157.0	207.0	180.0	155.0	177.0	164.0	182.0	162.0	218.0	146.0	217.0	188.0	216.0	195.0	213.0	169.0	216.0	178.0	173.0	239.0	180.0	200.0	222.0	194.0	241.0	142.0	244.0	189.0	262.0	184.0	189.0	171.0	182.0	155.0	145.0	183.0	253.0	204.0	1062.0	590.0	1642.0	577.0	866.0	677.0	393.0	760.0	1571.0	728.0	674.0	649.0	549.0	445.0	631.0	1085.0	897.0	590.0	234.0	528.0	283.0	338.0	471.0	371.0	563.0	1016.0	887.0	387.0	453.0	534.0	315.0	576.0	822.0	188.0	298.0	280.0	311.0	426.0	254.0	420.0	233.0	208.0	304.0	201.0	227.0	283.0	180.0	156.0	314.0	303.0	228.0	231.0	324.0	206.0	158.0	175.0	278.0	154.0	220.0	141.0	174.0	173.0	146.0
97	20180916 05:43:52.809	271.0	724.0	159.0	113.0	159.0	173.0	122.0	161.0	129.0	99.0	127.0	129.0	104.0	135.0	112.0	207.0	78.0	202.0	188.0	126.0	166.0	140.0	194.0	205.0	183.0	197.0	199.0	184.0	163.0	163.0	212.0	197.0	164.0	192.0	203.0	233.0	225.0	145.0	143.0	171.0	164.0	197.0	146.0	196.0	161.0	216.0	162.0	127.0	188.0	316.0	131.0	190.0	160.0	154.0	228.0	193.0	172.0	228.0	165.0	227.0	189.0	208.0	221.0	208.0	180.0	331.0	185.0	167.0	248.0	224.0	147.0	219.0	171.0	111.0	220.0	191.0	153.0	279.0	167.0	184.0	222.0	244.0	152.0	175.0	217.0	194.0	193.0	194.0	215.0	165.0	129.0	147.0	109.0	176.0	182.0	244.0	187.0	152.0	229.0	189.0	132.0	171.0	207.0	221.0	194.0	177.0	220.0	230.0	149.0	150.0	217.0	188.0	153.0	169.0	189.0	192.0	137.0	614.0	227.0	200.0	169.0	189.0	166.0	137.0	221.0	151.0	131.0	229.0	254.0	166.0	220.0	254.0	161.0	197.0	175.0	234.0	130.0	144.0	161.0	204.0	149.0	131.0
98	20180916 09:44:56.497	550.0	720.0	165.0	140.0	243.0	203.0	102.0	152.0	145.0	143.0	166.0	155.0	125.0	157.0	190.0	179.0	143.0	139.0	253.0	183.0	115.0	186.0	175.0	140.0	279.0	214.0	132.0	173.0	191.0	192.0	146.0	199.0	228.0	134.0	156.0	261.0	208.0	165.0	125.0	144.0	150.0	164.0	167.0	180.0	154.0	180.0	152.0	215.0	169.0	225.0	176.0	185.0	161.0	185.0	169.0	189.0	194.0	203.0	156.0	173.0	213.0	204.0	212.0	243.0	227.0	183.0	169.0	163.0	228.0	223.0	186.0	213.0	168.0	176.0	182.0	194.0	172.0	214.0	151.0	165.0	211.0	217.0	190.0	178.0	188.0	183.0	226.0	252.0	205.0	196.0	225.0	188.0	175.0	186.0	203.0	240.0	214.0	163.0	210.0	163.0	175.0	191.0	190.0	205.0	198.0	201.0	164.0	194.0	183.0	169.0	204.0	207.0	176.0	211.0	159.0	271.0	242.0	253.0	705.0	329.0	2191.0	2345.0	2591.0	1630.0	2199.0	1274.0	1253.0	2286.0	1905.0	1215.0	2657.0	2603.0	308.0	460.0	1151.0	656.0	355.0	237.0	291.0	203.0	198.0	240.0
99	20180914 01:44:08.658	177.0	704.0	125.0	148.0	158.0	131.0	138.0	141.0	153.0	117.0	114.0	233.0	106.0	117.0	187.0	163.0	153.0	132.0	233.0	154.0	144.0	168.0	177.0	116.0	127.0	209.0	164.0	156.0	199.0	151.0	168.0	151.0	178.0	184.0	175.0	153.0	210.0	152.0	173.0	168.0	170.0	115.0	160.0	160.0	157.0	157.0	190.0	120.0	218.0	186.0	125.0	175.0	135.0	150.0	148.0	181.0	181.0	176.0	162.0	170.0	123.0	204.0	155.0	141.0	136.0	150.0	189.0	130.0	146.0	186.0	175.0	140.0	104.0	155.0	2109.0	1010.0	1135.0	524.0	313.0	1078.0	1142.0	917.0	2181.0	462.0	2238.0	1900.0	1171.0	748.0	903.0	707.0	1162.0	636.0	295.0	594.0	449.0	446.0	679.0	540.0	790.0	894.0	492.0	343.0	232.0	403.0	319.0	338.0	415.0	332.0	244.0	452.0	393.0	344.0	229.0	439.0	500.0	409.0	414.0	350.0	321.0	207.0	360.0	368.0	392.0	178.0	324.0	342.0	146.0	228.0	269.0	281.0	269.0	238.0	217.0	354.0	177.0	228.0	281.0	316.0	284.0	217.0	175.0	241.0
100	20180915 18:44:28.43	307.0	713.0	119.0	123.0	220.0	177.0	165.0	126.0	160.0	116.0	105.0	115.0	191.0	139.0	157.0	151.0	126.0	123.0	132.0	113.0	176.0	185.0	147.0	138.0	172.0	188.0	145.0	118.0	135.0	155.0	140.0	121.0	155.0	214.0	163.0	167.0	122.0	155.0	188.0	208.0	137.0	140.0	158.0	136.0	154.0	147.0	178.0	176.0	145.0	170.0	165.0	247.0	137.0	149.0	146.0	158.0	132.0	189.0	131.0	223.0	167.0	143.0	170.0	202.0	255.0	223.0	246.0	202.0	188.0	252.0	137.0	217.0	194.0	153.0	167.0	217.0	187.0	314.0	193.0	242.0	184.0	207.0	156.0	215.0	181.0	125.0	159.0	222.0	182.0	164.0	215.0	149.0	226.0	216.0	181.0	203.0	184.0	174.0	201.0	192.0	194.0	425.0	294.0	1014.0	785.0	2767.0	1563.0	6211.0	1847.0	1805.0	4060.0	3106.0	337.0	768.0	973.0	1082.0	1397.0	558.0	1728.0	309.0	621.0	648.0	390.0	629.0	475.0	332.0	536.0	654.0	450.0	382.0	541.0	472.0	277.0	274.0	213.0	300.0	169.0	206.0	257.0	165.0	182.0	168.0
101	20180914 12:44:36.58	943.0	705.0	141.0	155.0	171.0	162.0	117.0	137.0	171.0	130.0	168.0	202.0	152.0	149.0	215.0	166.0	157.0	155.0	161.0	216.0	182.0	138.0	160.0	153.0	184.0	148.0	174.0	210.0	144.0	195.0	199.0	224.0	173.0	250.0	155.0	247.0	154.0	175.0	179.0	218.0	191.0	154.0	191.0	208.0	101.0	183.0	133.0	238.0	211.0	248.0	185.0	166.0	161.0	143.0	172.0	118.0	168.0	196.0	178.0	224.0	225.0	172.0	215.0	249.0	185.0	235.0	209.0	153.0	230.0	263.0	175.0	198.0	183.0	141.0	239.0	200.0	169.0	290.0	186.0	1729.0	1926.0	2803.0	691.0	1134.0	647.0	408.0	846.0	1809.0	727.0	573.0	640.0	550.0	521.0	616.0	1238.0	1101.0	621.0	265.0	560.0	227.0	270.0	415.0	409.0	463.0	1032.0	988.0	446.0	665.0	648.0	270.0	615.0	907.0	207.0	289.0	249.0	280.0	431.0	201.0	444.0	235.0	219.0	265.0	212.0	237.0	204.0	185.0	249.0	309.0	288.0	227.0	285.0	278.0	212.0	271.0	162.0	151.0	220.0	137.0	177.0	151.0	215.0	279.0
102	20180911 23:43:46.554	619.0	710.0	131.0	153.0	154.0	146.0	146.0	157.0	188.0	169.0	101.0	90.0	186.0	120.0	151.0	193.0	208.0	172.0	219.0	178.0	145.0	201.0	261.0	167.0	215.0	135.0	140.0	285.0	154.0	176.0	218.0	167.0	209.0	288.0	243.0	237.0	220.0	179.0	146.0	224.0	107.0	202.0	102.0	214.0	134.0	155.0	196.0	153.0	142.0	215.0	190.0	205.0	158.0	240.0	189.0	195.0	163.0	248.0	155.0	217.0	244.0	180.0	215.0	229.0	205.0	220.0	164.0	148.0	125.0	280.0	162.0	176.0	125.0	189.0	158.0	185.0	219.0	241.0	272.0	482.0	351.0	404.0	318.0	311.0	280.0	236.0	260.0	341.0	315.0	255.0	242.0	287.0	218.0	203.0	275.0	425.0	268.0	177.0	250.0	220.0	204.0	248.0	199.0	250.0	261.0	205.0	143.0	259.0	214.0	208.0	216.0	288.0	262.0	280.0	267.0	190.0	237.0	165.0	260.0	199.0	189.0	155.0	134.0	176.0	103.0	167.0	180.0	272.0	200.0	183.0	187.0	220.0	134.0	156.0	221.0	152.0	116.0	163.0	135.0	147.0	189.0	165.0
103	20180914 23:44:08.117	385.0	704.0	150.0	107.0	161.0	119.0	95.0	103.0	121.0	150.0	135.0	160.0	141.0	124.0	178.0	144.0	183.0	205.0	187.0	187.0	156.0	185.0	143.0	130.0	119.0	154.0	164.0	160.0	217.0	160.0	227.0	189.0	222.0	245.0	150.0	212.0	159.0	175.0	243.0	191.0	204.0	169.0	172.0	213.0	153.0	205.0	176.0	222.0	197.0	230.0	171.0	273.0	160.0	231.0	176.0	148.0	173.0	278.0	213.0	207.0	196.0	135.0	215.0	226.0	234.0	194.0	209.0	159.0	162.0	228.0	176.0	188.0	224.0	147.0	214.0	234.0	231.0	221.0	139.0	187.0	203.0	270.0	255.0	280.0	238.0	391.0	701.0	1425.0	3187.0	6344.0	3567.0	4092.0	1302.0	3785.0	5910.0	4355.0	2482.0	1350.0	1846.0	1251.0	1163.0	1639.0	1312.0	2215.0	2795.0	2796.0	1390.0	1892.0	1282.0	813.0	1890.0	2052.0	282.0	541.0	693.0	719.0	807.0	370.0	1253.0	262.0	390.0	662.0	327.0	488.0	360.0	308.0	349.0	483.0	329.0	297.0	372.0	330.0	291.0	175.0	224.0	275.0	225.0	194.0	232.0	171.0	264.0	247.0
104	20180914 13:44:13.120	982.0	701.0	155.0	138.0	137.0	132.0	198.0	153.0	153.0	154.0	152.0	183.0	153.0	121.0	132.0	143.0	231.0	262.0	207.0	190.0	205.0	169.0	152.0	146.0	144.0	172.0	253.0	158.0	202.0	170.0	293.0	124.0	134.0	229.0	145.0	235.0	178.0	153.0	144.0	196.0	178.0	155.0	256.0	168.0	200.0	156.0	161.0	128.0	227.0	209.0	228.0	195.0	158.0	146.0	191.0	196.0	199.0	220.0	202.0	228.0	165.0	218.0	195.0	211.0	239.0	194.0	179.0	212.0	191.0	208.0	167.0	217.0	162.0	145.0	200.0	326.0	261.0	302.0	192.0	2186.0	4022.0	5384.0	2427.0	1704.0	2107.0	1171.0	2863.0	2301.0	2218.0	2346.0	1072.0	1637.0	685.0	1873.0	1741.0	1918.0	1698.0	449.0	933.0	643.0	654.0	1172.0	407.0	1297.0	949.0	1115.0	1148.0	718.0	668.0	513.0	930.0	1122.0	245.0	383.0	438.0	468.0	519.0	376.0	794.0	251.0	420.0	486.0	379.0	285.0	363.0	302.0	285.0	470.0	547.0	254.0	382.0	436.0	251.0	302.0	266.0	307.0	279.0	190.0	241.0	247.0	143.0	191.0
105	20180914 16:44:27.225	126.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	161.0	153.0	153.0	117.0	125.0	187.0	118.0	150.0	171.0	163.0	178.0	175.0	114.0	124.0	130.0	167.0	101.0	84.0	106.0	144.0	158.0	199.0	124.0	161.0	103.0	131.0	101.0	108.0	159.0	162.0	158.0	241.0	181.0	138.0	102.0	162.0	162.0	160.0	131.0	145.0	151.0	176.0	158.0	117.0	146.0	160.0	132.0	173.0	78.0	128.0	159.0	212.0	132.0	118.0	131.0	172.0	134.0	212.0	217.0	237.0	768.0	208.0	578.0	416.0	278.0	194.0	191.0	135.0	394.0	153.0	174.0	136.0	165.0	206.0	189.0	222.0	235.0	278.0	317.0	120.0	146.0	157.0	106.0	173.0	135.0	105.0	179.0	272.0	117.0	175.0	238.0	304.0	198.0	244.0	215.0	225.0	148.0	149.0	199.0	129.0	154.0	136.0	112.0	186.0	158.0	118.0	228.0	147.0	138.0	203.0	181.0	125.0	212.0	128.0	163.0	166.0	173.0	150.0	191.0	189.0
106	20180914 12:44:36.58	145.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	72.0	132.0	312.0	201.0	177.0	223.0	120.0	164.0	247.0	138.0	197.0	200.0	215.0	203.0	208.0	220.0	225.0	205.0	153.0	165.0	200.0	163.0	229.0	179.0	149.0	114.0	180.0	174.0	123.0	208.0	176.0	192.0	184.0	199.0	185.0	209.0	141.0	155.0	181.0	178.0	190.0	219.0	213.0	185.0	182.0	194.0	187.0	135.0	157.0	209.0	192.0	144.0	225.0	203.0	123.0	254.0	183.0	233.0	242.0	120.0	2549.0	2050.0	2575.0	3211.0	1309.0	2065.0	1366.0	2452.0	2593.0	1850.0	2665.0	1059.0	1448.0	686.0	2204.0	1558.0	1593.0	1275.0	472.0	791.0	845.0	1196.0	1374.0	449.0	1595.0	1124.0	1269.0	1128.0	877.0	708.0	645.0	1199.0	1048.0	272.0	488.0	635.0	605.0	567.0	383.0	1141.0	321.0	459.0	757.0	417.0	269.0	504.0	247.0	171.0	445.0	445.0	318.0	421.0	376.0	253.0	185.0	192.0	323.0	267.0	199.0	326.0	173.0	254.0	158.0
107	20180914 12:44:36.58	626.0	704.0	155.0	152.0	154.0	169.0	161.0	142.0	146.0	111.0	161.0	173.0	137.0	132.0	136.0	167.0	139.0	198.0	196.0	95.0	208.0	264.0	201.0	226.0	313.0	245.0	212.0	170.0	200.0	176.0	183.0	235.0	216.0	158.0	164.0	145.0	151.0	178.0	127.0	188.0	106.0	219.0	171.0	115.0	141.0	162.0	132.0	136.0	178.0	177.0	179.0	157.0	204.0	214.0	102.0	197.0	109.0	260.0	183.0	204.0	233.0	129.0	142.0	168.0	144.0	149.0	153.0	189.0	236.0	162.0	137.0	164.0	206.0	203.0	132.0	229.0	169.0	205.0	252.0	686.0	435.0	473.0	321.0	367.0	347.0	281.0	388.0	342.0	337.0	418.0	242.0	347.0	281.0	413.0	322.0	384.0	349.0	193.0	249.0	219.0	223.0	395.0	274.0	396.0	533.0	544.0	280.0	331.0	373.0	215.0	417.0	558.0	281.0	183.0	282.0	237.0	231.0	232.0	359.0	207.0	244.0	236.0	193.0	315.0	240.0	229.0	215.0	285.0	227.0	283.0	234.0	275.0	177.0	227.0	173.0	257.0	195.0	235.0	192.0	165.0	201.0	174.0
108	20180917 07:38:51.899	680.0	699.0	161.0	139.0	160.0	171.0	106.0	137.0	107.0	138.0	127.0	172.0	160.0	83.0	80.0	103.0	191.0	191.0	151.0	134.0	195.0	305.0	264.0	298.0	289.0	260.0	238.0	219.0	216.0	155.0	142.0	192.0	192.0	205.0	269.0	174.0	174.0	172.0	197.0	127.0	235.0	163.0	181.0	136.0	136.0	217.0	168.0	180.0	235.0	194.0	110.0	239.0	283.0	162.0	246.0	175.0	178.0	213.0	180.0	204.0	212.0	215.0	165.0	229.0	160.0	202.0	217.0	158.0	199.0	237.0	134.0	141.0	200.0	166.0	194.0	171.0	147.0	194.0	107.0	207.0	152.0	276.0	178.0	138.0	139.0	183.0	184.0	194.0	161.0	164.0	133.0	209.0	203.0	152.0	131.0	97.0	217.0	218.0	147.0	189.0	182.0	127.0	109.0	180.0	147.0	144.0	226.0	153.0	161.0	212.0	158.0	171.0	168.0	164.0	180.0	123.0	144.0	140.0	152.0	132.0	177.0	177.0	144.0	158.0	166.0	178.0	236.0	213.0	257.0	178.0	228.0	197.0	169.0	196.0	133.0	318.0	541.0	918.0	1388.0	727.0	566.0	725.0
109	20180914 20:44:13.38	1342.0	687.0	161.0	161.0	156.0	178.0	149.0	176.0	95.0	89.0	111.0	125.0	150.0	134.0	205.0	150.0	218.0	418.0	418.0	254.0	283.0	128.0	152.0	187.0	132.0	124.0	160.0	190.0	153.0	219.0	153.0	151.0	169.0	228.0	151.0	185.0	165.0	145.0	108.0	176.0	127.0	156.0	162.0	163.0	157.0	137.0	171.0	165.0	144.0	160.0	167.0	174.0	119.0	246.0	147.0	193.0	143.0	204.0	175.0	194.0	156.0	171.0	175.0	191.0	196.0	198.0	149.0	155.0	159.0	237.0	126.0	240.0	159.0	165.0	230.0	209.0	181.0	155.0	199.0	183.0	271.0	195.0	232.0	308.0	592.0	789.0	3555.0	2144.0	1394.0	1238.0	801.0	934.0	636.0	916.0	1148.0	1452.0	832.0	337.0	704.0	479.0	454.0	611.0	601.0	642.0	1082.0	948.0	627.0	490.0	1016.0	413.0	648.0	1059.0	261.0	368.0	312.0	297.0	285.0	262.0	423.0	249.0	270.0	407.0	262.0	485.0	381.0	276.0	314.0	397.0	324.0	174.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180914 20:44:13.38	1359.0	683.0	140.0	205.0	190.0	162.0	172.0	149.0	133.0	71.0	158.0	226.0	185.0	129.0	125.0	121.0	151.0	312.0	338.0	265.0	196.0	191.0	106.0	127.0	142.0	115.0	103.0	138.0	136.0	181.0	190.0	140.0	153.0	131.0	176.0	138.0	92.0	141.0	136.0	176.0	178.0	110.0	172.0	182.0	166.0	156.0	154.0	141.0	198.0	134.0	143.0	147.0	143.0	109.0	177.0	177.0	152.0	178.0	133.0	125.0	142.0	156.0	212.0	176.0	190.0	162.0	161.0	212.0	167.0	190.0	178.0	127.0	172.0	134.0	147.0	111.0	134.0	153.0	150.0	120.0	128.0	177.0	168.0	153.0	251.0	332.0	930.0	352.0	499.0	446.0	278.0	316.0	198.0	301.0	184.0	179.0	315.0	179.0	181.0	170.0	186.0	256.0	115.0	314.0	249.0	152.0	228.0	239.0	145.0	144.0	214.0	226.0	176.0	168.0	170.0	184.0	170.0	202.0	275.0	116.0	162.0	188.0	214.0	156.0	232.0	153.0	158.0	168.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180914 16:44:27.225	127.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	130.0	131.0	147.0	181.0	100.0	116.0	163.0	168.0	92.0	118.0	103.0	158.0	131.0	141.0	157.0	143.0	193.0	128.0	129.0	163.0	98.0	107.0	152.0	173.0	99.0	110.0	168.0	125.0	181.0	143.0	84.0	121.0	178.0	135.0	112.0	135.0	135.0	127.0	141.0	139.0	115.0	208.0	180.0	209.0	101.0	144.0	160.0	246.0	122.0	132.0	163.0	162.0	120.0	129.0	125.0	133.0	130.0	204.0	136.0	183.0	362.0	134.0	317.0	270.0	199.0	112.0	177.0	193.0	178.0	142.0	165.0	112.0	167.0	164.0	221.0	169.0	197.0	243.0	229.0	122.0	121.0	712.0	454.0	409.0	673.0	339.0	236.0	582.0	451.0	345.0	159.0	484.0	506.0	485.0	471.0	343.0	450.0	271.0	459.0	498.0	474.0	223.0	287.0	404.0	196.0	241.0	188.0	274.0	275.0	284.0	190.0	340.0	151.0	187.0	272.0	245.0	148.0	228.0	219.0	214.0
112	20180916 03:44:02.701	659.0	669.0	127.0	100.0	151.0	173.0	130.0	158.0	158.0	135.0	140.0	165.0	130.0	173.0	120.0	131.0	143.0	155.0	150.0	166.0	194.0	271.0	217.0	188.0	223.0	130.0	120.0	246.0	187.0	212.0	311.0	174.0	225.0	207.0	191.0	236.0	271.0	175.0	175.0	199.0	187.0	182.0	190.0	181.0	229.0	258.0	150.0	148.0	195.0	193.0	192.0	200.0	132.0	210.0	172.0	186.0	204.0	206.0	161.0	162.0	227.0	216.0	228.0	231.0	228.0	240.0	213.0	240.0	198.0	184.0	176.0	180.0	246.0	198.0	196.0	233.0	147.0	198.0	197.0	189.0	227.0	233.0	134.0	142.0	192.0	121.0	194.0	249.0	224.0	211.0	217.0	233.0	196.0	143.0	202.0	214.0	175.0	152.0	189.0	168.0	186.0	205.0	181.0	201.0	212.0	253.0	136.0	215.0	153.0	161.0	212.0	255.0	225.0	267.0	329.0	2741.0	2020.0	942.0	2023.0	553.0	488.0	658.0	410.0	505.0	589.0	394.0	208.0	370.0	400.0	284.0	427.0	428.0	249.0	295.0	212.0	272.0	333.0	218.0	331.0	249.0	188.0	195.0
113	20180914 20:44:13.38	1337.0	676.0	100.0	180.0	154.0	148.0	139.0	175.0	193.0	236.0	224.0	117.0	168.0	196.0	138.0	237.0	119.0	198.0	152.0	185.0	131.0	347.0	238.0	256.0	257.0	218.0	234.0	189.0	282.0	148.0	184.0	216.0	195.0	210.0	198.0	137.0	174.0	192.0	217.0	143.0	199.0	141.0	182.0	252.0	146.0	171.0	186.0	197.0	153.0	175.0	181.0	188.0	190.0	137.0	165.0	192.0	170.0	190.0	196.0	176.0	129.0	179.0	150.0	146.0	149.0	213.0	175.0	128.0	151.0	153.0	147.0	169.0	214.0	179.0	251.0	185.0	110.0	245.0	154.0	175.0	195.0	134.0	167.0	183.0	227.0	276.0	1079.0	603.0	419.0	420.0	255.0	308.0	282.0	339.0	375.0	291.0	341.0	142.0	245.0	197.0	236.0	242.0	128.0	236.0	264.0	261.0	177.0	145.0	154.0	174.0	272.0	202.0	200.0	192.0	121.0	228.0	221.0	133.0	216.0	142.0	243.0	155.0	150.0	180.0	117.0	258.0	120.0	238.0	216.0	132.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180916 13:39:11.534	28.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	433.0	350.0	495.0	813.0	611.0	415.0	673.0	798.0	197.0	304.0	639.0	375.0	293.0	235.0	356.0	196.0	252.0	223.0
115	20180915 12:46:27.713	1298.0	654.0	215.0	148.0	129.0	146.0	139.0	120.0	138.0	163.0	94.0	157.0	84.0	106.0	108.0	155.0	156.0	245.0	280.0	140.0	229.0	256.0	226.0	210.0	256.0	273.0	173.0	191.0	213.0	165.0	196.0	177.0	180.0	166.0	177.0	170.0	166.0	216.0	153.0	170.0	176.0	132.0	148.0	178.0	156.0	190.0	164.0	185.0	130.0	180.0	174.0	212.0	166.0	176.0	180.0	170.0	169.0	209.0	229.0	205.0	198.0	165.0	174.0	227.0	222.0	250.0	200.0	180.0	164.0	206.0	165.0	201.0	181.0	122.0	245.0	183.0	198.0	287.0	178.0	247.0	184.0	203.0	143.0	131.0	159.0	206.0	233.0	212.0	174.0	193.0	157.0	225.0	179.0	250.0	292.0	333.0	249.0	211.0	406.0	326.0	881.0	1635.0	2668.0	1239.0	2788.0	2757.0	1290.0	1797.0	1838.0	764.0	1064.0	2354.0	241.0	414.0	467.0	543.0	502.0	390.0	692.0	255.0	380.0	585.0	363.0	749.0	414.0	291.0	589.0	585.0	483.0	386.0	566.0	584.0	221.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
