index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
94	20180913 05:42:42.277	871.0	722.0	124.0	144.0	163.0	246.0	156.0	198.0	172.0	185.0	140.0	153.0	152.0	132.0	169.0	196.0	207.0	156.0	111.0	184.0	202.0	151.0	148.0	167.0	204.0	172.0	166.0	199.0	187.0	226.0	213.0	198.0	244.0	146.0	160.0	144.0	166.0	222.0	209.0	243.0	180.0	163.0	102.0	155.0	159.0	192.0	191.0	129.0	204.0	181.0	166.0	232.0	144.0	163.0	159.0	123.0	144.0	187.0	172.0	151.0	164.0	502.0	662.0	505.0	2303.0	197.0	174.0	241.0	162.0	178.0	132.0	248.0	207.0	130.0	213.0	138.0	227.0	188.0	143.0	204.0	190.0	184.0	165.0	165.0	144.0	156.0	159.0	171.0	109.0	206.0	198.0	193.0	136.0	185.0	144.0	150.0	159.0	148.0	138.0	172.0	187.0	136.0	182.0	151.0	139.0	246.0	137.0	191.0	173.0	130.0	231.0	188.0	183.0	185.0	162.0	153.0	133.0	153.0	144.0	129.0	129.0	189.0	150.0	177.0	107.0	207.0	149.0	99.0	122.0	179.0	221.0	143.0	170.0	206.0	233.0	147.0	164.0	206.0	126.0	149.0	176.0	179.0	157.0	123.0	144.0	167.0	117.0	161.0	136.0	168.0	175.0	119.0	141.0	234.0	187.0	173.0	102.0	191.0	159.0	259.0	158.0	100.0	205.0	156.0	130.0	137.0	204.0	160.0
95	20180913 08:41:58.248	323.0	720.0	190.0	172.0	204.0	109.0	126.0	206.0	161.0	169.0	197.0	170.0	141.0	152.0	168.0	180.0	161.0	176.0	131.0	172.0	166.0	227.0	190.0	171.0	173.0	162.0	174.0	200.0	170.0	248.0	178.0	182.0	182.0	178.0	178.0	230.0	173.0	246.0	171.0	267.0	273.0	198.0	164.0	220.0	239.0	192.0	176.0	184.0	292.0	212.0	154.0	147.0	202.0	190.0	245.0	165.0	268.0	423.0	363.0	232.0	234.0	226.0	393.0	221.0	477.0	567.0	1107.0	1538.0	448.0	2004.0	1523.0	1137.0	351.0	1431.0	2934.0	2591.0	1150.0	1781.0	1197.0	784.0	252.0	361.0	637.0	420.0	430.0	451.0	640.0	886.0	400.0	851.0	308.0	1385.0	1089.0	212.0	561.0	348.0	330.0	317.0	822.0	745.0	900.0	530.0	642.0	1029.0	507.0	630.0	513.0	469.0	344.0	453.0	523.0	298.0	335.0	241.0	556.0	743.0	300.0	290.0	500.0	350.0	287.0	249.0	286.0	579.0	509.0	302.0	533.0	585.0	231.0	250.0	196.0	183.0	256.0	222.0	225.0	345.0	260.0	651.0	523.0	255.0	301.0	221.0	353.0	316.0	248.0	280.0	353.0	277.0	245.0	324.0	208.0	231.0	188.0	221.0	264.0	136.0	232.0	322.0	146.0	240.0	140.0	260.0	193.0	332.0	139.0	175.0	167.0	256.0
96	20180914 15:42:50.145	120.0	708.0	130.0	147.0	156.0	167.0	210.0	160.0	136.0	132.0	148.0	189.0	166.0	187.0	157.0	159.0	196.0	151.0	171.0	144.0	220.0	187.0	201.0	200.0	172.0	216.0	237.0	163.0	220.0	205.0	211.0	198.0	178.0	199.0	199.0	232.0	149.0	272.0	186.0	220.0	255.0	134.0	209.0	228.0	207.0	220.0	214.0	231.0	226.0	336.0	214.0	173.0	238.0	203.0	223.0	188.0	255.0	230.0	249.0	148.0	148.0	190.0	215.0	165.0	128.0	187.0	251.0	225.0	133.0	208.0	192.0	179.0	226.0	187.0	275.0	206.0	314.0	231.0	223.0	210.0	179.0	242.0	218.0	118.0	221.0	207.0	195.0	212.0	148.0	201.0	196.0	238.0	251.0	220.0	862.0	1012.0	978.0	1250.0	2975.0	1859.0	3439.0	1641.0	2696.0	3053.0	1327.0	1504.0	1177.0	518.0	673.0	796.0	980.0	438.0	480.0	498.0	1423.0	985.0	421.0	439.0	1128.0	590.0	458.0	372.0	440.0	934.0	771.0	674.0	955.0	819.0	311.0	369.0	316.0	193.0	263.0	374.0	409.0	597.0	467.0	1191.0	913.0	431.0	498.0	409.0	651.0	542.0	330.0	377.0	496.0	379.0	273.0	392.0	274.0	327.0	241.0	347.0	396.0	270.0	223.0	454.0	239.0	344.0	229.0	347.0	299.0	272.0	233.0	171.0	233.0	0.0
97	20180913 07:42:17.912	1276.0	706.0	135.0	180.0	181.0	119.0	202.0	226.0	142.0	163.0	143.0	220.0	173.0	191.0	155.0	191.0	173.0	153.0	232.0	204.0	227.0	212.0	232.0	179.0	182.0	193.0	238.0	177.0	165.0	208.0	222.0	186.0	143.0	249.0	267.0	208.0	117.0	251.0	255.0	225.0	294.0	196.0	225.0	198.0	199.0	160.0	181.0	247.0	227.0	273.0	138.0	159.0	183.0	167.0	202.0	197.0	265.0	462.0	418.0	256.0	329.0	348.0	1119.0	923.0	1446.0	1240.0	4291.0	4217.0	598.0	447.0	1296.0	1584.0	391.0	798.0	1588.0	1111.0	1232.0	926.0	1132.0	1044.0	421.0	409.0	454.0	416.0	383.0	386.0	501.0	595.0	365.0	622.0	322.0	956.0	697.0	305.0	358.0	331.0	321.0	333.0	550.0	980.0	1117.0	507.0	558.0	846.0	333.0	380.0	765.0	321.0	329.0	428.0	389.0	292.0	332.0	248.0	523.0	843.0	276.0	261.0	382.0	251.0	416.0	298.0	243.0	424.0	402.0	292.0	776.0	653.0	212.0	214.0	307.0	230.0	206.0	280.0	325.0	329.0	300.0	672.0	699.0	319.0	465.0	212.0	294.0	260.0	312.0	294.0	463.0	244.0	249.0	392.0	239.0	195.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180917 00:37:07.62	150.0	705.0	150.0	143.0	212.0	135.0	216.0	243.0	155.0	88.0	138.0	198.0	153.0	173.0	169.0	170.0	132.0	139.0	128.0	138.0	174.0	179.0	227.0	126.0	189.0	131.0	170.0	192.0	207.0	177.0	150.0	143.0	162.0	158.0	167.0	120.0	283.0	218.0	179.0	239.0	202.0	175.0	121.0	168.0	169.0	167.0	146.0	202.0	124.0	197.0	156.0	171.0	200.0	151.0	146.0	199.0	196.0	156.0	253.0	142.0	140.0	180.0	198.0	221.0	168.0	146.0	163.0	192.0	144.0	149.0	150.0	193.0	180.0	159.0	166.0	192.0	206.0	265.0	112.0	173.0	230.0	208.0	152.0	120.0	142.0	160.0	148.0	201.0	99.0	229.0	132.0	209.0	224.0	185.0	147.0	188.0	189.0	215.0	161.0	131.0	208.0	180.0	201.0	171.0	188.0	123.0	165.0	238.0	219.0	166.0	187.0	180.0	304.0	280.0	139.0	176.0	232.0	155.0	156.0	188.0	252.0	217.0	162.0	219.0	176.0	146.0	204.0	165.0	189.0	219.0	221.0	186.0	187.0	184.0	161.0	211.0	206.0	173.0	142.0	164.0	213.0	220.0	175.0	151.0	165.0	174.0	219.0	227.0	138.0	204.0	200.0	163.0	105.0	151.0	183.0	1590.0	157.0	231.0	200.0	220.0	184.0	225.0	139.0	310.0	260.0	156.0	208.0	0.0
99	20180914 06:41:56.228	1183.0	693.0	141.0	195.0	156.0	168.0	162.0	148.0	138.0	169.0	172.0	151.0	204.0	160.0	184.0	197.0	209.0	162.0	91.0	180.0	158.0	191.0	127.0	114.0	90.0	115.0	177.0	163.0	133.0	106.0	160.0	109.0	186.0	106.0	144.0	152.0	110.0	173.0	160.0	200.0	205.0	136.0	166.0	165.0	188.0	172.0	187.0	140.0	154.0	124.0	89.0	144.0	144.0	181.0	124.0	147.0	136.0	149.0	150.0	180.0	142.0	163.0	152.0	206.0	235.0	155.0	180.0	145.0	162.0	206.0	197.0	207.0	131.0	116.0	188.0	145.0	248.0	168.0	178.0	188.0	103.0	236.0	148.0	117.0	141.0	254.0	228.0	392.0	611.0	2225.0	843.0	1579.0	1641.0	447.0	1084.0	924.0	224.0	965.0	1318.0	336.0	642.0	729.0	837.0	717.0	627.0	817.0	287.0	762.0	567.0	769.0	1242.0	1032.0	1252.0	1141.0	492.0	312.0	1095.0	1048.0	721.0	981.0	195.0	1124.0	1037.0	699.0	722.0	457.0	527.0	306.0	781.0	857.0	869.0	227.0	691.0	841.0	812.0	812.0	537.0	584.0	473.0	611.0	299.0	683.0	646.0	630.0	657.0	717.0	207.0	579.0	554.0	1024.0	577.0	607.0	667.0	600.0	541.0	565.0	568.0	532.0	585.0	532.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180913 02:42:23.430	278.0	689.0	160.0	129.0	186.0	137.0	167.0	213.0	142.0	132.0	165.0	247.0	139.0	134.0	147.0	167.0	139.0	143.0	148.0	109.0	197.0	180.0	200.0	200.0	196.0	232.0	163.0	183.0	243.0	283.0	251.0	218.0	167.0	162.0	235.0	209.0	149.0	248.0	224.0	356.0	247.0	200.0	203.0	233.0	204.0	216.0	235.0	280.0	201.0	220.0	159.0	131.0	226.0	210.0	204.0	230.0	307.0	448.0	601.0	302.0	1997.0	2137.0	4107.0	648.0	1342.0	1133.0	1862.0	1611.0	361.0	542.0	827.0	1066.0	248.0	594.0	1692.0	1445.0	867.0	1044.0	846.0	602.0	263.0	294.0	360.0	258.0	278.0	288.0	392.0	594.0	325.0	681.0	231.0	990.0	737.0	296.0	305.0	332.0	287.0	257.0	679.0	560.0	829.0	422.0	572.0	723.0	355.0	564.0	640.0	218.0	246.0	397.0	410.0	158.0	268.0	217.0	550.0	599.0	281.0	255.0	499.0	318.0	362.0	310.0	163.0	515.0	443.0	363.0	599.0	608.0	215.0	274.0	233.0	158.0	216.0	314.0	212.0	331.0	267.0	866.0	699.0	355.0	515.0	292.0	357.0	302.0	253.0	284.0	513.0	259.0	274.0	1000.0	1058.0	2630.0	2348.0	1172.0	2739.0	1402.0	1322.0	3108.0	885.0	1979.0	1163.0	1068.0	830.0	1332.0	888.0	735.0	533.0	0.0
101	20180912 18:42:22.668	318.0	682.0	121.0	142.0	192.0	148.0	180.0	167.0	184.0	163.0	156.0	177.0	116.0	197.0	131.0	182.0	170.0	204.0	150.0	198.0	134.0	233.0	154.0	112.0	166.0	228.0	188.0	148.0	200.0	229.0	171.0	213.0	172.0	188.0	192.0	169.0	130.0	178.0	243.0	245.0	215.0	190.0	172.0	231.0	193.0	141.0	168.0	212.0	195.0	153.0	192.0	217.0	280.0	2643.0	1400.0	1354.0	2092.0	1532.0	1138.0	320.0	527.0	930.0	2088.0	601.0	622.0	496.0	1109.0	1135.0	288.0	474.0	741.0	578.0	232.0	648.0	1473.0	1383.0	666.0	1364.0	1009.0	591.0	254.0	363.0	479.0	308.0	384.0	471.0	544.0	678.0	289.0	619.0	298.0	1090.0	801.0	174.0	498.0	342.0	259.0	259.0	695.0	407.0	575.0	439.0	621.0	686.0	293.0	536.0	357.0	271.0	292.0	422.0	311.0	211.0	261.0	246.0	444.0	483.0	290.0	318.0	416.0	355.0	255.0	269.0	257.0	535.0	390.0	331.0	365.0	454.0	208.0	248.0	257.0	213.0	191.0	203.0	223.0	367.0	257.0	699.0	501.0	286.0	321.0	254.0	354.0	414.0	244.0	233.0	407.0	250.0	175.0	360.0	277.0	195.0	225.0	329.0	296.0	274.0	357.0	433.0	321.0	285.0	373.0	244.0	280.0	364.0	265.0	172.0	188.0	0.0
102	20180917 00:37:07.62	352.0	677.0	137.0	180.0	156.0	162.0	168.0	242.0	177.0	198.0	132.0	231.0	121.0	133.0	202.0	198.0	149.0	186.0	157.0	133.0	141.0	173.0	164.0	101.0	159.0	120.0	153.0	153.0	164.0	212.0	178.0	205.0	155.0	128.0	165.0	186.0	128.0	220.0	191.0	244.0	181.0	148.0	151.0	236.0	149.0	136.0	246.0	193.0	192.0	204.0	134.0	132.0	239.0	256.0	192.0	218.0	158.0	194.0	268.0	186.0	174.0	186.0	239.0	211.0	136.0	148.0	231.0	214.0	171.0	194.0	185.0	180.0	183.0	195.0	253.0	255.0	323.0	247.0	263.0	214.0	207.0	246.0	234.0	205.0	165.0	205.0	252.0	178.0	166.0	226.0	275.0	213.0	219.0	232.0	219.0	201.0	156.0	154.0	261.0	233.0	251.0	205.0	237.0	218.0	237.0	251.0	194.0	156.0	206.0	219.0	217.0	132.0	138.0	197.0	285.0	175.0	172.0	182.0	180.0	151.0	200.0	240.0	185.0	229.0	222.0	280.0	250.0	206.0	169.0	177.0	218.0	208.0	135.0	202.0	233.0	242.0	193.0	265.0	277.0	178.0	220.0	192.0	156.0	219.0	210.0	162.0	141.0	175.0	165.0	210.0	158.0	166.0	228.0	264.0	169.0	3324.0	1231.0	3544.0	1026.0	1209.0	831.0	852.0	679.0	935.0	815.0	553.0	474.0	0.0
103	20180916 21:37:19.505	393.0	676.0	145.0	164.0	195.0	126.0	205.0	174.0	178.0	198.0	154.0	135.0	112.0	155.0	156.0	238.0	157.0	225.0	172.0	165.0	159.0	222.0	212.0	166.0	186.0	152.0	230.0	220.0	253.0	249.0	216.0	184.0	222.0	157.0	165.0	159.0	229.0	308.0	156.0	274.0	202.0	174.0	118.0	214.0	163.0	229.0	213.0	231.0	215.0	236.0	133.0	193.0	237.0	198.0	200.0	180.0	211.0	226.0	266.0	177.0	217.0	227.0	286.0	183.0	254.0	296.0	199.0	180.0	297.0	221.0	183.0	220.0	220.0	248.0	374.0	506.0	850.0	741.0	999.0	380.0	437.0	303.0	343.0	258.0	347.0	432.0	361.0	585.0	793.0	924.0	1342.0	610.0	568.0	574.0	994.0	553.0	361.0	468.0	1068.0	578.0	1117.0	853.0	671.0	832.0	783.0	1121.0	572.0	401.0	383.0	1116.0	742.0	416.0	400.0	482.0	567.0	566.0	388.0	429.0	703.0	559.0	320.0	415.0	273.0	613.0	819.0	668.0	964.0	498.0	366.0	628.0	439.0	259.0	386.0	525.0	620.0	909.0	616.0	1136.0	1023.0	861.0	461.0	573.0	945.0	861.0	628.0	599.0	720.0	491.0	538.0	2975.0	3099.0	3323.0	7445.0	6839.0	4739.0	510.0	413.0	1097.0	296.0	536.0	377.0	444.0	356.0	375.0	384.0	341.0	250.0	0.0
104	20180914 12:43:03.129	951.0	672.0	121.0	155.0	130.0	108.0	244.0	197.0	155.0	200.0	132.0	181.0	150.0	214.0	170.0	200.0	181.0	181.0	183.0	146.0	138.0	215.0	248.0	174.0	169.0	200.0	273.0	232.0	135.0	276.0	269.0	172.0	273.0	128.0	105.0	130.0	164.0	272.0	166.0	188.0	287.0	171.0	170.0	145.0	242.0	230.0	165.0	256.0	259.0	176.0	180.0	147.0	223.0	189.0	240.0	207.0	322.0	299.0	271.0	187.0	202.0	179.0	285.0	201.0	204.0	218.0	213.0	210.0	207.0	208.0	206.0	167.0	161.0	178.0	239.0	257.0	373.0	258.0	198.0	215.0	246.0	227.0	139.0	146.0	150.0	198.0	142.0	222.0	132.0	159.0	226.0	255.0	134.0	204.0	428.0	3897.0	1560.0	2621.0	5337.0	2564.0	3496.0	1755.0	2212.0	3106.0	1386.0	2650.0	1609.0	904.0	1057.0	2029.0	1023.0	650.0	791.0	628.0	1092.0	1631.0	714.0	791.0	1792.0	805.0	518.0	715.0	650.0	1643.0	1405.0	673.0	1390.0	1488.0	518.0	589.0	751.0	253.0	484.0	612.0	560.0	774.0	393.0	1433.0	1269.0	603.0	829.0	464.0	590.0	568.0	400.0	488.0	829.0	391.0	274.0	434.0	356.0	260.0	371.0	445.0	455.0	397.0	245.0	761.0	178.0	660.0	330.0	366.0	202.0	341.0	338.0	222.0	240.0	0.0
105	20180916 18:37:02.741	534.0	671.0	187.0	113.0	186.0	143.0	166.0	191.0	193.0	240.0	141.0	241.0	129.0	151.0	189.0	198.0	336.0	277.0	286.0	417.0	572.0	209.0	189.0	443.0	298.0	138.0	201.0	265.0	215.0	226.0	162.0	156.0	207.0	245.0	221.0	98.0	140.0	130.0	310.0	168.0	154.0	175.0	168.0	191.0	205.0	134.0	253.0	185.0	103.0	181.0	196.0	195.0	147.0	189.0	165.0	229.0	111.0	132.0	157.0	239.0	188.0	223.0	195.0	161.0	195.0	244.0	90.0	213.0	109.0	158.0	121.0	194.0	166.0	157.0	166.0	176.0	173.0	163.0	98.0	151.0	154.0	257.0	162.0	202.0	143.0	159.0	157.0	144.0	157.0	165.0	155.0	180.0	136.0	132.0	127.0	194.0	132.0	161.0	156.0	144.0	179.0	138.0	171.0	176.0	117.0	170.0	142.0	222.0	220.0	86.0	183.0	149.0	112.0	190.0	103.0	170.0	136.0	171.0	143.0	114.0	207.0	611.0	426.0	455.0	419.0	257.0	223.0	145.0	552.0	430.0	448.0	262.0	386.0	331.0	489.0	292.0	298.0	279.0	249.0	332.0	168.0	344.0	234.0	310.0	317.0	406.0	170.0	300.0	364.0	1508.0	950.0	1178.0	2472.0	2232.0	2836.0	2078.0	1950.0	2455.0	2097.0	1739.0	1999.0	1605.0	1912.0	1438.0	1621.0	1467.0	717.0	0.0
106	20180915 09:42:49.100	215.0	669.0	117.0	132.0	127.0	109.0	169.0	155.0	212.0	130.0	148.0	222.0	185.0	159.0	252.0	174.0	183.0	162.0	166.0	163.0	193.0	173.0	219.0	119.0	151.0	140.0	202.0	198.0	159.0	234.0	274.0	169.0	303.0	173.0	150.0	127.0	140.0	158.0	180.0	166.0	171.0	177.0	106.0	192.0	208.0	177.0	187.0	175.0	161.0	421.0	415.0	361.0	168.0	301.0	204.0	318.0	175.0	170.0	219.0	198.0	230.0	261.0	198.0	162.0	253.0	206.0	209.0	264.0	130.0	183.0	197.0	159.0	76.0	181.0	162.0	131.0	256.0	135.0	118.0	190.0	125.0	182.0	134.0	220.0	178.0	228.0	193.0	152.0	242.0	151.0	218.0	167.0	137.0	203.0	482.0	432.0	176.0	428.0	191.0	281.0	163.0	234.0	135.0	260.0	197.0	127.0	188.0	245.0	203.0	226.0	230.0	269.0	305.0	188.0	189.0	373.0	1352.0	196.0	122.0	151.0	144.0	271.0	252.0	133.0	105.0	243.0	163.0	163.0	182.0	206.0	198.0	188.0	194.0	182.0	169.0	174.0	142.0	154.0	142.0	194.0	218.0	252.0	144.0	210.0	216.0	241.0	187.0	147.0	192.0	240.0	135.0	162.0	125.0	218.0	170.0	249.0	112.0	193.0	111.0	189.0	200.0	195.0	149.0	177.0	250.0	193.0	0.0	0.0
107	20180916 22:37:08.644	1128.0	670.0	176.0	139.0	142.0	142.0	147.0	146.0	176.0	141.0	158.0	156.0	142.0	174.0	134.0	193.0	359.0	233.0	170.0	201.0	300.0	215.0	188.0	472.0	317.0	220.0	186.0	290.0	134.0	172.0	227.0	74.0	174.0	210.0	283.0	139.0	167.0	189.0	201.0	212.0	146.0	155.0	153.0	153.0	282.0	197.0	213.0	94.0	99.0	150.0	197.0	216.0	102.0	167.0	143.0	161.0	200.0	140.0	203.0	220.0	143.0	193.0	203.0	174.0	168.0	149.0	82.0	177.0	203.0	183.0	175.0	157.0	138.0	204.0	162.0	108.0	191.0	140.0	183.0	142.0	173.0	221.0	122.0	135.0	261.0	176.0	159.0	126.0	212.0	156.0	244.0	133.0	125.0	169.0	198.0	248.0	127.0	259.0	199.0	195.0	164.0	195.0	162.0	181.0	194.0	117.0	252.0	194.0	165.0	227.0	243.0	242.0	190.0	220.0	142.0	180.0	202.0	293.0	137.0	200.0	176.0	199.0	233.0	138.0	141.0	186.0	158.0	167.0	208.0	273.0	186.0	265.0	163.0	148.0	244.0	196.0	140.0	203.0	173.0	254.0	213.0	216.0	146.0	222.0	239.0	189.0	223.0	201.0	169.0	233.0	210.0	140.0	147.0	606.0	824.0	226.0	187.0	147.0	189.0	179.0	279.0	214.0	184.0	127.0	0.0	0.0	0.0	0.0
108	20180912 22:42:03.670	1310.0	662.0	163.0	124.0	150.0	110.0	131.0	205.0	168.0	139.0	111.0	153.0	192.0	178.0	144.0	158.0	193.0	216.0	238.0	223.0	254.0	221.0	169.0	207.0	202.0	174.0	166.0	193.0	186.0	257.0	210.0	232.0	188.0	210.0	167.0	207.0	148.0	241.0	208.0	272.0	255.0	213.0	154.0	364.0	205.0	217.0	240.0	453.0	442.0	266.0	257.0	370.0	1097.0	684.0	831.0	1146.0	2404.0	5963.0	4314.0	663.0	1307.0	1490.0	4448.0	2327.0	1093.0	924.0	4297.0	4328.0	672.0	646.0	1032.0	1694.0	354.0	897.0	2447.0	1649.0	856.0	1309.0	980.0	978.0	346.0	453.0	571.0	411.0	393.0	384.0	499.0	682.0	388.0	749.0	364.0	1170.0	948.0	443.0	523.0	398.0	348.0	289.0	703.0	914.0	1346.0	438.0	569.0	902.0	400.0	454.0	779.0	279.0	296.0	493.0	454.0	230.0	316.0	269.0	607.0	742.0	273.0	227.0	520.0	331.0	469.0	302.0	207.0	501.0	407.0	363.0	678.0	686.0	317.0	233.0	321.0	249.0	227.0	227.0	285.0	332.0	230.0	669.0	815.0	244.0	682.0	234.0	298.0	320.0	295.0	368.0	611.0	246.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20180917 03:36:39.738	429.0	660.0	133.0	172.0	126.0	124.0	152.0	126.0	197.0	152.0	115.0	226.0	127.0	162.0	103.0	140.0	156.0	179.0	114.0	183.0	188.0	260.0	214.0	176.0	197.0	187.0	162.0	156.0	133.0	262.0	236.0	169.0	220.0	177.0	176.0	222.0	159.0	145.0	171.0	278.0	184.0	193.0	244.0	190.0	232.0	168.0	187.0	237.0	181.0	184.0	197.0	209.0	158.0	214.0	146.0	227.0	158.0	207.0	166.0	158.0	218.0	173.0	209.0	160.0	189.0	173.0	176.0	243.0	162.0	127.0	204.0	190.0	193.0	173.0	216.0	183.0	470.0	409.0	301.0	353.0	250.0	319.0	434.0	488.0	633.0	513.0	541.0	807.0	410.0	664.0	483.0	689.0	633.0	472.0	346.0	377.0	209.0	347.0	403.0	265.0	486.0	354.0	348.0	351.0	281.0	279.0	267.0	281.0	227.0	352.0	262.0	235.0	175.0	243.0	256.0	164.0	243.0	231.0	264.0	233.0	199.0	251.0	222.0	242.0	339.0	302.0	363.0	172.0	243.0	374.0	270.0	203.0	206.0	319.0	257.0	255.0	280.0	295.0	253.0	323.0	176.0	270.0	273.0	315.0	307.0	311.0	164.0	286.0	235.0	488.0	385.0	288.0	277.0	323.0	311.0	235.0	285.0	304.0	2618.0	233.0	257.0	248.0	133.0	152.0	161.0	122.0	0.0	0.0
110	20180914 11:42:36.715	194.0	659.0	188.0	182.0	182.0	132.0	109.0	270.0	162.0	135.0	137.0	151.0	120.0	111.0	165.0	163.0	228.0	164.0	174.0	167.0	148.0	203.0	181.0	239.0	192.0	215.0	197.0	225.0	269.0	305.0	198.0	165.0	228.0	147.0	181.0	200.0	174.0	272.0	242.0	232.0	269.0	171.0	165.0	155.0	199.0	177.0	190.0	271.0	237.0	237.0	139.0	192.0	201.0	156.0	224.0	168.0	217.0	255.0	264.0	194.0	176.0	181.0	225.0	122.0	216.0	132.0	233.0	270.0	162.0	206.0	175.0	168.0	165.0	165.0	227.0	183.0	267.0	192.0	195.0	250.0	174.0	106.0	187.0	216.0	127.0	222.0	248.0	253.0	330.0	290.0	306.0	454.0	505.0	194.0	3338.0	2054.0	867.0	1550.0	3737.0	1243.0	2437.0	1412.0	2500.0	2361.0	1070.0	1822.0	715.0	450.0	779.0	959.0	855.0	389.0	465.0	351.0	1505.0	825.0	430.0	460.0	1136.0	714.0	297.0	453.0	370.0	954.0	810.0	719.0	782.0	711.0	366.0	328.0	369.0	210.0	302.0	383.0	347.0	593.0	314.0	848.0	764.0	352.0	292.0	333.0	447.0	426.0	369.0	370.0	402.0	234.0	304.0	408.0	195.0	172.0	187.0	268.0	305.0	193.0	260.0	357.0	247.0	292.0	256.0	334.0	190.0	268.0	245.0	206.0	0.0	0.0
