index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
90	20180915 14:43:35.222	967.0	774.0	127.0	109.0	138.0	197.0	112.0	113.0	145.0	118.0	149.0	218.0	191.0	134.0	125.0	216.0	106.0	99.0	157.0	153.0	158.0	172.0	155.0	145.0	109.0	122.0	148.0	142.0	134.0	117.0	159.0	124.0	147.0	172.0	133.0	187.0	174.0	128.0	128.0	171.0	156.0	131.0	168.0	130.0	151.0	158.0	147.0	104.0	133.0	172.0	162.0	130.0	177.0	151.0	127.0	140.0	167.0	154.0	127.0	154.0	154.0	151.0	159.0	111.0	125.0	153.0	112.0	119.0	128.0	125.0	172.0	128.0	169.0	234.0	115.0	187.0	150.0	113.0	151.0	87.0	111.0	186.0	78.0	138.0	102.0	156.0	127.0	123.0	129.0	180.0	134.0	132.0	116.0	141.0	138.0	88.0	115.0	121.0	141.0	81.0	172.0	120.0	129.0	122.0	117.0	113.0	148.0	208.0	116.0	104.0	3702.0	2946.0	114.0	121.0	134.0	111.0	159.0	146.0	105.0	123.0	190.0	96.0	82.0	118.0	123.0	213.0	151.0	172.0	174.0	119.0	119.0	135.0	131.0	159.0	216.0	132.0	180.0	139.0	127.0	89.0	136.0	124.0	203.0	129.0	142.0	149.0	128.0	121.0	159.0
91	20180914 21:43:31.166	1296.0	777.0	139.0	144.0	172.0	123.0	111.0	155.0	122.0	134.0	136.0	177.0	185.0	159.0	109.0	206.0	148.0	129.0	130.0	160.0	175.0	140.0	124.0	109.0	122.0	161.0	129.0	186.0	123.0	114.0	161.0	83.0	132.0	166.0	139.0	132.0	112.0	94.0	103.0	190.0	176.0	119.0	139.0	185.0	111.0	117.0	142.0	152.0	99.0	157.0	157.0	132.0	144.0	129.0	113.0	171.0	98.0	121.0	121.0	74.0	225.0	161.0	141.0	148.0	165.0	141.0	134.0	153.0	170.0	114.0	116.0	110.0	115.0	134.0	137.0	104.0	146.0	190.0	162.0	162.0	110.0	89.0	103.0	141.0	103.0	117.0	125.0	116.0	187.0	162.0	186.0	188.0	130.0	143.0	393.0	491.0	558.0	245.0	123.0	167.0	103.0	121.0	181.0	134.0	147.0	110.0	162.0	131.0	109.0	113.0	140.0	107.0	143.0	66.0	144.0	174.0	132.0	144.0	164.0	101.0	186.0	173.0	133.0	153.0	159.0	149.0	160.0	188.0	91.0	153.0	133.0	175.0	113.0	172.0	147.0	166.0	154.0	150.0	156.0	194.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180917 05:37:50.299	452.0	768.0	143.0	146.0	162.0	136.0	113.0	128.0	130.0	144.0	99.0	135.0	138.0	116.0	114.0	162.0	155.0	155.0	194.0	191.0	160.0	107.0	189.0	126.0	87.0	125.0	169.0	190.0	141.0	177.0	160.0	139.0	151.0	113.0	132.0	138.0	188.0	129.0	179.0	103.0	153.0	142.0	108.0	111.0	121.0	198.0	182.0	178.0	131.0	129.0	96.0	144.0	121.0	163.0	110.0	137.0	133.0	130.0	111.0	120.0	140.0	162.0	129.0	90.0	110.0	178.0	186.0	148.0	109.0	137.0	153.0	140.0	188.0	193.0	150.0	131.0	100.0	131.0	125.0	134.0	174.0	171.0	99.0	134.0	137.0	158.0	130.0	179.0	171.0	143.0	153.0	184.0	164.0	171.0	119.0	141.0	186.0	159.0	148.0	113.0	180.0	219.0	158.0	113.0	138.0	221.0	121.0	120.0	99.0	131.0	166.0	133.0	139.0	132.0	159.0	215.0	113.0	120.0	148.0	117.0	213.0	141.0	93.0	141.0	234.0	165.0	166.0	152.0	131.0	149.0	135.0	188.0	141.0	116.0	201.0	217.0	147.0	104.0	174.0	127.0	118.0	184.0	167.0	672.0	1335.0	149.0	137.0	129.0	140.0
93	20180914 21:43:31.166	1076.0	771.0	142.0	118.0	165.0	150.0	118.0	204.0	158.0	141.0	143.0	174.0	147.0	177.0	116.0	135.0	129.0	159.0	140.0	129.0	138.0	132.0	236.0	163.0	150.0	203.0	187.0	177.0	144.0	176.0	207.0	147.0	200.0	197.0	214.0	169.0	161.0	235.0	164.0	177.0	202.0	192.0	226.0	121.0	166.0	128.0	131.0	156.0	123.0	169.0	167.0	190.0	168.0	149.0	143.0	182.0	206.0	142.0	151.0	229.0	135.0	253.0	167.0	159.0	191.0	169.0	182.0	118.0	171.0	152.0	215.0	99.0	181.0	204.0	161.0	151.0	241.0	176.0	115.0	175.0	110.0	102.0	142.0	171.0	128.0	199.0	228.0	210.0	160.0	166.0	188.0	168.0	150.0	176.0	377.0	530.0	575.0	259.0	154.0	167.0	160.0	159.0	167.0	164.0	179.0	191.0	170.0	162.0	180.0	193.0	131.0	109.0	135.0	136.0	140.0	112.0	167.0	175.0	171.0	137.0	229.0	170.0	152.0	140.0	165.0	210.0	195.0	216.0	150.0	124.0	191.0	115.0	206.0	135.0	131.0	174.0	141.0	131.0	188.0	205.0	162.0	169.0	179.0	165.0	167.0	163.0	141.0	127.0	140.0
94	20180914 17:43:32.540	1144.0	765.0	111.0	178.0	110.0	151.0	158.0	145.0	159.0	115.0	140.0	189.0	173.0	139.0	143.0	174.0	144.0	91.0	140.0	109.0	164.0	139.0	158.0	166.0	197.0	143.0	152.0	144.0	160.0	160.0	141.0	191.0	179.0	218.0	206.0	174.0	114.0	152.0	133.0	154.0	142.0	190.0	228.0	211.0	175.0	164.0	160.0	145.0	132.0	206.0	152.0	204.0	192.0	163.0	172.0	222.0	208.0	147.0	176.0	165.0	188.0	222.0	129.0	343.0	198.0	194.0	192.0	211.0	130.0	160.0	165.0	176.0	198.0	199.0	240.0	221.0	176.0	139.0	158.0	160.0	173.0	149.0	221.0	168.0	173.0	196.0	207.0	104.0	204.0	207.0	2106.0	836.0	793.0	220.0	801.0	514.0	656.0	656.0	521.0	367.0	560.0	272.0	580.0	279.0	197.0	496.0	463.0	503.0	376.0	321.0	413.0	482.0	700.0	346.0	388.0	162.0	417.0	427.0	443.0	412.0	393.0	893.0	470.0	391.0	324.0	524.0	376.0	910.0	370.0	392.0	409.0	740.0	395.0	269.0	396.0	377.0	255.0	190.0	324.0	371.0	343.0	195.0	238.0	337.0	286.0	206.0	235.0	289.0	3.0
95	20180913 16:43:08.935	503.0	769.0	97.0	152.0	151.0	134.0	130.0	202.0	91.0	133.0	108.0	106.0	177.0	113.0	149.0	136.0	173.0	85.0	111.0	82.0	159.0	148.0	132.0	151.0	158.0	176.0	157.0	140.0	102.0	120.0	145.0	174.0	140.0	118.0	163.0	216.0	108.0	90.0	134.0	116.0	184.0	163.0	122.0	151.0	128.0	99.0	204.0	131.0	140.0	185.0	138.0	204.0	180.0	123.0	160.0	208.0	130.0	132.0	136.0	144.0	122.0	149.0	111.0	177.0	105.0	186.0	157.0	139.0	171.0	466.0	161.0	186.0	129.0	187.0	149.0	143.0	196.0	108.0	109.0	137.0	155.0	153.0	154.0	197.0	184.0	213.0	177.0	165.0	247.0	135.0	173.0	203.0	148.0	171.0	178.0	162.0	144.0	144.0	186.0	115.0	155.0	108.0	161.0	165.0	117.0	151.0	126.0	167.0	176.0	210.0	171.0	153.0	159.0	180.0	173.0	117.0	143.0	167.0	148.0	162.0	153.0	199.0	147.0	124.0	202.0	272.0	250.0	145.0	190.0	110.0	167.0	172.0	196.0	185.0	199.0	204.0	155.0	126.0	221.0	217.0	154.0	216.0	151.0	171.0	200.0	154.0	154.0	144.0	152.0
96	20180917 02:37:49.146	478.0	759.0	95.0	100.0	156.0	144.0	92.0	182.0	141.0	173.0	181.0	194.0	142.0	171.0	221.0	160.0	195.0	123.0	169.0	194.0	176.0	136.0	218.0	119.0	118.0	113.0	125.0	126.0	141.0	164.0	112.0	163.0	115.0	119.0	145.0	174.0	145.0	135.0	130.0	157.0	129.0	132.0	176.0	140.0	132.0	156.0	173.0	68.0	161.0	123.0	164.0	163.0	151.0	121.0	152.0	175.0	162.0	113.0	104.0	153.0	149.0	157.0	133.0	137.0	135.0	144.0	168.0	132.0	146.0	157.0	130.0	141.0	116.0	180.0	151.0	141.0	197.0	165.0	117.0	143.0	138.0	146.0	136.0	108.0	130.0	107.0	111.0	142.0	124.0	145.0	186.0	165.0	138.0	159.0	108.0	82.0	140.0	151.0	126.0	94.0	146.0	130.0	117.0	97.0	176.0	130.0	138.0	113.0	135.0	112.0	108.0	100.0	161.0	230.0	138.0	158.0	124.0	120.0	188.0	150.0	168.0	123.0	118.0	129.0	145.0	151.0	170.0	251.0	141.0	125.0	127.0	168.0	194.0	167.0	165.0	142.0	102.0	172.0	178.0	186.0	159.0	1206.0	225.0	150.0	145.0	171.0	116.0	119.0	134.0
97	20180916 20:37:41.521	904.0	756.0	133.0	146.0	139.0	128.0	160.0	144.0	111.0	119.0	147.0	134.0	204.0	176.0	100.0	137.0	155.0	146.0	160.0	102.0	128.0	171.0	183.0	183.0	150.0	175.0	152.0	195.0	125.0	143.0	122.0	190.0	132.0	148.0	173.0	151.0	172.0	93.0	107.0	124.0	152.0	164.0	179.0	124.0	146.0	122.0	129.0	121.0	153.0	130.0	141.0	132.0	147.0	139.0	112.0	130.0	151.0	128.0	150.0	191.0	150.0	213.0	179.0	174.0	154.0	159.0	156.0	210.0	93.0	139.0	233.0	177.0	87.0	193.0	162.0	147.0	144.0	115.0	146.0	129.0	170.0	179.0	154.0	203.0	200.0	189.0	254.0	186.0	262.0	219.0	199.0	190.0	239.0	130.0	173.0	117.0	215.0	202.0	167.0	162.0	198.0	212.0	166.0	131.0	142.0	208.0	153.0	179.0	211.0	209.0	172.0	175.0	231.0	110.0	211.0	182.0	197.0	146.0	164.0	202.0	225.0	218.0	203.0	175.0	163.0	167.0	206.0	251.0	159.0	238.0	234.0	251.0	158.0	167.0	161.0	182.0	145.0	1768.0	4455.0	1797.0	640.0	983.0	926.0	1594.0	654.0	614.0	471.0	1324.0	1494.0
98	20180915 21:43:35.542	941.0	754.0	131.0	114.0	125.0	162.0	129.0	137.0	128.0	132.0	150.0	160.0	100.0	131.0	168.0	135.0	149.0	119.0	145.0	136.0	180.0	153.0	105.0	122.0	114.0	131.0	173.0	158.0	134.0	152.0	165.0	239.0	174.0	177.0	152.0	174.0	122.0	136.0	164.0	227.0	162.0	211.0	117.0	138.0	120.0	190.0	120.0	142.0	172.0	196.0	169.0	198.0	162.0	218.0	128.0	123.0	210.0	184.0	181.0	181.0	146.0	221.0	214.0	177.0	199.0	223.0	127.0	196.0	221.0	178.0	211.0	112.0	155.0	178.0	163.0	173.0	169.0	138.0	151.0	181.0	150.0	215.0	254.0	172.0	213.0	178.0	200.0	144.0	227.0	120.0	215.0	202.0	173.0	133.0	133.0	189.0	220.0	202.0	159.0	166.0	165.0	211.0	135.0	166.0	194.0	148.0	136.0	153.0	203.0	180.0	211.0	214.0	224.0	164.0	180.0	189.0	211.0	2214.0	1813.0	1598.0	1224.0	1525.0	1252.0	250.0	906.0	1198.0	1051.0	1206.0	653.0	1038.0	1485.0	1121.0	1552.0	647.0	232.0	878.0	507.0	399.0	1213.0	922.0	279.0	486.0	314.0	575.0	445.0	341.0	341.0	497.0	572.0
99	20180914 10:43:26.555	1059.0	739.0	91.0	124.0	146.0	150.0	206.0	140.0	151.0	149.0	128.0	144.0	112.0	159.0	170.0	133.0	132.0	163.0	156.0	166.0	157.0	118.0	160.0	165.0	164.0	168.0	153.0	131.0	143.0	218.0	158.0	157.0	195.0	136.0	163.0	124.0	177.0	198.0	123.0	208.0	159.0	193.0	171.0	164.0	167.0	147.0	147.0	165.0	170.0	207.0	152.0	193.0	207.0	140.0	175.0	165.0	182.0	156.0	164.0	195.0	147.0	205.0	181.0	190.0	152.0	205.0	157.0	163.0	161.0	190.0	239.0	128.0	148.0	188.0	214.0	371.0	237.0	204.0	129.0	223.0	208.0	284.0	475.0	458.0	2865.0	2262.0	3086.0	584.0	2173.0	412.0	3215.0	1393.0	1629.0	367.0	1129.0	734.0	1044.0	687.0	1616.0	2608.0	3487.0	474.0	2212.0	481.0	453.0	1497.0	1493.0	1422.0	1418.0	506.0	1371.0	1355.0	1785.0	1593.0	1059.0	395.0	1564.0	1759.0	1682.0	1306.0	996.0	1827.0	1222.0	528.0	1024.0	1420.0	1054.0	1603.0	1314.0	1178.0	1028.0	1235.0	1032.0	868.0	628.0	745.0	527.0	820.0	1054.0	953.0	425.0	432.0	427.0	703.0	450.0	435.0	317.0	410.0	440.0
100	20180914 15:43:20.545	1157.0	736.0	132.0	124.0	185.0	198.0	156.0	132.0	116.0	85.0	121.0	148.0	138.0	162.0	106.0	107.0	182.0	295.0	155.0	294.0	165.0	158.0	166.0	142.0	138.0	150.0	127.0	199.0	154.0	174.0	126.0	194.0	138.0	161.0	154.0	142.0	120.0	126.0	168.0	135.0	104.0	96.0	176.0	139.0	163.0	167.0	144.0	135.0	139.0	161.0	164.0	183.0	131.0	134.0	154.0	153.0	176.0	189.0	105.0	143.0	136.0	115.0	124.0	126.0	156.0	139.0	148.0	136.0	109.0	109.0	130.0	154.0	138.0	119.0	134.0	166.0	164.0	122.0	175.0	129.0	134.0	246.0	109.0	138.0	120.0	133.0	199.0	269.0	998.0	189.0	158.0	182.0	147.0	163.0	135.0	178.0	148.0	151.0	151.0	150.0	145.0	138.0	147.0	111.0	197.0	128.0	111.0	110.0	118.0	125.0	157.0	144.0	137.0	186.0	120.0	126.0	130.0	159.0	141.0	138.0	139.0	129.0	119.0	140.0	183.0	101.0	123.0	200.0	94.0	112.0	117.0	121.0	173.0	137.0	136.0	144.0	215.0	175.0	172.0	185.0	154.0	109.0	194.0	156.0	116.0	160.0	198.0	129.0	0.0
101	20180915 20:43:42.703	948.0	722.0	120.0	102.0	136.0	155.0	113.0	152.0	182.0	175.0	121.0	135.0	171.0	133.0	103.0	102.0	159.0	150.0	145.0	118.0	158.0	205.0	169.0	187.0	156.0	192.0	197.0	173.0	188.0	167.0	143.0	168.0	178.0	254.0	202.0	159.0	115.0	114.0	116.0	208.0	205.0	175.0	157.0	180.0	188.0	161.0	123.0	131.0	128.0	168.0	164.0	137.0	112.0	122.0	125.0	165.0	171.0	154.0	111.0	135.0	154.0	118.0	173.0	137.0	175.0	148.0	83.0	176.0	90.0	108.0	157.0	126.0	129.0	157.0	131.0	178.0	157.0	117.0	167.0	140.0	132.0	167.0	136.0	97.0	119.0	143.0	180.0	146.0	122.0	124.0	157.0	185.0	106.0	118.0	132.0	122.0	163.0	135.0	126.0	174.0	138.0	187.0	100.0	177.0	161.0	139.0	160.0	191.0	155.0	146.0	130.0	149.0	161.0	99.0	129.0	406.0	2947.0	142.0	133.0	103.0	136.0	139.0	172.0	177.0	183.0	151.0	177.0	239.0	141.0	107.0	106.0	164.0	175.0	138.0	135.0	140.0	176.0	141.0	140.0	144.0	159.0	148.0	274.0	144.0	107.0	190.0	169.0	159.0	190.0
102	20180917 02:37:49.146	849.0	721.0	141.0	195.0	125.0	106.0	157.0	141.0	150.0	162.0	164.0	161.0	144.0	135.0	110.0	143.0	128.0	124.0	149.0	108.0	147.0	186.0	178.0	137.0	124.0	145.0	132.0	143.0	141.0	162.0	127.0	136.0	198.0	156.0	167.0	153.0	150.0	159.0	101.0	168.0	131.0	137.0	217.0	145.0	115.0	152.0	192.0	131.0	159.0	157.0	233.0	154.0	136.0	128.0	204.0	168.0	144.0	150.0	128.0	134.0	148.0	171.0	149.0	132.0	166.0	117.0	198.0	153.0	184.0	121.0	145.0	153.0	213.0	137.0	148.0	171.0	114.0	160.0	168.0	121.0	151.0	149.0	155.0	142.0	153.0	171.0	194.0	170.0	144.0	111.0	178.0	191.0	178.0	123.0	207.0	179.0	132.0	178.0	160.0	165.0	146.0	156.0	140.0	148.0	168.0	204.0	162.0	157.0	141.0	218.0	157.0	177.0	208.0	178.0	184.0	164.0	127.0	146.0	162.0	168.0	162.0	154.0	156.0	132.0	146.0	138.0	161.0	221.0	159.0	160.0	135.0	149.0	207.0	169.0	126.0	217.0	139.0	162.0	166.0	175.0	142.0	1396.0	200.0	126.0	121.0	125.0	131.0	75.0	143.0
103	20180913 03:43:04.978	345.0	720.0	187.0	124.0	152.0	155.0	178.0	199.0	106.0	188.0	209.0	167.0	255.0	188.0	123.0	132.0	221.0	207.0	149.0	152.0	201.0	206.0	182.0	208.0	161.0	157.0	184.0	249.0	171.0	162.0	219.0	253.0	240.0	290.0	217.0	202.0	129.0	183.0	202.0	216.0	212.0	218.0	197.0	146.0	195.0	204.0	202.0	208.0	195.0	392.0	266.0	1059.0	1642.0	1191.0	1334.0	1742.0	2865.0	531.0	1206.0	666.0	919.0	2513.0	1365.0	650.0	1890.0	2138.0	1032.0	1639.0	388.0	786.0	1491.0	366.0	399.0	566.0	1283.0	847.0	753.0	679.0	767.0	746.0	787.0	352.0	668.0	583.0	631.0	678.0	1085.0	347.0	945.0	311.0	1084.0	555.0	812.0	286.0	385.0	267.0	469.0	401.0	347.0	287.0	381.0	258.0	356.0	219.0	269.0	439.0	516.0	505.0	522.0	416.0	566.0	564.0	686.0	899.0	886.0	426.0	2049.0	4228.0	4944.0	2501.0	2045.0	2516.0	1950.0	651.0	1698.0	1342.0	1066.0	1769.0	1676.0	1942.0	975.0	1003.0	1106.0	783.0	436.0	1022.0	674.0	587.0	780.0	996.0	415.0	579.0	507.0	644.0	522.0	392.0	416.0	491.0	641.0
104	20180916 22:37:39.261	1019.0	716.0	167.0	150.0	164.0	125.0	137.0	127.0	113.0	166.0	139.0	113.0	166.0	114.0	140.0	181.0	152.0	245.0	118.0	136.0	189.0	138.0	187.0	164.0	170.0	231.0	147.0	168.0	158.0	177.0	130.0	184.0	188.0	128.0	145.0	118.0	215.0	136.0	147.0	196.0	186.0	145.0	160.0	145.0	183.0	193.0	177.0	168.0	96.0	194.0	156.0	148.0	173.0	128.0	130.0	150.0	137.0	187.0	114.0	196.0	146.0	147.0	173.0	210.0	150.0	132.0	185.0	131.0	140.0	126.0	176.0	174.0	118.0	154.0	151.0	185.0	141.0	203.0	162.0	184.0	150.0	132.0	170.0	146.0	148.0	176.0	132.0	119.0	160.0	213.0	112.0	121.0	171.0	108.0	133.0	120.0	160.0	120.0	140.0	136.0	159.0	153.0	172.0	205.0	159.0	177.0	196.0	145.0	116.0	120.0	127.0	117.0	160.0	163.0	121.0	111.0	160.0	154.0	117.0	150.0	176.0	169.0	139.0	148.0	149.0	175.0	148.0	161.0	98.0	118.0	137.0	158.0	167.0	134.0	196.0	153.0	105.0	198.0	164.0	193.0	538.0	120.0	178.0	169.0	182.0	158.0	170.0	159.0	170.0
105	20180916 17:37:26.554	1301.0	724.0	129.0	144.0	163.0	140.0	120.0	145.0	142.0	128.0	154.0	157.0	183.0	140.0	151.0	112.0	157.0	181.0	142.0	185.0	157.0	304.0	261.0	232.0	281.0	251.0	190.0	199.0	225.0	204.0	161.0	211.0	162.0	159.0	107.0	115.0	138.0	161.0	136.0	129.0	133.0	139.0	106.0	116.0	102.0	172.0	161.0	126.0	144.0	187.0	172.0	183.0	149.0	156.0	138.0	148.0	119.0	157.0	156.0	165.0	140.0	155.0	170.0	171.0	114.0	135.0	162.0	103.0	136.0	193.0	184.0	148.0	178.0	141.0	136.0	135.0	175.0	191.0	176.0	154.0	155.0	167.0	167.0	169.0	187.0	142.0	129.0	147.0	130.0	111.0	172.0	196.0	149.0	178.0	143.0	171.0	104.0	180.0	116.0	188.0	176.0	110.0	156.0	128.0	118.0	93.0	131.0	164.0	139.0	104.0	162.0	127.0	142.0	117.0	104.0	189.0	136.0	146.0	175.0	152.0	154.0	149.0	174.0	109.0	143.0	127.0	158.0	132.0	132.0	88.0	146.0	192.0	230.0	304.0	189.0	290.0	736.0	540.0	152.0	193.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180916 09:43:51.689	1080.0	714.0	157.0	116.0	163.0	213.0	133.0	175.0	132.0	109.0	170.0	160.0	135.0	176.0	180.0	167.0	186.0	152.0	131.0	198.0	96.0	133.0	161.0	127.0	198.0	137.0	161.0	146.0	121.0	175.0	136.0	149.0	149.0	141.0	200.0	122.0	132.0	174.0	134.0	166.0	117.0	102.0	119.0	92.0	99.0	115.0	116.0	128.0	79.0	177.0	146.0	150.0	156.0	120.0	153.0	70.0	104.0	147.0	141.0	157.0	179.0	131.0	158.0	146.0	130.0	133.0	128.0	150.0	177.0	130.0	145.0	140.0	157.0	114.0	142.0	127.0	156.0	132.0	163.0	140.0	123.0	110.0	146.0	165.0	271.0	228.0	164.0	171.0	171.0	152.0	153.0	171.0	148.0	178.0	137.0	216.0	190.0	178.0	156.0	199.0	197.0	101.0	198.0	221.0	149.0	154.0	213.0	148.0	149.0	131.0	174.0	133.0	187.0	162.0	104.0	174.0	176.0	146.0	222.0	168.0	128.0	226.0	144.0	148.0	199.0	202.0	179.0	2063.0	4171.0	3477.0	3445.0	2393.0	176.0	289.0	201.0	171.0	268.0	184.0	181.0	113.0	153.0	117.0	252.0	170.0	161.0	235.0	287.0	145.0	86.0
107	20180916 07:43:30.59	26.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	290.0	462.0	329.0	289.0	379.0	377.0	293.0	172.0	314.0	257.0	214.0	211.0	414.0	302.0	279.0	276.0	249.0	478.0	289.0	237.0	198.0	296.0	331.0
108	20180915 17:43:53.462	696.0	712.0	135.0	119.0	174.0	94.0	126.0	191.0	122.0	143.0	151.0	162.0	110.0	139.0	150.0	134.0	214.0	108.0	145.0	135.0	182.0	133.0	166.0	165.0	195.0	175.0	112.0	131.0	122.0	142.0	177.0	177.0	129.0	188.0	158.0	177.0	145.0	124.0	138.0	168.0	178.0	237.0	158.0	154.0	184.0	159.0	188.0	128.0	147.0	130.0	207.0	136.0	173.0	172.0	123.0	140.0	164.0	139.0	143.0	134.0	132.0	215.0	146.0	199.0	188.0	214.0	191.0	154.0	192.0	189.0	174.0	217.0	109.0	143.0	216.0	206.0	184.0	203.0	171.0	146.0	204.0	193.0	170.0	167.0	181.0	170.0	246.0	173.0	280.0	185.0	267.0	166.0	200.0	195.0	181.0	120.0	148.0	191.0	189.0	105.0	199.0	97.0	153.0	142.0	187.0	246.0	224.0	207.0	237.0	178.0	471.0	548.0	2020.0	7040.0	5307.0	681.0	4054.0	1187.0	1054.0	1684.0	1299.0	1656.0	1127.0	717.0	619.0	1524.0	949.0	1198.0	622.0	645.0	1169.0	1136.0	1073.0	521.0	486.0	595.0	292.0	297.0	405.0	432.0	267.0	334.0	278.0	620.0	307.0	256.0	250.0	308.0	393.0
