index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
148	20180915 01:58:02.575	559.0	864.0	173.0	117.0	128.0	152.0	180.0	185.0	159.0	197.0	116.0	224.0	150.0	143.0	185.0	145.0	146.0	161.0	109.0	139.0	138.0	109.0	265.0	189.0	200.0	186.0	173.0	200.0	191.0	175.0	296.0	188.0	237.0	155.0	284.0	186.0	205.0	144.0	253.0	209.0	345.0	246.0	210.0	297.0	190.0	182.0	235.0	148.0	185.0	242.0	193.0	139.0	153.0	230.0	272.0	119.0	213.0	177.0	216.0	302.0	182.0	186.0	272.0	577.0	259.0	456.0	498.0	313.0	551.0	241.0	415.0	345.0	624.0	276.0	309.0	286.0	571.0	327.0	230.0	593.0	249.0	542.0	423.0	370.0	405.0	584.0	244.0	318.0	268.0	343.0	385.0	261.0	345.0	259.0	298.0	556.0	718.0	1289.0	1096.0	2842.0	797.0	1455.0	2263.0	1184.0	6628.0	1091.0	2555.0	2698.0	1109.0	2819.0	1908.0	2858.0	2080.0	1992.0	1638.0	1183.0	1376.0	1549.0	853.0	1929.0	604.0	878.0	1309.0	1092.0	1717.0	1564.0	872.0	693.0	1042.0	749.0	681.0	868.0	972.0	1337.0	916.0	780.0	883.0	711.0	683.0	836.0	659.0	753.0	617.0	501.0	761.0	643.0	801.0	786.0	659.0	763.0	638.0	562.0	432.0	650.0	713.0	370.0	406.0	755.0	494.0	551.0	401.0	513.0
149	20180915 08:57:18.854	1156.0	863.0	164.0	108.0	125.0	218.0	150.0	125.0	271.0	214.0	221.0	183.0	174.0	158.0	156.0	272.0	224.0	139.0	202.0	164.0	285.0	85.0	206.0	213.0	133.0	212.0	96.0	170.0	171.0	149.0	299.0	134.0	206.0	194.0	208.0	194.0	181.0	137.0	242.0	139.0	179.0	229.0	179.0	214.0	130.0	138.0	144.0	149.0	154.0	218.0	174.0	149.0	151.0	245.0	215.0	180.0	202.0	188.0	249.0	204.0	206.0	190.0	167.0	279.0	309.0	336.0	300.0	229.0	442.0	174.0	297.0	210.0	400.0	161.0	196.0	229.0	372.0	299.0	168.0	336.0	201.0	336.0	327.0	346.0	211.0	407.0	216.0	232.0	255.0	319.0	186.0	216.0	289.0	186.0	224.0	283.0	286.0	355.0	253.0	296.0	219.0	218.0	230.0	247.0	275.0	174.0	361.0	646.0	247.0	984.0	1467.0	3065.0	3260.0	3001.0	1236.0	938.0	1216.0	1608.0	602.0	1955.0	335.0	495.0	829.0	885.0	1487.0	1372.0	591.0	356.0	602.0	286.0	387.0	460.0	611.0	977.0	435.0	559.0	507.0	471.0	506.0	529.0	585.0	826.0	756.0	365.0	686.0	666.0	664.0	719.0	410.0	977.0	790.0	589.0	423.0	679.0	650.0	297.0	335.0	0.0	0.0	0.0	0.0	0.0
150	20180911 10:58:01.587	1116.0	865.0	124.0	184.0	195.0	141.0	182.0	229.0	126.0	200.0	159.0	152.0	213.0	175.0	165.0	154.0	223.0	168.0	169.0	192.0	195.0	749.0	1234.0	993.0	248.0	542.0	339.0	935.0	168.0	350.0	1120.0	307.0	1212.0	733.0	475.0	514.0	634.0	184.0	1269.0	640.0	1431.0	1101.0	797.0	406.0	731.0	271.0	587.0	510.0	302.0	518.0	365.0	416.0	335.0	1089.0	645.0	344.0	438.0	261.0	451.0	891.0	478.0	333.0	231.0	287.0	154.0	195.0	181.0	157.0	235.0	178.0	188.0	134.0	279.0	159.0	116.0	174.0	291.0	247.0	155.0	237.0	179.0	155.0	202.0	192.0	172.0	230.0	294.0	262.0	214.0	273.0	176.0	183.0	254.0	144.0	180.0	303.0	326.0	704.0	263.0	1103.0	363.0	593.0	1050.0	545.0	543.0	301.0	421.0	868.0	294.0	534.0	451.0	393.0	474.0	710.0	327.0	375.0	454.0	554.0	618.0	406.0	335.0	361.0	305.0	272.0	366.0	410.0	189.0	450.0	253.0	293.0	238.0	421.0	308.0	455.0	528.0	317.0	227.0	287.0	438.0	177.0	533.0	576.0	601.0	279.0	589.0	572.0	398.0	546.0	209.0	613.0	799.0	560.0	312.0	703.0	503.0	243.0	254.0	313.0	211.0	273.0	0.0	0.0
151	20180914 00:56:40.29	881.0	857.0	112.0	161.0	219.0	171.0	256.0	224.0	170.0	172.0	176.0	182.0	175.0	158.0	192.0	183.0	187.0	181.0	220.0	216.0	219.0	623.0	1239.0	1030.0	401.0	431.0	347.0	663.0	311.0	395.0	391.0	255.0	496.0	528.0	468.0	417.0	448.0	331.0	453.0	321.0	360.0	499.0	401.0	282.0	674.0	248.0	434.0	477.0	252.0	381.0	280.0	410.0	293.0	1065.0	535.0	340.0	335.0	330.0	445.0	810.0	403.0	216.0	223.0	261.0	196.0	209.0	131.0	183.0	194.0	137.0	172.0	207.0	289.0	197.0	189.0	205.0	340.0	355.0	765.0	1918.0	581.0	1986.0	1148.0	1033.0	637.0	2001.0	316.0	389.0	398.0	955.0	979.0	733.0	2346.0	603.0	1649.0	2739.0	2671.0	2235.0	413.0	2717.0	557.0	1780.0	2169.0	898.0	1543.0	532.0	682.0	1096.0	659.0	1123.0	661.0	1116.0	675.0	938.0	445.0	482.0	509.0	754.0	718.0	908.0	486.0	630.0	582.0	530.0	967.0	926.0	420.0	755.0	449.0	485.0	431.0	593.0	498.0	822.0	766.0	635.0	439.0	449.0	696.0	390.0	704.0	646.0	517.0	330.0	599.0	590.0	470.0	575.0	418.0	727.0	591.0	736.0	332.0	611.0	685.0	265.0	315.0	559.0	386.0	348.0	286.0	486.0
152	20180914 22:56:42.384	599.0	859.0	180.0	114.0	123.0	134.0	219.0	136.0	183.0	170.0	177.0	194.0	184.0	209.0	194.0	179.0	195.0	164.0	195.0	176.0	185.0	157.0	128.0	198.0	137.0	188.0	220.0	211.0	205.0	181.0	223.0	150.0	245.0	201.0	297.0	279.0	234.0	148.0	307.0	232.0	262.0	290.0	159.0	219.0	219.0	150.0	261.0	185.0	203.0	236.0	181.0	182.0	185.0	300.0	209.0	198.0	208.0	143.0	202.0	257.0	294.0	223.0	214.0	733.0	265.0	684.0	497.0	378.0	599.0	341.0	529.0	312.0	608.0	335.0	248.0	343.0	688.0	387.0	292.0	638.0	303.0	734.0	506.0	358.0	532.0	780.0	266.0	331.0	236.0	405.0	338.0	258.0	337.0	297.0	217.0	426.0	548.0	571.0	237.0	505.0	775.0	2539.0	2088.0	1914.0	2689.0	1007.0	3369.0	3027.0	887.0	2342.0	2062.0	1901.0	2298.0	1885.0	1312.0	1030.0	1372.0	1687.0	822.0	1369.0	598.0	819.0	1446.0	1438.0	1268.0	1177.0	955.0	789.0	827.0	606.0	650.0	877.0	1028.0	1097.0	624.0	773.0	846.0	775.0	771.0	744.0	676.0	682.0	682.0	409.0	726.0	623.0	681.0	578.0	482.0	635.0	664.0	606.0	464.0	574.0	769.0	317.0	324.0	684.0	509.0	565.0	399.0	551.0
153	20180914 11:57:05.950	320.0	859.0	137.0	134.0	196.0	221.0	200.0	150.0	144.0	172.0	131.0	209.0	174.0	121.0	194.0	141.0	146.0	127.0	216.0	170.0	235.0	383.0	938.0	907.0	282.0	308.0	423.0	776.0	377.0	304.0	409.0	265.0	534.0	562.0	490.0	484.0	463.0	225.0	620.0	366.0	427.0	545.0	511.0	208.0	354.0	175.0	344.0	349.0	251.0	415.0	222.0	249.0	234.0	514.0	447.0	257.0	291.0	260.0	358.0	460.0	373.0	200.0	293.0	244.0	159.0	237.0	124.0	218.0	216.0	185.0	194.0	209.0	265.0	189.0	239.0	185.0	199.0	217.0	201.0	202.0	137.0	197.0	251.0	170.0	176.0	199.0	135.0	215.0	379.0	1564.0	12381.0	3040.0	6116.0	921.0	2488.0	5317.0	4191.0	3502.0	659.0	4099.0	684.0	2792.0	2607.0	2684.0	3282.0	776.0	2102.0	2112.0	785.0	2831.0	1382.0	2399.0	1942.0	1638.0	1518.0	1174.0	1394.0	1618.0	1038.0	1848.0	738.0	995.0	1301.0	1367.0	1938.0	1503.0	703.0	991.0	815.0	627.0	552.0	954.0	960.0	1140.0	791.0	884.0	815.0	787.0	1046.0	976.0	1038.0	1071.0	913.0	333.0	981.0	962.0	781.0	794.0	464.0	1070.0	924.0	747.0	383.0	858.0	707.0	343.0	342.0	856.0	382.0	538.0	318.0	488.0
154	20180914 22:56:42.384	39.0	853.0	114.0	116.0	128.0	187.0	143.0	172.0	170.0	188.0	142.0	157.0	140.0	160.0	115.0	148.0	189.0	175.0	235.0	233.0	300.0	100.0	115.0	126.0	177.0	138.0	104.0	201.0	177.0	188.0	122.0	225.0	141.0	141.0	195.0	162.0	188.0	140.0	194.0	116.0	161.0	171.0	195.0	194.0	157.0	208.0	154.0	221.0	97.0	173.0	199.0	145.0	135.0	150.0	215.0	147.0	188.0	131.0	160.0	208.0	160.0	134.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	373.0	470.0	225.0	345.0	310.0	398.0	411.0	192.0	266.0	215.0	347.0	509.0	399.0	659.0	391.0	921.0	906.0	2090.0	2252.0	995.0	1155.0	455.0	751.0	744.0	647.0	833.0	642.0	785.0	657.0	588.0	420.0	424.0	355.0	474.0	616.0	667.0	327.0	420.0	400.0	394.0	658.0	566.0	341.0	497.0	346.0	423.0	282.0	525.0	385.0	524.0	477.0	514.0	649.0	810.0	528.0	330.0	602.0	421.0	392.0	287.0	364.0	382.0	563.0	383.0	472.0	432.0	453.0	492.0	293.0	422.0	973.0	896.0	1574.0	720.0	1293.0	1208.0	331.0	545.0
155	20180914 13:57:03.97	918.0	856.0	148.0	119.0	146.0	104.0	181.0	201.0	136.0	253.0	189.0	141.0	195.0	226.0	164.0	168.0	193.0	143.0	195.0	171.0	258.0	185.0	213.0	182.0	222.0	203.0	170.0	184.0	199.0	224.0	267.0	189.0	292.0	279.0	208.0	249.0	164.0	165.0	227.0	253.0	258.0	242.0	214.0	250.0	242.0	108.0	211.0	204.0	107.0	242.0	166.0	180.0	203.0	268.0	235.0	140.0	128.0	134.0	313.0	269.0	220.0	162.0	159.0	731.0	332.0	752.0	468.0	490.0	837.0	307.0	743.0	398.0	860.0	321.0	493.0	447.0	625.0	690.0	276.0	606.0	419.0	621.0	447.0	607.0	670.0	685.0	288.0	308.0	506.0	777.0	892.0	1672.0	5272.0	772.0	3032.0	2089.0	2185.0	3116.0	542.0	1888.0	593.0	1356.0	1627.0	1297.0	1031.0	433.0	998.0	1146.0	422.0	814.0	976.0	822.0	1085.0	998.0	710.0	498.0	789.0	926.0	490.0	742.0	480.0	595.0	733.0	651.0	736.0	657.0	490.0	444.0	496.0	414.0	417.0	471.0	530.0	690.0	558.0	610.0	454.0	415.0	517.0	418.0	488.0	573.0	425.0	371.0	458.0	474.0	536.0	480.0	337.0	523.0	505.0	502.0	294.0	429.0	652.0	347.0	281.0	452.0	318.0	418.0	262.0	565.0
156	20180914 22:56:42.384	640.0	855.0	138.0	92.0	129.0	162.0	161.0	181.0	188.0	230.0	94.0	169.0	215.0	176.0	201.0	245.0	170.0	201.0	193.0	160.0	268.0	220.0	299.0	236.0	193.0	174.0	196.0	248.0	167.0	215.0	249.0	156.0	209.0	216.0	223.0	183.0	184.0	122.0	178.0	206.0	239.0	309.0	215.0	188.0	209.0	170.0	158.0	169.0	176.0	286.0	182.0	252.0	163.0	181.0	266.0	140.0	168.0	158.0	221.0	258.0	219.0	188.0	143.0	461.0	295.0	528.0	352.0	350.0	385.0	257.0	386.0	295.0	3029.0	767.0	995.0	1763.0	1188.0	2538.0	492.0	1059.0	859.0	724.0	655.0	1909.0	1433.0	1212.0	430.0	891.0	542.0	685.0	1017.0	541.0	634.0	396.0	748.0	1266.0	1294.0	1242.0	387.0	1442.0	888.0	6711.0	6346.0	4344.0	2737.0	961.0	2983.0	3100.0	828.0	1893.0	2366.0	1792.0	2496.0	1946.0	1674.0	1105.0	1581.0	1868.0	649.0	1344.0	569.0	640.0	1368.0	1451.0	1163.0	1197.0	918.0	732.0	805.0	644.0	405.0	581.0	1032.0	1014.0	562.0	819.0	694.0	625.0	524.0	759.0	528.0	598.0	577.0	512.0	633.0	619.0	676.0	557.0	455.0	674.0	549.0	576.0	349.0	591.0	767.0	480.0	421.0	622.0	501.0	602.0	349.0	560.0
157	20180915 14:57:43.180	1195.0	855.0	140.0	195.0	161.0	173.0	136.0	153.0	221.0	149.0	218.0	288.0	169.0	178.0	156.0	207.0	235.0	197.0	433.0	414.0	558.0	757.0	1567.0	1395.0	203.0	751.0	388.0	1055.0	197.0	450.0	981.0	213.0	1330.0	930.0	675.0	582.0	721.0	196.0	1207.0	643.0	1110.0	1101.0	664.0	397.0	880.0	208.0	471.0	383.0	406.0	755.0	370.0	365.0	442.0	1089.0	901.0	393.0	397.0	311.0	750.0	903.0	764.0	410.0	214.0	222.0	154.0	276.0	184.0	182.0	226.0	205.0	183.0	190.0	211.0	160.0	203.0	200.0	190.0	208.0	162.0	275.0	169.0	189.0	199.0	186.0	159.0	274.0	132.0	119.0	162.0	246.0	190.0	161.0	208.0	223.0	225.0	232.0	215.0	181.0	166.0	216.0	144.0	202.0	255.0	232.0	247.0	166.0	242.0	161.0	179.0	208.0	172.0	230.0	199.0	540.0	962.0	1020.0	2386.0	2138.0	2086.0	1795.0	865.0	1367.0	1265.0	1025.0	1731.0	1256.0	769.0	1529.0	713.0	569.0	457.0	1385.0	674.0	942.0	1258.0	616.0	583.0	513.0	1529.0	616.0	1466.0	1781.0	1586.0	454.0	1772.0	1601.0	713.0	1614.0	548.0	1771.0	1784.0	1324.0	344.0	1420.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180915 03:57:27.10	358.0	853.0	236.0	128.0	129.0	145.0	161.0	194.0	172.0	174.0	158.0	176.0	156.0	169.0	262.0	182.0	193.0	145.0	224.0	174.0	247.0	152.0	206.0	149.0	181.0	161.0	180.0	263.0	201.0	254.0	216.0	139.0	228.0	220.0	210.0	261.0	220.0	167.0	252.0	146.0	171.0	187.0	214.0	191.0	211.0	226.0	223.0	213.0	152.0	195.0	178.0	230.0	176.0	232.0	318.0	165.0	229.0	212.0	207.0	191.0	181.0	167.0	183.0	223.0	215.0	234.0	170.0	209.0	247.0	182.0	207.0	214.0	193.0	164.0	127.0	206.0	182.0	166.0	177.0	239.0	173.0	229.0	189.0	212.0	254.0	231.0	181.0	177.0	106.0	223.0	232.0	179.0	201.0	208.0	254.0	294.0	316.0	291.0	404.0	639.0	824.0	932.0	1043.0	1017.0	1664.0	496.0	5771.0	4022.0	1052.0	3877.0	2748.0	3437.0	3104.0	2790.0	1782.0	1457.0	1630.0	2228.0	1063.0	2081.0	617.0	897.0	1727.0	1608.0	1902.0	1794.0	1095.0	889.0	1099.0	722.0	654.0	847.0	1201.0	1379.0	725.0	911.0	918.0	879.0	930.0	971.0	665.0	864.0	877.0	459.0	796.0	693.0	802.0	709.0	613.0	992.0	765.0	793.0	399.0	792.0	828.0	417.0	457.0	888.0	428.0	665.0	416.0	403.0
159	20180914 23:56:55.730	81.0	853.0	95.0	101.0	132.0	130.0	199.0	214.0	182.0	125.0	183.0	151.0	213.0	235.0	200.0	249.0	273.0	176.0	343.0	314.0	329.0	203.0	251.0	173.0	160.0	127.0	193.0	201.0	121.0	265.0	212.0	210.0	171.0	136.0	186.0	244.0	220.0	108.0	303.0	239.0	221.0	223.0	231.0	192.0	156.0	163.0	190.0	174.0	174.0	248.0	240.0	217.0	203.0	240.0	214.0	181.0	252.0	203.0	293.0	270.0	136.0	155.0	255.0	322.0	211.0	156.0	197.0	118.0	159.0	113.0	174.0	146.0	206.0	162.0	104.0	183.0	235.0	183.0	211.0	156.0	115.0	234.0	165.0	237.0	196.0	231.0	201.0	208.0	191.0	204.0	272.0	184.0	183.0	192.0	749.0	687.0	621.0	500.0	247.0	1169.0	567.0	4011.0	8725.0	4352.0	4093.0	763.0	2514.0	3017.0	697.0	2586.0	1860.0	2714.0	1872.0	2146.0	1167.0	1119.0	1395.0	1520.0	920.0	1562.0	607.0	736.0	893.0	1048.0	1565.0	1566.0	751.0	783.0	929.0	445.0	694.0	819.0	909.0	1207.0	675.0	757.0	808.0	756.0	764.0	764.0	608.0	750.0	580.0	284.0	731.0	642.0	782.0	678.0	545.0	911.0	627.0	691.0	459.0	619.0	792.0	438.0	425.0	736.0	400.0	522.0	358.0	439.0
160	20180914 17:57:26.598	268.0	857.0	133.0	171.0	151.0	217.0	190.0	150.0	122.0	207.0	174.0	177.0	277.0	148.0	138.0	257.0	132.0	139.0	145.0	125.0	128.0	109.0	163.0	236.0	185.0	72.0	146.0	153.0	160.0	142.0	212.0	204.0	182.0	134.0	148.0	123.0	127.0	149.0	105.0	119.0	117.0	146.0	169.0	146.0	115.0	150.0	176.0	154.0	129.0	220.0	198.0	189.0	112.0	173.0	137.0	165.0	133.0	115.0	178.0	119.0	162.0	177.0	221.0	164.0	226.0	144.0	131.0	159.0	162.0	152.0	158.0	126.0	160.0	179.0	135.0	230.0	140.0	124.0	216.0	115.0	197.0	168.0	190.0	192.0	137.0	218.0	105.0	125.0	154.0	126.0	214.0	101.0	171.0	266.0	444.0	520.0	1966.0	987.0	218.0	803.0	410.0	407.0	364.0	454.0	426.0	291.0	240.0	275.0	222.0	400.0	238.0	413.0	252.0	397.0	246.0	174.0	173.0	227.0	242.0	225.0	212.0	224.0	241.0	250.0	308.0	212.0	236.0	242.0	425.0	218.0	320.0	212.0	390.0	234.0	246.0	222.0	300.0	258.0	218.0	271.0	163.0	203.0	237.0	250.0	143.0	162.0	243.0	222.0	222.0	183.0	221.0	206.0	185.0	143.0	191.0	264.0	224.0	239.0	264.0	229.0	233.0	216.0
161	20180915 08:57:18.854	1236.0	851.0	152.0	89.0	195.0	225.0	204.0	139.0	230.0	188.0	152.0	178.0	142.0	192.0	147.0	105.0	164.0	183.0	186.0	121.0	157.0	226.0	244.0	171.0	163.0	158.0	198.0	243.0	169.0	174.0	291.0	207.0	222.0	190.0	230.0	212.0	199.0	206.0	231.0	220.0	262.0	205.0	184.0	209.0	199.0	144.0	175.0	130.0	184.0	166.0	192.0	220.0	155.0	220.0	190.0	119.0	163.0	143.0	239.0	199.0	275.0	230.0	161.0	226.0	137.0	204.0	156.0	299.0	273.0	177.0	120.0	190.0	205.0	183.0	239.0	246.0	230.0	178.0	140.0	332.0	158.0	141.0	155.0	227.0	225.0	212.0	232.0	132.0	174.0	213.0	266.0	200.0	177.0	279.0	189.0	242.0	257.0	274.0	168.0	251.0	177.0	151.0	259.0	244.0	208.0	195.0	299.0	371.0	185.0	944.0	894.0	4142.0	2943.0	1781.0	1221.0	807.0	1150.0	1229.0	1450.0	1270.0	628.0	1290.0	819.0	819.0	1391.0	923.0	617.0	1165.0	608.0	488.0	430.0	1024.0	578.0	673.0	940.0	361.0	518.0	491.0	1105.0	480.0	1164.0	1387.0	1185.0	309.0	1353.0	1215.0	502.0	1045.0	457.0	1254.0	1228.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180914 20:57:19.100	231.0	841.0	187.0	131.0	186.0	156.0	213.0	218.0	173.0	199.0	166.0	192.0	152.0	209.0	167.0	194.0	190.0	190.0	194.0	183.0	182.0	194.0	303.0	385.0	147.0	175.0	162.0	193.0	174.0	115.0	184.0	135.0	168.0	283.0	193.0	180.0	180.0	120.0	172.0	233.0	237.0	186.0	225.0	169.0	214.0	217.0	201.0	178.0	196.0	187.0	136.0	147.0	184.0	190.0	256.0	107.0	146.0	143.0	244.0	183.0	189.0	153.0	170.0	151.0	118.0	169.0	169.0	180.0	159.0	102.0	298.0	229.0	164.0	191.0	106.0	145.0	231.0	186.0	179.0	225.0	150.0	184.0	183.0	237.0	133.0	236.0	164.0	204.0	193.0	220.0	187.0	195.0	139.0	183.0	112.0	193.0	173.0	239.0	295.0	1177.0	476.0	1792.0	1881.0	780.0	455.0	321.0	471.0	543.0	417.0	582.0	303.0	293.0	317.0	317.0	263.0	266.0	296.0	249.0	225.0	222.0	153.0	175.0	210.0	280.0	265.0	239.0	184.0	194.0	229.0	209.0	225.0	276.0	223.0	248.0	244.0	207.0	297.0	144.0	223.0	210.0	243.0	287.0	173.0	316.0	262.0	223.0	150.0	193.0	258.0	148.0	93.0	218.0	228.0	191.0	355.0	182.0	238.0	187.0	201.0	193.0	170.0	254.0
163	20180914 20:57:19.100	678.0	847.0	166.0	156.0	154.0	152.0	139.0	179.0	187.0	148.0	210.0	254.0	152.0	184.0	191.0	184.0	186.0	173.0	208.0	191.0	179.0	148.0	210.0	177.0	169.0	125.0	211.0	92.0	216.0	131.0	145.0	158.0	132.0	134.0	140.0	155.0	149.0	165.0	150.0	124.0	157.0	180.0	124.0	113.0	146.0	180.0	136.0	147.0	137.0	136.0	171.0	174.0	151.0	231.0	242.0	121.0	97.0	193.0	133.0	165.0	108.0	157.0	120.0	237.0	113.0	239.0	176.0	139.0	248.0	149.0	223.0	203.0	230.0	193.0	159.0	174.0	258.0	205.0	227.0	261.0	140.0	271.0	199.0	242.0	263.0	233.0	147.0	149.0	229.0	202.0	199.0	142.0	188.0	245.0	245.0	354.0	437.0	612.0	402.0	7655.0	737.0	934.0	1588.0	975.0	6747.0	679.0	1274.0	1868.0	1411.0	2710.0	1012.0	1429.0	1442.0	1575.0	651.0	577.0	592.0	889.0	1395.0	1183.0	710.0	1373.0	643.0	612.0	1534.0	1462.0	461.0	1402.0	1516.0	1025.0	1101.0	1311.0	1940.0	1774.0	1290.0	1037.0	1602.0	1498.0	1348.0	1790.0	1166.0	1414.0	1346.0	496.0	1492.0	1293.0	942.0	1266.0	645.0	1564.0	1159.0	955.0	453.0	1043.0	577.0	448.0	536.0	1032.0	581.0	785.0	508.0	603.0
164	20180914 22:56:42.384	400.0	848.0	170.0	102.0	134.0	150.0	201.0	174.0	173.0	175.0	139.0	137.0	154.0	170.0	186.0	196.0	171.0	138.0	136.0	180.0	121.0	455.0	1041.0	742.0	273.0	286.0	297.0	613.0	395.0	324.0	385.0	269.0	608.0	538.0	435.0	332.0	349.0	267.0	607.0	259.0	373.0	566.0	510.0	288.0	443.0	193.0	381.0	460.0	227.0	322.0	267.0	264.0	252.0	578.0	458.0	291.0	237.0	293.0	364.0	551.0	373.0	220.0	229.0	384.0	213.0	394.0	301.0	283.0	386.0	203.0	417.0	211.0	451.0	222.0	240.0	297.0	449.0	343.0	236.0	501.0	229.0	453.0	417.0	316.0	387.0	629.0	307.0	257.0	263.0	374.0	426.0	250.0	270.0	236.0	523.0	673.0	793.0	1055.0	431.0	1447.0	878.0	3724.0	5729.0	4879.0	3891.0	857.0	2600.0	2941.0	861.0	2593.0	1796.0	2214.0	2055.0	2192.0	1829.0	1781.0	1847.0	1640.0	671.0	1875.0	549.0	729.0	1476.0	1447.0	1510.0	1449.0	1275.0	614.0	1004.0	670.0	718.0	653.0	990.0	1099.0	546.0	778.0	971.0	916.0	559.0	925.0	554.0	536.0	561.0	506.0	520.0	657.0	899.0	640.0	895.0	647.0	680.0	489.0	641.0	576.0	965.0	612.0	444.0	699.0	544.0	747.0	382.0	493.0
