index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
62	20180916 07:44:14.329	1231.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	112.0	21.0	1251.0	881.0	2239.0	3171.0	476.0	3705.0	1742.0	427.0	2287.0	2761.0	1718.0	534.0	2188.0	480.0	365.0	454.0	1102.0	1166.0	846.0	964.0	1319.0	945.0	801.0	1096.0	655.0	344.0	1.0	0.0	0.0	0.0	0.0
63	20180916 13:38:53.194	352.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	5.0	4.0	180.0	200.0	217.0	288.0	151.0	327.0	334.0	167.0	457.0	533.0	668.0	296.0	627.0	134.0	161.0	174.0	393.0	451.0	285.0	464.0	556.0	439.0	270.0	419.0	361.0	204.0	516.0	270.0	407.0	234.0	225.0
64	20180915 17:44:38.511	990.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	2.0	3.0	5.0	5.0	2.0	36.0	14.0	1017.0	339.0	1.0	1.0	987.0	149.0	1040.0	160.0	1023.0	1352.0	993.0	1513.0	1032.0	684.0	722.0	831.0	241.0	1298.0	659.0	189.0	882.0	1168.0	1301.0	193.0	961.0	189.0	297.0	185.0	762.0	981.0	639.0	965.0	1172.0	1071.0	669.0	780.0	524.0	328.0	980.0	547.0	842.0	397.0	303.0
65	20180916 03:43:45.835	1309.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	305.0	13.0	639.0	487.0	432.0	284.0	632.0	661.0	3.0	438.0	2.0	19.0	13.0	0.0	1.0	5.0	4.0	15.0	0.0	0.0	1.0	0.0	370.0	67.0	342.0	540.0	334.0	541.0	230.0	380.0	293.0	525.0	549.0	540.0	474.0	369.0	577.0	230.0	903.0	1391.0	1126.0	1639.0	4118.0	3715.0	3473.0	4226.0	3909.0	2779.0	510.0	1753.0	1984.0	418.0	257.0	354.0	488.0	330.0	539.0	265.0	185.0	406.0	275.0	434.0	302.0	443.0	434.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180915 08:43:51.684	432.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	41.0	66.0	111.0	140.0	58.0	81.0	213.0	5.0	95.0	101.0	1.0	1.0	4.0	40.0	1.0	0.0	2.0	1.0	3.0	300.0	246.0	348.0	242.0	400.0	422.0	117.0	312.0	365.0	337.0	407.0	403.0	240.0	223.0	560.0	154.0	426.0	423.0	517.0	624.0	441.0	561.0	367.0	259.0	268.0	497.0	197.0	545.0	343.0	222.0	471.0	599.0	661.0	206.0	662.0	163.0	222.0	190.0	333.0	367.0	258.0	408.0	471.0	410.0	274.0	402.0	241.0	197.0	328.0	229.0	401.0	255.0	145.0
67	20180916 13:38:53.194	1263.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	113.0	3.0	140.0	97.0	143.0	77.0	73.0	130.0	19.0	136.0	4.0	53.0	6.0	0.0	6.0	8.0	74.0	2.0	0.0	0.0	0.0	0.0	116.0	118.0	169.0	97.0	208.0	194.0	106.0	93.0	139.0	86.0	172.0	184.0	80.0	123.0	119.0	161.0	126.0	152.0	117.0	127.0	103.0	134.0	143.0	117.0	218.0	131.0	142.0	206.0	166.0	165.0	1746.0	1757.0	131.0	201.0	120.0	144.0	148.0	175.0	123.0	219.0	141.0	132.0	144.0	153.0	149.0	158.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20180917 01:37:55.904	507.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	124.0	133.0	76.0	98.0	178.0	140.0	98.0	205.0	43.0	121.0	84.0	3.0	6.0	72.0	122.0	4.0	0.0	1.0	4.0	4.0	125.0	169.0	102.0	129.0	135.0	149.0	209.0	155.0	132.0	176.0	132.0	148.0	154.0	80.0	153.0	170.0	156.0	187.0	157.0	153.0	146.0	150.0	99.0	130.0	195.0	181.0	201.0	116.0	183.0	133.0	96.0	136.0	154.0	203.0	191.0	164.0	145.0	136.0	159.0	117.0	125.0	148.0	775.0	688.0	748.0	655.0	669.0	176.0	659.0	217.0	576.0	524.0	152.0
69	20180914 11:43:52.374	1160.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	277.0	4.0	134.0	250.0	182.0	123.0	414.0	198.0	40.0	256.0	4.0	212.0	78.0	2.0	6.0	61.0	195.0	30.0	0.0	0.0	4.0	0.0	255.0	216.0	245.0	179.0	250.0	174.0	184.0	239.0	263.0	756.0	410.0	216.0	759.0	623.0	558.0	147.0	459.0	388.0	413.0	497.0	542.0	610.0	443.0	513.0	436.0	353.0	89.0	437.0	448.0	149.0	518.0	511.0	536.0	203.0	449.0	142.0	176.0	236.0	452.0	177.0	211.0	182.0	245.0	195.0	243.0	293.0	234.0	87.0	171.0	131.0	228.0	214.0	175.0
70	20180914 14:44:27.505	752.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	3.0	0.0	73.0	0.0	0.0	1.0	71.0	2.0	0.0	0.0	0.0	41.0	0.0	26.0	70.0	19.0	103.0	25.0	101.0	166.0	185.0	227.0	191.0	134.0	217.0	212.0	450.0	289.0	889.0	1656.0	1260.0	732.0	480.0	949.0	599.0	539.0	616.0	310.0	210.0	531.0	609.0	430.0	338.0	306.0	746.0	295.0	456.0	204.0	300.0	257.0	294.0	610.0	417.0	371.0	256.0	463.0	219.0	314.0	350.0	300.0	364.0	308.0	382.0	312.0	233.0	315.0	579.0	193.0	360.0	223.0	314.0	340.0	344.0	372.0	450.0	434.0	212.0	219.0	236.0	200.0	388.0	200.0	295.0	282.0	295.0	188.0	214.0	187.0	215.0	248.0	297.0	239.0	185.0	165.0
71	20180914 11:43:52.374	194.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	234.0	276.0	246.0	207.0	695.0	746.0	243.0	764.0	770.0	501.0	450.0	89.0	450.0	383.0	421.0	398.0	2.0	177.0	427.0	214.0	355.0	360.0	351.0	584.0	352.0	418.0	267.0	368.0	355.0	406.0	475.0	397.0	423.0	366.0	428.0	192.0	390.0	413.0	429.0	479.0	433.0	367.0	354.0	283.0	303.0	428.0	195.0	370.0	302.0	144.0	231.0	228.0	241.0	203.0	246.0	170.0	117.0	142.0	151.0	188.0	152.0	135.0	233.0	199.0	152.0	182.0	146.0	131.0	201.0	150.0	151.0	144.0	98.0
72	20180916 15:38:41.94	1066.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	108.0	31.0	0.0	123.0	5.0	1.0	176.0	132.0	193.0	8.0	6.0	5.0	210.0	7.0	141.0	110.0	201.0	202.0	137.0	165.0	183.0	174.0	153.0	132.0	110.0	88.0	183.0	175.0	221.0	172.0	195.0	208.0	164.0	164.0	174.0	141.0	173.0	142.0	170.0	135.0	172.0	156.0	169.0	176.0	152.0	291.0	153.0	218.0	140.0	155.0	125.0	158.0	119.0	210.0	200.0	219.0	220.0	129.0	136.0	190.0	179.0	192.0	173.0	162.0	200.0	160.0	207.0	181.0	246.0	221.0	347.0	171.0	518.0	1006.0	1938.0	1026.0	1526.0	258.0	290.0	606.0	1173.0	3308.0	865.0	2988.0	1090.0	1697.0	652.0	944.0	607.0	1187.0	729.0	1921.0	737.0	420.0	314.0
73	20180913 12:44:15.469	232.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	193.0	0.0	4.0	33.0	1.0	387.0	6.0	75.0	254.0	151.0	4.0	435.0	206.0	630.0	237.0	424.0	408.0	438.0	131.0	322.0	848.0	452.0	327.0	363.0	691.0	433.0	321.0	296.0	356.0	606.0	540.0	360.0	359.0	209.0	287.0	666.0	118.0	363.0	244.0	277.0	164.0	248.0	267.0	252.0	280.0	287.0	241.0	141.0	300.0	315.0	225.0	202.0	229.0	348.0	241.0	303.0	236.0	168.0	252.0	262.0	496.0	262.0	279.0	248.0	317.0	149.0	258.0	368.0	225.0	329.0	303.0	283.0	284.0	197.0	175.0	381.0	140.0	283.0	161.0	238.0	195.0	247.0	277.0	213.0	256.0	225.0	164.0	111.0	223.0	210.0	137.0	221.0	220.0	206.0	143.0	230.0	151.0	152.0	172.0	194.0	203.0	191.0	165.0
74	20180913 02:43:38.771	1180.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	60.0	33.0	251.0	299.0	1140.0	1703.0	781.0	725.0	250.0	820.0	203.0	160.0	421.0	189.0	289.0	246.0	373.0	246.0	172.0	175.0	275.0	189.0	217.0	107.0	302.0	264.0	197.0	173.0	159.0	206.0	222.0	264.0	145.0	138.0	106.0	168.0	231.0	231.0	115.0	184.0	198.0	249.0	182.0	158.0	134.0	208.0	234.0	235.0	225.0	123.0	193.0	185.0	204.0	227.0	184.0	162.0	151.0	218.0	162.0	173.0	169.0	230.0	158.0	150.0	183.0	147.0	156.0	134.0	193.0	182.0	179.0	238.0	154.0	174.0	176.0	269.0	193.0	199.0	156.0	223.0	232.0	150.0	212.0	182.0	242.0	137.0	189.0	109.0	170.0	138.0	191.0	165.0	199.0	164.0	149.0	153.0	184.0	182.0	231.0	187.0	193.0	166.0	184.0	220.0	0.0
75	20180913 00:43:42.887	187.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	4.0	102.0	183.0	67.0	119.0	123.0	90.0	100.0	111.0	174.0	142.0	104.0	157.0	973.0	1195.0	1470.0	993.0	1138.0	977.0	257.0	764.0	125.0	134.0	139.0	122.0	109.0	98.0	134.0	117.0	127.0	157.0	125.0	171.0	116.0	139.0	118.0	125.0	107.0	142.0	78.0	146.0	144.0	118.0	107.0	120.0	108.0	116.0	173.0	112.0	143.0	153.0	136.0	111.0	150.0	111.0	157.0	114.0	167.0	155.0	102.0	173.0	98.0	152.0	112.0	127.0	150.0	159.0	162.0	137.0	176.0	114.0	130.0	142.0	110.0	116.0	141.0	148.0	131.0	139.0	119.0	162.0	136.0	138.0	147.0	138.0	98.0	147.0	147.0	191.0	108.0	147.0	122.0	127.0	156.0	158.0	126.0	128.0	175.0	176.0	161.0	100.0	121.0	178.0	161.0	174.0	139.0	130.0	161.0	201.0	131.0	197.0	210.0	143.0	138.0	152.0	139.0
76	20180912 19:43:40.737	550.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	2.0	4.0	514.0	275.0	978.0	433.0	831.0	491.0	513.0	496.0	237.0	422.0	234.0	214.0	419.0	434.0	444.0	905.0	397.0	425.0	389.0	764.0	385.0	340.0	872.0	703.0	270.0	288.0	661.0	631.0	485.0	297.0	423.0	722.0	557.0	537.0	412.0	315.0	353.0	709.0	231.0	625.0	462.0	362.0	234.0	363.0	459.0	267.0	253.0	282.0	265.0	206.0	308.0	395.0	223.0	212.0	236.0	477.0	223.0	331.0	275.0	213.0	205.0	340.0	453.0	397.0	342.0	247.0	437.0	229.0	298.0	380.0	263.0	321.0	281.0	311.0	251.0	232.0	191.0	468.0	225.0	343.0	269.0	305.0	241.0	271.0	354.0	394.0	350.0	217.0	188.0	306.0	233.0	370.0	164.0	319.0	224.0	312.0	251.0	253.0	201.0	304.0	246.0	271.0	281.0	218.0	184.0
77	20180912 19:43:40.737	271.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	6.0	7.0	721.0	291.0	775.0	596.0	668.0	450.0	578.0	493.0	163.0	412.0	179.0	152.0	362.0	309.0	392.0	647.0	284.0	378.0	323.0	704.0	342.0	399.0	669.0	666.0	343.0	318.0	542.0	548.0	422.0	306.0	351.0	630.0	460.0	296.0	326.0	191.0	342.0	569.0	215.0	500.0	403.0	239.0	220.0	204.0	429.0	272.0	270.0	271.0	245.0	147.0	302.0	321.0	221.0	206.0	216.0	390.0	184.0	271.0	242.0	283.0	225.0	300.0	387.0	359.0	273.0	238.0	328.0	193.0	291.0	383.0	231.0	341.0	294.0	348.0	241.0	231.0	207.0	383.0	179.0	247.0	175.0	190.0	190.0	234.0	284.0	209.0	363.0	175.0	130.0	188.0	229.0	224.0	137.0	249.0	213.0	192.0	222.0	260.0	176.0	182.0	185.0	192.0	168.0	204.0	128.0
78	20180913 02:43:38.771	422.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1.0	4.0	212.0	97.0	424.0	202.0	477.0	906.0	563.0	138.0	120.0	132.0	131.0	141.0	92.0	152.0	116.0	122.0	146.0	123.0	140.0	128.0	205.0	116.0	159.0	151.0	137.0	84.0	87.0	152.0	129.0	102.0	125.0	130.0	121.0	131.0	152.0	128.0	81.0	165.0	145.0	122.0	122.0	107.0	137.0	126.0	121.0	172.0	144.0	144.0	110.0	101.0	116.0	144.0	116.0	163.0	122.0	137.0	127.0	156.0	260.0	162.0	160.0	147.0	133.0	196.0	193.0	169.0	121.0	164.0	139.0	183.0	149.0	114.0	170.0	126.0	107.0	151.0	125.0	134.0	150.0	104.0	174.0	122.0	200.0	164.0	140.0	93.0	200.0	128.0	137.0	125.0	180.0	152.0	130.0	157.0	129.0	180.0	145.0	231.0	195.0	145.0	168.0	134.0	195.0	183.0	157.0
79	20180913 00:43:42.887	1147.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	6.0	116.0	120.0	166.0	185.0	93.0	1527.0	2114.0	2251.0	700.0	1759.0	1493.0	272.0	562.0	265.0	252.0	449.0	723.0	654.0	1243.0	309.0	498.0	368.0	635.0	418.0	419.0	906.0	770.0	250.0	230.0	467.0	441.0	332.0	295.0	458.0	554.0	609.0	524.0	503.0	294.0	380.0	723.0	173.0	468.0	353.0	258.0	219.0	340.0	327.0	310.0	186.0	330.0	240.0	254.0	220.0	272.0	166.0	221.0	181.0	340.0	171.0	201.0	284.0	217.0	206.0	287.0	505.0	286.0	293.0	195.0	275.0	158.0	200.0	279.0	251.0	245.0	158.0	270.0	201.0	225.0	170.0	367.0	149.0	239.0	176.0	295.0	233.0	239.0	245.0	246.0	283.0	145.0	167.0	273.0	264.0	289.0	177.0	316.0	236.0	212.0	223.0	292.0	176.0	308.0	254.0	289.0	277.0	178.0	152.0
80	20180913 04:44:02.515	868.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	5.0	127.0	207.0	124.0	208.0	137.0	406.0	834.0	1126.0	639.0	3510.0	3971.0	277.0	1065.0	332.0	304.0	692.0	984.0	593.0	1677.0	323.0	574.0	513.0	815.0	508.0	314.0	1179.0	934.0	225.0	231.0	444.0	550.0	327.0	319.0	444.0	585.0	642.0	586.0	619.0	300.0	428.0	645.0	263.0	564.0	373.0	340.0	280.0	435.0	401.0	230.0	202.0	263.0	310.0	243.0	299.0	290.0	201.0	219.0	190.0	379.0	183.0	306.0	318.0	203.0	172.0	299.0	487.0	321.0	211.0	203.0	264.0	172.0	230.0	286.0	264.0	213.0	192.0	349.0	243.0	151.0	175.0	322.0	118.0	260.0	216.0	274.0	186.0	261.0	245.0	388.0	260.0	271.0	187.0	278.0	180.0	286.0	185.0	282.0	248.0	256.0	176.0	212.0	212.0	274.0	205.0	345.0	209.0	177.0	143.0
