index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
106	20180917 12:53:32.363	1078.0	833.0	176.0	128.0	271.0	155.0	187.0	183.0	182.0	183.0	147.0	220.0	166.0	162.0	208.0	249.0	233.0	294.0	257.0	285.0	243.0	217.0	243.0	187.0	135.0	97.0	205.0	191.0	165.0	140.0	148.0	180.0	207.0	108.0	201.0	170.0	175.0	180.0	161.0	140.0	174.0	147.0	117.0	203.0	206.0	166.0	131.0	140.0	145.0	117.0	214.0	111.0	115.0	226.0	208.0	153.0	141.0	182.0	121.0	190.0	164.0	128.0	78.0	215.0	139.0	181.0	187.0	120.0	170.0	132.0	116.0	174.0	154.0	139.0	150.0	160.0	168.0	134.0	246.0	119.0	196.0	256.0	123.0	180.0	141.0	121.0	156.0	205.0	131.0	202.0	112.0	198.0	277.0	244.0	171.0	143.0	99.0	176.0	176.0	90.0	130.0	217.0	161.0	127.0	117.0	286.0	156.0	140.0	190.0	138.0	186.0	235.0	102.0	180.0	137.0	149.0	137.0	119.0	144.0	180.0	167.0	171.0	183.0	174.0	165.0	164.0	127.0	142.0	171.0	164.0	190.0	146.0	159.0	128.0	233.0	140.0	170.0	147.0	192.0	166.0	143.0	149.0	148.0	187.0	218.0	158.0	154.0	130.0	133.0	129.0	158.0	180.0	197.0	122.0	157.0	132.0	119.0	151.0	182.0	197.0	231.0	724.0
107	20180917 12:53:32.363	416.0	826.0	166.0	183.0	166.0	156.0	174.0	126.0	155.0	212.0	141.0	154.0	189.0	173.0	166.0	167.0	192.0	301.0	119.0	255.0	164.0	152.0	208.0	164.0	139.0	184.0	198.0	236.0	196.0	276.0	183.0	213.0	197.0	155.0	148.0	230.0	208.0	240.0	183.0	238.0	213.0	177.0	192.0	227.0	219.0	210.0	140.0	206.0	156.0	184.0	168.0	188.0	216.0	172.0	300.0	196.0	219.0	187.0	167.0	293.0	233.0	169.0	210.0	253.0	175.0	203.0	230.0	208.0	135.0	171.0	251.0	264.0	119.0	257.0	214.0	226.0	169.0	239.0	295.0	200.0	275.0	132.0	154.0	173.0	184.0	205.0	192.0	144.0	231.0	189.0	231.0	193.0	303.0	278.0	181.0	303.0	230.0	241.0	203.0	186.0	175.0	186.0	231.0	169.0	187.0	252.0	285.0	257.0	311.0	152.0	216.0	238.0	169.0	129.0	214.0	195.0	147.0	223.0	208.0	208.0	185.0	196.0	161.0	119.0	156.0	193.0	226.0	194.0	233.0	135.0	188.0	225.0	240.0	197.0	243.0	191.0	169.0	195.0	263.0	189.0	175.0	279.0	234.0	170.0	212.0	170.0	132.0	163.0	103.0	142.0	237.0	193.0	252.0	219.0	129.0	176.0	159.0	257.0	193.0	241.0	270.0	465.0
108	20180911 17:43:05.281	137.0	825.0	175.0	121.0	0.0	0.0	134.0	0.0	155.0	133.0	208.0	144.0	158.0	126.0	156.0	128.0	152.0	185.0	195.0	157.0	166.0	171.0	208.0	154.0	138.0	125.0	196.0	235.0	209.0	227.0	206.0	195.0	225.0	134.0	170.0	217.0	157.0	150.0	164.0	210.0	169.0	179.0	201.0	224.0	185.0	190.0	159.0	214.0	133.0	174.0	195.0	145.0	207.0	192.0	212.0	247.0	242.0	238.0	235.0	220.0	217.0	179.0	189.0	197.0	180.0	185.0	148.0	200.0	127.0	135.0	150.0	272.0	154.0	179.0	142.0	181.0	218.0	159.0	173.0	188.0	231.0	189.0	211.0	191.0	216.0	211.0	286.0	191.0	200.0	186.0	231.0	221.0	245.0	214.0	176.0	175.0	259.0	209.0	212.0	181.0	154.0	200.0	200.0	188.0	200.0	220.0	213.0	213.0	227.0	225.0	177.0	188.0	188.0	211.0	244.0	249.0	174.0	194.0	209.0	203.0	163.0	244.0	226.0	210.0	208.0	183.0	262.0	195.0	193.0	178.0	168.0	233.0	182.0	217.0	216.0	181.0	140.0	172.0	241.0	256.0	203.0	254.0	231.0	239.0	177.0	157.0	160.0	100.0	166.0	138.0	178.0	271.0	201.0	174.0	191.0	174.0	139.0	280.0	163.0	232.0	141.0	434.0
109	20180915 18:43:39.716	771.0	813.0	184.0	235.0	139.0	150.0	164.0	200.0	162.0	198.0	115.0	218.0	184.0	158.0	116.0	196.0	161.0	174.0	163.0	133.0	169.0	129.0	172.0	103.0	162.0	210.0	230.0	227.0	161.0	208.0	192.0	158.0	241.0	251.0	206.0	245.0	165.0	141.0	178.0	307.0	226.0	126.0	241.0	276.0	160.0	214.0	187.0	186.0	212.0	184.0	201.0	204.0	181.0	182.0	148.0	154.0	241.0	184.0	158.0	250.0	265.0	192.0	196.0	179.0	214.0	213.0	173.0	219.0	179.0	160.0	198.0	212.0	159.0	261.0	152.0	150.0	179.0	226.0	193.0	182.0	217.0	167.0	227.0	168.0	172.0	206.0	201.0	132.0	207.0	147.0	230.0	215.0	300.0	222.0	172.0	224.0	172.0	207.0	257.0	126.0	172.0	143.0	200.0	143.0	179.0	345.0	212.0	174.0	231.0	184.0	152.0	292.0	152.0	226.0	221.0	420.0	148.0	434.0	385.0	517.0	853.0	2920.0	1614.0	1543.0	1677.0	1637.0	3475.0	1746.0	2466.0	1139.0	812.0	1230.0	2140.0	793.0	969.0	667.0	790.0	640.0	1458.0	638.0	582.0	741.0	508.0	947.0	548.0	589.0	404.0	593.0	397.0	362.0	363.0	481.0	597.0	939.0	358.0	365.0	261.0	624.0	226.0	846.0	245.0	639.0
110	20180915 08:43:21.378	494.0	814.0	177.0	132.0	178.0	177.0	192.0	174.0	150.0	151.0	170.0	202.0	233.0	149.0	212.0	411.0	205.0	174.0	244.0	154.0	230.0	209.0	152.0	161.0	168.0	160.0	132.0	226.0	162.0	216.0	178.0	209.0	337.0	161.0	173.0	220.0	137.0	195.0	274.0	190.0	188.0	199.0	186.0	187.0	213.0	241.0	176.0	222.0	171.0	264.0	138.0	220.0	168.0	229.0	178.0	161.0	280.0	231.0	185.0	231.0	221.0	171.0	158.0	200.0	189.0	234.0	234.0	177.0	162.0	190.0	233.0	247.0	166.0	269.0	192.0	210.0	172.0	221.0	186.0	164.0	255.0	189.0	169.0	172.0	161.0	254.0	210.0	207.0	202.0	207.0	203.0	120.0	279.0	242.0	248.0	232.0	229.0	192.0	207.0	240.0	242.0	295.0	287.0	213.0	356.0	426.0	852.0	878.0	815.0	1121.0	316.0	4492.0	448.0	2008.0	1815.0	3201.0	307.0	1752.0	1332.0	1117.0	1294.0	2466.0	956.0	936.0	1004.0	899.0	1988.0	922.0	1341.0	684.0	517.0	759.0	1381.0	582.0	748.0	511.0	711.0	580.0	961.0	546.0	674.0	556.0	359.0	903.0	420.0	621.0	392.0	622.0	361.0	374.0	295.0	499.0	479.0	781.0	288.0	276.0	290.0	574.0	262.0	671.0	257.0	527.0
111	20180913 13:43:08.176	682.0	798.0	118.0	133.0	156.0	156.0	214.0	214.0	147.0	199.0	123.0	153.0	159.0	107.0	165.0	181.0	208.0	194.0	122.0	195.0	118.0	120.0	153.0	152.0	161.0	189.0	130.0	118.0	91.0	145.0	154.0	194.0	165.0	248.0	217.0	127.0	250.0	227.0	196.0	156.0	151.0	196.0	142.0	170.0	107.0	197.0	198.0	166.0	215.0	168.0	143.0	184.0	120.0	157.0	128.0	196.0	127.0	147.0	128.0	154.0	175.0	121.0	156.0	175.0	152.0	125.0	343.0	264.0	265.0	1133.0	2901.0	3013.0	116.0	184.0	139.0	176.0	106.0	278.0	174.0	174.0	147.0	101.0	252.0	181.0	164.0	181.0	145.0	124.0	107.0	139.0	102.0	105.0	216.0	215.0	172.0	214.0	232.0	257.0	183.0	166.0	163.0	128.0	128.0	156.0	131.0	216.0	163.0	149.0	143.0	110.0	140.0	198.0	154.0	207.0	224.0	174.0	175.0	261.0	132.0	137.0	180.0	227.0	191.0	182.0	210.0	135.0	271.0	178.0	109.0	107.0	192.0	233.0	182.0	131.0	171.0	146.0	146.0	140.0	239.0	209.0	135.0	146.0	110.0	160.0	209.0	196.0	101.0	179.0	246.0	125.0	107.0	153.0	135.0	152.0	189.0	244.0	133.0	198.0	162.0	155.0	135.0	220.0
112	20180915 18:43:39.716	214.0	813.0	161.0	126.0	162.0	106.0	213.0	153.0	163.0	147.0	173.0	173.0	252.0	167.0	180.0	204.0	249.0	240.0	163.0	228.0	207.0	178.0	161.0	171.0	147.0	172.0	174.0	223.0	178.0	177.0	203.0	178.0	237.0	149.0	158.0	215.0	233.0	144.0	240.0	192.0	132.0	189.0	237.0	203.0	172.0	205.0	183.0	185.0	157.0	183.0	193.0	167.0	193.0	158.0	177.0	175.0	276.0	259.0	214.0	227.0	254.0	181.0	133.0	153.0	183.0	177.0	238.0	238.0	157.0	262.0	187.0	226.0	151.0	249.0	190.0	231.0	116.0	197.0	215.0	175.0	172.0	122.0	182.0	222.0	223.0	198.0	241.0	193.0	223.0	204.0	157.0	233.0	228.0	216.0	218.0	166.0	219.0	215.0	172.0	172.0	151.0	243.0	221.0	161.0	231.0	156.0	180.0	185.0	227.0	177.0	180.0	198.0	168.0	187.0	159.0	201.0	152.0	161.0	139.0	251.0	192.0	288.0	185.0	170.0	250.0	262.0	186.0	208.0	201.0	225.0	166.0	184.0	205.0	182.0	206.0	200.0	204.0	170.0	202.0	227.0	222.0	245.0	226.0	180.0	229.0	191.0	206.0	207.0	204.0	188.0	213.0	186.0	198.0	266.0	188.0	195.0	130.0	209.0	138.0	201.0	161.0	446.0
113	20180917 12:53:32.363	813.0	807.0	176.0	141.0	156.0	161.0	244.0	166.0	138.0	179.0	147.0	180.0	172.0	183.0	187.0	220.0	181.0	187.0	189.0	155.0	211.0	211.0	151.0	160.0	89.0	154.0	178.0	289.0	161.0	168.0	147.0	215.0	286.0	158.0	162.0	243.0	172.0	196.0	190.0	192.0	248.0	163.0	239.0	216.0	148.0	154.0	179.0	153.0	186.0	225.0	201.0	183.0	183.0	125.0	263.0	191.0	252.0	218.0	204.0	267.0	252.0	146.0	151.0	212.0	196.0	162.0	178.0	208.0	139.0	205.0	186.0	251.0	180.0	215.0	186.0	215.0	207.0	181.0	207.0	139.0	171.0	178.0	160.0	227.0	193.0	230.0	206.0	187.0	186.0	170.0	249.0	158.0	210.0	268.0	183.0	185.0	221.0	192.0	197.0	226.0	142.0	224.0	210.0	188.0	207.0	201.0	207.0	185.0	196.0	179.0	147.0	189.0	167.0	196.0	162.0	205.0	98.0	150.0	232.0	151.0	192.0	197.0	153.0	155.0	181.0	197.0	185.0	194.0	228.0	215.0	168.0	232.0	164.0	186.0	170.0	131.0	155.0	187.0	278.0	198.0	218.0	201.0	157.0	239.0	167.0	110.0	160.0	208.0	224.0	178.0	192.0	211.0	249.0	228.0	196.0	178.0	233.0	237.0	168.0	261.0	157.0	608.0
114	20180912 21:43:40.471	609.0	799.0	108.0	131.0	188.0	208.0	196.0	214.0	151.0	118.0	168.0	155.0	252.0	185.0	179.0	213.0	207.0	154.0	114.0	162.0	92.0	148.0	263.0	158.0	176.0	177.0	225.0	283.0	218.0	241.0	193.0	182.0	261.0	172.0	183.0	247.0	180.0	239.0	232.0	185.0	166.0	241.0	287.0	213.0	287.0	382.0	332.0	513.0	386.0	1009.0	890.0	715.0	1068.0	490.0	862.0	1313.0	1380.0	1708.0	554.0	1229.0	1332.0	780.0	407.0	525.0	304.0	412.0	953.0	1105.0	391.0	840.0	2212.0	2284.0	1183.0	2142.0	690.0	1341.0	350.0	469.0	1374.0	677.0	1121.0	339.0	419.0	478.0	494.0	1286.0	984.0	329.0	894.0	400.0	631.0	635.0	1085.0	1093.0	492.0	575.0	512.0	926.0	470.0	618.0	416.0	350.0	540.0	222.0	629.0	711.0	658.0	638.0	714.0	439.0	244.0	660.0	244.0	280.0	304.0	495.0	229.0	285.0	439.0	495.0	562.0	609.0	322.0	363.0	695.0	633.0	538.0	485.0	531.0	430.0	510.0	456.0	617.0	475.0	419.0	319.0	347.0	310.0	527.0	549.0	457.0	623.0	269.0	537.0	378.0	278.0	197.0	389.0	316.0	243.0	324.0	356.0	364.0	456.0	316.0	196.0	235.0	410.0	246.0	485.0	288.0	564.0
115	20180914 22:42:59.07	293.0	804.0	140.0	153.0	92.0	174.0	214.0	134.0	146.0	174.0	198.0	180.0	236.0	121.0	166.0	200.0	160.0	141.0	209.0	153.0	147.0	151.0	190.0	199.0	171.0	122.0	152.0	193.0	157.0	167.0	214.0	165.0	289.0	103.0	170.0	189.0	153.0	173.0	216.0	314.0	175.0	153.0	214.0	198.0	204.0	235.0	164.0	238.0	148.0	265.0	167.0	161.0	177.0	144.0	190.0	268.0	248.0	199.0	159.0	271.0	233.0	153.0	163.0	179.0	263.0	243.0	196.0	240.0	157.0	210.0	257.0	254.0	171.0	196.0	171.0	273.0	163.0	161.0	236.0	196.0	223.0	154.0	182.0	206.0	197.0	267.0	227.0	192.0	242.0	148.0	166.0	125.0	244.0	276.0	135.0	163.0	182.0	245.0	206.0	186.0	168.0	330.0	194.0	158.0	229.0	209.0	185.0	188.0	173.0	144.0	200.0	176.0	251.0	158.0	124.0	222.0	212.0	155.0	229.0	189.0	259.0	274.0	198.0	157.0	230.0	223.0	211.0	228.0	290.0	216.0	207.0	213.0	251.0	187.0	152.0	174.0	161.0	168.0	267.0	187.0	208.0	228.0	177.0	255.0	212.0	180.0	149.0	169.0	226.0	221.0	146.0	232.0	234.0	175.0	184.0	156.0	144.0	251.0	143.0	202.0	176.0	542.0
116	20180917 12:53:32.363	851.0	802.0	146.0	189.0	170.0	179.0	210.0	191.0	236.0	224.0	168.0	136.0	118.0	134.0	214.0	127.0	205.0	191.0	186.0	110.0	166.0	136.0	202.0	147.0	135.0	198.0	230.0	223.0	236.0	159.0	135.0	163.0	204.0	92.0	166.0	228.0	236.0	214.0	243.0	202.0	127.0	181.0	211.0	263.0	248.0	213.0	166.0	193.0	197.0	166.0	239.0	158.0	220.0	140.0	166.0	194.0	232.0	213.0	163.0	214.0	198.0	206.0	202.0	274.0	169.0	227.0	193.0	235.0	239.0	191.0	228.0	244.0	190.0	225.0	240.0	201.0	122.0	195.0	283.0	178.0	265.0	124.0	191.0	185.0	136.0	238.0	160.0	238.0	287.0	144.0	192.0	141.0	283.0	250.0	188.0	179.0	184.0	243.0	182.0	240.0	158.0	152.0	192.0	158.0	269.0	207.0	217.0	168.0	213.0	207.0	127.0	214.0	154.0	250.0	185.0	170.0	216.0	125.0	180.0	200.0	167.0	265.0	142.0	228.0	172.0	165.0	255.0	293.0	222.0	179.0	187.0	224.0	199.0	183.0	247.0	194.0	172.0	222.0	201.0	191.0	177.0	175.0	195.0	254.0	192.0	169.0	171.0	161.0	231.0	195.0	188.0	175.0	215.0	172.0	143.0	184.0	116.0	219.0	154.0	166.0	167.0	520.0
117	20180916 12:39:08.284	13.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	126.0	240.0	172.0	183.0	293.0	183.0	187.0	216.0	179.0	114.0	194.0	180.0	161.0	201.0	213.0	242.0	170.0	147.0	119.0	137.0	235.0	185.0	215.0	156.0	454.0
118	20180914 08:43:00.533	53.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	271.0	261.0	220.0	250.0	365.0	385.0	223.0	227.0	183.0	467.0	285.0	221.0	214.0	218.0	231.0	182.0	237.0	318.0	360.0	267.0	443.0	275.0	141.0	288.0	201.0	250.0	147.0	299.0	197.0	180.0	236.0	270.0	255.0	420.0	300.0	201.0	172.0	240.0	387.0	265.0	363.0	358.0	274.0	225.0	404.0	215.0	274.0	233.0	225.0	229.0	310.0	301.0	263.0	377.0	256.0	296.0	206.0	222.0	234.0	283.0	317.0	193.0	222.0	259.0	328.0	337.0	245.0	224.0	166.0	337.0	217.0	315.0	220.0	495.0
119	20180912 08:43:10.741	930.0	791.0	82.0	225.0	144.0	102.0	219.0	191.0	177.0	260.0	165.0	169.0	123.0	102.0	159.0	139.0	194.0	103.0	193.0	190.0	133.0	83.0	146.0	155.0	163.0	219.0	252.0	237.0	193.0	175.0	204.0	200.0	230.0	235.0	166.0	295.0	187.0	193.0	155.0	259.0	93.0	201.0	2892.0	1992.0	400.0	1364.0	190.0	1217.0	863.0	790.0	709.0	325.0	849.0	772.0	823.0	339.0	885.0	1105.0	586.0	856.0	948.0	232.0	539.0	555.0	473.0	537.0	606.0	588.0	229.0	482.0	488.0	954.0	352.0	657.0	479.0	677.0	199.0	331.0	783.0	279.0	464.0	221.0	330.0	383.0	331.0	586.0	456.0	318.0	397.0	326.0	370.0	418.0	648.0	542.0	375.0	428.0	359.0	596.0	325.0	257.0	249.0	359.0	318.0	189.0	354.0	516.0	522.0	319.0	377.0	258.0	265.0	434.0	147.0	237.0	253.0	288.0	175.0	240.0	250.0	187.0	278.0	411.0	166.0	157.0	323.0	288.0	426.0	227.0	369.0	228.0	211.0	234.0	380.0	305.0	289.0	246.0	246.0	274.0	319.0	288.0	274.0	365.0	250.0	320.0	258.0	264.0	184.0	282.0	207.0	262.0	226.0	271.0	309.0	290.0	192.0	188.0	171.0	441.0	188.0	401.0	210.0	571.0
120	20180915 21:43:50.372	596.0	789.0	138.0	102.0	147.0	226.0	203.0	170.0	148.0	198.0	225.0	146.0	155.0	176.0	325.0	217.0	161.0	174.0	177.0	116.0	185.0	170.0	134.0	168.0	176.0	135.0	152.0	141.0	119.0	167.0	107.0	141.0	167.0	119.0	136.0	138.0	153.0	199.0	122.0	148.0	116.0	160.0	192.0	138.0	145.0	145.0	214.0	303.0	254.0	341.0	348.0	175.0	312.0	319.0	330.0	213.0	203.0	233.0	201.0	164.0	183.0	223.0	247.0	211.0	212.0	227.0	202.0	152.0	242.0	377.0	242.0	241.0	195.0	197.0	259.0	179.0	203.0	143.0	201.0	223.0	212.0	118.0	263.0	215.0	323.0	111.0	211.0	188.0	185.0	183.0	179.0	192.0	181.0	197.0	107.0	162.0	214.0	189.0	162.0	142.0	144.0	193.0	129.0	124.0	150.0	175.0	151.0	132.0	228.0	192.0	162.0	141.0	157.0	165.0	233.0	206.0	144.0	195.0	175.0	161.0	185.0	193.0	176.0	155.0	1166.0	1242.0	1009.0	929.0	748.0	314.0	180.0	198.0	152.0	186.0	175.0	137.0	143.0	134.0	194.0	176.0	136.0	187.0	174.0	158.0	142.0	147.0	134.0	126.0	136.0	152.0	160.0	137.0	228.0	157.0	135.0	199.0	140.0	140.0	172.0	193.0	154.0	207.0
121	20180911 14:43:03.838	91.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	192.0	143.0	244.0	183.0	248.0	202.0	166.0	168.0	155.0	166.0	250.0	199.0	174.0	223.0	154.0	136.0	180.0	183.0	148.0	266.0	215.0	178.0	204.0	202.0	120.0	202.0	180.0	179.0	151.0	202.0	170.0	142.0	167.0	200.0	226.0	257.0	215.0	183.0	192.0	195.0	294.0	165.0	128.0	221.0	163.0	197.0	143.0	139.0	143.0	187.0	181.0	167.0	160.0	198.0	124.0	188.0	244.0	150.0	202.0	157.0	260.0	234.0	169.0	242.0	156.0	155.0	159.0	157.0	134.0	156.0	271.0	205.0	147.0	166.0	207.0	225.0	189.0	190.0	172.0	281.0	185.0	216.0	199.0	229.0	243.0	216.0	180.0	123.0	149.0	253.0	156.0	227.0	155.0	238.0	210.0	182.0	163.0	213.0	213.0	253.0	151.0	126.0	192.0	226.0	174.0	255.0	154.0	134.0	174.0	176.0	190.0	142.0	201.0	173.0	182.0	267.0	311.0	204.0	161.0	323.0	196.0	264.0	192.0	225.0	259.0	188.0	196.0	160.0	281.0	257.0	174.0	156.0	214.0	193.0	149.0	240.0	182.0	225.0	192.0	429.0
122	20180917 12:53:32.363	350.0	789.0	115.0	136.0	195.0	141.0	149.0	173.0	133.0	130.0	113.0	177.0	218.0	137.0	175.0	190.0	127.0	186.0	154.0	261.0	222.0	89.0	183.0	189.0	176.0	235.0	208.0	183.0	198.0	204.0	217.0	190.0	230.0	124.0	125.0	223.0	194.0	126.0	174.0	190.0	131.0	159.0	202.0	215.0	202.0	159.0	183.0	184.0	197.0	154.0	188.0	162.0	163.0	189.0	198.0	211.0	187.0	192.0	155.0	191.0	193.0	177.0	194.0	189.0	154.0	199.0	149.0	195.0	160.0	210.0	176.0	140.0	146.0	112.0	167.0	139.0	132.0	158.0	145.0	242.0	180.0	128.0	188.0	177.0	234.0	152.0	199.0	154.0	190.0	143.0	133.0	148.0	158.0	147.0	177.0	202.0	128.0	239.0	227.0	160.0	222.0	165.0	194.0	185.0	171.0	219.0	170.0	163.0	131.0	160.0	216.0	176.0	163.0	140.0	221.0	167.0	132.0	156.0	124.0	165.0	177.0	154.0	133.0	177.0	145.0	215.0	87.0	149.0	151.0	189.0	136.0	147.0	128.0	137.0	204.0	130.0	161.0	172.0	161.0	83.0	198.0	203.0	159.0	151.0	141.0	178.0	134.0	102.0	211.0	140.0	140.0	240.0	163.0	161.0	161.0	197.0	196.0	191.0	226.0	179.0	157.0	730.0
123	20180914 10:43:40.782	1363.0	788.0	115.0	136.0	132.0	156.0	205.0	176.0	159.0	168.0	270.0	157.0	175.0	262.0	277.0	402.0	187.0	233.0	209.0	269.0	222.0	151.0	150.0	155.0	180.0	150.0	164.0	187.0	200.0	162.0	123.0	183.0	160.0	135.0	146.0	166.0	149.0	133.0	129.0	162.0	177.0	154.0	166.0	191.0	136.0	165.0	175.0	149.0	213.0	156.0	183.0	151.0	128.0	229.0	178.0	199.0	177.0	182.0	206.0	178.0	173.0	178.0	189.0	179.0	123.0	183.0	179.0	149.0	152.0	147.0	161.0	133.0	250.0	152.0	143.0	133.0	140.0	136.0	212.0	204.0	238.0	143.0	114.0	139.0	183.0	164.0	144.0	289.0	184.0	283.0	625.0	482.0	281.0	270.0	450.0	420.0	428.0	296.0	178.0	259.0	314.0	260.0	291.0	193.0	304.0	252.0	823.0	864.0	519.0	870.0	253.0	951.0	232.0	150.0	182.0	261.0	117.0	242.0	185.0	231.0	273.0	248.0	215.0	176.0	220.0	248.0	238.0	172.0	217.0	213.0	183.0	208.0	212.0	248.0	252.0	216.0	244.0	212.0	311.0	244.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
