index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
11	20140707 08:59:31.426	359.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	117.0	102.0	76.0	338.0	317.0	386.0	232.0	204.0	295.0	327.0	488.0	429.0	603.0	543.0	470.0	445.0	485.0	509.0	553.0	553.0	505.0	548.0	457.0	551.0	510.0	559.0	430.0	471.0	477.0	524.0	469.0	460.0	416.0	541.0	427.0	302.0	273.0	231.0	394.0	418.0	258.0	226.0	280.0	316.0	401.0	357.0	327.0	342.0	335.0	377.0	340.0	281.0	354.0	442.0	503.0	506.0	440.0	320.0	366.0	480.0	283.0	364.0	290.0	395.0	379.0	382.0	425.0	405.0	396.0	329.0	237.0	345.0	321.0	328.0	403.0	278.0	283.0	396.0
12	20140710 02:57:45.924	602.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	167.0	130.0	161.0	123.0	136.0	173.0	121.0	148.0	127.0	152.0	136.0	122.0	122.0	132.0	124.0	108.0	86.0	127.0	143.0	114.0	142.0	119.0	145.0	169.0	74.0	116.0	135.0	139.0	141.0	129.0	114.0	160.0	104.0	104.0	114.0	113.0	117.0	75.0	241.0	206.0	226.0	270.0	273.0	335.0	443.0	464.0	368.0	376.0	473.0	398.0	256.0	281.0	243.0	249.0	314.0	320.0	247.0	260.0	251.0	220.0	181.0	228.0	239.0	258.0	310.0	255.0	328.0	263.0	229.0	227.0	177.0	186.0	194.0	248.0	165.0	228.0	205.0	223.0
13	20140708 18:49:27.724	439.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	119.0	129.0	156.0	197.0	195.0	161.0	387.0	324.0	307.0	332.0	330.0	382.0	357.0	388.0	421.0	539.0	538.0	507.0	560.0	521.0	426.0	707.0	743.0	700.0	709.0	552.0	502.0	532.0	547.0	477.0	553.0	546.0	474.0	378.0	524.0	589.0	539.0	538.0	741.0	605.0	481.0	622.0	632.0	672.0	1209.0	1013.0	1047.0	1038.0	1069.0	995.0	636.0	793.0	664.0	656.0	758.0	726.0	638.0	565.0	532.0	618.0	453.0	554.0	547.0	572.0	699.0	523.0	544.0	536.0	506.0	501.0	466.0	524.0	462.0	577.0	406.0	514.0	505.0	462.0
14	20140709 08:49:28.996	402.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	144.0	135.0	126.0	99.0	124.0	89.0	173.0	192.0	195.0	174.0	205.0	268.0	286.0	298.0	265.0	250.0	233.0	245.0	347.0	299.0	360.0	315.0	341.0	282.0	361.0	301.0	322.0	368.0	395.0	421.0	419.0	431.0	465.0	378.0	543.0	523.0	452.0	513.0	510.0	606.0	331.0	461.0	531.0	630.0	778.0	635.0	556.0	606.0	610.0	682.0	588.0	619.0	530.0	585.0	733.0	800.0	611.0	655.0	707.0	681.0	478.0	562.0	539.0	644.0	650.0	613.0	624.0	762.0	646.0	507.0	474.0	495.0	631.0	526.0	461.0	631.0	477.0	518.0
15	20140707 15:49:19.438	563.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	152.0	181.0	175.0	168.0	158.0	156.0	614.0	469.0	428.0	441.0	652.0	549.0	661.0	617.0	649.0	592.0	620.0	580.0	662.0	532.0	598.0	552.0	549.0	538.0	610.0	553.0	563.0	581.0	631.0	601.0	594.0	570.0	602.0	571.0	922.0	829.0	786.0	662.0	605.0	719.0	403.0	584.0	585.0	571.0	960.0	831.0	733.0	864.0	773.0	793.0	545.0	623.0	572.0	540.0	628.0	526.0	699.0	579.0	643.0	583.0	395.0	639.0	507.0	602.0	748.0	618.0	616.0	695.0	649.0	485.0	477.0	470.0	563.0	618.0	566.0	529.0	458.0	547.0
16	20140709 16:57:39.87	482.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	137.0	220.0	188.0	163.0	175.0	106.0	106.0	124.0	137.0	166.0	132.0	142.0	345.0	199.0	222.0	222.0	186.0	226.0	203.0	250.0	244.0	266.0	294.0	242.0	272.0	237.0	217.0	335.0	389.0	373.0	436.0	437.0	466.0	476.0	719.0	527.0	465.0	413.0	667.0	970.0	430.0	439.0	423.0	403.0	591.0	640.0	497.0	608.0	519.0	470.0	387.0	356.0	361.0	355.0	471.0	366.0	361.0	369.0	338.0	387.0	342.0	340.0	353.0	396.0	387.0	417.0	465.0	465.0	443.0	337.0	341.0	398.0	495.0	466.0	425.0	468.0	452.0	450.0
17	20140709 04:49:28.600	686.0	1006.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	144.0	177.0	198.0	116.0	98.0	124.0	183.0	173.0	232.0	209.0	262.0	260.0	292.0	250.0	227.0	305.0	241.0	270.0	315.0	248.0	244.0	275.0	244.0	288.0	309.0	276.0	258.0	447.0	461.0	412.0	388.0	463.0	504.0	494.0	683.0	623.0	693.0	711.0	692.0	781.0	411.0	561.0	693.0	723.0	869.0	715.0	731.0	765.0	819.0	875.0	718.0	760.0	843.0	772.0	817.0	798.0	725.0	639.0	586.0	776.0	395.0	646.0	521.0	569.0	486.0	499.0	537.0	609.0	576.0	476.0	416.0	491.0	477.0	463.0	486.0	541.0	527.0	448.0
18	20140707 16:49:25.734	645.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	119.0	194.0	125.0	132.0	137.0	129.0	358.0	674.0	669.0	610.0	718.0	745.0	932.0	1221.0	984.0	945.0	1026.0	1017.0	1012.0	1016.0	1047.0	998.0	924.0	1015.0	1036.0	968.0	766.0	931.0	989.0	857.0	999.0	947.0	886.0	857.0	1118.0	979.0	936.0	979.0	935.0	918.0	469.0	841.0	869.0	856.0	1345.0	1220.0	1141.0	1147.0	1183.0	1070.0	730.0	719.0	557.0	653.0	781.0	638.0	699.0	562.0	494.0	583.0	409.0	525.0	659.0	597.0	745.0	737.0	693.0	634.0	724.0	424.0	400.0	506.0	463.0	477.0	629.0	563.0	435.0	480.0
19	20140707 16:49:25.734	726.0	1006.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	95.0	158.0	177.0	138.0	126.0	184.0	563.0	726.0	1174.0	1059.0	1185.0	1274.0	1235.0	1061.0	980.0	993.0	899.0	980.0	964.0	873.0	939.0	920.0	1001.0	836.0	929.0	836.0	777.0	769.0	882.0	793.0	757.0	733.0	854.0	0.0	871.0	836.0	743.0	660.0	860.0	758.0	498.0	608.0	726.0	626.0	922.0	945.0	804.0	783.0	845.0	710.0	531.0	568.0	557.0	524.0	546.0	577.0	530.0	487.0	538.0	525.0	313.0	474.0	488.0	619.0	617.0	630.0	650.0	631.0	596.0	556.0	586.0	552.0	641.0	530.0	540.0	622.0	554.0	509.0
20	20140710 10:57:46.159	303.0	979.0	0.0	0.0	0.0	107.0	0.0	147.0	108.0	123.0	123.0	114.0	140.0	80.0	147.0	155.0	123.0	119.0	101.0	98.0	140.0	132.0	155.0	142.0	133.0	136.0	105.0	182.0	141.0	140.0	177.0	155.0	160.0	173.0	122.0	128.0	144.0	140.0	107.0	139.0	146.0	119.0	195.0	165.0	128.0	209.0	181.0	124.0	137.0	180.0	127.0	208.0	147.0	204.0	165.0	134.0	184.0	188.0	131.0	389.0	432.0	604.0	450.0	573.0	554.0	274.0	259.0	242.0	245.0	230.0	310.0	266.0	190.0	211.0	236.0	133.0	150.0	198.0	200.0	196.0	290.0	185.0	189.0	175.0	188.0	190.0	191.0	149.0	183.0	156.0	133.0	184.0	203.0
21	20140710 02:57:45.924	889.0	1003.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	174.0	0.0	0.0	0.0	0.0	102.0	95.0	81.0	130.0	116.0	93.0	194.0	225.0	252.0	211.0	216.0	270.0	269.0	505.0	519.0	483.0	426.0	424.0	464.0	493.0	439.0	534.0	480.0	506.0	517.0	502.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1113.0	850.0	530.0	784.0	733.0	671.0	1100.0	922.0	756.0	984.0	877.0	894.0	593.0	665.0	595.0	692.0	755.0	540.0	716.0	446.0	529.0	582.0	272.0	538.0	622.0	664.0	669.0	734.0	738.0	568.0	526.0	456.0	493.0	514.0	530.0	561.0	593.0	475.0	469.0	599.0
22	20140708 17:49:27.778	808.0	1004.0	0.0	0.0	0.0	0.0	0.0	91.0	73.0	116.0	0.0	0.0	0.0	0.0	118.0	126.0	130.0	126.0	117.0	133.0	153.0	195.0	225.0	206.0	249.0	303.0	282.0	381.0	402.0	386.0	376.0	428.0	460.0	530.0	407.0	710.0	623.0	576.0	551.0	558.0	501.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	920.0	1298.0	1115.0	909.0	480.0	764.0	905.0	1015.0	1104.0	793.0	769.0	853.0	828.0	698.0	611.0	622.0	572.0	700.0	766.0	582.0	626.0	565.0	588.0	514.0	366.0	555.0	675.0	665.0	845.0	821.0	720.0	778.0	746.0	625.0	629.0	633.0	703.0	603.0	613.0	775.0	688.0	690.0
23	20140708 05:49:26.937	850.0	1005.0	0.0	0.0	0.0	0.0	0.0	133.0	74.0	133.0	0.0	0.0	0.0	0.0	108.0	120.0	184.0	208.0	130.0	107.0	115.0	224.0	282.0	357.0	338.0	441.0	462.0	576.0	595.0	676.0	750.0	819.0	709.0	866.0	863.0	746.0	761.0	969.0	860.0	883.0	841.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	755.0	902.0	597.0	592.0	548.0	671.0	700.0	1039.0	733.0	695.0	755.0	735.0	705.0	548.0	562.0	501.0	520.0	647.0	483.0	631.0	534.0	518.0	530.0	409.0	507.0	667.0	710.0	799.0	740.0	866.0	662.0	577.0	470.0	456.0	519.0	511.0	521.0	526.0	598.0	518.0	569.0
24	20140706 19:59:30.341	766.0	1005.0	0.0	0.0	0.0	0.0	0.0	90.0	69.0	124.0	0.0	0.0	0.0	0.0	100.0	119.0	204.0	183.0	242.0	221.0	233.0	205.0	257.0	223.0	211.0	243.0	220.0	270.0	220.0	291.0	243.0	223.0	208.0	249.0	208.0	275.0	265.0	215.0	234.0	219.0	198.0	135.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	198.0	218.0	205.0	272.0	230.0	192.0	171.0	214.0	185.0	371.0	338.0	230.0	249.0	277.0	254.0	230.0	181.0	247.0	195.0	231.0	187.0	242.0	255.0	263.0	259.0	179.0	241.0	199.0	212.0	256.0	195.0	255.0	241.0	228.0	262.0	351.0	309.0	336.0	302.0	273.0	374.0	302.0	362.0
25	20140708 17:49:27.778	972.0	1002.0	0.0	0.0	0.0	0.0	0.0	161.0	133.0	91.0	0.0	0.0	0.0	0.0	99.0	143.0	105.0	163.0	158.0	127.0	149.0	402.0	378.0	313.0	374.0	370.0	403.0	536.0	577.0	590.0	531.0	554.0	707.0	668.0	628.0	1220.0	1050.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	1574.0	1322.0	1226.0	1293.0	1201.0	1202.0	880.0	865.0	865.0	849.0	1075.0	851.0	853.0	709.0	730.0	855.0	364.0	678.0	724.0	797.0	857.0	780.0	948.0	811.0	804.0	603.0	606.0	589.0	634.0	656.0	691.0	606.0	591.0	559.0
26	20140707 15:49:19.438	930.0	1002.0	0.0	0.0	0.0	0.0	0.0	117.0	97.0	150.0	0.0	0.0	0.0	0.0	144.0	138.0	104.0	143.0	120.0	150.0	129.0	464.0	511.0	498.0	464.0	465.0	594.0	566.0	552.0	600.0	594.0	573.0	664.0	588.0	441.0	552.0	480.0	433.0	519.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	375.0	247.0	434.0	408.0	482.0	630.0	620.0	563.0	602.0	574.0	590.0	477.0	492.0	439.0	462.0	461.0	404.0	417.0	443.0	476.0	457.0	338.0	435.0	390.0	479.0	481.0	501.0	517.0	462.0	475.0	421.0	394.0	463.0	427.0	428.0	442.0	518.0	443.0	443.0
27	20140712 11:57:49.322	1215.0	999.0	0.0	0.0	0.0	0.0	0.0	166.0	157.0	152.0	87.0	40.0	0.0	0.0	95.0	127.0	147.0	142.0	145.0	159.0	183.0	158.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	614.0	674.0
28	20140707 16:49:25.734	1012.0	998.0	0.0	0.0	0.0	0.0	0.0	87.0	147.0	93.0	57.0	81.0	82.0	0.0	141.0	141.0	115.0	181.0	170.0	125.0	162.0	322.0	430.0	326.0	214.0	244.0	258.0	242.0	219.0	224.0	227.0	289.0	368.0	332.0	281.0	357.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	754.0	821.0	795.0	507.0	516.0	560.0	547.0	504.0	609.0	486.0	459.0	435.0	581.0	374.0	579.0	456.0	551.0	570.0	674.0	702.0	508.0	565.0	513.0	539.0	564.0	517.0	517.0	475.0	574.0	545.0	643.0
29	20140711 10:57:47.510	1131.0	998.0	0.0	0.0	0.0	0.0	0.0	113.0	114.0	117.0	168.0	94.0	124.0	0.0	98.0	133.0	189.0	163.0	158.0	149.0	184.0	206.0	225.0	0.0	0.0	0.0	0.0	176.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	327.0	461.0	521.0	577.0	676.0	688.0	657.0	563.0	617.0	551.0	571.0	538.0	485.0	487.0	417.0	409.0	415.0	483.0
30	20140711 19:57:48.13	1175.0	997.0	0.0	0.0	0.0	0.0	0.0	140.0	151.0	109.0	115.0	73.0	87.0	0.0	155.0	124.0	138.0	128.0	149.0	110.0	150.0	285.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	821.0	0.0	617.0	687.0	689.0	694.0	605.0	655.0	718.0	710.0	742.0
