index	mortality	x	y	20140705 22:20:46.688	20140706 00:25:39.233	20140706 01:55:38.91	20140706 04:55:40.108	20140706 06:25:37.641	20140706 11:37:08.630	20140706 15:37:04.682	20140706 17:12:45.686	20140706 18:12:51.959	20140706 19:12:52.433	20140706 20:12:57.680	20140706 21:12:51.214	20140706 22:12:57.684	20140707 00:12:56.707	20140707 02:12:54.201	20140707 03:12:54.804	20140707 04:12:52.734	20140707 06:12:52.493	20140707 07:12:54.192	20140707 08:12:57.384	20140707 09:12:54.734	20140707 10:12:54.570	20140707 11:12:56.319	20140708 01:02:50.374	20140708 02:02:56.977	20140708 03:02:50.220	20140708 06:02:51.194	20140708 07:02:52.521	20140708 08:02:51.688	20140708 09:02:52.165	20140708 10:02:51.373	20140708 11:02:52.362	20140708 12:02:50.909	20140708 15:02:52.33	20140708 17:02:50.980	20140708 18:02:55.649	20140708 19:02:52.56	20140708 22:02:58.92	20140709 00:02:55.790	20140709 01:02:52.837	20140709 02:02:58.664	20140709 03:02:53.15	20140709 04:02:57.744	20140709 05:02:50.462	20140709 07:02:53.635	20140709 08:02:54.210	20140709 09:02:53.917	20140709 10:02:48.575	20140709 14:02:54.330	20140709 17:11:01.721	20140709 18:11:06.117	20140709 19:11:08.567	20140709 21:11:08.621	20140709 22:11:09.754	20140709 23:11:04.490	20140710 00:11:11.248	20140710 02:11:10.117	20140710 03:11:08.822	20140710 05:11:10.522	20140710 07:11:07.461	20140710 09:11:09.240	20140710 10:11:10.914	20140710 11:11:07.696	20140710 12:11:10.104	20140710 16:11:08.901	20140710 18:11:09.887	20140710 20:10:57.565	20140710 21:10:57.812	20140710 22:10:59.907	20140710 23:10:58.711	20140711 00:10:57.806	20140711 02:10:59.307	20140711 05:10:55.75	20140711 06:10:59.140	20140711 07:10:56.578	20140711 08:10:57.976	20140711 09:10:58.928	20140711 10:10:58.666	20140711 11:11:00.808	20140711 12:10:59.37	20140711 14:10:57.540	20140711 15:11:02.179	20140711 16:10:58.973	20140711 17:10:58.661	20140711 19:10:57.792	20140711 21:11:01.312	20140711 22:11:01.346	20140711 23:11:00.831	20140712 03:11:03.714	20140712 04:10:58.355	20140712 05:11:02.162	20140712 06:11:00.913	20140712 07:10:57.214	20140712 09:10:59.700	20140712 10:11:04.852	20140712 11:11:01.621	20140712 12:11:07.566	20140712 14:11:01.713	20140712 16:12:26.797	20140712 17:08:41.496
11	20140710 22:10:59.907	912.0	1036.0	147.0	160.0	160.0	119.0	138.0	97.0	184.0	132.0	133.0	113.0	114.0	140.0	110.0	104.0	150.0	148.0	115.0	143.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	415.0	365.0	188.0	318.0	275.0	304.0	308.0	450.0	258.0	291.0	299.0	305.0	297.0	243.0	160.0	231.0	258.0	191.0	141.0	232.0	156.0	232.0	263.0	207.0	188.0	203.0	206.0	186.0	175.0	150.0	114.0
12	20140708 01:02:50.374	832.0	1037.0	127.0	104.0	88.0	127.0	91.0	118.0	145.0	138.0	137.0	85.0	109.0	172.0	127.0	159.0	116.0	120.0	150.0	166.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	164.0	108.0	108.0	177.0	144.0	163.0	124.0	161.0	144.0	132.0	173.0	138.0	128.0	144.0	170.0	151.0	186.0	159.0	130.0	122.0	163.0	329.0	229.0	162.0	282.0	135.0	251.0	162.0	215.0	217.0	83.0
13	20140712 03:11:03.714	740.0	1033.0	111.0	115.0	142.0	123.0	123.0	122.0	143.0	117.0	120.0	126.0	132.0	116.0	115.0	127.0	124.0	124.0	156.0	134.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	112.0	141.0	181.0	175.0	130.0	102.0	94.0	191.0	181.0	88.0	182.0	138.0	109.0	210.0	157.0	125.0	109.0	80.0	165.0	166.0	158.0	130.0	336.0	301.0	273.0	446.0	266.0	124.0	130.0	115.0	140.0	190.0	140.0	176.0
14	20140708 01:02:50.374	506.0	1037.0	110.0	116.0	153.0	133.0	110.0	92.0	92.0	105.0	121.0	131.0	150.0	147.0	126.0	142.0	140.0	167.0	130.0	172.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	177.0	118.0	142.0	90.0	114.0	161.0	128.0	132.0	138.0	106.0	153.0	231.0	209.0	221.0	256.0	123.0	126.0	115.0	152.0	165.0	125.0	261.0	240.0	237.0	152.0	150.0	99.0	104.0	143.0	189.0	145.0
15	20140711 07:10:56.578	288.0	1037.0	142.0	137.0	125.0	99.0	105.0	129.0	132.0	106.0	121.0	114.0	129.0	146.0	119.0	151.0	95.0	135.0	108.0	101.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	112.0	84.0	79.0	85.0	150.0	472.0	144.0	157.0	163.0	138.0	196.0	108.0	123.0	118.0	116.0	120.0	203.0	142.0	97.0	76.0	119.0	131.0	88.0	110.0	113.0	109.0	104.0	82.0	120.0	116.0	112.0
16	20140712 05:11:02.162	1365.0	1033.0	157.0	99.0	166.0	142.0	159.0	190.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	225.0	238.0	368.0	305.0	266.0	254.0	225.0	280.0	168.0	166.0
17	20140710 07:11:07.461	721.0	1027.0	116.0	100.0	106.0	93.0	98.0	157.0	171.0	134.0	132.0	128.0	122.0	132.0	86.0	83.0	130.0	116.0	148.0	109.0	141.0	0.0	0.0	0.0	0.0	143.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	167.0	124.0	86.0	153.0	80.0	149.0	109.0	111.0	162.0	139.0	143.0	91.0	118.0	98.0	123.0	152.0	141.0	115.0	121.0	120.0	125.0	114.0	134.0	113.0	121.0	316.0	277.0	239.0	195.0	214.0	114.0	157.0	181.0	174.0	121.0	157.0	166.0	127.0	119.0	117.0	138.0
18	20140710 23:10:58.711	622.0	1027.0	119.0	150.0	86.0	143.0	124.0	133.0	132.0	113.0	144.0	119.0	126.0	142.0	115.0	65.0	113.0	104.0	128.0	112.0	144.0	0.0	0.0	0.0	0.0	121.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	92.0	84.0	113.0	84.0	103.0	94.0	135.0	89.0	100.0	122.0	179.0	149.0	141.0	121.0	131.0	304.0	119.0	144.0	110.0	155.0	142.0	173.0	115.0	87.0	99.0	163.0	152.0	75.0	88.0	150.0	145.0	150.0	138.0	121.0	159.0	123.0	115.0	136.0	137.0	147.0	148.0
19	20140710 18:11:09.887	847.0	1025.0	148.0	131.0	130.0	162.0	97.0	183.0	140.0	182.0	173.0	110.0	103.0	137.0	149.0	100.0	108.0	112.0	147.0	133.0	125.0	0.0	0.0	0.0	0.0	142.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	79.0	103.0	108.0	106.0	133.0	98.0	176.0	147.0	84.0	97.0	78.0	153.0	90.0	93.0	120.0	134.0	103.0	114.0	139.0	180.0	109.0	194.0	137.0	102.0	90.0	142.0	102.0	117.0	121.0	147.0	141.0	340.0	222.0	214.0	297.0	146.0	147.0	147.0	183.0	180.0	132.0
20	20140709 08:02:54.210	465.0	1010.0	121.0	175.0	182.0	170.0	125.0	144.0	156.0	123.0	151.0	144.0	117.0	217.0	165.0	133.0	142.0	140.0	134.0	124.0	203.0	0.0	0.0	0.0	0.0	222.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	184.0	200.0	263.0	130.0	183.0	228.0	245.0	254.0	351.0	237.0	233.0	473.0	0.0	0.0	0.0	453.0	432.0	402.0	266.0	364.0	275.0	281.0	369.0	365.0	488.0	431.0	432.0	585.0	491.0	545.0	512.0	659.0	453.0	419.0	444.0	439.0	407.0	412.0	445.0	421.0	440.0	412.0	404.0	396.0	330.0	253.0	388.0	389.0	328.0	365.0	208.0	358.0	420.0	411.0	387.0	313.0	399.0	294.0	298.0	284.0	315.0	257.0	207.0
21	20140709 04:02:57.744	98.0	1014.0	113.0	136.0	119.0	167.0	160.0	131.0	120.0	118.0	158.0	95.0	122.0	144.0	154.0	135.0	154.0	101.0	126.0	166.0	163.0	0.0	0.0	0.0	0.0	150.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	231.0	400.0	211.0	255.0	154.0	193.0	290.0	312.0	316.0	292.0	266.0	390.0	284.0	296.0	316.0	357.0	316.0	431.0	313.0	299.0	241.0	229.0	298.0	294.0	255.0	246.0	283.0	225.0	267.0	249.0	240.0	282.0	217.0	211.0	158.0	234.0	171.0	238.0	230.0	193.0	165.0	193.0	231.0	210.0	218.0	279.0	152.0
22	20140711 07:10:56.578	1271.0	1012.0	104.0	128.0	149.0	118.0	129.0	86.0	116.0	134.0	108.0	107.0	99.0	147.0	110.0	113.0	151.0	116.0	146.0	150.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	138.0	150.0	111.0	103.0	120.0	175.0	123.0	168.0	142.0	138.0	139.0	150.0	99.0	112.0	134.0	125.0	199.0	279.0	205.0	276.0	183.0	258.0	222.0	237.0	172.0	168.0	157.0
23	20140708 19:02:52.56	499.0	1007.0	163.0	145.0	130.0	188.0	126.0	165.0	138.0	141.0	156.0	123.0	189.0	184.0	108.0	177.0	175.0	123.0	204.0	197.0	210.0	0.0	0.0	0.0	0.0	143.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	202.0	243.0	137.0	114.0	134.0	194.0	205.0	197.0	231.0	227.0	171.0	229.0	0.0	0.0	127.0	211.0	222.0	297.0	214.0	219.0	142.0	242.0	216.0	215.0	269.0	220.0	343.0	225.0	246.0	218.0	333.0	263.0	333.0	309.0	187.0	199.0	247.0	177.0	175.0	216.0	176.0	212.0	206.0	168.0	105.0	135.0	216.0	171.0	152.0	189.0	133.0	228.0	160.0	186.0	179.0	120.0	257.0	190.0	214.0	173.0	137.0	198.0	137.0
24	20140709 01:02:52.837	902.0	1009.0	157.0	85.0	156.0	129.0	156.0	109.0	89.0	127.0	125.0	129.0	100.0	126.0	116.0	143.0	111.0	121.0	107.0	169.0	152.0	0.0	0.0	0.0	0.0	95.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	130.0	166.0	229.0	101.0	144.0	120.0	132.0	117.0	128.0	0.0	70.0	0.0	0.0	0.0	0.0	122.0	90.0	171.0	144.0	128.0	95.0	182.0	139.0	171.0	207.0	137.0	197.0	87.0	105.0	173.0	150.0	106.0	149.0	130.0	124.0	193.0	114.0	141.0	136.0	114.0	177.0	109.0	106.0	107.0	94.0	89.0	126.0	221.0	335.0	231.0	94.0	139.0	114.0	95.0	118.0	105.0	148.0	97.0	103.0	129.0	170.0	114.0	126.0
25	20140708 01:02:50.374	586.0	1005.0	163.0	121.0	118.0	152.0	109.0	126.0	156.0	185.0	180.0	172.0	200.0	155.0	112.0	165.0	222.0	171.0	141.0	212.0	147.0	0.0	0.0	0.0	0.0	222.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	213.0	209.0	240.0	138.0	164.0	169.0	228.0	188.0	242.0	229.0	178.0	262.0	0.0	0.0	308.0	237.0	339.0	341.0	218.0	276.0	205.0	276.0	340.0	359.0	378.0	357.0	302.0	309.0	302.0	254.0	260.0	207.0	410.0	268.0	376.0	312.0	254.0	292.0	302.0	438.0	274.0	230.0	264.0	299.0	339.0	239.0	243.0	262.0	278.0	199.0	174.0	278.0	178.0	262.0	228.0	234.0	197.0	229.0	205.0	217.0	217.0	215.0	134.0
26	20140709 23:11:04.490	790.0	1002.0	196.0	142.0	205.0	148.0	180.0	174.0	156.0	178.0	239.0	160.0	127.0	202.0	180.0	117.0	126.0	116.0	182.0	137.0	131.0	0.0	0.0	0.0	0.0	190.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	191.0	140.0	173.0	117.0	165.0	210.0	155.0	141.0	183.0	212.0	203.0	226.0	0.0	174.0	299.0	278.0	317.0	345.0	364.0	341.0	209.0	348.0	311.0	280.0	310.0	296.0	259.0	311.0	284.0	281.0	376.0	326.0	424.0	417.0	401.0	597.0	521.0	560.0	496.0	640.0	497.0	494.0	515.0	523.0	407.0	473.0	472.0	495.0	542.0	467.0	298.0	383.0	337.0	473.0	511.0	354.0	418.0	400.0	350.0	349.0	450.0	300.0	141.0
27	20140708 01:02:50.374	707.0	1002.0	217.0	137.0	145.0	131.0	193.0	221.0	136.0	138.0	168.0	163.0	193.0	150.0	167.0	137.0	137.0	163.0	126.0	133.0	170.0	0.0	0.0	0.0	0.0	202.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	343.0	293.0	374.0	220.0	279.0	295.0	311.0	279.0	315.0	222.0	245.0	318.0	0.0	194.0	264.0	213.0	252.0	304.0	235.0	241.0	167.0	296.0	257.0	270.0	285.0	271.0	215.0	241.0	169.0	205.0	221.0	243.0	172.0	200.0	223.0	215.0	231.0	212.0	168.0	197.0	184.0	208.0	283.0	190.0	196.0	228.0	200.0	227.0	260.0	181.0	137.0	144.0	155.0	211.0	205.0	173.0	242.0	145.0	201.0	183.0	202.0	250.0	148.0
