index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
11	20140708 23:02:18.582	856.0	1034.0	130.0	128.0	115.0	157.0	121.0	75.0	103.0	150.0	79.0	107.0	155.0	138.0	87.0	172.0	157.0	145.0	115.0	96.0	144.0	134.0	126.0	82.0	110.0	0.0	0.0	0.0	115.0	130.0	139.0	105.0	112.0	137.0	135.0	116.0	193.0	121.0	119.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	107.0	128.0	138.0	56.0	162.0	118.0	88.0	158.0	107.0	143.0	158.0	96.0	117.0	112.0	109.0	167.0	101.0	105.0	86.0	156.0	109.0	133.0	161.0	160.0	149.0	169.0	147.0	327.0	353.0	75.0	148.0	127.0	135.0	137.0	106.0	95.0	82.0	92.0	140.0	155.0	156.0	119.0	142.0	160.0	167.0	113.0	115.0
12	20140710 00:10:37.677	965.0	1013.0	130.0	111.0	146.0	153.0	122.0	100.0	126.0	146.0	134.0	136.0	130.0	127.0	132.0	142.0	145.0	147.0	113.0	118.0	126.0	170.0	159.0	128.0	134.0	124.0	123.0	0.0	142.0	167.0	123.0	150.0	142.0	122.0	131.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	126.0	328.0	199.0	327.0	190.0	242.0	294.0	239.0	331.0	291.0	296.0	325.0	319.0	366.0	365.0	407.0	360.0	264.0	239.0	244.0	323.0	430.0	361.0	332.0	312.0	434.0	350.0	368.0	363.0	308.0	318.0	362.0	320.0	295.0	290.0	316.0	307.0	260.0	240.0	281.0	328.0	189.0	114.0	154.0
13	20140712 04:10:25.338	1265.0	1020.0	127.0	112.0	123.0	108.0	110.0	98.0	104.0	128.0	105.0	134.0	117.0	113.0	121.0	86.0	95.0	111.0	88.0	122.0	135.0	133.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	140.0	197.0	326.0	288.0	214.0	258.0	324.0	269.0	146.0	140.0	141.0
14	20140709 03:02:19.406	145.0	1019.0	137.0	154.0	135.0	155.0	178.0	178.0	151.0	158.0	132.0	178.0	133.0	160.0	135.0	207.0	115.0	162.0	135.0	126.0	194.0	183.0	147.0	169.0	229.0	191.0	0.0	0.0	218.0	190.0	160.0	157.0	180.0	211.0	228.0	297.0	248.0	317.0	296.0	340.0	336.0	371.0	319.0	378.0	403.0	494.0	493.0	416.0	289.0	425.0	357.0	396.0	306.0	635.0	294.0	373.0	329.0	267.0	389.0	451.0	331.0	261.0	263.0	512.0	476.0	257.0	255.0	385.0	200.0	509.0	339.0	264.0	184.0	284.0	227.0	256.0	187.0	227.0	231.0	186.0	235.0	202.0	202.0	201.0	237.0	185.0	259.0	284.0	257.0	297.0	320.0	176.0	224.0	330.0	176.0
15	20140708 04:02:15.997	103.0	1020.0	0.0	0.0	134.0	147.0	161.0	145.0	149.0	160.0	139.0	126.0	143.0	127.0	116.0	176.0	141.0	131.0	131.0	116.0	156.0	202.0	147.0	182.0	287.0	303.0	0.0	0.0	240.0	281.0	300.0	322.0	339.0	400.0	388.0	565.0	577.0	473.0	484.0	498.0	467.0	592.0	433.0	449.0	478.0	451.0	387.0	352.0	259.0	387.0	334.0	323.0	236.0	343.0	236.0	278.0	275.0	239.0	268.0	275.0	165.0	148.0	191.0	266.0	267.0	199.0	170.0	230.0	214.0	259.0	237.0	175.0	189.0	166.0	200.0	140.0	196.0	169.0	268.0	215.0	176.0	185.0	170.0	131.0	193.0	136.0	176.0	199.0	171.0	178.0	263.0	146.0	116.0	175.0	111.0
16	20140710 00:10:37.677	834.0	1011.0	118.0	138.0	93.0	120.0	138.0	148.0	100.0	127.0	110.0	171.0	122.0	163.0	123.0	138.0	133.0	151.0	126.0	104.0	192.0	123.0	119.0	149.0	213.0	133.0	155.0	156.0	184.0	171.0	216.0	175.0	181.0	200.0	146.0	219.0	212.0	161.0	157.0	160.0	133.0	0.0	0.0	0.0	0.0	0.0	142.0	196.0	138.0	202.0	208.0	166.0	339.0	451.0	313.0	275.0	273.0	244.0	195.0	223.0	199.0	223.0	198.0	290.0	235.0	224.0	261.0	264.0	202.0	231.0	255.0	131.0	267.0	238.0	227.0	145.0	243.0	278.0	292.0	275.0	352.0	279.0	209.0	149.0	176.0	128.0	203.0	168.0	219.0	157.0	198.0	156.0	155.0	124.0	147.0
17	20140710 13:10:35.918	266.0	1015.0	183.0	134.0	173.0	185.0	171.0	159.0	159.0	142.0	150.0	160.0	88.0	172.0	148.0	104.0	115.0	94.0	119.0	133.0	174.0	135.0	120.0	156.0	137.0	180.0	173.0	0.0	199.0	208.0	199.0	173.0	205.0	207.0	191.0	169.0	227.0	179.0	159.0	217.0	248.0	229.0	262.0	167.0	266.0	272.0	194.0	227.0	183.0	373.0	363.0	435.0	229.0	423.0	368.0	315.0	369.0	435.0	475.0	460.0	285.0	371.0	311.0	886.0	588.0	363.0	349.0	781.0	418.0	593.0	429.0	215.0	238.0	366.0	400.0	229.0	266.0	212.0	374.0	238.0	392.0	222.0	297.0	190.0	350.0	256.0	322.0	279.0	201.0	310.0	352.0	218.0	241.0	306.0	176.0
18	20140708 09:02:18.620	311.0	1015.0	126.0	142.0	122.0	127.0	123.0	167.0	148.0	157.0	140.0	231.0	135.0	170.0	160.0	106.0	171.0	105.0	141.0	128.0	134.0	131.0	126.0	177.0	209.0	244.0	287.0	0.0	220.0	275.0	251.0	221.0	208.0	212.0	200.0	225.0	261.0	165.0	232.0	240.0	201.0	290.0	233.0	221.0	275.0	179.0	233.0	239.0	284.0	162.0	220.0	137.0	175.0	219.0	317.0	201.0	234.0	205.0	207.0	212.0	186.0	175.0	184.0	198.0	190.0	242.0	273.0	233.0	227.0	161.0	193.0	239.0	171.0	246.0	201.0	179.0	214.0	176.0	254.0	187.0	231.0	182.0	181.0	176.0	169.0	166.0	195.0	181.0	159.0	187.0	190.0	177.0	227.0	151.0	151.0
19	20140708 21:02:19.334	389.0	1015.0	144.0	160.0	141.0	166.0	131.0	188.0	117.0	116.0	138.0	170.0	95.0	153.0	127.0	160.0	91.0	164.0	143.0	133.0	239.0	142.0	158.0	154.0	157.0	203.0	109.0	0.0	174.0	240.0	179.0	232.0	225.0	271.0	294.0	539.0	633.0	591.0	505.0	597.0	663.0	611.0	528.0	493.0	489.0	520.0	517.0	521.0	415.0	528.0	495.0	265.0	263.0	581.0	378.0	392.0	435.0	372.0	438.0	473.0	237.0	273.0	192.0	578.0	375.0	215.0	291.0	512.0	272.0	491.0	414.0	313.0	280.0	290.0	388.0	231.0	309.0	245.0	300.0	237.0	341.0	178.0	237.0	182.0	353.0	186.0	283.0	296.0	243.0	341.0	286.0	220.0	208.0	148.0	180.0
20	20140709 13:02:19.316	349.0	1014.0	154.0	162.0	141.0	160.0	185.0	165.0	158.0	142.0	112.0	159.0	85.0	147.0	127.0	117.0	151.0	104.0	105.0	118.0	144.0	141.0	173.0	68.0	156.0	180.0	150.0	0.0	109.0	203.0	222.0	184.0	177.0	199.0	145.0	174.0	130.0	166.0	151.0	145.0	159.0	224.0	147.0	209.0	296.0	298.0	427.0	373.0	284.0	382.0	298.0	343.0	243.0	506.0	250.0	371.0	261.0	306.0	271.0	340.0	234.0	177.0	163.0	344.0	401.0	218.0	204.0	296.0	250.0	318.0	272.0	275.0	246.0	239.0	212.0	184.0	273.0	216.0	298.0	204.0	249.0	213.0	212.0	184.0	225.0	173.0	190.0	243.0	191.0	405.0	245.0	188.0	223.0	134.0	118.0
21	20140710 21:10:24.882	470.0	1005.0	140.0	128.0	108.0	140.0	161.0	148.0	128.0	143.0	164.0	104.0	91.0	151.0	127.0	167.0	107.0	126.0	117.0	126.0	115.0	206.0	138.0	149.0	149.0	156.0	146.0	178.0	123.0	121.0	152.0	129.0	105.0	173.0	172.0	196.0	198.0	124.0	102.0	137.0	112.0	158.0	123.0	104.0	104.0	185.0	165.0	108.0	107.0	96.0	184.0	148.0	150.0	174.0	157.0	136.0	120.0	150.0	134.0	106.0	127.0	154.0	143.0	318.0	302.0	329.0	255.0	244.0	147.0	207.0	167.0	140.0	170.0	112.0	188.0	153.0	126.0	179.0	192.0	157.0	129.0	153.0	144.0	114.0	119.0	145.0	170.0	106.0	133.0	140.0	145.0	138.0	125.0	172.0	169.0
22	20140711 00:10:24.777	633.0	1009.0	152.0	157.0	145.0	174.0	160.0	134.0	150.0	126.0	112.0	139.0	109.0	166.0	141.0	139.0	147.0	149.0	144.0	185.0	163.0	191.0	131.0	125.0	187.0	228.0	216.0	186.0	239.0	290.0	214.0	192.0	205.0	175.0	191.0	192.0	206.0	183.0	145.0	184.0	180.0	176.0	171.0	182.0	192.0	178.0	176.0	228.0	150.0	217.0	167.0	160.0	180.0	151.0	186.0	182.0	168.0	170.0	158.0	240.0	161.0	199.0	158.0	286.0	235.0	216.0	319.0	283.0	336.0	288.0	308.0	324.0	311.0	335.0	352.0	321.0	348.0	464.0	390.0	451.0	491.0	430.0	495.0	490.0	352.0	406.0	380.0	402.0	297.0	258.0	281.0	326.0	318.0	126.0	175.0
23	20140710 15:10:37.300	1045.0	994.0	86.0	73.0	152.0	104.0	92.0	139.0	94.0	125.0	116.0	106.0	145.0	163.0	90.0	143.0	106.0	133.0	92.0	130.0	148.0	119.0	154.0	185.0	133.0	203.0	153.0	167.0	119.0	96.0	93.0	109.0	80.0	142.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	144.0	770.0	768.0	722.0	673.0	727.0	520.0	782.0	799.0	326.0	159.0	185.0	129.0	176.0	148.0	179.0	202.0	131.0	206.0	156.0	244.0	265.0	176.0	195.0	244.0	190.0	142.0	165.0	184.0	165.0	161.0	133.0	121.0	182.0	230.0	92.0	121.0
24	20140710 01:10:34.892	1000.0	1003.0	167.0	119.0	176.0	170.0	113.0	105.0	84.0	174.0	162.0	156.0	130.0	188.0	114.0	100.0	108.0	112.0	151.0	103.0	174.0	124.0	144.0	124.0	95.0	180.0	101.0	200.0	138.0	158.0	153.0	91.0	141.0	159.0	127.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	595.0	487.0	507.0	577.0	411.0	474.0	599.0	441.0	377.0	447.0	433.0	493.0	485.0	447.0	572.0	405.0	413.0	461.0	417.0	454.0	430.0	426.0	526.0	443.0	434.0	393.0	396.0	398.0	420.0	357.0	373.0	342.0	492.0	387.0	317.0	357.0	433.0	387.0	334.0	228.0	134.0
25	20140709 17:10:28.209	804.0	999.0	161.0	127.0	101.0	142.0	107.0	118.0	93.0	126.0	138.0	141.0	150.0	108.0	113.0	105.0	117.0	106.0	111.0	80.0	125.0	182.0	112.0	76.0	132.0	93.0	139.0	232.0	140.0	112.0	125.0	127.0	114.0	115.0	101.0	159.0	195.0	193.0	133.0	146.0	110.0	203.0	97.0	163.0	0.0	0.0	221.0	155.0	126.0	127.0	116.0	134.0	131.0	220.0	138.0	116.0	128.0	135.0	164.0	157.0	168.0	258.0	174.0	191.0	181.0	203.0	230.0	287.0	214.0	268.0	236.0	248.0	242.0	204.0	185.0	219.0	240.0	229.0	174.0	221.0	238.0	195.0	219.0	205.0	180.0	177.0	216.0	173.0	209.0	148.0	172.0	219.0	185.0	85.0	142.0
26	20140711 17:10:25.792	1081.0	1000.0	134.0	191.0	144.0	160.0	157.0	114.0	154.0	192.0	184.0	142.0	134.0	141.0	111.0	126.0	152.0	129.0	128.0	140.0	165.0	166.0	171.0	132.0	202.0	204.0	202.0	165.0	215.0	196.0	196.0	162.0	147.0	190.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	216.0	258.0	252.0	227.0	283.0	282.0	290.0	323.0	377.0	332.0	330.0	314.0	460.0	411.0	411.0	361.0	355.0	483.0	401.0	512.0	519.0	670.0	616.0	771.0	665.0	626.0	708.0	931.0	750.0	551.0	503.0	563.0	549.0	515.0	354.0	161.0
27	20140712 06:10:27.801	1288.0	999.0	128.0	123.0	156.0	208.0	125.0	154.0	129.0	125.0	146.0	107.0	177.0	129.0	138.0	115.0	151.0	119.0	129.0	121.0	92.0	148.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	236.0	289.0	383.0	297.0	341.0	458.0	228.0
28	20140711 17:10:25.792	1240.0	995.0	82.0	85.0	108.0	116.0	123.0	129.0	120.0	162.0	86.0	118.0	140.0	66.0	109.0	144.0	172.0	141.0	116.0	159.0	129.0	122.0	154.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	162.0	211.0	212.0	206.0	139.0	132.0	130.0	228.0	348.0	162.0	158.0	216.0	129.0	158.0	162.0	187.0	113.0	111.0
29	20140711 07:10:23.397	1200.0	999.0	91.0	105.0	120.0	158.0	99.0	127.0	117.0	113.0	114.0	101.0	139.0	161.0	134.0	119.0	133.0	112.0	121.0	112.0	147.0	134.0	103.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	302.0	297.0	372.0	329.0	315.0	325.0	239.0	305.0	257.0	306.0	297.0	259.0	213.0	298.0	275.0	326.0	236.0	226.0	257.0	355.0	240.0	242.0	164.0	97.0
