index	mortality	x	y	20140706 02:18:23.886	20140706 06:48:29.265	20140706 09:48:27.384	20140706 10:59:49.141	20140706 11:59:57.802	20140706 12:59:56.864	20140706 15:00:01.966	20140706 17:35:34.29	20140706 18:35:39.691	20140706 19:35:42.633	20140706 20:35:48.533	20140706 22:35:48.242	20140707 00:35:41.413	20140707 01:35:46.785	20140707 04:35:43.608	20140707 05:35:45.182	20140707 08:35:46.106	20140707 09:35:41.833	20140707 10:35:43.282	20140707 16:25:27.185	20140707 17:25:44.813	20140707 19:25:42.867	20140707 22:25:44.78	20140707 23:25:46.121	20140708 00:25:43.453	20140708 01:25:42.568	20140708 03:25:39.989	20140708 04:25:41.936	20140708 05:25:42.233	20140708 06:25:42.464	20140708 08:25:44.978	20140708 09:25:52.420	20140708 12:25:42.161	20140708 13:25:42.358	20140708 14:25:43.676	20140708 16:25:45.877	20140708 18:25:46.741	20140708 19:25:46.628	20140708 20:25:45.116	20140708 21:25:47.424	20140708 23:25:43.269	20140709 00:25:45.634	20140709 04:25:48.632	20140709 06:25:49.95	20140709 08:25:48.262	20140709 13:25:45.749	20140709 17:33:51.927	20140709 18:33:57.26	20140709 20:33:58.887	20140709 21:34:01.531	20140710 00:34:02.324	20140710 01:34:00.411	20140710 03:34:01.559	20140710 04:33:59.557	20140710 05:34:00.241	20140710 06:34:01.489	20140710 07:33:59.967	20140710 09:34:02.845	20140710 10:34:00.850	20140710 11:33:56.673	20140710 12:34:00.69	20140710 13:33:59.756	20140710 14:33:58.902	20140710 15:34:06.148	20140710 16:34:07.328	20140710 17:34:00.553	20140710 18:34:03.819	20140710 19:33:35.793	20140710 21:33:30.580	20140710 22:33:37.414	20140710 23:33:30.857	20140711 00:33:32.111	20140711 02:33:31.720	20140711 05:33:26.646	20140711 06:33:30.496	20140711 08:33:33.850	20140711 09:33:28.57	20140711 10:33:31.489	20140711 11:33:34.244	20140711 13:33:28.340	20140711 16:33:31.175	20140711 17:33:35.545	20140711 18:33:32.195	20140711 19:33:31.914	20140711 22:33:36.105	20140711 23:33:34.764	20140712 00:33:38.121	20140712 02:33:33.54	20140712 03:33:33.79	20140712 04:33:32.923	20140712 05:33:33.790	20140712 08:33:31.617	20140712 09:33:26.849	20140712 10:33:36.539	20140712 11:33:37.973	20140712 12:33:40.552	20140712 13:33:35.967	20140712 14:33:36.760
11	20140709 17:33:51.927	309.0	943.0	176.0	139.0	137.0	126.0	97.0	110.0	79.0	206.0	173.0	140.0	154.0	135.0	152.0	141.0	153.0	131.0	190.0	129.0	167.0	118.0	143.0	201.0	115.0	140.0	112.0	152.0	164.0	104.0	134.0	224.0	148.0	119.0	158.0	121.0	135.0	181.0	138.0	162.0	116.0	123.0	161.0	142.0	128.0	201.0	151.0	380.0	517.0	242.0	501.0	713.0	317.0	648.0	688.0	669.0	604.0	546.0	596.0	548.0	670.0	549.0	665.0	712.0	722.0	719.0	617.0	680.0	598.0	608.0	631.0	637.0	608.0	594.0	525.0	485.0	541.0	404.0	440.0	388.0	503.0	490.0	525.0	546.0	518.0	503.0	357.0	478.0	412.0	429.0	347.0	351.0	357.0	389.0	328.0	419.0	377.0	428.0	418.0	326.0
12	20140711 02:33:31.720	950.0	888.0	140.0	159.0	126.0	97.0	139.0	117.0	140.0	134.0	107.0	145.0	154.0	187.0	116.0	127.0	86.0	127.0	98.0	180.0	89.0	161.0	134.0	148.0	0.0	0.0	0.0	160.0	170.0	160.0	145.0	221.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740.0	793.0	742.0	477.0	573.0	412.0	533.0	445.0	552.0	603.0	481.0	450.0	486.0	478.0	476.0	534.0	382.0	423.0	411.0	363.0	469.0	369.0	366.0	455.0	567.0	536.0
13	20140710 18:34:03.819	790.0	882.0	238.0	136.0	153.0	155.0	163.0	135.0	164.0	159.0	143.0	179.0	134.0	156.0	148.0	190.0	158.0	173.0	196.0	141.0	164.0	93.0	151.0	124.0	159.0	116.0	172.0	155.0	154.0	151.0	127.0	159.0	129.0	138.0	151.0	189.0	121.0	126.0	139.0	112.0	123.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	156.0	153.0	166.0	195.0	196.0	175.0	191.0	253.0	193.0	251.0	259.0	254.0	286.0	281.0	346.0	244.0	253.0	293.0	286.0	228.0	294.0	343.0	415.0	373.0	351.0	369.0	440.0	415.0	455.0	531.0	531.0	494.0	451.0	514.0	549.0	546.0	383.0	447.0	432.0	526.0	467.0	539.0	587.0	675.0	591.0	419.0
14	20140710 15:34:06.148	752.0	879.0	139.0	123.0	133.0	154.0	148.0	79.0	96.0	99.0	95.0	116.0	127.0	116.0	110.0	137.0	107.0	127.0	113.0	138.0	143.0	124.0	137.0	110.0	131.0	159.0	148.0	133.0	131.0	167.0	135.0	165.0	136.0	142.0	118.0	149.0	151.0	117.0	116.0	129.0	144.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	158.0	127.0	189.0	181.0	134.0	140.0	153.0	172.0	126.0	183.0	196.0	218.0	156.0	131.0	206.0	167.0	206.0	154.0	169.0	143.0	164.0	188.0	185.0	222.0	181.0	173.0	198.0	192.0	238.0	216.0	237.0	215.0	269.0	234.0	320.0	211.0	226.0	285.0	258.0	295.0	326.0	301.0	321.0	244.0	240.0	425.0
15	20140709 17:33:51.927	630.0	874.0	202.0	155.0	201.0	211.0	125.0	171.0	123.0	179.0	135.0	127.0	195.0	136.0	136.0	131.0	146.0	176.0	167.0	138.0	136.0	176.0	156.0	134.0	141.0	180.0	218.0	198.0	187.0	231.0	296.0	306.0	262.0	225.0	284.0	308.0	374.0	310.0	209.0	189.0	207.0	243.0	309.0	240.0	474.0	466.0	0.0	0.0	540.0	477.0	648.0	551.0	255.0	563.0	517.0	509.0	494.0	508.0	584.0	515.0	706.0	729.0	644.0	676.0	524.0	570.0	513.0	668.0	494.0	512.0	754.0	560.0	464.0	603.0	554.0	429.0	505.0	515.0	573.0	494.0	466.0	498.0	524.0	412.0	433.0	408.0	515.0	488.0	473.0	423.0	352.0	459.0	437.0	408.0	402.0	376.0	388.0	363.0	490.0	579.0
16	20140708 12:25:42.161	511.0	868.0	131.0	140.0	119.0	135.0	162.0	118.0	129.0	162.0	165.0	112.0	133.0	123.0	144.0	119.0	124.0	147.0	125.0	119.0	131.0	175.0	136.0	143.0	152.0	191.0	195.0	196.0	176.0	200.0	183.0	243.0	258.0	282.0	447.0	367.0	516.0	370.0	426.0	402.0	368.0	307.0	391.0	404.0	398.0	633.0	394.0	412.0	307.0	273.0	338.0	405.0	201.0	360.0	331.0	299.0	281.0	243.0	313.0	365.0	445.0	426.0	414.0	382.0	442.0	432.0	403.0	498.0	428.0	479.0	684.0	663.0	566.0	608.0	610.0	569.0	630.0	493.0	557.0	383.0	596.0	445.0	253.0	271.0	257.0	227.0	206.0	322.0	279.0	223.0	208.0	192.0	232.0	188.0	302.0	201.0	213.0	231.0	211.0	173.0
17	20140709 00:25:45.634	430.0	869.0	230.0	168.0	149.0	151.0	157.0	131.0	179.0	133.0	125.0	113.0	137.0	158.0	151.0	129.0	142.0	169.0	130.0	131.0	151.0	186.0	141.0	191.0	194.0	195.0	180.0	254.0	202.0	208.0	173.0	203.0	221.0	186.0	213.0	223.0	209.0	177.0	269.0	255.0	189.0	194.0	276.0	613.0	507.0	653.0	560.0	572.0	603.0	287.0	541.0	607.0	296.0	645.0	592.0	532.0	539.0	520.0	542.0	402.0	598.0	490.0	471.0	601.0	409.0	428.0	492.0	445.0	444.0	453.0	467.0	435.0	476.0	513.0	454.0	450.0	476.0	367.0	442.0	257.0	421.0	381.0	473.0	495.0	430.0	363.0	295.0	450.0	224.0	372.0	326.0	278.0	309.0	314.0	310.0	329.0	288.0	340.0	390.0	190.0
18	20140712 08:33:31.617	390.0	857.0	156.0	157.0	128.0	142.0	90.0	115.0	117.0	147.0	114.0	114.0	178.0	112.0	110.0	133.0	95.0	116.0	124.0	126.0	120.0	107.0	149.0	134.0	98.0	120.0	117.0	117.0	95.0	121.0	135.0	113.0	171.0	115.0	130.0	118.0	115.0	138.0	126.0	113.0	129.0	131.0	172.0	116.0	158.0	150.0	144.0	149.0	181.0	153.0	133.0	148.0	126.0	208.0	178.0	156.0	136.0	140.0	155.0	149.0	196.0	256.0	190.0	168.0	152.0	169.0	197.0	192.0	212.0	201.0	183.0	204.0	155.0	135.0	172.0	162.0	182.0	188.0	137.0	214.0	225.0	210.0	202.0	197.0	205.0	223.0	242.0	216.0	168.0	226.0	198.0	377.0	246.0	461.0	306.0	689.0	740.0	715.0	537.0	607.0
19	20140711 16:33:31.175	503.0	858.0	148.0	148.0	164.0	124.0	118.0	108.0	148.0	93.0	95.0	128.0	105.0	113.0	121.0	110.0	179.0	162.0	138.0	133.0	113.0	119.0	165.0	92.0	113.0	147.0	128.0	160.0	92.0	142.0	145.0	114.0	123.0	116.0	187.0	135.0	130.0	117.0	108.0	104.0	114.0	138.0	159.0	130.0	136.0	156.0	146.0	139.0	141.0	146.0	138.0	124.0	94.0	152.0	127.0	96.0	147.0	121.0	133.0	150.0	222.0	155.0	112.0	79.0	166.0	146.0	144.0	130.0	130.0	106.0	137.0	159.0	107.0	121.0	122.0	159.0	171.0	162.0	144.0	158.0	186.0	150.0	454.0	133.0	161.0	150.0	142.0	170.0	175.0	95.0	116.0	150.0	121.0	142.0	196.0	160.0	166.0	109.0	163.0	142.0
20	20140710 01:34:00.411	755.0	840.0	165.0	124.0	150.0	159.0	167.0	154.0	130.0	124.0	108.0	144.0	178.0	138.0	155.0	146.0	150.0	105.0	167.0	149.0	133.0	146.0	110.0	108.0	189.0	123.0	143.0	144.0	133.0	116.0	129.0	115.0	128.0	106.0	93.0	154.0	183.0	165.0	157.0	108.0	104.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	406.0	310.0	340.0	343.0	402.0	410.0	378.0	405.0	490.0	354.0	450.0	459.0	527.0	390.0	463.0	404.0	396.0	321.0	396.0	398.0	316.0	408.0	435.0	420.0	557.0	458.0	453.0	479.0	382.0	387.0	444.0	404.0	410.0	372.0	393.0	399.0	275.0	317.0	306.0	351.0	351.0	295.0	346.0	325.0	309.0	290.0	355.0
21	20140710 09:34:02.845	833.0	805.0	171.0	157.0	165.0	180.0	204.0	168.0	134.0	106.0	116.0	130.0	153.0	143.0	243.0	166.0	208.0	125.0	141.0	147.0	127.0	177.0	183.0	174.0	185.0	186.0	182.0	209.0	175.0	205.0	206.0	270.0	174.0	185.0	171.0	244.0	178.0	197.0	254.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	777.0	663.0	621.0	718.0	693.0	750.0	636.0	774.0	605.0	615.0	610.0	677.0	700.0	659.0	758.0	714.0	795.0	745.0	650.0	446.0	736.0	675.0	799.0	774.0	757.0	668.0	523.0	698.0	536.0	568.0	572.0	481.0	575.0	538.0	353.0	566.0	528.0	609.0	600.0	429.0
22	20140712 08:33:31.617	383.0	807.0	158.0	79.0	156.0	148.0	135.0	145.0	186.0	129.0	94.0	105.0	132.0	171.0	207.0	110.0	139.0	133.0	118.0	103.0	91.0	104.0	85.0	90.0	116.0	57.0	105.0	169.0	164.0	117.0	131.0	196.0	98.0	118.0	117.0	98.0	129.0	113.0	120.0	119.0	134.0	128.0	101.0	115.0	107.0	115.0	117.0	116.0	130.0	134.0	137.0	149.0	146.0	144.0	155.0	124.0	129.0	133.0	121.0	130.0	157.0	127.0	161.0	196.0	113.0	110.0	138.0	114.0	137.0	138.0	111.0	121.0	150.0	169.0	175.0	127.0	261.0	190.0	115.0	191.0	143.0	133.0	110.0	144.0	205.0	138.0	167.0	270.0	176.0	242.0	194.0	188.0	223.0	409.0	248.0	558.0	574.0	502.0	463.0	480.0
23	20140709 17:33:51.927	635.0	797.0	112.0	125.0	125.0	103.0	149.0	120.0	140.0	142.0	92.0	148.0	113.0	108.0	133.0	184.0	98.0	117.0	146.0	124.0	118.0	177.0	163.0	193.0	189.0	196.0	164.0	235.0	260.0	266.0	199.0	246.0	216.0	211.0	278.0	189.0	205.0	242.0	182.0	212.0	272.0	173.0	437.0	406.0	371.0	0.0	0.0	0.0	537.0	193.0	388.0	454.0	144.0	391.0	450.0	366.0	362.0	337.0	321.0	306.0	338.0	330.0	457.0	390.0	314.0	279.0	327.0	417.0	219.0	320.0	401.0	329.0	332.0	409.0	288.0	296.0	427.0	294.0	452.0	271.0	407.0	291.0	371.0	464.0	452.0	342.0	370.0	418.0	324.0	435.0	289.0	304.0	295.0	367.0	315.0	341.0	336.0	441.0	440.0	405.0
24	20140709 17:33:51.927	661.0	734.0	136.0	125.0	182.0	173.0	158.0	120.0	133.0	159.0	136.0	90.0	96.0	111.0	103.0	106.0	114.0	75.0	144.0	104.0	115.0	141.0	109.0	92.0	115.0	88.0	116.0	212.0	129.0	110.0	143.0	139.0	100.0	90.0	145.0	116.0	129.0	201.0	162.0	137.0	117.0	106.0	121.0	150.0	0.0	0.0	0.0	0.0	140.0	192.0	129.0	109.0	154.0	127.0	147.0	113.0	87.0	126.0	108.0	128.0	145.0	181.0	139.0	170.0	114.0	158.0	179.0	117.0	162.0	136.0	118.0	172.0	165.0	181.0	197.0	170.0	275.0	237.0	248.0	216.0	262.0	144.0	112.0	122.0	126.0	149.0	159.0	130.0	127.0	107.0	101.0	176.0	86.0	116.0	142.0	110.0	93.0	107.0	155.0	161.0
25	20140710 16:34:07.328	798.0	684.0	185.0	125.0	146.0	143.0	129.0	167.0	140.0	117.0	138.0	148.0	114.0	122.0	149.0	139.0	183.0	154.0	180.0	104.0	134.0	152.0	105.0	172.0	152.0	134.0	160.0	170.0	185.0	123.0	124.0	141.0	148.0	208.0	183.0	127.0	137.0	176.0	144.0	168.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	188.0	157.0	181.0	167.0	206.0	200.0	174.0	179.0	192.0	201.0	250.0	146.0	219.0	233.0	160.0	177.0	247.0	144.0	192.0	157.0	200.0	192.0	250.0	215.0	275.0	300.0	379.0	291.0	408.0	388.0	374.0	444.0	399.0	337.0	296.0	408.0	419.0	363.0	445.0	404.0	291.0	306.0	286.0	321.0
26	20140709 17:33:51.927	679.0	682.0	149.0	170.0	231.0	226.0	126.0	178.0	151.0	187.0	118.0	130.0	144.0	117.0	141.0	127.0	201.0	141.0	144.0	148.0	114.0	171.0	216.0	172.0	140.0	177.0	142.0	185.0	152.0	159.0	167.0	219.0	128.0	174.0	192.0	166.0	221.0	128.0	166.0	141.0	143.0	149.0	325.0	330.0	0.0	0.0	0.0	0.0	428.0	363.0	444.0	450.0	169.0	494.0	525.0	556.0	544.0	569.0	608.0	467.0	685.0	651.0	561.0	676.0	448.0	449.0	413.0	490.0	448.0	395.0	442.0	447.0	396.0	483.0	452.0	453.0	400.0	352.0	419.0	277.0	389.0	348.0	429.0	435.0	411.0	333.0	314.0	442.0	319.0	423.0	284.0	327.0	343.0	370.0	323.0	324.0	274.0	342.0	330.0	278.0
27	20140709 17:33:51.927	637.0	678.0	185.0	149.0	195.0	181.0	174.0	193.0	160.0	204.0	129.0	182.0	151.0	149.0	197.0	182.0	150.0	124.0	176.0	170.0	180.0	121.0	142.0	194.0	138.0	150.0	195.0	183.0	179.0	188.0	155.0	195.0	182.0	153.0	215.0	152.0	210.0	207.0	210.0	219.0	150.0	163.0	231.0	298.0	346.0	0.0	0.0	0.0	753.0	705.0	563.0	585.0	209.0	608.0	555.0	483.0	440.0	445.0	410.0	398.0	479.0	458.0	494.0	482.0	423.0	564.0	431.0	533.0	463.0	420.0	479.0	422.0	450.0	404.0	379.0	365.0	460.0	409.0	428.0	308.0	375.0	315.0	417.0	377.0	413.0	312.0	309.0	316.0	275.0	309.0	313.0	304.0	344.0	287.0	274.0	259.0	207.0	338.0	397.0	344.0
28	20140709 17:33:51.927	515.0	671.0	135.0	139.0	118.0	96.0	158.0	147.0	105.0	144.0	130.0	156.0	98.0	119.0	139.0	106.0	151.0	198.0	152.0	108.0	131.0	119.0	147.0	116.0	132.0	169.0	121.0	158.0	157.0	171.0	111.0	153.0	162.0	129.0	134.0	119.0	186.0	126.0	81.0	127.0	132.0	142.0	179.0	149.0	122.0	278.0	212.0	236.0	647.0	511.0	479.0	747.0	250.0	605.0	568.0	541.0	497.0	492.0	545.0	513.0	639.0	624.0	575.0	579.0	619.0	644.0	525.0	535.0	519.0	474.0	461.0	450.0	491.0	428.0	441.0	384.0	468.0	459.0	539.0	231.0	418.0	370.0	400.0	383.0	479.0	403.0	400.0	431.0	379.0	344.0	374.0	389.0	443.0	358.0	250.0	361.0	378.0	326.0	288.0	370.0
