index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
12	20140709 07:01:46.625	117.0	1023.0	0.0	0.0	0.0	156.0	131.0	133.0	129.0	113.0	150.0	111.0	120.0	132.0	142.0	131.0	142.0	132.0	138.0	121.0	125.0	90.0	122.0	102.0	189.0	110.0	143.0	154.0	160.0	145.0	145.0	108.0	149.0	126.0	262.0	180.0	225.0	221.0	191.0	191.0	180.0	196.0	229.0	192.0	234.0	218.0	457.0	451.0	363.0	451.0	376.0	544.0	273.0	210.0	250.0	379.0	245.0	262.0	267.0	256.0	238.0	171.0	263.0	200.0	277.0	230.0	166.0	210.0	183.0	182.0	155.0	147.0	216.0	256.0	173.0	139.0	204.0	205.0	191.0	234.0	205.0	241.0	183.0	171.0	178.0	181.0	206.0	204.0	218.0	258.0	277.0	184.0	133.0	139.0	170.0	160.0	200.0	198.0	197.0	151.0	172.0	213.0	165.0	182.0	177.0	180.0
13	20140709 08:01:47.150	321.0	1019.0	0.0	0.0	116.0	181.0	103.0	113.0	128.0	161.0	116.0	96.0	99.0	119.0	132.0	126.0	119.0	178.0	126.0	134.0	130.0	117.0	106.0	106.0	153.0	162.0	163.0	262.0	184.0	145.0	143.0	180.0	127.0	126.0	152.0	162.0	132.0	187.0	173.0	151.0	180.0	151.0	146.0	158.0	139.0	167.0	185.0	321.0	252.0	332.0	283.0	325.0	186.0	218.0	239.0	335.0	288.0	279.0	259.0	340.0	363.0	419.0	434.0	473.0	537.0	536.0	477.0	532.0	448.0	463.0	485.0	375.0	413.0	487.0	449.0	475.0	522.0	351.0	337.0	358.0	428.0	359.0	340.0	444.0	311.0	307.0	374.0	331.0	343.0	297.0	626.0	315.0	262.0	220.0	318.0	238.0	292.0	275.0	288.0	249.0	262.0	508.0	273.0	235.0	285.0	367.0
14	20140706 20:11:50.520	232.0	1018.0	0.0	0.0	141.0	94.0	143.0	74.0	128.0	114.0	106.0	97.0	97.0	125.0	158.0	117.0	117.0	125.0	91.0	90.0	102.0	92.0	138.0	120.0	94.0	184.0	153.0	204.0	124.0	122.0	120.0	164.0	151.0	90.0	128.0	137.0	119.0	118.0	127.0	84.0	109.0	179.0	117.0	135.0	138.0	120.0	158.0	74.0	88.0	103.0	103.0	136.0	107.0	80.0	101.0	125.0	142.0	121.0	96.0	110.0	136.0	144.0	114.0	101.0	101.0	111.0	133.0	126.0	149.0	124.0	153.0	135.0	126.0	138.0	82.0	81.0	217.0	115.0	91.0	146.0	160.0	119.0	114.0	201.0	128.0	125.0	165.0	126.0	197.0	155.0	220.0	199.0	147.0	191.0	148.0	168.0	168.0	175.0	216.0	213.0	288.0	257.0	221.0	126.0	154.0	280.0
15	20140708 15:01:44.979	402.0	1017.0	0.0	0.0	116.0	125.0	114.0	118.0	189.0	126.0	131.0	131.0	155.0	169.0	144.0	109.0	138.0	114.0	157.0	155.0	135.0	162.0	126.0	78.0	284.0	254.0	225.0	231.0	257.0	250.0	207.0	174.0	194.0	307.0	414.0	312.0	298.0	391.0	369.0	258.0	296.0	370.0	285.0	296.0	324.0	472.0	752.0	539.0	555.0	499.0	657.0	460.0	550.0	513.0	595.0	443.0	675.0	746.0	646.0	632.0	587.0	592.0	624.0	444.0	587.0	597.0	584.0	529.0	521.0	524.0	500.0	427.0	517.0	488.0	353.0	334.0	520.0	321.0	383.0	425.0	437.0	395.0	332.0	346.0	293.0	379.0	287.0	323.0	381.0	315.0	345.0	334.0	349.0	233.0	300.0	247.0	307.0	250.0	357.0	223.0	236.0	352.0	326.0	237.0	233.0	365.0
16	20140710 15:10:03.671	1017.0	1006.0	0.0	74.0	128.0	130.0	127.0	117.0	117.0	150.0	93.0	112.0	105.0	162.0	129.0	125.0	109.0	124.0	104.0	111.0	85.0	116.0	148.0	164.0	143.0	154.0	156.0	152.0	197.0	151.0	127.0	166.0	106.0	125.0	136.0	127.0	89.0	152.0	199.0	130.0	121.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	109.0	138.0	143.0	131.0	162.0	115.0	138.0	148.0	104.0	125.0	162.0	108.0	174.0	277.0	249.0	254.0	260.0	301.0	235.0	250.0	315.0	266.0	271.0	310.0	422.0	300.0	371.0	431.0	412.0	520.0	398.0	420.0	394.0	389.0	419.0	362.0	512.0	458.0	473.0	351.0	478.0	250.0	354.0	308.0	343.0	344.0	380.0	366.0	186.0	335.0	307.0
17	20140708 03:01:42.997	361.0	1017.0	0.0	0.0	84.0	108.0	122.0	128.0	132.0	109.0	126.0	118.0	91.0	105.0	87.0	102.0	143.0	120.0	124.0	121.0	134.0	117.0	134.0	119.0	142.0	178.0	216.0	240.0	163.0	182.0	239.0	107.0	181.0	175.0	204.0	191.0	164.0	118.0	221.0	193.0	196.0	180.0	223.0	191.0	149.0	169.0	232.0	270.0	199.0	358.0	184.0	319.0	170.0	196.0	225.0	342.0	185.0	175.0	121.0	229.0	233.0	270.0	216.0	273.0	265.0	245.0	217.0	198.0	227.0	210.0	237.0	174.0	189.0	179.0	183.0	232.0	292.0	145.0	138.0	174.0	230.0	168.0	201.0	153.0	152.0	171.0	138.0	181.0	176.0	138.0	173.0	175.0	170.0	156.0	160.0	188.0	165.0	168.0	199.0	171.0	163.0	170.0	155.0	132.0	126.0	187.0
18	20140708 09:01:44.840	522.0	1013.0	0.0	0.0	101.0	148.0	97.0	152.0	145.0	109.0	114.0	141.0	90.0	118.0	186.0	158.0	104.0	178.0	173.0	177.0	98.0	139.0	119.0	126.0	130.0	174.0	170.0	191.0	171.0	170.0	157.0	170.0	199.0	146.0	191.0	221.0	202.0	176.0	208.0	158.0	244.0	227.0	122.0	171.0	179.0	211.0	155.0	191.0	210.0	182.0	175.0	197.0	198.0	278.0	269.0	171.0	193.0	180.0	187.0	219.0	192.0	213.0	185.0	163.0	273.0	281.0	255.0	310.0	290.0	290.0	378.0	267.0	307.0	335.0	213.0	214.0	366.0	263.0	239.0	244.0	388.0	169.0	232.0	290.0	176.0	204.0	216.0	212.0	241.0	177.0	301.0	195.0	217.0	158.0	172.0	193.0	190.0	189.0	225.0	191.0	181.0	303.0	254.0	179.0	170.0	187.0
19	20140708 18:01:48.375	867.0	1011.0	0.0	157.0	64.0	141.0	132.0	155.0	118.0	116.0	133.0	156.0	182.0	161.0	160.0	142.0	112.0	152.0	191.0	130.0	123.0	169.0	112.0	132.0	167.0	99.0	142.0	147.0	144.0	110.0	109.0	102.0	103.0	153.0	130.0	91.0	415.0	137.0	139.0	167.0	264.0	286.0	273.0	189.0	202.0	276.0	218.0	229.0	280.0	201.0	165.0	150.0	286.0	283.0	211.0	141.0	513.0	430.0	398.0	390.0	435.0	173.0	150.0	112.0	206.0	135.0	140.0	126.0	157.0	186.0	184.0	173.0	192.0	140.0	184.0	133.0	153.0	161.0	159.0	210.0	160.0	127.0	131.0	197.0	117.0	147.0	149.0	158.0	134.0	198.0	179.0	150.0	129.0	134.0	134.0	120.0	116.0	157.0	157.0	162.0	170.0	116.0	162.0	123.0	142.0	120.0
20	20140706 06:24:30.835	891.0	1007.0	0.0	80.0	105.0	211.0	113.0	110.0	198.0	194.0	93.0	115.0	135.0	113.0	102.0	133.0	173.0	119.0	125.0	130.0	96.0	97.0	136.0	152.0	215.0	180.0	96.0	97.0	182.0	113.0	129.0	138.0	129.0	134.0	145.0	338.0	148.0	159.0	213.0	151.0	160.0	168.0	164.0	145.0	158.0	147.0	166.0	152.0	169.0	176.0	0.0	0.0	250.0	183.0	125.0	154.0	199.0	200.0	149.0	152.0	174.0	167.0	178.0	180.0	204.0	183.0	197.0	207.0	188.0	207.0	231.0	202.0	232.0	253.0	259.0	233.0	265.0	237.0	326.0	311.0	301.0	305.0	335.0	337.0	156.0	244.0	212.0	207.0	293.0	202.0	320.0	255.0	218.0	225.0	247.0	188.0	180.0	260.0	205.0	187.0	195.0	346.0	184.0	173.0	193.0	265.0
21	20140711 05:09:48.861	1262.0	1003.0	0.0	103.0	124.0	109.0	105.0	109.0	112.0	89.0	147.0	105.0	104.0	152.0	115.0	138.0	131.0	130.0	130.0	142.0	127.0	125.0	109.0	0.0	0.0	0.0	0.0	178.0	147.0	152.0	203.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	382.0	309.0	367.0	361.0	537.0	349.0	429.0	383.0	421.0	404.0	389.0	355.0	387.0	349.0	367.0	270.0	331.0	299.0	288.0	361.0	324.0	374.0	311.0	350.0	168.0	293.0	348.0
22	20140712 11:09:55.500	1291.0	1003.0	0.0	140.0	115.0	114.0	114.0	146.0	127.0	124.0	81.0	118.0	87.0	125.0	133.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	142.0	140.0	126.0	140.0	115.0	171.0	92.0	174.0	147.0	139.0	132.0	153.0	145.0	115.0	112.0	136.0	145.0	160.0	153.0	131.0	168.0	435.0	209.0	330.0	370.0
23	20140710 19:09:57.334	1219.0	1002.0	0.0	96.0	130.0	117.0	125.0	123.0	102.0	104.0	103.0	102.0	118.0	87.0	139.0	121.0	137.0	144.0	147.0	116.0	101.0	154.0	139.0	169.0	165.0	132.0	124.0	100.0	122.0	102.0	134.0	121.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	408.0	366.0	410.0	438.0	315.0	466.0	287.0	307.0	272.0	365.0	355.0	345.0	282.0	399.0	321.0	362.0	355.0	378.0	417.0	442.0	375.0	441.0	393.0	351.0	405.0	457.0	407.0	372.0	327.0	454.0	461.0	201.0	378.0	550.0
24	20140710 15:10:03.671	781.0	994.0	124.0	119.0	70.0	115.0	108.0	138.0	129.0	137.0	156.0	81.0	118.0	140.0	140.0	108.0	179.0	140.0	160.0	123.0	91.0	119.0	111.0	78.0	210.0	210.0	221.0	239.0	166.0	185.0	151.0	152.0	152.0	133.0	172.0	146.0	194.0	144.0	153.0	220.0	155.0	161.0	158.0	145.0	153.0	150.0	133.0	161.0	221.0	104.0	183.0	139.0	106.0	136.0	126.0	121.0	83.0	158.0	127.0	136.0	146.0	171.0	107.0	138.0	157.0	154.0	136.0	147.0	351.0	409.0	385.0	313.0	104.0	80.0	173.0	142.0	113.0	115.0	111.0	189.0	127.0	106.0	117.0	185.0	164.0	198.0	179.0	154.0	167.0	142.0	151.0	127.0	125.0	113.0	124.0	166.0	145.0	122.0	121.0	111.0	150.0	145.0	137.0	131.0	165.0	115.0
25	20140709 19:10:01.190	95.0	997.0	106.0	147.0	174.0	101.0	145.0	119.0	122.0	97.0	90.0	107.0	141.0	112.0	113.0	112.0	112.0	139.0	108.0	143.0	175.0	131.0	180.0	147.0	84.0	152.0	126.0	139.0	105.0	116.0	84.0	143.0	122.0	109.0	119.0	95.0	103.0	133.0	103.0	144.0	85.0	108.0	134.0	137.0	119.0	177.0	133.0	62.0	117.0	168.0	132.0	159.0	109.0	329.0	231.0	165.0	154.0	115.0	123.0	139.0	78.0	148.0	83.0	158.0	110.0	163.0	126.0	141.0	109.0	145.0	110.0	129.0	123.0	134.0	133.0	109.0	139.0	134.0	118.0	154.0	135.0	160.0	106.0	128.0	120.0	116.0	93.0	147.0	146.0	129.0	159.0	118.0	142.0	120.0	119.0	141.0	126.0	104.0	97.0	98.0	136.0	99.0	118.0	106.0	88.0	130.0
26	20140712 03:09:57.683	35.0	986.0	122.0	108.0	75.0	152.0	85.0	153.0	151.0	114.0	132.0	111.0	83.0	149.0	146.0	130.0	109.0	81.0	121.0	131.0	111.0	94.0	138.0	172.0	134.0	115.0	158.0	141.0	183.0	97.0	119.0	151.0	165.0	120.0	109.0	96.0	135.0	132.0	89.0	134.0	99.0	73.0	135.0	137.0	126.0	129.0	123.0	142.0	130.0	122.0	121.0	170.0	158.0	178.0	117.0	133.0	156.0	146.0	108.0	126.0	159.0	134.0	129.0	118.0	101.0	147.0	160.0	157.0	119.0	153.0	167.0	132.0	122.0	122.0	110.0	151.0	139.0	258.0	122.0	133.0	159.0	130.0	149.0	126.0	154.0	125.0	168.0	194.0	208.0	187.0	292.0	266.0	241.0	251.0	256.0	347.0	360.0	353.0	425.0	387.0	372.0	625.0	320.0	250.0	329.0	373.0
