index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
12	20140710 00:57:11.746	421.0	1023.0	132.0	123.0	136.0	120.0	118.0	107.0	123.0	149.0	148.0	131.0	135.0	148.0	127.0	149.0	90.0	138.0	138.0	105.0	125.0	144.0	94.0	140.0	114.0	130.0	143.0	142.0	112.0	133.0	91.0	123.0	141.0	110.0	84.0	128.0	112.0	130.0	136.0	91.0	139.0	160.0	195.0	109.0	156.0	131.0	120.0	92.0	104.0	90.0	101.0	126.0	158.0	84.0	96.0	196.0	124.0	362.0	111.0	196.0	173.0	155.0	138.0	152.0	142.0	153.0	194.0	154.0	118.0	122.0	122.0	149.0	130.0	193.0	131.0	157.0	159.0	100.0	169.0	105.0	104.0	126.0	77.0	149.0	118.0	126.0	183.0	135.0	126.0	128.0	139.0	131.0
13	20140709 16:57:05.88	564.0	1014.0	132.0	166.0	163.0	114.0	106.0	130.0	113.0	139.0	153.0	108.0	104.0	138.0	100.0	127.0	130.0	186.0	114.0	98.0	129.0	116.0	155.0	119.0	119.0	90.0	77.0	131.0	121.0	148.0	170.0	151.0	94.0	148.0	170.0	125.0	107.0	205.0	151.0	151.0	106.0	103.0	118.0	127.0	222.0	185.0	116.0	138.0	87.0	120.0	146.0	268.0	265.0	279.0	315.0	286.0	331.0	390.0	113.0	175.0	195.0	83.0	116.0	111.0	137.0	116.0	148.0	147.0	102.0	137.0	90.0	82.0	161.0	87.0	132.0	116.0	124.0	101.0	102.0	127.0	182.0	144.0	126.0	143.0	156.0	140.0	136.0	113.0	111.0	152.0	125.0	123.0
14	20140709 16:57:05.88	729.0	1013.0	107.0	154.0	136.0	94.0	149.0	153.0	129.0	101.0	169.0	120.0	83.0	100.0	142.0	134.0	109.0	106.0	91.0	148.0	101.0	94.0	137.0	124.0	197.0	117.0	78.0	141.0	118.0	93.0	158.0	109.0	149.0	92.0	125.0	141.0	121.0	139.0	195.0	145.0	93.0	113.0	117.0	135.0	117.0	134.0	82.0	154.0	164.0	91.0	161.0	370.0	366.0	318.0	343.0	343.0	299.0	179.0	74.0	170.0	110.0	161.0	156.0	132.0	127.0	139.0	158.0	95.0	108.0	133.0	99.0	109.0	138.0	197.0	160.0	126.0	111.0	147.0	209.0	135.0	120.0	148.0	112.0	134.0	123.0	155.0	127.0	152.0	120.0	123.0	177.0	159.0
15	20140708 07:48:52.779	626.0	1012.0	176.0	107.0	162.0	130.0	164.0	89.0	138.0	164.0	163.0	155.0	138.0	118.0	142.0	133.0	110.0	84.0	113.0	110.0	123.0	134.0	131.0	151.0	179.0	135.0	124.0	83.0	99.0	194.0	176.0	140.0	135.0	160.0	142.0	140.0	123.0	148.0	183.0	188.0	195.0	150.0	113.0	295.0	257.0	235.0	173.0	203.0	130.0	112.0	103.0	166.0	122.0	75.0	100.0	178.0	161.0	143.0	138.0	144.0	117.0	136.0	204.0	77.0	155.0	146.0	131.0	124.0	122.0	128.0	111.0	121.0	160.0	114.0	111.0	128.0	111.0	249.0	240.0	180.0	162.0	212.0	134.0	232.0	152.0	170.0	140.0	133.0	157.0	175.0	139.0	159.0
16	20140708 19:48:53.722	677.0	1001.0	104.0	132.0	83.0	89.0	138.0	168.0	125.0	96.0	165.0	142.0	133.0	104.0	108.0	116.0	115.0	143.0	166.0	144.0	122.0	111.0	142.0	169.0	177.0	138.0	138.0	155.0	130.0	175.0	106.0	162.0	157.0	153.0	156.0	148.0	134.0	120.0	160.0	233.0	180.0	192.0	171.0	185.0	209.0	198.0	217.0	189.0	153.0	125.0	159.0	198.0	112.0	220.0	173.0	146.0	159.0	173.0	176.0	143.0	147.0	199.0	190.0	285.0	208.0	250.0	181.0	195.0	268.0	262.0	102.0	174.0	187.0	186.0	153.0	179.0	152.0	298.0	196.0	356.0	286.0	298.0	270.0	211.0	344.0	361.0	288.0	234.0	263.0	216.0	240.0	136.0
17	20140707 17:48:51.620	513.0	1000.0	173.0	138.0	177.0	146.0	137.0	133.0	79.0	136.0	180.0	134.0	128.0	158.0	118.0	157.0	485.0	623.0	540.0	588.0	456.0	405.0	592.0	572.0	632.0	596.0	628.0	720.0	765.0	644.0	650.0	538.0	591.0	669.0	586.0	589.0	622.0	598.0	420.0	551.0	356.0	469.0	374.0	382.0	361.0	398.0	373.0	395.0	336.0	347.0	417.0	355.0	364.0	380.0	391.0	312.0	271.0	457.0	600.0	441.0	343.0	349.0	526.0	420.0	412.0	489.0	395.0	388.0	412.0	456.0	500.0	476.0	496.0	550.0	493.0	588.0	469.0	628.0	581.0	688.0	652.0	707.0	539.0	685.0	662.0	616.0	643.0	640.0	618.0	766.0	635.0	218.0
18	20140711 07:57:13.264	1244.0	1007.0	149.0	132.0	84.0	144.0	117.0	109.0	146.0	136.0	144.0	148.0	92.0	82.0	85.0	183.0	141.0	100.0	107.0	112.0	94.0	145.0	111.0	136.0	108.0	120.0	125.0	116.0	145.0	140.0	109.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	154.0	139.0	182.0	120.0	217.0	139.0	203.0	97.0	192.0	137.0	142.0	188.0	148.0	316.0	388.0	146.0	156.0	164.0	187.0	329.0	245.0	175.0	183.0	164.0	146.0	138.0	195.0	146.0
19	20140710 23:57:12.761	348.0	1002.0	147.0	155.0	208.0	148.0	217.0	140.0	166.0	173.0	175.0	155.0	126.0	176.0	118.0	164.0	155.0	179.0	192.0	156.0	141.0	136.0	156.0	142.0	138.0	136.0	164.0	186.0	194.0	187.0	154.0	215.0	173.0	141.0	169.0	168.0	176.0	225.0	215.0	207.0	206.0	191.0	187.0	225.0	216.0	210.0	174.0	266.0	172.0	177.0	210.0	200.0	261.0	182.0	248.0	242.0	191.0	205.0	231.0	204.0	218.0	176.0	193.0	395.0	328.0	350.0	457.0	398.0	459.0	464.0	433.0	445.0	533.0	441.0	492.0	456.0	624.0	519.0	414.0	658.0	540.0	528.0	458.0	471.0	565.0	631.0	568.0	476.0	612.0	601.0	559.0	139.0
20	20140709 02:48:54.393	427.0	993.0	154.0	144.0	92.0	153.0	133.0	122.0	123.0	153.0	159.0	142.0	123.0	205.0	101.0	124.0	98.0	76.0	159.0	142.0	112.0	124.0	103.0	146.0	114.0	114.0	80.0	162.0	139.0	143.0	119.0	146.0	151.0	162.0	155.0	163.0	99.0	115.0	104.0	169.0	120.0	116.0	156.0	196.0	113.0	105.0	162.0	134.0	99.0	136.0	113.0	97.0	99.0	139.0	114.0	121.0	130.0	158.0	149.0	135.0	194.0	139.0	278.0	248.0	171.0	259.0	236.0	250.0	147.0	183.0	238.0	175.0	268.0	269.0	216.0	241.0	241.0	236.0	219.0	210.0	133.0	129.0	167.0	217.0	198.0	156.0	195.0	181.0	151.0	164.0	236.0	93.0
21	20140709 21:57:11.472	1044.0	1008.0	126.0	154.0	156.0	88.0	161.0	154.0	137.0	115.0	170.0	125.0	140.0	167.0	94.0	129.0	128.0	116.0	202.0	172.0	198.0	142.0	175.0	187.0	182.0	183.0	169.0	143.0	135.0	136.0	146.0	79.0	115.0	151.0	102.0	144.0	134.0	146.0	148.0	161.0	146.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	104.0	183.0	154.0	166.0	122.0	138.0	138.0	110.0	152.0	352.0	134.0	146.0	190.0	245.0	244.0	353.0	262.0	252.0	298.0	305.0	87.0	188.0	108.0	93.0	134.0	141.0	148.0	121.0	95.0	134.0	125.0	184.0	138.0	218.0	141.0
22	20140709 17:57:11.393	657.0	1003.0	109.0	135.0	154.0	91.0	138.0	130.0	154.0	110.0	178.0	146.0	116.0	126.0	107.0	193.0	105.0	155.0	149.0	125.0	161.0	130.0	126.0	117.0	158.0	93.0	144.0	155.0	138.0	157.0	120.0	148.0	152.0	163.0	114.0	103.0	116.0	132.0	124.0	147.0	155.0	180.0	107.0	147.0	152.0	148.0	188.0	193.0	96.0	104.0	166.0	232.0	242.0	328.0	323.0	380.0	301.0	136.0	114.0	123.0	172.0	103.0	139.0	115.0	134.0	135.0	152.0	115.0	175.0	126.0	148.0	156.0	152.0	107.0	83.0	169.0	128.0	139.0	149.0	150.0	146.0	181.0	121.0	157.0	116.0	113.0	108.0	143.0	152.0	161.0	126.0	94.0
23	20140711 00:57:12.905	794.0	992.0	202.0	248.0	191.0	176.0	230.0	171.0	192.0	180.0	166.0	170.0	171.0	221.0	135.0	186.0	236.0	195.0	165.0	262.0	198.0	245.0	287.0	244.0	314.0	331.0	391.0	360.0	360.0	421.0	347.0	435.0	391.0	334.0	370.0	302.0	427.0	349.0	328.0	367.0	319.0	379.0	392.0	338.0	374.0	322.0	336.0	341.0	381.0	311.0	279.0	266.0	293.0	315.0	296.0	346.0	276.0	302.0	291.0	252.0	243.0	179.0	240.0	421.0	602.0	544.0	635.0	420.0	443.0	475.0	517.0	501.0	531.0	591.0	580.0	606.0	609.0	729.0	642.0	702.0	679.0	724.0	578.0	819.0	719.0	838.0	758.0	588.0	543.0	674.0	611.0	184.0
24	20140709 16:57:05.88	755.0	993.0	123.0	148.0	127.0	108.0	106.0	114.0	128.0	117.0	92.0	125.0	162.0	118.0	124.0	122.0	191.0	195.0	233.0	195.0	161.0	262.0	181.0	191.0	192.0	255.0	241.0	302.0	223.0	301.0	238.0	278.0	281.0	236.0	225.0	224.0	254.0	279.0	273.0	310.0	236.0	218.0	219.0	212.0	225.0	338.0	310.0	304.0	324.0	330.0	365.0	419.0	472.0	604.0	467.0	427.0	468.0	423.0	463.0	472.0	500.0	420.0	510.0	534.0	550.0	517.0	673.0	476.0	506.0	561.0	589.0	495.0	486.0	522.0	581.0	495.0	578.0	528.0	479.0	465.0	483.0	533.0	458.0	427.0	381.0	368.0	331.0	402.0	346.0	489.0	437.0	177.0
25	20140709 12:48:55.120	837.0	991.0	185.0	163.0	206.0	165.0	243.0	165.0	197.0	136.0	187.0	131.0	215.0	228.0	142.0	136.0	216.0	220.0	224.0	314.0	200.0	148.0	241.0	275.0	285.0	268.0	320.0	352.0	286.0	316.0	318.0	340.0	328.0	368.0	288.0	309.0	392.0	333.0	275.0	428.0	465.0	447.0	452.0	545.0	481.0	547.0	552.0	580.0	657.0	772.0	657.0	913.0	906.0	827.0	732.0	1231.0	799.0	1100.0	972.0	645.0	650.0	827.0	909.0	690.0	687.0	598.0	613.0	532.0	576.0	656.0	559.0	578.0	630.0	609.0	615.0	547.0	529.0	555.0	653.0	673.0	717.0	664.0	464.0	527.0	522.0	685.0	594.0	513.0	501.0	582.0	623.0	129.0
26	20140707 17:48:51.620	714.0	992.0	158.0	133.0	192.0	138.0	135.0	122.0	91.0	129.0	119.0	140.0	146.0	84.0	110.0	94.0	409.0	324.0	375.0	299.0	656.0	493.0	621.0	643.0	730.0	621.0	683.0	686.0	616.0	616.0	537.0	628.0	483.0	484.0	547.0	525.0	555.0	498.0	403.0	424.0	403.0	378.0	354.0	407.0	406.0	365.0	351.0	422.0	426.0	395.0	458.0	279.0	376.0	306.0	344.0	542.0	241.0	414.0	460.0	268.0	275.0	369.0	421.0	376.0	299.0	308.0	357.0	270.0	304.0	340.0	297.0	308.0	278.0	379.0	344.0	341.0	312.0	362.0	442.0	396.0	403.0	367.0	386.0	396.0	389.0	364.0	309.0	352.0	333.0	448.0	393.0	143.0
27	20140709 20:57:11.604	917.0	990.0	169.0	158.0	256.0	171.0	163.0	126.0	109.0	96.0	131.0	157.0	150.0	191.0	132.0	164.0	664.0	556.0	685.0	488.0	322.0	357.0	548.0	506.0	635.0	530.0	601.0	715.0	719.0	636.0	576.0	561.0	467.0	528.0	511.0	492.0	591.0	542.0	470.0	522.0	569.0	473.0	462.0	439.0	534.0	589.0	544.0	625.0	564.0	351.0	0.0	433.0	423.0	449.0	449.0	780.0	474.0	788.0	513.0	448.0	420.0	684.0	777.0	994.0	849.0	699.0	897.0	666.0	687.0	687.0	854.0	788.0	909.0	699.0	791.0	843.0	678.0	777.0	822.0	832.0	716.0	755.0	671.0	571.0	748.0	743.0	639.0	631.0	642.0	729.0	643.0	84.0
28	20140707 18:48:51.834	877.0	992.0	133.0	181.0	173.0	129.0	143.0	150.0	142.0	99.0	148.0	124.0	109.0	162.0	123.0	226.0	294.0	477.0	315.0	366.0	260.0	188.0	379.0	371.0	386.0	272.0	383.0	486.0	434.0	363.0	376.0	419.0	374.0	391.0	309.0	375.0	403.0	355.0	323.0	360.0	259.0	212.0	194.0	277.0	287.0	264.0	289.0	351.0	311.0	308.0	276.0	303.0	217.0	216.0	176.0	311.0	282.0	307.0	256.0	236.0	152.0	305.0	323.0	381.0	351.0	343.0	404.0	307.0	374.0	354.0	488.0	391.0	497.0	535.0	512.0	588.0	535.0	632.0	518.0	495.0	455.0	526.0	443.0	522.0	551.0	564.0	564.0	482.0	431.0	532.0	500.0	162.0
29	20140707 19:48:51.752	103.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	136.0	198.0	182.0	97.0	155.0	152.0	159.0	103.0	150.0	139.0	100.0	183.0	135.0	110.0	105.0	158.0	151.0	80.0	173.0	122.0	148.0	196.0	214.0	108.0	167.0	146.0	147.0	176.0	111.0	104.0	114.0	121.0	129.0	98.0	125.0	63.0	118.0	117.0	139.0	138.0	361.0	322.0	284.0	87.0	87.0	128.0	150.0	141.0	103.0	131.0	126.0	96.0	116.0	174.0	132.0	158.0	171.0	149.0	107.0	114.0	127.0	121.0	125.0	88.0	126.0	180.0	176.0	83.0	135.0	147.0	108.0	122.0	133.0	127.0	129.0
30	20140706 01:41:44.404	1039.0	986.0	389.0	173.0	400.0	593.0	455.0	413.0	518.0	592.0	565.0	381.0	411.0	536.0	266.0	571.0	286.0	336.0	334.0	260.0	199.0	166.0	276.0	366.0	253.0	297.0	273.0	337.0	324.0	351.0	325.0	294.0	285.0	259.0	286.0	308.0	272.0	251.0	265.0	347.0	355.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	370.0	320.0	383.0	376.0	371.0	334.0	414.0	470.0	323.0	334.0	395.0	312.0	498.0	377.0	361.0	389.0	404.0	361.0	336.0	411.0	420.0	587.0	548.0	408.0	387.0	338.0	328.0	383.0	363.0	396.0	411.0	365.0	451.0	372.0	397.0	183.0
