index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
17	20140709 13:10:06.628	337.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	86.0	142.0	134.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	193.0	151.0	169.0	168.0	204.0	249.0	270.0	272.0	279.0	331.0	210.0	435.0	584.0	411.0	342.0	349.0	225.0	273.0	294.0	320.0	283.0	272.0	264.0	184.0	286.0	259.0	321.0	214.0	424.0	468.0	337.0	365.0	340.0	246.0	258.0	221.0	232.0	239.0	194.0	342.0	405.0	316.0	261.0	249.0	373.0	145.0	152.0	151.0	139.0	174.0	172.0	170.0	273.0	182.0	154.0	144.0	194.0	117.0	166.0
18	20140709 09:10:08.110	298.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	111.0	117.0	101.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	260.0	320.0	275.0	245.0	324.0	373.0	301.0	335.0	383.0	339.0	339.0	278.0	319.0	500.0	427.0	558.0	374.0	397.0	438.0	494.0	389.0	342.0	355.0	349.0	358.0	343.0	525.0	301.0	651.0	115.0	186.0	93.0	134.0	122.0	70.0	101.0	125.0	128.0	96.0	101.0	145.0	175.0	114.0	155.0	223.0	130.0	160.0	144.0	111.0	154.0	154.0	112.0	138.0	133.0	103.0	169.0	128.0	150.0	167.0
19	20140708 19:10:05.675	500.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	136.0	115.0	120.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	319.0	303.0	304.0	349.0	375.0	395.0	407.0	435.0	476.0	451.0	442.0	349.0	359.0	312.0	268.0	330.0	207.0	268.0	244.0	308.0	220.0	157.0	245.0	193.0	216.0	255.0	290.0	210.0	477.0	469.0	380.0	407.0	438.0	311.0	199.0	237.0	226.0	200.0	149.0	183.0	239.0	193.0	237.0	192.0	324.0	114.0	172.0	185.0	131.0	255.0	187.0	162.0	191.0	180.0	184.0	167.0	188.0	165.0	154.0
20	20140709 09:10:08.110	623.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	130.0	115.0	129.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	382.0	437.0	335.0	372.0	427.0	567.0	626.0	718.0	679.0	666.0	622.0	597.0	776.0	653.0	533.0	541.0	428.0	591.0	485.0	565.0	406.0	430.0	449.0	378.0	494.0	427.0	647.0	348.0	764.0	512.0	393.0	354.0	430.0	415.0	376.0	365.0	367.0	354.0	406.0	411.0	464.0	393.0	352.0	376.0	878.0	182.0	264.0	246.0	218.0	423.0	237.0	248.0	643.0	258.0	244.0	263.0	374.0	144.0	148.0
21	20140708 20:10:06.79	665.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	66.0	80.0	105.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	299.0	327.0	309.0	282.0	342.0	398.0	273.0	299.0	353.0	272.0	316.0	311.0	450.0	386.0	382.0	372.0	407.0	397.0	479.0	502.0	472.0	346.0	422.0	328.0	391.0	293.0	455.0	363.0	421.0	390.0	346.0	277.0	317.0	437.0	303.0	335.0	308.0	333.0	330.0	349.0	375.0	291.0	304.0	336.0	373.0	192.0	189.0	186.0	241.0	274.0	192.0	178.0	364.0	214.0	190.0	255.0	215.0	183.0	150.0
22	20140708 19:10:05.675	705.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	162.0	154.0	105.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	678.0	588.0	529.0	571.0	658.0	771.0	636.0	683.0	740.0	549.0	666.0	344.0	478.0	377.0	310.0	411.0	259.0	355.0	252.0	385.0	264.0	211.0	285.0	270.0	240.0	313.0	400.0	266.0	435.0	383.0	232.0	249.0	281.0	292.0	224.0	235.0	254.0	240.0	268.0	265.0	339.0	251.0	272.0	251.0	556.0	159.0	184.0	173.0	166.0	367.0	139.0	151.0	359.0	222.0	209.0	245.0	248.0	156.0	160.0
23	20140709 11:10:13.125	583.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	119.0	117.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	170.0	193.0	278.0	229.0	276.0	331.0	315.0	364.0	424.0	380.0	377.0	246.0	271.0	243.0	229.0	279.0	181.0	293.0	314.0	373.0	321.0	309.0	300.0	306.0	335.0	411.0	430.0	345.0	665.0	577.0	295.0	344.0	359.0	368.0	328.0	344.0	298.0	288.0	325.0	311.0	366.0	320.0	277.0	233.0	618.0	188.0	174.0	273.0	173.0	602.0	308.0	352.0	440.0	178.0	154.0	269.0	317.0	184.0	142.0
24	20140708 19:10:05.675	746.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	87.0	128.0	113.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	371.0	266.0	261.0	330.0	324.0	330.0	288.0	334.0	352.0	307.0	296.0	209.0	232.0	213.0	178.0	189.0	186.0	269.0	224.0	227.0	212.0	235.0	213.0	175.0	203.0	193.0	222.0	186.0	271.0	216.0	258.0	185.0	251.0	246.0	196.0	153.0	281.0	303.0	307.0	282.0	419.0	314.0	258.0	240.0	367.0	172.0	133.0	209.0	144.0	303.0	172.0	164.0	282.0	193.0	236.0	201.0	201.0	184.0	198.0
25	20140710 15:18:23.729	518.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	98.0	67.0	116.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	108.0	129.0	74.0	87.0	150.0	125.0	127.0	135.0	139.0	125.0	144.0	150.0	165.0	112.0	114.0	139.0	122.0	155.0	156.0	117.0	157.0	108.0	102.0	311.0	392.0	534.0	368.0	455.0	79.0	169.0	110.0	132.0	134.0	136.0	104.0	143.0	147.0	81.0	100.0	140.0	95.0	135.0	85.0	160.0	134.0	143.0	113.0	127.0	117.0	115.0	118.0	147.0	102.0	105.0	119.0	124.0	154.0	121.0	192.0
26	20140709 20:18:21.854	1074.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	94.0	154.0	134.0	134.0	350.0	264.0	101.0	338.0	351.0	300.0	331.0	339.0	341.0	284.0	306.0	338.0	280.0	218.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961.0	1167.0	1109.0	1091.0	834.0	815.0	735.0	829.0	734.0	773.0	671.0	767.0	886.0	1032.0	931.0	826.0	960.0	665.0	625.0	860.0	677.0	686.0	707.0	747.0	757.0	147.0	185.0	125.0	170.0	169.0	144.0	176.0	163.0	173.0	145.0	137.0	161.0	136.0	182.0	98.0	143.0	238.0	156.0	138.0	138.0	165.0	222.0	213.0
27	20140707 08:20:09.107	985.0	989.0	133.0	116.0	92.0	88.0	89.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	112.0	179.0	137.0	137.0	120.0	170.0	163.0	141.0	129.0	159.0	145.0	169.0	145.0	158.0	200.0	125.0	182.0	140.0	131.0	217.0	163.0	146.0	106.0	136.0	139.0	168.0	199.0	154.0	119.0	161.0	121.0	158.0	169.0	135.0	168.0	104.0	124.0	297.0	321.0	357.0	229.0	310.0	123.0	193.0	80.0	127.0	125.0	134.0	122.0	118.0	277.0	306.0	294.0	145.0	174.0	154.0	217.0	155.0	161.0	136.0	94.0	105.0	119.0	131.0	143.0	121.0	145.0	108.0	155.0	174.0	165.0	154.0	154.0
28	20140709 02:10:13.19	918.0	990.0	61.0	96.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	100.0	105.0	147.0	113.0	158.0	139.0	159.0	134.0	170.0	128.0	182.0	154.0	147.0	120.0	199.0	191.0	116.0	141.0	205.0	184.0	217.0	184.0	145.0	181.0	244.0	234.0	196.0	251.0	219.0	230.0	353.0	238.0	238.0	237.0	247.0	285.0	332.0	289.0	327.0	353.0	395.0	346.0	398.0	167.0	146.0	116.0	170.0	129.0	148.0	152.0	120.0	127.0	144.0	148.0	137.0	153.0	205.0	127.0	116.0	138.0	106.0	154.0	123.0	138.0	163.0	124.0	157.0	115.0	163.0	153.0	133.0	116.0	111.0	156.0
29	20140708 19:10:05.675	868.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	106.0	133.0	154.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	317.0	277.0	352.0	281.0	338.0	458.0	436.0	431.0	541.0	457.0	484.0	351.0	442.0	398.0	276.0	282.0	232.0	305.0	255.0	321.0	255.0	262.0	273.0	269.0	278.0	262.0	354.0	300.0	388.0	345.0	276.0	176.0	275.0	275.0	281.0	249.0	294.0	282.0	319.0	188.0	346.0	291.0	208.0	251.0	543.0	135.0	176.0	231.0	246.0	355.0	170.0	225.0	447.0	219.0	204.0	198.0	286.0	207.0	183.0
30	20140712 14:18:10.174	377.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	106.0	100.0	77.0	126.0	87.0	77.0	0.0	79.0	148.0	62.0	124.0	127.0	155.0	81.0	156.0	91.0	142.0	97.0	147.0	93.0	121.0	115.0	115.0	119.0	116.0	132.0	135.0	72.0	130.0	85.0	101.0	118.0	109.0	131.0	112.0	93.0	70.0	119.0	99.0	108.0	112.0	116.0	108.0	120.0	116.0	113.0	93.0	148.0	84.0	127.0	102.0	124.0	92.0	83.0	134.0	116.0	167.0	103.0	73.0	147.0	139.0	113.0	129.0	107.0	170.0	80.0	67.0	90.0	77.0	121.0	209.0	423.0	69.0	133.0
31	20140708 03:10:03.752	1197.0	989.0	132.0	95.0	110.0	84.0	108.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	60.0	104.0	81.0	612.0	633.0	609.0	713.0	551.0	682.0	680.0	662.0	706.0	589.0	774.0	691.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	547.0	420.0	422.0	372.0	446.0	391.0	536.0	468.0	454.0	444.0	278.0	356.0	324.0	485.0	308.0	396.0	459.0	326.0	239.0	375.0	417.0	354.0	320.0	381.0	339.0	429.0	341.0	414.0	377.0	338.0	336.0	360.0	190.0	158.0	335.0	236.0	302.0	240.0	182.0	329.0	301.0	316.0	296.0	251.0	198.0	180.0
32	20140708 03:10:03.752	1109.0	990.0	132.0	91.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	72.0	81.0	167.0	100.0	238.0	163.0	147.0	208.0	185.0	219.0	179.0	201.0	228.0	224.0	247.0	238.0	189.0	167.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	247.0	285.0	219.0	205.0	174.0	194.0	251.0	214.0	191.0	185.0	174.0	193.0	196.0	238.0	235.0	423.0	246.0	239.0	187.0	209.0	227.0	185.0	163.0	193.0	245.0	203.0	260.0	201.0	215.0	215.0	248.0	174.0	299.0	132.0	158.0	181.0	169.0	275.0	160.0	168.0	292.0	254.0	171.0	221.0	188.0	183.0	134.0
