index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
11	20140708 22:23:39.356	48.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	102.0	125.0	109.0	141.0	136.0	116.0	156.0	118.0	137.0	147.0	168.0	121.0	140.0	120.0	158.0	128.0	155.0	191.0	153.0	136.0	142.0	149.0	406.0	274.0	286.0	224.0	391.0	337.0	314.0	377.0	308.0	312.0	267.0	314.0	261.0	267.0	342.0	351.0	230.0	345.0	193.0	289.0	243.0	371.0	183.0	193.0	198.0	296.0	177.0	358.0	183.0	233.0	255.0	354.0	165.0	305.0	210.0	200.0	218.0	145.0	310.0	244.0	242.0	251.0	190.0	197.0	233.0	226.0	130.0	152.0	233.0	201.0	202.0	197.0	155.0	205.0	173.0	283.0	267.0	191.0	173.0	209.0	162.0	203.0
12	20140709 01:23:32.411	126.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	83.0	106.0	147.0	109.0	146.0	134.0	124.0	109.0	146.0	118.0	137.0	142.0	127.0	163.0	132.0	163.0	153.0	146.0	151.0	147.0	140.0	174.0	146.0	152.0	97.0	98.0	123.0	151.0	130.0	88.0	168.0	109.0	133.0	110.0	159.0	214.0	179.0	112.0	159.0	146.0	156.0	139.0	124.0	178.0	109.0	269.0	267.0	336.0	301.0	291.0	266.0	310.0	279.0	395.0	322.0	291.0	305.0	259.0	283.0	357.0	246.0	322.0	246.0	301.0	258.0	286.0	322.0	246.0	274.0	293.0	209.0	237.0	181.0	218.0	242.0	226.0	263.0	237.0	232.0	237.0	220.0	258.0	270.0	192.0	246.0	242.0	247.0	277.0	229.0	246.0	185.0	198.0	208.0	253.0
13	20140710 17:31:46.313	804.0	951.0	106.0	126.0	150.0	132.0	108.0	141.0	164.0	99.0	190.0	150.0	129.0	159.0	94.0	109.0	114.0	77.0	149.0	123.0	144.0	179.0	138.0	116.0	124.0	154.0	135.0	140.0	146.0	128.0	133.0	149.0	152.0	142.0	119.0	148.0	164.0	125.0	111.0	115.0	128.0	135.0	122.0	174.0	123.0	159.0	175.0	148.0	179.0	149.0	198.0	161.0	133.0	181.0	238.0	170.0	173.0	205.0	201.0	137.0	157.0	182.0	178.0	164.0	249.0	232.0	280.0	253.0	331.0	237.0	261.0	310.0	304.0	258.0	441.0	268.0	494.0	421.0	456.0	399.0	308.0	370.0	233.0	399.0	477.0	409.0	476.0	576.0	529.0	467.0	387.0	404.0	392.0	408.0	336.0	348.0	383.0	315.0	271.0	362.0	363.0	375.0	461.0	324.0
14	20140711 12:31:19.28	446.0	938.0	174.0	99.0	120.0	132.0	153.0	127.0	140.0	115.0	96.0	127.0	153.0	116.0	110.0	118.0	122.0	121.0	107.0	138.0	132.0	137.0	116.0	122.0	125.0	183.0	122.0	186.0	148.0	135.0	108.0	173.0	169.0	157.0	97.0	149.0	139.0	155.0	152.0	128.0	109.0	149.0	160.0	151.0	93.0	183.0	105.0	106.0	176.0	188.0	159.0	182.0	111.0	166.0	152.0	193.0	129.0	201.0	222.0	224.0	150.0	132.0	179.0	195.0	187.0	133.0	181.0	156.0	177.0	177.0	165.0	237.0	179.0	177.0	212.0	168.0	208.0	208.0	212.0	207.0	216.0	245.0	163.0	222.0	292.0	275.0	245.0	303.0	333.0	444.0	386.0	378.0	369.0	310.0	412.0	349.0	352.0	325.0	285.0	312.0	277.0	208.0	364.0	280.0
15	20140711 17:31:22.417	1324.0	931.0	126.0	162.0	92.0	117.0	178.0	120.0	119.0	171.0	91.0	126.0	126.0	120.0	156.0	94.0	130.0	144.0	93.0	143.0	89.0	135.0	102.0	0.0	164.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	279.0	257.0	297.0	254.0	231.0	180.0	183.0	264.0	245.0	449.0	241.0	255.0	372.0	320.0	308.0	367.0	304.0
16	20140710 15:31:52.132	207.0	927.0	106.0	174.0	127.0	128.0	116.0	145.0	135.0	115.0	139.0	167.0	129.0	126.0	76.0	110.0	112.0	121.0	151.0	126.0	118.0	133.0	80.0	119.0	120.0	128.0	123.0	95.0	149.0	115.0	119.0	177.0	183.0	143.0	144.0	137.0	132.0	170.0	174.0	133.0	135.0	134.0	177.0	132.0	145.0	157.0	183.0	157.0	156.0	137.0	181.0	167.0	123.0	146.0	137.0	175.0	187.0	167.0	167.0	146.0	124.0	129.0	188.0	182.0	200.0	181.0	284.0	275.0	183.0	219.0	184.0	205.0	165.0	202.0	241.0	260.0	301.0	222.0	256.0	253.0	285.0	322.0	296.0	378.0	329.0	251.0	224.0	199.0	242.0	236.0	188.0	198.0	194.0	197.0	197.0	297.0	282.0	227.0	204.0	230.0	186.0	204.0	169.0	232.0
17	20140710 14:31:45.122	1085.0	924.0	117.0	159.0	134.0	103.0	83.0	110.0	77.0	119.0	114.0	159.0	83.0	137.0	71.0	145.0	149.0	146.0	110.0	147.0	96.0	148.0	120.0	154.0	121.0	109.0	146.0	132.0	182.0	168.0	121.0	184.0	137.0	112.0	104.0	107.0	155.0	155.0	140.0	145.0	141.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	178.0	174.0	193.0	195.0	293.0	279.0	426.0	452.0	477.0	457.0	504.0	460.0	894.0	845.0	866.0	517.0	827.0	497.0	844.0	789.0	745.0	725.0	432.0	620.0	288.0	565.0	772.0	657.0	482.0	757.0	709.0	775.0	697.0	454.0	737.0	349.0	510.0	355.0	459.0	377.0	374.0	629.0	469.0	401.0	492.0	426.0
18	20140711 16:31:19.228	1203.0	925.0	143.0	153.0	131.0	108.0	155.0	77.0	86.0	145.0	74.0	125.0	134.0	140.0	109.0	143.0	172.0	144.0	139.0	140.0	121.0	147.0	122.0	131.0	196.0	162.0	183.0	142.0	128.0	117.0	144.0	154.0	156.0	152.0	148.0	146.0	161.0	144.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	185.0	154.0	127.0	100.0	116.0	110.0	107.0	151.0	133.0	145.0	183.0	138.0	200.0	172.0	151.0	151.0	164.0	128.0	145.0	312.0	381.0	398.0	308.0	137.0	282.0	321.0	309.0	309.0	208.0	360.0	243.0	172.0	411.0	324.0	288.0	356.0	314.0
19	20140707 09:33:27.638	47.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	132.0	165.0	105.0	107.0	108.0	126.0	116.0	140.0	133.0	143.0	106.0	119.0	184.0	128.0	135.0	91.0	215.0	163.0	85.0	124.0	151.0	152.0	157.0	166.0	160.0	117.0	169.0	174.0	207.0	118.0	174.0	152.0	101.0	218.0	187.0	181.0	218.0	281.0	213.0	250.0	167.0	224.0	272.0	264.0	258.0	266.0	262.0	266.0	277.0	237.0	210.0	201.0	188.0	240.0	211.0	189.0	203.0	185.0	230.0	163.0	218.0	270.0	206.0	234.0	267.0	219.0	199.0	224.0	189.0	208.0	189.0	231.0	223.0	196.0	264.0	185.0	203.0	193.0	186.0	190.0	188.0	158.0	211.0	214.0
20	20140711 14:31:15.732	646.0	907.0	176.0	162.0	153.0	121.0	155.0	129.0	170.0	165.0	132.0	117.0	106.0	136.0	135.0	113.0	106.0	109.0	89.0	140.0	178.0	186.0	155.0	121.0	184.0	144.0	135.0	130.0	142.0	144.0	152.0	221.0	164.0	128.0	114.0	135.0	208.0	129.0	124.0	127.0	119.0	176.0	156.0	169.0	144.0	128.0	156.0	146.0	168.0	184.0	159.0	107.0	109.0	200.0	177.0	181.0	157.0	164.0	163.0	193.0	161.0	186.0	145.0	203.0	155.0	155.0	170.0	134.0	249.0	236.0	264.0	242.0	252.0	222.0	294.0	245.0	301.0	350.0	333.0	305.0	243.0	250.0	182.0	355.0	351.0	381.0	468.0	511.0	623.0	527.0	407.0	544.0	597.0	488.0	345.0	238.0	231.0	327.0	230.0	342.0	339.0	363.0	356.0	362.0
21	20140710 03:31:47.283	329.0	893.0	112.0	136.0	104.0	115.0	141.0	112.0	161.0	157.0	144.0	107.0	158.0	123.0	160.0	124.0	112.0	122.0	159.0	157.0	160.0	111.0	92.0	121.0	184.0	117.0	106.0	123.0	118.0	134.0	124.0	116.0	138.0	146.0	154.0	140.0	171.0	107.0	138.0	122.0	138.0	129.0	169.0	197.0	130.0	139.0	136.0	136.0	184.0	190.0	205.0	191.0	204.0	201.0	221.0	253.0	175.0	293.0	578.0	336.0	479.0	451.0	438.0	481.0	525.0	527.0	491.0	436.0	452.0	361.0	462.0	414.0	412.0	386.0	397.0	329.0	434.0	377.0	409.0	361.0	311.0	380.0	264.0	338.0	509.0	351.0	393.0	454.0	405.0	358.0	342.0	311.0	365.0	221.0	400.0	250.0	410.0	254.0	381.0	349.0	289.0	227.0	259.0	279.0
22	20140708 22:23:39.356	250.0	891.0	121.0	121.0	108.0	87.0	103.0	125.0	142.0	164.0	143.0	117.0	134.0	122.0	135.0	96.0	88.0	171.0	153.0	136.0	101.0	137.0	136.0	144.0	96.0	118.0	155.0	125.0	102.0	130.0	127.0	101.0	153.0	110.0	116.0	112.0	145.0	164.0	108.0	95.0	155.0	175.0	439.0	343.0	322.0	436.0	434.0	383.0	462.0	336.0	369.0	356.0	399.0	376.0	480.0	619.0	558.0	353.0	575.0	436.0	379.0	532.0	427.0	343.0	428.0	405.0	392.0	441.0	411.0	405.0	409.0	439.0	403.0	335.0	527.0	272.0	419.0	406.0	496.0	361.0	300.0	284.0	275.0	404.0	388.0	388.0	411.0	374.0	395.0	363.0	252.0	376.0	313.0	306.0	300.0	228.0	228.0	260.0	218.0	307.0	247.0	349.0	308.0	289.0
23	20140711 02:31:19.671	1166.0	887.0	167.0	111.0	109.0	87.0	98.0	146.0	89.0	165.0	124.0	152.0	155.0	127.0	118.0	132.0	156.0	140.0	153.0	152.0	138.0	144.0	117.0	111.0	125.0	195.0	147.0	151.0	123.0	144.0	118.0	136.0	128.0	129.0	140.0	124.0	128.0	171.0	103.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	233.0	170.0	201.0	266.0	214.0	239.0	253.0	271.0	235.0	260.0	238.0	296.0	366.0	400.0	426.0	367.0	460.0	326.0	457.0	442.0	469.0	530.0	588.0	573.0	594.0	645.0	681.0	645.0	504.0	507.0	551.0	551.0	573.0	513.0	571.0	498.0	437.0	515.0	371.0
24	20140710 02:31:45.562	50.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	129.0	76.0	95.0	136.0	139.0	161.0	144.0	131.0	151.0	164.0	148.0	178.0	166.0	152.0	160.0	166.0	196.0	157.0	157.0	195.0	188.0	207.0	268.0	191.0	192.0	207.0	252.0	253.0	235.0	225.0	235.0	239.0	250.0	283.0	252.0	281.0	537.0	389.0	373.0	397.0	389.0	504.0	581.0	605.0	375.0	375.0	328.0	450.0	363.0	314.0	322.0	329.0	430.0	407.0	364.0	348.0	340.0	312.0	342.0	296.0	288.0	253.0	313.0	378.0	310.0	316.0	316.0	362.0	335.0	349.0	323.0	356.0	248.0	261.0	279.0	216.0	242.0	317.0	326.0	335.0	211.0	284.0	285.0
25	20140709 17:31:37.859	966.0	878.0	119.0	192.0	108.0	107.0	98.0	147.0	159.0	124.0	117.0	147.0	101.0	149.0	140.0	135.0	131.0	92.0	109.0	120.0	165.0	155.0	101.0	119.0	173.0	119.0	128.0	179.0	136.0	113.0	134.0	164.0	142.0	168.0	84.0	115.0	159.0	126.0	148.0	199.0	105.0	168.0	229.0	176.0	171.0	192.0	154.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	524.0	508.0	445.0	571.0	473.0	452.0	500.0	462.0	558.0	527.0	540.0	551.0	615.0	607.0	472.0	515.0	509.0	527.0	426.0	436.0	324.0	492.0	403.0	442.0	503.0	451.0	325.0	244.0	394.0	426.0	366.0	433.0	421.0	423.0	429.0	300.0	379.0	449.0	376.0	365.0	281.0	330.0	307.0	308.0	366.0	290.0	356.0	363.0	333.0
26	20140710 09:31:48.333	645.0	866.0	106.0	138.0	100.0	110.0	99.0	146.0	127.0	151.0	127.0	110.0	131.0	149.0	122.0	171.0	120.0	144.0	117.0	151.0	120.0	99.0	124.0	101.0	159.0	126.0	132.0	99.0	103.0	119.0	124.0	117.0	114.0	98.0	90.0	149.0	152.0	184.0	148.0	149.0	127.0	203.0	175.0	180.0	169.0	199.0	169.0	201.0	203.0	210.0	164.0	193.0	175.0	178.0	311.0	280.0	214.0	282.0	312.0	292.0	280.0	346.0	390.0	266.0	359.0	394.0	348.0	457.0	405.0	455.0	498.0	637.0	608.0	500.0	526.0	412.0	492.0	495.0	521.0	455.0	439.0	363.0	342.0	477.0	503.0	467.0	451.0	486.0	481.0	465.0	256.0	436.0	417.0	396.0	382.0	414.0	328.0	419.0	327.0	342.0	352.0	349.0	395.0	424.0
