index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
11	20140711 12:08:47.590	1259.0	928.0	139.0	151.0	144.0	105.0	98.0	134.0	131.0	152.0	133.0	157.0	153.0	128.0	104.0	97.0	108.0	102.0	170.0	111.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	440.0	507.0	511.0	585.0	548.0	441.0	479.0	576.0	366.0	495.0	440.0	405.0	405.0	428.0	443.0	433.0	433.0	423.0
12	20140710 14:08:56.646	1136.0	929.0	101.0	165.0	88.0	149.0	114.0	152.0	125.0	144.0	128.0	150.0	202.0	148.0	122.0	137.0	139.0	96.0	205.0	128.0	198.0	150.0	104.0	156.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	269.0	324.0	300.0	271.0	279.0	302.0	261.0	286.0	245.0	291.0	241.0	209.0	393.0	323.0	225.0	235.0	282.0	287.0	296.0	267.0	262.0	266.0	229.0	221.0	214.0	261.0	232.0	253.0	252.0	239.0	292.0	241.0	273.0
13	20140712 11:08:50.36	1338.0	925.0	132.0	118.0	160.0	128.0	138.0	167.0	139.0	136.0	102.0	152.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	439.0
14	20140708 03:00:35.981	1216.0	927.0	174.0	176.0	124.0	114.0	142.0	138.0	127.0	115.0	169.0	125.0	118.0	123.0	111.0	117.0	149.0	139.0	178.0	109.0	156.0	87.0	111.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	151.0	202.0	239.0	234.0	200.0	264.0	158.0	216.0	190.0	163.0	189.0	248.0	189.0	248.0	242.0	166.0	263.0	205.0	281.0	296.0	264.0	266.0	276.0	265.0	206.0
15	20140712 02:08:46.900	1299.0	927.0	106.0	157.0	164.0	141.0	170.0	202.0	132.0	142.0	122.0	175.0	160.0	145.0	144.0	86.0	153.0	127.0	174.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	169.0	189.0	183.0	203.0	167.0	229.0	233.0	186.0	187.0	187.0
16	20140710 20:08:46.394	1049.0	918.0	113.0	96.0	130.0	151.0	128.0	150.0	107.0	132.0	115.0	115.0	120.0	148.0	109.0	98.0	108.0	147.0	103.0	142.0	107.0	148.0	113.0	118.0	122.0	0.0	0.0	0.0	0.0	113.0	121.0	140.0	104.0	77.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	73.0	109.0	102.0	128.0	114.0	139.0	105.0	119.0	126.0	149.0	182.0	271.0	225.0	250.0	229.0	144.0	105.0	305.0	171.0	74.0	142.0	137.0	81.0	86.0	131.0	163.0	154.0	92.0	118.0	142.0	98.0	108.0	141.0	73.0	128.0	106.0	175.0	136.0	149.0	166.0	164.0
17	20140710 20:08:46.394	1082.0	916.0	139.0	77.0	151.0	131.0	173.0	88.0	133.0	124.0	120.0	107.0	99.0	165.0	90.0	167.0	175.0	110.0	138.0	131.0	120.0	119.0	146.0	112.0	167.0	0.0	0.0	0.0	0.0	88.0	166.0	102.0	141.0	99.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	149.0	133.0	166.0	133.0	126.0	99.0	348.0	185.0	142.0	155.0	139.0	130.0	107.0	110.0	133.0	125.0	112.0	101.0	166.0	123.0	130.0	148.0	164.0	99.0	124.0	141.0	162.0	106.0	140.0	132.0	136.0	129.0	141.0	146.0	193.0	121.0	118.0
18	20140708 13:00:37.37	119.0	910.0	193.0	113.0	119.0	173.0	100.0	135.0	135.0	119.0	132.0	137.0	182.0	118.0	176.0	136.0	161.0	175.0	207.0	124.0	123.0	117.0	128.0	138.0	221.0	0.0	0.0	0.0	0.0	313.0	365.0	344.0	316.0	431.0	0.0	380.0	203.0	208.0	206.0	264.0	301.0	220.0	281.0	218.0	182.0	294.0	221.0	381.0	240.0	248.0	257.0	210.0	203.0	222.0	215.0	189.0	208.0	249.0	303.0	255.0	184.0	205.0	201.0	179.0	248.0	188.0	218.0	197.0	467.0	214.0	280.0	207.0	210.0	166.0	182.0	148.0	179.0	203.0	186.0	132.0	224.0	234.0	194.0	153.0	206.0	169.0	192.0	156.0	180.0	189.0	287.0	185.0	158.0
19	20140709 12:00:39.371	280.0	907.0	167.0	146.0	222.0	154.0	215.0	159.0	157.0	168.0	183.0	200.0	196.0	169.0	175.0	99.0	140.0	134.0	225.0	97.0	101.0	141.0	118.0	150.0	155.0	0.0	0.0	0.0	0.0	150.0	171.0	154.0	210.0	202.0	0.0	198.0	192.0	252.0	201.0	217.0	248.0	270.0	374.0	401.0	232.0	489.0	444.0	531.0	552.0	562.0	645.0	501.0	535.0	791.0	802.0	718.0	694.0	575.0	678.0	586.0	498.0	483.0	565.0	374.0	374.0	333.0	374.0	307.0	636.0	579.0	558.0	531.0	403.0	383.0	418.0	485.0	272.0	332.0	307.0	288.0	473.0	537.0	305.0	338.0	281.0	342.0	466.0	368.0	372.0	519.0	592.0	263.0	268.0
20	20140710 20:08:46.394	1177.0	890.0	164.0	181.0	174.0	180.0	173.0	208.0	175.0	184.0	226.0	153.0	185.0	156.0	167.0	140.0	156.0	168.0	169.0	197.0	134.0	156.0	84.0	145.0	168.0	187.0	111.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	354.0	264.0	337.0	307.0	346.0	275.0	236.0	265.0	217.0	256.0	268.0	193.0	236.0	221.0	289.0	285.0	391.0	232.0	273.0	247.0	228.0	277.0	263.0	272.0	208.0	196.0	273.0	253.0	281.0	265.0
21	20140710 14:08:56.646	1136.0	889.0	195.0	197.0	121.0	140.0	183.0	188.0	143.0	128.0	130.0	160.0	159.0	150.0	190.0	116.0	137.0	169.0	144.0	258.0	260.0	191.0	188.0	142.0	200.0	162.0	142.0	0.0	177.0	201.0	155.0	163.0	204.0	258.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	467.0	519.0	360.0	507.0	553.0	608.0	486.0	520.0	431.0	311.0	298.0	323.0	472.0	480.0	379.0	295.0	461.0	454.0	481.0	522.0	355.0	315.0	444.0	293.0	414.0	488.0	273.0	354.0	349.0	261.0	343.0	398.0	469.0
22	20140708 17:00:36.731	1095.0	889.0	169.0	144.0	157.0	102.0	129.0	179.0	102.0	116.0	145.0	200.0	123.0	105.0	156.0	129.0	74.0	150.0	192.0	105.0	102.0	118.0	101.0	124.0	178.0	158.0	193.0	0.0	158.0	154.0	174.0	158.0	213.0	278.0	197.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	435.0	268.0	273.0	322.0	361.0	233.0	346.0	307.0	345.0	403.0	355.0	286.0	161.0	289.0	281.0	300.0	338.0	385.0	467.0	485.0	483.0	309.0	281.0	336.0	233.0	226.0	243.0	319.0	293.0	194.0	249.0	286.0	220.0	207.0	232.0	311.0
23	20140712 02:08:46.900	1298.0	887.0	150.0	156.0	166.0	139.0	110.0	166.0	124.0	93.0	137.0	132.0	154.0	117.0	163.0	102.0	165.0	140.0	97.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	711.0	679.0	700.0	726.0	742.0	740.0	607.0	573.0	748.0	673.0
24	20140712 11:08:50.36	1338.0	886.0	170.0	128.0	181.0	136.0	139.0	116.0	121.0	130.0	121.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	311.0
25	20140709 13:00:38.461	114.0	879.0	156.0	100.0	104.0	165.0	173.0	195.0	158.0	257.0	119.0	108.0	119.0	101.0	127.0	108.0	149.0	151.0	127.0	141.0	158.0	85.0	131.0	158.0	155.0	137.0	168.0	0.0	143.0	175.0	150.0	232.0	245.0	218.0	245.0	207.0	236.0	171.0	190.0	163.0	174.0	207.0	192.0	199.0	178.0	193.0	279.0	274.0	273.0	511.0	472.0	315.0	386.0	356.0	323.0	401.0	332.0	351.0	400.0	355.0	374.0	303.0	359.0	418.0	313.0	350.0	280.0	314.0	278.0	322.0	276.0	338.0	343.0	271.0	379.0	358.0	314.0	334.0	355.0	261.0	346.0	356.0	296.0	250.0	259.0	292.0	312.0	282.0	341.0	240.0	140.0	97.0	97.0
26	20140711 02:08:47.984	334.0	865.0	197.0	133.0	127.0	130.0	117.0	108.0	138.0	109.0	115.0	109.0	124.0	99.0	158.0	124.0	156.0	92.0	142.0	157.0	103.0	139.0	98.0	95.0	163.0	139.0	121.0	163.0	146.0	146.0	142.0	186.0	160.0	157.0	155.0	141.0	131.0	114.0	158.0	99.0	154.0	172.0	146.0	137.0	146.0	154.0	125.0	137.0	139.0	172.0	149.0	141.0	131.0	183.0	161.0	128.0	130.0	192.0	167.0	169.0	120.0	176.0	215.0	194.0	152.0	211.0	262.0	437.0	471.0	392.0	415.0	456.0	457.0	442.0	415.0	376.0	418.0	435.0	378.0	534.0	238.0	222.0	168.0	166.0	151.0	137.0	156.0	143.0	162.0	159.0	107.0	115.0	163.0
27	20140711 21:08:49.410	278.0	867.0	124.0	186.0	193.0	203.0	186.0	134.0	134.0	142.0	217.0	241.0	253.0	181.0	168.0	163.0	173.0	184.0	271.0	144.0	206.0	210.0	178.0	148.0	173.0	194.0	172.0	159.0	164.0	167.0	175.0	179.0	174.0	142.0	181.0	173.0	215.0	173.0	145.0	224.0	271.0	242.0	165.0	176.0	212.0	235.0	158.0	224.0	148.0	162.0	154.0	176.0	192.0	154.0	208.0	191.0	200.0	239.0	157.0	233.0	214.0	266.0	176.0	196.0	161.0	219.0	196.0	193.0	250.0	280.0	261.0	216.0	228.0	279.0	263.0	212.0	249.0	251.0	229.0	232.0	304.0	515.0	194.0	275.0	306.0	229.0	353.0	246.0	252.0	414.0	504.0	204.0	195.0
28	20140710 02:08:56.344	403.0	865.0	182.0	126.0	148.0	154.0	208.0	203.0	192.0	178.0	204.0	170.0	141.0	122.0	140.0	125.0	199.0	131.0	162.0	188.0	208.0	231.0	205.0	139.0	133.0	121.0	143.0	153.0	131.0	132.0	139.0	107.0	163.0	144.0	173.0	167.0	176.0	118.0	129.0	135.0	204.0	114.0	168.0	148.0	209.0	182.0	186.0	242.0	170.0	255.0	470.0	307.0	308.0	387.0	356.0	409.0	351.0	264.0	364.0	407.0	296.0	252.0	419.0	233.0	258.0	228.0	225.0	235.0	276.0	318.0	291.0	439.0	330.0	247.0	378.0	322.0	218.0	282.0	273.0	168.0	365.0	371.0	220.0	254.0	202.0	179.0	274.0	307.0	334.0	305.0	305.0	166.0	156.0
29	20140710 20:08:46.394	769.0	858.0	127.0	156.0	144.0	186.0	183.0	228.0	185.0	144.0	167.0	131.0	121.0	131.0	138.0	137.0	146.0	123.0	114.0	149.0	129.0	104.0	160.0	189.0	202.0	229.0	235.0	206.0	188.0	231.0	209.0	251.0	223.0	286.0	262.0	199.0	176.0	219.0	250.0	213.0	232.0	197.0	234.0	223.0	204.0	219.0	311.0	230.0	282.0	218.0	289.0	242.0	267.0	351.0	296.0	276.0	315.0	288.0	295.0	307.0	369.0	381.0	673.0	354.0	423.0	381.0	457.0	365.0	275.0	367.0	400.0	473.0	395.0	352.0	407.0	354.0	265.0	220.0	284.0	190.0	390.0	322.0	253.0	252.0	234.0	193.0	367.0	341.0	307.0	265.0	294.0	208.0	246.0
30	20140710 21:08:46.524	1174.0	852.0	126.0	134.0	161.0	205.0	151.0	164.0	153.0	135.0	145.0	123.0	152.0	162.0	120.0	99.0	198.0	120.0	120.0	111.0	121.0	88.0	103.0	134.0	141.0	127.0	180.0	176.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	227.0	378.0	341.0	376.0	507.0	458.0	565.0	352.0	316.0	264.0	250.0	290.0	261.0	282.0	239.0	384.0	253.0	356.0	244.0	332.0	230.0	278.0	253.0	295.0	277.0	218.0	249.0	275.0	283.0	199.0	235.0
