index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
11	20140710 02:40:04.765	210.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	131.0	136.0	152.0	142.0	140.0	174.0	176.0	119.0	127.0	187.0	192.0	162.0	174.0	139.0	0.0	146.0	162.0	132.0	155.0	219.0	186.0	159.0	194.0	202.0	125.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	427.0	503.0	563.0	480.0	448.0	496.0	512.0	470.0	419.0	313.0	243.0	298.0	244.0	276.0	280.0	324.0	300.0	339.0	249.0	276.0	284.0	260.0	383.0	185.0	297.0	342.0	318.0	262.0	285.0	229.0	246.0	234.0	274.0	275.0	267.0	215.0	269.0	256.0	257.0	257.0	291.0
12	20140711 00:39:32.513	1202.0	968.0	182.0	148.0	161.0	144.0	189.0	124.0	240.0	131.0	120.0	188.0	201.0	147.0	126.0	136.0	214.0	150.0	168.0	141.0	197.0	146.0	210.0	154.0	158.0	116.0	0.0	101.0	117.0	133.0	118.0	108.0	116.0	174.0	121.0	140.0	117.0	106.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	451.0	140.0	244.0	218.0	160.0	172.0	152.0	175.0	155.0	178.0	412.0	170.0	163.0	386.0	151.0	377.0	198.0	183.0	190.0	325.0	120.0	137.0	220.0	126.0	351.0	195.0	188.0	258.0	168.0
13	20140710 01:40:05.710	91.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	131.0	0.0	116.0	134.0	111.0	134.0	114.0	131.0	136.0	201.0	139.0	98.0	124.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	469.0	325.0	301.0	346.0	333.0	425.0	451.0	317.0	428.0	338.0	482.0	382.0	525.0	342.0	409.0	459.0	437.0	406.0	397.0	457.0	441.0	352.0	496.0	345.0	414.0	435.0	408.0	379.0	418.0	359.0	403.0	340.0	355.0	343.0	338.0	268.0	409.0	315.0	348.0	384.0	378.0
14	20140710 21:39:33.871	51.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	134.0	138.0	109.0	126.0	114.0	140.0	123.0	136.0	161.0	153.0	167.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	220.0	164.0	242.0	170.0	260.0	167.0	213.0	210.0	201.0	286.0	269.0	425.0	331.0	370.0	572.0	648.0	487.0	466.0	461.0	460.0	501.0	473.0	496.0	390.0	495.0	558.0	565.0	570.0	646.0	638.0	757.0	529.0	805.0	718.0	833.0	506.0	570.0	735.0	663.0	508.0	690.0
15	20140708 02:31:54.729	1125.0	966.0	192.0	161.0	127.0	128.0	174.0	148.0	156.0	155.0	154.0	167.0	140.0	199.0	125.0	118.0	178.0	157.0	144.0	125.0	125.0	132.0	121.0	142.0	145.0	129.0	0.0	122.0	137.0	104.0	172.0	128.0	156.0	152.0	251.0	192.0	275.0	279.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	234.0	310.0	310.0	289.0	315.0	289.0	337.0	401.0	265.0	203.0	265.0	325.0	292.0	233.0	318.0	231.0	151.0	352.0	321.0	459.0	283.0	224.0	321.0	316.0	253.0	251.0	243.0	195.0	376.0	277.0	266.0	290.0	280.0
16	20140710 01:40:05.710	1048.0	965.0	153.0	115.0	146.0	111.0	152.0	149.0	131.0	121.0	165.0	144.0	133.0	138.0	160.0	124.0	136.0	133.0	113.0	131.0	94.0	140.0	122.0	134.0	184.0	133.0	0.0	175.0	171.0	183.0	200.0	257.0	195.0	179.0	227.0	155.0	176.0	194.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	480.0	557.0	502.0	460.0	378.0	414.0	395.0	610.0	423.0	519.0	471.0	398.0	534.0	354.0	425.0	476.0	398.0	369.0	367.0	369.0	442.0	418.0	450.0	267.0	408.0	413.0	400.0	423.0	416.0	380.0	426.0	363.0	390.0	342.0	379.0	229.0	433.0	316.0	350.0	407.0	291.0
17	20140710 01:40:05.710	325.0	965.0	136.0	129.0	108.0	116.0	114.0	118.0	150.0	122.0	119.0	146.0	114.0	119.0	105.0	137.0	155.0	124.0	90.0	106.0	95.0	85.0	131.0	131.0	137.0	125.0	0.0	77.0	195.0	133.0	116.0	117.0	144.0	160.0	191.0	172.0	114.0	119.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	190.0	378.0	320.0	158.0	176.0	159.0	180.0	295.0	163.0	262.0	305.0	196.0	274.0	145.0	209.0	197.0	188.0	198.0	183.0	194.0	205.0	199.0	302.0	141.0	145.0	354.0	261.0	249.0	188.0	162.0	165.0	223.0	216.0	237.0	226.0	123.0	230.0	161.0	202.0	206.0	269.0
18	20140708 23:31:51.192	769.0	955.0	143.0	118.0	140.0	192.0	207.0	128.0	138.0	226.0	109.0	175.0	133.0	115.0	146.0	128.0	152.0	177.0	117.0	106.0	111.0	119.0	86.0	133.0	191.0	165.0	0.0	127.0	128.0	124.0	102.0	156.0	133.0	136.0	151.0	170.0	167.0	156.0	148.0	172.0	138.0	119.0	0.0	190.0	164.0	120.0	193.0	235.0	259.0	252.0	428.0	278.0	0.0	520.0	538.0	658.0	688.0	743.0	608.0	639.0	0.0	0.0	539.0	425.0	689.0	606.0	656.0	652.0	510.0	491.0	333.0	339.0	341.0	278.0	318.0	348.0	331.0	335.0	304.0	314.0	304.0	271.0	310.0	269.0	304.0	206.0	265.0	286.0	268.0	321.0	272.0	319.0	238.0	276.0	276.0	257.0	323.0	281.0	245.0	242.0	205.0	232.0	166.0	291.0	235.0	292.0	258.0	254.0
19	20140709 22:40:04.396	524.0	956.0	182.0	154.0	118.0	163.0	137.0	198.0	137.0	109.0	133.0	93.0	104.0	142.0	160.0	122.0	120.0	104.0	136.0	146.0	140.0	122.0	111.0	175.0	136.0	152.0	0.0	127.0	137.0	123.0	98.0	120.0	145.0	120.0	167.0	120.0	95.0	147.0	111.0	139.0	91.0	112.0	0.0	112.0	185.0	156.0	121.0	97.0	86.0	0.0	91.0	0.0	0.0	123.0	117.0	155.0	177.0	153.0	142.0	156.0	0.0	0.0	116.0	215.0	261.0	170.0	447.0	193.0	454.0	283.0	169.0	169.0	126.0	173.0	221.0	199.0	233.0	205.0	202.0	247.0	177.0	179.0	133.0	155.0	164.0	147.0	175.0	206.0	109.0	151.0	116.0	130.0	187.0	154.0	181.0	121.0	172.0	115.0	198.0	120.0	178.0	158.0	156.0	190.0	164.0	136.0	151.0	148.0
20	20140709 09:31:51.120	325.0	957.0	163.0	141.0	162.0	132.0	151.0	170.0	132.0	101.0	93.0	137.0	118.0	133.0	147.0	151.0	119.0	127.0	94.0	119.0	113.0	132.0	126.0	119.0	124.0	111.0	0.0	59.0	145.0	96.0	113.0	114.0	147.0	122.0	93.0	160.0	122.0	179.0	110.0	125.0	47.0	0.0	0.0	132.0	104.0	108.0	97.0	125.0	100.0	0.0	162.0	0.0	0.0	80.0	0.0	320.0	336.0	285.0	226.0	286.0	0.0	0.0	216.0	330.0	368.0	197.0	293.0	198.0	320.0	297.0	247.0	199.0	168.0	223.0	232.0	170.0	291.0	298.0	203.0	285.0	177.0	224.0	218.0	191.0	170.0	143.0	223.0	183.0	172.0	267.0	182.0	166.0	300.0	224.0	273.0	179.0	181.0	232.0	267.0	181.0	181.0	217.0	153.0	258.0	163.0	141.0	280.0	209.0
21	20140710 18:40:10.271	689.0	942.0	121.0	124.0	102.0	153.0	99.0	143.0	116.0	139.0	103.0	105.0	156.0	107.0	106.0	177.0	110.0	137.0	146.0	110.0	152.0	120.0	108.0	148.0	99.0	136.0	0.0	148.0	99.0	86.0	143.0	141.0	128.0	147.0	142.0	164.0	122.0	172.0	149.0	173.0	188.0	145.0	118.0	113.0	205.0	170.0	124.0	155.0	112.0	132.0	151.0	148.0	175.0	138.0	157.0	134.0	191.0	191.0	152.0	146.0	0.0	205.0	169.0	230.0	284.0	223.0	289.0	182.0	322.0	310.0	212.0	187.0	217.0	228.0	319.0	239.0	445.0	495.0	219.0	719.0	273.0	435.0	378.0	242.0	189.0	252.0	258.0	208.0	239.0	573.0	205.0	201.0	600.0	255.0	484.0	273.0	218.0	228.0	471.0	196.0	207.0	284.0	165.0	494.0	215.0	203.0	480.0	311.0
22	20140708 22:32:00.719	329.0	941.0	187.0	153.0	202.0	150.0	218.0	196.0	196.0	177.0	147.0	157.0	205.0	144.0	192.0	133.0	170.0	175.0	168.0	150.0	141.0	165.0	154.0	179.0	161.0	129.0	0.0	179.0	105.0	156.0	141.0	139.0	172.0	136.0	132.0	216.0	187.0	188.0	217.0	185.0	223.0	163.0	212.0	256.0	188.0	254.0	260.0	228.0	194.0	537.0	388.0	350.0	488.0	496.0	442.0	636.0	519.0	455.0	319.0	465.0	0.0	812.0	522.0	650.0	666.0	538.0	650.0	415.0	658.0	587.0	286.0	452.0	372.0	440.0	529.0	332.0	517.0	610.0	412.0	530.0	358.0	393.0	399.0	369.0	265.0	426.0	374.0	447.0	332.0	488.0	290.0	294.0	522.0	389.0	527.0	346.0	349.0	300.0	430.0	342.0	300.0	327.0	307.0	462.0	279.0	338.0	356.0	294.0
23	20140708 22:32:00.719	530.0	945.0	157.0	142.0	88.0	124.0	146.0	171.0	120.0	134.0	152.0	121.0	122.0	119.0	145.0	179.0	143.0	120.0	80.0	129.0	101.0	123.0	148.0	141.0	124.0	105.0	0.0	158.0	169.0	160.0	143.0	185.0	176.0	149.0	173.0	156.0	172.0	161.0	158.0	156.0	145.0	138.0	163.0	176.0	148.0	170.0	174.0	174.0	128.0	270.0	237.0	266.0	267.0	354.0	283.0	313.0	363.0	384.0	317.0	271.0	0.0	469.0	346.0	353.0	417.0	391.0	354.0	393.0	458.0	381.0	365.0	287.0	337.0	397.0	370.0	373.0	368.0	324.0	288.0	344.0	302.0	273.0	283.0	280.0	361.0	284.0	318.0	347.0	393.0	339.0	243.0	364.0	438.0	308.0	380.0	401.0	300.0	298.0	330.0	343.0	316.0	353.0	247.0	376.0	411.0	484.0	530.0	527.0
24	20140708 02:31:54.729	489.0	945.0	140.0	117.0	121.0	131.0	133.0	145.0	191.0	119.0	134.0	137.0	167.0	135.0	134.0	116.0	123.0	174.0	157.0	139.0	104.0	175.0	92.0	129.0	102.0	120.0	0.0	167.0	127.0	116.0	164.0	165.0	186.0	166.0	254.0	172.0	199.0	173.0	151.0	140.0	169.0	132.0	138.0	206.0	179.0	160.0	140.0	207.0	132.0	194.0	135.0	147.0	150.0	155.0	118.0	222.0	175.0	163.0	185.0	210.0	0.0	288.0	259.0	232.0	215.0	277.0	307.0	349.0	277.0	243.0	431.0	405.0	377.0	423.0	216.0	499.0	222.0	296.0	271.0	299.0	265.0	233.0	232.0	239.0	215.0	222.0	266.0	333.0	236.0	240.0	246.0	184.0	248.0	287.0	271.0	191.0	225.0	190.0	305.0	220.0	219.0	203.0	197.0	200.0	237.0	210.0	215.0	135.0
25	20140711 12:39:34.410	290.0	936.0	169.0	0.0	0.0	139.0	0.0	158.0	183.0	122.0	172.0	158.0	166.0	146.0	189.0	200.0	178.0	141.0	206.0	172.0	160.0	122.0	123.0	194.0	152.0	149.0	0.0	144.0	164.0	140.0	88.0	123.0	128.0	149.0	173.0	154.0	119.0	115.0	193.0	185.0	193.0	135.0	143.0	181.0	140.0	131.0	112.0	159.0	176.0	170.0	164.0	168.0	160.0	134.0	135.0	197.0	176.0	173.0	133.0	182.0	74.0	193.0	152.0	168.0	210.0	172.0	175.0	215.0	143.0	195.0	194.0	178.0	130.0	151.0	161.0	182.0	259.0	249.0	290.0	288.0	282.0	319.0	367.0	325.0	393.0	376.0	359.0	518.0	376.0	483.0	382.0	399.0	721.0	723.0	822.0	847.0	687.0	770.0	703.0	591.0	545.0	546.0	243.0	428.0	319.0	292.0	317.0	310.0
