index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
71	20140510 00:27:58.755	380.0	926.0	163.0	137.0	112.0	119.0	103.0	103.0	95.0	94.0	88.0	91.0	82.0	87.0	89.0	67.0	73.0	60.0	79.0	76.0	78.0	79.0	53.0	66.0	72.0	56.0	66.0	61.0	81.0	80.0	68.0	77.0	68.0	93.0	73.0	97.0	84.0	75.0	59.0	61.0	61.0	56.0	61.0	64.0	65.0	64.0	48.0	62.0	69.0	64.0	64.0	65.0	52.0	76.0	59.0	70.0	63.0	56.0	56.0	64.0	66.0	86.0	58.0	64.0	71.0	54.0	71.0	56.0	75.0	66.0	66.0	70.0	65.0	64.0	111.0	120.0	165.0	185.0	148.0	253.0	146.0	121.0	132.0	137.0	91.0	124.0	96.0	96.0	91.0	90.0	103.0	102.0	107.0	121.0	114.0	109.0	93.0	101.0	104.0	80.0	95.0	112.0	109.0	115.0	81.0	101.0	100.0	115.0	99.0	81.0	81.0	90.0	81.0	83.0	82.0	97.0	87.0	84.0	89.0	91.0	72.0	71.0	68.0	67.0	78.0	71.0	62.0	65.0	69.0	76.0	63.0	64.0	60.0	66.0	81.0	78.0	54.0	51.0	59.0	64.0	67.0	69.0	67.0	73.0	54.0	77.0	55.0	61.0	62.0	72.0	58.0	60.0	69.0	77.0	71.0	80.0	65.0	67.0
72	20140510 09:28:08.657	434.0	774.0	205.0	136.0	135.0	143.0	98.0	109.0	106.0	101.0	89.0	105.0	105.0	93.0	88.0	62.0	71.0	60.0	71.0	75.0	62.0	52.0	66.0	60.0	78.0	66.0	77.0	74.0	83.0	84.0	67.0	92.0	53.0	75.0	66.0	94.0	82.0	64.0	64.0	65.0	68.0	69.0	76.0	85.0	52.0	69.0	70.0	64.0	82.0	69.0	68.0	84.0	88.0	97.0	94.0	106.0	98.0	101.0	82.0	111.0	100.0	85.0	102.0	95.0	127.0	118.0	132.0	86.0	131.0	128.0	93.0	122.0	106.0	111.0	103.0	101.0	102.0	117.0	102.0	142.0	120.0	116.0	137.0	125.0	133.0	152.0	169.0	176.0	169.0	196.0	197.0	226.0	170.0	215.0	250.0	215.0	210.0	190.0	187.0	152.0	170.0	184.0	175.0	181.0	146.0	158.0	180.0	156.0	159.0	145.0	170.0	176.0	159.0	145.0	156.0	156.0	152.0	131.0	186.0	140.0	140.0	144.0	128.0	128.0	120.0	127.0	143.0	117.0	146.0	139.0	151.0	129.0	132.0	134.0	141.0	112.0	112.0	119.0	105.0	136.0	138.0	110.0	122.0	138.0	161.0	135.0	103.0	136.0	135.0	133.0	115.0	148.0	133.0	140.0	133.0	116.0	115.0	61.0
73	20140508 21:27:45.708	647.0	122.0	184.0	109.0	121.0	193.0	94.0	102.0	128.0	108.0	105.0	110.0	96.0	76.0	77.0	66.0	75.0	63.0	81.0	79.0	95.0	64.0	64.0	73.0	73.0	56.0	68.0	66.0	99.0	72.0	66.0	81.0	75.0	90.0	91.0	104.0	106.0	83.0	70.0	63.0	59.0	75.0	80.0	57.0	64.0	64.0	81.0	60.0	71.0	249.0	210.0	157.0	118.0	136.0	124.0	114.0	121.0	105.0	99.0	99.0	103.0	115.0	92.0	88.0	104.0	90.0	108.0	94.0	91.0	90.0	85.0	81.0	93.0	100.0	106.0	91.0	109.0	96.0	103.0	98.0	98.0	92.0	92.0	94.0	79.0	79.0	77.0	78.0	73.0	102.0	95.0	95.0	75.0	94.0	99.0	104.0	89.0	87.0	81.0	80.0	77.0	94.0	77.0	80.0	89.0	92.0	60.0	80.0	77.0	83.0	71.0	86.0	81.0	87.0	113.0	74.0	106.0	90.0	113.0	103.0	115.0	95.0	81.0	102.0	81.0	89.0	92.0	114.0	115.0	104.0	88.0	77.0	70.0	97.0	88.0	96.0	80.0	90.0	111.0	106.0	104.0	82.0	98.0	92.0	108.0	93.0	81.0	105.0	119.0	99.0	93.0	114.0	96.0	83.0	99.0	97.0	78.0	56.0
74	20140509 02:28:00.37	290.0	218.0	190.0	116.0	129.0	135.0	81.0	106.0	107.0	89.0	99.0	100.0	94.0	63.0	93.0	74.0	63.0	59.0	79.0	60.0	60.0	66.0	79.0	79.0	65.0	71.0	68.0	59.0	68.0	76.0	56.0	66.0	53.0	74.0	51.0	106.0	89.0	81.0	57.0	67.0	62.0	92.0	76.0	59.0	61.0	52.0	58.0	78.0	74.0	103.0	86.0	88.0	102.0	139.0	162.0	224.0	250.0	204.0	183.0	198.0	144.0	167.0	111.0	134.0	154.0	159.0	202.0	118.0	168.0	162.0	148.0	117.0	160.0	144.0	137.0	163.0	160.0	148.0	126.0	146.0	137.0	152.0	173.0	142.0	119.0	119.0	126.0	138.0	150.0	123.0	165.0	171.0	164.0	157.0	154.0	140.0	118.0	141.0	132.0	152.0	134.0	147.0	133.0	155.0	140.0	144.0	153.0	153.0	115.0	149.0	122.0	137.0	117.0	127.0	113.0	121.0	130.0	134.0	125.0	122.0	115.0	108.0	98.0	100.0	93.0	99.0	122.0	103.0	101.0	96.0	118.0	106.0	120.0	113.0	138.0	140.0	149.0	138.0	126.0	133.0	102.0	130.0	123.0	148.0	118.0	137.0	111.0	121.0	139.0	151.0	139.0	123.0	137.0	123.0	147.0	137.0	91.0	64.0
75	20140510 03:28:21.158	36.0	35.0	188.0	120.0	141.0	116.0	85.0	129.0	126.0	89.0	107.0	90.0	91.0	89.0	93.0	69.0	60.0	70.0	76.0	59.0	68.0	56.0	75.0	83.0	81.0	69.0	59.0	61.0	69.0	90.0	72.0	70.0	74.0	75.0	61.0	99.0	77.0	74.0	76.0	64.0	83.0	89.0	60.0	61.0	56.0	65.0	82.0	74.0	92.0	80.0	63.0	80.0	67.0	98.0	84.0	103.0	85.0	71.0	84.0	123.0	91.0	114.0	115.0	92.0	88.0	136.0	108.0	103.0	115.0	99.0	94.0	109.0	110.0	151.0	150.0	146.0	129.0	148.0	132.0	162.0	134.0	137.0	149.0	165.0	127.0	164.0	120.0	136.0	165.0	157.0	175.0	165.0	162.0	157.0	160.0	182.0	193.0	178.0	178.0	185.0	173.0	171.0	219.0	207.0	203.0	177.0	209.0	192.0	169.0	156.0	158.0	217.0	194.0	159.0	207.0	167.0	203.0	174.0	215.0	211.0	161.0	211.0	178.0	183.0	181.0	184.0	183.0	187.0	200.0	188.0	164.0	175.0	165.0	185.0	193.0	173.0	187.0	173.0	161.0	207.0	158.0	180.0	193.0	200.0	159.0	200.0	157.0	186.0	194.0	217.0	190.0	183.0	212.0	250.0	221.0	200.0	193.0	68.0
76	20140509 01:27:56.111	713.0	906.0	195.0	138.0	148.0	121.0	82.0	109.0	105.0	102.0	94.0	112.0	102.0	81.0	95.0	86.0	70.0	68.0	77.0	69.0	74.0	66.0	61.0	75.0	84.0	70.0	76.0	68.0	101.0	75.0	67.0	60.0	63.0	89.0	64.0	89.0	128.0	66.0	68.0	64.0	61.0	60.0	78.0	72.0	71.0	74.0	97.0	89.0	82.0	95.0	102.0	113.0	68.0	249.0	163.0	175.0	153.0	131.0	134.0	116.0	139.0	147.0	117.0	131.0	158.0	142.0	156.0	140.0	158.0	141.0	108.0	112.0	98.0	124.0	106.0	123.0	134.0	139.0	84.0	147.0	112.0	114.0	136.0	131.0	116.0	129.0	145.0	138.0	135.0	142.0	156.0	152.0	169.0	158.0	166.0	188.0	142.0	149.0	135.0	170.0	168.0	179.0	191.0	246.0	143.0	170.0	152.0	150.0	157.0	145.0	117.0	157.0	166.0	105.0	150.0	141.0	128.0	125.0	114.0	117.0	121.0	117.0	117.0	116.0	115.0	104.0	94.0	105.0	110.0	120.0	141.0	148.0	102.0	118.0	130.0	121.0	131.0	109.0	119.0	114.0	120.0	122.0	122.0	130.0	163.0	137.0	123.0	114.0	121.0	124.0	89.0	110.0	99.0	140.0	106.0	135.0	105.0	65.0
77	20140509 16:28:15.55	133.0	391.0	172.0	137.0	129.0	112.0	114.0	118.0	109.0	113.0	108.0	110.0	97.0	75.0	91.0	86.0	77.0	75.0	83.0	98.0	88.0	74.0	62.0	77.0	74.0	87.0	71.0	70.0	84.0	90.0	79.0	69.0	73.0	89.0	71.0	108.0	137.0	85.0	91.0	96.0	80.0	84.0	72.0	84.0	87.0	109.0	93.0	113.0	125.0	122.0	94.0	117.0	87.0	106.0	106.0	97.0	116.0	121.0	111.0	116.0	127.0	124.0	114.0	118.0	141.0	147.0	148.0	106.0	167.0	132.0	147.0	114.0	131.0	172.0	184.0	161.0	202.0	197.0	157.0	188.0	171.0	139.0	141.0	161.0	131.0	159.0	165.0	150.0	179.0	140.0	180.0	222.0	166.0	163.0	155.0	146.0	131.0	142.0	137.0	154.0	157.0	165.0	167.0	200.0	134.0	158.0	141.0	130.0	164.0	151.0	162.0	151.0	176.0	175.0	173.0	180.0	195.0	189.0	211.0	190.0	223.0	177.0	206.0	178.0	176.0	189.0	164.0	172.0	182.0	202.0	181.0	170.0	166.0	192.0	188.0	197.0	183.0	188.0	198.0	178.0	208.0	185.0	165.0	214.0	206.0	205.0	171.0	240.0	248.0	210.0	228.0	249.0	212.0	241.0	220.0	225.0	194.0	84.0
78	20140509 21:28:11.316	800.0	124.0	170.0	148.0	131.0	97.0	99.0	96.0	129.0	104.0	91.0	106.0	88.0	64.0	97.0	68.0	64.0	79.0	82.0	70.0	70.0	64.0	74.0	86.0	67.0	76.0	74.0	76.0	75.0	77.0	68.0	74.0	73.0	76.0	82.0	91.0	96.0	88.0	68.0	84.0	63.0	80.0	89.0	91.0	75.0	89.0	80.0	62.0	87.0	67.0	112.0	89.0	82.0	130.0	114.0	105.0	105.0	111.0	124.0	106.0	108.0	120.0	91.0	101.0	143.0	136.0	104.0	94.0	113.0	108.0	134.0	141.0	139.0	179.0	179.0	162.0	249.0	187.0	146.0	217.0	173.0	179.0	180.0	167.0	177.0	175.0	176.0	135.0	166.0	196.0	168.0	206.0	178.0	196.0	148.0	213.0	166.0	188.0	163.0	160.0	182.0	149.0	154.0	181.0	158.0	148.0	193.0	173.0	150.0	159.0	124.0	162.0	120.0	137.0	130.0	168.0	147.0	107.0	152.0	140.0	141.0	129.0	129.0	102.0	115.0	131.0	123.0	93.0	135.0	125.0	162.0	138.0	153.0	190.0	157.0	142.0	135.0	149.0	155.0	139.0	174.0	171.0	164.0	135.0	167.0	157.0	142.0	164.0	150.0	192.0	147.0	160.0	188.0	177.0	189.0	148.0	139.0	84.0
79	20140510 20:28:16.569	99.0	921.0	177.0	132.0	140.0	109.0	87.0	111.0	116.0	104.0	115.0	143.0	108.0	93.0	93.0	71.0	68.0	61.0	70.0	71.0	59.0	70.0	63.0	74.0	70.0	73.0	86.0	60.0	90.0	90.0	63.0	56.0	70.0	67.0	111.0	92.0	113.0	85.0	91.0	56.0	70.0	67.0	106.0	78.0	74.0	63.0	74.0	82.0	93.0	80.0	75.0	101.0	72.0	89.0	81.0	82.0	112.0	109.0	65.0	116.0	85.0	84.0	101.0	106.0	102.0	109.0	95.0	82.0	95.0	97.0	91.0	79.0	92.0	85.0	78.0	94.0	138.0	129.0	109.0	130.0	105.0	95.0	101.0	139.0	83.0	115.0	102.0	116.0	98.0	95.0	135.0	139.0	143.0	150.0	125.0	156.0	135.0	146.0	148.0	151.0	164.0	193.0	202.0	187.0	157.0	182.0	215.0	177.0	166.0	153.0	148.0	177.0	171.0	135.0	183.0	165.0	202.0	148.0	196.0	175.0	179.0	164.0	175.0	167.0	164.0	144.0	163.0	154.0	158.0	215.0	207.0	198.0	184.0	177.0	196.0	171.0	209.0	185.0	176.0	159.0	198.0	164.0	198.0	250.0	183.0	201.0	167.0	216.0	203.0	193.0	173.0	215.0	189.0	212.0	208.0	183.0	158.0	92.0
80	20140508 14:28:03.252	946.0	656.0	184.0	140.0	187.0	120.0	110.0	104.0	104.0	110.0	113.0	106.0	94.0	63.0	86.0	79.0	68.0	74.0	88.0	74.0	59.0	75.0	68.0	106.0	83.0	70.0	89.0	82.0	81.0	88.0	68.0	93.0	96.0	89.0	82.0	118.0	95.0	59.0	86.0	71.0	67.0	71.0	246.0	114.0	70.0	70.0	71.0	69.0	77.0	70.0	69.0	58.0	59.0	73.0	79.0	71.0	82.0	67.0	64.0	64.0	65.0	72.0	74.0	70.0	78.0	78.0	83.0	63.0	70.0	57.0	62.0	79.0	64.0	68.0	70.0	73.0	66.0	74.0	64.0	78.0	78.0	57.0	70.0	74.0	67.0	73.0	88.0	74.0	85.0	76.0	86.0	99.0	110.0	93.0	70.0	89.0	102.0	88.0	77.0	77.0	84.0	78.0	75.0	81.0	79.0	104.0	108.0	106.0	104.0	87.0	75.0	67.0	70.0	77.0	71.0	79.0	73.0	74.0	83.0	66.0	78.0	64.0	65.0	65.0	78.0	74.0	63.0	69.0	57.0	74.0	71.0	67.0	75.0	59.0	66.0	74.0	64.0	52.0	85.0	73.0	66.0	60.0	58.0	74.0	72.0	85.0	58.0	65.0	67.0	64.0	59.0	67.0	75.0	88.0	66.0	59.0	58.0	69.0
81	20140508 11:28:09.207	746.0	399.0	203.0	123.0	125.0	146.0	96.0	103.0	116.0	110.0	104.0	95.0	95.0	75.0	86.0	78.0	66.0	59.0	69.0	64.0	62.0	71.0	83.0	58.0	66.0	65.0	76.0	62.0	71.0	73.0	82.0	81.0	61.0	93.0	90.0	82.0	85.0	79.0	65.0	247.0	129.0	112.0	123.0	86.0	72.0	73.0	77.0	99.0	91.0	86.0	91.0	87.0	62.0	82.0	78.0	76.0	129.0	70.0	90.0	95.0	82.0	93.0	68.0	88.0	106.0	75.0	76.0	95.0	87.0	79.0	78.0	92.0	82.0	93.0	74.0	81.0	93.0	79.0	71.0	81.0	81.0	72.0	77.0	82.0	76.0	86.0	92.0	94.0	68.0	79.0	92.0	90.0	93.0	82.0	89.0	74.0	116.0	96.0	80.0	88.0	87.0	71.0	83.0	100.0	86.0	69.0	92.0	96.0	80.0	63.0	84.0	111.0	80.0	81.0	79.0	75.0	87.0	83.0	98.0	80.0	62.0	81.0	87.0	96.0	72.0	91.0	86.0	86.0	83.0	72.0	103.0	96.0	96.0	92.0	90.0	66.0	76.0	68.0	73.0	82.0	99.0	81.0	83.0	78.0	104.0	69.0	91.0	75.0	78.0	97.0	93.0	102.0	118.0	74.0	97.0	106.0	65.0	83.0
82	20140507 08:27:54.153	240.0	291.0	193.0	154.0	153.0	133.0	105.0	121.0	110.0	127.0	113.0	93.0	90.0	88.0	247.0	157.0	65.0	63.0	60.0	67.0	62.0	69.0	93.0	83.0	70.0	80.0	69.0	65.0	68.0	65.0	64.0	80.0	62.0	70.0	70.0	87.0	88.0	65.0	66.0	63.0	66.0	62.0	61.0	59.0	60.0	52.0	55.0	75.0	64.0	60.0	63.0	58.0	60.0	95.0	72.0	71.0	52.0	73.0	65.0	61.0	60.0	82.0	58.0	62.0	78.0	60.0	61.0	47.0	65.0	72.0	71.0	72.0	64.0	78.0	78.0	71.0	82.0	57.0	78.0	69.0	76.0	89.0	67.0	80.0	76.0	72.0	59.0	80.0	61.0	77.0	64.0	77.0	79.0	74.0	67.0	70.0	82.0	73.0	95.0	64.0	75.0	75.0	69.0	67.0	61.0	81.0	71.0	60.0	58.0	60.0	80.0	91.0	90.0	84.0	78.0	84.0	86.0	110.0	83.0	102.0	123.0	107.0	97.0	77.0	100.0	110.0	88.0	114.0	112.0	108.0	105.0	107.0	109.0	110.0	125.0	115.0	107.0	99.0	111.0	115.0	131.0	136.0	113.0	126.0	128.0	107.0	69.0	75.0	94.0	121.0	114.0	115.0	117.0	116.0	107.0	123.0	112.0	91.0
83	20140508 21:27:45.708	201.0	898.0	190.0	128.0	105.0	117.0	96.0	125.0	120.0	107.0	88.0	86.0	94.0	95.0	95.0	76.0	60.0	62.0	70.0	63.0	52.0	85.0	71.0	58.0	75.0	70.0	72.0	61.0	60.0	87.0	58.0	77.0	64.0	97.0	81.0	101.0	91.0	58.0	69.0	75.0	54.0	73.0	75.0	79.0	71.0	78.0	66.0	75.0	63.0	170.0	245.0	196.0	154.0	195.0	140.0	114.0	135.0	131.0	124.0	110.0	94.0	108.0	103.0	114.0	87.0	80.0	85.0	101.0	88.0	101.0	68.0	89.0	98.0	74.0	68.0	88.0	87.0	75.0	89.0	56.0	76.0	58.0	72.0	67.0	70.0	80.0	69.0	74.0	60.0	100.0	65.0	90.0	65.0	85.0	77.0	58.0	84.0	67.0	64.0	61.0	69.0	56.0	72.0	80.0	62.0	73.0	71.0	57.0	60.0	58.0	77.0	71.0	61.0	71.0	69.0	56.0	76.0	81.0	57.0	69.0	74.0	59.0	69.0	68.0	61.0	63.0	69.0	62.0	66.0	58.0	55.0	58.0	68.0	68.0	59.0	59.0	69.0	69.0	63.0	53.0	70.0	65.0	65.0	59.0	74.0	67.0	49.0	73.0	78.0	71.0	66.0	66.0	61.0	56.0	98.0	68.0	59.0	76.0
84	20140509 08:28:14.823	1002.0	303.0	215.0	146.0	146.0	120.0	89.0	109.0	119.0	101.0	97.0	112.0	98.0	83.0	90.0	60.0	64.0	58.0	80.0	53.0	63.0	73.0	65.0	70.0	75.0	65.0	68.0	61.0	79.0	69.0	72.0	65.0	56.0	76.0	74.0	87.0	92.0	55.0	62.0	77.0	56.0	61.0	63.0	75.0	66.0	58.0	64.0	60.0	70.0	67.0	86.0	89.0	66.0	96.0	81.0	80.0	104.0	97.0	71.0	82.0	164.0	157.0	122.0	138.0	163.0	179.0	156.0	122.0	150.0	134.0	151.0	159.0	154.0	157.0	168.0	156.0	188.0	181.0	169.0	168.0	186.0	169.0	192.0	184.0	189.0	186.0	209.0	181.0	184.0	186.0	198.0	212.0	208.0	247.0	209.0	202.0	188.0	179.0	179.0	141.0	186.0	200.0	178.0	192.0	157.0	192.0	178.0	175.0	158.0	130.0	128.0	177.0	174.0	131.0	175.0	135.0	158.0	133.0	149.0	141.0	132.0	133.0	131.0	137.0	117.0	109.0	118.0	136.0	115.0	130.0	151.0	121.0	139.0	139.0	124.0	154.0	164.0	126.0	124.0	150.0	166.0	143.0	135.0	162.0	165.0	137.0	141.0	134.0	151.0	163.0	116.0	166.0	140.0	177.0	166.0	119.0	95.0	50.0
85	20140508 17:27:53.657	282.0	622.0	175.0	134.0	126.0	119.0	121.0	86.0	118.0	108.0	108.0	112.0	115.0	69.0	111.0	74.0	68.0	71.0	68.0	59.0	69.0	73.0	66.0	76.0	73.0	91.0	65.0	70.0	80.0	85.0	80.0	82.0	72.0	94.0	76.0	98.0	90.0	75.0	80.0	92.0	98.0	139.0	117.0	134.0	145.0	214.0	216.0	243.0	238.0	218.0	204.0	217.0	183.0	212.0	178.0	223.0	193.0	164.0	189.0	205.0	159.0	141.0	150.0	171.0	202.0	190.0	170.0	147.0	192.0	160.0	137.0	144.0	120.0	127.0	115.0	116.0	131.0	134.0	131.0	157.0	135.0	158.0	159.0	121.0	125.0	130.0	128.0	120.0	111.0	126.0	144.0	152.0	139.0	156.0	155.0	134.0	128.0	131.0	119.0	127.0	137.0	127.0	131.0	160.0	102.0	131.0	138.0	123.0	113.0	111.0	120.0	144.0	116.0	151.0	158.0	128.0	133.0	142.0	123.0	117.0	125.0	127.0	135.0	109.0	124.0	112.0	113.0	108.0	137.0	133.0	127.0	132.0	133.0	126.0	110.0	109.0	135.0	108.0	124.0	132.0	136.0	109.0	126.0	126.0	135.0	123.0	137.0	118.0	134.0	117.0	123.0	132.0	111.0	108.0	112.0	113.0	107.0	54.0
86	20140510 05:28:02.412	973.0	556.0	185.0	140.0	128.0	104.0	92.0	100.0	102.0	129.0	118.0	118.0	95.0	87.0	85.0	81.0	81.0	69.0	77.0	54.0	71.0	91.0	60.0	72.0	73.0	76.0	55.0	67.0	63.0	91.0	63.0	82.0	57.0	84.0	62.0	96.0	98.0	68.0	88.0	72.0	67.0	64.0	59.0	63.0	65.0	58.0	64.0	63.0	71.0	73.0	68.0	105.0	60.0	66.0	87.0	82.0	85.0	81.0	114.0	99.0	82.0	95.0	75.0	116.0	112.0	100.0	122.0	128.0	100.0	77.0	98.0	87.0	121.0	102.0	100.0	96.0	117.0	126.0	119.0	130.0	130.0	155.0	199.0	174.0	181.0	201.0	180.0	220.0	190.0	220.0	202.0	245.0	216.0	233.0	229.0	222.0	192.0	205.0	202.0	211.0	194.0	209.0	228.0	219.0	191.0	184.0	235.0	216.0	224.0	188.0	176.0	226.0	175.0	177.0	213.0	188.0	209.0	172.0	233.0	176.0	177.0	178.0	167.0	164.0	174.0	163.0	180.0	159.0	155.0	163.0	155.0	150.0	156.0	160.0	165.0	166.0	133.0	161.0	140.0	158.0	147.0	148.0	153.0	161.0	193.0	147.0	142.0	172.0	156.0	162.0	163.0	166.0	138.0	150.0	150.0	142.0	142.0	58.0
87	20140509 01:27:56.111	463.0	498.0	173.0	133.0	116.0	123.0	130.0	96.0	123.0	119.0	104.0	88.0	95.0	87.0	91.0	64.0	82.0	75.0	70.0	59.0	88.0	68.0	64.0	72.0	65.0	74.0	64.0	71.0	85.0	95.0	68.0	98.0	83.0	97.0	70.0	92.0	102.0	84.0	85.0	89.0	72.0	96.0	63.0	92.0	63.0	92.0	93.0	64.0	75.0	115.0	90.0	109.0	99.0	199.0	200.0	210.0	200.0	202.0	213.0	169.0	179.0	185.0	180.0	193.0	192.0	203.0	183.0	158.0	209.0	156.0	140.0	145.0	142.0	158.0	161.0	139.0	191.0	244.0	162.0	225.0	200.0	166.0	204.0	188.0	189.0	209.0	197.0	184.0	187.0	203.0	197.0	211.0	181.0	236.0	220.0	201.0	221.0	205.0	185.0	196.0	186.0	197.0	202.0	174.0	130.0	173.0	161.0	167.0	137.0	146.0	124.0	158.0	134.0	123.0	159.0	149.0	130.0	159.0	139.0	86.0	127.0	103.0	82.0	81.0	93.0	101.0	108.0	116.0	108.0	98.0	90.0	94.0	106.0	71.0	89.0	90.0	99.0	86.0	116.0	103.0	105.0	103.0	91.0	96.0	109.0	94.0	97.0	96.0	86.0	124.0	92.0	89.0	105.0	96.0	99.0	105.0	84.0	64.0
88	20140508 20:27:46.27	130.0	568.0	201.0	128.0	120.0	111.0	85.0	121.0	121.0	109.0	107.0	115.0	89.0	70.0	95.0	73.0	88.0	75.0	81.0	78.0	69.0	72.0	67.0	76.0	81.0	71.0	71.0	59.0	79.0	82.0	68.0	88.0	61.0	87.0	64.0	109.0	77.0	78.0	68.0	89.0	66.0	71.0	69.0	82.0	85.0	95.0	82.0	110.0	244.0	196.0	198.0	174.0	80.0	81.0	76.0	73.0	63.0	83.0	82.0	62.0	82.0	75.0	76.0	65.0	89.0	62.0	75.0	65.0	77.0	69.0	51.0	64.0	66.0	75.0	69.0	71.0	83.0	72.0	88.0	78.0	80.0	68.0	69.0	67.0	73.0	73.0	83.0	72.0	65.0	84.0	89.0	95.0	91.0	74.0	80.0	77.0	80.0	72.0	86.0	95.0	94.0	86.0	78.0	89.0	70.0	67.0	68.0	77.0	79.0	67.0	84.0	74.0	91.0	76.0	93.0	75.0	78.0	74.0	75.0	82.0	94.0	75.0	67.0	73.0	105.0	61.0	66.0	65.0	70.0	96.0	63.0	82.0	92.0	70.0	87.0	88.0	79.0	73.0	80.0	67.0	97.0	61.0	67.0	82.0	112.0	75.0	64.0	99.0	71.0	104.0	94.0	112.0	112.0	102.0	94.0	72.0	86.0	97.0
