index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
116	20140507 13:30:00.787	694.0	86.0	144.0	100.0	79.0	96.0	81.0	75.0	95.0	79.0	90.0	69.0	93.0	78.0	75.0	77.0	59.0	74.0	87.0	211.0	175.0	139.0	112.0	89.0	76.0	93.0	95.0	85.0	68.0	77.0	78.0	75.0	78.0	66.0	85.0	85.0	79.0	76.0	89.0	90.0	76.0	80.0	78.0	76.0	83.0	73.0	77.0	78.0	83.0	72.0	80.0	83.0	78.0	97.0	88.0	92.0	69.0	106.0	67.0	80.0	87.0	69.0	68.0	75.0	70.0	91.0	81.0	71.0	66.0	80.0	75.0	64.0	71.0	74.0	69.0	72.0	86.0	77.0	60.0	69.0	65.0	66.0	66.0	69.0	66.0	59.0	68.0	79.0	65.0	73.0	64.0	62.0	74.0	68.0	78.0	101.0	87.0	81.0	73.0	62.0	86.0	92.0	93.0	77.0	104.0	87.0	104.0	85.0	90.0	99.0	111.0	110.0	99.0	112.0	79.0	94.0	93.0	94.0	120.0	84.0	115.0	106.0	98.0	124.0	107.0	103.0	89.0	86.0	102.0	99.0	86.0	91.0	107.0	113.0	103.0	96.0	106.0	102.0	98.0	80.0	92.0	111.0	85.0	107.0	118.0	113.0	116.0	106.0	136.0	135.0	124.0	135.0	110.0	125.0	117.0	119.0	126.0	106.0	83.0
118	20140510 23:30:00.696	123.0	583.0	162.0	85.0	76.0	80.0	75.0	87.0	98.0	86.0	89.0	70.0	79.0	71.0	60.0	73.0	79.0	86.0	75.0	67.0	85.0	74.0	70.0	66.0	77.0	68.0	70.0	51.0	67.0	63.0	63.0	67.0	67.0	69.0	67.0	54.0	67.0	59.0	66.0	65.0	69.0	62.0	75.0	75.0	72.0	65.0	63.0	58.0	60.0	55.0	61.0	65.0	60.0	74.0	60.0	57.0	55.0	63.0	66.0	68.0	67.0	64.0	88.0	66.0	83.0	72.0	102.0	64.0	63.0	71.0	69.0	85.0	65.0	74.0	79.0	72.0	83.0	86.0	65.0	74.0	78.0	80.0	69.0	72.0	69.0	67.0	85.0	80.0	90.0	81.0	84.0	84.0	87.0	83.0	126.0	114.0	112.0	111.0	99.0	130.0	147.0	170.0	152.0	160.0	174.0	155.0	176.0	168.0	136.0	184.0	146.0	142.0	171.0	200.0	146.0	127.0	152.0	135.0	161.0	146.0	161.0	171.0	190.0	163.0	173.0	155.0	139.0	172.0	118.0	154.0	146.0	136.0	189.0	192.0	181.0	187.0	144.0	164.0	172.0	157.0	174.0	158.0	168.0	157.0	177.0	182.0	165.0	176.0	169.0	176.0	181.0	191.0	183.0	172.0	180.0	209.0	190.0	141.0	76.0
119	20140510 17:30:06.77	1097.0	392.0	166.0	87.0	82.0	65.0	82.0	74.0	83.0	93.0	71.0	83.0	87.0	79.0	82.0	69.0	78.0	73.0	81.0	75.0	74.0	71.0	88.0	61.0	72.0	74.0	84.0	71.0	74.0	62.0	69.0	72.0	62.0	64.0	65.0	61.0	85.0	84.0	68.0	84.0	64.0	75.0	61.0	49.0	67.0	83.0	68.0	78.0	60.0	67.0	66.0	68.0	73.0	65.0	58.0	62.0	74.0	73.0	66.0	75.0	62.0	65.0	78.0	75.0	86.0	69.0	80.0	71.0	71.0	70.0	57.0	60.0	67.0	69.0	74.0	72.0	70.0	72.0	79.0	90.0	94.0	83.0	89.0	79.0	95.0	76.0	82.0	71.0	75.0	110.0	77.0	100.0	95.0	99.0	138.0	147.0	134.0	155.0	157.0	151.0	150.0	163.0	179.0	178.0	179.0	209.0	183.0	158.0	144.0	173.0	164.0	175.0	175.0	190.0	151.0	132.0	153.0	135.0	142.0	138.0	167.0	182.0	159.0	151.0	150.0	161.0	172.0	172.0	149.0	146.0	144.0	151.0	136.0	173.0	171.0	162.0	122.0	139.0	142.0	137.0	143.0	138.0	149.0	140.0	148.0	194.0	147.0	142.0	146.0	158.0	169.0	162.0	160.0	153.0	155.0	176.0	175.0	126.0	106.0
120	20140509 03:30:28.52	608.0	388.0	164.0	76.0	76.0	81.0	83.0	80.0	89.0	96.0	71.0	83.0	73.0	72.0	72.0	78.0	61.0	64.0	62.0	70.0	77.0	76.0	61.0	68.0	76.0	73.0	71.0	58.0	69.0	61.0	71.0	71.0	73.0	85.0	69.0	65.0	74.0	83.0	77.0	82.0	71.0	85.0	72.0	62.0	69.0	65.0	61.0	59.0	62.0	62.0	64.0	69.0	72.0	72.0	74.0	88.0	209.0	210.0	204.0	176.0	198.0	68.0	62.0	65.0	72.0	66.0	71.0	60.0	69.0	67.0	62.0	69.0	70.0	74.0	60.0	74.0	69.0	66.0	60.0	68.0	64.0	66.0	57.0	63.0	58.0	65.0	69.0	58.0	64.0	61.0	54.0	68.0	67.0	75.0	62.0	69.0	67.0	62.0	59.0	59.0	67.0	70.0	66.0	77.0	69.0	75.0	75.0	88.0	67.0	59.0	69.0	73.0	60.0	69.0	70.0	64.0	70.0	66.0	62.0	84.0	74.0	76.0	70.0	71.0	66.0	76.0	63.0	68.0	91.0	72.0	64.0	59.0	69.0	66.0	75.0	62.0	71.0	60.0	73.0	64.0	62.0	64.0	55.0	62.0	74.0	63.0	65.0	69.0	69.0	78.0	75.0	63.0	66.0	57.0	69.0	73.0	61.0	71.0	61.0
122	20140510 17:30:06.77	408.0	257.0	151.0	103.0	83.0	84.0	99.0	72.0	84.0	96.0	86.0	96.0	101.0	68.0	94.0	82.0	76.0	76.0	78.0	62.0	79.0	80.0	70.0	72.0	70.0	58.0	71.0	72.0	68.0	71.0	95.0	62.0	75.0	68.0	69.0	65.0	64.0	80.0	86.0	70.0	77.0	61.0	78.0	67.0	90.0	85.0	68.0	67.0	72.0	75.0	74.0	91.0	82.0	94.0	85.0	95.0	98.0	111.0	80.0	104.0	91.0	106.0	108.0	100.0	105.0	121.0	112.0	98.0	93.0	96.0	95.0	71.0	92.0	95.0	101.0	99.0	111.0	95.0	112.0	115.0	125.0	122.0	118.0	104.0	106.0	109.0	94.0	128.0	105.0	130.0	121.0	127.0	113.0	133.0	165.0	150.0	128.0	165.0	147.0	158.0	148.0	192.0	165.0	185.0	191.0	203.0	193.0	184.0	160.0	183.0	164.0	170.0	189.0	209.0	163.0	155.0	162.0	143.0	176.0	146.0	137.0	154.0	174.0	156.0	163.0	153.0	133.0	144.0	133.0	132.0	124.0	167.0	154.0	189.0	144.0	180.0	121.0	118.0	131.0	129.0	129.0	129.0	125.0	148.0	107.0	144.0	130.0	134.0	121.0	137.0	139.0	103.0	134.0	124.0	106.0	140.0	128.0	124.0	70.0
123	20140507 04:29:38.427	1126.0	242.0	128.0	109.0	93.0	96.0	90.0	91.0	106.0	89.0	209.0	81.0	82.0	76.0	72.0	67.0	91.0	75.0	73.0	68.0	88.0	67.0	65.0	57.0	74.0	66.0	76.0	65.0	74.0	65.0	68.0	67.0	68.0	69.0	70.0	70.0	66.0	72.0	70.0	55.0	65.0	77.0	57.0	61.0	59.0	63.0	70.0	65.0	66.0	64.0	54.0	60.0	74.0	63.0	67.0	58.0	55.0	62.0	58.0	66.0	65.0	59.0	60.0	65.0	63.0	70.0	61.0	55.0	59.0	67.0	61.0	69.0	60.0	74.0	79.0	78.0	74.0	63.0	62.0	77.0	68.0	60.0	74.0	74.0	71.0	80.0	66.0	68.0	74.0	72.0	76.0	80.0	70.0	71.0	78.0	96.0	61.0	66.0	72.0	79.0	85.0	95.0	68.0	95.0	108.0	133.0	109.0	112.0	105.0	107.0	104.0	98.0	110.0	126.0	96.0	79.0	107.0	99.0	104.0	89.0	102.0	124.0	112.0	103.0	107.0	133.0	89.0	107.0	101.0	123.0	87.0	106.0	130.0	141.0	113.0	114.0	107.0	114.0	123.0	99.0	126.0	108.0	113.0	117.0	124.0	108.0	108.0	113.0	134.0	123.0	125.0	131.0	107.0	122.0	115.0	117.0	91.0	88.0	107.0
124	20140510 12:30:00.147	452.0	687.0	145.0	97.0	90.0	69.0	100.0	99.0	85.0	99.0	75.0	85.0	70.0	89.0	79.0	79.0	73.0	77.0	89.0	74.0	69.0	88.0	81.0	74.0	87.0	62.0	75.0	89.0	64.0	68.0	78.0	83.0	64.0	61.0	68.0	66.0	68.0	75.0	87.0	64.0	85.0	72.0	83.0	77.0	70.0	65.0	54.0	75.0	75.0	63.0	75.0	73.0	87.0	92.0	69.0	76.0	69.0	74.0	61.0	74.0	73.0	77.0	88.0	74.0	75.0	84.0	78.0	72.0	82.0	84.0	85.0	85.0	81.0	99.0	98.0	105.0	107.0	106.0	98.0	98.0	117.0	119.0	118.0	96.0	122.0	92.0	92.0	106.0	109.0	134.0	132.0	139.0	126.0	137.0	144.0	168.0	155.0	172.0	134.0	169.0	164.0	165.0	164.0	202.0	185.0	208.0	182.0	165.0	161.0	175.0	179.0	194.0	173.0	203.0	164.0	119.0	145.0	158.0	156.0	129.0	149.0	163.0	162.0	153.0	162.0	179.0	143.0	197.0	169.0	157.0	156.0	155.0	184.0	186.0	174.0	186.0	161.0	154.0	167.0	139.0	139.0	179.0	129.0	138.0	163.0	194.0	185.0	170.0	157.0	162.0	171.0	152.0	155.0	160.0	172.0	177.0	192.0	165.0	85.0
125	20140510 14:30:06.263	273.0	659.0	137.0	88.0	72.0	90.0	95.0	80.0	95.0	102.0	91.0	80.0	81.0	64.0	74.0	81.0	72.0	64.0	78.0	70.0	68.0	98.0	80.0	84.0	82.0	57.0	72.0	59.0	68.0	65.0	61.0	65.0	53.0	64.0	72.0	71.0	82.0	61.0	62.0	80.0	60.0	59.0	72.0	51.0	63.0	94.0	58.0	56.0	65.0	63.0	83.0	71.0	75.0	65.0	64.0	68.0	64.0	67.0	68.0	61.0	68.0	68.0	67.0	85.0	86.0	91.0	69.0	68.0	75.0	58.0	69.0	80.0	78.0	72.0	58.0	99.0	95.0	74.0	88.0	84.0	95.0	107.0	105.0	100.0	104.0	103.0	91.0	106.0	110.0	116.0	101.0	138.0	128.0	143.0	173.0	163.0	142.0	167.0	156.0	144.0	150.0	181.0	156.0	181.0	167.0	207.0	175.0	161.0	160.0	179.0	160.0	143.0	196.0	193.0	147.0	131.0	148.0	125.0	163.0	154.0	175.0	157.0	153.0	141.0	149.0	124.0	114.0	148.0	128.0	137.0	114.0	116.0	162.0	166.0	165.0	144.0	160.0	146.0	147.0	133.0	145.0	139.0	123.0	142.0	137.0	143.0	138.0	112.0	150.0	143.0	141.0	141.0	154.0	122.0	146.0	157.0	142.0	80.0	57.0
126	20140512 09:30:18.941	457.0	461.0	136.0	101.0	98.0	90.0	95.0	71.0	76.0	89.0	81.0	74.0	98.0	97.0	70.0	78.0	78.0	83.0	106.0	69.0	82.0	93.0	74.0	65.0	71.0	89.0	90.0	96.0	73.0	59.0	74.0	69.0	59.0	60.0	65.0	80.0	60.0	66.0	71.0	60.0	78.0	52.0	66.0	63.0	53.0	70.0	74.0	62.0	70.0	65.0	66.0	66.0	63.0	59.0	57.0	62.0	68.0	58.0	63.0	62.0	68.0	56.0	54.0	62.0	70.0	54.0	60.0	56.0	60.0	54.0	56.0	60.0	64.0	66.0	55.0	70.0	75.0	64.0	56.0	59.0	65.0	67.0	74.0	66.0	76.0	61.0	71.0	61.0	75.0	86.0	78.0	69.0	78.0	70.0	91.0	106.0	90.0	106.0	94.0	120.0	102.0	128.0	100.0	112.0	120.0	118.0	117.0	120.0	93.0	104.0	102.0	105.0	114.0	123.0	112.0	82.0	101.0	82.0	101.0	105.0	117.0	110.0	106.0	109.0	109.0	105.0	86.0	110.0	124.0	79.0	84.0	88.0	207.0	157.0	166.0	149.0	142.0	115.0	151.0	122.0	146.0	123.0	125.0	125.0	131.0	109.0	129.0	114.0	116.0	143.0	121.0	130.0	113.0	142.0	117.0	126.0	117.0	118.0	88.0
128	20140509 13:30:00.172	780.0	843.0	130.0	103.0	78.0	104.0	85.0	72.0	78.0	119.0	92.0	93.0	92.0	71.0	79.0	68.0	66.0	80.0	85.0	77.0	72.0	74.0	68.0	76.0	59.0	67.0	73.0	76.0	71.0	75.0	79.0	64.0	69.0	66.0	74.0	68.0	66.0	69.0	90.0	73.0	73.0	75.0	95.0	82.0	76.0	100.0	103.0	67.0	85.0	83.0	94.0	106.0	109.0	119.0	108.0	103.0	103.0	116.0	102.0	110.0	118.0	116.0	130.0	98.0	129.0	132.0	137.0	122.0	119.0	143.0	123.0	125.0	123.0	121.0	136.0	158.0	151.0	157.0	171.0	188.0	144.0	171.0	160.0	156.0	135.0	143.0	152.0	158.0	134.0	162.0	158.0	166.0	162.0	195.0	170.0	178.0	136.0	154.0	174.0	155.0	187.0	190.0	162.0	194.0	179.0	193.0	207.0	157.0	153.0	173.0	139.0	118.0	138.0	185.0	145.0	96.0	138.0	147.0	135.0	113.0	124.0	144.0	147.0	138.0	138.0	140.0	121.0	136.0	114.0	109.0	104.0	113.0	122.0	152.0	110.0	124.0	127.0	110.0	119.0	94.0	114.0	116.0	102.0	105.0	121.0	131.0	116.0	106.0	121.0	110.0	144.0	114.0	118.0	106.0	135.0	124.0	151.0	104.0	60.0
129	20140509 21:30:06.209	962.0	745.0	176.0	98.0	95.0	89.0	87.0	77.0	75.0	91.0	81.0	73.0	75.0	61.0	77.0	74.0	68.0	75.0	70.0	64.0	78.0	69.0	66.0	72.0	81.0	80.0	77.0	55.0	66.0	66.0	70.0	70.0	73.0	65.0	64.0	69.0	62.0	63.0	88.0	76.0	77.0	92.0	65.0	64.0	84.0	73.0	56.0	74.0	65.0	65.0	71.0	82.0	66.0	102.0	69.0	81.0	82.0	74.0	70.0	80.0	76.0	112.0	87.0	83.0	95.0	89.0	117.0	104.0	107.0	118.0	113.0	126.0	115.0	121.0	136.0	123.0	132.0	126.0	141.0	130.0	126.0	145.0	131.0	159.0	132.0	147.0	133.0	139.0	137.0	164.0	131.0	148.0	137.0	134.0	171.0	165.0	131.0	151.0	171.0	156.0	157.0	185.0	176.0	184.0	177.0	207.0	178.0	189.0	150.0	166.0	163.0	161.0	135.0	174.0	119.0	121.0	141.0	129.0	147.0	114.0	136.0	143.0	145.0	156.0	128.0	146.0	141.0	140.0	113.0	122.0	111.0	124.0	131.0	163.0	141.0	127.0	124.0	111.0	133.0	97.0	100.0	131.0	131.0	107.0	130.0	132.0	127.0	116.0	129.0	122.0	124.0	131.0	121.0	138.0	137.0	128.0	137.0	109.0	66.0
130	20140510 03:30:23.401	869.0	263.0	132.0	114.0	108.0	76.0	97.0	87.0	94.0	91.0	114.0	73.0	75.0	76.0	82.0	67.0	75.0	67.0	82.0	71.0	91.0	76.0	86.0	94.0	79.0	81.0	87.0	77.0	64.0	61.0	64.0	68.0	76.0	62.0	76.0	87.0	78.0	69.0	81.0	80.0	95.0	71.0	73.0	65.0	82.0	75.0	93.0	68.0	64.0	87.0	95.0	66.0	84.0	85.0	94.0	84.0	74.0	94.0	79.0	116.0	78.0	104.0	90.0	108.0	102.0	104.0	106.0	119.0	111.0	90.0	92.0	79.0	98.0	114.0	81.0	130.0	104.0	111.0	107.0	97.0	139.0	130.0	111.0	114.0	117.0	127.0	117.0	113.0	109.0	144.0	121.0	133.0	129.0	124.0	156.0	135.0	126.0	137.0	134.0	135.0	145.0	171.0	179.0	192.0	188.0	207.0	157.0	177.0	155.0	151.0	175.0	131.0	165.0	174.0	123.0	128.0	153.0	127.0	144.0	127.0	142.0	166.0	159.0	150.0	143.0	159.0	136.0	171.0	130.0	144.0	130.0	124.0	148.0	158.0	155.0	154.0	126.0	130.0	134.0	132.0	120.0	135.0	115.0	143.0	129.0	144.0	156.0	131.0	158.0	133.0	153.0	144.0	130.0	116.0	139.0	125.0	135.0	138.0	71.0
131	20140510 23:30:00.696	742.0	212.0	136.0	92.0	83.0	79.0	75.0	81.0	98.0	87.0	69.0	69.0	75.0	67.0	84.0	80.0	69.0	83.0	88.0	79.0	66.0	84.0	79.0	77.0	80.0	74.0	86.0	93.0	80.0	71.0	95.0	80.0	77.0	79.0	72.0	110.0	58.0	76.0	91.0	80.0	91.0	83.0	81.0	77.0	83.0	77.0	72.0	84.0	82.0	98.0	85.0	68.0	90.0	86.0	93.0	85.0	74.0	92.0	88.0	79.0	91.0	95.0	91.0	104.0	100.0	85.0	85.0	101.0	88.0	98.0	94.0	97.0	79.0	86.0	97.0	91.0	84.0	88.0	89.0	96.0	80.0	74.0	88.0	89.0	99.0	88.0	81.0	79.0	94.0	91.0	86.0	91.0	82.0	89.0	96.0	122.0	123.0	117.0	114.0	117.0	138.0	162.0	174.0	171.0	146.0	207.0	158.0	145.0	144.0	183.0	156.0	187.0	162.0	185.0	135.0	126.0	156.0	127.0	149.0	139.0	150.0	164.0	167.0	154.0	164.0	153.0	128.0	164.0	158.0	138.0	118.0	122.0	149.0	159.0	166.0	126.0	121.0	123.0	139.0	121.0	139.0	116.0	143.0	141.0	142.0	159.0	147.0	131.0	145.0	145.0	129.0	131.0	151.0	120.0	120.0	141.0	146.0	94.0	79.0
132	20140510 18:30:24.637	123.0	506.0	163.0	95.0	79.0	82.0	93.0	70.0	83.0	81.0	71.0	86.0	82.0	83.0	75.0	85.0	72.0	75.0	86.0	53.0	80.0	60.0	68.0	63.0	67.0	73.0	79.0	59.0	62.0	68.0	66.0	71.0	80.0	66.0	66.0	77.0	63.0	72.0	77.0	64.0	66.0	70.0	70.0	67.0	65.0	66.0	92.0	76.0	55.0	79.0	67.0	63.0	54.0	72.0	59.0	65.0	73.0	64.0	72.0	64.0	66.0	60.0	59.0	71.0	76.0	71.0	71.0	73.0	66.0	71.0	77.0	61.0	57.0	83.0	84.0	75.0	77.0	76.0	76.0	106.0	84.0	79.0	70.0	102.0	86.0	82.0	86.0	69.0	87.0	105.0	82.0	83.0	90.0	81.0	96.0	138.0	134.0	139.0	145.0	131.0	151.0	147.0	145.0	183.0	189.0	174.0	173.0	178.0	140.0	151.0	129.0	149.0	171.0	206.0	143.0	165.0	145.0	138.0	160.0	149.0	147.0	179.0	164.0	146.0	168.0	169.0	142.0	180.0	152.0	138.0	120.0	135.0	155.0	186.0	178.0	167.0	167.0	166.0	159.0	146.0	162.0	145.0	155.0	152.0	187.0	168.0	174.0	156.0	180.0	165.0	169.0	174.0	156.0	167.0	171.0	187.0	179.0	166.0	107.0
133	20140507 08:29:57.01	431.0	306.0	178.0	82.0	98.0	79.0	97.0	95.0	90.0	81.0	83.0	94.0	79.0	67.0	207.0	76.0	63.0	76.0	76.0	68.0	75.0	59.0	73.0	82.0	88.0	68.0	74.0	56.0	62.0	61.0	78.0	62.0	73.0	57.0	81.0	78.0	61.0	79.0	69.0	56.0	91.0	62.0	74.0	72.0	66.0	73.0	71.0	66.0	50.0	64.0	65.0	66.0	67.0	69.0	65.0	57.0	61.0	62.0	89.0	89.0	78.0	71.0	81.0	70.0	88.0	69.0	85.0	79.0	62.0	96.0	62.0	67.0	84.0	69.0	67.0	69.0	68.0	84.0	99.0	106.0	91.0	71.0	70.0	86.0	81.0	82.0	90.0	72.0	89.0	79.0	68.0	84.0	79.0	73.0	109.0	86.0	68.0	89.0	85.0	94.0	91.0	102.0	108.0	103.0	101.0	115.0	67.0	105.0	92.0	101.0	93.0	114.0	105.0	130.0	76.0	71.0	102.0	90.0	92.0	83.0	107.0	98.0	89.0	75.0	97.0	94.0	91.0	116.0	101.0	95.0	85.0	83.0	124.0	119.0	103.0	94.0	78.0	94.0	86.0	89.0	109.0	91.0	103.0	91.0	93.0	93.0	80.0	100.0	109.0	103.0	86.0	92.0	120.0	91.0	93.0	100.0	105.0	95.0	83.0
134	20140509 18:30:04.298	335.0	130.0	186.0	94.0	86.0	86.0	77.0	99.0	83.0	94.0	87.0	77.0	78.0	77.0	70.0	67.0	80.0	74.0	77.0	70.0	83.0	74.0	66.0	71.0	57.0	65.0	68.0	67.0	55.0	64.0	72.0	54.0	60.0	79.0	63.0	66.0	71.0	59.0	67.0	77.0	76.0	81.0	59.0	67.0	72.0	69.0	72.0	61.0	77.0	82.0	73.0	61.0	78.0	98.0	80.0	76.0	97.0	89.0	96.0	100.0	77.0	83.0	96.0	85.0	95.0	110.0	118.0	118.0	119.0	122.0	104.0	132.0	98.0	107.0	94.0	106.0	108.0	105.0	90.0	112.0	91.0	99.0	117.0	113.0	88.0	114.0	103.0	101.0	103.0	115.0	109.0	114.0	93.0	108.0	119.0	130.0	105.0	110.0	108.0	124.0	138.0	147.0	141.0	182.0	155.0	163.0	175.0	168.0	152.0	175.0	170.0	185.0	152.0	200.0	169.0	137.0	188.0	147.0	164.0	142.0	171.0	181.0	190.0	170.0	155.0	180.0	165.0	168.0	132.0	167.0	158.0	139.0	172.0	182.0	164.0	152.0	153.0	147.0	155.0	144.0	147.0	145.0	143.0	154.0	155.0	206.0	174.0	149.0	175.0	159.0	163.0	196.0	169.0	168.0	157.0	177.0	177.0	165.0	87.0
135	20140506 22:27:32.95	846.0	88.0	140.0	90.0	166.0	206.0	186.0	147.0	141.0	150.0	130.0	119.0	144.0	118.0	114.0	100.0	92.0	119.0	114.0	97.0	93.0	91.0	112.0	111.0	113.0	74.0	106.0	76.0	90.0	91.0	89.0	88.0	104.0	80.0	84.0	87.0	99.0	97.0	85.0	81.0	109.0	106.0	75.0	116.0	98.0	81.0	72.0	88.0	84.0	76.0	90.0	76.0	89.0	89.0	94.0	76.0	89.0	75.0	67.0	81.0	107.0	105.0	75.0	86.0	106.0	99.0	97.0	78.0	101.0	90.0	76.0	80.0	89.0	105.0	82.0	77.0	120.0	88.0	91.0	84.0	87.0	94.0	86.0	69.0	94.0	71.0	68.0	79.0	74.0	83.0	101.0	76.0	79.0	59.0	78.0	108.0	83.0	95.0	77.0	91.0	98.0	79.0	78.0	98.0	96.0	108.0	96.0	93.0	81.0	96.0	98.0	96.0	78.0	78.0	78.0	85.0	83.0	78.0	101.0	79.0	75.0	100.0	86.0	97.0	101.0	113.0	81.0	97.0	100.0	78.0	80.0	93.0	80.0	104.0	98.0	84.0	87.0	93.0	85.0	71.0	79.0	82.0	85.0	88.0	91.0	79.0	101.0	94.0	117.0	71.0	81.0	85.0	90.0	94.0	88.0	80.0	92.0	89.0	74.0
136	20140512 09:30:18.941	1038.0	848.0	126.0	98.0	90.0	95.0	94.0	86.0	126.0	97.0	65.0	85.0	87.0	68.0	77.0	84.0	68.0	75.0	84.0	63.0	79.0	84.0	79.0	63.0	78.0	68.0	76.0	63.0	67.0	72.0	87.0	76.0	61.0	67.0	80.0	71.0	73.0	66.0	86.0	70.0	87.0	68.0	70.0	77.0	58.0	63.0	84.0	71.0	66.0	64.0	92.0	86.0	78.0	76.0	60.0	57.0	65.0	67.0	84.0	92.0	87.0	76.0	79.0	87.0	81.0	85.0	86.0	105.0	102.0	95.0	96.0	91.0	90.0	93.0	78.0	102.0	116.0	100.0	105.0	89.0	105.0	97.0	93.0	94.0	85.0	79.0	84.0	105.0	80.0	92.0	89.0	103.0	70.0	99.0	113.0	115.0	83.0	97.0	103.0	96.0	112.0	103.0	114.0	117.0	111.0	125.0	117.0	100.0	120.0	109.0	98.0	107.0	107.0	110.0	86.0	81.0	90.0	77.0	81.0	86.0	106.0	119.0	120.0	127.0	83.0	110.0	89.0	102.0	102.0	83.0	86.0	98.0	199.0	204.0	202.0	179.0	180.0	164.0	187.0	169.0	171.0	175.0	167.0	186.0	202.0	184.0	169.0	162.0	206.0	188.0	197.0	206.0	204.0	204.0	194.0	182.0	195.0	185.0	115.0
