index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
61	20140510 12:30:40.391	10.0	369.0	144.0	99.0	140.0	71.0	97.0	112.0	90.0	108.0	102.0	91.0	79.0	49.0	47.0	47.0	57.0	56.0	38.0	34.0	62.0	40.0	50.0	57.0	39.0	40.0	42.0	43.0	41.0	43.0	49.0	48.0	43.0	34.0	45.0	45.0	61.0	35.0	49.0	51.0	39.0	44.0	58.0	56.0	44.0	34.0	58.0	55.0	47.0	41.0	45.0	60.0	46.0	33.0	48.0	47.0	42.0	58.0	49.0	58.0	41.0	48.0	40.0	56.0	53.0	43.0	50.0	38.0	43.0	34.0	50.0	51.0	38.0	39.0	46.0	27.0	46.0	50.0	45.0	42.0	36.0	46.0	54.0	45.0	41.0	33.0	35.0	108.0	167.0	93.0	127.0	103.0	68.0	52.0	44.0	40.0	55.0	47.0	48.0	102.0	102.0	99.0	99.0	112.0	126.0	95.0	87.0	79.0	88.0	93.0	75.0	81.0	95.0	140.0	134.0	118.0	117.0	119.0	118.0	122.0	116.0	135.0	139.0	107.0	125.0	140.0	146.0	134.0	111.0	134.0	111.0	71.0	123.0	115.0	156.0	176.0	143.0	172.0	170.0	159.0	173.0	150.0	149.0	144.0	182.0	163.0	144.0	157.0	169.0	163.0	151.0	161.0	189.0	165.0	184.0	172.0	173.0	66.0	62.0
62	20140510 14:30:46.354	308.0	827.0	152.0	115.0	166.0	90.0	97.0	90.0	100.0	100.0	94.0	83.0	80.0	46.0	51.0	42.0	56.0	67.0	83.0	85.0	96.0	70.0	81.0	73.0	76.0	71.0	62.0	57.0	64.0	66.0	71.0	66.0	76.0	66.0	79.0	80.0	75.0	67.0	70.0	67.0	62.0	71.0	65.0	86.0	85.0	67.0	64.0	69.0	75.0	69.0	56.0	77.0	80.0	60.0	79.0	82.0	70.0	79.0	70.0	76.0	81.0	60.0	66.0	82.0	61.0	86.0	80.0	74.0	69.0	66.0	80.0	76.0	65.0	66.0	71.0	62.0	81.0	86.0	67.0	85.0	67.0	80.0	104.0	79.0	75.0	89.0	71.0	85.0	102.0	97.0	124.0	106.0	106.0	82.0	103.0	110.0	93.0	120.0	109.0	172.0	189.0	166.0	150.0	121.0	154.0	106.0	128.0	130.0	129.0	110.0	90.0	68.0	91.0	132.0	123.0	104.0	119.0	97.0	115.0	116.0	122.0	145.0	110.0	102.0	79.0	91.0	97.0	120.0	89.0	77.0	87.0	76.0	99.0	78.0	103.0	114.0	104.0	106.0	94.0	95.0	76.0	84.0	90.0	106.0	110.0	126.0	99.0	92.0	92.0	125.0	120.0	105.0	112.0	87.0	129.0	110.0	113.0	68.0	49.0
63	20140510 11:30:54.05	745.0	732.0	153.0	105.0	109.0	99.0	120.0	99.0	80.0	102.0	94.0	63.0	99.0	43.0	47.0	55.0	52.0	55.0	52.0	51.0	66.0	45.0	49.0	52.0	37.0	43.0	56.0	43.0	43.0	38.0	51.0	57.0	49.0	39.0	53.0	52.0	63.0	42.0	54.0	56.0	45.0	54.0	58.0	54.0	55.0	37.0	51.0	52.0	56.0	50.0	69.0	71.0	62.0	69.0	60.0	81.0	45.0	84.0	75.0	93.0	68.0	92.0	70.0	68.0	66.0	63.0	58.0	62.0	48.0	58.0	75.0	45.0	75.0	55.0	42.0	51.0	65.0	80.0	65.0	75.0	75.0	63.0	79.0	72.0	73.0	76.0	99.0	121.0	156.0	188.0	129.0	116.0	109.0	110.0	149.0	120.0	123.0	128.0	132.0	163.0	185.0	163.0	158.0	154.0	152.0	137.0	145.0	117.0	124.0	132.0	100.0	107.0	128.0	151.0	114.0	120.0	144.0	118.0	139.0	92.0	116.0	132.0	132.0	122.0	110.0	101.0	97.0	120.0	109.0	92.0	122.0	99.0	119.0	95.0	140.0	133.0	120.0	128.0	109.0	132.0	130.0	106.0	112.0	119.0	120.0	150.0	117.0	115.0	137.0	142.0	123.0	124.0	153.0	127.0	143.0	145.0	163.0	74.0	59.0
64	20140510 11:30:54.05	656.0	24.0	127.0	103.0	98.0	88.0	88.0	100.0	87.0	90.0	83.0	75.0	188.0	55.0	47.0	60.0	50.0	40.0	54.0	39.0	72.0	62.0	38.0	50.0	58.0	50.0	49.0	82.0	54.0	52.0	54.0	40.0	44.0	55.0	50.0	54.0	43.0	41.0	50.0	50.0	39.0	47.0	42.0	45.0	52.0	50.0	40.0	53.0	48.0	46.0	33.0	50.0	53.0	54.0	56.0	36.0	39.0	50.0	59.0	52.0	53.0	45.0	69.0	58.0	46.0	48.0	61.0	43.0	48.0	51.0	43.0	68.0	54.0	47.0	45.0	44.0	62.0	63.0	50.0	44.0	53.0	49.0	43.0	48.0	38.0	38.0	80.0	117.0	130.0	162.0	158.0	131.0	132.0	133.0	134.0	144.0	124.0	141.0	133.0	190.0	165.0	158.0	151.0	136.0	143.0	115.0	153.0	134.0	114.0	109.0	99.0	88.0	102.0	122.0	113.0	71.0	101.0	92.0	88.0	92.0	92.0	91.0	89.0	73.0	108.0	94.0	93.0	71.0	80.0	108.0	81.0	79.0	89.0	66.0	74.0	93.0	66.0	91.0	70.0	72.0	92.0	65.0	70.0	100.0	78.0	91.0	73.0	82.0	89.0	94.0	86.0	103.0	92.0	99.0	89.0	72.0	77.0	70.0	63.0
65	20140511 00:30:33.172	758.0	24.0	130.0	94.0	102.0	89.0	104.0	98.0	87.0	88.0	87.0	78.0	88.0	52.0	47.0	43.0	54.0	59.0	50.0	63.0	61.0	53.0	76.0	45.0	49.0	63.0	38.0	53.0	44.0	38.0	48.0	46.0	56.0	36.0	61.0	67.0	51.0	128.0	105.0	64.0	43.0	40.0	50.0	56.0	50.0	45.0	42.0	52.0	52.0	58.0	49.0	43.0	52.0	41.0	55.0	47.0	41.0	47.0	32.0	41.0	53.0	48.0	54.0	62.0	44.0	42.0	41.0	47.0	51.0	44.0	42.0	54.0	39.0	35.0	60.0	43.0	52.0	37.0	57.0	54.0	41.0	69.0	75.0	52.0	49.0	63.0	69.0	62.0	62.0	54.0	74.0	74.0	63.0	88.0	77.0	78.0	86.0	97.0	86.0	105.0	128.0	118.0	137.0	131.0	122.0	96.0	116.0	100.0	88.0	113.0	95.0	82.0	106.0	127.0	120.0	113.0	130.0	117.0	126.0	129.0	114.0	146.0	143.0	119.0	117.0	117.0	131.0	132.0	121.0	138.0	135.0	92.0	122.0	106.0	105.0	125.0	128.0	114.0	121.0	125.0	126.0	131.0	117.0	128.0	158.0	157.0	143.0	141.0	173.0	154.0	158.0	134.0	188.0	172.0	154.0	155.0	179.0	106.0	93.0
66	20140510 16:30:43.346	288.0	600.0	153.0	101.0	95.0	82.0	109.0	109.0	99.0	79.0	101.0	98.0	98.0	60.0	48.0	47.0	47.0	51.0	48.0	47.0	53.0	58.0	48.0	41.0	47.0	42.0	37.0	53.0	43.0	47.0	35.0	43.0	42.0	34.0	50.0	50.0	41.0	54.0	72.0	37.0	47.0	29.0	42.0	46.0	46.0	41.0	37.0	45.0	50.0	50.0	44.0	72.0	52.0	49.0	56.0	45.0	63.0	70.0	67.0	58.0	72.0	59.0	71.0	68.0	92.0	61.0	67.0	54.0	82.0	66.0	71.0	60.0	65.0	86.0	82.0	64.0	74.0	78.0	74.0	104.0	84.0	67.0	90.0	72.0	96.0	89.0	70.0	82.0	95.0	94.0	101.0	87.0	122.0	84.0	139.0	113.0	108.0	107.0	96.0	146.0	162.0	152.0	168.0	128.0	162.0	115.0	153.0	122.0	114.0	107.0	99.0	99.0	119.0	146.0	154.0	130.0	165.0	121.0	138.0	132.0	153.0	159.0	140.0	135.0	139.0	125.0	142.0	171.0	166.0	145.0	136.0	127.0	159.0	136.0	184.0	166.0	159.0	186.0	171.0	149.0	156.0	152.0	163.0	170.0	166.0	167.0	170.0	135.0	149.0	161.0	165.0	164.0	155.0	149.0	149.0	141.0	151.0	120.0	48.0
67	20140509 21:30:43.942	1008.0	406.0	133.0	129.0	148.0	104.0	93.0	95.0	105.0	89.0	93.0	88.0	110.0	58.0	50.0	54.0	48.0	55.0	48.0	48.0	61.0	52.0	36.0	54.0	42.0	49.0	48.0	35.0	54.0	32.0	52.0	40.0	64.0	46.0	45.0	47.0	61.0	53.0	49.0	60.0	64.0	51.0	52.0	56.0	67.0	54.0	60.0	52.0	74.0	62.0	74.0	66.0	83.0	59.0	84.0	60.0	64.0	85.0	80.0	98.0	103.0	89.0	95.0	75.0	74.0	87.0	75.0	89.0	84.0	81.0	73.0	76.0	85.0	114.0	93.0	98.0	96.0	110.0	94.0	89.0	81.0	75.0	111.0	79.0	97.0	90.0	93.0	94.0	108.0	100.0	130.0	126.0	139.0	98.0	122.0	137.0	119.0	125.0	104.0	139.0	152.0	152.0	144.0	158.0	173.0	131.0	141.0	110.0	130.0	116.0	123.0	109.0	117.0	133.0	131.0	112.0	141.0	119.0	145.0	117.0	146.0	145.0	144.0	142.0	118.0	136.0	129.0	166.0	132.0	124.0	123.0	138.0	152.0	134.0	119.0	149.0	145.0	140.0	147.0	131.0	133.0	138.0	132.0	134.0	168.0	169.0	143.0	130.0	150.0	167.0	166.0	149.0	157.0	185.0	157.0	162.0	158.0	99.0	50.0
68	20140510 16:30:43.346	1189.0	257.0	153.0	84.0	105.0	106.0	75.0	100.0	102.0	87.0	93.0	69.0	105.0	45.0	42.0	69.0	61.0	51.0	52.0	42.0	70.0	48.0	68.0	56.0	41.0	47.0	40.0	40.0	43.0	39.0	46.0	52.0	39.0	44.0	48.0	46.0	45.0	52.0	42.0	47.0	33.0	61.0	40.0	51.0	41.0	45.0	38.0	44.0	51.0	36.0	60.0	48.0	50.0	40.0	37.0	46.0	43.0	76.0	45.0	50.0	53.0	46.0	48.0	42.0	36.0	46.0	45.0	40.0	44.0	53.0	66.0	57.0	48.0	48.0	54.0	49.0	42.0	51.0	34.0	47.0	40.0	41.0	42.0	35.0	38.0	52.0	38.0	40.0	47.0	71.0	109.0	103.0	117.0	116.0	139.0	151.0	122.0	134.0	126.0	173.0	186.0	132.0	157.0	151.0	146.0	93.0	131.0	144.0	117.0	118.0	99.0	110.0	95.0	109.0	101.0	95.0	106.0	79.0	117.0	79.0	97.0	115.0	95.0	111.0	79.0	86.0	88.0	115.0	87.0	98.0	93.0	87.0	92.0	60.0	97.0	94.0	90.0	74.0	97.0	85.0	91.0	84.0	81.0	72.0	104.0	102.0	85.0	75.0	92.0	75.0	96.0	80.0	94.0	82.0	88.0	90.0	90.0	71.0	84.0
69	20140510 12:30:40.391	571.0	503.0	124.0	89.0	116.0	83.0	97.0	113.0	88.0	90.0	89.0	72.0	87.0	47.0	48.0	61.0	56.0	66.0	57.0	43.0	58.0	53.0	43.0	46.0	47.0	38.0	56.0	50.0	39.0	39.0	36.0	32.0	44.0	51.0	46.0	42.0	51.0	52.0	47.0	51.0	41.0	55.0	54.0	54.0	61.0	58.0	54.0	63.0	56.0	42.0	57.0	49.0	61.0	60.0	59.0	79.0	66.0	56.0	74.0	52.0	61.0	61.0	44.0	46.0	59.0	57.0	61.0	49.0	62.0	63.0	48.0	61.0	63.0	77.0	82.0	63.0	59.0	68.0	90.0	74.0	59.0	91.0	79.0	85.0	84.0	83.0	78.0	78.0	137.0	109.0	136.0	94.0	133.0	120.0	127.0	90.0	112.0	108.0	123.0	133.0	164.0	152.0	154.0	161.0	157.0	108.0	142.0	125.0	131.0	134.0	130.0	113.0	141.0	174.0	145.0	110.0	175.0	175.0	155.0	152.0	132.0	185.0	144.0	146.0	140.0	152.0	137.0	175.0	142.0	138.0	158.0	135.0	169.0	128.0	169.0	175.0	175.0	157.0	158.0	133.0	140.0	148.0	144.0	158.0	171.0	160.0	168.0	144.0	174.0	179.0	182.0	166.0	167.0	163.0	167.0	171.0	150.0	127.0	48.0
70	20140511 00:30:33.172	1011.0	229.0	146.0	108.0	110.0	89.0	91.0	84.0	105.0	132.0	88.0	90.0	109.0	81.0	70.0	52.0	66.0	67.0	71.0	50.0	58.0	36.0	53.0	52.0	70.0	62.0	47.0	54.0	49.0	60.0	54.0	45.0	45.0	52.0	46.0	69.0	45.0	56.0	44.0	54.0	43.0	47.0	61.0	60.0	60.0	36.0	55.0	63.0	36.0	49.0	53.0	52.0	61.0	55.0	49.0	55.0	44.0	75.0	40.0	58.0	72.0	62.0	52.0	42.0	51.0	63.0	51.0	39.0	44.0	51.0	45.0	65.0	62.0	39.0	56.0	54.0	47.0	48.0	59.0	44.0	50.0	49.0	48.0	46.0	50.0	46.0	60.0	31.0	48.0	50.0	74.0	67.0	46.0	47.0	50.0	59.0	64.0	52.0	49.0	74.0	116.0	84.0	108.0	122.0	129.0	92.0	131.0	125.0	98.0	82.0	99.0	89.0	122.0	153.0	118.0	123.0	141.0	130.0	134.0	133.0	117.0	153.0	158.0	130.0	151.0	150.0	145.0	169.0	147.0	159.0	149.0	128.0	153.0	143.0	170.0	150.0	142.0	128.0	143.0	166.0	142.0	133.0	135.0	156.0	148.0	136.0	134.0	107.0	145.0	173.0	162.0	162.0	185.0	162.0	156.0	137.0	160.0	78.0	80.0
71	20140510 03:31:03.311	521.0	477.0	124.0	125.0	101.0	106.0	96.0	85.0	104.0	94.0	117.0	105.0	115.0	56.0	55.0	43.0	49.0	52.0	55.0	55.0	67.0	42.0	45.0	51.0	41.0	42.0	35.0	56.0	52.0	53.0	34.0	50.0	46.0	37.0	52.0	57.0	59.0	41.0	58.0	66.0	46.0	42.0	62.0	52.0	63.0	48.0	46.0	47.0	44.0	42.0	41.0	47.0	48.0	38.0	42.0	55.0	41.0	57.0	43.0	59.0	45.0	52.0	58.0	70.0	80.0	72.0	66.0	71.0	85.0	85.0	96.0	77.0	76.0	96.0	98.0	92.0	77.0	96.0	91.0	131.0	113.0	107.0	129.0	112.0	121.0	87.0	81.0	97.0	129.0	118.0	131.0	135.0	117.0	101.0	129.0	105.0	120.0	95.0	115.0	134.0	167.0	183.0	178.0	156.0	181.0	116.0	182.0	134.0	124.0	127.0	106.0	122.0	138.0	162.0	129.0	127.0	135.0	138.0	149.0	125.0	117.0	155.0	149.0	109.0	129.0	123.0	124.0	165.0	125.0	123.0	115.0	111.0	116.0	98.0	130.0	130.0	111.0	105.0	136.0	126.0	112.0	115.0	110.0	105.0	146.0	123.0	127.0	110.0	131.0	129.0	117.0	148.0	147.0	133.0	136.0	127.0	105.0	102.0	56.0
73	20140507 00:28:26.189	87.0	270.0	123.0	96.0	103.0	146.0	214.0	200.0	212.0	191.0	211.0	198.0	211.0	145.0	123.0	154.0	160.0	136.0	152.0	110.0	156.0	106.0	98.0	131.0	115.0	129.0	115.0	105.0	111.0	87.0	108.0	118.0	98.0	106.0	91.0	117.0	105.0	126.0	124.0	121.0	115.0	112.0	119.0	127.0	113.0	103.0	98.0	123.0	103.0	118.0	109.0	144.0	131.0	92.0	130.0	128.0	126.0	113.0	151.0	181.0	132.0	116.0	137.0	125.0	143.0	118.0	121.0	120.0	94.0	128.0	103.0	105.0	104.0	99.0	129.0	99.0	126.0	131.0	128.0	111.0	91.0	95.0	131.0	101.0	126.0	110.0	100.0	114.0	119.0	119.0	121.0	102.0	127.0	94.0	130.0	116.0	134.0	107.0	105.0	126.0	120.0	110.0	110.0	103.0	108.0	78.0	104.0	93.0	97.0	103.0	118.0	109.0	91.0	140.0	103.0	104.0	120.0	119.0	123.0	116.0	126.0	131.0	113.0	103.0	110.0	108.0	90.0	123.0	104.0	104.0	90.0	103.0	124.0	83.0	115.0	93.0	97.0	110.0	92.0	99.0	96.0	98.0	88.0	102.0	101.0	96.0	98.0	103.0	108.0	117.0	91.0	123.0	123.0	106.0	83.0	98.0	118.0	70.0	81.0
74	20140511 03:31:11.483	170.0	43.0	134.0	102.0	127.0	80.0	96.0	122.0	78.0	110.0	99.0	87.0	98.0	53.0	52.0	53.0	59.0	85.0	66.0	64.0	85.0	61.0	67.0	62.0	52.0	71.0	44.0	54.0	61.0	49.0	49.0	62.0	61.0	58.0	55.0	61.0	55.0	45.0	56.0	61.0	43.0	50.0	54.0	59.0	70.0	54.0	58.0	56.0	47.0	46.0	53.0	55.0	49.0	50.0	57.0	53.0	57.0	65.0	43.0	55.0	59.0	65.0	47.0	53.0	50.0	49.0	63.0	42.0	57.0	63.0	48.0	60.0	60.0	45.0	62.0	38.0	51.0	53.0	64.0	44.0	56.0	56.0	66.0	50.0	36.0	50.0	47.0	41.0	43.0	48.0	46.0	53.0	55.0	56.0	46.0	58.0	55.0	53.0	52.0	89.0	97.0	90.0	104.0	110.0	113.0	84.0	114.0	97.0	110.0	119.0	69.0	82.0	125.0	148.0	119.0	127.0	164.0	139.0	148.0	152.0	148.0	163.0	172.0	147.0	148.0	150.0	166.0	182.0	167.0	144.0	133.0	121.0	132.0	150.0	165.0	153.0	155.0	137.0	144.0	150.0	119.0	120.0	146.0	142.0	165.0	160.0	162.0	146.0	166.0	177.0	173.0	163.0	172.0	173.0	180.0	150.0	177.0	60.0	68.0
75	20140508 04:30:47.860	1265.0	259.0	139.0	89.0	113.0	90.0	76.0	98.0	93.0	90.0	85.0	87.0	95.0	48.0	61.0	52.0	59.0	44.0	54.0	44.0	57.0	34.0	52.0	55.0	48.0	56.0	38.0	44.0	36.0	44.0	49.0	53.0	47.0	41.0	181.0	139.0	122.0	96.0	95.0	101.0	88.0	98.0	91.0	47.0	44.0	66.0	67.0	40.0	46.0	59.0	41.0	39.0	44.0	34.0	44.0	42.0	49.0	57.0	55.0	55.0	54.0	48.0	47.0	39.0	48.0	50.0	45.0	35.0	39.0	46.0	45.0	53.0	44.0	50.0	45.0	45.0	49.0	43.0	39.0	50.0	63.0	63.0	41.0	45.0	48.0	52.0	42.0	42.0	54.0	40.0	57.0	50.0	57.0	46.0	55.0	51.0	49.0	51.0	49.0	63.0	71.0	82.0	102.0	83.0	82.0	56.0	64.0	61.0	55.0	62.0	54.0	47.0	63.0	69.0	73.0	55.0	64.0	67.0	52.0	50.0	53.0	75.0	61.0	62.0	58.0	47.0	56.0	65.0	47.0	51.0	53.0	54.0	53.0	46.0	62.0	66.0	54.0	52.0	50.0	40.0	74.0	68.0	73.0	66.0	76.0	93.0	74.0	64.0	76.0	74.0	99.0	80.0	80.0	76.0	74.0	76.0	86.0	73.0	66.0
76	20140508 14:30:41.629	1032.0	433.0	135.0	113.0	141.0	110.0	96.0	91.0	95.0	113.0	119.0	86.0	85.0	62.0	47.0	76.0	53.0	44.0	66.0	48.0	78.0	61.0	52.0	67.0	69.0	84.0	72.0	72.0	84.0	93.0	90.0	96.0	81.0	82.0	98.0	87.0	104.0	80.0	105.0	107.0	105.0	111.0	95.0	136.0	123.0	92.0	112.0	113.0	133.0	119.0	143.0	130.0	142.0	127.0	131.0	178.0	124.0	133.0	154.0	153.0	136.0	117.0	159.0	120.0	121.0	127.0	96.0	95.0	56.0	83.0	77.0	74.0	74.0	85.0	77.0	83.0	67.0	93.0	67.0	75.0	78.0	72.0	62.0	68.0	72.0	75.0	70.0	55.0	61.0	87.0	74.0	81.0	64.0	66.0	59.0	62.0	46.0	59.0	74.0	102.0	94.0	92.0	101.0	93.0	99.0	74.0	71.0	99.0	76.0	88.0	82.0	62.0	54.0	77.0	67.0	59.0	85.0	62.0	74.0	85.0	66.0	109.0	99.0	69.0	60.0	83.0	79.0	97.0	92.0	59.0	56.0	73.0	86.0	66.0	89.0	74.0	67.0	89.0	73.0	75.0	69.0	74.0	74.0	57.0	112.0	80.0	77.0	68.0	80.0	83.0	107.0	91.0	100.0	69.0	85.0	82.0	92.0	41.0	46.0
77	20140511 12:31:08.718	319.0	297.0	156.0	135.0	96.0	90.0	113.0	106.0	104.0	104.0	109.0	82.0	71.0	42.0	38.0	43.0	59.0	58.0	41.0	40.0	60.0	45.0	51.0	52.0	50.0	45.0	40.0	43.0	46.0	46.0	51.0	38.0	43.0	45.0	44.0	50.0	72.0	46.0	58.0	48.0	39.0	36.0	50.0	53.0	48.0	36.0	63.0	48.0	52.0	61.0	48.0	49.0	50.0	48.0	55.0	48.0	48.0	69.0	48.0	64.0	62.0	59.0	48.0	52.0	57.0	51.0	41.0	53.0	42.0	58.0	53.0	48.0	46.0	58.0	56.0	49.0	60.0	69.0	54.0	41.0	64.0	61.0	48.0	42.0	57.0	55.0	41.0	52.0	62.0	44.0	42.0	64.0	50.0	47.0	79.0	63.0	67.0	70.0	61.0	90.0	91.0	96.0	77.0	78.0	90.0	88.0	105.0	87.0	82.0	88.0	76.0	78.0	116.0	131.0	114.0	93.0	121.0	129.0	130.0	96.0	120.0	132.0	127.0	119.0	95.0	132.0	117.0	135.0	120.0	120.0	118.0	107.0	123.0	121.0	148.0	156.0	135.0	136.0	150.0	134.0	156.0	142.0	129.0	152.0	173.0	165.0	153.0	124.0	160.0	178.0	158.0	173.0	175.0	170.0	170.0	153.0	171.0	108.0	104.0
78	20140511 11:31:10.217	1037.0	156.0	174.0	121.0	161.0	92.0	85.0	107.0	88.0	108.0	86.0	91.0	92.0	52.0	49.0	53.0	47.0	59.0	58.0	42.0	54.0	45.0	45.0	55.0	43.0	43.0	43.0	37.0	47.0	42.0	43.0	45.0	50.0	46.0	35.0	44.0	54.0	43.0	54.0	49.0	40.0	29.0	55.0	53.0	46.0	44.0	58.0	51.0	39.0	42.0	46.0	43.0	46.0	53.0	71.0	60.0	40.0	68.0	60.0	71.0	50.0	58.0	57.0	55.0	75.0	57.0	43.0	62.0	48.0	60.0	54.0	53.0	63.0	67.0	58.0	66.0	71.0	87.0	63.0	64.0	61.0	58.0	60.0	69.0	59.0	75.0	56.0	56.0	41.0	67.0	68.0	71.0	62.0	65.0	66.0	59.0	58.0	77.0	70.0	100.0	96.0	80.0	94.0	71.0	100.0	71.0	78.0	92.0	89.0	87.0	84.0	119.0	154.0	178.0	128.0	109.0	139.0	116.0	106.0	87.0	124.0	117.0	129.0	110.0	108.0	90.0	90.0	129.0	100.0	99.0	94.0	77.0	104.0	101.0	102.0	88.0	75.0	84.0	90.0	65.0	93.0	76.0	82.0	76.0	90.0	95.0	74.0	75.0	80.0	82.0	77.0	66.0	104.0	86.0	80.0	93.0	101.0	40.0	41.0
79	20140509 13:30:43.911	361.0	753.0	150.0	85.0	95.0	103.0	112.0	118.0	104.0	80.0	98.0	93.0	87.0	52.0	40.0	42.0	80.0	50.0	45.0	45.0	67.0	32.0	43.0	42.0	44.0	45.0	47.0	37.0	47.0	39.0	36.0	34.0	38.0	46.0	58.0	46.0	47.0	49.0	59.0	42.0	49.0	41.0	56.0	59.0	49.0	44.0	63.0	44.0	36.0	42.0	46.0	48.0	53.0	51.0	61.0	50.0	56.0	52.0	48.0	57.0	58.0	42.0	53.0	49.0	53.0	75.0	105.0	177.0	90.0	104.0	84.0	74.0	85.0	67.0	73.0	92.0	76.0	92.0	61.0	77.0	79.0	86.0	93.0	67.0	64.0	70.0	73.0	78.0	77.0	79.0	77.0	95.0	82.0	69.0	79.0	84.0	86.0	70.0	88.0	118.0	140.0	101.0	114.0	79.0	105.0	81.0	110.0	70.0	68.0	68.0	86.0	60.0	90.0	103.0	65.0	67.0	65.0	76.0	78.0	81.0	66.0	89.0	92.0	68.0	61.0	71.0	74.0	69.0	63.0	74.0	55.0	58.0	77.0	60.0	72.0	63.0	60.0	74.0	52.0	59.0	62.0	49.0	60.0	65.0	70.0	81.0	58.0	73.0	62.0	65.0	83.0	59.0	70.0	49.0	68.0	60.0	82.0	38.0	38.0
