index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
110	20140507 16:29:23.818	1283.0	186.0	157.0	163.0	164.0	168.0	149.0	167.0	134.0	144.0	149.0	157.0	151.0	86.0	89.0	100.0	99.0	94.0	88.0	86.0	78.0	193.0	122.0	211.0	145.0	128.0	147.0	136.0	138.0	174.0	138.0	109.0	97.0	85.0	96.0	97.0	96.0	113.0	90.0	95.0	95.0	81.0	97.0	108.0	111.0	120.0	83.0	106.0	112.0	93.0	93.0	102.0	108.0	115.0	99.0	130.0	114.0	100.0	97.0	117.0	108.0	105.0	118.0	84.0	103.0	96.0	98.0	94.0	111.0	116.0	101.0	111.0	85.0	96.0	116.0	106.0	103.0	79.0	103.0	91.0	114.0	118.0	84.0	100.0	100.0	100.0	86.0	95.0	103.0	102.0	91.0	106.0	108.0	117.0	112.0	91.0	86.0	132.0	114.0	127.0	116.0	117.0	127.0	124.0	120.0	110.0	108.0	117.0	119.0	119.0	117.0	126.0	90.0	113.0	99.0	96.0	109.0	114.0	113.0	98.0	118.0	131.0	105.0	98.0	101.0	94.0	100.0	107.0	110.0	105.0	96.0	93.0	122.0	92.0	120.0	105.0	105.0	98.0	116.0	86.0	116.0	96.0	109.0	92.0	101.0	90.0	116.0	114.0	97.0	105.0	113.0	92.0	115.0	108.0	108.0	95.0
111	20140510 14:29:26.46	1261.0	84.0	144.0	120.0	169.0	161.0	148.0	163.0	136.0	148.0	157.0	168.0	134.0	90.0	78.0	86.0	88.0	109.0	76.0	73.0	108.0	110.0	94.0	116.0	102.0	98.0	77.0	85.0	84.0	91.0	76.0	85.0	69.0	59.0	73.0	69.0	69.0	80.0	60.0	78.0	62.0	85.0	61.0	90.0	74.0	61.0	71.0	66.0	72.0	80.0	65.0	84.0	83.0	84.0	80.0	107.0	89.0	76.0	104.0	113.0	122.0	83.0	92.0	94.0	94.0	80.0	106.0	88.0	107.0	74.0	116.0	90.0	118.0	77.0	98.0	90.0	93.0	113.0	104.0	111.0	120.0	124.0	106.0	118.0	109.0	120.0	129.0	133.0	117.0	109.0	153.0	122.0	130.0	135.0	147.0	161.0	148.0	142.0	178.0	179.0	212.0	194.0	171.0	178.0	153.0	164.0	190.0	175.0	151.0	155.0	176.0	207.0	159.0	146.0	159.0	169.0	141.0	141.0	170.0	160.0	174.0	188.0	179.0	172.0	148.0	146.0	158.0	150.0	156.0	150.0	136.0	155.0	159.0	139.0	149.0	164.0	149.0	117.0	156.0	133.0	146.0	132.0	134.0	161.0	148.0	139.0	161.0	152.0	144.0	160.0	129.0	132.0	154.0	159.0	132.0	92.0
112	20140510 16:29:25.47	1093.0	866.0	135.0	135.0	143.0	177.0	152.0	168.0	155.0	141.0	137.0	143.0	141.0	75.0	92.0	74.0	88.0	88.0	88.0	76.0	92.0	85.0	97.0	97.0	101.0	69.0	77.0	80.0	98.0	92.0	94.0	66.0	67.0	68.0	65.0	57.0	68.0	80.0	77.0	64.0	67.0	72.0	59.0	68.0	66.0	77.0	78.0	62.0	70.0	56.0	72.0	76.0	77.0	65.0	77.0	99.0	95.0	77.0	76.0	70.0	81.0	90.0	75.0	83.0	93.0	92.0	92.0	77.0	73.0	78.0	103.0	75.0	86.0	81.0	90.0	83.0	73.0	93.0	116.0	98.0	96.0	99.0	114.0	103.0	114.0	111.0	110.0	120.0	109.0	118.0	106.0	126.0	138.0	152.0	144.0	152.0	128.0	154.0	178.0	157.0	211.0	167.0	167.0	136.0	153.0	142.0	139.0	131.0	130.0	125.0	167.0	185.0	108.0	104.0	140.0	113.0	134.0	115.0	117.0	112.0	115.0	98.0	106.0	101.0	97.0	93.0	104.0	103.0	92.0	104.0	104.0	92.0	96.0	112.0	105.0	98.0	91.0	103.0	82.0	84.0	112.0	70.0	94.0	105.0	85.0	91.0	109.0	91.0	83.0	94.0	83.0	105.0	78.0	95.0	83.0	86.0
113	20140510 13:29:19.589	285.0	349.0	142.0	140.0	147.0	153.0	138.0	163.0	132.0	131.0	163.0	138.0	166.0	92.0	79.0	99.0	92.0	83.0	85.0	84.0	88.0	89.0	85.0	95.0	87.0	79.0	77.0	91.0	87.0	110.0	86.0	86.0	61.0	63.0	67.0	62.0	65.0	68.0	66.0	71.0	79.0	78.0	84.0	65.0	71.0	76.0	69.0	81.0	71.0	78.0	97.0	62.0	78.0	98.0	76.0	74.0	68.0	103.0	81.0	99.0	98.0	80.0	92.0	93.0	96.0	87.0	101.0	92.0	117.0	94.0	111.0	95.0	126.0	93.0	96.0	111.0	116.0	98.0	107.0	117.0	124.0	108.0	95.0	110.0	108.0	114.0	114.0	126.0	96.0	141.0	137.0	133.0	135.0	149.0	166.0	176.0	166.0	170.0	143.0	177.0	191.0	171.0	188.0	172.0	211.0	166.0	177.0	169.0	174.0	171.0	198.0	200.0	165.0	181.0	182.0	161.0	187.0	175.0	158.0	173.0	210.0	144.0	199.0	170.0	164.0	158.0	177.0	165.0	153.0	144.0	148.0	147.0	130.0	187.0	129.0	147.0	142.0	132.0	126.0	135.0	130.0	141.0	140.0	145.0	130.0	145.0	156.0	165.0	149.0	138.0	140.0	157.0	165.0	155.0	176.0	172.0
114	20140509 17:29:19.287	1284.0	237.0	203.0	131.0	160.0	159.0	187.0	151.0	137.0	181.0	152.0	144.0	138.0	77.0	80.0	79.0	78.0	71.0	80.0	80.0	91.0	76.0	104.0	102.0	92.0	81.0	72.0	75.0	82.0	95.0	78.0	65.0	76.0	56.0	65.0	54.0	66.0	68.0	66.0	66.0	64.0	58.0	59.0	59.0	74.0	66.0	60.0	68.0	59.0	52.0	61.0	76.0	65.0	63.0	80.0	61.0	64.0	77.0	77.0	84.0	83.0	61.0	87.0	63.0	84.0	78.0	87.0	86.0	124.0	135.0	148.0	124.0	164.0	158.0	172.0	156.0	152.0	171.0	154.0	161.0	164.0	172.0	159.0	172.0	175.0	165.0	163.0	158.0	146.0	153.0	151.0	168.0	154.0	195.0	169.0	168.0	171.0	209.0	197.0	191.0	207.0	162.0	190.0	183.0	158.0	162.0	190.0	161.0	169.0	159.0	179.0	196.0	156.0	159.0	154.0	148.0	152.0	163.0	168.0	179.0	177.0	161.0	177.0	194.0	158.0	155.0	151.0	166.0	180.0	142.0	169.0	143.0	137.0	167.0	175.0	145.0	143.0	145.0	155.0	145.0	140.0	136.0	143.0	151.0	133.0	136.0	148.0	152.0	125.0	132.0	128.0	155.0	126.0	127.0	136.0	93.0
115	20140510 04:29:29.200	826.0	28.0	159.0	149.0	147.0	150.0	146.0	150.0	166.0	122.0	152.0	142.0	128.0	81.0	84.0	89.0	86.0	91.0	97.0	77.0	78.0	85.0	95.0	89.0	83.0	82.0	86.0	80.0	123.0	99.0	86.0	70.0	84.0	87.0	81.0	71.0	65.0	66.0	74.0	77.0	65.0	68.0	74.0	74.0	81.0	82.0	73.0	71.0	84.0	82.0	75.0	90.0	81.0	79.0	76.0	74.0	75.0	74.0	96.0	69.0	71.0	98.0	95.0	93.0	81.0	102.0	98.0	108.0	109.0	91.0	114.0	117.0	117.0	114.0	103.0	106.0	97.0	102.0	102.0	128.0	142.0	150.0	164.0	173.0	169.0	149.0	158.0	173.0	173.0	194.0	152.0	176.0	156.0	163.0	172.0	159.0	162.0	170.0	175.0	179.0	209.0	166.0	174.0	154.0	183.0	157.0	184.0	159.0	172.0	149.0	167.0	164.0	166.0	174.0	148.0	144.0	164.0	153.0	178.0	168.0	196.0	160.0	164.0	159.0	156.0	171.0	169.0	154.0	152.0	147.0	170.0	130.0	145.0	167.0	122.0	131.0	149.0	137.0	138.0	137.0	136.0	142.0	152.0	122.0	141.0	128.0	157.0	143.0	147.0	125.0	136.0	134.0	125.0	135.0	128.0	137.0
116	20140508 18:29:22.314	1228.0	565.0	150.0	140.0	151.0	139.0	125.0	166.0	145.0	137.0	197.0	138.0	139.0	80.0	84.0	99.0	97.0	88.0	84.0	90.0	73.0	94.0	95.0	103.0	94.0	76.0	109.0	74.0	78.0	90.0	75.0	83.0	68.0	56.0	61.0	56.0	67.0	77.0	60.0	74.0	62.0	70.0	69.0	67.0	84.0	78.0	166.0	112.0	86.0	76.0	87.0	91.0	117.0	117.0	116.0	105.0	91.0	94.0	130.0	124.0	115.0	126.0	113.0	105.0	108.0	131.0	135.0	121.0	119.0	129.0	129.0	131.0	129.0	134.0	152.0	140.0	151.0	135.0	138.0	134.0	135.0	146.0	132.0	126.0	137.0	125.0	105.0	109.0	122.0	141.0	113.0	127.0	116.0	149.0	142.0	142.0	141.0	154.0	176.0	150.0	207.0	149.0	156.0	150.0	150.0	129.0	148.0	134.0	142.0	112.0	169.0	161.0	125.0	123.0	139.0	130.0	99.0	122.0	128.0	122.0	143.0	119.0	151.0	130.0	122.0	136.0	128.0	123.0	128.0	127.0	131.0	120.0	115.0	117.0	119.0	115.0	114.0	116.0	123.0	126.0	109.0	116.0	99.0	134.0	108.0	101.0	113.0	140.0	109.0	132.0	125.0	116.0	106.0	114.0	109.0	106.0
118	20140509 21:29:27.902	161.0	43.0	137.0	138.0	148.0	148.0	129.0	139.0	186.0	165.0	167.0	135.0	160.0	100.0	92.0	81.0	101.0	81.0	91.0	90.0	79.0	85.0	92.0	114.0	85.0	76.0	71.0	75.0	93.0	119.0	91.0	76.0	70.0	55.0	68.0	71.0	74.0	69.0	68.0	60.0	95.0	74.0	65.0	77.0	59.0	57.0	66.0	71.0	81.0	80.0	64.0	76.0	82.0	101.0	92.0	75.0	100.0	96.0	99.0	98.0	121.0	100.0	93.0	76.0	120.0	123.0	130.0	101.0	97.0	122.0	115.0	125.0	128.0	138.0	103.0	118.0	111.0	101.0	116.0	112.0	134.0	106.0	125.0	128.0	113.0	142.0	120.0	111.0	144.0	140.0	148.0	142.0	129.0	127.0	156.0	141.0	137.0	133.0	155.0	191.0	194.0	184.0	183.0	188.0	151.0	170.0	176.0	187.0	166.0	172.0	178.0	208.0	163.0	155.0	174.0	168.0	186.0	167.0	188.0	187.0	168.0	192.0	188.0	179.0	168.0	186.0	167.0	181.0	183.0	165.0	175.0	159.0	169.0	142.0	144.0	155.0	162.0	167.0	142.0	147.0	164.0	147.0	145.0	149.0	132.0	155.0	178.0	149.0	161.0	134.0	159.0	169.0	153.0	158.0	168.0	192.0
119	20140510 22:29:32.584	1032.0	6.0	148.0	126.0	132.0	152.0	157.0	148.0	136.0	128.0	164.0	129.0	170.0	73.0	81.0	97.0	77.0	90.0	87.0	70.0	101.0	87.0	83.0	87.0	98.0	90.0	77.0	79.0	85.0	114.0	95.0	64.0	61.0	63.0	62.0	91.0	87.0	74.0	69.0	60.0	86.0	68.0	74.0	66.0	61.0	78.0	76.0	72.0	62.0	53.0	60.0	63.0	76.0	64.0	73.0	62.0	79.0	72.0	70.0	77.0	85.0	77.0	65.0	77.0	67.0	73.0	75.0	74.0	75.0	81.0	87.0	78.0	63.0	69.0	65.0	78.0	87.0	71.0	87.0	89.0	74.0	70.0	72.0	84.0	80.0	74.0	68.0	67.0	77.0	75.0	67.0	88.0	84.0	86.0	117.0	108.0	109.0	141.0	174.0	158.0	199.0	167.0	172.0	172.0	164.0	170.0	184.0	163.0	144.0	154.0	176.0	209.0	158.0	159.0	158.0	140.0	158.0	152.0	182.0	159.0	185.0	154.0	160.0	157.0	143.0	152.0	146.0	158.0	167.0	141.0	141.0	131.0	141.0	169.0	148.0	159.0	153.0	173.0	146.0	164.0	137.0	134.0	122.0	144.0	146.0	130.0	138.0	149.0	157.0	165.0	145.0	151.0	139.0	127.0	119.0	152.0
120	20140508 02:29:33.813	408.0	529.0	153.0	154.0	148.0	154.0	158.0	141.0	135.0	146.0	176.0	197.0	116.0	77.0	82.0	84.0	85.0	87.0	84.0	90.0	86.0	76.0	116.0	110.0	83.0	85.0	83.0	92.0	90.0	107.0	128.0	180.0	207.0	184.0	172.0	151.0	144.0	132.0	124.0	128.0	110.0	111.0	108.0	107.0	118.0	110.0	97.0	120.0	115.0	94.0	95.0	107.0	97.0	113.0	107.0	90.0	107.0	93.0	82.0	102.0	115.0	101.0	85.0	119.0	80.0	97.0	98.0	110.0	83.0	83.0	82.0	97.0	101.0	107.0	88.0	96.0	95.0	107.0	90.0	102.0	104.0	71.0	108.0	94.0	88.0	101.0	86.0	100.0	84.0	79.0	110.0	86.0	90.0	88.0	95.0	85.0	105.0	97.0	86.0	95.0	121.0	102.0	120.0	100.0	76.0	74.0	94.0	91.0	75.0	68.0	111.0	92.0	88.0	80.0	94.0	91.0	97.0	92.0	88.0	79.0	107.0	96.0	81.0	81.0	61.0	77.0	77.0	79.0	77.0	69.0	83.0	68.0	75.0	85.0	91.0	65.0	70.0	75.0	60.0	67.0	72.0	82.0	60.0	69.0	67.0	66.0	78.0	79.0	79.0	84.0	76.0	92.0	68.0	81.0	63.0	72.0
121	20140510 06:29:13.534	516.0	277.0	148.0	153.0	162.0	151.0	171.0	155.0	136.0	172.0	144.0	149.0	144.0	71.0	106.0	89.0	84.0	86.0	87.0	77.0	77.0	76.0	91.0	96.0	98.0	89.0	76.0	89.0	91.0	105.0	76.0	82.0	79.0	71.0	75.0	79.0	81.0	69.0	84.0	72.0	69.0	70.0	80.0	76.0	81.0	89.0	71.0	95.0	81.0	77.0	86.0	81.0	88.0	83.0	95.0	105.0	100.0	99.0	103.0	85.0	96.0	111.0	123.0	107.0	103.0	100.0	131.0	92.0	130.0	113.0	126.0	126.0	135.0	116.0	111.0	119.0	129.0	124.0	121.0	131.0	133.0	133.0	143.0	135.0	128.0	147.0	155.0	161.0	157.0	149.0	161.0	132.0	178.0	174.0	194.0	204.0	175.0	188.0	189.0	203.0	207.0	173.0	179.0	151.0	157.0	165.0	183.0	173.0	193.0	169.0	180.0	187.0	155.0	148.0	153.0	157.0	174.0	160.0	183.0	179.0	184.0	178.0	179.0	159.0	176.0	204.0	175.0	173.0	154.0	155.0	165.0	141.0	165.0	175.0	154.0	148.0	166.0	149.0	152.0	134.0	142.0	171.0	156.0	174.0	166.0	163.0	171.0	162.0	165.0	143.0	134.0	171.0	155.0	162.0	164.0	137.0
122	20140506 21:25:57.150	1259.0	112.0	183.0	300.0	390.0	392.0	349.0	325.0	309.0	274.0	307.0	324.0	289.0	207.0	179.0	170.0	148.0	152.0	145.0	139.0	159.0	133.0	166.0	139.0	118.0	143.0	125.0	127.0	131.0	139.0	110.0	127.0	129.0	118.0	105.0	92.0	93.0	124.0	101.0	93.0	112.0	104.0	106.0	113.0	124.0	94.0	85.0	102.0	119.0	127.0	99.0	109.0	111.0	131.0	113.0	100.0	98.0	116.0	124.0	109.0	105.0	99.0	98.0	88.0	98.0	122.0	108.0	106.0	94.0	123.0	101.0	102.0	123.0	96.0	95.0	100.0	106.0	91.0	89.0	96.0	95.0	110.0	94.0	123.0	93.0	83.0	92.0	94.0	99.0	100.0	124.0	94.0	103.0	100.0	113.0	105.0	107.0	104.0	122.0	105.0	113.0	119.0	92.0	113.0	93.0	99.0	98.0	110.0	85.0	72.0	100.0	110.0	82.0	78.0	101.0	103.0	96.0	76.0	91.0	92.0	92.0	74.0	105.0	85.0	98.0	106.0	78.0	78.0	94.0	80.0	96.0	91.0	72.0	72.0	102.0	86.0	87.0	88.0	72.0	81.0	74.0	79.0	68.0	103.0	77.0	70.0	80.0	73.0	92.0	76.0	72.0	73.0	67.0	71.0	77.0	80.0
123	20140509 21:29:27.902	1077.0	285.0	146.0	171.0	131.0	152.0	147.0	165.0	151.0	161.0	169.0	179.0	133.0	83.0	94.0	91.0	105.0	91.0	82.0	74.0	77.0	83.0	114.0	85.0	95.0	85.0	83.0	83.0	81.0	101.0	83.0	75.0	67.0	61.0	59.0	68.0	72.0	61.0	66.0	67.0	70.0	70.0	59.0	70.0	81.0	88.0	72.0	85.0	83.0	75.0	80.0	75.0	82.0	63.0	82.0	112.0	96.0	87.0	78.0	109.0	106.0	99.0	108.0	100.0	100.0	98.0	95.0	96.0	116.0	107.0	103.0	99.0	118.0	134.0	118.0	119.0	118.0	150.0	155.0	145.0	179.0	201.0	190.0	205.0	172.0	142.0	114.0	151.0	158.0	142.0	153.0	140.0	116.0	160.0	129.0	139.0	150.0	136.0	148.0	169.0	164.0	164.0	148.0	167.0	171.0	125.0	146.0	137.0	139.0	140.0	141.0	152.0	124.0	109.0	133.0	101.0	101.0	121.0	140.0	119.0	124.0	133.0	104.0	136.0	113.0	115.0	117.0	131.0	101.0	106.0	111.0	122.0	94.0	114.0	110.0	109.0	108.0	118.0	100.0	99.0	101.0	109.0	91.0	109.0	103.0	102.0	98.0	99.0	107.0	94.0	99.0	101.0	95.0	102.0	109.0	103.0
124	20140509 00:29:27.146	466.0	49.0	148.0	133.0	138.0	173.0	129.0	182.0	128.0	140.0	175.0	159.0	149.0	102.0	80.0	77.0	85.0	73.0	85.0	81.0	80.0	71.0	93.0	97.0	87.0	91.0	85.0	76.0	99.0	85.0	75.0	68.0	72.0	57.0	64.0	63.0	83.0	73.0	68.0	71.0	70.0	65.0	66.0	65.0	70.0	70.0	72.0	67.0	73.0	67.0	68.0	77.0	203.0	196.0	187.0	170.0	174.0	157.0	147.0	139.0	130.0	148.0	128.0	142.0	139.0	142.0	128.0	136.0	124.0	121.0	137.0	107.0	125.0	173.0	172.0	154.0	146.0	140.0	136.0	128.0	129.0	137.0	91.0	113.0	114.0	102.0	122.0	108.0	87.0	111.0	117.0	94.0	107.0	115.0	103.0	106.0	98.0	103.0	110.0	79.0	90.0	100.0	104.0	107.0	99.0	86.0	78.0	93.0	63.0	94.0	103.0	80.0	76.0	81.0	91.0	93.0	86.0	92.0	90.0	85.0	90.0	105.0	81.0	97.0	74.0	71.0	86.0	92.0	78.0	69.0	89.0	72.0	84.0	73.0	68.0	80.0	75.0	84.0	59.0	72.0	74.0	83.0	93.0	92.0	78.0	71.0	71.0	68.0	64.0	74.0	66.0	80.0	64.0	86.0	92.0	77.0
125	20140511 02:29:38.530	385.0	576.0	148.0	150.0	131.0	173.0	166.0	199.0	161.0	143.0	133.0	134.0	154.0	97.0	91.0	89.0	73.0	87.0	104.0	68.0	76.0	81.0	93.0	100.0	94.0	80.0	82.0	76.0	87.0	80.0	75.0	76.0	62.0	71.0	67.0	67.0	74.0	74.0	74.0	81.0	63.0	69.0	69.0	62.0	70.0	61.0	63.0	59.0	67.0	75.0	85.0	80.0	78.0	71.0	69.0	90.0	69.0	83.0	90.0	83.0	88.0	95.0	84.0	91.0	101.0	109.0	88.0	100.0	99.0	120.0	91.0	82.0	101.0	73.0	84.0	95.0	80.0	86.0	86.0	93.0	112.0	94.0	90.0	111.0	109.0	66.0	91.0	75.0	91.0	110.0	95.0	113.0	106.0	96.0	97.0	107.0	102.0	119.0	120.0	123.0	146.0	125.0	129.0	128.0	108.0	119.0	109.0	136.0	110.0	121.0	114.0	111.0	115.0	128.0	104.0	117.0	132.0	120.0	122.0	133.0	99.0	98.0	110.0	130.0	104.0	112.0	127.0	124.0	110.0	104.0	123.0	117.0	114.0	119.0	102.0	118.0	125.0	102.0	110.0	104.0	101.0	118.0	108.0	112.0	106.0	98.0	103.0	119.0	88.0	94.0	117.0	112.0	98.0	98.0	120.0	203.0
126	20140507 00:27:36.950	78.0	573.0	149.0	124.0	149.0	162.0	216.0	156.0	129.0	137.0	126.0	168.0	139.0	80.0	92.0	101.0	94.0	79.0	80.0	89.0	77.0	68.0	87.0	87.0	103.0	85.0	76.0	84.0	93.0	91.0	68.0	81.0	69.0	59.0	67.0	61.0	61.0	64.0	58.0	56.0	73.0	66.0	52.0	60.0	63.0	57.0	62.0	66.0	67.0	59.0	77.0	63.0	57.0	67.0	78.0	69.0	66.0	53.0	59.0	62.0	55.0	69.0	66.0	68.0	61.0	74.0	69.0	69.0	69.0	75.0	71.0	70.0	60.0	76.0	57.0	59.0	88.0	97.0	72.0	70.0	63.0	103.0	73.0	81.0	71.0	68.0	73.0	76.0	77.0	84.0	81.0	101.0	83.0	107.0	105.0	115.0	103.0	104.0	131.0	153.0	143.0	152.0	145.0	142.0	137.0	121.0	135.0	136.0	134.0	139.0	140.0	158.0	146.0	136.0	158.0	127.0	142.0	131.0	160.0	153.0	144.0	148.0	152.0	154.0	141.0	133.0	128.0	140.0	139.0	130.0	133.0	121.0	128.0	146.0	139.0	138.0	133.0	134.0	133.0	132.0	159.0	145.0	155.0	143.0	124.0	107.0	151.0	123.0	129.0	153.0	139.0	162.0	166.0	141.0	147.0	205.0
127	20140509 06:29:43.318	691.0	456.0	130.0	134.0	164.0	178.0	146.0	139.0	140.0	138.0	155.0	146.0	123.0	98.0	83.0	86.0	85.0	82.0	96.0	79.0	88.0	99.0	103.0	118.0	95.0	99.0	89.0	95.0	106.0	104.0	96.0	75.0	83.0	70.0	73.0	68.0	79.0	81.0	72.0	75.0	70.0	69.0	69.0	91.0	101.0	102.0	77.0	78.0	82.0	84.0	68.0	91.0	86.0	89.0	91.0	82.0	88.0	81.0	174.0	203.0	203.0	200.0	194.0	181.0	179.0	185.0	168.0	200.0	176.0	161.0	172.0	167.0	190.0	162.0	162.0	157.0	159.0	170.0	169.0	160.0	158.0	172.0	144.0	174.0	164.0	166.0	161.0	158.0	161.0	156.0	141.0	145.0	155.0	156.0	176.0	140.0	161.0	167.0	149.0	160.0	184.0	161.0	163.0	163.0	158.0	134.0	159.0	136.0	139.0	135.0	156.0	169.0	146.0	128.0	137.0	138.0	153.0	144.0	136.0	160.0	141.0	132.0	190.0	132.0	152.0	162.0	120.0	141.0	133.0	130.0	110.0	112.0	141.0	161.0	131.0	129.0	105.0	132.0	137.0	118.0	110.0	131.0	116.0	113.0	81.0	103.0	117.0	102.0	108.0	87.0	93.0	103.0	112.0	84.0	79.0	90.0
128	20140507 04:29:02.543	159.0	221.0	160.0	147.0	156.0	177.0	159.0	162.0	177.0	173.0	234.0	212.0	181.0	134.0	99.0	105.0	69.0	87.0	94.0	88.0	97.0	76.0	91.0	103.0	106.0	91.0	76.0	99.0	99.0	90.0	76.0	81.0	68.0	56.0	70.0	61.0	75.0	64.0	75.0	70.0	70.0	70.0	67.0	73.0	72.0	60.0	76.0	70.0	77.0	73.0	85.0	88.0	86.0	77.0	95.0	98.0	80.0	64.0	98.0	93.0	79.0	101.0	97.0	89.0	91.0	93.0	108.0	105.0	97.0	94.0	79.0	105.0	110.0	113.0	119.0	112.0	130.0	131.0	170.0	156.0	149.0	143.0	167.0	157.0	135.0	143.0	127.0	153.0	133.0	143.0	159.0	152.0	177.0	162.0	180.0	155.0	178.0	175.0	173.0	204.0	191.0	193.0	170.0	189.0	157.0	130.0	134.0	159.0	153.0	146.0	160.0	178.0	146.0	143.0	151.0	136.0	166.0	121.0	148.0	162.0	163.0	146.0	166.0	153.0	148.0	135.0	151.0	141.0	132.0	120.0	141.0	129.0	152.0	142.0	131.0	149.0	149.0	115.0	137.0	126.0	148.0	147.0	136.0	158.0	142.0	112.0	135.0	150.0	141.0	171.0	123.0	136.0	152.0	149.0	132.0	140.0
129	20140507 15:29:20.981	312.0	149.0	136.0	143.0	156.0	155.0	152.0	151.0	163.0	142.0	162.0	153.0	145.0	84.0	92.0	91.0	87.0	91.0	84.0	87.0	204.0	168.0	128.0	105.0	71.0	84.0	75.0	79.0	79.0	87.0	76.0	72.0	76.0	69.0	72.0	60.0	88.0	73.0	78.0	72.0	53.0	62.0	73.0	88.0	84.0	87.0	87.0	90.0	73.0	68.0	71.0	59.0	81.0	63.0	63.0	58.0	76.0	61.0	59.0	82.0	62.0	60.0	62.0	80.0	79.0	87.0	71.0	74.0	73.0	79.0	86.0	78.0	75.0	84.0	90.0	83.0	68.0	79.0	76.0	84.0	74.0	102.0	107.0	100.0	74.0	75.0	104.0	101.0	97.0	104.0	98.0	100.0	100.0	82.0	104.0	141.0	110.0	107.0	123.0	120.0	151.0	135.0	105.0	155.0	130.0	109.0	125.0	116.0	127.0	133.0	137.0	164.0	149.0	135.0	151.0	143.0	134.0	126.0	115.0	139.0	147.0	158.0	131.0	159.0	143.0	153.0	127.0	148.0	131.0	133.0	140.0	142.0	126.0	143.0	142.0	155.0	128.0	131.0	143.0	133.0	107.0	118.0	135.0	136.0	140.0	117.0	139.0	118.0	134.0	160.0	129.0	148.0	146.0	139.0	149.0	127.0
