index	mortality	x	y	20140506 20:24:32.662	20140506 21:25:32.456	20140506 22:26:38.975	20140506 23:26:34.782	20140507 00:27:13.777	20140507 01:28:06.833	20140507 02:28:38.68	20140507 03:28:33.291	20140507 04:28:25.924	20140507 05:28:28.189	20140507 06:28:36.347	20140507 07:28:30.382	20140507 08:28:34.387	20140507 09:28:40.31	20140507 10:28:33.910	20140507 11:28:38.809	20140507 12:28:36.107	20140507 13:28:41.838	20140507 14:28:23.758	20140507 15:28:35.325	20140507 16:28:45.214	20140507 17:28:26.186	20140507 18:28:38.835	20140507 19:28:42.365	20140507 20:28:25.362	20140507 21:28:32.136	20140507 22:28:30.548	20140507 23:28:42.201	20140508 00:28:44.605	20140508 01:28:49.374	20140508 02:28:54.658	20140508 03:28:40.403	20140508 04:28:49.715	20140508 05:28:40.370	20140508 06:28:33.305	20140508 07:28:38.471	20140508 08:28:42.37	20140508 09:28:45.130	20140508 10:28:50.869	20140508 11:28:52.15	20140508 12:28:41.539	20140508 13:28:47.412	20140508 14:28:43.512	20140508 15:28:49.15	20140508 16:29:01.689	20140508 17:28:32.143	20140508 18:28:43.19	20140508 19:28:34.795	20140508 20:28:26.619	20140508 21:28:24.496	20140508 22:28:44.656	20140508 23:28:30.731	20140509 00:28:45.620	20140509 01:28:35.197	20140509 02:28:38.57	20140509 03:29:05.706	20140509 04:28:49.580	20140509 05:28:40.592	20140509 06:29:03.395	20140509 07:28:42.823	20140509 08:28:53.398	20140509 09:28:37.218	20140509 10:28:40.631	20140509 11:28:35.298	20140509 12:28:43.431	20140509 13:28:40.524	20140509 14:29:04.965	20140509 15:28:48.178	20140509 16:28:56.530	20140509 17:28:41.36	20140509 18:28:45.66	20140509 19:28:44.219	20140509 21:28:48.596	20140509 22:29:01.994	20140509 23:28:57.111	20140510 00:28:39.897	20140510 01:28:59.960	20140510 02:28:59.47	20140510 03:29:03.221	20140510 04:28:42.852	20140510 05:28:44.372	20140510 06:28:34.369	20140510 07:28:45.399	20140510 08:28:55.968	20140510 09:28:47.828	20140510 10:28:53.992	20140510 11:28:57.630	20140510 12:28:40.589	20140510 13:28:41.823	20140510 14:28:47.784	20140510 15:28:53.829	20140510 16:28:45.35	20140510 17:28:41.21	20140510 18:29:05.755	20140510 19:28:56.872	20140510 20:28:57.936	20140510 21:28:49.787	20140510 22:28:53.89	20140510 23:28:38.806	20140511 00:28:31.933	20140511 02:28:53.596	20140511 03:29:03.597	20140511 04:29:06.928	20140511 05:29:12.942	20140511 06:28:47.802	20140511 07:28:53.622	20140511 08:29:10.43	20140511 09:28:59.411	20140511 10:29:16.451	20140511 11:29:05.843	20140511 12:29:05.678	20140511 13:28:55.558	20140511 15:29:11.341	20140511 16:29:06.430	20140511 17:28:59.941	20140511 18:29:01.677	20140511 19:29:02.363	20140511 20:29:04.423	20140511 21:29:05.175	20140511 22:29:03.315	20140511 23:28:59.358	20140512 00:29:07.566	20140512 01:28:41.921	20140512 02:29:13.408	20140512 03:29:14.100	20140512 04:29:08.216	20140512 05:29:11.908	20140512 06:28:58.896	20140512 07:29:03.588	20140512 08:29:13.399	20140512 09:28:57.308	20140512 10:28:56.457	20140512 11:29:14.765	20140512 12:29:15.328	20140512 13:29:02.337	20140512 14:28:58.130	20140512 15:28:59.681	20140512 16:28:43.704	20140512 17:29:03.353	20140512 18:29:13.275	20140512 19:29:05.205	20140512 20:29:12.59	20140512 21:29:09.66	20140512 23:29:18.799	20140513 00:29:00.954	20140513 01:28:59.628	20140513 02:29:18.326	20140513 03:29:01.749	20140513 04:29:10.177	20140513 05:29:12.947	20140513 06:29:13.74	20140513 07:29:05.94	20140513 08:29:18.976	20140513 09:28:23.601	20140513 10:29:09.321	20140513 11:29:06.524
11	20140509 22:29:01.994	965.0	537.0	180.0	154.0	95.0	103.0	125.0	107.0	84.0	117.0	101.0	100.0	90.0	47.0	56.0	40.0	51.0	34.0	52.0	39.0	51.0	47.0	46.0	44.0	33.0	56.0	42.0	37.0	55.0	47.0	49.0	48.0	49.0	46.0	48.0	46.0	43.0	52.0	41.0	38.0	34.0	45.0	46.0	47.0	48.0	44.0	36.0	44.0	33.0	58.0	34.0	62.0	69.0	48.0	45.0	47.0	62.0	40.0	39.0	65.0	49.0	66.0	54.0	118.0	83.0	86.0	88.0	76.0	103.0	76.0	91.0	79.0	75.0	86.0	97.0	232.0	171.0	149.0	146.0	39.0	38.0	41.0	39.0	48.0	40.0	39.0	40.0	46.0	38.0	38.0	42.0	46.0	41.0	51.0	43.0	65.0	58.0	57.0	46.0	51.0	48.0	50.0	55.0	41.0	62.0	53.0	37.0	47.0	49.0	45.0	44.0	35.0	54.0	65.0	43.0	59.0	53.0	37.0	43.0	72.0	50.0	46.0	45.0	45.0	36.0	48.0	53.0	46.0	49.0	35.0	35.0	43.0	38.0	49.0	37.0	50.0	40.0	49.0	49.0	37.0	40.0	37.0	40.0	38.0	41.0	42.0	41.0	37.0	47.0	57.0	40.0	49.0	51.0	52.0	41.0	29.0	37.0	49.0
12	20140508 21:28:24.496	820.0	80.0	183.0	147.0	90.0	103.0	158.0	101.0	128.0	103.0	88.0	104.0	80.0	59.0	60.0	53.0	54.0	57.0	57.0	60.0	56.0	58.0	47.0	50.0	42.0	57.0	38.0	39.0	45.0	56.0	41.0	49.0	51.0	40.0	39.0	54.0	52.0	49.0	45.0	52.0	52.0	46.0	44.0	39.0	52.0	51.0	44.0	48.0	58.0	78.0	75.0	230.0	183.0	159.0	122.0	155.0	132.0	119.0	138.0	134.0	114.0	126.0	110.0	121.0	82.0	112.0	67.0	72.0	71.0	92.0	59.0	65.0	68.0	58.0	66.0	72.0	64.0	54.0	63.0	71.0	49.0	61.0	65.0	61.0	63.0	65.0	52.0	55.0	53.0	66.0	80.0	77.0	54.0	59.0	79.0	106.0	106.0	117.0	116.0	135.0	128.0	138.0	175.0	79.0	128.0	80.0	131.0	123.0	87.0	77.0	71.0	59.0	100.0	95.0	75.0	84.0	89.0	91.0	80.0	80.0	78.0	76.0	68.0	69.0	59.0	83.0	67.0	83.0	66.0	82.0	80.0	79.0	87.0	76.0	77.0	79.0	81.0	70.0	60.0	66.0	62.0	66.0	76.0	62.0	73.0	69.0	63.0	63.0	56.0	55.0	61.0	68.0	50.0	68.0	75.0	60.0	60.0	44.0
13	20140507 23:28:42.201	583.0	432.0	186.0	133.0	85.0	92.0	134.0	102.0	106.0	106.0	90.0	115.0	124.0	64.0	61.0	35.0	62.0	38.0	70.0	45.0	42.0	49.0	39.0	44.0	44.0	56.0	43.0	45.0	52.0	229.0	96.0	92.0	83.0	57.0	52.0	61.0	56.0	65.0	67.0	58.0	64.0	49.0	55.0	66.0	51.0	47.0	43.0	47.0	43.0	49.0	47.0	35.0	39.0	50.0	46.0	40.0	46.0	44.0	40.0	39.0	39.0	32.0	40.0	52.0	51.0	42.0	51.0	40.0	38.0	41.0	41.0	35.0	41.0	43.0	33.0	33.0	36.0	46.0	31.0	59.0	43.0	36.0	33.0	41.0	36.0	39.0	28.0	37.0	46.0	33.0	42.0	44.0	46.0	37.0	51.0	38.0	63.0	40.0	42.0	38.0	38.0	44.0	45.0	35.0	47.0	44.0	59.0	30.0	36.0	38.0	38.0	33.0	29.0	39.0	36.0	33.0	43.0	35.0	41.0	39.0	42.0	38.0	45.0	36.0	31.0	33.0	32.0	31.0	34.0	37.0	32.0	37.0	35.0	37.0	34.0	24.0	38.0	39.0	49.0	50.0	38.0	29.0	40.0	29.0	26.0	32.0	39.0	34.0	32.0	39.0	39.0	35.0	47.0	39.0	40.0	35.0	40.0	35.0
14	20140509 12:28:43.431	687.0	281.0	163.0	164.0	107.0	94.0	129.0	102.0	91.0	127.0	75.0	111.0	101.0	57.0	52.0	31.0	63.0	45.0	51.0	61.0	66.0	69.0	46.0	55.0	40.0	49.0	56.0	44.0	57.0	53.0	51.0	54.0	56.0	43.0	40.0	41.0	44.0	57.0	57.0	52.0	38.0	46.0	53.0	46.0	55.0	64.0	51.0	39.0	56.0	65.0	48.0	57.0	49.0	43.0	46.0	58.0	66.0	56.0	48.0	52.0	45.0	57.0	49.0	69.0	60.0	64.0	229.0	185.0	194.0	110.0	72.0	84.0	81.0	58.0	65.0	62.0	51.0	49.0	42.0	66.0	47.0	69.0	67.0	50.0	49.0	50.0	43.0	43.0	48.0	47.0	50.0	44.0	61.0	64.0	58.0	50.0	77.0	66.0	51.0	86.0	64.0	72.0	80.0	81.0	72.0	51.0	56.0	75.0	59.0	59.0	70.0	61.0	88.0	102.0	59.0	59.0	66.0	79.0	74.0	53.0	52.0	54.0	52.0	53.0	50.0	67.0	50.0	85.0	51.0	66.0	65.0	77.0	43.0	50.0	64.0	65.0	59.0	54.0	42.0	43.0	63.0	66.0	64.0	74.0	80.0	49.0	55.0	61.0	62.0	46.0	61.0	45.0	59.0	41.0	50.0	45.0	60.0	31.0
15	20140508 08:28:42.37	512.0	102.0	156.0	168.0	102.0	108.0	183.0	111.0	124.0	120.0	76.0	94.0	100.0	47.0	50.0	47.0	58.0	53.0	53.0	49.0	54.0	54.0	37.0	63.0	48.0	61.0	71.0	50.0	62.0	45.0	58.0	56.0	42.0	35.0	36.0	39.0	43.0	59.0	222.0	104.0	77.0	69.0	73.0	76.0	70.0	60.0	44.0	55.0	50.0	52.0	54.0	59.0	47.0	59.0	52.0	53.0	62.0	58.0	61.0	58.0	45.0	52.0	48.0	64.0	62.0	59.0	50.0	37.0	51.0	55.0	60.0	32.0	39.0	39.0	37.0	63.0	43.0	51.0	59.0	35.0	38.0	36.0	47.0	37.0	43.0	42.0	39.0	41.0	37.0	42.0	51.0	42.0	49.0	45.0	46.0	45.0	37.0	56.0	43.0	63.0	46.0	43.0	45.0	50.0	51.0	44.0	41.0	48.0	42.0	41.0	36.0	43.0	55.0	32.0	40.0	37.0	36.0	35.0	47.0	38.0	43.0	38.0	31.0	34.0	41.0	35.0	38.0	45.0	44.0	37.0	41.0	33.0	36.0	31.0	41.0	33.0	29.0	38.0	40.0	28.0	30.0	40.0	40.0	38.0	37.0	50.0	41.0	40.0	42.0	38.0	37.0	36.0	35.0	37.0	38.0	24.0	40.0	29.0
16	20140509 07:28:42.823	325.0	528.0	190.0	169.0	81.0	113.0	127.0	102.0	133.0	93.0	82.0	91.0	81.0	44.0	53.0	49.0	69.0	40.0	51.0	58.0	50.0	65.0	38.0	50.0	42.0	44.0	39.0	49.0	48.0	50.0	42.0	44.0	52.0	49.0	41.0	33.0	49.0	61.0	36.0	57.0	44.0	31.0	41.0	44.0	41.0	51.0	54.0	46.0	46.0	67.0	44.0	50.0	65.0	48.0	53.0	52.0	59.0	71.0	60.0	64.0	60.0	221.0	163.0	188.0	164.0	166.0	201.0	133.0	179.0	160.0	145.0	135.0	140.0	134.0	172.0	198.0	173.0	153.0	143.0	171.0	157.0	151.0	142.0	138.0	155.0	157.0	147.0	144.0	148.0	134.0	160.0	147.0	155.0	178.0	159.0	176.0	165.0	164.0	163.0	186.0	153.0	142.0	192.0	146.0	179.0	130.0	154.0	162.0	142.0	142.0	110.0	119.0	142.0	171.0	148.0	171.0	149.0	186.0	142.0	166.0	145.0	116.0	130.0	134.0	107.0	136.0	120.0	145.0	119.0	97.0	114.0	114.0	98.0	116.0	85.0	116.0	82.0	87.0	101.0	95.0	102.0	103.0	78.0	86.0	81.0	78.0	76.0	71.0	78.0	71.0	73.0	80.0	77.0	59.0	67.0	76.0	31.0	32.0
17	20140508 20:28:26.619	1200.0	137.0	189.0	166.0	98.0	101.0	149.0	101.0	110.0	99.0	107.0	108.0	91.0	47.0	51.0	33.0	56.0	47.0	45.0	35.0	42.0	58.0	42.0	0.0	0.0	42.0	47.0	48.0	58.0	49.0	47.0	54.0	49.0	34.0	37.0	37.0	43.0	44.0	45.0	52.0	50.0	49.0	47.0	42.0	46.0	54.0	48.0	42.0	47.0	43.0	209.0	134.0	143.0	119.0	81.0	88.0	90.0	94.0	88.0	103.0	55.0	62.0	63.0	86.0	55.0	74.0	54.0	73.0	62.0	50.0	50.0	70.0	74.0	47.0	67.0	62.0	56.0	48.0	63.0	48.0	48.0	49.0	62.0	51.0	68.0	55.0	50.0	49.0	57.0	45.0	53.0	55.0	59.0	63.0	61.0	51.0	59.0	64.0	56.0	58.0	69.0	54.0	75.0	54.0	63.0	59.0	76.0	62.0	40.0	54.0	54.0	48.0	61.0	56.0	53.0	50.0	46.0	57.0	49.0	51.0	51.0	53.0	47.0	51.0	43.0	56.0	65.0	50.0	48.0	62.0	45.0	60.0	56.0	42.0	41.0	68.0	67.0	55.0	39.0	43.0	47.0	66.0	61.0	55.0	39.0	55.0	53.0	59.0	57.0	45.0	47.0	70.0	52.0	41.0	39.0	34.0	34.0	51.0
18	20140507 16:28:45.214	249.0	683.0	159.0	139.0	91.0	127.0	152.0	93.0	88.0	124.0	86.0	124.0	103.0	60.0	40.0	43.0	65.0	54.0	52.0	47.0	49.0	59.0	196.0	207.0	130.0	139.0	109.0	92.0	129.0	124.0	69.0	89.0	56.0	53.0	38.0	39.0	63.0	44.0	45.0	47.0	39.0	34.0	52.0	50.0	46.0	48.0	33.0	33.0	34.0	36.0	39.0	47.0	32.0	41.0	35.0	37.0	30.0	34.0	37.0	37.0	38.0	41.0	32.0	47.0	30.0	41.0	39.0	31.0	28.0	44.0	40.0	27.0	37.0	28.0	34.0	39.0	37.0	29.0	39.0	32.0	29.0	39.0	34.0	32.0	32.0	35.0	31.0	36.0	34.0	31.0	30.0	30.0	37.0	39.0	38.0	35.0	32.0	36.0	51.0	50.0	36.0	34.0	40.0	35.0	33.0	48.0	30.0	33.0	37.0	51.0	33.0	32.0	35.0	40.0	37.0	37.0	42.0	36.0	38.0	30.0	35.0	46.0	51.0	39.0	33.0	34.0	42.0	35.0	36.0	45.0	43.0	39.0	50.0	46.0	35.0	37.0	35.0	44.0	29.0	34.0	35.0	31.0	36.0	51.0	37.0	26.0	35.0	40.0	40.0	42.0	45.0	38.0	32.0	33.0	42.0	34.0	46.0	36.0
19	20140510 03:29:03.221	838.0	460.0	169.0	127.0	102.0	104.0	153.0	123.0	109.0	102.0	93.0	107.0	72.0	44.0	44.0	52.0	41.0	48.0	42.0	51.0	51.0	63.0	34.0	44.0	41.0	44.0	46.0	40.0	51.0	50.0	49.0	63.0	38.0	44.0	37.0	39.0	38.0	58.0	32.0	48.0	33.0	41.0	48.0	41.0	28.0	47.0	33.0	41.0	41.0	36.0	50.0	42.0	33.0	42.0	42.0	41.0	38.0	47.0	46.0	44.0	39.0	41.0	43.0	45.0	39.0	49.0	39.0	48.0	75.0	49.0	43.0	61.0	55.0	60.0	32.0	67.0	46.0	48.0	64.0	75.0	208.0	116.0	97.0	107.0	92.0	76.0	103.0	67.0	71.0	80.0	82.0	77.0	89.0	87.0	72.0	94.0	99.0	89.0	79.0	93.0	83.0	84.0	115.0	81.0	98.0	61.0	88.0	83.0	72.0	77.0	68.0	69.0	78.0	91.0	68.0	75.0	56.0	70.0	68.0	57.0	61.0	78.0	62.0	57.0	54.0	56.0	55.0	56.0	52.0	53.0	43.0	47.0	50.0	58.0	56.0	58.0	39.0	60.0	60.0	45.0	46.0	52.0	63.0	52.0	54.0	45.0	51.0	63.0	55.0	42.0	44.0	41.0	57.0	45.0	44.0	49.0	39.0	37.0
21	20140509 07:28:42.823	374.0	654.0	143.0	164.0	93.0	88.0	137.0	97.0	110.0	92.0	96.0	104.0	80.0	46.0	52.0	38.0	47.0	47.0	52.0	61.0	78.0	71.0	40.0	58.0	36.0	47.0	43.0	42.0	55.0	55.0	45.0	58.0	47.0	54.0	49.0	37.0	50.0	54.0	41.0	41.0	37.0	42.0	51.0	67.0	44.0	51.0	52.0	39.0	39.0	42.0	46.0	47.0	42.0	53.0	47.0	54.0	56.0	51.0	65.0	62.0	50.0	143.0	199.0	163.0	127.0	132.0	82.0	82.0	75.0	71.0	78.0	63.0	57.0	62.0	79.0	77.0	75.0	73.0	80.0	65.0	49.0	57.0	77.0	73.0	70.0	65.0	54.0	65.0	57.0	60.0	104.0	79.0	57.0	81.0	75.0	62.0	76.0	79.0	76.0	66.0	79.0	94.0	113.0	69.0	85.0	104.0	98.0	93.0	65.0	82.0	85.0	57.0	97.0	84.0	57.0	95.0	75.0	91.0	99.0	96.0	79.0	80.0	72.0	58.0	87.0	73.0	87.0	85.0	68.0	67.0	57.0	72.0	73.0	69.0	91.0	81.0	75.0	74.0	75.0	70.0	62.0	82.0	85.0	75.0	77.0	60.0	71.0	69.0	67.0	58.0	73.0	48.0	69.0	80.0	52.0	65.0	80.0	57.0
22	20140509 10:28:40.631	1149.0	86.0	194.0	137.0	84.0	105.0	128.0	118.0	84.0	96.0	105.0	103.0	73.0	65.0	38.0	34.0	51.0	46.0	55.0	48.0	55.0	45.0	42.0	65.0	51.0	45.0	62.0	61.0	70.0	48.0	45.0	45.0	44.0	38.0	34.0	43.0	50.0	43.0	49.0	50.0	40.0	41.0	37.0	45.0	44.0	43.0	36.0	48.0	41.0	39.0	49.0	49.0	46.0	47.0	45.0	54.0	45.0	49.0	56.0	64.0	61.0	58.0	42.0	73.0	199.0	103.0	92.0	91.0	79.0	70.0	77.0	96.0	70.0	82.0	92.0	111.0	94.0	84.0	96.0	96.0	82.0	97.0	71.0	81.0	83.0	74.0	70.0	77.0	89.0	80.0	82.0	68.0	105.0	88.0	81.0	91.0	67.0	96.0	66.0	77.0	83.0	90.0	77.0	86.0	101.0	53.0	90.0	86.0	72.0	63.0	68.0	56.0	81.0	95.0	74.0	96.0	76.0	84.0	69.0	70.0	71.0	54.0	56.0	94.0	58.0	83.0	75.0	77.0	69.0	58.0	74.0	57.0	61.0	51.0	79.0	61.0	81.0	70.0	56.0	55.0	52.0	55.0	54.0	57.0	68.0	59.0	59.0	64.0	68.0	53.0	64.0	57.0	63.0	54.0	56.0	68.0	61.0	31.0
24	20140509 07:28:42.823	304.0	275.0	166.0	124.0	100.0	105.0	146.0	121.0	103.0	91.0	97.0	108.0	94.0	55.0	39.0	50.0	67.0	39.0	54.0	56.0	54.0	55.0	34.0	53.0	40.0	50.0	57.0	45.0	73.0	51.0	48.0	62.0	73.0	37.0	43.0	38.0	45.0	48.0	44.0	63.0	43.0	44.0	49.0	51.0	48.0	59.0	42.0	41.0	40.0	64.0	51.0	60.0	46.0	46.0	49.0	67.0	66.0	64.0	110.0	100.0	100.0	130.0	124.0	145.0	141.0	135.0	168.0	104.0	154.0	104.0	92.0	102.0	147.0	156.0	189.0	195.0	165.0	152.0	153.0	170.0	147.0	171.0	138.0	151.0	156.0	154.0	147.0	140.0	144.0	144.0	168.0	151.0	152.0	152.0	123.0	162.0	159.0	161.0	157.0	161.0	162.0	139.0	191.0	136.0	176.0	151.0	126.0	149.0	138.0	99.0	105.0	116.0	125.0	151.0	125.0	142.0	127.0	151.0	115.0	131.0	113.0	128.0	114.0	102.0	90.0	99.0	92.0	101.0	85.0	103.0	111.0	88.0	83.0	83.0	85.0	85.0	77.0	91.0	76.0	78.0	73.0	83.0	67.0	53.0	72.0	58.0	58.0	57.0	59.0	35.0	67.0	67.0	55.0	59.0	44.0	56.0	61.0	26.0
26	20140510 19:28:56.872	483.0	277.0	172.0	175.0	85.0	99.0	146.0	123.0	97.0	132.0	114.0	154.0	119.0	56.0	56.0	53.0	58.0	46.0	53.0	60.0	45.0	67.0	34.0	45.0	38.0	53.0	44.0	40.0	41.0	51.0	46.0	39.0	44.0	43.0	50.0	43.0	44.0	49.0	52.0	55.0	29.0	35.0	44.0	47.0	40.0	49.0	42.0	50.0	41.0	47.0	36.0	42.0	40.0	40.0	32.0	56.0	36.0	37.0	51.0	37.0	35.0	41.0	45.0	53.0	45.0	78.0	54.0	38.0	45.0	36.0	74.0	37.0	54.0	37.0	42.0	54.0	50.0	58.0	58.0	39.0	42.0	63.0	70.0	59.0	83.0	58.0	50.0	77.0	58.0	73.0	63.0	89.0	75.0	90.0	90.0	74.0	117.0	127.0	114.0	126.0	122.0	123.0	146.0	114.0	139.0	121.0	146.0	165.0	127.0	105.0	97.0	136.0	134.0	176.0	137.0	185.0	135.0	184.0	158.0	182.0	154.0	146.0	127.0	153.0	149.0	135.0	140.0	137.0	160.0	157.0	140.0	148.0	133.0	121.0	144.0	147.0	159.0	131.0	149.0	105.0	132.0	127.0	154.0	144.0	171.0	132.0	139.0	124.0	128.0	102.0	119.0	126.0	132.0	147.0	120.0	117.0	192.0	71.0
27	20140509 11:28:35.298	17.0	701.0	147.0	142.0	106.0	104.0	152.0	121.0	95.0	129.0	91.0	130.0	106.0	47.0	52.0	40.0	62.0	41.0	45.0	41.0	50.0	51.0	45.0	43.0	39.0	49.0	56.0	43.0	51.0	48.0	50.0	43.0	48.0	43.0	55.0	44.0	52.0	41.0	57.0	38.0	47.0	48.0	42.0	48.0	46.0	40.0	40.0	34.0	44.0	38.0	54.0	35.0	40.0	47.0	58.0	52.0	49.0	44.0	49.0	61.0	31.0	42.0	52.0	80.0	53.0	171.0	171.0	122.0	88.0	117.0	94.0	93.0	100.0	80.0	115.0	110.0	95.0	102.0	99.0	112.0	96.0	82.0	90.0	84.0	89.0	93.0	96.0	105.0	110.0	110.0	151.0	191.0	157.0	167.0	152.0	172.0	168.0	151.0	145.0	158.0	112.0	111.0	119.0	110.0	123.0	106.0	101.0	127.0	118.0	85.0	87.0	86.0	117.0	116.0	93.0	110.0	97.0	100.0	107.0	111.0	92.0	100.0	110.0	97.0	115.0	103.0	109.0	76.0	103.0	95.0	93.0	105.0	65.0	100.0	92.0	109.0	79.0	88.0	79.0	81.0	95.0	93.0	79.0	72.0	108.0	91.0	85.0	78.0	103.0	79.0	107.0	81.0	77.0	71.0	66.0	63.0	65.0	37.0
31	20140509 21:28:48.596	508.0	304.0	154.0	143.0	145.0	103.0	140.0	125.0	112.0	114.0	93.0	100.0	123.0	62.0	47.0	37.0	54.0	47.0	49.0	59.0	50.0	58.0	47.0	46.0	39.0	47.0	44.0	43.0	54.0	41.0	48.0	36.0	158.0	75.0	46.0	39.0	50.0	56.0	50.0	54.0	45.0	46.0	38.0	53.0	41.0	48.0	55.0	43.0	35.0	47.0	46.0	48.0	48.0	44.0	52.0	57.0	49.0	58.0	54.0	46.0	50.0	61.0	55.0	62.0	56.0	56.0	77.0	63.0	62.0	67.0	74.0	89.0	67.0	92.0	132.0	185.0	150.0	90.0	72.0	86.0	91.0	67.0	79.0	85.0	60.0	81.0	88.0	68.0	79.0	70.0	57.0	91.0	85.0	61.0	70.0	82.0	85.0	82.0	65.0	67.0	71.0	55.0	107.0	61.0	64.0	56.0	60.0	66.0	65.0	62.0	47.0	51.0	79.0	58.0	68.0	63.0	50.0	62.0	82.0	76.0	73.0	42.0	57.0	42.0	40.0	56.0	53.0	55.0	62.0	64.0	52.0	64.0	67.0	53.0	51.0	67.0	46.0	60.0	53.0	59.0	64.0	45.0	49.0	50.0	62.0	56.0	47.0	57.0	40.0	38.0	62.0	63.0	49.0	43.0	53.0	41.0	60.0	35.0
32	20140509 01:28:35.197	307.0	98.0	167.0	144.0	107.0	85.0	117.0	129.0	108.0	108.0	102.0	113.0	87.0	55.0	49.0	47.0	50.0	39.0	51.0	59.0	54.0	69.0	50.0	66.0	60.0	59.0	53.0	38.0	47.0	50.0	51.0	58.0	66.0	53.0	58.0	56.0	43.0	63.0	67.0	53.0	53.0	78.0	96.0	72.0	72.0	60.0	89.0	68.0	79.0	85.0	91.0	85.0	87.0	93.0	97.0	118.0	104.0	98.0	107.0	119.0	116.0	126.0	109.0	154.0	101.0	151.0	126.0	121.0	136.0	97.0	94.0	98.0	124.0	110.0	134.0	134.0	114.0	120.0	102.0	101.0	82.0	95.0	107.0	125.0	111.0	112.0	131.0	113.0	91.0	115.0	121.0	122.0	151.0	118.0	120.0	141.0	107.0	125.0	130.0	132.0	142.0	154.0	182.0	116.0	145.0	125.0	152.0	143.0	138.0	136.0	97.0	132.0	138.0	185.0	140.0	166.0	137.0	150.0	142.0	155.0	114.0	129.0	137.0	129.0	144.0	140.0	125.0	150.0	130.0	166.0	133.0	146.0	136.0	140.0	108.0	121.0	127.0	119.0	104.0	119.0	117.0	117.0	113.0	122.0	120.0	84.0	99.0	118.0	93.0	93.0	111.0	117.0	94.0	101.0	108.0	87.0	120.0	45.0
33	20140508 11:28:52.15	221.0	779.0	151.0	133.0	77.0	102.0	135.0	100.0	96.0	109.0	102.0	102.0	69.0	46.0	46.0	46.0	51.0	54.0	47.0	56.0	64.0	61.0	58.0	68.0	54.0	46.0	42.0	39.0	47.0	58.0	54.0	50.0	46.0	35.0	37.0	49.0	42.0	48.0	41.0	56.0	44.0	184.0	111.0	80.0	102.0	99.0	85.0	95.0	65.0	93.0	113.0	88.0	81.0	76.0	73.0	105.0	87.0	60.0	56.0	73.0	62.0	79.0	65.0	78.0	71.0	86.0	86.0	63.0	73.0	49.0	44.0	47.0	54.0	52.0	74.0	72.0	68.0	56.0	48.0	84.0	51.0	76.0	60.0	39.0	67.0	58.0	51.0	60.0	53.0	58.0	57.0	66.0	40.0	64.0	62.0	64.0	58.0	52.0	69.0	40.0	58.0	56.0	86.0	52.0	61.0	40.0	49.0	57.0	58.0	47.0	45.0	50.0	66.0	66.0	60.0	55.0	47.0	58.0	58.0	49.0	41.0	49.0	44.0	35.0	57.0	56.0	36.0	49.0	57.0	46.0	40.0	40.0	48.0	43.0	43.0	33.0	37.0	37.0	41.0	47.0	40.0	46.0	61.0	37.0	40.0	49.0	39.0	52.0	42.0	42.0	45.0	39.0	53.0	44.0	47.0	35.0	46.0	32.0
34	20140510 17:28:41.21	19.0	600.0	154.0	106.0	91.0	102.0	162.0	115.0	124.0	178.0	137.0	122.0	112.0	83.0	76.0	55.0	61.0	56.0	63.0	61.0	74.0	69.0	64.0	48.0	50.0	52.0	49.0	38.0	43.0	42.0	45.0	40.0	37.0	44.0	49.0	59.0	35.0	57.0	43.0	51.0	35.0	45.0	49.0	53.0	56.0	45.0	38.0	62.0	39.0	45.0	52.0	36.0	49.0	45.0	58.0	35.0	58.0	39.0	48.0	47.0	46.0	63.0	48.0	66.0	43.0	55.0	79.0	55.0	51.0	39.0	53.0	46.0	43.0	67.0	47.0	43.0	37.0	63.0	56.0	60.0	51.0	53.0	46.0	50.0	56.0	63.0	59.0	51.0	56.0	67.0	55.0	56.0	68.0	72.0	144.0	157.0	174.0	157.0	160.0	182.0	157.0	131.0	175.0	136.0	162.0	144.0	142.0	156.0	135.0	106.0	117.0	114.0	145.0	176.0	134.0	144.0	129.0	155.0	126.0	146.0	115.0	134.0	152.0	138.0	128.0	145.0	128.0	140.0	139.0	128.0	120.0	148.0	127.0	128.0	117.0	123.0	115.0	139.0	127.0	129.0	117.0	144.0	131.0	101.0	143.0	113.0	119.0	123.0	111.0	128.0	124.0	127.0	122.0	140.0	127.0	109.0	115.0	61.0
