index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
11	20181022 00:30:52.613	844.0	934.0	109.0	88.0	103.0	147.0	103.0	95.0	150.0	151.0	130.0	138.0	124.0	146.0	107.0	131.0	158.0	128.0	88.0	111.0	108.0	103.0	113.0	124.0	125.0	113.0	108.0	83.0	132.0	129.0	177.0	116.0	235.0	152.0	89.0	115.0	170.0	102.0	106.0	95.0	101.0	125.0	153.0	119.0	103.0	102.0	127.0	148.0	81.0	99.0	107.0	119.0	76.0	136.0	196.0	143.0	98.0	152.0	116.0	94.0	2880.0	3175.0	3084.0	2691.0	2566.0	2640.0	184.0	166.0	142.0	154.0	144.0	79.0	143.0	164.0	161.0	86.0	84.0	162.0	168.0	118.0	122.0	124.0	122.0	121.0	138.0	111.0	116.0	148.0	144.0	120.0	81.0	137.0	126.0
12	20181023 22:10:13.454	788.0	942.0	146.0	140.0	115.0	202.0	146.0	133.0	162.0	198.0	142.0	125.0	123.0	103.0	128.0	154.0	104.0	169.0	149.0	171.0	86.0	149.0	126.0	246.0	176.0	156.0	172.0	224.0	138.0	149.0	160.0	151.0	242.0	182.0	211.0	170.0	162.0	163.0	167.0	135.0	134.0	187.0	164.0	166.0	159.0	118.0	169.0	179.0	132.0	133.0	102.0	168.0	132.0	216.0	130.0	146.0	114.0	131.0	175.0	199.0	104.0	130.0	131.0	141.0	96.0	156.0	99.0	183.0	121.0	130.0	131.0	151.0	157.0	98.0	138.0	171.0	129.0	135.0	125.0	157.0	573.0	773.0	468.0	201.0	195.0	152.0	115.0	171.0	256.0	197.0	285.0	240.0	254.0
13	20181023 13:31:34.541	1283.0	940.0	108.0	152.0	114.0	110.0	142.0	136.0	98.0	99.0	138.0	138.0	68.0	76.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	104.0	93.0	114.0	95.0	502.0	471.0	430.0	185.0	119.0	124.0	127.0	168.0	111.0	117.0	143.0	112.0	106.0	150.0	136.0	173.0
14	20181021 18:20:09.797	130.0	934.0	106.0	131.0	103.0	141.0	114.0	68.0	91.0	122.0	152.0	135.0	201.0	106.0	137.0	116.0	102.0	113.0	100.0	155.0	156.0	110.0	83.0	106.0	159.0	100.0	108.0	67.0	85.0	108.0	151.0	110.0	129.0	133.0	123.0	128.0	120.0	93.0	125.0	151.0	150.0	103.0	142.0	99.0	125.0	95.0	153.0	118.0	134.0	116.0	66.0	181.0	94.0	161.0	125.0	131.0	278.0	381.0	488.0	224.0	137.0	120.0	128.0	128.0	101.0	147.0	143.0	115.0	115.0	154.0	160.0	128.0	134.0	181.0	79.0	136.0	190.0	112.0	98.0	155.0	120.0	135.0	109.0	118.0	119.0	95.0	55.0	96.0	90.0	132.0	98.0	92.0	140.0
15	20181023 13:31:34.541	981.0	930.0	130.0	108.0	124.0	105.0	105.0	126.0	111.0	94.0	85.0	106.0	112.0	159.0	126.0	101.0	110.0	114.0	151.0	100.0	134.0	156.0	130.0	119.0	116.0	98.0	161.0	119.0	171.0	137.0	132.0	151.0	136.0	165.0	106.0	141.0	168.0	146.0	164.0	106.0	144.0	150.0	155.0	138.0	170.0	116.0	123.0	147.0	113.0	147.0	163.0	106.0	134.0	160.0	149.0	152.0	141.0	94.0	110.0	133.0	128.0	136.0	139.0	93.0	126.0	116.0	141.0	100.0	86.0	157.0	78.0	90.0	106.0	135.0	81.0	107.0	126.0	1261.0	1120.0	1024.0	126.0	216.0	125.0	111.0	150.0	77.0	138.0	98.0	83.0	137.0	225.0	168.0	166.0
16	20181022 11:38:07.690	684.0	927.0	164.0	209.0	140.0	186.0	153.0	106.0	153.0	143.0	171.0	119.0	221.0	125.0	94.0	114.0	139.0	96.0	143.0	104.0	64.0	215.0	130.0	133.0	187.0	109.0	111.0	94.0	165.0	113.0	124.0	112.0	119.0	176.0	112.0	109.0	105.0	150.0	164.0	133.0	168.0	142.0	121.0	99.0	73.0	127.0	132.0	105.0	110.0	85.0	95.0	163.0	136.0	197.0	82.0	100.0	96.0	84.0	125.0	113.0	105.0	124.0	130.0	117.0	75.0	133.0	1153.0	802.0	1312.0	1119.0	999.0	997.0	203.0	164.0	179.0	134.0	177.0	94.0	164.0	94.0	137.0	159.0	125.0	156.0	180.0	106.0	103.0	141.0	111.0	162.0	89.0	115.0	129.0
17	20181022 15:18:55.715	708.0	931.0	116.0	144.0	221.0	164.0	217.0	128.0	125.0	192.0	131.0	93.0	125.0	140.0	179.0	189.0	145.0	128.0	132.0	176.0	104.0	151.0	172.0	197.0	115.0	147.0	152.0	155.0	162.0	163.0	148.0	153.0	166.0	151.0	100.0	158.0	211.0	171.0	198.0	142.0	135.0	187.0	186.0	180.0	184.0	115.0	130.0	123.0	127.0	122.0	110.0	165.0	119.0	187.0	120.0	170.0	79.0	139.0	134.0	154.0	143.0	162.0	145.0	89.0	100.0	127.0	575.0	553.0	684.0	878.0	833.0	1023.0	1160.0	1006.0	898.0	812.0	702.0	1370.0	1392.0	1047.0	484.0	693.0	385.0	189.0	190.0	164.0	156.0	144.0	185.0	187.0	189.0	159.0	153.0
18	20181024 01:54:37.183	191.0	920.0	108.0	128.0	132.0	158.0	122.0	102.0	115.0	118.0	88.0	157.0	88.0	139.0	110.0	98.0	126.0	147.0	78.0	96.0	146.0	131.0	142.0	119.0	149.0	80.0	129.0	150.0	109.0	184.0	131.0	102.0	113.0	177.0	178.0	117.0	116.0	177.0	147.0	180.0	154.0	125.0	98.0	110.0	109.0	147.0	79.0	145.0	127.0	98.0	149.0	109.0	123.0	148.0	124.0	86.0	155.0	100.0	91.0	168.0	102.0	125.0	199.0	101.0	112.0	154.0	93.0	101.0	98.0	111.0	154.0	117.0	123.0	77.0	148.0	110.0	102.0	125.0	140.0	97.0	159.0	117.0	1137.0	111.0	118.0	110.0	128.0	136.0	122.0	95.0	108.0	154.0	110.0
19	20181022 00:30:52.613	899.0	918.0	142.0	107.0	146.0	155.0	146.0	118.0	195.0	80.0	178.0	117.0	103.0	127.0	115.0	128.0	146.0	120.0	108.0	110.0	119.0	166.0	115.0	124.0	147.0	150.0	100.0	145.0	129.0	124.0	153.0	133.0	159.0	123.0	74.0	123.0	134.0	161.0	80.0	110.0	119.0	110.0	89.0	125.0	152.0	102.0	116.0	114.0	113.0	183.0	119.0	110.0	102.0	139.0	111.0	117.0	124.0	132.0	145.0	172.0	705.0	754.0	755.0	643.0	750.0	756.0	754.0	313.0	451.0	660.0	628.0	404.0	148.0	418.0	436.0	209.0	161.0	127.0	136.0	118.0	197.0	152.0	127.0	99.0	197.0	119.0	151.0	144.0	77.0	129.0	90.0	185.0	150.0
20	20181022 11:38:07.690	711.0	911.0	104.0	103.0	108.0	168.0	92.0	105.0	89.0	168.0	145.0	150.0	139.0	147.0	129.0	114.0	79.0	102.0	143.0	108.0	127.0	161.0	117.0	120.0	130.0	71.0	129.0	122.0	116.0	185.0	122.0	71.0	95.0	163.0	95.0	89.0	146.0	126.0	132.0	127.0	140.0	112.0	116.0	95.0	124.0	94.0	127.0	120.0	109.0	117.0	131.0	71.0	123.0	131.0	119.0	133.0	148.0	105.0	122.0	145.0	161.0	120.0	59.0	179.0	128.0	111.0	5166.0	2008.0	3993.0	4195.0	3372.0	2561.0	665.0	348.0	295.0	311.0	329.0	128.0	148.0	168.0	240.0	142.0	198.0	149.0	143.0	163.0	80.0	130.0	105.0	90.0	108.0	103.0	200.0
21	20181021 18:20:09.797	947.0	910.0	93.0	115.0	93.0	102.0	117.0	163.0	129.0	124.0	184.0	87.0	92.0	87.0	133.0	63.0	150.0	133.0	118.0	124.0	98.0	108.0	125.0	113.0	145.0	155.0	138.0	155.0	132.0	150.0	113.0	128.0	132.0	118.0	111.0	78.0	93.0	113.0	125.0	159.0	130.0	145.0	76.0	146.0	140.0	87.0	166.0	127.0	138.0	122.0	93.0	149.0	289.0	318.0	338.0	277.0	1956.0	2318.0	2067.0	1425.0	128.0	44.0	91.0	95.0	94.0	148.0	83.0	94.0	111.0	140.0	108.0	108.0	98.0	142.0	128.0	78.0	110.0	145.0	175.0	107.0	98.0	101.0	160.0	118.0	187.0	89.0	91.0	120.0	121.0	135.0	87.0	104.0	66.0
22	20181022 11:38:07.690	873.0	913.0	116.0	115.0	136.0	162.0	202.0	136.0	91.0	119.0	121.0	108.0	155.0	123.0	205.0	121.0	95.0	134.0	134.0	159.0	142.0	195.0	167.0	204.0	157.0	130.0	144.0	210.0	138.0	159.0	215.0	131.0	143.0	99.0	161.0	167.0	196.0	148.0	161.0	114.0	141.0	159.0	171.0	166.0	180.0	168.0	170.0	232.0	117.0	200.0	142.0	173.0	117.0	206.0	175.0	133.0	162.0	144.0	184.0	174.0	184.0	244.0	200.0	215.0	151.0	162.0	958.0	444.0	601.0	717.0	522.0	431.0	283.0	399.0	435.0	274.0	281.0	132.0	166.0	137.0	220.0	169.0	142.0	179.0	174.0	161.0	114.0	88.0	133.0	123.0	110.0	151.0	144.0
23	20181023 22:10:13.454	588.0	911.0	101.0	155.0	166.0	181.0	157.0	117.0	93.0	145.0	144.0	136.0	200.0	103.0	134.0	136.0	108.0	185.0	135.0	157.0	152.0	135.0	165.0	195.0	148.0	96.0	123.0	154.0	149.0	147.0	137.0	151.0	149.0	104.0	154.0	184.0	207.0	153.0	110.0	159.0	116.0	133.0	176.0	136.0	175.0	113.0	211.0	181.0	98.0	95.0	135.0	148.0	132.0	240.0	113.0	114.0	175.0	140.0	168.0	151.0	128.0	126.0	100.0	115.0	122.0	133.0	165.0	129.0	127.0	135.0	159.0	130.0	138.0	125.0	132.0	176.0	173.0	180.0	166.0	150.0	2084.0	1907.0	1053.0	214.0	198.0	140.0	173.0	143.0	143.0	134.0	138.0	448.0	526.0
24	20181022 11:38:07.690	828.0	907.0	143.0	134.0	136.0	131.0	101.0	122.0	134.0	154.0	135.0	101.0	172.0	133.0	152.0	142.0	139.0	142.0	107.0	94.0	156.0	207.0	138.0	196.0	141.0	124.0	126.0	249.0	159.0	138.0	125.0	155.0	172.0	138.0	159.0	181.0	199.0	187.0	128.0	214.0	195.0	78.0	148.0	140.0	142.0	128.0	142.0	159.0	120.0	182.0	191.0	123.0	113.0	225.0	131.0	110.0	120.0	79.0	197.0	157.0	109.0	193.0	121.0	144.0	103.0	124.0	1847.0	1186.0	1344.0	1334.0	1223.0	876.0	601.0	724.0	693.0	628.0	572.0	192.0	191.0	231.0	181.0	199.0	187.0	126.0	137.0	153.0	126.0	126.0	127.0	147.0	101.0	150.0	143.0
25	20181023 23:24:47.305	1114.0	909.0	134.0	133.0	151.0	180.0	159.0	104.0	158.0	113.0	106.0	132.0	115.0	129.0	154.0	190.0	185.0	283.0	182.0	165.0	165.0	214.0	218.0	268.0	262.0	98.0	142.0	205.0	171.0	169.0	163.0	178.0	190.0	214.0	195.0	183.0	208.0	146.0	255.0	164.0	158.0	140.0	173.0	191.0	222.0	129.0	192.0	165.0	128.0	117.0	141.0	89.0	151.0	177.0	66.0	117.0	169.0	118.0	135.0	145.0	175.0	164.0	114.0	116.0	114.0	182.0	120.0	128.0	129.0	74.0	135.0	138.0	130.0	93.0	111.0	143.0	111.0	125.0	186.0	188.0	348.0	587.0	547.0	928.0	421.0	387.0	343.0	495.0	700.0	738.0	804.0	306.0	332.0
26	20181023 22:10:13.454	790.0	903.0	110.0	126.0	148.0	185.0	147.0	169.0	109.0	165.0	128.0	103.0	171.0	90.0	168.0	120.0	121.0	102.0	75.0	128.0	129.0	163.0	145.0	207.0	202.0	117.0	111.0	146.0	117.0	141.0	115.0	168.0	134.0	175.0	195.0	143.0	157.0	148.0	113.0	131.0	149.0	140.0	109.0	159.0	148.0	119.0	143.0	125.0	85.0	207.0	99.0	145.0	137.0	164.0	114.0	125.0	120.0	185.0	148.0	174.0	201.0	135.0	146.0	101.0	140.0	163.0	140.0	203.0	148.0	124.0	131.0	182.0	163.0	105.0	84.0	152.0	123.0	171.0	256.0	223.0	592.0	788.0	888.0	266.0	162.0	121.0	124.0	191.0	171.0	129.0	135.0	267.0	310.0
27	20181022 00:30:52.613	909.0	889.0	163.0	117.0	111.0	207.0	179.0	129.0	173.0	175.0	139.0	130.0	103.0	128.0	149.0	102.0	105.0	107.0	174.0	131.0	115.0	188.0	136.0	138.0	121.0	122.0	65.0	109.0	158.0	84.0	140.0	131.0	153.0	151.0	101.0	92.0	84.0	193.0	135.0	154.0	158.0	124.0	74.0	132.0	89.0	151.0	111.0	124.0	91.0	152.0	102.0	130.0	113.0	149.0	149.0	136.0	123.0	133.0	86.0	162.0	1539.0	2298.0	1568.0	1708.0	1496.0	1439.0	1087.0	394.0	535.0	762.0	711.0	330.0	263.0	566.0	498.0	338.0	333.0	98.0	109.0	145.0	516.0	217.0	423.0	178.0	164.0	88.0	173.0	132.0	100.0	123.0	126.0	248.0	264.0
28	20181022 12:52:05.482	753.0	899.0	159.0	151.0	121.0	184.0	146.0	117.0	140.0	182.0	195.0	97.0	154.0	133.0	214.0	141.0	130.0	113.0	135.0	125.0	137.0	161.0	174.0	173.0	218.0	147.0	112.0	161.0	158.0	152.0	142.0	165.0	120.0	130.0	160.0	234.0	214.0	166.0	137.0	140.0	172.0	135.0	141.0	183.0	160.0	98.0	142.0	122.0	138.0	138.0	75.0	140.0	96.0	188.0	135.0	148.0	150.0	105.0	129.0	159.0	184.0	109.0	166.0	114.0	130.0	136.0	1026.0	2572.0	1834.0	890.0	700.0	1598.0	1577.0	452.0	563.0	1091.0	864.0	1097.0	945.0	886.0	747.0	805.0	569.0	166.0	121.0	127.0	164.0	120.0	119.0	109.0	106.0	270.0	315.0
29	20181023 13:31:34.541	733.0	898.0	96.0	121.0	96.0	143.0	137.0	118.0	156.0	131.0	84.0	107.0	123.0	188.0	115.0	80.0	97.0	118.0	172.0	117.0	140.0	116.0	120.0	198.0	136.0	118.0	155.0	132.0	112.0	130.0	94.0	90.0	126.0	116.0	162.0	123.0	128.0	110.0	153.0	114.0	121.0	148.0	74.0	69.0	128.0	143.0	117.0	109.0	98.0	137.0	160.0	121.0	193.0	101.0	113.0	67.0	91.0	112.0	102.0	153.0	115.0	137.0	114.0	101.0	124.0	203.0	380.0	235.0	230.0	308.0	333.0	242.0	186.0	144.0	162.0	195.0	167.0	1009.0	1050.0	996.0	260.0	196.0	514.0	142.0	187.0	109.0	114.0	182.0	123.0	159.0	136.0	302.0	325.0
30	20181023 13:31:34.541	808.0	887.0	111.0	129.0	89.0	133.0	159.0	123.0	167.0	126.0	160.0	183.0	140.0	119.0	161.0	92.0	112.0	96.0	113.0	107.0	88.0	172.0	173.0	133.0	181.0	87.0	157.0	137.0	139.0	146.0	103.0	154.0	104.0	134.0	125.0	51.0	80.0	143.0	163.0	134.0	144.0	121.0	148.0	96.0	118.0	138.0	116.0	90.0	109.0	124.0	161.0	117.0	136.0	149.0	112.0	75.0	74.0	171.0	106.0	112.0	98.0	139.0	140.0	109.0	90.0	122.0	133.0	124.0	90.0	128.0	109.0	130.0	164.0	118.0	163.0	81.0	124.0	2113.0	2144.0	1926.0	150.0	100.0	172.0	137.0	77.0	89.0	150.0	107.0	110.0	85.0	143.0	122.0	122.0
