index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
11	20181021 09:36:41.618	1189.0	995.0	111.0	137.0	165.0	153.0	129.0	225.0	230.0	186.0	159.0	163.0	104.0	386.0	283.0	187.0	209.0	199.0	201.0	207.0	163.0	243.0	232.0	162.0	189.0	168.0	259.0	225.0	163.0	154.0	182.0	198.0	258.0	173.0	166.0	154.0	163.0	179.0	139.0	186.0	180.0	171.0	160.0	135.0	102.0	185.0	731.0	900.0	211.0	1539.0	2195.0	2171.0	5842.0	5741.0	4584.0	4099.0	1153.0	3241.0	1321.0	171.0	2622.0	251.0	2259.0	922.0	604.0	233.0	907.0	762.0	183.0	724.0	1548.0	1853.0	215.0	703.0	519.0	449.0	468.0	661.0	358.0	1052.0	174.0	192.0	187.0	292.0	242.0	244.0	185.0	350.0	250.0	237.0	194.0	233.0	203.0	160.0	189.0	187.0	222.0	194.0	174.0	162.0	127.0	223.0	163.0	208.0	222.0	223.0	211.0	218.0	199.0	266.0	141.0
12	20181022 04:06:48.509	1153.0	988.0	127.0	214.0	181.0	153.0	157.0	183.0	237.0	156.0	192.0	177.0	131.0	187.0	125.0	304.0	116.0	179.0	156.0	134.0	147.0	155.0	208.0	180.0	127.0	156.0	160.0	147.0	184.0	144.0	157.0	154.0	179.0	178.0	122.0	132.0	172.0	161.0	190.0	170.0	162.0	192.0	115.0	214.0	186.0	229.0	154.0	149.0	216.0	202.0	151.0	156.0	203.0	188.0	197.0	210.0	175.0	226.0	158.0	209.0	230.0	166.0	193.0	342.0	418.0	223.0	995.0	870.0	216.0	699.0	513.0	1097.0	200.0	398.0	310.0	393.0	319.0	573.0	282.0	887.0	193.0	152.0	198.0	1036.0	1600.0	1758.0	161.0	252.0	194.0	193.0	150.0	138.0	150.0	87.0	133.0	166.0	205.0	166.0	153.0	129.0	155.0	189.0	219.0	180.0	149.0	156.0	195.0	206.0	141.0	236.0	157.0
13	20181022 00:24:29.972	1375.0	998.0	146.0	190.0	142.0	126.0	101.0	144.0	112.0	128.0	199.0	107.0	182.0	158.0	137.0	208.0	131.0	152.0	178.0	140.0	150.0	181.0	111.0	138.0	175.0	72.0	148.0	145.0	213.0	82.0	116.0	127.0	137.0	134.0	151.0	93.0	106.0	116.0	173.0	138.0	176.0	154.0	159.0	164.0	2.0	125.0	136.0	167.0	103.0	125.0	111.0	142.0	80.0	52.0	39.0	158.0	194.0	181.0	184.0	128.0	194.0	113.0	166.0	251.0	452.0	180.0	458.0	287.0	98.0	321.0	244.0	158.0	143.0	246.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	125.0	155.0	92.0	0.0	140.0	207.0	214.0	147.0	134.0	162.0	172.0	147.0	129.0	164.0	157.0	157.0	179.0	138.0	147.0	117.0	111.0	158.0	143.0	179.0	114.0	138.0	104.0	147.0
14	20181021 12:05:13.02	1350.0	985.0	134.0	144.0	165.0	125.0	188.0	302.0	297.0	203.0	128.0	223.0	171.0	149.0	169.0	218.0	247.0	91.0	162.0	243.0	198.0	211.0	171.0	179.0	154.0	194.0	211.0	149.0	197.0	158.0	183.0	139.0	230.0	192.0	159.0	180.0	160.0	157.0	172.0	121.0	128.0	167.0	147.0	162.0	170.0	119.0	178.0	196.0	155.0	189.0	129.0	164.0	131.0	197.0	2049.0	1616.0	1810.0	1570.0	1824.0	364.0	1639.0	269.0	1586.0	363.0	316.0	195.0	383.0	451.0	153.0	568.0	619.0	231.0	164.0	158.0	146.0	138.0	127.0	154.0	176.0	184.0	130.0	133.0	127.0	137.0	157.0	233.0	159.0	210.0	190.0	159.0	194.0	157.0	187.0	152.0	150.0	164.0	165.0	213.0	144.0	173.0	150.0	174.0	117.0	170.0	195.0	203.0	183.0	151.0	190.0	191.0	210.0
15	20181021 05:54:19.584	30.0	980.0	0.0	0.0	0.0	0.0	158.0	302.0	243.0	148.0	179.0	189.0	230.0	126.0	156.0	263.0	222.0	164.0	189.0	198.0	124.0	161.0	164.0	228.0	176.0	272.0	137.0	196.0	163.0	249.0	184.0	156.0	267.0	251.0	195.0	159.0	200.0	162.0	175.0	134.0	145.0	189.0	182.0	153.0	126.0	143.0	256.0	296.0	146.0	411.0	655.0	705.0	569.0	785.0	154.0	167.0	160.0	327.0	176.0	144.0	159.0	130.0	211.0	131.0	139.0	157.0	134.0	166.0	143.0	172.0	266.0	251.0	214.0	164.0	163.0	149.0	243.0	220.0	140.0	203.0	138.0	170.0	147.0	193.0	169.0	165.0	125.0	252.0	203.0	175.0	203.0	136.0	158.0	160.0	159.0	178.0	233.0	154.0	132.0	198.0	150.0	157.0	188.0	118.0	176.0	140.0	194.0	195.0	186.0	158.0	201.0
16	20181023 20:49:58.820	1029.0	978.0	146.0	124.0	249.0	217.0	123.0	266.0	255.0	131.0	212.0	261.0	218.0	110.0	165.0	191.0	211.0	202.0	177.0	212.0	147.0	147.0	212.0	179.0	173.0	172.0	180.0	158.0	218.0	193.0	172.0	129.0	226.0	223.0	205.0	229.0	163.0	144.0	165.0	139.0	135.0	151.0	226.0	169.0	193.0	178.0	170.0	190.0	141.0	191.0	173.0	145.0	170.0	148.0	181.0	171.0	147.0	138.0	104.0	135.0	221.0	159.0	170.0	112.0	155.0	183.0	146.0	166.0	155.0	112.0	175.0	196.0	181.0	155.0	128.0	157.0	195.0	144.0	149.0	191.0	159.0	165.0	173.0	171.0	165.0	128.0	137.0	206.0	536.0	705.0	582.0	510.0	361.0	506.0	446.0	254.0	679.0	1156.0	510.0	411.0	727.0	670.0	281.0	388.0	455.0	569.0	483.0	362.0	307.0	518.0	302.0
17	20181022 01:39:00.939	1380.0	976.0	140.0	128.0	179.0	161.0	118.0	100.0	116.0	143.0	134.0	116.0	108.0	101.0	159.0	186.0	182.0	184.0	139.0	165.0	123.0	137.0	129.0	130.0	111.0	122.0	133.0	162.0	120.0	133.0	82.0	2.0	86.0	0.0	2.0	121.0	193.0	135.0	166.0	124.0	200.0	114.0	0.0	3.0	0.0	0.0	1.0	0.0	5.0	137.0	112.0	112.0	93.0	0.0	0.0	121.0	46.0	0.0	0.0	108.0	154.0	115.0	140.0	268.0	562.0	182.0	376.0	252.0	133.0	274.0	171.0	166.0	140.0	238.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	139.0	229.0	140.0	132.0	116.0	98.0	181.0	191.0	193.0	136.0	87.0	125.0	177.0	122.0	179.0	82.0	118.0	138.0	119.0	118.0	156.0	99.0	119.0	152.0
18	20181024 05:31:30.131	670.0	962.0	125.0	215.0	180.0	177.0	117.0	277.0	267.0	144.0	219.0	151.0	187.0	130.0	168.0	200.0	165.0	156.0	203.0	114.0	107.0	152.0	204.0	219.0	115.0	133.0	151.0	216.0	249.0	200.0	217.0	145.0	208.0	233.0	200.0	170.0	130.0	213.0	201.0	134.0	136.0	175.0	147.0	205.0	117.0	88.0	168.0	159.0	91.0	163.0	140.0	114.0	150.0	132.0	169.0	172.0	130.0	156.0	128.0	168.0	197.0	146.0	173.0	138.0	150.0	207.0	133.0	112.0	148.0	187.0	229.0	234.0	141.0	164.0	135.0	134.0	133.0	157.0	171.0	183.0	190.0	194.0	208.0	181.0	153.0	167.0	130.0	170.0	348.0	462.0	538.0	513.0	364.0	505.0	547.0	408.0	975.0	1299.0	583.0	520.0	962.0	820.0	440.0	416.0	653.0	741.0	730.0	442.0	393.0	502.0	350.0
19	20181023 19:34:59.20	428.0	965.0	116.0	154.0	203.0	167.0	126.0	260.0	256.0	192.0	197.0	214.0	249.0	208.0	189.0	206.0	207.0	257.0	254.0	144.0	141.0	249.0	296.0	235.0	196.0	199.0	137.0	134.0	112.0	188.0	209.0	174.0	236.0	272.0	201.0	175.0	171.0	227.0	214.0	169.0	170.0	176.0	137.0	83.0	135.0	156.0	179.0	184.0	90.0	259.0	202.0	171.0	209.0	239.0	180.0	204.0	178.0	208.0	171.0	152.0	204.0	108.0	178.0	146.0	164.0	174.0	171.0	154.0	179.0	125.0	202.0	291.0	157.0	192.0	155.0	233.0	143.0	195.0	174.0	222.0	126.0	93.0	130.0	184.0	145.0	171.0	135.0	170.0	601.0	624.0	349.0	455.0	370.0	255.0	243.0	220.0	417.0	563.0	259.0	422.0	496.0	378.0	270.0	262.0	424.0	369.0	440.0	295.0	322.0	385.0	254.0
20	20181022 11:31:46.620	35.0	950.0	0.0	0.0	0.0	0.0	140.0	204.0	172.0	138.0	117.0	199.0	150.0	129.0	137.0	196.0	192.0	166.0	165.0	112.0	138.0	181.0	158.0	116.0	155.0	152.0	138.0	121.0	212.0	139.0	151.0	245.0	189.0	165.0	121.0	135.0	128.0	245.0	104.0	109.0	199.0	164.0	133.0	115.0	163.0	150.0	169.0	150.0	139.0	151.0	252.0	131.0	180.0	171.0	174.0	178.0	143.0	189.0	126.0	139.0	200.0	159.0	168.0	272.0	212.0	198.0	191.0	165.0	173.0	168.0	207.0	1653.0	504.0	1933.0	1607.0	1803.0	1579.0	1646.0	1931.0	2334.0	351.0	318.0	357.0	976.0	947.0	1001.0	196.0	746.0	364.0	503.0	206.0	232.0	253.0	168.0	241.0	185.0	234.0	192.0	186.0	130.0	178.0	322.0	127.0	177.0	278.0	325.0	172.0	312.0	224.0	332.0	274.0
21	20181021 20:42:11.143	811.0	941.0	107.0	117.0	147.0	182.0	165.0	141.0	120.0	113.0	147.0	164.0	144.0	127.0	112.0	123.0	141.0	151.0	99.0	151.0	119.0	201.0	126.0	132.0	137.0	157.0	124.0	190.0	191.0	118.0	135.0	95.0	167.0	118.0	121.0	135.0	89.0	199.0	119.0	143.0	139.0	152.0	166.0	145.0	212.0	116.0	117.0	151.0	101.0	132.0	109.0	138.0	113.0	153.0	207.0	192.0	264.0	196.0	396.0	176.0	1222.0	238.0	1037.0	215.0	315.0	349.0	747.0	786.0	232.0	542.0	472.0	214.0	207.0	172.0	246.0	227.0	185.0	166.0	118.0	79.0	126.0	167.0	152.0	146.0	105.0	185.0	194.0	131.0	103.0	206.0	131.0	154.0	124.0	156.0	107.0	208.0	112.0	123.0	196.0	129.0	140.0	145.0	156.0	165.0	113.0	159.0	125.0	162.0	188.0	167.0	153.0
22	20181022 11:31:46.620	1324.0	942.0	150.0	165.0	198.0	292.0	136.0	266.0	227.0	186.0	189.0	191.0	207.0	133.0	111.0	205.0	170.0	128.0	186.0	159.0	137.0	156.0	189.0	92.0	150.0	187.0	208.0	173.0	213.0	220.0	196.0	141.0	262.0	225.0	170.0	166.0	156.0	179.0	133.0	119.0	158.0	144.0	177.0	161.0	142.0	172.0	227.0	256.0	228.0	163.0	173.0	167.0	186.0	178.0	186.0	260.0	197.0	193.0	162.0	165.0	193.0	158.0	145.0	119.0	133.0	117.0	77.0	145.0	179.0	131.0	126.0	1921.0	351.0	1729.0	1240.0	1186.0	1009.0	890.0	911.0	196.0	138.0	104.0	214.0	154.0	138.0	218.0	125.0	168.0	199.0	204.0	139.0	127.0	160.0	128.0	156.0	114.0	156.0	129.0	112.0	127.0	165.0	203.0	121.0	132.0	182.0	131.0	112.0	194.0	228.0	229.0	204.0
23	20181022 00:24:29.972	1279.0	934.0	151.0	160.0	204.0	158.0	155.0	370.0	233.0	141.0	122.0	190.0	164.0	159.0	204.0	257.0	163.0	144.0	137.0	160.0	106.0	166.0	199.0	177.0	215.0	142.0	112.0	117.0	202.0	147.0	197.0	149.0	181.0	221.0	218.0	128.0	159.0	164.0	124.0	189.0	156.0	217.0	162.0	196.0	161.0	138.0	203.0	205.0	171.0	231.0	216.0	223.0	173.0	214.0	184.0	183.0	127.0	154.0	133.0	183.0	162.0	145.0	246.0	1474.0	907.0	194.0	1302.0	1373.0	251.0	1250.0	1208.0	1104.0	197.0	979.0	923.0	757.0	1090.0	1061.0	915.0	958.0	231.0	175.0	183.0	726.0	673.0	718.0	159.0	510.0	465.0	465.0	231.0	259.0	223.0	173.0	212.0	258.0	300.0	360.0	240.0	233.0	365.0	379.0	178.0	214.0	292.0	311.0	381.0	235.0	287.0	288.0	264.0
24	20181022 04:06:48.509	581.0	932.0	110.0	176.0	224.0	181.0	123.0	127.0	144.0	131.0	175.0	86.0	113.0	126.0	146.0	190.0	172.0	147.0	126.0	120.0	133.0	89.0	116.0	132.0	198.0	78.0	162.0	122.0	134.0	169.0	154.0	144.0	157.0	141.0	163.0	150.0	99.0	86.0	134.0	119.0	150.0	94.0	144.0	156.0	256.0	102.0	157.0	103.0	156.0	136.0	156.0	161.0	138.0	128.0	120.0	132.0	128.0	117.0	173.0	177.0	146.0	129.0	86.0	980.0	1045.0	262.0	2847.0	2375.0	430.0	1965.0	2004.0	1517.0	330.0	1513.0	1445.0	1396.0	1413.0	1447.0	1174.0	1263.0	273.0	306.0	199.0	1104.0	964.0	981.0	295.0	536.0	615.0	515.0	343.0	361.0	352.0	352.0	483.0	240.0	178.0	157.0	225.0	139.0	151.0	174.0	130.0	303.0	299.0	217.0	167.0	332.0	319.0	249.0	169.0
