index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
11	20181022 05:31:42.456	819.0	1018.0	76.0	0.0	0.0	0.0	0.0	0.0	98.0	168.0	3.0	110.0	96.0	160.0	133.0	124.0	132.0	164.0	138.0	150.0	111.0	170.0	117.0	155.0	119.0	148.0	159.0	144.0	131.0	124.0	128.0	187.0	118.0	198.0	122.0	180.0	54.0	185.0	171.0	199.0	109.0	195.0	142.0	148.0	111.0	1.0	183.0	144.0	161.0	165.0	157.0	161.0	232.0	114.0	174.0	217.0	168.0	183.0	171.0	266.0	153.0	321.0	400.0	519.0	568.0	119.0	182.0	164.0	336.0	168.0	144.0	236.0	282.0	201.0	225.0	186.0	158.0	146.0	163.0	166.0	259.0	229.0	95.0	176.0	96.0	201.0	154.0	125.0	156.0	116.0	113.0	160.0	172.0	232.0	150.0	177.0	146.0	121.0	137.0	145.0	159.0
12	20181022 09:13:55.46	834.0	1009.0	205.0	161.0	191.0	303.0	248.0	224.0	208.0	166.0	206.0	180.0	176.0	196.0	115.0	160.0	161.0	210.0	205.0	240.0	162.0	250.0	213.0	167.0	172.0	180.0	233.0	207.0	217.0	229.0	193.0	134.0	180.0	254.0	207.0	221.0	173.0	125.0	192.0	149.0	151.0	233.0	164.0	205.0	175.0	190.0	211.0	209.0	188.0	244.0	330.0	237.0	215.0	163.0	235.0	180.0	403.0	483.0	404.0	254.0	784.0	549.0	772.0	1222.0	1425.0	170.0	2704.0	2286.0	1010.0	1397.0	154.0	1126.0	580.0	949.0	1066.0	1036.0	576.0	663.0	839.0	210.0	325.0	436.0	607.0	548.0	341.0	228.0	413.0	226.0	293.0	184.0	223.0	226.0	156.0	292.0	286.0	323.0	333.0	270.0	157.0	212.0	197.0
13	20181023 03:45:03.50	794.0	1002.0	160.0	141.0	196.0	240.0	228.0	153.0	193.0	223.0	253.0	177.0	171.0	222.0	155.0	162.0	213.0	248.0	164.0	255.0	186.0	235.0	218.0	152.0	206.0	169.0	213.0	189.0	182.0	286.0	168.0	170.0	235.0	240.0	124.0	165.0	120.0	256.0	136.0	107.0	140.0	118.0	138.0	175.0	190.0	181.0	147.0	201.0	168.0	186.0	216.0	241.0	141.0	154.0	142.0	180.0	208.0	222.0	163.0	231.0	162.0	149.0	160.0	153.0	179.0	190.0	137.0	141.0	176.0	228.0	129.0	213.0	253.0	340.0	599.0	794.0	1979.0	2231.0	1941.0	195.0	848.0	737.0	1420.0	1464.0	535.0	189.0	568.0	240.0	440.0	170.0	271.0	215.0	207.0	351.0	264.0	266.0	320.0	222.0	202.0	281.0	198.0
14	20181021 23:20:18.956	1360.0	1004.0	126.0	153.0	163.0	0.0	0.0	0.0	195.0	185.0	254.0	167.0	202.0	146.0	197.0	156.0	286.0	267.0	230.0	207.0	214.0	166.0	171.0	189.0	184.0	150.0	208.0	225.0	204.0	163.0	328.0	173.0	209.0	194.0	190.0	159.0	206.0	158.0	179.0	169.0	173.0	141.0	163.0	167.0	217.0	209.0	212.0	171.0	200.0	183.0	226.0	182.0	86.0	225.0	293.0	171.0	769.0	993.0	1112.0	434.0	1033.0	437.0	454.0	508.0	480.0	255.0	1156.0	862.0	476.0	1084.0	1.0	411.0	7.0	139.0	0.0	0.0	326.0	389.0	379.0	225.0	245.0	225.0	532.0	359.0	295.0	173.0	235.0	209.0	266.0	194.0	211.0	173.0	248.0	262.0	256.0	311.0	321.0	259.0	212.0	355.0	258.0
15	20181020 09:06:12.862	231.0	1000.0	128.0	138.0	172.0	278.0	209.0	165.0	159.0	150.0	273.0	121.0	190.0	212.0	141.0	209.0	162.0	284.0	194.0	428.0	193.0	322.0	271.0	217.0	188.0	335.0	387.0	715.0	370.0	1659.0	1147.0	1411.0	1814.0	2792.0	2640.0	772.0	697.0	638.0	561.0	508.0	449.0	330.0	517.0	690.0	482.0	504.0	877.0	1422.0	770.0	598.0	1499.0	324.0	322.0	398.0	497.0	224.0	591.0	1161.0	541.0	325.0	540.0	327.0	282.0	323.0	278.0	298.0	625.0	379.0	292.0	428.0	276.0	292.0	214.0	290.0	306.0	512.0	209.0	224.0	344.0	474.0	189.0	138.0	403.0	430.0	407.0	233.0	203.0	207.0	343.0	154.0	159.0	208.0	145.0	193.0	213.0	275.0	280.0	202.0	166.0	164.0	187.0
16	20181021 23:20:18.956	754.0	998.0	134.0	191.0	179.0	228.0	199.0	185.0	178.0	157.0	313.0	199.0	156.0	197.0	132.0	207.0	186.0	235.0	149.0	301.0	161.0	164.0	259.0	192.0	163.0	144.0	180.0	185.0	135.0	235.0	194.0	150.0	187.0	251.0	221.0	204.0	166.0	171.0	217.0	271.0	140.0	176.0	145.0	215.0	214.0	137.0	205.0	237.0	234.0	465.0	670.0	151.0	425.0	502.0	610.0	173.0	1847.0	2609.0	2170.0	960.0	2437.0	954.0	859.0	740.0	832.0	161.0	1193.0	1033.0	513.0	889.0	282.0	528.0	496.0	500.0	639.0	751.0	374.0	381.0	611.0	172.0	326.0	283.0	496.0	522.0	467.0	165.0	424.0	219.0	333.0	192.0	320.0	214.0	186.0	267.0	215.0	186.0	285.0	269.0	177.0	275.0	210.0
17	20181021 23:20:18.956	1275.0	990.0	139.0	174.0	137.0	241.0	235.0	152.0	193.0	172.0	266.0	140.0	165.0	204.0	185.0	163.0	165.0	206.0	133.0	208.0	184.0	153.0	161.0	125.0	215.0	182.0	162.0	168.0	160.0	197.0	170.0	209.0	138.0	227.0	142.0	183.0	167.0	153.0	156.0	139.0	185.0	191.0	80.0	193.0	125.0	121.0	134.0	191.0	179.0	631.0	824.0	193.0	541.0	749.0	1110.0	278.0	2342.0	3619.0	2785.0	1451.0	3105.0	1519.0	1335.0	1439.0	1407.0	201.0	1946.0	1574.0	941.0	1301.0	184.0	900.0	747.0	918.0	926.0	1285.0	570.0	598.0	912.0	236.0	396.0	352.0	782.0	801.0	352.0	199.0	438.0	283.0	345.0	170.0	258.0	297.0	207.0	243.0	254.0	299.0	234.0	234.0	191.0	150.0	183.0
18	20181022 19:05:21.25	850.0	986.0	133.0	159.0	139.0	146.0	122.0	142.0	179.0	192.0	129.0	171.0	101.0	117.0	76.0	128.0	137.0	169.0	131.0	162.0	180.0	115.0	148.0	164.0	170.0	131.0	162.0	113.0	103.0	194.0	120.0	137.0	129.0	190.0	164.0	146.0	185.0	164.0	153.0	213.0	166.0	190.0	167.0	132.0	171.0	161.0	194.0	137.0	140.0	148.0	195.0	186.0	182.0	184.0	129.0	148.0	117.0	140.0	136.0	210.0	113.0	158.0	203.0	84.0	185.0	155.0	433.0	704.0	590.0	905.0	237.0	1011.0	1234.0	1798.0	194.0	125.0	118.0	123.0	133.0	158.0	132.0	154.0	160.0	207.0	134.0	120.0	130.0	186.0	126.0	207.0	157.0	169.0	140.0	160.0	134.0	144.0	100.0	206.0	97.0	147.0	155.0
19	20181023 23:28:35.99	719.0	989.0	135.0	198.0	170.0	259.0	193.0	209.0	155.0	195.0	262.0	167.0	205.0	202.0	211.0	188.0	247.0	201.0	177.0	191.0	284.0	202.0	252.0	140.0	142.0	161.0	228.0	192.0	157.0	308.0	190.0	187.0	146.0	197.0	195.0	170.0	140.0	120.0	130.0	159.0	169.0	166.0	97.0	193.0	136.0	135.0	158.0	167.0	155.0	220.0	214.0	243.0	171.0	138.0	166.0	190.0	178.0	199.0	201.0	186.0	198.0	153.0	178.0	188.0	160.0	251.0	149.0	192.0	151.0	215.0	215.0	159.0	164.0	167.0	159.0	179.0	174.0	154.0	188.0	192.0	256.0	193.0	300.0	375.0	1077.0	360.0	989.0	390.0	569.0	219.0	370.0	267.0	250.0	383.0	429.0	387.0	542.0	452.0	187.0	684.0	349.0
20	20181021 19:38:08.448	955.0	984.0	162.0	241.0	227.0	271.0	310.0	144.0	236.0	160.0	239.0	215.0	167.0	180.0	130.0	137.0	172.0	197.0	163.0	263.0	137.0	210.0	225.0	161.0	206.0	163.0	144.0	250.0	162.0	154.0	191.0	118.0	216.0	249.0	136.0	165.0	152.0	218.0	160.0	214.0	135.0	203.0	178.0	251.0	186.0	195.0	177.0	268.0	183.0	595.0	433.0	236.0	637.0	1615.0	2106.0	173.0	1122.0	1137.0	896.0	616.0	1026.0	393.0	613.0	476.0	469.0	261.0	746.0	476.0	272.0	631.0	135.0	289.0	339.0	267.0	350.0	539.0	222.0	202.0	288.0	188.0	207.0	260.0	423.0	353.0	390.0	279.0	317.0	191.0	328.0	185.0	194.0	186.0	164.0	208.0	221.0	151.0	135.0	171.0	146.0	140.0	170.0
21	20181020 14:04:10.571	291.0	984.0	124.0	174.0	172.0	171.0	162.0	196.0	155.0	178.0	121.0	96.0	96.0	151.0	114.0	192.0	153.0	136.0	134.0	183.0	156.0	210.0	200.0	323.0	309.0	192.0	162.0	171.0	239.0	103.0	181.0	198.0	110.0	908.0	281.0	244.0	1253.0	1243.0	1257.0	1023.0	172.0	834.0	126.0	182.0	178.0	144.0	180.0	165.0	188.0	169.0	186.0	179.0	150.0	182.0	124.0	141.0	132.0	134.0	147.0	148.0	122.0	175.0	185.0	147.0	179.0	176.0	103.0	129.0	126.0	160.0	110.0	180.0	127.0	116.0	166.0	169.0	181.0	131.0	206.0	192.0	270.0	132.0	108.0	127.0	139.0	155.0	172.0	223.0	111.0	141.0	145.0	192.0	127.0	149.0	150.0	139.0	136.0	102.0	173.0	118.0	146.0
22	20181021 13:28:41.530	1235.0	982.0	163.0	238.0	129.0	204.0	142.0	149.0	189.0	183.0	228.0	180.0	199.0	153.0	340.0	142.0	290.0	208.0	211.0	213.0	170.0	193.0	156.0	242.0	251.0	146.0	166.0	174.0	155.0	195.0	207.0	192.0	104.0	236.0	132.0	170.0	279.0	210.0	268.0	340.0	154.0	301.0	421.0	333.0	428.0	408.0	434.0	341.0	835.0	2461.0	1763.0	241.0	1060.0	1506.0	1454.0	232.0	1585.0	1760.0	1340.0	834.0	1646.0	747.0	735.0	722.0	645.0	204.0	1377.0	1179.0	637.0	1117.0	176.0	717.0	578.0	705.0	833.0	1134.0	537.0	618.0	908.0	205.0	417.0	361.0	686.0	735.0	397.0	221.0	359.0	268.0	384.0	180.0	196.0	249.0	199.0	226.0	213.0	238.0	319.0	215.0	201.0	192.0	178.0
23	20181020 14:04:10.571	874.0	980.0	120.0	192.0	166.0	205.0	177.0	178.0	165.0	180.0	182.0	153.0	150.0	170.0	149.0	148.0	98.0	205.0	109.0	244.0	245.0	178.0	148.0	146.0	209.0	130.0	219.0	225.0	181.0	216.0	166.0	150.0	158.0	951.0	280.0	253.0	780.0	731.0	743.0	706.0	151.0	596.0	681.0	747.0	695.0	525.0	622.0	422.0	627.0	670.0	359.0	248.0	642.0	531.0	523.0	170.0	542.0	465.0	482.0	555.0	538.0	506.0	560.0	479.0	463.0	180.0	543.0	484.0	407.0	488.0	211.0	424.0	448.0	411.0	421.0	382.0	381.0	344.0	390.0	200.0	397.0	296.0	343.0	291.0	215.0	251.0	140.0	246.0	239.0	194.0	116.0	172.0	211.0	189.0	163.0	275.0	193.0	202.0	153.0	149.0	176.0
24	20181022 12:55:50.445	112.0	977.0	122.0	172.0	166.0	258.0	200.0	118.0	147.0	168.0	221.0	180.0	167.0	239.0	137.0	240.0	208.0	182.0	264.0	185.0	197.0	161.0	149.0	157.0	183.0	171.0	164.0	179.0	228.0	227.0	169.0	179.0	157.0	219.0	196.0	168.0	150.0	155.0	201.0	129.0	172.0	151.0	115.0	209.0	185.0	233.0	190.0	152.0	213.0	172.0	202.0	129.0	190.0	140.0	168.0	98.0	153.0	147.0	179.0	151.0	169.0	156.0	261.0	169.0	132.0	162.0	341.0	365.0	331.0	198.0	141.0	317.0	434.0	591.0	179.0	185.0	153.0	122.0	211.0	130.0	174.0	158.0	153.0	259.0	207.0	222.0	176.0	107.0	205.0	162.0	105.0	133.0	102.0	153.0	210.0	183.0	176.0	192.0	115.0	176.0	234.0
25	20181022 11:41:52.91	1124.0	970.0	176.0	235.0	196.0	218.0	221.0	181.0	171.0	195.0	204.0	156.0	205.0	217.0	173.0	303.0	234.0	168.0	211.0	258.0	250.0	189.0	190.0	222.0	161.0	323.0	253.0	241.0	201.0	176.0	188.0	174.0	134.0	243.0	189.0	216.0	87.0	135.0	174.0	128.0	111.0	243.0	144.0	153.0	130.0	95.0	155.0	239.0	177.0	139.0	141.0	193.0	111.0	91.0	162.0	160.0	131.0	137.0	140.0	177.0	198.0	129.0	156.0	100.0	123.0	198.0	960.0	1209.0	1129.0	1068.0	160.0	1099.0	1052.0	1122.0	153.0	177.0	92.0	118.0	181.0	171.0	134.0	158.0	226.0	218.0	184.0	162.0	143.0	115.0	162.0	168.0	120.0	103.0	113.0	178.0	197.0	140.0	144.0	153.0	175.0	145.0	140.0
26	20181022 19:05:21.25	234.0	958.0	214.0	204.0	189.0	197.0	255.0	259.0	174.0	166.0	253.0	170.0	163.0	222.0	171.0	206.0	225.0	177.0	149.0	230.0	174.0	192.0	220.0	108.0	158.0	187.0	207.0	194.0	166.0	269.0	194.0	123.0	173.0	162.0	131.0	153.0	221.0	168.0	122.0	320.0	136.0	155.0	148.0	243.0	89.0	160.0	170.0	194.0	159.0	178.0	253.0	193.0	150.0	139.0	224.0	178.0	224.0	195.0	198.0	131.0	140.0	144.0	160.0	126.0	148.0	178.0	789.0	914.0	970.0	1122.0	370.0	2980.0	3251.0	3558.0	171.0	178.0	122.0	151.0	124.0	157.0	117.0	144.0	156.0	195.0	178.0	163.0	175.0	178.0	212.0	181.0	224.0	107.0	141.0	135.0	113.0	169.0	136.0	191.0	123.0	133.0	197.0
27	20181022 22:48:18.143	1043.0	958.0	138.0	168.0	175.0	246.0	274.0	227.0	182.0	245.0	281.0	215.0	196.0	187.0	106.0	182.0	179.0	205.0	153.0	236.0	163.0	174.0	136.0	90.0	174.0	197.0	148.0	190.0	125.0	191.0	162.0	171.0	108.0	219.0	171.0	236.0	102.0	146.0	97.0	157.0	146.0	156.0	129.0	140.0	164.0	104.0	245.0	223.0	214.0	218.0	288.0	143.0	117.0	129.0	113.0	240.0	171.0	163.0	184.0	159.0	161.0	122.0	101.0	184.0	131.0	142.0	208.0	204.0	129.0	237.0	209.0	124.0	167.0	190.0	1860.0	2449.0	1650.0	1687.0	2095.0	269.0	595.0	691.0	1475.0	1604.0	415.0	204.0	545.0	297.0	400.0	233.0	366.0	284.0	273.0	395.0	321.0	266.0	392.0	408.0	245.0	415.0	315.0
