index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
11	20181020 17:49:37.72	1174.0	1007.0	0.0	157.0	228.0	158.0	176.0	117.0	203.0	191.0	175.0	147.0	163.0	150.0	183.0	162.0	212.0	257.0	220.0	213.0	232.0	206.0	295.0	234.0	292.0	241.0	236.0	166.0	275.0	228.0	128.0	238.0	212.0	226.0	171.0	155.0	170.0	136.0	385.0	1304.0	729.0	716.0	322.0	636.0	674.0	185.0	199.0	222.0	184.0	145.0	164.0	195.0	215.0	152.0	232.0	172.0	165.0	149.0	177.0	184.0	184.0	134.0	116.0	171.0	186.0	160.0	178.0	225.0	136.0	156.0	139.0	129.0	134.0	152.0	227.0	211.0	145.0	188.0	188.0	215.0	157.0	198.0	150.0	149.0	193.0	140.0	197.0	140.0	199.0	206.0	163.0	137.0	201.0	153.0	189.0	141.0	155.0	169.0	165.0	192.0	229.0
12	20181022 03:06:26.66	1374.0	1003.0	0.0	154.0	165.0	101.0	137.0	44.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	555.0	747.0	693.0	795.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	116.0	121.0	144.0	180.0	177.0	136.0	173.0	174.0	161.0	187.0	117.0	126.0	0.0	0.0
13	20181020 22:43:26.177	98.0	992.0	143.0	192.0	177.0	197.0	185.0	145.0	197.0	215.0	181.0	108.0	105.0	139.0	170.0	114.0	128.0	134.0	171.0	221.0	226.0	182.0	146.0	200.0	155.0	156.0	152.0	94.0	165.0	177.0	143.0	187.0	210.0	111.0	211.0	142.0	237.0	181.0	283.0	461.0	440.0	481.0	530.0	688.0	567.0	531.0	601.0	384.0	684.0	847.0	799.0	498.0	1117.0	896.0	799.0	725.0	141.0	569.0	640.0	428.0	557.0	536.0	515.0	528.0	541.0	674.0	665.0	337.0	444.0	602.0	378.0	399.0	213.0	219.0	621.0	592.0	521.0	247.0	570.0	663.0	498.0	173.0	539.0	359.0	233.0	170.0	160.0	156.0	129.0	152.0	200.0	211.0	224.0	246.0	184.0	122.0	149.0	185.0	145.0	124.0	211.0
14	20181021 13:32:04.151	454.0	999.0	0.0	189.0	201.0	150.0	166.0	127.0	199.0	201.0	166.0	142.0	143.0	197.0	214.0	145.0	182.0	187.0	176.0	257.0	128.0	203.0	173.0	157.0	141.0	200.0	111.0	154.0	140.0	126.0	145.0	161.0	174.0	145.0	152.0	193.0	190.0	159.0	123.0	145.0	159.0	165.0	213.0	162.0	162.0	144.0	164.0	207.0	132.0	157.0	218.0	187.0	789.0	1229.0	2041.0	1689.0	351.0	815.0	1067.0	992.0	154.0	180.0	142.0	198.0	183.0	161.0	191.0	171.0	174.0	156.0	205.0	192.0	129.0	125.0	189.0	224.0	156.0	167.0	161.0	185.0	121.0	167.0	123.0	158.0	147.0	105.0	133.0	186.0	137.0	145.0	199.0	240.0	177.0	200.0	123.0	156.0	128.0	136.0	149.0	177.0	147.0
15	20181022 00:38:07.231	848.0	1001.0	0.0	139.0	162.0	170.0	121.0	122.0	129.0	161.0	142.0	147.0	177.0	128.0	128.0	217.0	124.0	101.0	121.0	173.0	146.0	139.0	127.0	195.0	151.0	196.0	116.0	137.0	199.0	189.0	260.0	213.0	265.0	224.0	222.0	331.0	237.0	170.0	207.0	267.0	296.0	271.0	269.0	331.0	343.0	197.0	215.0	121.0	141.0	132.0	187.0	203.0	202.0	137.0	226.0	211.0	161.0	179.0	147.0	147.0	939.0	860.0	722.0	783.0	953.0	950.0	875.0	158.0	186.0	140.0	138.0	150.0	227.0	184.0	191.0	209.0	181.0	214.0	219.0	149.0	136.0	230.0	201.0	175.0	163.0	135.0	112.0	176.0	218.0	169.0	187.0	243.0	218.0	136.0	152.0	211.0	185.0	125.0	162.0	158.0	151.0
16	20181018 16:24:29.17	184.0	1003.0	0.0	287.0	239.0	258.0	174.0	152.0	257.0	209.0	182.0	176.0	257.0	165.0	107.0	117.0	241.0	126.0	163.0	254.0	173.0	140.0	212.0	169.0	237.0	246.0	175.0	167.0	188.0	184.0	218.0	305.0	170.0	152.0	180.0	139.0	281.0	191.0	238.0	229.0	221.0	218.0	203.0	200.0	123.0	164.0	183.0	237.0	150.0	137.0	194.0	183.0	188.0	196.0	181.0	148.0	132.0	228.0	169.0	146.0	138.0	197.0	181.0	173.0	165.0	169.0	144.0	186.0	195.0	178.0	177.0	185.0	132.0	131.0	173.0	163.0	116.0	171.0	186.0	145.0	115.0	194.0	216.0	181.0	154.0	152.0	488.0	340.0	564.0	382.0	314.0	198.0	267.0	248.0	270.0	196.0	223.0	253.0	346.0	177.0	246.0
17	20181024 03:15:55.434	751.0	999.0	0.0	263.0	202.0	241.0	163.0	147.0	223.0	245.0	190.0	171.0	175.0	184.0	138.0	174.0	153.0	317.0	156.0	251.0	222.0	237.0	181.0	217.0	228.0	235.0	176.0	183.0	239.0	211.0	190.0	225.0	248.0	211.0	208.0	172.0	280.0	219.0	351.0	181.0	198.0	174.0	232.0	159.0	149.0	152.0	303.0	176.0	160.0	181.0	164.0	136.0	190.0	192.0	238.0	184.0	151.0	216.0	202.0	172.0	159.0	176.0	204.0	129.0	184.0	176.0	172.0	238.0	182.0	164.0	200.0	198.0	214.0	179.0	165.0	146.0	199.0	174.0	191.0	236.0	220.0	203.0	233.0	252.0	223.0	207.0	771.0	581.0	728.0	511.0	417.0	400.0	273.0	362.0	360.0	161.0	188.0	409.0	442.0	214.0	406.0
18	20181021 02:24:58.634	238.0	992.0	143.0	203.0	142.0	232.0	126.0	153.0	161.0	97.0	136.0	97.0	188.0	195.0	160.0	119.0	154.0	143.0	144.0	147.0	122.0	189.0	116.0	172.0	168.0	111.0	135.0	169.0	151.0	96.0	194.0	152.0	141.0	129.0	118.0	147.0	125.0	148.0	71.0	120.0	144.0	104.0	147.0	148.0	204.0	1206.0	1334.0	624.0	1342.0	1231.0	1126.0	882.0	142.0	126.0	182.0	127.0	205.0	92.0	136.0	121.0	179.0	165.0	248.0	150.0	178.0	196.0	211.0	161.0	189.0	141.0	166.0	110.0	191.0	201.0	214.0	230.0	146.0	199.0	158.0	156.0	151.0	191.0	142.0	130.0	173.0	133.0	156.0	144.0	238.0	174.0	131.0	159.0	148.0	170.0	175.0	170.0	176.0	195.0	137.0	147.0	159.0
19	20181023 09:57:07.328	992.0	991.0	122.0	257.0	243.0	275.0	163.0	167.0	193.0	256.0	314.0	163.0	167.0	271.0	233.0	138.0	292.0	229.0	195.0	234.0	180.0	223.0	185.0	248.0	223.0	194.0	208.0	175.0	160.0	213.0	146.0	257.0	263.0	174.0	228.0	219.0	175.0	195.0	273.0	175.0	188.0	162.0	257.0	137.0	242.0	256.0	184.0	289.0	202.0	146.0	131.0	193.0	186.0	191.0	137.0	161.0	229.0	216.0	137.0	205.0	150.0	141.0	132.0	140.0	179.0	162.0	159.0	168.0	162.0	129.0	206.0	207.0	193.0	254.0	172.0	201.0	141.0	221.0	492.0	587.0	377.0	245.0	840.0	1018.0	278.0	167.0	317.0	175.0	393.0	221.0	807.0	576.0	534.0	235.0	210.0	267.0	213.0	714.0	232.0	126.0	584.0
20	20181022 00:38:07.231	578.0	989.0	138.0	190.0	199.0	131.0	168.0	131.0	199.0	142.0	149.0	145.0	190.0	174.0	165.0	142.0	127.0	139.0	133.0	173.0	168.0	135.0	151.0	105.0	153.0	199.0	135.0	143.0	164.0	179.0	137.0	111.0	206.0	162.0	184.0	139.0	162.0	135.0	130.0	198.0	120.0	114.0	158.0	123.0	130.0	215.0	175.0	165.0	109.0	179.0	135.0	255.0	185.0	229.0	137.0	148.0	285.0	135.0	158.0	166.0	2158.0	1687.0	1087.0	1739.0	1416.0	1570.0	1514.0	193.0	179.0	167.0	175.0	202.0	156.0	159.0	177.0	192.0	137.0	141.0	186.0	153.0	147.0	127.0	126.0	148.0	146.0	184.0	119.0	165.0	149.0	194.0	161.0	231.0	259.0	154.0	135.0	157.0	227.0	119.0	154.0	138.0	159.0
21	20181023 14:51:36.226	1275.0	991.0	148.0	265.0	202.0	196.0	132.0	129.0	211.0	163.0	213.0	212.0	215.0	192.0	150.0	138.0	232.0	287.0	162.0	245.0	197.0	204.0	168.0	170.0	158.0	239.0	158.0	154.0	202.0	151.0	158.0	236.0	300.0	165.0	208.0	219.0	174.0	231.0	240.0	192.0	194.0	155.0	216.0	155.0	148.0	206.0	208.0	232.0	173.0	156.0	201.0	250.0	246.0	264.0	252.0	224.0	176.0	177.0	270.0	134.0	132.0	121.0	199.0	179.0	172.0	184.0	195.0	256.0	222.0	176.0	196.0	226.0	193.0	215.0	193.0	184.0	170.0	218.0	262.0	258.0	223.0	183.0	425.0	566.0	182.0	175.0	181.0	180.0	158.0	133.0	737.0	630.0	499.0	216.0	125.0	156.0	172.0	657.0	170.0	292.0	528.0
22	20181022 14:12:43.787	350.0	990.0	104.0	268.0	195.0	239.0	127.0	92.0	151.0	221.0	226.0	136.0	147.0	159.0	140.0	181.0	148.0	157.0	177.0	250.0	168.0	213.0	141.0	150.0	154.0	149.0	149.0	156.0	193.0	166.0	196.0	220.0	195.0	107.0	155.0	154.0	212.0	278.0	171.0	162.0	167.0	183.0	154.0	163.0	214.0	147.0	187.0	268.0	201.0	199.0	207.0	202.0	172.0	191.0	216.0	174.0	169.0	239.0	149.0	184.0	123.0	247.0	162.0	163.0	188.0	102.0	137.0	745.0	1293.0	1508.0	843.0	583.0	217.0	180.0	148.0	200.0	153.0	137.0	158.0	127.0	96.0	136.0	196.0	205.0	173.0	167.0	153.0	192.0	164.0	144.0	147.0	318.0	164.0	145.0	226.0	219.0	145.0	174.0	192.0	197.0	138.0
23	20181024 03:15:55.434	632.0	984.0	133.0	339.0	266.0	244.0	176.0	149.0	248.0	242.0	295.0	153.0	198.0	206.0	191.0	166.0	118.0	161.0	154.0	308.0	205.0	198.0	157.0	181.0	245.0	235.0	170.0	190.0	208.0	143.0	157.0	228.0	251.0	143.0	238.0	202.0	237.0	201.0	250.0	234.0	189.0	172.0	227.0	150.0	135.0	170.0	179.0	254.0	186.0	169.0	237.0	165.0	222.0	195.0	188.0	209.0	204.0	226.0	167.0	168.0	179.0	188.0	226.0	233.0	136.0	174.0	256.0	229.0	234.0	140.0	306.0	236.0	209.0	289.0	212.0	170.0	207.0	169.0	198.0	147.0	127.0	154.0	240.0	210.0	253.0	174.0	755.0	486.0	702.0	557.0	399.0	354.0	288.0	301.0	388.0	263.0	252.0	334.0	423.0	302.0	310.0
24	20181024 03:15:55.434	24.0	982.0	142.0	253.0	219.0	263.0	145.0	116.0	199.0	212.0	244.0	146.0	131.0	280.0	132.0	228.0	219.0	333.0	206.0	235.0	205.0	187.0	185.0	216.0	184.0	212.0	167.0	187.0	142.0	181.0	170.0	233.0	253.0	171.0	230.0	186.0	247.0	234.0	265.0	157.0	189.0	143.0	220.0	215.0	191.0	119.0	187.0	275.0	144.0	139.0	139.0	204.0	199.0	207.0	181.0	230.0	211.0	197.0	154.0	151.0	204.0	156.0	205.0	204.0	246.0	167.0	150.0	184.0	204.0	213.0	189.0	149.0	156.0	226.0	147.0	227.0	115.0	164.0	136.0	236.0	198.0	207.0	165.0	223.0	144.0	151.0	1100.0	654.0	1130.0	554.0	1228.0	744.0	667.0	257.0	415.0	178.0	254.0	1100.0	541.0	238.0	588.0
25	20181020 06:41:00.849	875.0	976.0	96.0	342.0	256.0	187.0	205.0	143.0	214.0	239.0	230.0	185.0	126.0	170.0	123.0	193.0	157.0	217.0	163.0	178.0	203.0	189.0	178.0	158.0	185.0	229.0	160.0	243.0	197.0	208.0	207.0	313.0	397.0	101.0	1410.0	319.0	1388.0	1210.0	752.0	1549.0	1184.0	1301.0	605.0	1024.0	1106.0	933.0	1141.0	602.0	1099.0	976.0	903.0	814.0	1042.0	794.0	749.0	735.0	251.0	601.0	710.0	495.0	627.0	691.0	580.0	625.0	617.0	599.0	658.0	583.0	667.0	685.0	406.0	491.0	252.0	242.0	449.0	498.0	459.0	187.0	418.0	440.0	432.0	245.0	325.0	397.0	173.0	184.0	155.0	197.0	164.0	169.0	301.0	325.0	265.0	191.0	198.0	100.0	203.0	245.0	166.0	171.0	256.0
26	20181021 07:21:42.943	267.0	971.0	169.0	315.0	194.0	191.0	182.0	157.0	159.0	231.0	256.0	163.0	114.0	190.0	232.0	160.0	279.0	188.0	193.0	222.0	173.0	224.0	132.0	185.0	220.0	195.0	176.0	156.0	144.0	230.0	218.0	184.0	253.0	220.0	183.0	232.0	229.0	210.0	259.0	198.0	170.0	195.0	212.0	173.0	147.0	437.0	479.0	535.0	1703.0	2680.0	2608.0	1708.0	3293.0	2494.0	2653.0	2122.0	317.0	1365.0	1835.0	855.0	965.0	729.0	625.0	814.0	567.0	769.0	660.0	508.0	611.0	583.0	470.0	494.0	237.0	244.0	615.0	584.0	611.0	174.0	427.0	539.0	375.0	257.0	283.0	317.0	164.0	152.0	195.0	197.0	149.0	167.0	255.0	249.0	214.0	245.0	156.0	161.0	214.0	282.0	183.0	154.0	221.0
27	20181021 03:38:52.908	834.0	968.0	140.0	278.0	314.0	209.0	208.0	124.0	311.0	188.0	179.0	157.0	170.0	160.0	189.0	129.0	175.0	144.0	164.0	266.0	153.0	122.0	259.0	135.0	175.0	208.0	149.0	277.0	162.0	194.0	165.0	191.0	186.0	297.0	177.0	125.0	163.0	172.0	236.0	123.0	175.0	177.0	209.0	213.0	151.0	1015.0	2528.0	3359.0	1828.0	924.0	1363.0	2047.0	1156.0	1979.0	917.0	1545.0	227.0	1369.0	548.0	362.0	695.0	598.0	1146.0	599.0	836.0	447.0	476.0	869.0	607.0	827.0	745.0	873.0	190.0	255.0	359.0	335.0	375.0	248.0	444.0	344.0	345.0	173.0	285.0	360.0	172.0	184.0	291.0	216.0	333.0	262.0	227.0	277.0	148.0	182.0	304.0	215.0	175.0	225.0	308.0	180.0	295.0
