index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
11	20181021 15:47:26.270	696.0	1009.0	175.0	195.0	214.0	269.0	185.0	273.0	302.0	141.0	177.0	272.0	181.0	197.0	154.0	186.0	226.0	146.0	201.0	144.0	215.0	187.0	203.0	162.0	155.0	159.0	152.0	139.0	187.0	227.0	197.0	228.0	123.0	156.0	203.0	235.0	317.0	216.0	142.0	237.0	255.0	244.0	309.0	346.0	268.0	1095.0	512.0	494.0	427.0	436.0	298.0	1186.0	2170.0	1950.0	278.0	219.0	1029.0	551.0	236.0	222.0	254.0	1769.0	830.0	803.0	418.0	362.0	248.0	1042.0	194.0	230.0	265.0	457.0	1395.0	161.0	743.0	586.0	599.0	580.0	563.0	655.0	498.0	464.0	481.0	502.0	162.0	129.0	194.0	180.0	138.0	158.0	183.0	257.0	174.0	514.0	188.0	179.0	373.0	627.0
12	20181022 11:33:00.71	409.0	1005.0	118.0	147.0	180.0	179.0	147.0	170.0	144.0	175.0	140.0	152.0	67.0	190.0	188.0	160.0	137.0	94.0	148.0	165.0	195.0	102.0	135.0	98.0	148.0	213.0	136.0	100.0	107.0	209.0	143.0	115.0	125.0	98.0	138.0	108.0	164.0	227.0	151.0	163.0	157.0	161.0	141.0	142.0	121.0	201.0	124.0	137.0	142.0	148.0	121.0	153.0	148.0	136.0	127.0	124.0	99.0	103.0	125.0	142.0	153.0	131.0	2479.0	2305.0	2534.0	526.0	402.0	929.0	440.0	439.0	366.0	132.0	177.0	187.0	133.0	129.0	135.0	129.0	188.0	147.0	141.0	149.0	174.0	159.0	147.0	155.0	158.0	123.0	106.0	167.0	197.0	146.0	154.0	148.0	145.0	193.0	180.0	190.0
13	20181025 07:36:26.680	135.0	1011.0	158.0	119.0	204.0	236.0	147.0	197.0	241.0	159.0	202.0	262.0	169.0	192.0	206.0	221.0	293.0	172.0	173.0	127.0	158.0	186.0	171.0	156.0	145.0	159.0	240.0	198.0	162.0	297.0	231.0	267.0	166.0	145.0	193.0	273.0	217.0	205.0	176.0	153.0	198.0	146.0	260.0	162.0	231.0	165.0	118.0	137.0	150.0	142.0	114.0	190.0	185.0	188.0	184.0	144.0	151.0	183.0	181.0	145.0	147.0	193.0	255.0	169.0	154.0	183.0	165.0	201.0	153.0	151.0	150.0	186.0	203.0	104.0	181.0	151.0	203.0	109.0	171.0	219.0	168.0	202.0	182.0	197.0	168.0	152.0	169.0	183.0	169.0	164.0	198.0	200.0	172.0	253.0	202.0	200.0	185.0	483.0
14	20181021 15:47:26.270	1223.0	1003.0	241.0	183.0	149.0	165.0	164.0	196.0	253.0	110.0	190.0	130.0	153.0	152.0	123.0	204.0	184.0	215.0	180.0	128.0	197.0	182.0	148.0	131.0	175.0	109.0	188.0	107.0	159.0	170.0	147.0	165.0	170.0	191.0	128.0	213.0	133.0	133.0	133.0	147.0	197.0	206.0	339.0	323.0	141.0	320.0	212.0	254.0	281.0	236.0	259.0	967.0	827.0	887.0	261.0	270.0	983.0	837.0	153.0	153.0	173.0	250.0	163.0	138.0	160.0	156.0	122.0	193.0	97.0	150.0	139.0	162.0	143.0	145.0	169.0	166.0	233.0	139.0	176.0	133.0	170.0	140.0	176.0	162.0	106.0	119.0	115.0	141.0	152.0	199.0	147.0	140.0	119.0	209.0	129.0	119.0	186.0	262.0
15	20181018 18:38:17.496	95.0	1005.0	148.0	130.0	201.0	289.0	156.0	224.0	405.0	181.0	163.0	276.0	162.0	211.0	192.0	225.0	229.0	182.0	132.0	132.0	164.0	210.0	159.0	216.0	177.0	203.0	197.0	172.0	209.0	237.0	173.0	245.0	165.0	212.0	278.0	207.0	202.0	180.0	132.0	129.0	209.0	160.0	217.0	235.0	107.0	211.0	170.0	154.0	264.0	218.0	191.0	100.0	169.0	189.0	158.0	233.0	170.0	178.0	203.0	166.0	150.0	234.0	208.0	215.0	158.0	208.0	143.0	207.0	192.0	153.0	170.0	128.0	222.0	180.0	138.0	197.0	178.0	133.0	238.0	161.0	179.0	197.0	163.0	222.0	161.0	200.0	134.0	175.0	136.0	159.0	112.0	143.0	130.0	222.0	179.0	116.0	254.0	390.0
16	20181018 18:38:17.496	619.0	1002.0	161.0	102.0	167.0	311.0	194.0	256.0	207.0	210.0	179.0	229.0	248.0	214.0	237.0	208.0	210.0	174.0	117.0	243.0	212.0	186.0	141.0	189.0	210.0	151.0	187.0	178.0	146.0	274.0	166.0	308.0	184.0	153.0	199.0	213.0	175.0	217.0	217.0	126.0	236.0	183.0	187.0	191.0	250.0	188.0	169.0	187.0	202.0	213.0	167.0	201.0	219.0	196.0	196.0	181.0	135.0	224.0	196.0	147.0	203.0	241.0	164.0	152.0	170.0	202.0	171.0	234.0	167.0	153.0	223.0	140.0	205.0	136.0	201.0	167.0	169.0	229.0	132.0	186.0	168.0	171.0	240.0	208.0	129.0	126.0	181.0	153.0	142.0	195.0	205.0	126.0	171.0	228.0	156.0	169.0	162.0	485.0
17	20181020 23:45:32.574	1237.0	997.0	177.0	135.0	112.0	110.0	125.0	142.0	152.0	157.0	132.0	160.0	218.0	119.0	122.0	134.0	152.0	108.0	164.0	122.0	184.0	153.0	114.0	117.0	150.0	232.0	200.0	130.0	113.0	161.0	111.0	168.0	148.0	141.0	151.0	190.0	196.0	184.0	150.0	337.0	548.0	994.0	649.0	642.0	294.0	1495.0	280.0	304.0	140.0	184.0	201.0	289.0	347.0	370.0	144.0	193.0	321.0	297.0	136.0	111.0	159.0	186.0	123.0	156.0	177.0	93.0	131.0	124.0	165.0	175.0	173.0	146.0	144.0	154.0	179.0	212.0	98.0	198.0	132.0	125.0	149.0	159.0	101.0	249.0	139.0	135.0	118.0	162.0	137.0	193.0	187.0	138.0	154.0	197.0	142.0	144.0	172.0	200.0
18	20181025 07:36:26.680	1104.0	994.0	151.0	121.0	242.0	238.0	160.0	249.0	295.0	175.0	150.0	217.0	200.0	223.0	199.0	189.0	214.0	217.0	142.0	134.0	223.0	185.0	193.0	179.0	183.0	179.0	261.0	158.0	170.0	259.0	187.0	227.0	121.0	146.0	169.0	177.0	222.0	170.0	101.0	195.0	235.0	152.0	243.0	222.0	106.0	221.0	138.0	173.0	166.0	149.0	155.0	162.0	198.0	192.0	223.0	201.0	248.0	146.0	114.0	178.0	141.0	286.0	159.0	137.0	154.0	182.0	183.0	272.0	128.0	119.0	241.0	174.0	201.0	118.0	198.0	167.0	166.0	136.0	166.0	125.0	152.0	236.0	215.0	269.0	154.0	145.0	128.0	158.0	123.0	130.0	245.0	162.0	193.0	186.0	160.0	232.0	194.0	557.0
19	20181023 22:05:14.944	543.0	991.0	134.0	204.0	172.0	333.0	182.0	228.0	298.0	188.0	195.0	257.0	175.0	232.0	350.0	245.0	275.0	240.0	144.0	189.0	258.0	241.0	221.0	166.0	149.0	158.0	242.0	214.0	190.0	302.0	210.0	236.0	153.0	240.0	182.0	247.0	228.0	160.0	155.0	186.0	152.0	239.0	259.0	273.0	193.0	188.0	135.0	160.0	191.0	97.0	207.0	205.0	233.0	263.0	118.0	165.0	181.0	141.0	169.0	160.0	187.0	191.0	131.0	216.0	162.0	189.0	189.0	172.0	193.0	152.0	147.0	169.0	257.0	180.0	193.0	225.0	189.0	186.0	190.0	142.0	157.0	365.0	379.0	430.0	219.0	187.0	160.0	167.0	163.0	135.0	190.0	153.0	133.0	233.0	207.0	116.0	218.0	437.0
20	20181022 11:33:00.71	784.0	984.0	129.0	168.0	160.0	250.0	214.0	183.0	236.0	290.0	238.0	261.0	162.0	164.0	197.0	125.0	184.0	171.0	225.0	141.0	182.0	173.0	135.0	198.0	166.0	166.0	160.0	118.0	210.0	231.0	184.0	200.0	183.0	153.0	210.0	203.0	227.0	147.0	155.0	221.0	174.0	200.0	200.0	188.0	155.0	146.0	163.0	196.0	181.0	143.0	149.0	154.0	132.0	250.0	161.0	133.0	170.0	169.0	214.0	135.0	118.0	333.0	977.0	1663.0	1737.0	171.0	227.0	1779.0	289.0	306.0	192.0	750.0	1135.0	210.0	897.0	515.0	717.0	390.0	680.0	719.0	632.0	267.0	249.0	269.0	237.0	169.0	211.0	196.0	196.0	243.0	327.0	362.0	325.0	318.0	382.0	261.0	301.0	344.0
21	20181021 15:47:26.270	1222.0	978.0	211.0	107.0	140.0	195.0	133.0	197.0	116.0	160.0	189.0	107.0	162.0	168.0	136.0	204.0	177.0	148.0	121.0	101.0	128.0	165.0	106.0	119.0	235.0	115.0	142.0	207.0	141.0	124.0	137.0	125.0	109.0	153.0	126.0	165.0	132.0	217.0	120.0	138.0	169.0	211.0	378.0	356.0	147.0	915.0	185.0	180.0	265.0	316.0	440.0	3961.0	1781.0	1588.0	286.0	289.0	2100.0	2404.0	216.0	209.0	230.0	997.0	580.0	465.0	585.0	254.0	235.0	511.0	218.0	176.0	248.0	512.0	375.0	272.0	605.0	495.0	553.0	67.0	175.0	180.0	135.0	143.0	121.0	162.0	138.0	118.0	158.0	115.0	140.0	128.0	174.0	93.0	121.0	165.0	147.0	147.0	153.0	266.0
22	20181025 07:36:26.680	1064.0	988.0	137.0	157.0	191.0	264.0	266.0	183.0	256.0	182.0	177.0	346.0	223.0	184.0	196.0	178.0	213.0	211.0	156.0	212.0	168.0	165.0	167.0	177.0	167.0	193.0	150.0	179.0	182.0	266.0	162.0	200.0	217.0	158.0	231.0	198.0	241.0	149.0	207.0	167.0	243.0	128.0	235.0	205.0	187.0	212.0	180.0	212.0	132.0	149.0	150.0	189.0	191.0	232.0	171.0	196.0	194.0	184.0	167.0	145.0	180.0	241.0	163.0	178.0	141.0	176.0	200.0	244.0	175.0	179.0	180.0	181.0	206.0	167.0	265.0	243.0	164.0	174.0	179.0	199.0	123.0	181.0	205.0	210.0	165.0	127.0	189.0	164.0	162.0	144.0	181.0	175.0	168.0	214.0	158.0	145.0	221.0	441.0
23	20181025 07:36:26.680	219.0	983.0	164.0	186.0	184.0	265.0	220.0	272.0	278.0	166.0	181.0	256.0	174.0	210.0	215.0	169.0	189.0	224.0	220.0	150.0	190.0	220.0	191.0	184.0	125.0	173.0	177.0	197.0	185.0	285.0	149.0	241.0	132.0	156.0	207.0	199.0	220.0	179.0	170.0	129.0	142.0	160.0	184.0	255.0	141.0	192.0	147.0	140.0	175.0	108.0	184.0	253.0	180.0	267.0	131.0	127.0	218.0	230.0	135.0	180.0	103.0	211.0	209.0	160.0	165.0	160.0	149.0	243.0	166.0	129.0	152.0	176.0	200.0	131.0	214.0	158.0	220.0	132.0	215.0	136.0	153.0	190.0	207.0	172.0	111.0	124.0	132.0	161.0	141.0	141.0	120.0	166.0	150.0	197.0	148.0	140.0	193.0	477.0
24	20181024 19:08:47.860	291.0	975.0	109.0	143.0	140.0	107.0	133.0	159.0	130.0	141.0	147.0	149.0	105.0	145.0	159.0	173.0	149.0	96.0	162.0	165.0	96.0	105.0	150.0	168.0	114.0	159.0	119.0	128.0	118.0	146.0	130.0	137.0	197.0	166.0	129.0	108.0	145.0	171.0	156.0	172.0	124.0	191.0	133.0	140.0	145.0	168.0	153.0	163.0	144.0	170.0	118.0	158.0	134.0	143.0	198.0	129.0	105.0	144.0	152.0	128.0	172.0	134.0	222.0	130.0	163.0	135.0	123.0	129.0	187.0	171.0	148.0	145.0	145.0	162.0	189.0	194.0	138.0	129.0	123.0	160.0	124.0	206.0	81.0	166.0	132.0	125.0	153.0	156.0	103.0	156.0	114.0	309.0	340.0	562.0	321.0	226.0	546.0	252.0
25	20181021 15:47:26.270	144.0	969.0	134.0	153.0	162.0	261.0	230.0	224.0	292.0	163.0	201.0	255.0	173.0	146.0	243.0	220.0	242.0	164.0	145.0	171.0	189.0	241.0	172.0	114.0	180.0	189.0	218.0	175.0	143.0	267.0	217.0	225.0	163.0	173.0	210.0	192.0	251.0	180.0	140.0	111.0	175.0	168.0	226.0	188.0	115.0	175.0	158.0	155.0	1468.0	1019.0	737.0	8450.0	5421.0	5168.0	611.0	555.0	5115.0	6297.0	465.0	287.0	335.0	3756.0	3524.0	3146.0	3908.0	312.0	291.0	1538.0	279.0	242.0	264.0	3278.0	1501.0	299.0	2292.0	2732.0	2263.0	1225.0	1469.0	1611.0	1652.0	656.0	642.0	615.0	143.0	191.0	150.0	184.0	140.0	205.0	183.0	145.0	107.0	329.0	212.0	172.0	362.0	501.0
26	20181021 15:47:26.270	904.0	961.0	141.0	138.0	123.0	213.0	165.0	155.0	129.0	132.0	173.0	114.0	142.0	182.0	175.0	126.0	97.0	113.0	110.0	110.0	122.0	187.0	142.0	145.0	188.0	123.0	187.0	152.0	149.0	131.0	153.0	170.0	185.0	114.0	91.0	171.0	189.0	180.0	131.0	200.0	169.0	202.0	213.0	367.0	210.0	1051.0	347.0	281.0	288.0	401.0	411.0	2546.0	1127.0	1052.0	350.0	301.0	1223.0	1845.0	195.0	247.0	130.0	302.0	524.0	514.0	476.0	188.0	182.0	278.0	205.0	190.0	219.0	124.0	168.0	145.0	169.0	150.0	215.0	134.0	137.0	129.0	230.0	127.0	151.0	124.0	136.0	138.0	144.0	134.0	161.0	149.0	122.0	174.0	133.0	150.0	122.0	205.0	154.0	190.0
27	20181021 18:15:06.968	662.0	964.0	163.0	178.0	194.0	244.0	169.0	201.0	236.0	168.0	174.0	245.0	185.0	193.0	229.0	205.0	199.0	190.0	185.0	130.0	139.0	234.0	237.0	182.0	157.0	136.0	110.0	145.0	178.0	247.0	184.0	237.0	171.0	123.0	191.0	198.0	166.0	172.0	116.0	185.0	158.0	89.0	256.0	198.0	196.0	217.0	192.0	208.0	223.0	229.0	261.0	715.0	1003.0	2291.0	573.0	451.0	2380.0	1865.0	329.0	375.0	348.0	965.0	1089.0	958.0	885.0	284.0	259.0	451.0	228.0	220.0	209.0	783.0	411.0	229.0	677.0	704.0	586.0	615.0	647.0	561.0	569.0	446.0	350.0	367.0	120.0	142.0	93.0	170.0	215.0	159.0	139.0	214.0	144.0	261.0	163.0	148.0	295.0	446.0
28	20181025 07:36:26.680	384.0	966.0	132.0	157.0	251.0	288.0	189.0	207.0	227.0	203.0	193.0	280.0	171.0	192.0	200.0	120.0	235.0	209.0	107.0	184.0	213.0	213.0	169.0	136.0	179.0	206.0	125.0	147.0	148.0	272.0	190.0	295.0	193.0	117.0	190.0	220.0	233.0	146.0	149.0	169.0	197.0	103.0	216.0	170.0	229.0	143.0	198.0	231.0	229.0	165.0	211.0	134.0	215.0	209.0	177.0	163.0	168.0	135.0	128.0	195.0	182.0	179.0	142.0	202.0	161.0	205.0	207.0	217.0	151.0	172.0	231.0	129.0	199.0	133.0	205.0	140.0	119.0	165.0	163.0	189.0	164.0	207.0	232.0	219.0	195.0	140.0	166.0	155.0	158.0	185.0	201.0	206.0	134.0	148.0	164.0	167.0	168.0	490.0
