index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
11	20181021 09:39:25.823	323.0	988.0	171.0	124.0	190.0	98.0	173.0	178.0	134.0	216.0	170.0	112.0	117.0	140.0	228.0	138.0	134.0	128.0	121.0	161.0	202.0	105.0	130.0	136.0	150.0	135.0	170.0	165.0	186.0	178.0	131.0	154.0	138.0	226.0	150.0	206.0	98.0	167.0	177.0	225.0	126.0	197.0	153.0	145.0	163.0	100.0	190.0	141.0	187.0	313.0	239.0	621.0	729.0	794.0	1497.0	476.0	143.0	152.0	208.0	162.0	123.0	149.0	131.0	122.0	175.0	118.0	140.0	184.0	136.0	159.0	121.0	105.0	130.0	154.0	226.0	215.0	141.0	137.0	176.0	218.0	183.0	189.0	174.0	170.0	205.0	181.0	173.0	247.0	114.0	159.0	139.0	141.0	177.0	162.0	142.0	132.0	124.0	211.0	133.0	166.0	103.0	132.0	193.0	146.0	119.0	131.0	182.0	170.0	218.0
12	20181024 10:31:15.469	423.0	984.0	100.0	180.0	201.0	230.0	164.0	226.0	163.0	165.0	280.0	158.0	184.0	237.0	178.0	243.0	238.0	247.0	223.0	144.0	161.0	208.0	194.0	143.0	202.0	170.0	191.0	157.0	198.0	184.0	146.0	208.0	180.0	222.0	155.0	197.0	199.0	248.0	242.0	138.0	139.0	198.0	156.0	177.0	161.0	176.0	124.0	156.0	132.0	227.0	190.0	228.0	173.0	200.0	171.0	168.0	168.0	175.0	246.0	127.0	202.0	207.0	151.0	210.0	234.0	180.0	182.0	173.0	171.0	194.0	195.0	150.0	135.0	152.0	181.0	158.0	196.0	202.0	142.0	259.0	185.0	172.0	180.0	185.0	198.0	206.0	182.0	160.0	147.0	181.0	173.0	247.0	109.0	163.0	153.0	224.0	214.0	157.0	304.0	542.0	187.0	560.0	481.0	513.0	818.0	475.0	375.0	869.0	382.0
13	20181023 09:46:35.350	949.0	979.0	215.0	230.0	219.0	210.0	219.0	149.0	179.0	192.0	259.0	174.0	174.0	178.0	248.0	209.0	206.0	214.0	217.0	180.0	170.0	178.0	164.0	156.0	185.0	223.0	176.0	185.0	235.0	199.0	166.0	230.0	259.0	228.0	180.0	239.0	191.0	197.0	196.0	202.0	157.0	153.0	190.0	176.0	197.0	120.0	150.0	179.0	213.0	205.0	266.0	140.0	246.0	207.0	167.0	180.0	150.0	130.0	261.0	165.0	220.0	204.0	136.0	151.0	182.0	140.0	169.0	167.0	165.0	212.0	195.0	192.0	184.0	260.0	198.0	119.0	181.0	144.0	149.0	209.0	214.0	219.0	271.0	225.0	168.0	182.0	179.0	158.0	150.0	150.0	458.0	512.0	151.0	252.0	329.0	345.0	327.0	618.0	253.0	543.0	204.0	693.0	476.0	625.0	856.0	530.0	407.0	863.0	694.0
14	20181021 12:08:00.242	687.0	978.0	101.0	190.0	127.0	128.0	151.0	99.0	148.0	168.0	213.0	230.0	203.0	169.0	172.0	173.0	178.0	129.0	145.0	221.0	192.0	227.0	214.0	278.0	185.0	261.0	270.0	206.0	244.0	148.0	179.0	129.0	207.0	190.0	193.0	187.0	195.0	248.0	225.0	168.0	179.0	208.0	162.0	148.0	161.0	204.0	223.0	170.0	144.0	241.0	220.0	164.0	125.0	182.0	151.0	140.0	2109.0	1940.0	1728.0	1435.0	291.0	350.0	272.0	365.0	197.0	163.0	178.0	207.0	146.0	145.0	111.0	164.0	114.0	185.0	145.0	200.0	173.0	156.0	165.0	236.0	165.0	222.0	162.0	144.0	137.0	140.0	192.0	157.0	199.0	221.0	157.0	147.0	160.0	122.0	137.0	159.0	133.0	146.0	110.0	174.0	160.0	135.0	178.0	179.0	149.0	179.0	205.0	113.0	247.0
15	20181023 04:52:29.615	346.0	973.0	136.0	237.0	167.0	152.0	188.0	183.0	170.0	210.0	252.0	162.0	205.0	176.0	228.0	250.0	219.0	231.0	154.0	251.0	168.0	126.0	180.0	210.0	160.0	196.0	255.0	200.0	250.0	199.0	174.0	202.0	251.0	201.0	186.0	147.0	208.0	229.0	204.0	209.0	165.0	162.0	182.0	161.0	130.0	200.0	138.0	189.0	166.0	201.0	215.0	189.0	231.0	192.0	199.0	145.0	131.0	169.0	111.0	177.0	158.0	197.0	154.0	217.0	161.0	219.0	214.0	183.0	167.0	132.0	180.0	191.0	128.0	188.0	181.0	206.0	162.0	205.0	124.0	200.0	173.0	154.0	975.0	985.0	1073.0	224.0	285.0	3933.0	3575.0	274.0	2746.0	2624.0	174.0	803.0	1817.0	1444.0	543.0	1468.0	165.0	296.0	185.0	265.0	247.0	275.0	363.0	331.0	274.0	386.0	448.0
16	20181021 08:25:07.138	787.0	959.0	153.0	165.0	200.0	187.0	152.0	217.0	190.0	141.0	252.0	114.0	169.0	139.0	214.0	161.0	202.0	196.0	157.0	175.0	162.0	170.0	186.0	171.0	187.0	122.0	209.0	178.0	157.0	155.0	158.0	176.0	171.0	223.0	157.0	171.0	101.0	148.0	283.0	257.0	157.0	217.0	157.0	154.0	176.0	155.0	170.0	194.0	379.0	325.0	339.0	521.0	727.0	1114.0	1884.0	423.0	187.0	171.0	218.0	154.0	143.0	199.0	191.0	154.0	125.0	148.0	115.0	181.0	135.0	166.0	218.0	170.0	119.0	177.0	192.0	104.0	204.0	124.0	135.0	230.0	212.0	173.0	129.0	183.0	188.0	184.0	208.0	153.0	152.0	153.0	255.0	221.0	128.0	169.0	137.0	142.0	105.0	187.0	142.0	190.0	138.0	216.0	155.0	220.0	142.0	185.0	214.0	217.0	255.0
17	20181025 06:19:31.344	122.0	964.0	172.0	179.0	121.0	110.0	164.0	128.0	169.0	176.0	187.0	192.0	114.0	182.0	139.0	196.0	382.0	205.0	316.0	242.0	237.0	185.0	268.0	177.0	208.0	255.0	147.0	227.0	197.0	155.0	196.0	213.0	116.0	197.0	203.0	183.0	189.0	99.0	158.0	177.0	139.0	198.0	174.0	173.0	188.0	234.0	137.0	186.0	144.0	116.0	156.0	156.0	220.0	236.0	125.0	183.0	153.0	174.0	188.0	161.0	130.0	217.0	153.0	98.0	93.0	177.0	223.0	167.0	140.0	116.0	183.0	181.0	197.0	128.0	170.0	144.0	193.0	134.0	155.0	201.0	111.0	196.0	186.0	212.0	164.0	164.0	149.0	149.0	135.0	178.0	157.0	191.0	134.0	120.0	140.0	170.0	125.0	185.0	202.0	188.0	144.0	188.0	172.0	194.0	139.0	200.0	176.0	638.0	218.0
18	20181024 10:31:15.469	993.0	944.0	151.0	185.0	244.0	204.0	160.0	148.0	186.0	172.0	288.0	172.0	199.0	253.0	229.0	206.0	271.0	279.0	248.0	306.0	213.0	192.0	178.0	159.0	230.0	157.0	232.0	252.0	225.0	166.0	130.0	222.0	225.0	223.0	187.0	202.0	166.0	155.0	165.0	190.0	174.0	173.0	209.0	210.0	206.0	179.0	219.0	176.0	128.0	215.0	202.0	162.0	169.0	221.0	197.0	232.0	149.0	200.0	157.0	233.0	150.0	203.0	207.0	219.0	189.0	210.0	138.0	156.0	161.0	227.0	169.0	185.0	168.0	135.0	231.0	172.0	202.0	230.0	195.0	194.0	229.0	170.0	177.0	169.0	117.0	210.0	194.0	169.0	203.0	206.0	189.0	134.0	176.0	174.0	202.0	140.0	152.0	190.0	211.0	651.0	129.0	293.0	284.0	294.0	226.0	234.0	361.0	366.0	333.0
19	20181022 22:41:03.332	1181.0	939.0	183.0	141.0	127.0	155.0	129.0	163.0	170.0	139.0	207.0	163.0	143.0	190.0	209.0	127.0	182.0	170.0	164.0	148.0	214.0	181.0	165.0	108.0	109.0	138.0	142.0	165.0	183.0	119.0	95.0	115.0	147.0	112.0	189.0	128.0	135.0	99.0	166.0	172.0	176.0	192.0	218.0	122.0	221.0	175.0	127.0	181.0	157.0	190.0	165.0	132.0	171.0	142.0	161.0	125.0	140.0	208.0	122.0	136.0	163.0	116.0	157.0	192.0	170.0	156.0	138.0	206.0	127.0	152.0	122.0	172.0	91.0	115.0	196.0	142.0	159.0	102.0	215.0	237.0	174.0	175.0	634.0	1125.0	1008.0	249.0	174.0	837.0	492.0	245.0	151.0	183.0	164.0	172.0	146.0	113.0	158.0	184.0	134.0	180.0	103.0	170.0	197.0	192.0	172.0	213.0	152.0	160.0	205.0
20	20181021 12:08:00.242	575.0	926.0	163.0	163.0	168.0	193.0	174.0	113.0	175.0	111.0	177.0	170.0	166.0	184.0	176.0	202.0	165.0	199.0	222.0	137.0	254.0	261.0	224.0	227.0	266.0	364.0	195.0	269.0	308.0	158.0	216.0	159.0	119.0	250.0	171.0	187.0	199.0	149.0	264.0	137.0	147.0	138.0	195.0	199.0	234.0	156.0	221.0	125.0	256.0	206.0	131.0	252.0	206.0	227.0	197.0	159.0	1360.0	1167.0	1088.0	899.0	277.0	258.0	230.0	490.0	214.0	178.0	188.0	227.0	174.0	175.0	226.0	349.0	182.0	221.0	276.0	201.0	305.0	308.0	268.0	207.0	264.0	269.0	287.0	232.0	238.0	154.0	185.0	281.0	205.0	140.0	201.0	203.0	182.0	133.0	258.0	162.0	114.0	198.0	125.0	214.0	155.0	157.0	148.0	116.0	160.0	175.0	197.0	94.0	195.0
21	20181023 17:08:37.414	836.0	922.0	219.0	181.0	227.0	280.0	191.0	183.0	216.0	187.0	282.0	255.0	199.0	266.0	186.0	208.0	227.0	267.0	147.0	137.0	194.0	175.0	157.0	188.0	197.0	244.0	192.0	170.0	292.0	157.0	174.0	178.0	208.0	184.0	220.0	258.0	162.0	204.0	221.0	189.0	145.0	188.0	202.0	148.0	129.0	177.0	153.0	144.0	127.0	200.0	206.0	201.0	165.0	212.0	209.0	183.0	143.0	134.0	138.0	160.0	159.0	107.0	236.0	193.0	228.0	124.0	166.0	160.0	168.0	158.0	224.0	243.0	137.0	187.0	165.0	167.0	189.0	264.0	159.0	293.0	220.0	129.0	272.0	171.0	218.0	173.0	148.0	252.0	183.0	183.0	426.0	434.0	176.0	336.0	364.0	315.0	344.0	790.0	319.0	523.0	281.0	653.0	419.0	762.0	902.0	608.0	450.0	822.0	555.0
22	20181022 06:38:46.144	1177.0	908.0	170.0	152.0	134.0	153.0	194.0	161.0	132.0	140.0	154.0	142.0	136.0	224.0	122.0	131.0	150.0	152.0	191.0	201.0	217.0	143.0	138.0	194.0	109.0	190.0	110.0	173.0	182.0	208.0	136.0	152.0	114.0	208.0	144.0	141.0	225.0	150.0	202.0	120.0	118.0	156.0	145.0	129.0	152.0	127.0	177.0	151.0	119.0	142.0	151.0	112.0	237.0	201.0	136.0	137.0	195.0	104.0	136.0	152.0	140.0	176.0	193.0	175.0	158.0	173.0	145.0	162.0	181.0	209.0	353.0	1632.0	223.0	196.0	1609.0	148.0	132.0	138.0	163.0	178.0	159.0	179.0	175.0	185.0	150.0	109.0	151.0	251.0	194.0	141.0	250.0	90.0	134.0	181.0	146.0	146.0	165.0	259.0	132.0	156.0	119.0	243.0	179.0	154.0	122.0	173.0	151.0	120.0	266.0
23	20181023 14:41:14.307	802.0	878.0	210.0	198.0	197.0	197.0	286.0	187.0	200.0	161.0	267.0	142.0	166.0	330.0	188.0	275.0	167.0	285.0	235.0	220.0	78.0	206.0	219.0	165.0	176.0	201.0	212.0	156.0	191.0	161.0	189.0	155.0	274.0	201.0	212.0	177.0	184.0	170.0	246.0	211.0	127.0	171.0	168.0	154.0	189.0	162.0	152.0	166.0	149.0	256.0	201.0	200.0	150.0	222.0	216.0	197.0	200.0	227.0	239.0	190.0	162.0	129.0	204.0	179.0	158.0	147.0	145.0	200.0	169.0	204.0	159.0	195.0	168.0	203.0	185.0	153.0	213.0	156.0	192.0	222.0	138.0	174.0	323.0	403.0	329.0	131.0	224.0	271.0	315.0	140.0	690.0	914.0	163.0	666.0	1469.0	1938.0	1822.0	3054.0	280.0	321.0	219.0	623.0	389.0	588.0	829.0	479.0	326.0	816.0	544.0
24	20181022 06:38:46.144	376.0	878.0	130.0	156.0	210.0	206.0	136.0	127.0	167.0	175.0	153.0	139.0	174.0	203.0	190.0	145.0	96.0	121.0	205.0	163.0	157.0	158.0	143.0	123.0	178.0	154.0	108.0	134.0	189.0	170.0	167.0	164.0	209.0	187.0	220.0	190.0	187.0	101.0	122.0	172.0	168.0	186.0	147.0	172.0	171.0	123.0	138.0	137.0	89.0	105.0	140.0	127.0	180.0	153.0	125.0	181.0	128.0	142.0	174.0	216.0	143.0	113.0	128.0	146.0	114.0	185.0	191.0	186.0	145.0	232.0	201.0	559.0	212.0	221.0	735.0	144.0	182.0	136.0	105.0	192.0	102.0	209.0	146.0	152.0	173.0	176.0	231.0	147.0	200.0	196.0	158.0	215.0	155.0	154.0	178.0	190.0	164.0	173.0	154.0	180.0	134.0	165.0	155.0	163.0	138.0	131.0	223.0	177.0	234.0
25	20181022 10:20:39.853	81.0	868.0	210.0	157.0	127.0	156.0	161.0	163.0	143.0	113.0	169.0	143.0	187.0	156.0	172.0	153.0	145.0	178.0	123.0	181.0	173.0	172.0	201.0	174.0	161.0	185.0	152.0	217.0	203.0	98.0	152.0	177.0	169.0	169.0	181.0	175.0	132.0	161.0	174.0	250.0	167.0	174.0	148.0	183.0	146.0	119.0	132.0	215.0	121.0	199.0	216.0	200.0	161.0	115.0	152.0	195.0	200.0	163.0	183.0	158.0	133.0	160.0	178.0	129.0	205.0	190.0	187.0	193.0	137.0	141.0	227.0	434.0	254.0	203.0	812.0	108.0	87.0	141.0	207.0	194.0	187.0	219.0	168.0	158.0	194.0	118.0	167.0	216.0	140.0	135.0	142.0	195.0	191.0	162.0	138.0	187.0	164.0	165.0	218.0	301.0	191.0	228.0	180.0	264.0	181.0	253.0	248.0	172.0	341.0
