index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
11	20181022 00:37:26.898	683.0	981.0	128.0	191.0	240.0	180.0	155.0	174.0	154.0	171.0	179.0	190.0	168.0	183.0	211.0	246.0	249.0	186.0	213.0	152.0	195.0	152.0	156.0	241.0	181.0	147.0	185.0	232.0	155.0	151.0	277.0	183.0	157.0	229.0	223.0	174.0	205.0	186.0	175.0	134.0	175.0	174.0	192.0	168.0	198.0	183.0	216.0	214.0	260.0	220.0	251.0	250.0	286.0	213.0	312.0	308.0	213.0	386.0	363.0	599.0	1830.0	2161.0	2066.0	282.0	2433.0	3738.0	1483.0	2529.0	1880.0	2290.0	870.0	1734.0	1058.0	1667.0	872.0	1922.0	1602.0	1393.0	369.0	397.0	624.0	766.0	1018.0	542.0	1219.0	498.0	964.0	469.0	375.0	211.0	216.0	239.0	215.0	384.0	447.0	223.0	260.0	208.0	286.0	374.0	334.0	299.0	318.0	168.0	377.0
12	20181022 12:58:33.690	968.0	979.0	160.0	240.0	239.0	187.0	135.0	222.0	134.0	194.0	185.0	215.0	185.0	186.0	213.0	183.0	153.0	255.0	196.0	234.0	134.0	179.0	197.0	310.0	189.0	234.0	223.0	271.0	195.0	220.0	235.0	179.0	156.0	204.0	283.0	214.0	190.0	152.0	238.0	182.0	204.0	167.0	180.0	190.0	218.0	172.0	187.0	189.0	262.0	205.0	206.0	213.0	201.0	176.0	208.0	225.0	209.0	172.0	190.0	146.0	189.0	176.0	174.0	220.0	173.0	203.0	207.0	210.0	1276.0	2196.0	2490.0	1401.0	2254.0	1353.0	205.0	190.0	174.0	170.0	181.0	171.0	232.0	160.0	184.0	170.0	268.0	106.0	155.0	228.0	238.0	195.0	238.0	123.0	145.0	201.0	304.0	161.0	155.0	211.0	151.0	132.0	221.0	148.0	161.0	171.0	208.0
13	20181022 12:58:33.690	1365.0	979.0	167.0	153.0	184.0	124.0	200.0	156.0	215.0	200.0	118.0	166.0	205.0	138.0	189.0	188.0	171.0	166.0	210.0	120.0	195.0	190.0	119.0	208.0	197.0	174.0	163.0	177.0	88.0	195.0	187.0	197.0	144.0	134.0	221.0	143.0	150.0	88.0	117.0	199.0	189.0	126.0	130.0	190.0	156.0	150.0	185.0	122.0	102.0	150.0	184.0	177.0	165.0	134.0	177.0	111.0	180.0	194.0	119.0	177.0	151.0	117.0	151.0	130.0	158.0	127.0	121.0	100.0	247.0	301.0	358.0	238.0	466.0	311.0	151.0	110.0	146.0	188.0	187.0	100.0	172.0	183.0	246.0	144.0	129.0	163.0	148.0	131.0	161.0	203.0	166.0	152.0	104.0	163.0	223.0	131.0	181.0	110.0	142.0	198.0	122.0	132.0	95.0	169.0	171.0
14	20181022 00:37:26.898	665.0	978.0	103.0	161.0	145.0	140.0	147.0	120.0	149.0	139.0	157.0	123.0	190.0	117.0	136.0	152.0	146.0	142.0	133.0	170.0	208.0	192.0	126.0	122.0	155.0	127.0	168.0	150.0	141.0	116.0	103.0	157.0	134.0	165.0	166.0	181.0	160.0	174.0	154.0	168.0	168.0	104.0	168.0	132.0	172.0	150.0	166.0	214.0	193.0	162.0	173.0	145.0	227.0	138.0	124.0	167.0	177.0	190.0	161.0	290.0	292.0	765.0	599.0	149.0	333.0	187.0	441.0	179.0	270.0	193.0	325.0	195.0	218.0	129.0	257.0	261.0	130.0	125.0	162.0	161.0	254.0	230.0	178.0	224.0	99.0	269.0	128.0	143.0	147.0	200.0	144.0	141.0	158.0	185.0	141.0	218.0	170.0	143.0	212.0	183.0	197.0	221.0	184.0	158.0	161.0
15	20181021 23:23:07.815	685.0	964.0	145.0	267.0	222.0	92.0	173.0	206.0	147.0	181.0	217.0	126.0	123.0	122.0	163.0	215.0	149.0	155.0	126.0	166.0	141.0	125.0	149.0	131.0	105.0	152.0	152.0	174.0	117.0	143.0	176.0	65.0	89.0	152.0	184.0	128.0	185.0	128.0	212.0	184.0	215.0	193.0	106.0	154.0	129.0	157.0	168.0	173.0	160.0	186.0	147.0	209.0	175.0	161.0	172.0	135.0	246.0	153.0	208.0	304.0	368.0	622.0	660.0	213.0	493.0	325.0	412.0	251.0	393.0	261.0	360.0	270.0	271.0	135.0	418.0	273.0	212.0	179.0	157.0	178.0	253.0	231.0	243.0	264.0	209.0	216.0	198.0	240.0	236.0	168.0	180.0	212.0	164.0	234.0	171.0	154.0	220.0	161.0	202.0	215.0	171.0	157.0	192.0	154.0	170.0
16	20181022 10:30:38.342	807.0	958.0	191.0	129.0	154.0	234.0	202.0	182.0	184.0	208.0	159.0	162.0	176.0	186.0	176.0	150.0	266.0	209.0	181.0	140.0	188.0	239.0	210.0	217.0	188.0	212.0	257.0	246.0	167.0	173.0	218.0	202.0	171.0	165.0	343.0	180.0	171.0	155.0	174.0	156.0	244.0	180.0	241.0	178.0	198.0	157.0	120.0	171.0	239.0	243.0	192.0	186.0	154.0	163.0	172.0	200.0	197.0	243.0	217.0	255.0	260.0	232.0	234.0	174.0	570.0	658.0	1211.0	3540.0	3508.0	3487.0	1490.0	2747.0	2100.0	2625.0	1780.0	2308.0	1963.0	1774.0	207.0	207.0	760.0	1146.0	1293.0	648.0	1669.0	564.0	1176.0	441.0	238.0	159.0	259.0	289.0	270.0	472.0	510.0	362.0	199.0	197.0	321.0	500.0	383.0	240.0	339.0	226.0	356.0
17	20181022 00:37:26.898	333.0	945.0	140.0	127.0	143.0	159.0	121.0	181.0	143.0	175.0	147.0	120.0	142.0	143.0	120.0	197.0	171.0	160.0	93.0	222.0	127.0	134.0	101.0	148.0	105.0	134.0	138.0	154.0	107.0	159.0	118.0	150.0	111.0	133.0	197.0	154.0	123.0	182.0	112.0	104.0	162.0	141.0	177.0	98.0	201.0	125.0	121.0	207.0	128.0	154.0	134.0	152.0	94.0	184.0	181.0	135.0	129.0	104.0	162.0	153.0	143.0	1701.0	1412.0	327.0	1161.0	881.0	1161.0	731.0	930.0	662.0	720.0	342.0	752.0	324.0	723.0	395.0	391.0	360.0	247.0	220.0	578.0	457.0	474.0	521.0	268.0	354.0	127.0	176.0	119.0	146.0	183.0	104.0	146.0	132.0	70.0	100.0	127.0	203.0	190.0	145.0	149.0	126.0	160.0	145.0	182.0
18	20181021 15:58:45.569	970.0	942.0	125.0	222.0	235.0	147.0	239.0	217.0	172.0	151.0	135.0	169.0	194.0	172.0	165.0	206.0	214.0	151.0	184.0	181.0	167.0	189.0	179.0	224.0	186.0	193.0	186.0	182.0	213.0	198.0	210.0	152.0	123.0	115.0	205.0	196.0	242.0	144.0	123.0	138.0	268.0	219.0	228.0	214.0	166.0	173.0	149.0	155.0	301.0	195.0	150.0	232.0	164.0	172.0	228.0	709.0	286.0	4101.0	2725.0	901.0	2189.0	689.0	924.0	169.0	1458.0	1845.0	556.0	1496.0	1546.0	1393.0	587.0	1109.0	1010.0	1188.0	883.0	1287.0	1030.0	1112.0	162.0	168.0	414.0	704.0	943.0	323.0	750.0	312.0	754.0	576.0	482.0	328.0	274.0	145.0	176.0	409.0	355.0	181.0	178.0	169.0	303.0	344.0	421.0	377.0	286.0	179.0	194.0
19	20181023 08:43:09.183	1381.0	918.0	136.0	203.0	179.0	196.0	176.0	204.0	233.0	223.0	218.0	185.0	151.0	138.0	277.0	266.0	226.0	251.0	194.0	287.0	174.0	248.0	164.0	226.0	181.0	183.0	204.0	199.0	159.0	187.0	196.0	181.0	196.0	189.0	182.0	158.0	229.0	243.0	155.0	169.0	222.0	278.0	190.0	175.0	114.0	175.0	183.0	197.0	244.0	271.0	151.0	197.0	205.0	146.0	184.0	167.0	193.0	217.0	149.0	202.0	190.0	153.0	145.0	191.0	205.0	193.0	128.0	175.0	209.0	239.0	171.0	145.0	217.0	0.0	146.0	241.0	196.0	166.0	155.0	144.0	406.0	538.0	617.0	292.0	673.0	501.0	993.0	812.0	502.0	230.0	401.0	358.0	537.0	572.0	905.0	418.0	229.0	392.0	337.0	651.0	495.0	310.0	351.0	258.0	650.0
20	20181024 09:26:55.77	531.0	918.0	156.0	231.0	256.0	153.0	195.0	203.0	185.0	230.0	166.0	201.0	196.0	186.0	223.0	196.0	167.0	132.0	205.0	168.0	225.0	194.0	184.0	231.0	178.0	198.0	204.0	178.0	231.0	158.0	182.0	147.0	174.0	247.0	192.0	166.0	183.0	195.0	208.0	148.0	172.0	159.0	191.0	170.0	108.0	196.0	153.0	189.0	200.0	167.0	176.0	193.0	192.0	192.0	206.0	201.0	176.0	218.0	149.0	249.0	202.0	169.0	139.0	201.0	217.0	195.0	171.0	193.0	204.0	197.0	132.0	222.0	218.0	186.0	169.0	242.0	160.0	275.0	240.0	150.0	129.0	140.0	150.0	140.0	144.0	199.0	157.0	275.0	212.0	182.0	441.0	258.0	385.0	759.0	1340.0	366.0	199.0	332.0	487.0	815.0	564.0	403.0	453.0	248.0	486.0
21	20181022 10:30:38.342	772.0	915.0	126.0	216.0	205.0	262.0	172.0	191.0	178.0	184.0	176.0	191.0	157.0	201.0	220.0	333.0	238.0	264.0	248.0	174.0	213.0	264.0	248.0	207.0	232.0	199.0	208.0	190.0	242.0	169.0	208.0	238.0	155.0	176.0	238.0	181.0	167.0	187.0	162.0	181.0	192.0	235.0	125.0	196.0	214.0	132.0	208.0	182.0	242.0	215.0	239.0	208.0	139.0	217.0	188.0	146.0	204.0	214.0	177.0	153.0	233.0	213.0	328.0	180.0	613.0	550.0	1552.0	2599.0	3204.0	3368.0	1248.0	1771.0	1886.0	1595.0	1561.0	1905.0	1518.0	1597.0	194.0	208.0	458.0	905.0	1105.0	399.0	856.0	401.0	898.0	437.0	316.0	237.0	244.0	257.0	200.0	275.0	298.0	241.0	193.0	216.0	215.0	245.0	248.0	229.0	245.0	196.0	231.0
22	20181022 04:19:35.390	1103.0	913.0	127.0	186.0	192.0	178.0	192.0	181.0	196.0	147.0	179.0	124.0	207.0	188.0	177.0	320.0	315.0	276.0	221.0	194.0	269.0	165.0	127.0	156.0	197.0	188.0	164.0	217.0	246.0	198.0	162.0	132.0	187.0	150.0	255.0	250.0	163.0	201.0	121.0	165.0	249.0	197.0	176.0	142.0	153.0	115.0	157.0	178.0	170.0	139.0	203.0	158.0	163.0	122.0	180.0	198.0	164.0	163.0	170.0	90.0	129.0	788.0	1033.0	398.0	2561.0	2352.0	1887.0	2190.0	164.0	157.0	173.0	186.0	172.0	176.0	246.0	231.0	187.0	180.0	227.0	169.0	244.0	168.0	141.0	164.0	234.0	169.0	149.0	277.0	222.0	138.0	183.0	113.0	138.0	221.0	162.0	183.0	124.0	124.0	140.0	105.0	116.0	115.0	157.0	176.0	153.0
23	20181021 11:03:54.526	1052.0	913.0	188.0	204.0	220.0	196.0	174.0	189.0	153.0	134.0	183.0	181.0	166.0	140.0	262.0	219.0	239.0	195.0	167.0	196.0	207.0	217.0	134.0	233.0	191.0	192.0	171.0	269.0	170.0	122.0	181.0	182.0	232.0	138.0	230.0	176.0	148.0	239.0	168.0	128.0	177.0	179.0	131.0	140.0	165.0	188.0	168.0	311.0	245.0	285.0	249.0	425.0	531.0	680.0	786.0	646.0	318.0	1361.0	944.0	443.0	811.0	358.0	346.0	256.0	587.0	837.0	286.0	631.0	598.0	646.0	273.0	611.0	304.0	602.0	366.0	606.0	529.0	484.0	146.0	191.0	263.0	330.0	332.0	250.0	488.0	247.0	456.0	510.0	331.0	270.0	196.0	133.0	163.0	332.0	368.0	167.0	194.0	160.0	209.0	386.0	318.0	245.0	226.0	195.0	262.0
24	20181023 22:16:42.254	492.0	914.0	203.0	259.0	228.0	240.0	212.0	206.0	222.0	225.0	193.0	168.0	172.0	200.0	240.0	246.0	277.0	256.0	221.0	198.0	189.0	279.0	149.0	230.0	212.0	246.0	221.0	205.0	182.0	169.0	204.0	239.0	222.0	143.0	187.0	242.0	264.0	152.0	188.0	182.0	201.0	203.0	126.0	120.0	170.0	194.0	161.0	233.0	228.0	223.0	165.0	173.0	205.0	207.0	162.0	291.0	137.0	194.0	129.0	185.0	152.0	176.0	165.0	176.0	216.0	167.0	133.0	190.0	175.0	244.0	216.0	170.0	150.0	178.0	200.0	261.0	234.0	181.0	227.0	132.0	237.0	177.0	191.0	134.0	218.0	136.0	175.0	664.0	311.0	252.0	289.0	275.0	232.0	483.0	510.0	231.0	183.0	210.0	322.0	392.0	483.0	258.0	374.0	235.0	301.0
25	20181021 22:09:09.03	392.0	903.0	158.0	166.0	158.0	111.0	161.0	147.0	127.0	176.0	159.0	111.0	185.0	122.0	134.0	369.0	146.0	169.0	188.0	206.0	126.0	152.0	87.0	128.0	139.0	212.0	155.0	156.0	149.0	174.0	153.0	115.0	187.0	135.0	156.0	173.0	147.0	155.0	154.0	124.0	147.0	122.0	118.0	186.0	217.0	91.0	139.0	201.0	138.0	142.0	127.0	143.0	127.0	151.0	136.0	195.0	161.0	258.0	274.0	877.0	1092.0	225.0	137.0	120.0	174.0	196.0	148.0	248.0	112.0	165.0	155.0	156.0	156.0	159.0	101.0	242.0	121.0	104.0	189.0	127.0	140.0	138.0	133.0	138.0	168.0	145.0	151.0	126.0	176.0	176.0	194.0	212.0	148.0	173.0	157.0	141.0	122.0	126.0	131.0	153.0	195.0	129.0	136.0	147.0	174.0
26	20181021 06:07:15.70	53.0	898.0	0.0	187.0	251.0	182.0	169.0	205.0	212.0	137.0	235.0	173.0	137.0	119.0	186.0	179.0	166.0	166.0	184.0	202.0	162.0	173.0	185.0	242.0	122.0	214.0	216.0	298.0	189.0	139.0	203.0	130.0	185.0	212.0	271.0	200.0	227.0	173.0	146.0	166.0	214.0	147.0	165.0	175.0	168.0	254.0	261.0	442.0	369.0	380.0	1730.0	1362.0	1393.0	1345.0	1205.0	795.0	238.0	673.0	858.0	717.0	669.0	619.0	485.0	243.0	557.0	532.0	509.0	594.0	530.0	463.0	431.0	303.0	394.0	292.0	421.0	387.0	353.0	355.0	235.0	144.0	356.0	416.0	333.0	371.0	323.0	317.0	272.0	191.0	270.0	239.0	315.0	124.0	165.0	224.0	156.0	149.0	153.0	184.0	197.0	177.0	239.0	211.0	227.0	213.0	171.0
