index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
11	20181024 02:59:09.992	452.0	1007.0	104.0	152.0	161.0	142.0	149.0	178.0	191.0	195.0	213.0	193.0	187.0	251.0	162.0	148.0	191.0	182.0	181.0	235.0	248.0	170.0	261.0	138.0	196.0	147.0	159.0	159.0	149.0	196.0	153.0	206.0	206.0	226.0	257.0	162.0	142.0	207.0	271.0	231.0	147.0	183.0	178.0	215.0	173.0	210.0	162.0	146.0	233.0	227.0	130.0	214.0	105.0	192.0	159.0	297.0	207.0	150.0	217.0	162.0	114.0	188.0	252.0	182.0	160.0	230.0	186.0	134.0	143.0	193.0	188.0	171.0	248.0	145.0	232.0	126.0	201.0	204.0	167.0	205.0	184.0	174.0	251.0	200.0	162.0	200.0	176.0	146.0	222.0	145.0	200.0	171.0	219.0	160.0	186.0	186.0	165.0	151.0	225.0	757.0	715.0	238.0	1039.0	1463.0	837.0	939.0	4376.0	637.0	1582.0	3233.0	1873.0	587.0	631.0	2805.0	1489.0	1470.0	975.0	1839.0	1857.0	805.0	2280.0	793.0	1419.0	1103.0	1887.0	464.0	785.0
12	20181021 18:10:15.728	299.0	1009.0	179.0	161.0	166.0	126.0	197.0	96.0	209.0	144.0	96.0	143.0	255.0	212.0	180.0	195.0	150.0	207.0	134.0	204.0	171.0	198.0	197.0	184.0	178.0	124.0	195.0	151.0	169.0	195.0	233.0	230.0	150.0	151.0	213.0	167.0	131.0	172.0	126.0	205.0	180.0	149.0	97.0	121.0	198.0	120.0	157.0	158.0	234.0	155.0	177.0	163.0	157.0	224.0	155.0	196.0	257.0	295.0	652.0	258.0	513.0	624.0	904.0	592.0	856.0	1007.0	238.0	236.0	383.0	706.0	510.0	1145.0	1208.0	648.0	438.0	626.0	534.0	561.0	334.0	304.0	655.0	372.0	510.0	525.0	321.0	369.0	358.0	275.0	843.0	280.0	243.0	272.0	410.0	579.0	177.0	252.0	192.0	276.0	524.0	461.0	331.0	179.0	415.0	293.0	156.0	393.0	399.0	163.0	148.0	359.0	241.0	200.0	308.0	294.0	173.0	200.0	446.0	240.0	323.0	318.0	369.0	233.0	261.0	226.0	433.0	305.0	447.0
13	20181022 11:28:21.967	1119.0	1002.0	172.0	249.0	130.0	144.0	199.0	211.0	217.0	127.0	194.0	209.0	239.0	223.0	288.0	144.0	139.0	308.0	248.0	209.0	215.0	186.0	216.0	140.0	242.0	140.0	241.0	197.0	198.0	155.0	289.0	198.0	195.0	228.0	298.0	160.0	245.0	191.0	196.0	202.0	182.0	216.0	173.0	195.0	196.0	219.0	250.0	149.0	235.0	217.0	160.0	173.0	201.0	204.0	200.0	137.0	190.0	241.0	240.0	124.0	208.0	167.0	232.0	178.0	286.0	341.0	172.0	138.0	321.0	375.0	644.0	823.0	1107.0	171.0	243.0	6214.0	5330.0	5153.0	2867.0	1870.0	3911.0	2882.0	176.0	3221.0	1896.0	202.0	1782.0	903.0	2402.0	1017.0	643.0	742.0	1584.0	703.0	213.0	181.0	156.0	197.0	1438.0	953.0	1072.0	207.0	1033.0	630.0	177.0	239.0	1216.0	174.0	454.0	1091.0	489.0	201.0	219.0	893.0	329.0	300.0	351.0	544.0	694.0	282.0	797.0	297.0	346.0	240.0	654.0	175.0	442.0
14	20181023 19:31:25.327	264.0	1003.0	213.0	189.0	155.0	184.0	183.0	153.0	293.0	521.0	405.0	327.0	290.0	319.0	543.0	262.0	443.0	1212.0	433.0	1084.0	365.0	230.0	594.0	232.0	355.0	503.0	221.0	203.0	181.0	234.0	323.0	183.0	233.0	203.0	338.0	231.0	179.0	209.0	222.0	291.0	170.0	179.0	237.0	230.0	186.0	175.0	170.0	212.0	257.0	223.0	265.0	184.0	239.0	299.0	208.0	195.0	154.0	165.0	262.0	334.0	185.0	207.0	309.0	216.0	219.0	254.0	247.0	275.0	211.0	362.0	240.0	307.0	266.0	402.0	266.0	374.0	202.0	239.0	154.0	136.0	296.0	189.0	380.0	294.0	127.0	313.0	160.0	147.0	410.0	112.0	139.0	184.0	183.0	347.0	204.0	252.0	165.0	229.0	350.0	983.0	6878.0	455.0	4488.0	4103.0	360.0	352.0	3749.0	225.0	1220.0	2105.0	1193.0	336.0	294.0	1553.0	836.0	867.0	379.0	889.0	1187.0	299.0	1096.0	476.0	615.0	569.0	883.0	233.0	484.0
15	20181021 20:38:29.810	112.0	982.0	170.0	205.0	181.0	173.0	195.0	166.0	152.0	145.0	160.0	123.0	129.0	159.0	168.0	105.0	110.0	159.0	114.0	210.0	147.0	144.0	176.0	151.0	123.0	141.0	196.0	141.0	208.0	334.0	272.0	361.0	344.0	285.0	154.0	217.0	228.0	240.0	168.0	236.0	209.0	191.0	138.0	154.0	190.0	162.0	150.0	182.0	167.0	200.0	116.0	130.0	123.0	113.0	154.0	149.0	200.0	181.0	149.0	167.0	142.0	146.0	174.0	203.0	778.0	538.0	256.0	227.0	758.0	626.0	721.0	625.0	546.0	217.0	281.0	640.0	599.0	418.0	1135.0	1270.0	565.0	964.0	232.0	447.0	1097.0	199.0	692.0	652.0	301.0	622.0	496.0	620.0	488.0	204.0	141.0	157.0	220.0	131.0	191.0	273.0	190.0	156.0	236.0	225.0	228.0	184.0	228.0	144.0	228.0	242.0	194.0	161.0	283.0	181.0	186.0	229.0	177.0	246.0	204.0	157.0	207.0	198.0	204.0	217.0	110.0	109.0	223.0
16	20181024 02:59:09.992	716.0	987.0	259.0	184.0	227.0	231.0	204.0	169.0	161.0	174.0	211.0	158.0	153.0	184.0	237.0	237.0	176.0	237.0	142.0	277.0	173.0	253.0	234.0	204.0	177.0	191.0	188.0	136.0	254.0	149.0	229.0	249.0	207.0	244.0	194.0	178.0	183.0	145.0	192.0	203.0	142.0	195.0	215.0	177.0	161.0	216.0	141.0	144.0	238.0	286.0	134.0	211.0	231.0	193.0	198.0	202.0	167.0	162.0	241.0	211.0	210.0	196.0	244.0	214.0	238.0	197.0	230.0	171.0	158.0	208.0	202.0	178.0	211.0	145.0	122.0	227.0	226.0	221.0	127.0	177.0	233.0	173.0	189.0	229.0	146.0	200.0	157.0	174.0	223.0	180.0	188.0	140.0	160.0	120.0	173.0	206.0	154.0	167.0	212.0	242.0	189.0	211.0	266.0	125.0	172.0	242.0	2831.0	269.0	836.0	1966.0	783.0	261.0	281.0	1641.0	509.0	626.0	317.0	820.0	1180.0	275.0	1221.0	524.0	613.0	461.0	1089.0	207.0	478.0
17	20181021 20:38:29.810	1378.0	982.0	178.0	226.0	170.0	145.0	145.0	210.0	192.0	115.0	206.0	124.0	124.0	206.0	243.0	140.0	177.0	205.0	171.0	193.0	218.0	180.0	213.0	0.0	140.0	0.0	62.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	580.0	190.0	199.0	433.0	1004.0	460.0	978.0	920.0	243.0	253.0	620.0	625.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	209.0	173.0	592.0	584.0	369.0	249.0	478.0	309.0	187.0	216.0	536.0	251.0	281.0	426.0	298.0	174.0	232.0	500.0	181.0	246.0	272.0	289.0	377.0	172.0	438.0	167.0	254.0	289.0	333.0	131.0	318.0
18	20181022 12:42:02.530	1053.0	983.0	162.0	212.0	136.0	160.0	210.0	147.0	182.0	141.0	132.0	192.0	282.0	130.0	223.0	153.0	168.0	227.0	205.0	185.0	228.0	173.0	235.0	115.0	171.0	155.0	210.0	144.0	165.0	171.0	170.0	214.0	207.0	202.0	260.0	172.0	128.0	172.0	221.0	246.0	169.0	174.0	182.0	219.0	184.0	196.0	121.0	139.0	160.0	161.0	138.0	195.0	162.0	191.0	191.0	187.0	155.0	224.0	184.0	132.0	174.0	271.0	167.0	170.0	207.0	259.0	179.0	184.0	140.0	222.0	198.0	212.0	184.0	168.0	213.0	185.0	330.0	246.0	178.0	137.0	202.0	316.0	160.0	194.0	177.0	219.0	175.0	158.0	193.0	135.0	177.0	172.0	197.0	191.0	223.0	166.0	162.0	193.0	197.0	172.0	216.0	175.0	171.0	188.0	256.0	122.0	214.0	135.0	141.0	188.0	144.0	161.0	197.0	179.0	171.0	179.0	222.0	205.0	265.0	187.0	365.0	175.0	226.0	248.0	416.0	244.0	522.0
19	20181025 00:02:26.41	1016.0	977.0	194.0	211.0	118.0	116.0	205.0	162.0	189.0	163.0	207.0	92.0	215.0	190.0	293.0	200.0	209.0	273.0	241.0	175.0	166.0	198.0	170.0	123.0	314.0	148.0	162.0	145.0	193.0	218.0	288.0	127.0	223.0	223.0	169.0	171.0	201.0	219.0	186.0	221.0	190.0	176.0	214.0	156.0	219.0	170.0	163.0	149.0	212.0	219.0	197.0	172.0	139.0	224.0	226.0	203.0	177.0	158.0	158.0	188.0	152.0	244.0	271.0	145.0	217.0	235.0	162.0	210.0	135.0	214.0	198.0	185.0	274.0	154.0	143.0	196.0	212.0	224.0	191.0	179.0	221.0	190.0	225.0	269.0	184.0	196.0	233.0	192.0	181.0	161.0	137.0	169.0	194.0	146.0	230.0	178.0	171.0	190.0	217.0	339.0	188.0	199.0	209.0	185.0	224.0	194.0	213.0	187.0	170.0	148.0	157.0	158.0	172.0	211.0	156.0	154.0	190.0	221.0	237.0	146.0	4480.0	2442.0	4297.0	4801.0	4803.0	402.0	315.0
20	20181020 23:40:44.586	304.0	975.0	152.0	147.0	128.0	152.0	112.0	156.0	115.0	145.0	186.0	173.0	181.0	224.0	232.0	115.0	120.0	217.0	152.0	220.0	195.0	142.0	216.0	212.0	193.0	208.0	153.0	158.0	201.0	181.0	210.0	161.0	143.0	140.0	305.0	197.0	199.0	165.0	176.0	138.0	198.0	204.0	174.0	192.0	206.0	146.0	156.0	2165.0	1923.0	2425.0	368.0	1759.0	249.0	1655.0	1441.0	1507.0	236.0	285.0	552.0	282.0	227.0	251.0	424.0	326.0	302.0	430.0	258.0	224.0	238.0	517.0	326.0	482.0	566.0	300.0	281.0	313.0	318.0	364.0	228.0	192.0	464.0	248.0	210.0	345.0	266.0	220.0	228.0	229.0	538.0	192.0	196.0	244.0	219.0	220.0	187.0	256.0	215.0	228.0	396.0	616.0	393.0	209.0	464.0	351.0	294.0	231.0	276.0	157.0	283.0	290.0	223.0	202.0	193.0	308.0	169.0	241.0	222.0	190.0	195.0	219.0	289.0	211.0	318.0	200.0	304.0	214.0	504.0
