index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
11	20181023 13:31:47.838	977.0	999.0	159.0	212.0	130.0	156.0	177.0	149.0	135.0	188.0	117.0	179.0	158.0	188.0	109.0	146.0	222.0	197.0	133.0	166.0	183.0	255.0	118.0	204.0	184.0	187.0	143.0	144.0	184.0	142.0	158.0	139.0	172.0	166.0	191.0	139.0	148.0	102.0	139.0	187.0	133.0	111.0	191.0	160.0	123.0	176.0	192.0	199.0	188.0	184.0	143.0	109.0	145.0	138.0	175.0	148.0	152.0	185.0	247.0	134.0	132.0	120.0	183.0	166.0	91.0	139.0	135.0	121.0	127.0	200.0	120.0	234.0	170.0	121.0	157.0	122.0	190.0	151.0	256.0	138.0	126.0	118.0	233.0	380.0	340.0	467.0	169.0	149.0	108.0	230.0	0.0	0.0	0.0	0.0
12	20181022 11:38:22.55	422.0	995.0	140.0	234.0	144.0	184.0	174.0	160.0	143.0	267.0	234.0	170.0	183.0	163.0	140.0	104.0	236.0	185.0	149.0	254.0	122.0	170.0	213.0	141.0	278.0	161.0	184.0	147.0	169.0	201.0	185.0	215.0	196.0	236.0	218.0	116.0	170.0	225.0	258.0	233.0	225.0	144.0	177.0	143.0	192.0	133.0	201.0	156.0	154.0	210.0	183.0	160.0	142.0	171.0	134.0	136.0	193.0	214.0	330.0	247.0	236.0	309.0	314.0	276.0	270.0	1001.0	517.0	595.0	607.0	607.0	669.0	304.0	524.0	168.0	346.0	482.0	364.0	333.0	333.0	323.0	291.0	331.0	315.0	180.0	213.0	222.0	133.0	127.0	203.0	145.0	176.0	164.0	254.0	108.0
13	20181022 11:38:22.55	377.0	989.0	182.0	173.0	153.0	208.0	138.0	137.0	190.0	173.0	209.0	182.0	192.0	128.0	181.0	165.0	252.0	168.0	165.0	195.0	148.0	151.0	177.0	140.0	238.0	156.0	191.0	159.0	157.0	200.0	231.0	196.0	210.0	260.0	139.0	190.0	141.0	223.0	213.0	169.0	251.0	170.0	187.0	200.0	200.0	183.0	225.0	160.0	153.0	163.0	200.0	191.0	214.0	130.0	154.0	111.0	151.0	173.0	251.0	188.0	166.0	321.0	152.0	186.0	178.0	2272.0	1046.0	1201.0	1418.0	1251.0	1079.0	629.0	1005.0	296.0	534.0	828.0	538.0	437.0	562.0	657.0	501.0	554.0	625.0	183.0	192.0	260.0	224.0	164.0	131.0	110.0	188.0	195.0	150.0	228.0
14	20181021 14:38:20.952	496.0	986.0	202.0	197.0	167.0	219.0	159.0	211.0	139.0	169.0	142.0	133.0	145.0	220.0	223.0	170.0	118.0	198.0	172.0	148.0	175.0	140.0	166.0	187.0	140.0	125.0	90.0	167.0	178.0	140.0	122.0	115.0	167.0	232.0	146.0	173.0	158.0	137.0	132.0	112.0	177.0	131.0	111.0	149.0	105.0	126.0	163.0	174.0	136.0	134.0	152.0	166.0	2627.0	2022.0	2196.0	1950.0	1872.0	1882.0	256.0	229.0	138.0	168.0	131.0	161.0	153.0	177.0	161.0	143.0	138.0	106.0	198.0	138.0	130.0	112.0	125.0	171.0	151.0	118.0	154.0	133.0	151.0	95.0	166.0	138.0	135.0	140.0	143.0	255.0	266.0	157.0	172.0	178.0	205.0	192.0
15	20181024 08:06:33.404	339.0	989.0	157.0	130.0	167.0	113.0	142.0	140.0	151.0	145.0	156.0	209.0	159.0	162.0	169.0	137.0	170.0	138.0	182.0	162.0	104.0	128.0	149.0	176.0	189.0	173.0	202.0	127.0	194.0	164.0	233.0	132.0	196.0	223.0	185.0	161.0	177.0	209.0	196.0	173.0	137.0	124.0	197.0	168.0	132.0	188.0	234.0	152.0	210.0	173.0	150.0	157.0	150.0	182.0	158.0	86.0	165.0	155.0	127.0	143.0	135.0	222.0	145.0	115.0	179.0	189.0	198.0	283.0	128.0	135.0	191.0	175.0	127.0	154.0	191.0	221.0	195.0	179.0	183.0	139.0	183.0	194.0	202.0	185.0	226.0	176.0	184.0	215.0	732.0	204.0	466.0	456.0	620.0	274.0
16	20181024 08:06:33.404	1111.0	983.0	109.0	117.0	183.0	180.0	155.0	153.0	199.0	145.0	174.0	213.0	199.0	146.0	173.0	164.0	161.0	150.0	204.0	155.0	182.0	150.0	127.0	157.0	249.0	150.0	171.0	149.0	109.0	172.0	142.0	134.0	236.0	238.0	171.0	142.0	141.0	183.0	265.0	196.0	201.0	155.0	181.0	172.0	118.0	163.0	153.0	163.0	164.0	139.0	141.0	158.0	135.0	187.0	209.0	108.0	140.0	141.0	124.0	165.0	174.0	134.0	142.0	148.0	163.0	131.0	200.0	145.0	109.0	107.0	144.0	164.0	118.0	174.0	183.0	118.0	194.0	177.0	184.0	157.0	141.0	149.0	126.0	121.0	169.0	148.0	284.0	273.0	2129.0	436.0	1765.0	1649.0	1940.0	217.0
17	20181022 12:52:19.112	302.0	981.0	141.0	162.0	139.0	139.0	103.0	171.0	91.0	224.0	234.0	200.0	228.0	219.0	176.0	220.0	248.0	210.0	197.0	157.0	188.0	173.0	136.0	166.0	278.0	165.0	184.0	181.0	130.0	225.0	251.0	210.0	243.0	224.0	121.0	158.0	157.0	197.0	280.0	210.0	177.0	139.0	239.0	192.0	171.0	164.0	198.0	162.0	207.0	127.0	168.0	201.0	193.0	178.0	184.0	116.0	136.0	175.0	181.0	133.0	188.0	113.0	156.0	172.0	100.0	1051.0	2287.0	2559.0	751.0	928.0	634.0	1642.0	738.0	556.0	1708.0	535.0	1411.0	1058.0	653.0	385.0	224.0	284.0	312.0	523.0	389.0	434.0	150.0	200.0	368.0	221.0	402.0	434.0	546.0	193.0
18	20181022 01:45:31.422	457.0	971.0	207.0	166.0	207.0	126.0	210.0	169.0	156.0	114.0	162.0	178.0	183.0	125.0	139.0	195.0	165.0	131.0	179.0	156.0	179.0	151.0	84.0	164.0	228.0	116.0	140.0	125.0	127.0	152.0	135.0	197.0	181.0	193.0	197.0	131.0	218.0	197.0	269.0	157.0	153.0	226.0	146.0	115.0	122.0	152.0	172.0	167.0	144.0	137.0	218.0	135.0	237.0	196.0	178.0	202.0	211.0	123.0	2514.0	2000.0	1903.0	1824.0	2106.0	2046.0	1910.0	1118.0	287.0	353.0	858.0	744.0	743.0	248.0	732.0	279.0	208.0	573.0	180.0	229.0	435.0	373.0	411.0	352.0	306.0	119.0	173.0	129.0	183.0	186.0	367.0	177.0	487.0	432.0	360.0	208.0
19	20181019 09:37:28.789	1357.0	975.0	165.0	178.0	150.0	136.0	119.0	152.0	184.0	237.0	226.0	271.0	258.0	223.0	383.0	188.0	940.0	445.0	481.0	374.0	341.0	289.0	284.0	223.0	797.0	538.0	371.0	237.0	307.0	658.0	344.0	356.0	632.0	641.0	271.0	280.0	261.0	442.0	525.0	230.0	412.0	245.0	305.0	240.0	270.0	191.0	319.0	188.0	168.0	153.0	153.0	219.0	178.0	214.0	201.0	148.0	164.0	196.0	193.0	197.0	159.0	191.0	131.0	165.0	122.0	247.0	237.0	215.0	133.0	179.0	215.0	218.0	124.0	172.0	230.0	170.0	218.0	165.0	164.0	169.0	131.0	161.0	171.0	1304.0	1105.0	867.0	246.0	324.0	757.0	443.0	486.0	490.0	830.0	209.0
20	20181023 13:31:47.838	284.0	980.0	101.0	165.0	154.0	175.0	185.0	183.0	146.0	141.0	182.0	165.0	136.0	123.0	136.0	214.0	116.0	168.0	137.0	106.0	242.0	142.0	181.0	147.0	132.0	139.0	198.0	147.0	180.0	193.0	194.0	117.0	202.0	146.0	149.0	140.0	130.0	162.0	114.0	154.0	171.0	185.0	160.0	139.0	149.0	112.0	219.0	177.0	183.0	235.0	211.0	158.0	134.0	185.0	145.0	141.0	168.0	147.0	247.0	128.0	215.0	164.0	150.0	158.0	146.0	349.0	438.0	296.0	407.0	288.0	337.0	358.0	332.0	269.0	348.0	254.0	265.0	286.0	145.0	198.0	293.0	113.0	170.0	1039.0	975.0	988.0	123.0	175.0	201.0	160.0	259.0	287.0	226.0	160.0
21	20181023 13:31:47.838	359.0	970.0	170.0	152.0	66.0	153.0	158.0	119.0	121.0	142.0	240.0	218.0	119.0	158.0	161.0	154.0	106.0	163.0	203.0	146.0	169.0	166.0	154.0	164.0	122.0	135.0	147.0	128.0	130.0	202.0	155.0	197.0	101.0	171.0	164.0	80.0	148.0	175.0	120.0	185.0	96.0	87.0	136.0	127.0	106.0	105.0	155.0	182.0	166.0	161.0	173.0	157.0	148.0	118.0	155.0	210.0	157.0	90.0	260.0	101.0	85.0	110.0	122.0	105.0	159.0	259.0	169.0	172.0	165.0	157.0	181.0	205.0	207.0	156.0	156.0	115.0	193.0	114.0	187.0	197.0	203.0	132.0	127.0	2113.0	1981.0	1984.0	132.0	89.0	115.0	193.0	185.0	155.0	217.0	180.0
22	20181024 05:38:10.628	1035.0	972.0	138.0	224.0	146.0	160.0	162.0	124.0	107.0	221.0	176.0	158.0	185.0	133.0	141.0	165.0	251.0	187.0	220.0	179.0	136.0	155.0	173.0	192.0	248.0	128.0	149.0	111.0	205.0	205.0	162.0	130.0	204.0	199.0	103.0	162.0	127.0	188.0	183.0	200.0	172.0	176.0	135.0	124.0	156.0	146.0	201.0	190.0	192.0	172.0	150.0	95.0	178.0	184.0	143.0	189.0	129.0	151.0	254.0	140.0	172.0	121.0	158.0	96.0	169.0	183.0	166.0	152.0	92.0	186.0	215.0	182.0	144.0	144.0	192.0	119.0	139.0	128.0	111.0	113.0	148.0	156.0	127.0	157.0	183.0	133.0	551.0	626.0	613.0	806.0	455.0	489.0	662.0	348.0
23	20181023 13:31:47.838	1278.0	966.0	131.0	120.0	209.0	143.0	155.0	133.0	170.0	180.0	173.0	145.0	140.0	129.0	111.0	182.0	146.0	128.0	137.0	168.0	129.0	150.0	108.0	181.0	230.0	138.0	176.0	204.0	138.0	193.0	192.0	97.0	164.0	197.0	117.0	127.0	154.0	166.0	227.0	152.0	154.0	192.0	154.0	116.0	136.0	134.0	146.0	140.0	142.0	155.0	145.0	166.0	133.0	166.0	148.0	142.0	131.0	131.0	175.0	121.0	148.0	175.0	148.0	141.0	165.0	127.0	129.0	130.0	138.0	138.0	227.0	183.0	118.0	113.0	106.0	127.0	176.0	208.0	165.0	164.0	116.0	149.0	135.0	1896.0	1718.0	1601.0	138.0	219.0	68.0	158.0	93.0	127.0	170.0	143.0
24	20181023 01:12:48.762	255.0	959.0	158.0	132.0	92.0	140.0	204.0	153.0	144.0	188.0	197.0	175.0	178.0	196.0	223.0	179.0	163.0	139.0	111.0	176.0	189.0	116.0	117.0	159.0	211.0	203.0	124.0	135.0	172.0	228.0	134.0	156.0	153.0	189.0	130.0	161.0	202.0	141.0	157.0	182.0	122.0	202.0	149.0	139.0	151.0	124.0	118.0	132.0	201.0	215.0	171.0	161.0	154.0	203.0	143.0	156.0	181.0	158.0	217.0	137.0	174.0	173.0	147.0	198.0	178.0	169.0	186.0	160.0	179.0	205.0	261.0	137.0	147.0	119.0	1768.0	5165.0	1304.0	953.0	2850.0	3416.0	4128.0	3313.0	2888.0	143.0	109.0	109.0	178.0	159.0	113.0	109.0	148.0	227.0	182.0	119.0
25	20181023 13:31:47.838	514.0	963.0	176.0	173.0	129.0	163.0	233.0	184.0	162.0	133.0	138.0	161.0	183.0	136.0	133.0	201.0	144.0	139.0	137.0	136.0	144.0	115.0	166.0	183.0	163.0	160.0	154.0	156.0	173.0	137.0	133.0	162.0	130.0	116.0	114.0	135.0	225.0	124.0	129.0	130.0	141.0	122.0	109.0	140.0	160.0	115.0	215.0	164.0	126.0	121.0	161.0	129.0	231.0	221.0	109.0	236.0	188.0	239.0	152.0	199.0	166.0	187.0	183.0	165.0	142.0	132.0	116.0	154.0	163.0	176.0	140.0	113.0	151.0	140.0	170.0	134.0	154.0	116.0	223.0	162.0	163.0	153.0	139.0	1012.0	836.0	888.0	250.0	202.0	327.0	174.0	554.0	516.0	365.0	208.0
26	20181024 08:06:33.404	490.0	964.0	132.0	157.0	132.0	121.0	206.0	101.0	171.0	162.0	199.0	116.0	194.0	149.0	160.0	164.0	145.0	166.0	122.0	183.0	121.0	170.0	166.0	145.0	166.0	115.0	179.0	198.0	175.0	194.0	195.0	117.0	132.0	167.0	126.0	138.0	176.0	135.0	204.0	137.0	101.0	126.0	156.0	146.0	117.0	129.0	171.0	110.0	188.0	205.0	170.0	227.0	152.0	179.0	175.0	217.0	242.0	181.0	303.0	225.0	202.0	269.0	187.0	264.0	193.0	153.0	209.0	196.0	109.0	159.0	135.0	204.0	128.0	158.0	143.0	151.0	168.0	172.0	182.0	177.0	203.0	170.0	233.0	144.0	179.0	243.0	253.0	268.0	610.0	289.0	904.0	884.0	392.0	172.0
27	20181023 06:09:46.121	147.0	958.0	194.0	212.0	190.0	251.0	132.0	170.0	145.0	200.0	313.0	225.0	194.0	173.0	206.0	178.0	265.0	189.0	183.0	218.0	189.0	148.0	145.0	181.0	205.0	195.0	183.0	189.0	139.0	257.0	187.0	227.0	304.0	322.0	148.0	121.0	166.0	250.0	213.0	213.0	241.0	187.0	168.0	246.0	221.0	175.0	231.0	189.0	157.0	215.0	132.0	195.0	156.0	149.0	158.0	149.0	168.0	153.0	261.0	174.0	145.0	143.0	170.0	152.0	155.0	210.0	184.0	156.0	163.0	177.0	178.0	237.0	132.0	256.0	658.0	430.0	740.0	735.0	1956.0	1517.0	1243.0	1590.0	2131.0	1841.0	1558.0	1039.0	319.0	330.0	302.0	430.0	305.0	342.0	522.0	296.0
28	20181019 09:37:28.789	669.0	952.0	200.0	192.0	177.0	145.0	231.0	225.0	129.0	198.0	219.0	251.0	223.0	254.0	423.0	294.0	15994.0	8604.0	7310.0	2117.0	4290.0	3892.0	988.0	1001.0	8654.0	6110.0	5278.0	838.0	3304.0	5519.0	3419.0	3677.0	5885.0	6201.0	1608.0	2773.0	1479.0	4961.0	5461.0	1017.0	4695.0	3324.0	3295.0	3088.0	3473.0	2695.0	3692.0	1212.0	1161.0	1316.0	1161.0	1028.0	837.0	1254.0	1202.0	924.0	896.0	1471.0	708.0	570.0	617.0	569.0	565.0	455.0	455.0	389.0	671.0	591.0	277.0	390.0	264.0	469.0	313.0	338.0	490.0	284.0	313.0	361.0	284.0	280.0	235.0	241.0	281.0	300.0	350.0	314.0	169.0	191.0	235.0	221.0	299.0	252.0	286.0	203.0
29	20181021 14:38:20.952	562.0	944.0	141.0	193.0	123.0	118.0	181.0	140.0	174.0	123.0	170.0	117.0	163.0	112.0	136.0	158.0	180.0	141.0	161.0	133.0	130.0	156.0	132.0	142.0	169.0	102.0	117.0	172.0	137.0	191.0	125.0	198.0	161.0	212.0	162.0	135.0	163.0	127.0	168.0	146.0	116.0	119.0	138.0	120.0	129.0	100.0	169.0	121.0	178.0	156.0	174.0	133.0	4259.0	2802.0	2751.0	2578.0	2350.0	2604.0	127.0	145.0	146.0	144.0	124.0	134.0	140.0	164.0	158.0	144.0	262.0	150.0	166.0	116.0	130.0	132.0	131.0	179.0	239.0	211.0	210.0	125.0	156.0	129.0	95.0	171.0	188.0	96.0	180.0	227.0	136.0	184.0	177.0	101.0	239.0	195.0
