index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
11	20181024 03:22:50.573	659.0	964.0	240.0	186.0	270.0	167.0	181.0	181.0	192.0	173.0	156.0	180.0	204.0	142.0	122.0	191.0	123.0	223.0	159.0	201.0	93.0	253.0	219.0	164.0	133.0	199.0	302.0	249.0	147.0	133.0	229.0	161.0	167.0	131.0	194.0	175.0	115.0	141.0	172.0	169.0	156.0	140.0	162.0	186.0	163.0	139.0	138.0	215.0	128.0	164.0	171.0	124.0	215.0	209.0	173.0	199.0	180.0	145.0	190.0	218.0	168.0	172.0	144.0	178.0	217.0	199.0	163.0	215.0	187.0	210.0	185.0	203.0	195.0	180.0	191.0	173.0	247.0	152.0	128.0	186.0	176.0	137.0	180.0	194.0	115.0	250.0	920.0	577.0	449.0
12	20181022 08:10:41.656	1173.0	963.0	187.0	188.0	174.0	152.0	140.0	123.0	152.0	130.0	152.0	194.0	122.0	156.0	113.0	140.0	151.0	116.0	158.0	116.0	92.0	170.0	206.0	157.0	166.0	162.0	146.0	141.0	107.0	128.0	154.0	139.0	175.0	154.0	122.0	161.0	145.0	175.0	142.0	187.0	129.0	215.0	123.0	112.0	139.0	137.0	197.0	152.0	136.0	198.0	194.0	181.0	213.0	154.0	144.0	151.0	141.0	106.0	135.0	152.0	191.0	145.0	156.0	137.0	134.0	436.0	394.0	856.0	473.0	299.0	137.0	121.0	115.0	97.0	153.0	154.0	186.0	123.0	152.0	150.0	146.0	246.0	158.0	202.0	124.0	175.0	155.0	164.0	161.0
13	20181024 03:22:50.573	541.0	948.0	146.0	209.0	205.0	141.0	181.0	129.0	241.0	184.0	138.0	180.0	140.0	138.0	166.0	127.0	145.0	125.0	132.0	182.0	172.0	143.0	198.0	155.0	123.0	212.0	191.0	178.0	139.0	161.0	145.0	124.0	113.0	177.0	118.0	212.0	124.0	111.0	155.0	167.0	139.0	186.0	168.0	199.0	171.0	124.0	147.0	151.0	173.0	165.0	183.0	180.0	146.0	163.0	172.0	217.0	209.0	144.0	160.0	83.0	179.0	116.0	147.0	192.0	205.0	171.0	184.0	133.0	185.0	112.0	180.0	222.0	134.0	107.0	191.0	158.0	162.0	170.0	136.0	195.0	153.0	184.0	153.0	235.0	177.0	152.0	640.0	482.0	328.0
14	20181021 00:04:24.682	1177.0	935.0	116.0	146.0	146.0	120.0	186.0	150.0	117.0	152.0	154.0	155.0	165.0	169.0	130.0	185.0	118.0	141.0	156.0	190.0	129.0	183.0	78.0	162.0	115.0	138.0	139.0	87.0	92.0	177.0	107.0	145.0	161.0	149.0	169.0	106.0	127.0	168.0	152.0	116.0	174.0	122.0	110.0	153.0	145.0	1741.0	1523.0	282.0	249.0	1332.0	974.0	199.0	1140.0	581.0	1094.0	120.0	148.0	185.0	140.0	151.0	177.0	187.0	124.0	131.0	188.0	157.0	148.0	137.0	153.0	146.0	138.0	116.0	149.0	104.0	138.0	109.0	158.0	170.0	127.0	167.0	124.0	186.0	171.0	138.0	124.0	140.0	155.0	167.0	130.0
15	20181022 05:41:47.850	222.0	934.0	129.0	187.0	227.0	217.0	256.0	257.0	218.0	200.0	160.0	219.0	241.0	129.0	210.0	176.0	169.0	181.0	231.0	251.0	196.0	241.0	253.0	166.0	161.0	239.0	283.0	190.0	149.0	144.0	174.0	318.0	261.0	117.0	238.0	183.0	407.0	194.0	281.0	194.0	185.0	156.0	144.0	166.0	163.0	215.0	178.0	205.0	174.0	209.0	327.0	194.0	211.0	296.0	194.0	320.0	368.0	198.0	204.0	161.0	171.0	187.0	298.0	481.0	429.0	1359.0	861.0	1184.0	1557.0	1317.0	2089.0	2389.0	909.0	1983.0	1975.0	838.0	1925.0	176.0	165.0	761.0	308.0	367.0	522.0	1124.0	202.0	833.0	190.0	118.0	158.0
16	20181021 21:02:38.78	707.0	930.0	154.0	111.0	137.0	174.0	136.0	147.0	176.0	100.0	122.0	186.0	159.0	122.0	144.0	138.0	133.0	145.0	129.0	120.0	127.0	177.0	178.0	143.0	145.0	113.0	199.0	146.0	128.0	139.0	111.0	135.0	194.0	113.0	151.0	138.0	136.0	169.0	212.0	161.0	160.0	138.0	149.0	125.0	123.0	158.0	138.0	164.0	129.0	177.0	189.0	161.0	199.0	280.0	277.0	356.0	371.0	180.0	470.0	730.0	300.0	1739.0	1633.0	1942.0	2059.0	1481.0	984.0	1250.0	1008.0	873.0	1451.0	571.0	771.0	1053.0	387.0	954.0	260.0	285.0	291.0	958.0	231.0	257.0	89.0	138.0	111.0	133.0	120.0	153.0	118.0
17	20181020 13:00:28.97	839.0	937.0	137.0	130.0	139.0	163.0	153.0	205.0	134.0	117.0	139.0	185.0	183.0	119.0	199.0	107.0	139.0	140.0	116.0	91.0	144.0	145.0	141.0	139.0	131.0	145.0	153.0	227.0	123.0	114.0	106.0	157.0	144.0	162.0	134.0	168.0	85.0	237.0	113.0	151.0	148.0	122.0	108.0	147.0	158.0	172.0	162.0	161.0	155.0	148.0	226.0	130.0	157.0	127.0	163.0	312.0	237.0	177.0	286.0	287.0	202.0	311.0	316.0	268.0	149.0	115.0	155.0	159.0	218.0	150.0	121.0	173.0	188.0	139.0	132.0	101.0	120.0	143.0	88.0	155.0	137.0	160.0	141.0	153.0	175.0	105.0	165.0	116.0	149.0
18	20181021 17:19:51.456	1227.0	926.0	181.0	218.0	223.0	208.0	191.0	207.0	239.0	141.0	154.0	190.0	271.0	148.0	157.0	159.0	120.0	174.0	152.0	167.0	146.0	169.0	216.0	182.0	152.0	210.0	272.0	255.0	273.0	178.0	219.0	157.0	168.0	164.0	155.0	200.0	173.0	206.0	253.0	216.0	141.0	170.0	168.0	148.0	147.0	196.0	305.0	233.0	261.0	265.0	265.0	235.0	243.0	232.0	191.0	375.0	553.0	127.0	913.0	2676.0	227.0	2864.0	3080.0	4263.0	3489.0	3263.0	1716.0	2201.0	1791.0	1256.0	2674.0	2674.0	1200.0	2198.0	1848.0	1464.0	1431.0	143.0	127.0	1560.0	206.0	243.0	608.0	993.0	148.0	721.0	272.0	196.0	219.0
19	20181023 02:40:42.65	729.0	927.0	135.0	178.0	169.0	165.0	183.0	177.0	131.0	93.0	125.0	106.0	146.0	137.0	105.0	134.0	133.0	139.0	136.0	146.0	143.0	127.0	126.0	152.0	141.0	144.0	250.0	97.0	160.0	129.0	100.0	122.0	179.0	119.0	195.0	104.0	169.0	182.0	137.0	114.0	133.0	132.0	155.0	133.0	166.0	142.0	146.0	119.0	138.0	116.0	132.0	135.0	192.0	102.0	145.0	131.0	144.0	144.0	167.0	145.0	206.0	196.0	158.0	156.0	140.0	114.0	223.0	200.0	181.0	185.0	187.0	146.0	152.0	167.0	165.0	117.0	165.0	287.0	303.0	852.0	263.0	251.0	158.0	181.0	191.0	140.0	143.0	100.0	154.0
20	20181021 21:02:38.78	382.0	921.0	131.0	169.0	272.0	225.0	175.0	163.0	172.0	116.0	109.0	156.0	180.0	132.0	141.0	152.0	109.0	126.0	185.0	145.0	107.0	164.0	253.0	115.0	132.0	161.0	216.0	187.0	166.0	132.0	163.0	188.0	108.0	191.0	112.0	156.0	139.0	153.0	153.0	171.0	100.0	141.0	128.0	112.0	101.0	165.0	169.0	220.0	146.0	147.0	228.0	115.0	175.0	137.0	186.0	540.0	592.0	198.0	699.0	554.0	292.0	1303.0	1474.0	1834.0	199.0	170.0	192.0	170.0	163.0	165.0	123.0	218.0	150.0	152.0	245.0	180.0	211.0	113.0	123.0	212.0	127.0	130.0	151.0	223.0	193.0	164.0	189.0	113.0	167.0
21	20181022 00:44:56.920	510.0	921.0	192.0	132.0	186.0	118.0	185.0	155.0	172.0	184.0	181.0	77.0	223.0	132.0	255.0	243.0	184.0	296.0	172.0	223.0	234.0	188.0	160.0	326.0	158.0	190.0	215.0	167.0	199.0	238.0	166.0	262.0	224.0	189.0	210.0	135.0	203.0	194.0	149.0	192.0	164.0	212.0	273.0	247.0	137.0	166.0	195.0	162.0	163.0	223.0	137.0	170.0	182.0	161.0	192.0	140.0	106.0	155.0	224.0	181.0	175.0	181.0	194.0	149.0	1686.0	1223.0	1194.0	1394.0	1213.0	1159.0	167.0	162.0	180.0	178.0	145.0	186.0	191.0	150.0	163.0	150.0	152.0	156.0	147.0	183.0	125.0	147.0	111.0	158.0	140.0
22	20181021 21:02:38.78	587.0	908.0	142.0	210.0	217.0	133.0	172.0	202.0	279.0	192.0	162.0	198.0	284.0	161.0	143.0	178.0	178.0	108.0	209.0	171.0	140.0	195.0	213.0	162.0	170.0	169.0	236.0	248.0	193.0	172.0	164.0	173.0	173.0	179.0	130.0	173.0	212.0	162.0	246.0	232.0	188.0	201.0	131.0	206.0	171.0	197.0	204.0	188.0	163.0	269.0	193.0	201.0	336.0	224.0	350.0	559.0	577.0	168.0	920.0	1227.0	294.0	3995.0	3578.0	4516.0	3953.0	3554.0	2269.0	2727.0	2245.0	2058.0	2956.0	2493.0	1498.0	2265.0	2168.0	1928.0	2086.0	222.0	207.0	1821.0	302.0	346.0	794.0	1227.0	206.0	865.0	333.0	150.0	208.0
23	20181022 05:41:47.850	1108.0	908.0	181.0	190.0	250.0	135.0	203.0	180.0	275.0	194.0	130.0	208.0	178.0	114.0	177.0	218.0	177.0	135.0	204.0	281.0	171.0	235.0	188.0	177.0	253.0	215.0	185.0	203.0	172.0	147.0	194.0	114.0	145.0	135.0	132.0	141.0	218.0	216.0	236.0	184.0	135.0	167.0	169.0	190.0	90.0	167.0	202.0	150.0	132.0	190.0	246.0	169.0	174.0	253.0	177.0	218.0	251.0	197.0	170.0	162.0	147.0	258.0	286.0	479.0	599.0	2187.0	1180.0	1208.0	1039.0	783.0	1217.0	2025.0	701.0	1063.0	1615.0	569.0	1590.0	284.0	176.0	398.0	225.0	328.0	322.0	388.0	202.0	334.0	112.0	149.0	114.0
24	20181021 09:57:00.869	1314.0	903.0	177.0	138.0	217.0	135.0	228.0	184.0	173.0	125.0	125.0	194.0	152.0	164.0	188.0	156.0	174.0	141.0	199.0	158.0	135.0	182.0	207.0	155.0	163.0	204.0	226.0	226.0	178.0	126.0	178.0	184.0	147.0	144.0	150.0	177.0	143.0	219.0	170.0	226.0	203.0	140.0	141.0	147.0	187.0	171.0	249.0	120.0	171.0	355.0	959.0	182.0	1162.0	2518.0	981.0	1200.0	1066.0	196.0	609.0	539.0	318.0	513.0	551.0	1107.0	1257.0	1037.0	1145.0	1113.0	1102.0	1014.0	895.0	964.0	359.0	775.0	745.0	413.0	928.0	216.0	196.0	429.0	250.0	289.0	390.0	734.0	190.0	701.0	169.0	168.0	178.0
25	20181023 08:50:42.795	1067.0	904.0	149.0	166.0	183.0	155.0	170.0	186.0	205.0	189.0	127.0	217.0	169.0	141.0	124.0	159.0	123.0	166.0	142.0	170.0	114.0	198.0	241.0	168.0	152.0	197.0	267.0	159.0	137.0	156.0	165.0	181.0	148.0	146.0	187.0	173.0	158.0	179.0	177.0	186.0	222.0	135.0	120.0	172.0	160.0	196.0	181.0	207.0	169.0	215.0	191.0	163.0	175.0	192.0	147.0	192.0	160.0	139.0	114.0	184.0	158.0	223.0	221.0	233.0	257.0	199.0	174.0	188.0	137.0	195.0	199.0	209.0	170.0	190.0	190.0	164.0	168.0	132.0	140.0	148.0	195.0	238.0	867.0	862.0	187.0	653.0	201.0	213.0	152.0
26	20181022 00:44:56.920	840.0	905.0	151.0	130.0	164.0	146.0	110.0	150.0	167.0	140.0	144.0	159.0	128.0	139.0	139.0	162.0	144.0	127.0	164.0	127.0	114.0	174.0	186.0	115.0	186.0	121.0	118.0	116.0	144.0	110.0	135.0	176.0	159.0	123.0	163.0	198.0	148.0	209.0	175.0	147.0	138.0	109.0	144.0	142.0	143.0	148.0	196.0	167.0	123.0	146.0	128.0	122.0	105.0	101.0	90.0	117.0	142.0	141.0	187.0	144.0	93.0	135.0	132.0	146.0	335.0	294.0	289.0	301.0	324.0	379.0	110.0	152.0	144.0	113.0	160.0	144.0	157.0	169.0	116.0	94.0	177.0	179.0	196.0	165.0	130.0	126.0	117.0	93.0	123.0
27	20181023 08:50:42.795	1039.0	895.0	213.0	167.0	179.0	146.0	137.0	195.0	246.0	250.0	152.0	157.0	229.0	175.0	206.0	140.0	140.0	211.0	186.0	227.0	199.0	168.0	221.0	167.0	138.0	184.0	229.0	220.0	165.0	187.0	169.0	167.0	195.0	170.0	152.0	119.0	167.0	158.0	250.0	256.0	165.0	128.0	127.0	106.0	103.0	193.0	190.0	133.0	173.0	182.0	166.0	194.0	216.0	166.0	159.0	214.0	211.0	162.0	200.0	178.0	196.0	156.0	222.0	207.0	205.0	211.0	136.0	179.0	158.0	185.0	224.0	262.0	160.0	159.0	149.0	179.0	212.0	194.0	160.0	214.0	174.0	153.0	1010.0	804.0	224.0	759.0	245.0	216.0	246.0
28	20181023 08:50:42.795	428.0	890.0	150.0	136.0	141.0	122.0	189.0	160.0	148.0	165.0	151.0	136.0	159.0	135.0	127.0	188.0	135.0	120.0	123.0	125.0	187.0	181.0	234.0	169.0	131.0	143.0	236.0	207.0	181.0	169.0	151.0	181.0	144.0	135.0	132.0	174.0	111.0	128.0	221.0	157.0	162.0	210.0	157.0	250.0	134.0	133.0	105.0	127.0	138.0	150.0	248.0	155.0	215.0	221.0	165.0	174.0	179.0	149.0	96.0	186.0	211.0	205.0	217.0	172.0	192.0	192.0	137.0	153.0	200.0	153.0	178.0	211.0	177.0	205.0	172.0	162.0	215.0	188.0	167.0	527.0	123.0	165.0	1464.0	1481.0	242.0	2033.0	200.0	146.0	168.0
29	20181021 21:02:38.78	148.0	883.0	210.0	223.0	263.0	164.0	168.0	213.0	260.0	258.0	178.0	205.0	279.0	141.0	234.0	216.0	135.0	206.0	228.0	214.0	175.0	266.0	227.0	159.0	155.0	242.0	252.0	288.0	176.0	149.0	227.0	229.0	153.0	175.0	170.0	144.0	136.0	165.0	245.0	236.0	158.0	178.0	161.0	242.0	162.0	176.0	150.0	107.0	156.0	213.0	179.0	179.0	163.0	178.0	148.0	636.0	619.0	149.0	867.0	1400.0	192.0	2951.0	2727.0	2514.0	2298.0	1948.0	1931.0	1977.0	1681.0	1437.0	1729.0	1449.0	1320.0	1431.0	1177.0	1272.0	854.0	184.0	148.0	1300.0	169.0	195.0	704.0	641.0	195.0	559.0	263.0	146.0	206.0
30	20181021 22:16:25.296	1069.0	881.0	123.0	150.0	145.0	135.0	186.0	191.0	186.0	132.0	197.0	213.0	147.0	158.0	135.0	190.0	113.0	150.0	141.0	119.0	137.0	119.0	185.0	88.0	144.0	150.0	163.0	122.0	114.0	172.0	164.0	119.0	179.0	118.0	189.0	190.0	157.0	224.0	92.0	157.0	144.0	142.0	141.0	147.0	163.0	183.0	128.0	182.0	145.0	249.0	165.0	125.0	140.0	115.0	163.0	229.0	210.0	177.0	312.0	310.0	154.0	282.0	474.0	571.0	137.0	192.0	138.0	159.0	156.0	145.0	157.0	143.0	154.0	127.0	145.0	105.0	157.0	198.0	167.0	162.0	130.0	227.0	170.0	158.0	205.0	173.0	140.0	184.0	168.0
31	20181022 15:32:58.580	843.0	874.0	141.0	160.0	147.0	167.0	132.0	163.0	197.0	146.0	163.0	159.0	167.0	140.0	113.0	193.0	170.0	161.0	126.0	132.0	109.0	163.0	220.0	178.0	150.0	208.0	214.0	218.0	143.0	160.0	219.0	153.0	148.0	156.0	139.0	135.0	128.0	169.0	203.0	168.0	116.0	225.0	128.0	139.0	153.0	198.0	172.0	175.0	160.0	145.0	202.0	160.0	142.0	190.0	116.0	147.0	92.0	234.0	183.0	129.0	155.0	147.0	183.0	199.0	145.0	168.0	172.0	158.0	156.0	157.0	229.0	257.0	514.0	515.0	313.0	859.0	492.0	217.0	180.0	160.0	153.0	170.0	180.0	142.0	195.0	199.0	209.0	240.0	216.0
