index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
11	20181024 05:21:06.871	136.0	988.0	172.0	146.0	94.0	24.0	1.0	3.0	64.0	14.0	109.0	4.0	113.0	94.0	67.0	167.0	88.0	128.0	138.0	103.0	77.0	5.0	55.0	202.0	225.0	80.0	2.0	4.0	2.0	3.0	0.0	126.0	127.0	36.0	42.0	136.0	157.0	3.0	3.0	3.0	3.0	2.0	1.0	4.0	1.0	113.0	37.0	123.0	126.0	3.0	74.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	159.0	3.0	128.0	5.0	2.0	1.0	3.0	0.0	113.0	87.0	144.0	130.0	153.0	101.0	61.0	244.0	273.0	152.0	157.0	186.0	138.0	333.0	135.0	173.0	190.0	126.0	117.0	170.0	146.0	143.0	113.0	87.0	92.0	142.0	123.0	88.0	162.0	202.0	199.0	210.0	152.0	167.0	120.0	825.0	591.0	197.0	983.0	170.0	122.0	167.0	165.0	118.0	141.0	235.0	145.0	145.0	166.0	136.0	168.0	155.0	177.0	170.0	125.0	272.0	109.0	138.0
12	20181023 12:01:18.959	1030.0	981.0	94.0	202.0	248.0	127.0	163.0	205.0	147.0	154.0	127.0	120.0	114.0	130.0	105.0	119.0	171.0	123.0	94.0	168.0	140.0	95.0	134.0	133.0	123.0	170.0	176.0	168.0	127.0	123.0	134.0	98.0	113.0	129.0	184.0	138.0	169.0	127.0	120.0	161.0	115.0	262.0	111.0	111.0	185.0	175.0	155.0	105.0	168.0	107.0	147.0	115.0	110.0	165.0	117.0	149.0	68.0	134.0	135.0	108.0	153.0	180.0	153.0	152.0	101.0	142.0	108.0	139.0	90.0	141.0	144.0	98.0	111.0	106.0	126.0	111.0	114.0	154.0	164.0	149.0	248.0	184.0	167.0	211.0	166.0	510.0	383.0	534.0	366.0	1404.0	620.0	979.0	674.0	253.0	1107.0	450.0	427.0	717.0	1038.0	349.0	257.0	332.0	257.0	495.0	264.0	217.0	293.0	281.0	172.0	191.0	225.0	223.0	606.0	241.0	529.0	225.0	261.0	848.0	457.0	254.0	182.0	409.0	481.0	409.0	365.0
13	20181025 08:39:08.622	594.0	976.0	135.0	132.0	143.0	135.0	154.0	130.0	102.0	106.0	167.0	134.0	165.0	118.0	145.0	123.0	108.0	143.0	169.0	169.0	101.0	138.0	145.0	156.0	141.0	132.0	176.0	143.0	152.0	151.0	132.0	116.0	154.0	150.0	128.0	162.0	142.0	164.0	127.0	212.0	181.0	125.0	183.0	170.0	122.0	184.0	131.0	134.0	158.0	159.0	145.0	149.0	157.0	179.0	164.0	181.0	131.0	130.0	202.0	145.0	144.0	102.0	112.0	123.0	114.0	205.0	123.0	131.0	150.0	145.0	143.0	176.0	148.0	161.0	149.0	229.0	228.0	188.0	136.0	168.0	146.0	169.0	127.0	139.0	166.0	233.0	145.0	175.0	153.0	196.0	99.0	180.0	195.0	134.0	161.0	239.0	91.0	104.0	199.0	119.0	104.0	181.0	114.0	198.0	170.0	131.0	175.0	142.0	137.0	161.0	157.0	170.0	167.0	212.0	147.0	146.0	159.0	231.0	341.0	198.0	203.0	196.0	1640.0	1681.0	950.0
14	20181023 14:28:28.278	199.0	976.0	123.0	147.0	124.0	101.0	144.0	166.0	161.0	135.0	192.0	128.0	147.0	101.0	127.0	167.0	129.0	100.0	125.0	172.0	145.0	117.0	70.0	156.0	123.0	149.0	114.0	176.0	69.0	114.0	159.0	164.0	127.0	105.0	137.0	186.0	118.0	113.0	286.0	167.0	163.0	140.0	161.0	126.0	125.0	140.0	155.0	185.0	142.0	156.0	163.0	80.0	101.0	159.0	197.0	111.0	104.0	173.0	163.0	141.0	133.0	122.0	108.0	132.0	140.0	162.0	107.0	135.0	155.0	147.0	219.0	173.0	167.0	150.0	144.0	135.0	160.0	196.0	177.0	141.0	148.0	211.0	128.0	179.0	156.0	196.0	160.0	203.0	109.0	297.0	228.0	2889.0	703.0	421.0	758.0	1028.0	1071.0	1359.0	643.0	401.0	353.0	1249.0	282.0	594.0	293.0	244.0	297.0	230.0	275.0	219.0	245.0	289.0	484.0	275.0	408.0	320.0	402.0	970.0	590.0	296.0	180.0	347.0	426.0	643.0	390.0
15	20181023 14:28:28.278	992.0	978.0	124.0	145.0	142.0	156.0	143.0	131.0	174.0	142.0	185.0	125.0	146.0	144.0	111.0	124.0	219.0	181.0	109.0	138.0	129.0	188.0	115.0	200.0	254.0	142.0	81.0	133.0	138.0	184.0	146.0	147.0	130.0	126.0	199.0	146.0	223.0	211.0	124.0	225.0	139.0	179.0	142.0	156.0	138.0	206.0	136.0	226.0	112.0	142.0	163.0	161.0	147.0	110.0	186.0	168.0	160.0	134.0	220.0	180.0	163.0	169.0	155.0	216.0	132.0	93.0	137.0	108.0	146.0	178.0	206.0	139.0	149.0	147.0	172.0	193.0	122.0	254.0	174.0	166.0	192.0	206.0	182.0	235.0	195.0	341.0	200.0	424.0	281.0	662.0	598.0	852.0	856.0	221.0	1295.0	388.0	312.0	801.0	1185.0	213.0	229.0	410.0	269.0	457.0	212.0	232.0	310.0	255.0	200.0	271.0	273.0	283.0	657.0	227.0	630.0	236.0	394.0	637.0	468.0	230.0	226.0	559.0	349.0	426.0	326.0
16	20181022 17:30:24.805	118.0	973.0	145.0	112.0	218.0	140.0	132.0	131.0	171.0	108.0	122.0	128.0	173.0	131.0	74.0	167.0	83.0	123.0	130.0	184.0	157.0	144.0	177.0	174.0	112.0	121.0	98.0	121.0	104.0	150.0	159.0	120.0	203.0	116.0	162.0	130.0	170.0	128.0	165.0	169.0	127.0	159.0	164.0	147.0	127.0	197.0	115.0	110.0	98.0	136.0	164.0	168.0	181.0	176.0	90.0	126.0	104.0	117.0	141.0	101.0	121.0	185.0	120.0	147.0	147.0	868.0	267.0	133.0	470.0	1434.0	1383.0	250.0	413.0	1484.0	1269.0	877.0	724.0	4655.0	407.0	349.0	1228.0	348.0	708.0	1923.0	639.0	2519.0	1673.0	2178.0	941.0	1975.0	718.0	1805.0	380.0	202.0	513.0	616.0	571.0	1401.0	519.0	363.0	217.0	962.0	451.0	1197.0	282.0	720.0	220.0	343.0	226.0	405.0	842.0	738.0	484.0	298.0	407.0	659.0	933.0	1462.0	1083.0	470.0	226.0	309.0	638.0	775.0	563.0
17	20181025 09:54:25.367	158.0	974.0	126.0	119.0	153.0	126.0	128.0	183.0	119.0	147.0	147.0	140.0	128.0	151.0	147.0	171.0	168.0	127.0	171.0	103.0	117.0	132.0	141.0	191.0	149.0	206.0	153.0	201.0	147.0	119.0	113.0	121.0	120.0	126.0	130.0	120.0	121.0	173.0	134.0	121.0	135.0	169.0	181.0	179.0	130.0	194.0	155.0	184.0	113.0	129.0	153.0	133.0	150.0	101.0	138.0	167.0	123.0	161.0	155.0	117.0	119.0	179.0	138.0	139.0	144.0	158.0	152.0	161.0	158.0	127.0	158.0	151.0	227.0	148.0	78.0	156.0	223.0	188.0	180.0	81.0	188.0	144.0	104.0	157.0	138.0	157.0	194.0	196.0	156.0	182.0	99.0	228.0	190.0	179.0	88.0	130.0	198.0	134.0	151.0	139.0	142.0	150.0	95.0	128.0	179.0	125.0	142.0	192.0	162.0	112.0	165.0	172.0	182.0	133.0	155.0	113.0	106.0	181.0	151.0	119.0	136.0	165.0	256.0	512.0	222.0
18	20181022 15:02:19.711	59.0	968.0	169.0	209.0	161.0	158.0	106.0	201.0	121.0	78.0	758.0	133.0	327.0	494.0	385.0	181.0	529.0	183.0	325.0	174.0	225.0	469.0	191.0	171.0	221.0	155.0	360.0	321.0	289.0	321.0	246.0	362.0	158.0	125.0	159.0	225.0	171.0	141.0	256.0	145.0	252.0	360.0	219.0	323.0	123.0	251.0	225.0	163.0	181.0	204.0	195.0	146.0	221.0	185.0	152.0	175.0	152.0	319.0	174.0	216.0	120.0	232.0	149.0	105.0	219.0	489.0	212.0	160.0	174.0	675.0	694.0	234.0	180.0	920.0	1253.0	2466.0	192.0	365.0	168.0	136.0	241.0	160.0	238.0	240.0	347.0	227.0	313.0	231.0	314.0	168.0	302.0	248.0	208.0	150.0	195.0	273.0	284.0	208.0	247.0	210.0	139.0	268.0	213.0	138.0	174.0	285.0	204.0	821.0	154.0	575.0	595.0	250.0	216.0	228.0	167.0	244.0	255.0	115.0	248.0	189.0	157.0	122.0	267.0	242.0	226.0
19	20181023 04:39:14.573	952.0	972.0	90.0	151.0	143.0	142.0	148.0	156.0	112.0	154.0	129.0	171.0	159.0	98.0	121.0	142.0	91.0	116.0	181.0	193.0	82.0	136.0	140.0	128.0	180.0	117.0	111.0	110.0	111.0	117.0	120.0	102.0	163.0	173.0	160.0	130.0	182.0	127.0	101.0	171.0	102.0	165.0	137.0	185.0	72.0	118.0	138.0	108.0	121.0	86.0	155.0	105.0	131.0	83.0	137.0	164.0	139.0	163.0	140.0	165.0	137.0	157.0	167.0	186.0	164.0	134.0	143.0	137.0	112.0	130.0	160.0	125.0	126.0	80.0	161.0	145.0	146.0	150.0	138.0	152.0	252.0	232.0	219.0	357.0	160.0	541.0	336.0	372.0	225.0	321.0	267.0	273.0	333.0	156.0	439.0	272.0	216.0	246.0	500.0	175.0	150.0	208.0	191.0	180.0	215.0	142.0	247.0	179.0	130.0	177.0	129.0	162.0	363.0	202.0	326.0	226.0	207.0	306.0	290.0	205.0	146.0	387.0	353.0	374.0	347.0
20	20181025 08:39:08.622	478.0	966.0	134.0	91.0	132.0	143.0	133.0	129.0	209.0	162.0	192.0	84.0	136.0	126.0	105.0	197.0	130.0	120.0	144.0	184.0	148.0	134.0	91.0	187.0	87.0	123.0	149.0	135.0	141.0	138.0	144.0	102.0	139.0	130.0	128.0	150.0	117.0	153.0	171.0	128.0	144.0	190.0	132.0	136.0	170.0	162.0	129.0	130.0	159.0	129.0	153.0	116.0	176.0	123.0	147.0	132.0	118.0	151.0	174.0	148.0	107.0	133.0	77.0	162.0	142.0	98.0	157.0	151.0	118.0	189.0	125.0	114.0	128.0	122.0	139.0	120.0	112.0	192.0	110.0	176.0	171.0	111.0	156.0	145.0	146.0	168.0	130.0	167.0	132.0	154.0	147.0	237.0	131.0	158.0	161.0	213.0	164.0	208.0	185.0	109.0	118.0	135.0	175.0	168.0	138.0	158.0	180.0	177.0	157.0	89.0	130.0	144.0	115.0	165.0	161.0	172.0	111.0	186.0	156.0	116.0	148.0	116.0	502.0	591.0	340.0
21	20181022 02:42:37.442	439.0	966.0	145.0	142.0	158.0	213.0	170.0	215.0	197.0	176.0	158.0	141.0	178.0	182.0	175.0	201.0	160.0	139.0	154.0	127.0	167.0	145.0	150.0	208.0	173.0	180.0	134.0	214.0	172.0	142.0	123.0	179.0	219.0	125.0	167.0	159.0	133.0	182.0	160.0	172.0	167.0	157.0	221.0	149.0	156.0	210.0	130.0	160.0	243.0	199.0	229.0	197.0	137.0	221.0	190.0	185.0	284.0	262.0	304.0	201.0	167.0	185.0	159.0	232.0	195.0	906.0	156.0	140.0	136.0	176.0	164.0	131.0	149.0	144.0	154.0	125.0	141.0	159.0	113.0	207.0	117.0	153.0	161.0	203.0	163.0	155.0	235.0	232.0	137.0	180.0	137.0	214.0	206.0	186.0	122.0	190.0	144.0	242.0	135.0	95.0	123.0	109.0	134.0	182.0	151.0	134.0	178.0	165.0	140.0	152.0	125.0	138.0	184.0	151.0	153.0	74.0	125.0	116.0	196.0	141.0	118.0	132.0	503.0	492.0	302.0
