index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
11	20180516 22:17:24.09	1158.0	931.0	0.0	0.0	0.0	173.0	185.0	204.0	146.0	151.0	144.0	175.0	183.0	170.0	197.0	164.0	177.0	244.0	198.0	146.0	205.0	163.0	277.0	205.0	190.0	149.0	189.0	221.0	149.0	352.0	136.0	215.0	160.0	189.0	232.0	129.0	196.0	157.0	178.0	159.0	230.0	159.0	190.0	202.0	199.0	155.0	162.0	189.0	138.0	199.0	150.0	213.0	228.0	162.0	188.0	179.0	222.0	158.0	167.0	216.0	254.0	155.0	197.0	147.0	218.0	127.0	139.0	176.0	231.0	179.0	174.0	268.0	193.0	237.0	283.0	242.0	293.0	247.0	250.0	230.0	371.0	376.0	533.0	614.0	474.0	498.0	411.0	966.0	471.0	865.0	392.0	444.0	415.0	509.0	368.0	1029.0	684.0	599.0	1022.0	575.0	904.0	929.0	889.0	520.0	459.0	822.0	746.0	444.0	529.0	586.0	360.0	324.0	467.0	579.0	305.0	333.0	490.0	542.0	280.0	310.0	447.0	404.0	283.0	448.0	413.0	588.0	338.0	693.0	459.0	503.0	612.0	647.0	506.0	776.0	755.0	656.0	500.0	760.0	345.0	445.0	571.0	704.0	539.0	542.0	322.0	506.0	482.0	321.0	465.0	315.0	515.0	601.0
12	20180516 23:19:17.488	1156.0	930.0	0.0	0.0	0.0	155.0	190.0	220.0	165.0	196.0	200.0	147.0	260.0	158.0	188.0	180.0	266.0	220.0	145.0	171.0	137.0	129.0	197.0	197.0	229.0	193.0	166.0	167.0	117.0	268.0	213.0	202.0	132.0	189.0	192.0	118.0	145.0	240.0	225.0	167.0	276.0	188.0	221.0	202.0	138.0	156.0	209.0	231.0	136.0	179.0	150.0	183.0	197.0	147.0	188.0	168.0	204.0	169.0	148.0	214.0	250.0	126.0	173.0	225.0	181.0	149.0	139.0	176.0	210.0	179.0	168.0	230.0	227.0	199.0	195.0	242.0	360.0	319.0	290.0	297.0	325.0	399.0	474.0	855.0	544.0	498.0	411.0	966.0	435.0	865.0	360.0	340.0	415.0	509.0	387.0	1029.0	680.0	599.0	1022.0	543.0	904.0	929.0	889.0	520.0	459.0	953.0	777.0	444.0	537.0	586.0	433.0	317.0	518.0	674.0	361.0	396.0	490.0	542.0	348.0	310.0	511.0	404.0	327.0	448.0	413.0	588.0	346.0	693.0	526.0	572.0	721.0	647.0	506.0	776.0	755.0	656.0	426.0	760.0	398.0	478.0	571.0	704.0	539.0	542.0	330.0	446.0	482.0	372.0	391.0	343.0	513.0	601.0
13	20180518 23:41:54.65	1195.0	893.0	0.0	0.0	182.0	200.0	218.0	173.0	156.0	189.0	163.0	121.0	227.0	210.0	245.0	246.0	230.0	229.0	189.0	167.0	149.0	151.0	216.0	282.0	229.0	185.0	250.0	357.0	151.0	363.0	144.0	204.0	166.0	131.0	196.0	205.0	141.0	144.0	163.0	172.0	143.0	146.0	222.0	174.0	116.0	171.0	187.0	155.0	206.0	126.0	136.0	193.0	144.0	154.0	152.0	151.0	202.0	143.0	180.0	242.0	181.0	180.0	147.0	174.0	246.0	180.0	194.0	159.0	139.0	224.0	111.0	171.0	141.0	183.0	152.0	118.0	184.0	162.0	194.0	200.0	199.0	178.0	156.0	155.0	197.0	130.0	133.0	220.0	119.0	170.0	176.0	225.0	152.0	172.0	135.0	231.0	161.0	119.0	199.0	186.0	184.0	199.0	151.0	119.0	119.0	221.0	194.0	157.0	210.0	170.0	167.0	191.0	220.0	249.0	124.0	161.0	195.0	192.0	212.0	180.0	274.0	176.0	216.0	254.0	252.0	491.0	390.0	1494.0	437.0	480.0	356.0	731.0	338.0	883.0	285.0	616.0	330.0	592.0	344.0	361.0	277.0	520.0	436.0	548.0	204.0	349.0	225.0	241.0	277.0	197.0	396.0	142.0
14	20180518 23:41:54.65	1197.0	892.0	0.0	0.0	205.0	240.0	218.0	303.0	193.0	189.0	232.0	204.0	227.0	161.0	245.0	258.0	254.0	250.0	189.0	165.0	207.0	159.0	231.0	282.0	139.0	163.0	212.0	218.0	142.0	363.0	158.0	206.0	174.0	127.0	196.0	224.0	158.0	157.0	209.0	184.0	161.0	146.0	222.0	159.0	128.0	93.0	187.0	161.0	166.0	176.0	136.0	191.0	136.0	191.0	156.0	151.0	286.0	122.0	184.0	242.0	189.0	180.0	191.0	210.0	246.0	164.0	194.0	155.0	196.0	161.0	189.0	174.0	208.0	180.0	114.0	122.0	145.0	165.0	159.0	189.0	263.0	120.0	146.0	147.0	140.0	130.0	168.0	220.0	119.0	161.0	117.0	225.0	187.0	178.0	135.0	230.0	129.0	119.0	202.0	137.0	192.0	177.0	151.0	119.0	119.0	228.0	183.0	197.0	194.0	162.0	166.0	191.0	220.0	130.0	183.0	161.0	164.0	199.0	138.0	180.0	274.0	188.0	203.0	246.0	269.0	520.0	390.0	1494.0	437.0	480.0	388.0	731.0	338.0	883.0	408.0	663.0	423.0	592.0	344.0	361.0	277.0	520.0	436.0	548.0	303.0	380.0	365.0	260.0	439.0	265.0	396.0	185.0
15	20180518 23:41:54.65	1198.0	890.0	0.0	0.0	181.0	200.0	224.0	178.0	193.0	159.0	232.0	204.0	121.0	127.0	218.0	258.0	235.0	250.0	165.0	168.0	141.0	159.0	231.0	248.0	139.0	198.0	212.0	215.0	134.0	318.0	106.0	195.0	170.0	127.0	134.0	136.0	158.0	150.0	191.0	184.0	156.0	116.0	209.0	151.0	133.0	126.0	122.0	161.0	211.0	158.0	136.0	174.0	143.0	191.0	156.0	170.0	286.0	118.0	184.0	130.0	189.0	167.0	121.0	210.0	99.0	240.0	120.0	220.0	196.0	161.0	189.0	163.0	208.0	171.0	145.0	122.0	154.0	165.0	145.0	189.0	155.0	120.0	175.0	196.0	227.0	132.0	168.0	210.0	135.0	157.0	159.0	155.0	173.0	176.0	165.0	225.0	173.0	116.0	223.0	74.0	209.0	191.0	147.0	168.0	187.0	194.0	165.0	165.0	194.0	170.0	183.0	165.0	207.0	133.0	168.0	123.0	166.0	199.0	128.0	171.0	230.0	209.0	262.0	235.0	269.0	520.0	413.0	1405.0	378.0	480.0	376.0	710.0	338.0	844.0	408.0	645.0	237.0	504.0	325.0	261.0	257.0	396.0	397.0	548.0	296.0	349.0	337.0	264.0	386.0	265.0	397.0	270.0
16	20180518 23:41:54.65	1195.0	890.0	0.0	0.0	207.0	212.0	200.0	172.0	129.0	189.0	148.0	198.0	227.0	189.0	183.0	223.0	243.0	229.0	231.0	167.0	143.0	128.0	266.0	204.0	140.0	170.0	250.0	218.0	151.0	353.0	222.0	195.0	173.0	94.0	119.0	205.0	154.0	144.0	149.0	118.0	110.0	155.0	209.0	114.0	132.0	169.0	182.0	155.0	211.0	137.0	136.0	215.0	170.0	159.0	156.0	129.0	202.0	141.0	150.0	170.0	189.0	167.0	147.0	210.0	109.0	164.0	194.0	202.0	246.0	177.0	125.0	204.0	196.0	137.0	152.0	130.0	194.0	209.0	181.0	150.0	223.0	170.0	243.0	168.0	227.0	130.0	168.0	275.0	135.0	155.0	159.0	155.0	185.0	167.0	147.0	174.0	117.0	157.0	119.0	110.0	171.0	138.0	152.0	168.0	118.0	148.0	220.0	157.0	156.0	210.0	166.0	186.0	150.0	249.0	183.0	105.0	162.0	195.0	131.0	131.0	274.0	194.0	262.0	246.0	199.0	415.0	456.0	1494.0	437.0	493.0	400.0	698.0	338.0	844.0	408.0	616.0	423.0	504.0	325.0	284.0	260.0	443.0	407.0	548.0	244.0	349.0	210.0	264.0	245.0	215.0	396.0	258.0
17	20180517 18:52:05.24	631.0	832.0	0.0	197.0	153.0	179.0	195.0	200.0	139.0	93.0	201.0	116.0	129.0	245.0	165.0	127.0	132.0	134.0	172.0	221.0	139.0	174.0	191.0	147.0	225.0	163.0	131.0	169.0	244.0	121.0	184.0	207.0	120.0	162.0	195.0	153.0	164.0	209.0	176.0	129.0	132.0	143.0	155.0	198.0	211.0	166.0	175.0	212.0	115.0	223.0	159.0	138.0	168.0	182.0	163.0	154.0	128.0	146.0	158.0	153.0	151.0	137.0	181.0	160.0	113.0	192.0	156.0	199.0	207.0	124.0	142.0	150.0	159.0	151.0	203.0	228.0	196.0	137.0	147.0	146.0	151.0	151.0	124.0	162.0	169.0	151.0	163.0	220.0	133.0	114.0	213.0	154.0	218.0	253.0	264.0	219.0	351.0	369.0	254.0	480.0	665.0	1067.0	1243.0	1379.0	964.0	1268.0	407.0	751.0	170.0	193.0	186.0	179.0	147.0	220.0	206.0	150.0	162.0	161.0	145.0	128.0	219.0	155.0	152.0	184.0	187.0	140.0	172.0	140.0	175.0	147.0	205.0	175.0	133.0	151.0	150.0	137.0	164.0	121.0	212.0	154.0	165.0	200.0	131.0	178.0	175.0	189.0	175.0	142.0	215.0	139.0	152.0	192.0
18	20180517 18:52:05.24	638.0	833.0	0.0	110.0	153.0	190.0	174.0	163.0	197.0	227.0	129.0	178.0	133.0	163.0	199.0	177.0	140.0	138.0	159.0	166.0	127.0	154.0	186.0	221.0	167.0	194.0	220.0	161.0	153.0	142.0	198.0	98.0	117.0	111.0	183.0	135.0	211.0	188.0	137.0	117.0	119.0	109.0	228.0	225.0	144.0	180.0	222.0	143.0	180.0	199.0	192.0	164.0	201.0	179.0	111.0	162.0	211.0	96.0	146.0	137.0	236.0	151.0	159.0	140.0	170.0	187.0	170.0	124.0	232.0	205.0	181.0	165.0	206.0	178.0	235.0	179.0	172.0	172.0	162.0	155.0	217.0	137.0	158.0	164.0	138.0	148.0	179.0	114.0	130.0	169.0	263.0	186.0	237.0	259.0	283.0	228.0	231.0	256.0	162.0	347.0	498.0	822.0	880.0	1134.0	871.0	902.0	339.0	472.0	193.0	161.0	170.0	169.0	175.0	134.0	170.0	143.0	152.0	130.0	160.0	162.0	175.0	141.0	194.0	174.0	181.0	142.0	125.0	139.0	193.0	196.0	174.0	138.0	128.0	188.0	129.0	162.0	159.0	127.0	200.0	126.0	142.0	148.0	100.0	122.0	171.0	119.0	146.0	125.0	105.0	204.0	125.0	157.0
19	20180518 13:22:14.726	779.0	832.0	0.0	236.0	186.0	217.0	253.0	143.0	186.0	179.0	227.0	193.0	206.0	191.0	163.0	140.0	158.0	251.0	164.0	191.0	163.0	190.0	223.0	234.0	259.0	175.0	198.0	233.0	188.0	290.0	277.0	261.0	217.0	257.0	202.0	240.0	183.0	241.0	196.0	177.0	148.0	238.0	243.0	168.0	156.0	160.0	224.0	246.0	112.0	103.0	207.0	162.0	164.0	162.0	214.0	195.0	212.0	143.0	169.0	147.0	165.0	139.0	156.0	171.0	205.0	205.0	145.0	214.0	137.0	182.0	187.0	201.0	194.0	288.0	163.0	175.0	151.0	186.0	226.0	179.0	188.0	259.0	151.0	162.0	186.0	145.0	99.0	188.0	185.0	166.0	183.0	84.0	173.0	259.0	125.0	148.0	164.0	134.0	128.0	202.0	206.0	133.0	144.0	145.0	203.0	208.0	148.0	204.0	353.0	238.0	250.0	253.0	243.0	209.0	336.0	219.0	599.0	704.0	1311.0	1188.0	1018.0	1143.0	737.0	1133.0	1443.0	1100.0	695.0	714.0	460.0	574.0	943.0	193.0	530.0	505.0	963.0	556.0	353.0	774.0	383.0	410.0	448.0	697.0	438.0	438.0	386.0	331.0	247.0	340.0	335.0	307.0	630.0	551.0
20	20180518 13:22:14.726	777.0	832.0	0.0	162.0	153.0	198.0	253.0	116.0	188.0	171.0	227.0	190.0	136.0	208.0	139.0	199.0	158.0	221.0	164.0	191.0	163.0	183.0	248.0	199.0	235.0	175.0	200.0	193.0	241.0	339.0	277.0	236.0	195.0	257.0	287.0	281.0	211.0	241.0	196.0	141.0	193.0	243.0	243.0	168.0	225.0	120.0	241.0	246.0	109.0	179.0	207.0	162.0	164.0	111.0	189.0	124.0	174.0	158.0	169.0	144.0	165.0	158.0	125.0	133.0	173.0	193.0	208.0	144.0	150.0	201.0	183.0	196.0	185.0	288.0	140.0	136.0	151.0	186.0	168.0	179.0	268.0	94.0	171.0	162.0	186.0	157.0	106.0	173.0	185.0	114.0	157.0	76.0	150.0	227.0	131.0	162.0	133.0	153.0	119.0	118.0	171.0	194.0	144.0	127.0	143.0	167.0	175.0	204.0	202.0	238.0	219.0	273.0	243.0	176.0	334.0	219.0	599.0	704.0	1365.0	1188.0	1018.0	1143.0	737.0	1133.0	1443.0	1100.0	695.0	714.0	460.0	574.0	943.0	167.0	561.0	487.0	963.0	556.0	353.0	796.0	421.0	410.0	467.0	842.0	453.0	438.0	419.0	331.0	326.0	303.0	322.0	347.0	630.0	515.0
21	20180518 13:22:14.726	779.0	830.0	0.0	253.0	222.0	217.0	253.0	155.0	186.0	198.0	227.0	193.0	206.0	191.0	163.0	200.0	159.0	251.0	147.0	200.0	220.0	216.0	226.0	153.0	183.0	197.0	194.0	166.0	231.0	312.0	235.0	284.0	195.0	257.0	202.0	240.0	187.0	180.0	176.0	177.0	158.0	238.0	202.0	174.0	150.0	159.0	224.0	172.0	185.0	150.0	160.0	180.0	199.0	183.0	165.0	195.0	168.0	160.0	161.0	170.0	178.0	130.0	156.0	171.0	205.0	135.0	137.0	214.0	183.0	212.0	187.0	208.0	218.0	247.0	163.0	135.0	157.0	156.0	226.0	144.0	162.0	259.0	289.0	162.0	186.0	145.0	117.0	158.0	158.0	179.0	163.0	146.0	159.0	259.0	162.0	147.0	164.0	188.0	142.0	202.0	196.0	132.0	72.0	127.0	133.0	183.0	178.0	204.0	353.0	238.0	250.0	246.0	230.0	206.0	336.0	283.0	599.0	704.0	1311.0	1188.0	1018.0	1143.0	737.0	1133.0	1443.0	1100.0	695.0	714.0	460.0	637.0	943.0	185.0	514.0	487.0	963.0	638.0	306.0	789.0	321.0	375.0	448.0	697.0	392.0	438.0	372.0	484.0	258.0	311.0	348.0	307.0	668.0	551.0
22	20180518 13:22:14.726	777.0	830.0	0.0	181.0	222.0	169.0	253.0	160.0	186.0	173.0	227.0	176.0	204.0	208.0	118.0	199.0	154.0	221.0	167.0	200.0	226.0	216.0	248.0	153.0	165.0	188.0	200.0	157.0	241.0	312.0	213.0	284.0	195.0	257.0	287.0	231.0	211.0	226.0	183.0	141.0	138.0	238.0	175.0	198.0	182.0	198.0	224.0	191.0	185.0	179.0	160.0	184.0	199.0	183.0	165.0	160.0	176.0	160.0	139.0	170.0	165.0	158.0	111.0	160.0	205.0	193.0	208.0	186.0	183.0	212.0	149.0	208.0	218.0	265.0	199.0	147.0	157.0	143.0	175.0	161.0	268.0	120.0	110.0	162.0	186.0	157.0	260.0	168.0	97.0	166.0	163.0	131.0	144.0	227.0	131.0	162.0	133.0	153.0	164.0	125.0	196.0	154.0	92.0	127.0	139.0	155.0	208.0	204.0	202.0	238.0	219.0	273.0	238.0	206.0	334.0	283.0	599.0	704.0	1365.0	1188.0	1018.0	1143.0	737.0	1133.0	1443.0	1100.0	695.0	714.0	460.0	637.0	943.0	185.0	561.0	487.0	963.0	638.0	345.0	796.0	421.0	410.0	495.0	842.0	453.0	438.0	419.0	484.0	335.0	311.0	341.0	303.0	668.0	529.0
23	20180517 18:52:05.24	637.0	829.0	0.0	154.0	115.0	209.0	171.0	165.0	165.0	138.0	186.0	147.0	133.0	148.0	184.0	209.0	183.0	150.0	187.0	195.0	159.0	176.0	134.0	151.0	156.0	146.0	179.0	176.0	175.0	149.0	158.0	164.0	179.0	195.0	205.0	114.0	193.0	194.0	107.0	157.0	131.0	121.0	180.0	150.0	281.0	219.0	257.0	172.0	137.0	189.0	144.0	139.0	241.0	222.0	148.0	168.0	111.0	182.0	134.0	217.0	177.0	177.0	221.0	196.0	124.0	202.0	167.0	199.0	183.0	145.0	187.0	206.0	154.0	180.0	130.0	158.0	168.0	132.0	222.0	151.0	137.0	113.0	133.0	154.0	175.0	167.0	107.0	131.0	168.0	129.0	154.0	231.0	148.0	266.0	247.0	160.0	297.0	275.0	205.0	418.0	467.0	724.0	909.0	1004.0	954.0	805.0	301.0	540.0	145.0	209.0	223.0	150.0	94.0	197.0	104.0	194.0	140.0	151.0	137.0	105.0	167.0	153.0	190.0	130.0	165.0	125.0	158.0	140.0	175.0	171.0	186.0	123.0	114.0	173.0	199.0	170.0	164.0	158.0	212.0	164.0	152.0	141.0	188.0	202.0	125.0	199.0	186.0	172.0	202.0	202.0	158.0	101.0
24	20180517 19:53:22.867	628.0	828.0	0.0	165.0	149.0	177.0	201.0	127.0	157.0	109.0	116.0	177.0	144.0	148.0	155.0	131.0	127.0	96.0	97.0	189.0	186.0	131.0	210.0	178.0	182.0	168.0	176.0	259.0	127.0	169.0	206.0	149.0	139.0	153.0	127.0	162.0	257.0	186.0	174.0	166.0	171.0	131.0	156.0	236.0	171.0	155.0	175.0	166.0	162.0	182.0	196.0	179.0	204.0	149.0	189.0	83.0	118.0	196.0	243.0	252.0	163.0	99.0	209.0	135.0	156.0	179.0	148.0	137.0	207.0	132.0	214.0	111.0	91.0	185.0	158.0	160.0	225.0	173.0	118.0	121.0	176.0	110.0	195.0	125.0	287.0	119.0	168.0	163.0	163.0	150.0	95.0	188.0	123.0	255.0	269.0	224.0	351.0	323.0	157.0	316.0	286.0	356.0	590.0	950.0	950.0	395.0	199.0	933.0	180.0	199.0	206.0	152.0	151.0	148.0	152.0	171.0	166.0	193.0	129.0	190.0	119.0	186.0	181.0	167.0	207.0	121.0	155.0	113.0	167.0	128.0	115.0	169.0	124.0	194.0	188.0	156.0	172.0	126.0	204.0	189.0	183.0	152.0	138.0	123.0	123.0	189.0	99.0	94.0	141.0	151.0	131.0	173.0
25	20180518 23:41:54.65	1314.0	820.0	0.0	0.0	224.0	169.0	168.0	148.0	154.0	144.0	161.0	227.0	204.0	255.0	255.0	206.0	331.0	295.0	274.0	223.0	224.0	204.0	181.0	176.0	196.0	175.0	158.0	245.0	169.0	328.0	112.0	141.0	150.0	150.0	189.0	210.0	161.0	154.0	179.0	125.0	121.0	122.0	129.0	186.0	129.0	133.0	120.0	132.0	163.0	202.0	196.0	235.0	291.0	175.0	216.0	171.0	218.0	159.0	163.0	204.0	214.0	198.0	198.0	132.0	192.0	201.0	188.0	106.0	121.0	142.0	159.0	191.0	180.0	160.0	211.0	173.0	212.0	174.0	144.0	232.0	135.0	195.0	191.0	226.0	227.0	163.0	199.0	156.0	216.0	188.0	202.0	111.0	166.0	168.0	136.0	142.0	96.0	163.0	115.0	181.0	164.0	147.0	205.0	154.0	186.0	188.0	186.0	195.0	177.0	207.0	201.0	182.0	222.0	198.0	166.0	252.0	157.0	157.0	163.0	149.0	219.0	231.0	204.0	176.0	194.0	225.0	201.0	594.0	282.0	417.0	410.0	976.0	351.0	824.0	374.0	667.0	286.0	464.0	220.0	325.0	333.0	447.0	532.0	479.0	316.0	412.0	553.0	174.0	457.0	207.0	286.0	277.0
26	20180518 23:41:54.65	1312.0	820.0	0.0	0.0	224.0	184.0	168.0	148.0	166.0	148.0	268.0	189.0	182.0	255.0	205.0	166.0	258.0	295.0	191.0	223.0	207.0	204.0	176.0	223.0	206.0	175.0	158.0	229.0	135.0	335.0	140.0	141.0	111.0	135.0	189.0	210.0	161.0	173.0	172.0	124.0	207.0	111.0	129.0	113.0	175.0	100.0	145.0	228.0	163.0	202.0	196.0	185.0	257.0	175.0	156.0	226.0	187.0	161.0	141.0	204.0	196.0	174.0	190.0	184.0	207.0	201.0	153.0	148.0	185.0	142.0	133.0	191.0	180.0	189.0	147.0	173.0	212.0	203.0	144.0	164.0	176.0	195.0	195.0	115.0	227.0	163.0	205.0	299.0	131.0	198.0	202.0	162.0	166.0	168.0	150.0	161.0	163.0	162.0	167.0	181.0	184.0	154.0	205.0	137.0	186.0	163.0	186.0	195.0	137.0	207.0	201.0	182.0	141.0	198.0	166.0	252.0	165.0	157.0	159.0	149.0	185.0	231.0	204.0	161.0	194.0	225.0	201.0	594.0	292.0	417.0	410.0	859.0	351.0	824.0	364.0	599.0	286.0	464.0	284.0	325.0	333.0	447.0	429.0	479.0	316.0	300.0	260.0	174.0	269.0	206.0	286.0	100.0
27	20180518 23:41:54.65	1314.0	818.0	0.0	0.0	224.0	194.0	213.0	137.0	147.0	163.0	175.0	192.0	164.0	255.0	223.0	206.0	205.0	295.0	147.0	246.0	180.0	163.0	181.0	176.0	189.0	174.0	172.0	245.0	135.0	328.0	129.0	133.0	124.0	127.0	189.0	210.0	142.0	178.0	176.0	126.0	121.0	132.0	219.0	186.0	138.0	133.0	135.0	150.0	139.0	163.0	183.0	260.0	291.0	175.0	216.0	171.0	218.0	159.0	164.0	204.0	189.0	198.0	198.0	132.0	143.0	136.0	188.0	155.0	183.0	183.0	118.0	227.0	168.0	165.0	176.0	144.0	165.0	171.0	202.0	232.0	135.0	195.0	179.0	264.0	227.0	134.0	184.0	212.0	216.0	162.0	202.0	113.0	166.0	176.0	189.0	177.0	170.0	163.0	123.0	181.0	164.0	147.0	205.0	148.0	150.0	188.0	186.0	178.0	177.0	183.0	201.0	182.0	222.0	198.0	126.0	166.0	158.0	214.0	163.0	177.0	185.0	231.0	204.0	176.0	235.0	173.0	174.0	594.0	362.0	417.0	410.0	976.0	343.0	824.0	360.0	660.0	286.0	462.0	220.0	325.0	333.0	337.0	532.0	479.0	316.0	357.0	553.0	222.0	457.0	210.0	261.0	277.0
28	20180518 23:41:54.65	1312.0	818.0	0.0	0.0	224.0	152.0	180.0	190.0	147.0	148.0	175.0	192.0	182.0	255.0	223.0	161.0	258.0	295.0	191.0	246.0	183.0	163.0	136.0	176.0	206.0	181.0	169.0	229.0	135.0	308.0	164.0	115.0	142.0	135.0	189.0	210.0	159.0	173.0	176.0	124.0	207.0	132.0	219.0	113.0	175.0	134.0	135.0	192.0	139.0	163.0	199.0	260.0	181.0	175.0	149.0	160.0	187.0	159.0	141.0	204.0	186.0	174.0	190.0	121.0	207.0	168.0	141.0	172.0	185.0	134.0	133.0	191.0	143.0	171.0	147.0	153.0	186.0	203.0	202.0	194.0	178.0	195.0	224.0	264.0	227.0	134.0	205.0	211.0	178.0	162.0	202.0	113.0	166.0	176.0	189.0	152.0	98.0	171.0	167.0	181.0	184.0	139.0	205.0	144.0	150.0	163.0	186.0	163.0	166.0	183.0	201.0	182.0	157.0	198.0	150.0	152.0	182.0	183.0	159.0	149.0	215.0	231.0	204.0	176.0	194.0	228.0	232.0	594.0	344.0	417.0	410.0	859.0	343.0	824.0	384.0	617.0	289.0	454.0	233.0	325.0	333.0	337.0	429.0	479.0	316.0	300.0	259.0	222.0	241.0	210.0	254.0	192.0
29	20180517 23:59:52.561	1200.0	815.0	148.0	158.0	180.0	137.0	147.0	174.0	195.0	161.0	177.0	128.0	228.0	149.0	227.0	107.0	106.0	100.0	82.0	188.0	146.0	138.0	180.0	136.0	158.0	192.0	118.0	224.0	155.0	226.0	169.0	141.0	95.0	104.0	188.0	129.0	116.0	130.0	148.0	127.0	75.0	71.0	164.0	163.0	119.0	117.0	161.0	139.0	163.0	161.0	123.0	184.0	112.0	108.0	180.0	148.0	190.0	152.0	201.0	116.0	152.0	142.0	123.0	151.0	132.0	186.0	79.0	129.0	178.0	151.0	121.0	91.0	164.0	121.0	182.0	129.0	196.0	151.0	237.0	205.0	173.0	140.0	174.0	158.0	142.0	129.0	155.0	179.0	161.0	146.0	163.0	116.0	144.0	143.0	108.0	274.0	152.0	170.0	228.0	195.0	289.0	315.0	359.0	267.0	601.0	1656.0	603.0	494.0	1088.0	352.0	401.0	509.0	883.0	548.0	307.0	328.0	783.0	962.0	321.0	289.0	631.0	241.0	351.0	554.0	277.0	554.0	333.0	647.0	403.0	344.0	377.0	353.0	329.0	494.0	321.0	396.0	295.0	458.0	305.0	336.0	291.0	616.0	269.0	289.0	191.0	248.0	197.0	207.0	245.0	174.0	356.0	286.0
