index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
50	20180516 20:35:25.830	19.0	724.0	167.0	241.0	160.0	207.0	290.0	161.0	207.0	167.0	226.0	102.0	190.0	170.0	156.0	134.0	221.0	244.0	279.0	105.0	309.0	177.0	232.0	105.0	193.0	187.0	170.0	212.0	231.0	175.0	183.0	179.0	181.0	136.0	157.0	213.0	147.0	150.0	139.0	178.0	166.0	214.0	90.0	183.0	3.0	3.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	155.0	152.0	144.0	194.0	134.0	168.0	127.0	167.0	119.0	123.0	187.0	136.0	154.0	3.0	151.0	150.0	0.0	0.0	1.0	113.0	158.0	188.0	166.0	174.0	209.0	517.0	213.0	158.0	193.0	327.0	244.0	854.0	386.0	435.0	457.0	578.0	496.0	346.0	402.0	386.0	381.0	703.0	579.0	407.0	542.0	341.0	273.0	531.0	294.0	322.0	347.0	522.0	352.0	287.0	482.0	226.0	340.0	343.0	229.0	360.0	407.0	252.0	264.0	242.0	234.0	233.0	320.0	274.0	246.0	193.0	282.0	386.0	226.0	376.0	352.0	150.0	266.0	151.0	198.0	169.0	188.0	193.0	235.0	311.0	231.0	229.0	195.0	306.0	197.0	185.0	208.0	208.0	267.0	236.0	142.0	168.0	146.0	271.0	148.0
51	20180517 02:47:07.74	19.0	721.0	177.0	210.0	180.0	197.0	192.0	143.0	152.0	162.0	167.0	102.0	190.0	132.0	100.0	171.0	225.0	217.0	189.0	195.0	284.0	142.0	134.0	95.0	118.0	163.0	170.0	212.0	231.0	128.0	173.0	142.0	137.0	145.0	162.0	115.0	202.0	153.0	208.0	123.0	211.0	243.0	90.0	215.0	2.0	3.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	155.0	152.0	121.0	141.0	158.0	153.0	179.0	117.0	157.0	121.0	139.0	130.0	132.0	2.0	188.0	143.0	0.0	0.0	1.0	113.0	119.0	153.0	139.0	127.0	137.0	250.0	178.0	107.0	164.0	327.0	202.0	851.0	424.0	435.0	457.0	566.0	377.0	298.0	402.0	441.0	302.0	580.0	370.0	469.0	419.0	341.0	220.0	427.0	275.0	322.0	347.0	376.0	352.0	262.0	380.0	273.0	318.0	354.0	147.0	317.0	363.0	214.0	282.0	283.0	234.0	240.0	300.0	274.0	246.0	169.0	282.0	354.0	186.0	316.0	321.0	179.0	251.0	141.0	169.0	208.0	216.0	193.0	213.0	240.0	231.0	199.0	195.0	173.0	197.0	196.0	206.0	161.0	189.0	240.0	129.0	205.0	168.0	271.0	164.0
52	20180517 02:47:07.74	15.0	721.0	201.0	187.0	162.0	194.0	205.0	146.0	239.0	163.0	138.0	132.0	151.0	135.0	156.0	127.0	236.0	237.0	190.0	202.0	258.0	193.0	178.0	178.0	128.0	122.0	120.0	146.0	237.0	190.0	210.0	141.0	157.0	130.0	186.0	198.0	131.0	117.0	189.0	163.0	110.0	187.0	2.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	169.0	6.0	98.0	184.0	155.0	134.0	142.0	162.0	128.0	77.0	138.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	13.0	153.0	128.0	124.0	241.0	350.0	265.0	234.0	145.0	276.0	139.0	841.0	358.0	270.0	436.0	547.0	440.0	255.0	280.0	347.0	335.0	527.0	450.0	336.0	549.0	233.0	386.0	410.0	280.0	223.0	283.0	285.0	281.0	250.0	413.0	223.0	310.0	304.0	188.0	266.0	292.0	229.0	305.0	234.0	208.0	144.0	235.0	196.0	178.0	117.0	206.0	266.0	183.0	357.0	162.0	155.0	224.0	168.0	248.0	179.0	274.0	189.0	224.0	189.0	202.0	242.0	184.0	240.0	168.0	198.0	225.0	242.0	177.0	225.0	227.0	153.0	196.0	169.0	129.0
53	20180520 00:57:52.770	766.0	702.0	193.0	177.0	204.0	148.0	198.0	196.0	274.0	216.0	170.0	207.0	149.0	194.0	201.0	155.0	209.0	194.0	145.0	119.0	310.0	119.0	152.0	119.0	137.0	160.0	120.0	217.0	230.0	218.0	236.0	100.0	192.0	201.0	104.0	134.0	158.0	151.0	192.0	149.0	144.0	181.0	137.0	152.0	225.0	167.0	167.0	151.0	118.0	196.0	137.0	116.0	174.0	211.0	133.0	135.0	144.0	160.0	131.0	191.0	134.0	151.0	156.0	168.0	203.0	118.0	169.0	221.0	162.0	134.0	146.0	156.0	166.0	196.0	121.0	203.0	122.0	126.0	150.0	200.0	126.0	162.0	164.0	142.0	183.0	151.0	201.0	156.0	159.0	136.0	124.0	192.0	153.0	196.0	223.0	221.0	186.0	115.0	142.0	203.0	169.0	141.0	208.0	159.0	151.0	190.0	197.0	123.0	128.0	181.0	123.0	187.0	166.0	174.0	143.0	146.0	159.0	132.0	142.0	135.0	234.0	171.0	124.0	114.0	166.0	153.0	159.0	168.0	108.0	161.0	207.0	167.0	174.0	162.0	234.0	169.0	179.0	136.0	174.0	264.0	192.0	159.0	155.0	165.0	175.0	238.0	232.0	229.0	157.0	218.0	591.0	629.0	342.0
54	20180520 00:57:52.770	763.0	702.0	226.0	274.0	182.0	155.0	214.0	222.0	214.0	158.0	155.0	212.0	238.0	194.0	146.0	157.0	209.0	154.0	206.0	219.0	307.0	146.0	109.0	145.0	151.0	189.0	137.0	217.0	248.0	190.0	220.0	170.0	194.0	152.0	127.0	172.0	144.0	223.0	192.0	200.0	144.0	163.0	153.0	152.0	165.0	161.0	169.0	141.0	200.0	173.0	123.0	149.0	170.0	211.0	194.0	183.0	144.0	128.0	144.0	181.0	122.0	106.0	157.0	171.0	175.0	127.0	161.0	153.0	158.0	152.0	173.0	156.0	142.0	137.0	117.0	213.0	134.0	120.0	131.0	158.0	121.0	133.0	164.0	163.0	183.0	151.0	201.0	139.0	159.0	136.0	155.0	184.0	153.0	192.0	216.0	201.0	190.0	211.0	157.0	141.0	122.0	152.0	177.0	159.0	129.0	179.0	184.0	145.0	163.0	160.0	154.0	161.0	166.0	145.0	140.0	146.0	166.0	128.0	137.0	118.0	222.0	133.0	148.0	141.0	191.0	213.0	161.0	143.0	111.0	137.0	207.0	185.0	153.0	143.0	189.0	132.0	174.0	239.0	165.0	221.0	219.0	184.0	153.0	192.0	204.0	260.0	193.0	252.0	222.0	239.0	496.0	629.0	385.0
55	20180520 00:57:52.770	766.0	698.0	188.0	194.0	147.0	114.0	226.0	181.0	186.0	139.0	174.0	145.0	133.0	167.0	119.0	106.0	202.0	166.0	171.0	175.0	206.0	162.0	154.0	160.0	152.0	152.0	111.0	162.0	143.0	116.0	158.0	114.0	145.0	124.0	136.0	140.0	248.0	185.0	209.0	205.0	107.0	142.0	119.0	200.0	147.0	183.0	159.0	177.0	153.0	165.0	88.0	114.0	190.0	158.0	116.0	168.0	152.0	155.0	104.0	154.0	141.0	147.0	161.0	171.0	143.0	178.0	182.0	147.0	177.0	158.0	114.0	109.0	159.0	135.0	148.0	215.0	198.0	113.0	125.0	249.0	162.0	229.0	192.0	157.0	187.0	147.0	142.0	153.0	137.0	203.0	139.0	113.0	139.0	165.0	149.0	153.0	78.0	161.0	132.0	155.0	138.0	144.0	140.0	156.0	100.0	154.0	204.0	128.0	139.0	136.0	150.0	135.0	178.0	121.0	123.0	120.0	169.0	220.0	191.0	130.0	195.0	101.0	146.0	120.0	146.0	196.0	193.0	119.0	162.0	147.0	166.0	154.0	119.0	127.0	153.0	118.0	147.0	113.0	147.0	178.0	182.0	192.0	195.0	198.0	199.0	235.0	206.0	252.0	158.0	245.0	612.0	378.0	242.0
56	20180520 00:57:52.770	764.0	698.0	218.0	189.0	127.0	134.0	289.0	181.0	146.0	139.0	175.0	185.0	139.0	189.0	146.0	121.0	240.0	136.0	189.0	175.0	251.0	162.0	105.0	106.0	136.0	170.0	72.0	129.0	183.0	169.0	202.0	114.0	145.0	164.0	193.0	140.0	248.0	248.0	156.0	205.0	168.0	125.0	115.0	162.0	147.0	183.0	168.0	137.0	153.0	144.0	115.0	169.0	140.0	140.0	181.0	133.0	174.0	175.0	104.0	154.0	193.0	147.0	161.0	171.0	176.0	159.0	171.0	147.0	177.0	115.0	187.0	94.0	159.0	135.0	148.0	89.0	198.0	133.0	137.0	178.0	162.0	132.0	192.0	164.0	187.0	167.0	142.0	106.0	137.0	130.0	139.0	152.0	149.0	165.0	143.0	136.0	187.0	159.0	138.0	155.0	140.0	125.0	140.0	162.0	155.0	154.0	197.0	122.0	137.0	136.0	150.0	139.0	127.0	148.0	135.0	133.0	175.0	220.0	191.0	153.0	207.0	125.0	146.0	127.0	192.0	163.0	110.0	119.0	162.0	107.0	208.0	174.0	173.0	158.0	146.0	159.0	220.0	141.0	147.0	195.0	181.0	206.0	195.0	198.0	283.0	235.0	184.0	252.0	158.0	245.0	589.0	378.0	242.0
57	20180516 00:58:57.464	333.0	695.0	221.0	181.0	216.0	172.0	183.0	144.0	188.0	150.0	167.0	116.0	153.0	133.0	146.0	176.0	197.0	219.0	232.0	117.0	255.0	153.0	156.0	162.0	134.0	145.0	161.0	186.0	194.0	186.0	139.0	207.0	224.0	143.0	121.0	103.0	159.0	171.0	154.0	161.0	180.0	122.0	143.0	170.0	160.0	159.0	189.0	138.0	183.0	191.0	160.0	189.0	204.0	304.0	209.0	203.0	233.0	205.0	181.0	466.0	505.0	340.0	369.0	377.0	229.0	567.0	380.0	570.0	572.0	431.0	363.0	256.0	608.0	340.0	446.0	311.0	283.0	194.0	433.0	701.0	300.0	138.0	232.0	389.0	422.0	872.0	230.0	228.0	458.0	539.0	423.0	282.0	447.0	453.0	410.0	649.0	580.0	533.0	507.0	300.0	243.0	581.0	357.0	299.0	250.0	561.0	352.0	350.0	517.0	294.0	345.0	407.0	314.0	342.0	439.0	247.0	235.0	224.0	285.0	225.0	280.0	184.0	242.0	228.0	442.0	428.0	214.0	471.0	340.0	210.0	271.0	217.0	261.0	137.0	263.0	226.0	280.0	290.0	237.0	296.0	204.0	302.0	243.0	211.0	171.0	248.0	280.0	284.0	184.0	302.0	140.0	347.0	187.0
58	20180515 23:57:12.290	329.0	694.0	240.0	204.0	250.0	181.0	237.0	235.0	199.0	175.0	189.0	159.0	223.0	225.0	193.0	241.0	322.0	279.0	277.0	187.0	323.0	247.0	156.0	165.0	164.0	166.0	173.0	163.0	282.0	147.0	175.0	139.0	129.0	136.0	158.0	182.0	153.0	213.0	194.0	164.0	195.0	118.0	153.0	206.0	232.0	289.0	203.0	196.0	169.0	173.0	178.0	209.0	289.0	220.0	177.0	246.0	294.0	298.0	354.0	797.0	1045.0	823.0	745.0	580.0	268.0	1302.0	650.0	962.0	683.0	972.0	983.0	515.0	775.0	546.0	526.0	553.0	406.0	255.0	898.0	1324.0	519.0	254.0	301.0	377.0	404.0	926.0	380.0	396.0	398.0	466.0	422.0	362.0	602.0	345.0	381.0	753.0	601.0	452.0	532.0	406.0	350.0	594.0	366.0	374.0	364.0	608.0	324.0	323.0	525.0	277.0	405.0	353.0	258.0	410.0	364.0	250.0	314.0	280.0	335.0	269.0	297.0	186.0	215.0	243.0	301.0	558.0	252.0	363.0	381.0	220.0	252.0	269.0	355.0	233.0	271.0	230.0	308.0	365.0	207.0	263.0	215.0	320.0	220.0	245.0	181.0	225.0	274.0	255.0	177.0	190.0	227.0	256.0	198.0
59	20180516 20:35:25.830	332.0	692.0	221.0	205.0	177.0	147.0	231.0	181.0	212.0	199.0	112.0	154.0	164.0	190.0	136.0	153.0	373.0	273.0	207.0	147.0	305.0	150.0	145.0	157.0	129.0	131.0	121.0	148.0	245.0	186.0	139.0	158.0	127.0	131.0	108.0	132.0	161.0	171.0	166.0	161.0	180.0	155.0	157.0	103.0	172.0	215.0	173.0	136.0	141.0	139.0	164.0	138.0	258.0	191.0	184.0	160.0	192.0	170.0	171.0	489.0	363.0	399.0	433.0	426.0	229.0	392.0	250.0	315.0	471.0	309.0	368.0	242.0	395.0	319.0	319.0	289.0	271.0	245.0	364.0	866.0	346.0	169.0	383.0	415.0	422.0	926.0	281.0	267.0	458.0	539.0	423.0	224.0	602.0	412.0	381.0	753.0	562.0	479.0	529.0	406.0	341.0	594.0	355.0	288.0	355.0	550.0	352.0	303.0	525.0	301.0	418.0	478.0	236.0	459.0	421.0	247.0	314.0	280.0	337.0	269.0	306.0	246.0	257.0	234.0	306.0	440.0	299.0	471.0	447.0	171.0	210.0	266.0	257.0	233.0	265.0	209.0	266.0	290.0	184.0	256.0	204.0	305.0	220.0	220.0	171.0	265.0	273.0	330.0	187.0	302.0	228.0	347.0	214.0
60	20180516 00:58:57.464	329.0	691.0	172.0	205.0	108.0	146.0	185.0	235.0	212.0	155.0	133.0	149.0	147.0	135.0	138.0	241.0	322.0	200.0	277.0	187.0	305.0	247.0	185.0	165.0	129.0	156.0	129.0	247.0	282.0	145.0	146.0	163.0	148.0	136.0	161.0	196.0	168.0	202.0	143.0	186.0	195.0	155.0	153.0	135.0	232.0	215.0	203.0	177.0	128.0	153.0	171.0	172.0	193.0	241.0	188.0	195.0	152.0	247.0	257.0	489.0	555.0	446.0	437.0	437.0	256.0	567.0	368.0	469.0	626.0	333.0	390.0	334.0	514.0	336.0	330.0	361.0	357.0	213.0	464.0	839.0	372.0	190.0	388.0	337.0	404.0	908.0	380.0	396.0	385.0	448.0	339.0	406.0	602.0	382.0	345.0	753.0	487.0	436.0	380.0	411.0	354.0	534.0	366.0	304.0	451.0	345.0	324.0	305.0	508.0	302.0	404.0	404.0	258.0	438.0	363.0	239.0	314.0	280.0	282.0	287.0	297.0	186.0	188.0	187.0	301.0	295.0	242.0	363.0	351.0	262.0	224.0	239.0	355.0	255.0	388.0	251.0	244.0	365.0	207.0	254.0	235.0	310.0	199.0	289.0	238.0	272.0	221.0	217.0	177.0	214.0	228.0	256.0	221.0
61	20180519 04:11:54.445	1194.0	638.0	190.0	244.0	210.0	171.0	231.0	135.0	205.0	193.0	156.0	188.0	117.0	186.0	187.0	182.0	528.0	518.0	508.0	301.0	241.0	205.0	192.0	255.0	207.0	192.0	208.0	246.0	201.0	219.0	166.0	172.0	183.0	172.0	217.0	184.0	148.0	161.0	143.0	224.0	134.0	212.0	148.0	127.0	182.0	131.0	155.0	143.0	135.0	181.0	169.0	116.0	146.0	182.0	217.0	134.0	186.0	118.0	189.0	102.0	171.0	141.0	119.0	95.0	171.0	130.0	163.0	144.0	158.0	157.0	186.0	179.0	145.0	181.0	153.0	170.0	137.0	158.0	212.0	204.0	170.0	213.0	141.0	116.0	172.0	149.0	157.0	185.0	113.0	205.0	174.0	165.0	169.0	139.0	174.0	121.0	173.0	196.0	220.0	213.0	185.0	141.0	144.0	182.0	157.0	159.0	193.0	142.0	127.0	143.0	142.0	152.0	125.0	166.0	157.0	86.0	180.0	140.0	191.0	197.0	201.0	196.0	173.0	160.0	202.0	180.0	150.0	275.0	354.0	182.0	607.0	570.0	465.0	312.0	374.0	435.0	418.0	910.0	227.0	600.0	505.0	447.0	298.0	297.0	238.0	320.0	250.0	346.0	197.0	202.0	304.0	259.0	229.0
62	20180519 04:11:54.445	1192.0	638.0	182.0	244.0	210.0	171.0	231.0	171.0	223.0	193.0	162.0	188.0	266.0	161.0	187.0	182.0	465.0	518.0	333.0	174.0	230.0	138.0	189.0	191.0	160.0	199.0	154.0	246.0	180.0	219.0	157.0	157.0	165.0	172.0	239.0	154.0	152.0	172.0	195.0	224.0	167.0	212.0	208.0	184.0	188.0	171.0	169.0	141.0	178.0	229.0	132.0	271.0	128.0	182.0	154.0	134.0	186.0	180.0	189.0	186.0	172.0	175.0	119.0	231.0	210.0	130.0	163.0	175.0	158.0	135.0	186.0	179.0	175.0	181.0	153.0	170.0	166.0	139.0	95.0	232.0	134.0	113.0	159.0	157.0	147.0	165.0	157.0	172.0	127.0	205.0	149.0	207.0	169.0	139.0	174.0	177.0	173.0	196.0	220.0	164.0	185.0	192.0	130.0	182.0	157.0	156.0	140.0	142.0	127.0	143.0	146.0	133.0	155.0	166.0	186.0	169.0	127.0	141.0	191.0	137.0	203.0	108.0	144.0	126.0	202.0	228.0	149.0	275.0	266.0	185.0	607.0	570.0	465.0	312.0	374.0	365.0	375.0	910.0	214.0	599.0	535.0	447.0	298.0	297.0	269.0	279.0	248.0	265.0	197.0	212.0	242.0	259.0	197.0
63	20180519 04:11:54.445	1195.0	635.0	122.0	178.0	172.0	125.0	170.0	110.0	250.0	153.0	162.0	223.0	139.0	172.0	168.0	157.0	534.0	516.0	453.0	188.0	217.0	150.0	201.0	221.0	180.0	174.0	208.0	204.0	270.0	188.0	139.0	172.0	151.0	126.0	220.0	136.0	130.0	170.0	128.0	126.0	144.0	212.0	102.0	148.0	159.0	152.0	144.0	122.0	201.0	159.0	132.0	168.0	211.0	197.0	220.0	176.0	180.0	128.0	141.0	149.0	176.0	180.0	147.0	132.0	162.0	103.0	131.0	111.0	116.0	129.0	156.0	162.0	145.0	215.0	195.0	129.0	189.0	158.0	182.0	204.0	169.0	167.0	164.0	90.0	147.0	170.0	139.0	160.0	102.0	203.0	186.0	160.0	92.0	122.0	123.0	209.0	143.0	166.0	121.0	188.0	175.0	179.0	125.0	128.0	139.0	162.0	114.0	225.0	194.0	142.0	171.0	175.0	118.0	128.0	167.0	154.0	195.0	147.0	117.0	219.0	196.0	196.0	173.0	132.0	168.0	188.0	152.0	168.0	305.0	154.0	495.0	332.0	417.0	377.0	479.0	435.0	418.0	887.0	299.0	521.0	486.0	353.0	300.0	315.0	221.0	464.0	317.0	308.0	217.0	367.0	319.0	355.0	256.0
64	20180519 04:11:54.445	1192.0	635.0	136.0	233.0	172.0	230.0	171.0	147.0	208.0	208.0	103.0	172.0	148.0	205.0	152.0	217.0	534.0	525.0	335.0	161.0	205.0	162.0	201.0	157.0	189.0	234.0	133.0	204.0	285.0	188.0	159.0	183.0	120.0	141.0	160.0	159.0	204.0	170.0	142.0	160.0	153.0	212.0	156.0	140.0	188.0	123.0	219.0	123.0	145.0	196.0	178.0	175.0	105.0	179.0	220.0	157.0	162.0	129.0	128.0	149.0	135.0	147.0	160.0	92.0	152.0	176.0	140.0	126.0	193.0	129.0	172.0	162.0	246.0	181.0	176.0	137.0	169.0	181.0	196.0	204.0	142.0	138.0	174.0	157.0	147.0	131.0	219.0	146.0	186.0	203.0	145.0	189.0	169.0	119.0	146.0	177.0	152.0	118.0	210.0	134.0	175.0	130.0	150.0	147.0	177.0	162.0	159.0	111.0	194.0	155.0	171.0	167.0	152.0	159.0	188.0	94.0	166.0	141.0	139.0	137.0	192.0	117.0	157.0	126.0	166.0	228.0	136.0	258.0	190.0	179.0	496.0	368.0	417.0	377.0	479.0	398.0	418.0	887.0	299.0	469.0	585.0	391.0	300.0	315.0	240.0	447.0	207.0	280.0	204.0	199.0	266.0	291.0	212.0
65	20180517 22:18:21.186	1078.0	596.0	222.0	164.0	173.0	196.0	189.0	200.0	206.0	208.0	171.0	110.0	165.0	210.0	170.0	204.0	360.0	273.0	191.0	185.0	277.0	150.0	146.0	115.0	149.0	159.0	136.0	177.0	310.0	155.0	226.0	179.0	117.0	121.0	204.0	181.0	197.0	127.0	214.0	208.0	163.0	159.0	150.0	160.0	95.0	219.0	131.0	148.0	149.0	130.0	114.0	143.0	234.0	158.0	181.0	192.0	126.0	178.0	110.0	171.0	175.0	139.0	102.0	107.0	142.0	201.0	164.0	158.0	205.0	123.0	175.0	120.0	146.0	139.0	135.0	165.0	165.0	185.0	201.0	231.0	144.0	139.0	187.0	84.0	145.0	157.0	147.0	173.0	116.0	153.0	175.0	152.0	179.0	177.0	126.0	175.0	508.0	419.0	540.0	321.0	347.0	1332.0	418.0	391.0	526.0	1308.0	973.0	682.0	994.0	559.0	1574.0	1191.0	418.0	1409.0	698.0	332.0	353.0	339.0	1006.0	673.0	531.0	373.0	346.0	322.0	346.0	619.0	336.0	635.0	637.0	426.0	305.0	306.0	288.0	291.0	364.0	345.0	354.0	653.0	283.0	496.0	380.0	413.0	192.0	300.0	302.0	397.0	333.0	336.0	216.0	206.0	327.0	294.0	196.0
66	20180517 22:18:21.186	1074.0	596.0	275.0	222.0	226.0	249.0	269.0	166.0	249.0	226.0	194.0	143.0	174.0	195.0	152.0	150.0	352.0	352.0	276.0	189.0	272.0	175.0	198.0	116.0	190.0	164.0	166.0	220.0	386.0	147.0	229.0	169.0	149.0	179.0	169.0	118.0	168.0	208.0	163.0	113.0	140.0	221.0	136.0	195.0	118.0	195.0	207.0	142.0	110.0	201.0	161.0	147.0	182.0	210.0	215.0	182.0	172.0	172.0	122.0	196.0	181.0	159.0	174.0	137.0	148.0	143.0	168.0	154.0	182.0	141.0	204.0	165.0	270.0	178.0	166.0	188.0	158.0	166.0	196.0	186.0	150.0	195.0	179.0	127.0	149.0	146.0	188.0	183.0	193.0	164.0	164.0	164.0	212.0	202.0	200.0	139.0	551.0	457.0	612.0	417.0	347.0	1179.0	433.0	367.0	681.0	943.0	1063.0	786.0	743.0	556.0	1514.0	1083.0	357.0	1168.0	485.0	377.0	342.0	287.0	727.0	638.0	349.0	291.0	353.0	243.0	328.0	423.0	293.0	447.0	549.0	444.0	305.0	268.0	293.0	229.0	313.0	297.0	324.0	588.0	244.0	513.0	490.0	439.0	246.0	301.0	275.0	357.0	290.0	384.0	162.0	235.0	373.0	237.0	242.0
67	20180517 22:18:21.186	1078.0	593.0	106.0	164.0	144.0	159.0	213.0	153.0	199.0	176.0	171.0	165.0	148.0	133.0	170.0	106.0	360.0	273.0	201.0	129.0	277.0	158.0	139.0	131.0	149.0	163.0	98.0	178.0	272.0	155.0	160.0	168.0	119.0	103.0	173.0	147.0	191.0	126.0	214.0	168.0	163.0	137.0	89.0	152.0	125.0	112.0	172.0	148.0	96.0	168.0	140.0	79.0	234.0	133.0	177.0	130.0	164.0	140.0	135.0	159.0	155.0	142.0	106.0	146.0	121.0	103.0	121.0	165.0	166.0	168.0	151.0	133.0	162.0	139.0	139.0	211.0	165.0	153.0	130.0	172.0	105.0	143.0	187.0	164.0	161.0	144.0	155.0	157.0	137.0	145.0	171.0	171.0	164.0	181.0	162.0	156.0	381.0	366.0	431.0	313.0	402.0	1011.0	425.0	391.0	547.0	1105.0	962.0	673.0	896.0	579.0	1772.0	1461.0	409.0	1525.0	578.0	352.0	476.0	356.0	1044.0	883.0	531.0	373.0	346.0	322.0	379.0	490.0	296.0	635.0	586.0	346.0	225.0	306.0	288.0	224.0	364.0	310.0	330.0	653.0	282.0	348.0	375.0	379.0	192.0	273.0	232.0	414.0	339.0	336.0	265.0	198.0	337.0	337.0	199.0
68	20180517 22:18:21.186	1074.0	593.0	166.0	166.0	185.0	141.0	219.0	153.0	187.0	163.0	194.0	227.0	144.0	276.0	160.0	166.0	386.0	352.0	301.0	172.0	295.0	158.0	196.0	109.0	176.0	185.0	140.0	196.0	250.0	145.0	195.0	184.0	129.0	197.0	155.0	165.0	141.0	208.0	171.0	159.0	122.0	147.0	146.0	130.0	157.0	153.0	126.0	133.0	122.0	195.0	140.0	125.0	153.0	203.0	167.0	153.0	169.0	149.0	131.0	174.0	131.0	119.0	174.0	140.0	159.0	143.0	138.0	118.0	157.0	120.0	149.0	165.0	166.0	173.0	155.0	169.0	158.0	155.0	149.0	237.0	192.0	153.0	226.0	92.0	153.0	183.0	205.0	155.0	144.0	195.0	120.0	225.0	127.0	156.0	118.0	149.0	528.0	322.0	411.0	383.0	372.0	1023.0	407.0	367.0	681.0	825.0	1009.0	786.0	668.0	533.0	1642.0	1312.0	426.0	1255.0	485.0	351.0	428.0	310.0	727.0	739.0	449.0	291.0	353.0	267.0	420.0	423.0	293.0	447.0	549.0	484.0	289.0	292.0	293.0	291.0	385.0	273.0	367.0	588.0	251.0	467.0	473.0	428.0	301.0	286.0	212.0	406.0	296.0	355.0	236.0	245.0	319.0	341.0	251.0
