index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
11	20180517 13:02:08.105	1163.0	890.0	0.0	134.0	144.0	132.0	115.0	132.0	167.0	188.0	233.0	126.0	143.0	182.0	205.0	156.0	158.0	111.0	194.0	189.0	128.0	109.0	133.0	159.0	145.0	155.0	109.0	144.0	153.0	230.0	145.0	162.0	112.0	102.0	166.0	102.0	181.0	73.0	140.0	132.0	122.0	179.0	167.0	161.0	146.0	144.0	111.0	160.0	121.0	138.0	117.0	142.0	166.0	116.0	166.0	159.0	211.0	167.0	129.0	195.0	95.0	155.0	95.0	163.0	98.0	123.0	128.0	127.0	130.0	173.0	103.0	126.0	142.0	112.0	140.0	138.0	127.0	112.0	96.0	93.0	175.0	125.0	181.0	140.0	96.0	144.0	120.0	132.0	88.0	569.0	160.0	161.0	176.0	179.0	106.0	169.0	178.0	120.0	160.0	104.0	100.0	128.0	157.0	152.0	79.0	181.0	112.0	174.0	145.0	110.0	125.0	119.0	128.0	162.0	100.0	117.0	138.0	71.0	115.0	142.0	205.0	139.0	182.0	108.0	159.0	145.0	135.0	104.0	112.0	128.0	146.0	157.0	138.0	160.0	159.0	100.0	109.0	190.0	180.0	88.0	126.0	136.0	136.0	105.0
12	20180517 13:02:08.105	1152.0	889.0	0.0	177.0	148.0	241.0	152.0	120.0	163.0	124.0	191.0	154.0	180.0	170.0	102.0	126.0	168.0	205.0	145.0	104.0	136.0	127.0	187.0	121.0	144.0	118.0	202.0	135.0	186.0	135.0	149.0	105.0	162.0	115.0	101.0	105.0	184.0	149.0	158.0	120.0	168.0	105.0	98.0	79.0	107.0	98.0	127.0	162.0	134.0	132.0	115.0	197.0	105.0	136.0	139.0	139.0	166.0	99.0	100.0	129.0	107.0	131.0	130.0	91.0	89.0	108.0	143.0	120.0	118.0	111.0	133.0	141.0	110.0	115.0	103.0	152.0	187.0	109.0	158.0	240.0	146.0	112.0	139.0	143.0	128.0	132.0	124.0	75.0	110.0	568.0	202.0	96.0	189.0	161.0	156.0	105.0	144.0	94.0	145.0	102.0	96.0	112.0	102.0	147.0	154.0	124.0	144.0	131.0	118.0	129.0	98.0	85.0	95.0	135.0	190.0	126.0	153.0	104.0	162.0	108.0	180.0	162.0	158.0	165.0	87.0	120.0	168.0	136.0	153.0	151.0	215.0	152.0	160.0	117.0	138.0	135.0	169.0	191.0	205.0	134.0	177.0	181.0	104.0	104.0
13	20180517 13:02:08.105	1141.0	889.0	0.0	203.0	178.0	132.0	173.0	153.0	163.0	132.0	150.0	124.0	190.0	141.0	129.0	221.0	132.0	143.0	99.0	169.0	113.0	122.0	178.0	110.0	163.0	104.0	113.0	119.0	153.0	118.0	157.0	164.0	96.0	179.0	139.0	104.0	79.0	122.0	102.0	150.0	160.0	113.0	185.0	85.0	120.0	137.0	184.0	185.0	120.0	136.0	99.0	126.0	169.0	160.0	188.0	154.0	151.0	127.0	135.0	104.0	120.0	164.0	137.0	135.0	146.0	129.0	125.0	111.0	119.0	125.0	117.0	88.0	118.0	148.0	140.0	164.0	153.0	185.0	111.0	143.0	179.0	85.0	119.0	138.0	122.0	121.0	104.0	120.0	186.0	673.0	250.0	115.0	136.0	220.0	125.0	136.0	217.0	153.0	151.0	126.0	147.0	150.0	107.0	143.0	138.0	127.0	174.0	114.0	129.0	149.0	109.0	132.0	127.0	151.0	123.0	211.0	210.0	110.0	162.0	121.0	206.0	119.0	106.0	168.0	167.0	157.0	132.0	108.0	152.0	106.0	161.0	145.0	120.0	132.0	132.0	137.0	149.0	181.0	191.0	122.0	130.0	122.0	143.0	110.0
14	20180517 13:02:08.105	1132.0	889.0	0.0	148.0	160.0	151.0	115.0	186.0	160.0	151.0	169.0	200.0	154.0	188.0	111.0	138.0	138.0	153.0	158.0	127.0	149.0	151.0	179.0	140.0	208.0	114.0	159.0	152.0	115.0	137.0	191.0	158.0	145.0	155.0	135.0	139.0	125.0	190.0	97.0	114.0	116.0	168.0	113.0	133.0	105.0	170.0	131.0	157.0	119.0	110.0	150.0	189.0	172.0	128.0	118.0	129.0	145.0	149.0	132.0	129.0	175.0	158.0	163.0	109.0	99.0	161.0	131.0	131.0	73.0	132.0	152.0	139.0	151.0	76.0	116.0	155.0	125.0	248.0	170.0	178.0	117.0	147.0	113.0	124.0	167.0	119.0	131.0	137.0	143.0	668.0	276.0	141.0	123.0	157.0	136.0	103.0	172.0	147.0	120.0	135.0	97.0	120.0	105.0	132.0	121.0	170.0	130.0	143.0	157.0	140.0	158.0	159.0	153.0	118.0	126.0	137.0	185.0	168.0	133.0	137.0	139.0	111.0	113.0	78.0	154.0	134.0	130.0	144.0	142.0	108.0	125.0	163.0	106.0	102.0	180.0	107.0	125.0	170.0	154.0	106.0	132.0	113.0	146.0	121.0
15	20180514 00:35:20.156	821.0	889.0	0.0	164.0	174.0	194.0	214.0	183.0	154.0	122.0	201.0	185.0	241.0	164.0	131.0	166.0	144.0	142.0	162.0	147.0	199.0	140.0	188.0	156.0	155.0	200.0	160.0	187.0	199.0	147.0	167.0	203.0	140.0	153.0	87.0	205.0	114.0	138.0	130.0	149.0	89.0	173.0	170.0	168.0	170.0	214.0	136.0	188.0	174.0	107.0	153.0	204.0	174.0	162.0	200.0	179.0	164.0	131.0	147.0	203.0	140.0	173.0	167.0	158.0	150.0	132.0	114.0	184.0	159.0	161.0	139.0	153.0	151.0	144.0	136.0	111.0	168.0	178.0	172.0	165.0	202.0	136.0	162.0	180.0	166.0	182.0	164.0	155.0	167.0	141.0	135.0	167.0	205.0	179.0	144.0	154.0	189.0	133.0	150.0	130.0	137.0	162.0	134.0	106.0	194.0	141.0	182.0	133.0	155.0	204.0	113.0	148.0	154.0	146.0	162.0	151.0	196.0	131.0	181.0	144.0	172.0	198.0	197.0	149.0	171.0	155.0	165.0	170.0	128.0	196.0	133.0	185.0	142.0	173.0	179.0	209.0	225.0	276.0	157.0	297.0	195.0	240.0	358.0	435.0
16	20180514 00:35:20.156	819.0	889.0	0.0	162.0	184.0	184.0	214.0	183.0	181.0	101.0	144.0	131.0	241.0	134.0	131.0	139.0	223.0	144.0	162.0	147.0	199.0	188.0	146.0	167.0	156.0	200.0	111.0	187.0	211.0	147.0	273.0	191.0	140.0	155.0	73.0	119.0	93.0	138.0	130.0	100.0	128.0	139.0	162.0	168.0	163.0	214.0	187.0	188.0	142.0	131.0	153.0	225.0	251.0	163.0	161.0	245.0	154.0	158.0	147.0	129.0	140.0	173.0	167.0	163.0	134.0	134.0	134.0	147.0	159.0	183.0	165.0	153.0	231.0	151.0	133.0	170.0	168.0	178.0	172.0	165.0	137.0	207.0	162.0	170.0	166.0	118.0	140.0	200.0	199.0	144.0	132.0	189.0	175.0	179.0	140.0	154.0	189.0	131.0	200.0	101.0	159.0	166.0	134.0	162.0	194.0	187.0	204.0	124.0	151.0	151.0	142.0	152.0	154.0	146.0	203.0	182.0	196.0	165.0	150.0	91.0	152.0	179.0	228.0	139.0	171.0	155.0	111.0	189.0	128.0	196.0	175.0	171.0	128.0	177.0	227.0	198.0	183.0	276.0	194.0	297.0	198.0	226.0	358.0	435.0
17	20180519 16:38:39.692	1365.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	167.0	203.0	141.0	173.0	194.0	153.0	235.0	173.0	138.0	134.0	185.0	161.0	170.0	218.0	185.0	127.0	194.0	128.0	127.0	141.0	85.0	125.0	160.0	118.0	144.0	129.0	139.0	84.0	175.0	92.0	156.0	189.0	192.0	227.0	122.0	153.0	90.0	157.0	216.0	169.0	176.0	196.0	148.0	195.0	177.0	133.0	115.0	194.0	133.0	141.0	156.0	134.0	130.0	137.0	152.0	187.0	127.0	147.0	167.0	162.0	139.0	104.0	175.0	121.0	208.0	141.0	170.0	164.0	185.0	167.0	131.0	166.0	114.0	216.0	113.0	173.0	145.0	120.0	161.0	205.0	139.0	186.0	160.0	164.0	140.0	157.0	159.0	133.0	138.0	178.0	189.0	126.0	210.0	170.0	150.0	138.0	161.0	152.0	207.0	110.0	157.0	181.0	208.0	142.0	117.0	156.0	160.0	176.0	206.0	190.0	209.0	200.0	164.0	261.0	269.0	297.0	183.0	252.0	275.0	285.0	336.0	687.0	463.0	895.0	369.0	486.0	254.0	388.0	364.0	344.0
18	20180519 16:38:39.692	1362.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	121.0	160.0	110.0	186.0	194.0	138.0	194.0	153.0	243.0	158.0	236.0	180.0	208.0	161.0	184.0	198.0	185.0	205.0	238.0	161.0	196.0	189.0	139.0	122.0	148.0	147.0	170.0	147.0	148.0	102.0	115.0	172.0	209.0	167.0	197.0	227.0	138.0	155.0	139.0	154.0	196.0	125.0	184.0	196.0	150.0	137.0	126.0	150.0	160.0	125.0	177.0	181.0	156.0	150.0	181.0	105.0	130.0	142.0	226.0	188.0	147.0	114.0	112.0	133.0	139.0	161.0	177.0	171.0	183.0	164.0	167.0	123.0	176.0	125.0	124.0	167.0	193.0	187.0	181.0	127.0	155.0	134.0	139.0	145.0	200.0	100.0	168.0	157.0	105.0	158.0	151.0	195.0	132.0	156.0	160.0	159.0	158.0	147.0	188.0	152.0	119.0	161.0	157.0	120.0	208.0	149.0	117.0	164.0	173.0	159.0	145.0	169.0	176.0	224.0	149.0	256.0	254.0	202.0	209.0	193.0	166.0	231.0	241.0	670.0	420.0	883.0	457.0	477.0	264.0	388.0	391.0	421.0
19	20180519 19:45:28.429	1365.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	168.0	143.0	170.0	224.0	236.0	159.0	240.0	121.0	176.0	169.0	133.0	143.0	145.0	198.0	227.0	134.0	157.0	148.0	136.0	153.0	147.0	196.0	154.0	161.0	139.0	101.0	123.0	162.0	135.0	148.0	154.0	170.0	197.0	168.0	108.0	133.0	156.0	134.0	192.0	141.0	153.0	151.0	156.0	153.0	135.0	113.0	106.0	141.0	162.0	184.0	183.0	85.0	152.0	130.0	129.0	190.0	148.0	122.0	155.0	123.0	150.0	133.0	148.0	164.0	159.0	167.0	154.0	170.0	147.0	152.0	125.0	129.0	123.0	209.0	222.0	166.0	184.0	148.0	166.0	128.0	112.0	173.0	164.0	158.0	141.0	118.0	112.0	158.0	129.0	136.0	132.0	128.0	159.0	159.0	92.0	162.0	155.0	140.0	134.0	158.0	156.0	154.0	178.0	195.0	130.0	183.0	203.0	116.0	168.0	179.0	154.0	205.0	120.0	181.0	188.0	160.0	174.0	213.0	186.0	175.0	237.0	367.0	349.0	926.0	322.0	478.0	264.0	327.0	378.0	399.0
20	20180519 19:45:28.429	1362.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	111.0	176.0	168.0	181.0	163.0	103.0	236.0	138.0	240.0	158.0	236.0	194.0	191.0	123.0	135.0	198.0	154.0	205.0	238.0	100.0	134.0	164.0	147.0	193.0	124.0	150.0	139.0	216.0	125.0	138.0	117.0	115.0	209.0	164.0	197.0	160.0	138.0	205.0	155.0	134.0	177.0	220.0	114.0	183.0	162.0	128.0	136.0	164.0	123.0	156.0	148.0	174.0	147.0	120.0	128.0	174.0	123.0	173.0	112.0	122.0	169.0	89.0	145.0	135.0	174.0	151.0	153.0	147.0	140.0	151.0	142.0	140.0	180.0	125.0	166.0	138.0	106.0	136.0	151.0	191.0	145.0	140.0	135.0	145.0	206.0	121.0	141.0	123.0	112.0	158.0	142.0	195.0	147.0	183.0	142.0	172.0	197.0	147.0	112.0	105.0	125.0	163.0	120.0	160.0	136.0	152.0	142.0	142.0	173.0	141.0	129.0	173.0	145.0	153.0	104.0	213.0	129.0	159.0	140.0	208.0	151.0	175.0	212.0	366.0	323.0	890.0	337.0	469.0	267.0	262.0	378.0	421.0
21	20180519 01:03:34.848	784.0	853.0	195.0	209.0	224.0	277.0	177.0	241.0	215.0	170.0	246.0	188.0	140.0	164.0	185.0	196.0	197.0	200.0	202.0	163.0	216.0	189.0	178.0	187.0	195.0	219.0	152.0	146.0	143.0	146.0	208.0	142.0	182.0	178.0	157.0	190.0	154.0	129.0	134.0	155.0	134.0	148.0	158.0	127.0	195.0	183.0	207.0	173.0	183.0	174.0	148.0	182.0	180.0	178.0	142.0	234.0	137.0	133.0	167.0	131.0	126.0	153.0	182.0	176.0	188.0	116.0	132.0	131.0	186.0	150.0	140.0	137.0	176.0	164.0	119.0	163.0	157.0	97.0	112.0	171.0	149.0	141.0	175.0	207.0	124.0	135.0	125.0	177.0	179.0	155.0	152.0	150.0	180.0	164.0	142.0	138.0	133.0	170.0	178.0	152.0	126.0	104.0	128.0	164.0	160.0	201.0	230.0	113.0	181.0	190.0	122.0	203.0	137.0	136.0	216.0	161.0	289.0	187.0	244.0	271.0	339.0	323.0	1117.0	927.0	770.0	738.0	788.0	883.0	902.0	1193.0	664.0	933.0	472.0	496.0	417.0	854.0	432.0	362.0	334.0	257.0	384.0	306.0	291.0	209.0
22	20180519 01:03:34.848	781.0	853.0	189.0	145.0	146.0	278.0	172.0	221.0	194.0	183.0	216.0	204.0	140.0	194.0	180.0	282.0	200.0	196.0	235.0	165.0	191.0	194.0	156.0	170.0	195.0	219.0	157.0	146.0	172.0	152.0	241.0	128.0	184.0	212.0	157.0	199.0	162.0	142.0	124.0	148.0	141.0	157.0	159.0	100.0	149.0	155.0	219.0	164.0	187.0	174.0	156.0	165.0	205.0	147.0	98.0	167.0	140.0	140.0	121.0	196.0	174.0	104.0	150.0	138.0	145.0	195.0	145.0	132.0	135.0	181.0	140.0	133.0	170.0	135.0	112.0	115.0	171.0	127.0	132.0	150.0	114.0	141.0	142.0	159.0	159.0	221.0	109.0	172.0	174.0	155.0	152.0	163.0	115.0	171.0	223.0	136.0	133.0	170.0	148.0	159.0	152.0	174.0	165.0	164.0	168.0	117.0	175.0	192.0	174.0	190.0	128.0	125.0	136.0	159.0	135.0	154.0	289.0	178.0	170.0	250.0	339.0	261.0	1059.0	729.0	728.0	628.0	629.0	852.0	870.0	990.0	488.0	719.0	453.0	390.0	361.0	691.0	276.0	362.0	334.0	252.0	287.0	353.0	263.0	240.0
23	20180519 01:03:34.848	784.0	849.0	177.0	157.0	180.0	270.0	150.0	142.0	206.0	153.0	139.0	147.0	164.0	144.0	198.0	216.0	157.0	150.0	229.0	186.0	202.0	202.0	137.0	216.0	234.0	162.0	213.0	196.0	168.0	108.0	252.0	146.0	151.0	117.0	177.0	134.0	104.0	129.0	136.0	156.0	106.0	123.0	161.0	160.0	248.0	181.0	168.0	197.0	151.0	131.0	171.0	180.0	193.0	112.0	177.0	186.0	115.0	125.0	140.0	145.0	159.0	137.0	91.0	169.0	162.0	177.0	166.0	131.0	148.0	152.0	131.0	162.0	152.0	128.0	114.0	114.0	130.0	165.0	215.0	150.0	105.0	200.0	137.0	142.0	168.0	127.0	163.0	127.0	163.0	176.0	90.0	130.0	159.0	160.0	205.0	180.0	100.0	176.0	153.0	132.0	174.0	167.0	199.0	153.0	136.0	139.0	219.0	112.0	138.0	218.0	203.0	160.0	181.0	148.0	134.0	160.0	214.0	191.0	207.0	207.0	316.0	381.0	951.0	579.0	475.0	594.0	684.0	710.0	785.0	710.0	556.0	774.0	435.0	491.0	392.0	758.0	445.0	704.0	391.0	397.0	361.0	484.0	356.0	343.0
24	20180519 01:03:34.848	781.0	850.0	159.0	202.0	251.0	190.0	192.0	191.0	206.0	183.0	167.0	229.0	188.0	178.0	220.0	247.0	157.0	177.0	215.0	184.0	205.0	145.0	205.0	156.0	228.0	202.0	176.0	196.0	163.0	156.0	214.0	166.0	150.0	180.0	145.0	134.0	155.0	151.0	124.0	138.0	146.0	196.0	218.0	128.0	188.0	167.0	196.0	208.0	189.0	131.0	195.0	169.0	203.0	134.0	149.0	225.0	147.0	124.0	126.0	203.0	154.0	151.0	156.0	138.0	171.0	195.0	145.0	157.0	125.0	181.0	140.0	138.0	170.0	137.0	126.0	125.0	157.0	203.0	149.0	180.0	172.0	207.0	175.0	177.0	166.0	221.0	88.0	185.0	166.0	176.0	178.0	163.0	159.0	171.0	178.0	136.0	147.0	164.0	165.0	132.0	188.0	123.0	175.0	138.0	165.0	155.0	168.0	112.0	154.0	141.0	152.0	153.0	162.0	140.0	139.0	152.0	289.0	191.0	185.0	176.0	316.0	381.0	1059.0	729.0	590.0	508.0	629.0	852.0	870.0	924.0	488.0	709.0	453.0	390.0	419.0	691.0	332.0	547.0	397.0	397.0	340.0	484.0	356.0	299.0
25	20180519 11:24:22.901	668.0	771.0	177.0	205.0	226.0	294.0	217.0	194.0	169.0	146.0	198.0	201.0	131.0	182.0	204.0	204.0	94.0	198.0	191.0	154.0	228.0	139.0	234.0	162.0	150.0	212.0	189.0	134.0	129.0	228.0	176.0	190.0	166.0	163.0	106.0	141.0	140.0	218.0	138.0	148.0	118.0	106.0	175.0	118.0	162.0	134.0	215.0	185.0	155.0	141.0	137.0	228.0	165.0	173.0	142.0	175.0	177.0	201.0	108.0	178.0	113.0	177.0	172.0	129.0	136.0	133.0	116.0	131.0	130.0	110.0	124.0	141.0	168.0	129.0	141.0	119.0	160.0	173.0	124.0	130.0	107.0	140.0	142.0	159.0	170.0	184.0	193.0	188.0	175.0	101.0	125.0	192.0	171.0	216.0	143.0	136.0	141.0	194.0	129.0	195.0	142.0	224.0	122.0	135.0	129.0	118.0	237.0	139.0	174.0	182.0	150.0	142.0	136.0	126.0	180.0	143.0	153.0	176.0	115.0	169.0	174.0	166.0	198.0	209.0	215.0	205.0	201.0	210.0	379.0	399.0	288.0	950.0	509.0	639.0	827.0	861.0	371.0	235.0	321.0	341.0	288.0	300.0	279.0	260.0
26	20180519 11:24:22.901	665.0	771.0	182.0	204.0	177.0	294.0	180.0	215.0	206.0	155.0	226.0	183.0	137.0	158.0	150.0	210.0	191.0	158.0	191.0	151.0	263.0	132.0	234.0	172.0	181.0	232.0	111.0	143.0	161.0	228.0	172.0	190.0	155.0	163.0	93.0	128.0	104.0	218.0	138.0	165.0	137.0	116.0	152.0	108.0	132.0	199.0	203.0	226.0	155.0	181.0	168.0	228.0	117.0	156.0	111.0	165.0	173.0	178.0	115.0	188.0	81.0	109.0	186.0	133.0	149.0	115.0	118.0	145.0	102.0	133.0	145.0	189.0	178.0	165.0	152.0	136.0	148.0	143.0	131.0	190.0	113.0	165.0	171.0	136.0	230.0	122.0	183.0	214.0	191.0	169.0	154.0	161.0	156.0	145.0	181.0	145.0	198.0	194.0	154.0	165.0	153.0	123.0	179.0	133.0	149.0	133.0	170.0	108.0	174.0	178.0	153.0	171.0	156.0	155.0	151.0	159.0	196.0	176.0	127.0	214.0	239.0	159.0	220.0	209.0	244.0	233.0	201.0	228.0	379.0	332.0	245.0	950.0	480.0	639.0	827.0	777.0	276.0	267.0	339.0	352.0	329.0	374.0	363.0	260.0
27	20180519 11:24:22.901	668.0	766.0	169.0	164.0	194.0	248.0	136.0	147.0	230.0	164.0	161.0	148.0	121.0	146.0	123.0	157.0	231.0	135.0	203.0	153.0	175.0	168.0	183.0	171.0	160.0	148.0	159.0	143.0	165.0	201.0	182.0	168.0	207.0	113.0	148.0	173.0	177.0	62.0	132.0	110.0	108.0	127.0	165.0	135.0	172.0	137.0	149.0	200.0	120.0	134.0	155.0	189.0	190.0	146.0	174.0	173.0	173.0	228.0	182.0	122.0	132.0	137.0	164.0	186.0	134.0	106.0	125.0	201.0	118.0	157.0	133.0	152.0	138.0	169.0	174.0	138.0	146.0	130.0	158.0	148.0	134.0	191.0	209.0	138.0	158.0	204.0	124.0	172.0	183.0	110.0	117.0	161.0	151.0	194.0	143.0	150.0	221.0	160.0	161.0	153.0	156.0	130.0	141.0	128.0	157.0	97.0	176.0	116.0	185.0	188.0	171.0	163.0	150.0	173.0	139.0	156.0	186.0	162.0	138.0	204.0	130.0	177.0	147.0	174.0	236.0	233.0	176.0	193.0	213.0	243.0	297.0	777.0	533.0	673.0	557.0	894.0	496.0	714.0	374.0	608.0	379.0	326.0	403.0	370.0
28	20180519 11:24:22.901	665.0	766.0	179.0	164.0	163.0	248.0	116.0	175.0	167.0	124.0	243.0	126.0	119.0	170.0	133.0	176.0	146.0	152.0	203.0	157.0	172.0	148.0	183.0	171.0	165.0	156.0	159.0	149.0	157.0	193.0	173.0	144.0	207.0	169.0	148.0	89.0	167.0	144.0	129.0	159.0	173.0	170.0	124.0	154.0	172.0	165.0	147.0	142.0	160.0	154.0	155.0	196.0	193.0	135.0	174.0	148.0	202.0	197.0	182.0	145.0	111.0	154.0	182.0	190.0	136.0	187.0	106.0	201.0	172.0	170.0	196.0	140.0	126.0	183.0	180.0	167.0	131.0	140.0	132.0	157.0	134.0	160.0	172.0	146.0	159.0	162.0	111.0	156.0	136.0	137.0	152.0	187.0	135.0	219.0	130.0	150.0	207.0	149.0	138.0	153.0	159.0	112.0	180.0	211.0	136.0	139.0	162.0	143.0	161.0	188.0	162.0	182.0	135.0	144.0	161.0	213.0	156.0	142.0	151.0	119.0	125.0	140.0	197.0	174.0	210.0	165.0	176.0	226.0	222.0	278.0	275.0	777.0	493.0	673.0	515.0	894.0	514.0	822.0	677.0	705.0	461.0	347.0	494.0	303.0
29	20180517 12:00:28.184	205.0	634.0	187.0	216.0	367.0	328.0	214.0	213.0	255.0	126.0	230.0	176.0	103.0	159.0	170.0	187.0	232.0	169.0	177.0	192.0	150.0	121.0	221.0	213.0	205.0	183.0	191.0	260.0	121.0	124.0	241.0	116.0	206.0	180.0	194.0	181.0	172.0	142.0	155.0	214.0	164.0	190.0	110.0	151.0	174.0	193.0	115.0	203.0	233.0	159.0	146.0	240.0	235.0	151.0	129.0	182.0	122.0	183.0	120.0	144.0	169.0	166.0	134.0	121.0	207.0	103.0	136.0	145.0	107.0	132.0	116.0	147.0	198.0	104.0	154.0	133.0	180.0	166.0	134.0	137.0	137.0	130.0	212.0	201.0	170.0	184.0	184.0	291.0	655.0	299.0	497.0	862.0	573.0	612.0	416.0	692.0	444.0	776.0	538.0	256.0	349.0	251.0	367.0	246.0	327.0	260.0	399.0	363.0	537.0	463.0	290.0	373.0	328.0	585.0	379.0	189.0	386.0	291.0	285.0	547.0	553.0	483.0	486.0	241.0	238.0	260.0	256.0	253.0	277.0	229.0	274.0	351.0	266.0	348.0	447.0	323.0	196.0	208.0	213.0	236.0	166.0	234.0	277.0	195.0
30	20180517 12:00:28.184	201.0	634.0	190.0	218.0	234.0	321.0	216.0	225.0	176.0	147.0	273.0	193.0	216.0	254.0	190.0	190.0	210.0	172.0	202.0	231.0	230.0	188.0	222.0	186.0	258.0	185.0	235.0	203.0	188.0	99.0	145.0	149.0	180.0	174.0	212.0	195.0	169.0	155.0	209.0	169.0	116.0	208.0	122.0	158.0	135.0	181.0	152.0	222.0	205.0	158.0	195.0	226.0	236.0	169.0	179.0	166.0	194.0	132.0	132.0	172.0	175.0	140.0	196.0	184.0	162.0	209.0	185.0	179.0	141.0	122.0	130.0	106.0	224.0	114.0	177.0	140.0	166.0	158.0	127.0	180.0	178.0	161.0	241.0	198.0	235.0	237.0	189.0	336.0	621.0	400.0	728.0	881.0	685.0	738.0	500.0	697.0	473.0	968.0	647.0	356.0	478.0	360.0	518.0	350.0	407.0	304.0	331.0	269.0	492.0	230.0	298.0	181.0	256.0	488.0	315.0	316.0	362.0	245.0	194.0	387.0	467.0	315.0	446.0	322.0	190.0	238.0	239.0	227.0	282.0	343.0	227.0	325.0	270.0	326.0	191.0	235.0	170.0	210.0	208.0	189.0	220.0	213.0	296.0	239.0
