index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
11	20180518 18:30:40.575	1161.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	250.0	0.0	0.0	258.0	178.0	190.0	256.0	207.0	233.0	188.0	322.0	336.0	216.0	269.0	287.0	0.0	245.0	190.0	178.0	228.0	210.0	273.0	223.0	238.0	283.0	165.0	261.0	205.0	206.0	257.0	224.0	358.0	404.0	326.0	394.0	364.0	302.0	457.0	507.0	715.0	655.0	636.0	2120.0	1873.0	352.0	290.0	1435.0	1469.0	278.0	2010.0	236.0	282.0	788.0	762.0	1405.0	568.0	1342.0	330.0	233.0	1023.0	1045.0	583.0	665.0	991.0	276.0	226.0	713.0	1349.0	976.0	1043.0	1075.0	1031.0	962.0	716.0	298.0	162.0	126.0
12	20180518 13:20:53.239	1276.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	313.0	277.0	180.0	264.0	310.0	286.0	138.0	231.0	230.0	133.0	177.0	324.0	292.0	199.0	211.0	219.0	183.0	276.0	137.0	181.0	166.0	237.0	268.0	172.0	262.0	387.0	252.0	210.0	442.0	299.0	235.0	296.0	337.0	363.0	350.0	445.0	390.0	468.0	1464.0	943.0	744.0	936.0	783.0	531.0	460.0	382.0	238.0	340.0	313.0	271.0	444.0	259.0	241.0	559.0	508.0	438.0	261.0	335.0	213.0	245.0	302.0	316.0	331.0	209.0	264.0	191.0	220.0	251.0	237.0	345.0	221.0	196.0	170.0	236.0	231.0	193.0	119.0	144.0
13	20180518 13:20:53.239	1274.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	313.0	382.0	336.0	293.0	310.0	327.0	185.0	294.0	285.0	113.0	194.0	364.0	292.0	251.0	254.0	289.0	158.0	284.0	137.0	188.0	257.0	220.0	268.0	196.0	311.0	570.0	252.0	245.0	442.0	338.0	324.0	239.0	381.0	396.0	483.0	526.0	457.0	468.0	1464.0	1047.0	744.0	936.0	928.0	531.0	725.0	382.0	238.0	661.0	548.0	269.0	413.0	311.0	255.0	756.0	644.0	555.0	442.0	392.0	291.0	241.0	316.0	316.0	376.0	234.0	264.0	279.0	220.0	299.0	267.0	266.0	208.0	196.0	232.0	266.0	254.0	361.0	137.0	142.0
14	20180518 18:30:40.575	1158.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	0.0	0.0	551.0	444.0	295.0	630.0	370.0	242.0	203.0	196.0	224.0	253.0	223.0	481.0	473.0	296.0	303.0	316.0	0.0	354.0	253.0	254.0	273.0	278.0	273.0	174.0	249.0	493.0	216.0	274.0	400.0	261.0	249.0	355.0	407.0	414.0	330.0	463.0	381.0	391.0	478.0	587.0	731.0	759.0	868.0	2465.0	1801.0	449.0	339.0	1639.0	1700.0	268.0	2226.0	475.0	287.0	964.0	869.0	1328.0	581.0	1342.0	497.0	233.0	1023.0	1115.0	572.0	665.0	991.0	326.0	314.0	713.0	1090.0	1037.0	1028.0	1182.0	1141.0	986.0	606.0	349.0	207.0	179.0
15	20180516 19:10:38.366	157.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	0.0	0.0	452.0	536.0	496.0	568.0	294.0	620.0	483.0	577.0	422.0	198.0	436.0	492.0	264.0	517.0	514.0	418.0	0.0	466.0	474.0	379.0	384.0	509.0	132.0	132.0	330.0	401.0	363.0	401.0	401.0	286.0	292.0	249.0	342.0	369.0	329.0	366.0	354.0	356.0	321.0	378.0	344.0	298.0	293.0	352.0	363.0	179.0	211.0	267.0	295.0	178.0	308.0	192.0	148.0	300.0	183.0	241.0	211.0	340.0	203.0	225.0	297.0	311.0	211.0	234.0	327.0	198.0	156.0	336.0	241.0	316.0	232.0	306.0	260.0	242.0	286.0	152.0	190.0	240.0
16	20180516 19:10:38.366	155.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	0.0	0.0	469.0	610.0	496.0	669.0	294.0	620.0	464.0	577.0	422.0	198.0	436.0	492.0	289.0	517.0	514.0	454.0	0.0	466.0	474.0	379.0	497.0	390.0	132.0	153.0	325.0	401.0	363.0	401.0	379.0	280.0	292.0	249.0	271.0	326.0	370.0	366.0	284.0	262.0	321.0	369.0	344.0	298.0	194.0	302.0	363.0	204.0	211.0	240.0	241.0	178.0	308.0	162.0	156.0	273.0	241.0	233.0	211.0	238.0	203.0	170.0	297.0	311.0	200.0	228.0	327.0	160.0	141.0	323.0	235.0	250.0	232.0	208.0	239.0	232.0	286.0	175.0	160.0	207.0
17	20180518 18:30:40.575	1160.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	141.0	0.0	0.0	362.0	263.0	151.0	218.0	370.0	221.0	187.0	185.0	215.0	233.0	241.0	334.0	434.0	216.0	231.0	274.0	181.0	247.0	229.0	191.0	205.0	244.0	273.0	223.0	253.0	431.0	260.0	261.0	283.0	230.0	249.0	279.0	407.0	414.0	411.0	450.0	381.0	377.0	457.0	587.0	731.0	655.0	868.0	2465.0	1873.0	435.0	428.0	1639.0	1656.0	303.0	2226.0	316.0	282.0	923.0	869.0	1405.0	627.0	1342.0	484.0	265.0	1012.0	1115.0	596.0	665.0	991.0	371.0	269.0	713.0	1349.0	1101.0	920.0	1224.0	1141.0	1025.0	749.0	339.0	207.0	217.0
18	20180518 18:30:40.575	1158.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	315.0	0.0	0.0	551.0	444.0	295.0	630.0	370.0	232.0	220.0	213.0	224.0	253.0	241.0	481.0	434.0	296.0	269.0	316.0	209.0	354.0	247.0	254.0	273.0	340.0	273.0	189.0	253.0	544.0	260.0	274.0	400.0	278.0	249.0	355.0	471.0	414.0	379.0	537.0	381.0	391.0	478.0	587.0	731.0	759.0	868.0	2465.0	1801.0	489.0	411.0	1639.0	1700.0	335.0	2226.0	475.0	310.0	964.0	869.0	1328.0	581.0	1342.0	497.0	233.0	1012.0	1115.0	572.0	665.0	991.0	383.0	314.0	713.0	1090.0	1037.0	920.0	1182.0	1141.0	986.0	669.0	349.0	207.0	217.0
19	20180515 19:26:33.773	157.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	539.0	0.0	0.0	545.0	536.0	496.0	568.0	294.0	620.0	483.0	577.0	422.0	198.0	436.0	492.0	354.0	517.0	514.0	418.0	167.0	466.0	474.0	379.0	412.0	390.0	118.0	150.0	372.0	424.0	365.0	478.0	422.0	286.0	302.0	200.0	344.0	359.0	331.0	375.0	352.0	356.0	381.0	380.0	344.0	298.0	293.0	376.0	363.0	185.0	214.0	283.0	241.0	182.0	359.0	136.0	148.0	320.0	233.0	269.0	170.0	284.0	203.0	225.0	297.0	311.0	187.0	234.0	327.0	207.0	111.0	336.0	284.0	250.0	232.0	306.0	209.0	238.0	286.0	221.0	180.0	193.0
20	20180515 19:26:33.773	155.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	539.0	0.0	0.0	545.0	610.0	496.0	669.0	294.0	620.0	464.0	577.0	422.0	198.0	436.0	492.0	274.0	517.0	514.0	454.0	139.0	466.0	474.0	379.0	497.0	390.0	93.0	153.0	360.0	424.0	421.0	478.0	399.0	280.0	356.0	183.0	344.0	359.0	370.0	366.0	352.0	310.0	362.0	380.0	344.0	298.0	194.0	302.0	363.0	204.0	214.0	250.0	241.0	183.0	359.0	137.0	156.0	320.0	241.0	233.0	196.0	264.0	203.0	115.0	297.0	311.0	187.0	228.0	327.0	172.0	141.0	323.0	235.0	250.0	232.0	208.0	188.0	232.0	286.0	211.0	148.0	149.0
21	20180519 04:50:40.647	887.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	75.0	0.0	113.0	132.0	176.0	176.0	137.0	145.0	265.0	149.0	137.0	86.0	160.0	118.0	189.0	139.0	88.0	187.0	118.0	113.0	198.0	122.0	198.0	155.0	123.0	153.0	186.0	133.0	171.0	201.0	158.0	172.0	176.0	165.0	139.0	170.0	119.0	151.0	138.0	139.0	116.0	195.0	212.0	144.0	242.0	209.0	89.0	181.0	177.0	151.0	182.0	222.0	121.0	75.0	132.0	213.0	179.0	200.0	177.0	99.0	182.0	140.0	177.0	205.0	187.0	222.0	205.0	235.0	201.0	261.0	290.0	205.0	289.0	293.0	475.0	145.0	175.0	300.0	354.0	150.0	1228.0	345.0	221.0	2491.0	1033.0	2041.0	917.0	946.0	576.0	187.0	754.0	849.0	576.0	636.0	641.0	362.0	135.0	1375.0	1439.0	1382.0	512.0	503.0	504.0	1128.0	678.0	227.0	130.0	122.0
22	20180519 04:50:40.647	885.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	147.0	176.0	84.0	131.0	230.0	184.0	176.0	155.0	195.0	137.0	216.0	173.0	113.0	160.0	156.0	165.0	139.0	152.0	150.0	140.0	89.0	70.0	161.0	137.0	123.0	122.0	153.0	165.0	157.0	109.0	133.0	178.0	174.0	176.0	156.0	117.0	263.0	119.0	117.0	155.0	109.0	130.0	195.0	166.0	123.0	242.0	214.0	89.0	160.0	177.0	117.0	182.0	222.0	177.0	122.0	185.0	247.0	217.0	182.0	180.0	109.0	190.0	142.0	199.0	178.0	187.0	222.0	205.0	223.0	214.0	221.0	290.0	236.0	282.0	306.0	460.0	154.0	242.0	300.0	354.0	234.0	1230.0	390.0	288.0	2491.0	1033.0	2041.0	917.0	946.0	576.0	258.0	693.0	849.0	558.0	636.0	641.0	388.0	191.0	1246.0	1407.0	1372.0	452.0	483.0	502.0	957.0	637.0	227.0	119.0	151.0
23	20180519 01:44:48.858	887.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	155.0	181.0	185.0	166.0	132.0	174.0	176.0	135.0	155.0	162.0	265.0	146.0	170.0	122.0	160.0	177.0	189.0	139.0	152.0	137.0	128.0	100.0	135.0	122.0	198.0	155.0	122.0	153.0	113.0	157.0	115.0	167.0	178.0	197.0	226.0	201.0	117.0	157.0	148.0	146.0	138.0	130.0	165.0	195.0	135.0	138.0	242.0	209.0	145.0	160.0	177.0	151.0	149.0	145.0	186.0	109.0	151.0	143.0	167.0	220.0	211.0	158.0	114.0	125.0	244.0	265.0	152.0	212.0	197.0	131.0	177.0	286.0	268.0	236.0	267.0	229.0	270.0	137.0	242.0	300.0	288.0	234.0	1086.0	390.0	329.0	2130.0	1033.0	1820.0	798.0	795.0	472.0	215.0	622.0	660.0	558.0	610.0	596.0	337.0	219.0	998.0	1192.0	1238.0	512.0	503.0	501.0	985.0	637.0	245.0	110.0	179.0
24	20180519 01:44:48.858	885.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	90.0	152.0	185.0	166.0	131.0	163.0	184.0	151.0	155.0	210.0	197.0	216.0	173.0	113.0	160.0	158.0	165.0	139.0	152.0	153.0	140.0	100.0	111.0	123.0	113.0	123.0	122.0	153.0	216.0	157.0	115.0	112.0	178.0	174.0	165.0	201.0	117.0	263.0	145.0	146.0	143.0	100.0	165.0	195.0	163.0	123.0	242.0	214.0	112.0	186.0	177.0	127.0	171.0	191.0	186.0	145.0	256.0	236.0	217.0	191.0	211.0	89.0	152.0	267.0	213.0	168.0	152.0	212.0	195.0	223.0	262.0	230.0	268.0	236.0	267.0	222.0	291.0	136.0	242.0	300.0	353.0	234.0	1088.0	390.0	329.0	2130.0	1033.0	1820.0	798.0	795.0	472.0	258.0	622.0	660.0	558.0	610.0	596.0	333.0	213.0	942.0	1192.0	1089.0	405.0	483.0	501.0	879.0	637.0	193.0	110.0	179.0
25	20180517 23:58:35.654	313.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	141.0	131.0	0.0	224.0	121.0	183.0	234.0	139.0	186.0	156.0	237.0	105.0	156.0	168.0	144.0	165.0	131.0	109.0	135.0	125.0	137.0	164.0	122.0	161.0	142.0	148.0	197.0	215.0	183.0	170.0	151.0	135.0	186.0	167.0	125.0	189.0	178.0	194.0	134.0	118.0	171.0	121.0	155.0	203.0	171.0	109.0	122.0	150.0	159.0	118.0	170.0	128.0	107.0	196.0	140.0	164.0	191.0	159.0	238.0	142.0	150.0	179.0	165.0	229.0	160.0	113.0	218.0	224.0	194.0	267.0	240.0	452.0	173.0	405.0	310.0	224.0	442.0	407.0	163.0	162.0	598.0	793.0	851.0	980.0	1310.0	487.0	468.0	224.0	417.0	826.0	995.0	876.0	870.0	382.0	559.0	977.0	848.0	282.0	430.0	470.0	785.0	152.0	145.0	296.0	326.0	170.0	663.0	173.0	172.0	456.0	269.0	454.0	259.0	330.0	186.0	182.0	351.0	296.0	228.0	289.0	317.0	179.0	125.0	370.0	509.0	422.0	243.0	261.0	264.0	457.0	299.0	200.0	101.0	97.0
26	20180517 23:58:35.654	310.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	141.0	152.0	0.0	134.0	150.0	183.0	249.0	231.0	135.0	112.0	130.0	106.0	168.0	146.0	163.0	175.0	153.0	129.0	157.0	180.0	165.0	149.0	196.0	147.0	150.0	100.0	176.0	207.0	142.0	207.0	151.0	134.0	135.0	107.0	162.0	211.0	187.0	149.0	195.0	111.0	151.0	161.0	135.0	186.0	171.0	109.0	138.0	131.0	132.0	103.0	96.0	121.0	125.0	116.0	98.0	181.0	168.0	159.0	238.0	185.0	172.0	187.0	178.0	181.0	144.0	169.0	183.0	203.0	188.0	267.0	240.0	452.0	173.0	405.0	310.0	205.0	442.0	407.0	171.0	159.0	583.0	787.0	707.0	926.0	1310.0	386.0	533.0	197.0	450.0	826.0	995.0	650.0	868.0	385.0	385.0	796.0	848.0	240.0	367.0	428.0	599.0	142.0	224.0	250.0	320.0	122.0	566.0	136.0	180.0	300.0	247.0	375.0	239.0	273.0	187.0	186.0	287.0	271.0	228.0	233.0	282.0	179.0	158.0	255.0	317.0	378.0	226.0	274.0	224.0	273.0	251.0	204.0	130.0	115.0
27	20180519 12:04:59.588	1279.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	616.0	0.0	165.0	126.0	0.0	105.0	186.0	245.0	180.0	215.0	158.0	160.0	130.0	228.0	199.0	142.0	164.0	134.0	121.0	212.0	239.0	83.0	146.0	162.0	190.0	181.0	157.0	142.0	167.0	247.0	226.0	219.0	166.0	84.0	144.0	201.0	97.0	187.0	240.0	135.0	141.0	127.0	175.0	155.0	144.0	201.0	206.0	68.0	179.0	158.0	132.0	103.0	92.0	232.0	258.0	171.0	134.0	152.0	158.0	208.0	234.0	177.0	177.0	309.0	173.0	297.0	209.0	84.0	194.0	349.0	511.0	301.0	633.0	615.0	616.0	604.0	355.0	195.0	299.0	337.0	302.0	311.0	388.0	468.0	257.0	269.0	411.0	211.0	200.0	429.0	259.0	201.0	295.0	360.0	286.0	180.0	289.0	292.0	308.0	210.0	215.0	196.0	383.0	362.0	257.0	315.0	321.0	164.0	421.0	397.0	239.0	662.0	339.0	653.0	290.0	674.0	808.0	346.0	1216.0	1491.0	870.0	899.0	1205.0	891.0	429.0	2036.0	1679.0	1578.0	533.0	797.0	730.0	1033.0	510.0	275.0	126.0	161.0
28	20180514 08:28:21.178	1276.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	1042.0	0.0	122.0	177.0	0.0	148.0	186.0	249.0	153.0	154.0	185.0	160.0	74.0	153.0	151.0	142.0	150.0	158.0	74.0	212.0	169.0	141.0	119.0	155.0	190.0	90.0	157.0	161.0	197.0	255.0	97.0	258.0	140.0	150.0	208.0	181.0	116.0	197.0	224.0	204.0	231.0	121.0	171.0	155.0	208.0	141.0	160.0	118.0	121.0	158.0	199.0	143.0	80.0	147.0	206.0	171.0	206.0	164.0	163.0	211.0	234.0	293.0	177.0	355.0	230.0	356.0	276.0	142.0	264.0	782.0	657.0	442.0	996.0	765.0	886.0	613.0	631.0	371.0	602.0	481.0	486.0	326.0	388.0	847.0	310.0	424.0	411.0	245.0	308.0	450.0	359.0	340.0	304.0	429.0	347.0	267.0	224.0	445.0	401.0	225.0	291.0	265.0	383.0	494.0	335.0	227.0	393.0	255.0	543.0	491.0	270.0	630.0	347.0	653.0	392.0	674.0	821.0	346.0	1216.0	1311.0	762.0	864.0	1159.0	848.0	435.0	1685.0	1679.0	1578.0	533.0	797.0	730.0	953.0	506.0	275.0	143.0	256.0
