index	mortality	x	y	20180712 14:30:17.925	20180712 15:42:38.708	20180712 16:46:32.841	20180712 17:54:50.249	20180712 19:05:25.948	20180712 20:14:34.425	20180712 21:19:01.684	20180712 22:21:01.50	20180712 23:21:17.351	20180713 00:25:56.776	20180713 01:33:16.804	20180713 02:44:21.441	20180713 03:57:40.931	20180713 05:05:47.989	20180713 06:11:57.954	20180713 07:22:23.879	20180713 08:34:17.862	20180713 09:46:00.54	20180713 10:57:10.189	20180713 12:09:32.901	20180713 13:21:33.753	20180713 14:34:34.52	20180713 15:48:33.330	20180713 17:02:44.260	20180713 18:16:19.655	20180713 19:32:38.919	20180713 20:50:15.510	20180713 22:08:06.165	20180713 23:25:28.427	20180714 00:41:47.82	20180714 01:57:28.105	20180714 03:12:07.772	20180714 04:27:27.996	20180714 05:43:45.788	20180714 07:00:18.737	20180714 08:09:48.908	20180714 09:17:49.41	20180714 10:32:09.171	20180714 11:47:18.536	20180714 13:03:40.858	20180714 14:18:59.13	20180714 15:34:31.944	20180714 16:50:37.372	20180714 18:07:09.109	20180714 19:21:52.827	20180714 20:38:44.947	20180714 21:54:01.42	20180714 23:11:25.582	20180715 00:27:35.859	20180715 01:43:50.726	20180715 02:59:52.920	20180715 04:16:47.96	20180715 05:35:56.272	20180715 06:36:11.826	20180715 07:35:14.556	20180715 08:34:55.870	20180715 10:34:26.764	20180715 11:34:01.320	20180715 12:34:39.142	20180715 13:34:52.179	20180715 14:35:17.577	20180715 15:35:04.545	20180715 16:36:29.499	20180715 17:35:53.633	20180715 18:36:30.204	20180715 19:37:27.05	20180715 20:36:56.86	20180715 21:37:54.474	20180715 22:38:12.430	20180715 23:38:41.623	20180716 00:38:14.534	20180716 01:39:07.353	20180716 02:40:09.988	20180716 03:41:40.652	20180716 04:43:14.116	20180716 08:06:23.92	20180716 09:06:00.133	20180716 10:05:13.463	20180716 11:04:53.575	20180716 12:05:31.406	20180716 13:05:46.606	20180716 14:05:24.524	20180716 15:04:55.576	20180716 16:05:40.851	20180716 17:04:58.112	20180716 18:05:21.633	20180716 19:05:04.172	20180716 20:05:23.367	20180716 21:05:09.22	20180716 22:05:39.960	20180716 23:05:18.888	20180717 01:04:56.812	20180717 02:05:05.931	20180717 03:05:58.22	20180717 04:05:38.93	20180717 05:05:35.102	20180717 06:05:35.368	20180717 07:05:23.368	20180717 09:06:03.546	20180717 10:04:59.485	20180717 11:06:11.776	20180717 12:06:41.582	20180717 13:06:16.427	20180717 14:06:01.727	20180717 15:05:21.874	20180717 16:05:56.489	20180717 17:04:54.834	20180717 18:05:24.194	20180717 19:04:50.735	20180717 20:04:19.872	20180717 21:06:46.234	20180717 22:05:29.14	20180717 23:04:54.802	20180718 00:04:47.751	20180718 01:05:54.853	20180718 02:06:00.765	20180718 03:05:25.408	20180718 04:05:31.679	20180718 05:03:52.165	20180718 06:06:16.902	20180718 06:59:53.486	20180718 08:06:17.61	20180718 10:04:35.863	20180718 12:50:03.788	20180718 15:53:53.887	20180718 16:52:16.618	20180718 17:51:41.334	20180718 18:48:15.859	20180718 19:54:54.612	20180718 20:50:25.772
11	20180713 13:21:33.753	282.0	806.0	146.0	175.0	121.0	212.0	145.0	163.0	192.0	171.0	140.0	132.0	182.0	86.0	139.0	216.0	126.0	118.0	186.0	208.0	138.0	236.0	313.0	229.0	239.0	298.0	185.0	273.0	388.0	386.0	268.0	288.0	245.0	212.0	256.0	292.0	166.0	218.0	361.0	173.0	219.0	194.0	182.0	136.0	192.0	167.0	134.0	183.0	174.0	187.0	249.0	156.0	251.0	193.0	173.0	157.0	213.0	220.0	100.0	181.0	153.0	170.0	210.0	147.0	165.0	263.0	215.0	116.0	134.0	170.0	164.0	172.0	244.0	129.0	246.0	174.0	141.0	229.0	282.0	174.0	215.0	154.0	201.0	203.0	191.0	196.0	169.0	179.0	192.0	161.0	123.0	172.0	116.0	174.0	200.0	180.0	242.0	140.0	174.0	166.0	231.0	162.0	104.0	177.0	140.0	221.0	129.0	143.0	204.0	158.0	437.0	492.0	459.0	437.0	106.0	130.0	180.0	212.0	184.0	250.0	181.0	155.0	187.0	207.0	140.0	148.0	187.0	139.0	157.0	160.0	104.0	174.0
12	20180717 11:06:11.776	56.0	804.0	94.0	182.0	207.0	163.0	186.0	130.0	152.0	106.0	155.0	99.0	167.0	163.0	183.0	324.0	216.0	148.0	160.0	172.0	139.0	159.0	206.0	213.0	119.0	151.0	181.0	179.0	128.0	163.0	228.0	215.0	173.0	275.0	253.0	276.0	164.0	138.0	192.0	177.0	200.0	201.0	154.0	187.0	127.0	273.0	192.0	180.0	209.0	172.0	227.0	144.0	220.0	200.0	238.0	133.0	323.0	191.0	122.0	130.0	244.0	182.0	197.0	122.0	156.0	166.0	104.0	123.0	173.0	185.0	139.0	211.0	143.0	176.0	165.0	116.0	163.0	160.0	139.0	103.0	113.0	146.0	142.0	187.0	92.0	116.0	122.0	132.0	152.0	135.0	118.0	92.0	151.0	151.0	139.0	119.0	156.0	114.0	150.0	116.0	187.0	106.0	419.0	396.0	115.0	121.0	158.0	169.0	174.0	169.0	224.0	153.0	154.0	182.0	78.0	155.0	108.0	179.0	81.0	103.0	90.0	109.0	134.0	187.0	176.0	119.0	191.0	151.0	73.0	216.0	115.0	142.0
13	20180718 16:52:16.618	671.0	800.0	133.0	121.0	143.0	175.0	198.0	140.0	148.0	124.0	118.0	81.0	96.0	205.0	150.0	135.0	137.0	185.0	112.0	148.0	164.0	138.0	146.0	170.0	159.0	154.0	199.0	221.0	155.0	193.0	147.0	148.0	237.0	184.0	216.0	190.0	201.0	179.0	136.0	235.0	159.0	137.0	279.0	165.0	190.0	175.0	149.0	223.0	268.0	228.0	180.0	190.0	263.0	178.0	182.0	233.0	125.0	228.0	148.0	125.0	157.0	195.0	176.0	120.0	256.0	194.0	91.0	212.0	216.0	141.0	217.0	148.0	169.0	158.0	165.0	133.0	211.0	160.0	116.0	136.0	180.0	156.0	152.0	225.0	78.0	108.0	122.0	92.0	139.0	119.0	211.0	146.0	128.0	160.0	128.0	168.0	151.0	127.0	113.0	161.0	140.0	134.0	177.0	168.0	114.0	140.0	133.0	108.0	114.0	133.0	154.0	169.0	200.0	125.0	161.0	219.0	149.0	175.0	124.0	191.0	142.0	158.0	95.0	119.0	154.0	125.0	206.0	268.0	333.0	300.0	446.0	308.0
14	20180717 11:06:11.776	51.0	800.0	159.0	137.0	147.0	151.0	128.0	146.0	165.0	84.0	139.0	112.0	206.0	225.0	160.0	276.0	145.0	121.0	193.0	209.0	184.0	223.0	182.0	174.0	236.0	213.0	169.0	127.0	188.0	225.0	224.0	175.0	151.0	202.0	204.0	233.0	180.0	164.0	294.0	179.0	229.0	169.0	190.0	184.0	197.0	223.0	219.0	229.0	143.0	200.0	198.0	202.0	221.0	183.0	228.0	154.0	133.0	186.0	128.0	117.0	148.0	192.0	146.0	167.0	143.0	181.0	130.0	106.0	113.0	177.0	181.0	177.0	221.0	143.0	130.0	149.0	165.0	121.0	153.0	156.0	181.0	159.0	136.0	198.0	89.0	126.0	136.0	103.0	193.0	105.0	156.0	93.0	155.0	143.0	106.0	152.0	123.0	108.0	145.0	156.0	99.0	137.0	340.0	576.0	136.0	144.0	97.0	186.0	186.0	70.0	147.0	149.0	143.0	113.0	120.0	176.0	178.0	153.0	104.0	184.0	136.0	118.0	198.0	88.0	164.0	138.0	121.0	166.0	155.0	136.0	80.0	143.0
15	20180717 11:06:11.776	44.0	794.0	152.0	110.0	150.0	122.0	140.0	143.0	138.0	127.0	151.0	138.0	148.0	209.0	143.0	273.0	142.0	147.0	141.0	128.0	151.0	134.0	201.0	139.0	224.0	174.0	181.0	276.0	185.0	162.0	184.0	190.0	191.0	305.0	255.0	191.0	174.0	175.0	210.0	155.0	205.0	178.0	176.0	196.0	233.0	214.0	203.0	174.0	177.0	165.0	241.0	170.0	180.0	190.0	181.0	223.0	173.0	136.0	141.0	131.0	117.0	173.0	156.0	116.0	196.0	207.0	145.0	150.0	148.0	171.0	188.0	128.0	149.0	125.0	114.0	128.0	164.0	160.0	138.0	151.0	166.0	139.0	160.0	123.0	171.0	160.0	150.0	169.0	173.0	96.0	83.0	156.0	121.0	121.0	114.0	168.0	143.0	122.0	184.0	100.0	144.0	180.0	375.0	443.0	88.0	197.0	188.0	221.0	193.0	176.0	131.0	144.0	108.0	137.0	158.0	141.0	141.0	130.0	121.0	158.0	154.0	125.0	163.0	134.0	191.0	142.0	132.0	126.0	141.0	192.0	95.0	120.0
16	20180713 20:50:15.510	664.0	777.0	131.0	172.0	157.0	145.0	145.0	154.0	182.0	178.0	122.0	163.0	149.0	248.0	236.0	144.0	125.0	194.0	87.0	131.0	89.0	183.0	180.0	211.0	173.0	148.0	216.0	175.0	273.0	232.0	172.0	211.0	228.0	259.0	234.0	177.0	146.0	162.0	170.0	242.0	215.0	168.0	264.0	244.0	158.0	213.0	224.0	161.0	175.0	197.0	156.0	196.0	117.0	171.0	198.0	212.0	209.0	209.0	129.0	140.0	144.0	129.0	154.0	145.0	149.0	153.0	215.0	135.0	171.0	176.0	189.0	126.0	150.0	173.0	174.0	129.0	141.0	125.0	117.0	147.0	144.0	136.0	144.0	157.0	153.0	125.0	160.0	221.0	145.0	130.0	144.0	180.0	178.0	164.0	107.0	177.0	186.0	109.0	200.0	108.0	165.0	169.0	425.0	451.0	153.0	143.0	166.0	73.0	141.0	152.0	125.0	114.0	108.0	188.0	133.0	140.0	158.0	118.0	104.0	151.0	138.0	130.0	101.0	110.0	181.0	115.0	150.0	199.0	241.0	119.0	154.0	133.0
17	20180716 09:06:00.133	608.0	778.0	177.0	162.0	126.0	182.0	160.0	114.0	127.0	125.0	122.0	129.0	169.0	152.0	165.0	177.0	201.0	123.0	166.0	190.0	111.0	132.0	166.0	133.0	203.0	142.0	143.0	198.0	138.0	138.0	165.0	222.0	202.0	321.0	143.0	208.0	122.0	126.0	199.0	212.0	236.0	209.0	171.0	200.0	195.0	221.0	205.0	163.0	250.0	216.0	211.0	157.0	217.0	209.0	160.0	207.0	125.0	183.0	127.0	214.0	219.0	162.0	124.0	242.0	147.0	165.0	150.0	201.0	152.0	136.0	184.0	166.0	128.0	161.0	159.0	159.0	100.0	234.0	360.0	217.0	225.0	253.0	159.0	245.0	227.0	217.0	267.0	164.0	254.0	179.0	170.0	147.0	160.0	258.0	200.0	237.0	310.0	184.0	172.0	385.0	426.0	445.0	248.0	217.0	125.0	210.0	222.0	247.0	240.0	220.0	234.0	320.0	235.0	231.0	193.0	149.0	223.0	236.0	121.0	234.0	331.0	220.0	209.0	220.0	192.0	157.0	199.0	170.0	180.0	243.0	199.0	140.0
18	20180717 14:06:01.727	635.0	767.0	165.0	156.0	152.0	127.0	128.0	149.0	163.0	142.0	128.0	162.0	111.0	208.0	189.0	142.0	105.0	107.0	144.0	187.0	165.0	141.0	124.0	175.0	195.0	194.0	166.0	131.0	195.0	191.0	159.0	197.0	228.0	214.0	172.0	198.0	207.0	125.0	149.0	204.0	152.0	204.0	162.0	169.0	148.0	179.0	164.0	226.0	201.0	196.0	167.0	119.0	198.0	177.0	146.0	174.0	136.0	195.0	142.0	101.0	176.0	129.0	141.0	104.0	134.0	235.0	119.0	164.0	165.0	150.0	170.0	152.0	213.0	161.0	119.0	156.0	160.0	107.0	123.0	135.0	130.0	104.0	143.0	192.0	143.0	181.0	163.0	175.0	142.0	160.0	194.0	156.0	172.0	129.0	155.0	132.0	137.0	167.0	180.0	132.0	166.0	205.0	113.0	150.0	208.0	415.0	452.0	416.0	150.0	206.0	168.0	137.0	163.0	198.0	143.0	123.0	114.0	141.0	210.0	123.0	202.0	134.0	138.0	175.0	157.0	131.0	161.0	105.0	186.0	134.0	156.0	239.0
19	20180717 07:05:23.368	607.0	759.0	149.0	136.0	126.0	243.0	139.0	122.0	116.0	128.0	154.0	146.0	194.0	114.0	164.0	188.0	160.0	126.0	223.0	247.0	162.0	159.0	158.0	187.0	201.0	149.0	201.0	211.0	205.0	231.0	173.0	185.0	222.0	233.0	291.0	190.0	174.0	162.0	190.0	203.0	217.0	139.0	207.0	180.0	188.0	161.0	167.0	193.0	177.0	248.0	206.0	264.0	182.0	172.0	200.0	204.0	92.0	191.0	202.0	169.0	185.0	162.0	166.0	141.0	144.0	200.0	152.0	191.0	188.0	134.0	104.0	153.0	130.0	170.0	125.0	140.0	136.0	180.0	173.0	207.0	202.0	180.0	167.0	187.0	182.0	208.0	254.0	206.0	143.0	175.0	160.0	176.0	238.0	205.0	149.0	176.0	186.0	137.0	185.0	281.0	313.0	292.0	373.0	403.0	177.0	175.0	275.0	314.0	357.0	401.0	362.0	464.0	368.0	424.0	356.0	268.0	292.0	383.0	153.0	398.0	387.0	368.0	205.0	347.0	354.0	401.0	323.0	358.0	379.0	428.0	372.0	311.0
20	20180718 18:48:15.859	31.0	745.0	124.0	110.0	178.0	211.0	101.0	152.0	162.0	102.0	169.0	185.0	166.0	299.0	108.0	182.0	207.0	101.0	154.0	207.0	122.0	137.0	166.0	152.0	218.0	203.0	131.0	289.0	243.0	181.0	143.0	162.0	206.0	305.0	244.0	205.0	179.0	257.0	162.0	141.0	206.0	259.0	169.0	147.0	132.0	189.0	208.0	198.0	170.0	143.0	134.0	164.0	195.0	215.0	255.0	171.0	212.0	302.0	118.0	190.0	186.0	230.0	148.0	172.0	135.0	156.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	106.0	188.0	152.0	123.0	157.0	113.0	190.0	121.0	122.0	178.0	205.0	150.0	132.0	180.0	171.0	176.0	164.0	128.0	143.0	220.0	118.0	177.0	265.0	121.0	138.0	163.0	139.0	145.0	149.0	135.0	155.0	122.0	233.0	232.0	253.0	141.0	164.0	142.0	155.0	196.0	133.0	184.0	159.0	162.0	201.0	238.0	310.0	235.0	371.0	419.0	620.0	953.0	419.0
